Date,CWN,YVW,VRD,XJT,QRY,BQV,GLQ,TLJ,TRV,AEQ,ZJB,YRU,PDT,ZPL,QJL,WFI,VLS,SJU,XFP,ZFX,PXI,YXF,UZO,UFY,WRL,WXV,SPF,BEY,YDI,CQC,AXM,ZLH,RDA,AWF,XLA,BKI,XPE,WDZ,XXO,DKS
2019-03-17,205,0,55,83,178,0,47,67,95,0,0,60,267,63,190,75,63,447,63,97,360,75,79,68,80,85,514,146,0,141,68,65,501,135,124,0,73,90,91,145
2019-03-18,218,0,43,88,310,0,60,87,77,0,0,89,322,53,222,89,60,528,61,117,612,78,76,61,79,86,510,205,0,156,70,76,551,200,87,0,74,90,80,189
2019-03-19,229,0,61,77,292,0,66,73,96,0,0,57,362,57,255,83,71,624,53,94,486,71,70,58,89,95,589,260,0,206,56,76,619,162,95,0,84,73,99,195
2019-03-20,228,0,31,71,246,0,60,88,67,0,0,54,299,75,273,90,65,540,64,66,378,79,66,74,74,89,562,224,0,180,59,71,577,159,82,0,76,85,70,182
2019-03-21,203,0,57,92,233,0,66,50,76,0,0,71,233,73,190,90,67,461,61,85,366,82,74,59,85,85,412,171,0,117,50,66,471,125,87,0,84,87,100,177
2019-03-22,188,0,50,63,199,0,53,99,62,0,0,57,190,35,173,79,65,411,63,96,279,68,65,65,72,80,425,108,0,107,68,82,432,61,96,0,68,74,83,121
2019-03-23,162,0,53,88,185,0,62,88,79,0,0,70,135,45,200,96,68,379,62,70,391,75,77,69,84,84,458,98,0,108,50,71,418,117,92,0,68,102,69,108
2019-03-24,130,0,60,96,229,0,58,91,85,0,0,62,289,64,208,78,60,476,55,110,328,70,65,64,81,72,512,206,0,125,56,65,478,128,81,0,65,81,84,150
2019-03-25,219,0,52,69,281,0,52,78,64,0,0,64,343,60,248,77,66,534,61,98,391,56,69,70,81,106,503,230,0,183,59,74,582,170,94,0,78,100,95,220
2019-03-26,199,0,79,76,350,0,60,81,74,0,0,64,279,50,222,76,72,541,68,99,511,67,81,63,83,94,550,272,0,191,75,78,609,196,80,0,80,77,107,181
2019-03-27,240,0,71,60,272,0,63,87,67,0,0,78,223,72,265,90,63,574,54,76,576,76,72,66,79,93,509,208,0,164,49,64,565,194,116,0,57,68,79,204
2019-03-28,192,0,58,89,216,0,59,97,69,0,0,57,209,47,226,75,52,473,59,99,405,82,77,50,83,101,418,170,0,160,80,75,480,148,113,0,79,87,83,167
2019-03-29,138,0,32,69,236,0,52,96,76,0,0,59,239,73,180,81,62,424,64,93,273,83,73,69,86,93,459,132,0,84,66,75,417,91,77,0,83,71,78,130
2019-03-30,139,0,70,84,166,0,63,106,70,0,0,68,166,47,151,86,63,402,63,60,205,98,71,50,76,91,252,166,0,130,57,66,425,69,66,0,64,66,88,118
2019-03-31,111,0,66,73,250,0,62,84,86,0,0,74,202,65,228,85,60,463,83,89,339,68,72,52,85,82,373,189,0,135,71,72,511,88,115,0,74,91,115,133
2019-04-01,236,0,65,58,326,0,60,94,77,0,29,54,262,49,219,83,64,514,59,91,572,69,73,49,71,85,603,195,0,160,66,72,571,199,56,0,72,82,89,208
2019-04-02,336,0,77,75,283,26,58,88,72,0,0,58,291,41,294,80,60,592,65,113,645,83,69,79,83,83,532,222,0,168,46,77,604,170,93,0,59,79,80,215
2019-04-03,237,0,59,80,287,0,69,57,69,0,9,74,326,44,220,75,77,537,66,91,474,73,74,64,72,100,370,203,0,168,61,71,546,154,97,0,68,72,92,217
2019-04-04,184,0,59,81,222,23,55,85,63,0,0,76,206,58,246,89,58,470,63,118,416,75,71,81,82,92,465,158,0,127,59,72,489,121,114,0,65,98,92,150
2019-04-05,117,0,64,75,239,1,53,111,65,0,22,64,200,61,132,66,66,417,60,84,289,82,73,71,71,94,329,168,0,70,60,69,425,109,41,0,74,63,88,120
2019-04-06,99,0,67,80,206,0,54,70,85,0,0,52,257,40,125,79,52,396,71,98,273,72,76,56,91,89,352,115,0,131,31,77,433,74,76,0,79,92,86,101
2019-04-07,148,0,58,68,164,0,64,108,84,0,0,84,301,49,190,102,52,433,69,63,489,61,63,54,76,92,509,142,0,121,51,68,484,168,103,0,64,86,70,192
2019-04-08,236,0,67,76,281,41,57,72,70,0,0,67,316,56,252,74,59,550,67,109,459,74,67,73,74,95,571,212,0,173,61,72,565,162,86,0,80,59,85,212
2019-04-09,331,0,47,86,279,0,51,56,90,0,0,63,290,65,350,82,72,600,66,100,496,71,74,77,80,84,575,254,0,195,40,63,610,182,92,0,73,86,99,185
2019-04-10,211,0,60,106,283,0,64,80,89,0,9,65,326,46,269,89,62,554,76,98,685,76,73,69,69,84,512,197,0,189,67,75,566,132,80,0,66,57,81,232
2019-04-11,243,0,65,76,243,31,69,105,82,0,10,58,239,54,248,85,62,482,70,83,478,78,67,46,74,86,491,132,0,119,80,78,489,138,65,0,61,79,76,168
2019-04-12,136,0,39,71,213,72,58,78,83,0,5,64,125,42,114,87,65,386,68,90,341,85,63,81,85,84,343,141,0,109,71,74,438,82,76,0,73,78,89,137
2019-04-13,131,0,59,82,172,0,56,99,73,0,16,61,253,61,146,80,85,391,68,121,278,82,64,66,82,85,364,132,0,117,62,71,416,67,63,0,74,83,93,104
2019-04-14,143,0,53,62,241,0,53,68,75,0,0,54,215,61,229,84,59,476,68,94,311,63,73,66,91,99,376,171,0,103,63,56,483,164,89,0,70,85,72,154
2019-04-15,239,0,38,82,242,59,61,73,69,0,0,63,281,78,308,68,66,586,71,78,472,78,66,58,75,86,502,217,0,183,59,76,567,194,131,0,73,79,92,195
2019-04-16,302,0,63,89,309,0,52,96,81,0,11,38,302,57,224,84,56,566,68,113,517,67,70,60,87,84,528,236,0,214,63,63,600,176,93,0,86,83,71,232
2019-04-17,191,0,63,77,291,27,56,86,65,0,48,58,259,70,356,89,70,539,71,74,512,84,63,59,75,84,618,182,0,180,51,61,565,178,76,0,66,77,94,231
2019-04-18,173,0,55,81,227,0,60,74,66,0,8,47,200,59,225,76,67,468,71,63,320,74,73,68,72,94,499,197,0,129,60,68,488,99,96,0,67,89,73,173
2019-04-19,187,0,65,74,230,52,62,66,69,0,6,64,233,89,198,82,64,428,67,58,320,77,74,49,85,92,487,153,0,60,63,74,433,87,84,0,78,71,117,77
2019-04-20,144,0,89,82,205,0,59,59,77,0,0,76,227,46,148,84,60,380,67,116,335,64,71,80,80,91,490,152,0,109,57,78,407,79,81,0,88,84,74,127
2019-04-21,182,0,61,93,223,12,65,65,88,0,49,67,171,65,213,72,61,453,60,79,353,82,67,66,76,91,359,145,0,128,48,72,500,162,69,0,55,95,106,156
2019-04-22,239,0,45,74,284,0,66,79,73,0,0,59,313,67,227,88,73,560,68,78,459,68,67,61,81,102,458,172,0,188,68,66,550,165,78,0,74,108,88,194
2019-04-23,247,0,52,77,282,0,55,77,87,0,22,61,330,55,257,84,65,585,71,108,603,72,65,59,81,92,574,236,0,194,44,78,615,199,80,0,86,94,84,228
2019-04-24,235,0,69,76,218,17,57,70,91,0,0,71,349,58,249,81,59,569,69,76,459,78,70,78,73,78,652,244,0,198,64,83,568,192,69,0,80,99,73,248
2019-04-25,199,0,75,77,217,10,64,70,73,0,21,57,225,55,194,86,59,442,69,102,385,66,74,77,81,88,467,179,0,140,64,72,491,116,110,0,70,91,78,132
2019-04-26,127,0,63,75,199,30,51,76,79,0,39,72,234,65,160,77,68,401,66,66,318,83,71,61,85,77,458,135,0,87,77,76,425,75,78,0,67,63,91,126
2019-04-27,150,0,54,71,166,48,48,86,83,0,0,69,176,58,189,83,87,409,61,88,424,63,72,78,71,85,399,134,0,77,59,73,429,76,82,0,78,86,87,99
2019-04-28,216,0,48,81,276,0,60,50,74,0,0,49,244,48,187,78,70,430,56,119,463,74,70,69,88,85,481,173,0,103,60,65,476,92,95,0,60,76,89,150
2019-04-29,237,0,80,74,274,0,57,86,77,0,5,61,337,71,220,84,72,597,66,75,305,70,72,85,80,96,542,209,0,179,64,72,572,151,111,0,68,78,80,186
2019-04-30,251,0,78,82,267,0,61,63,93,0,17,74,372,30,268,80,60,552,68,119,421,63,69,67,71,86,542,239,0,193,53,72,597,180,75,0,70,85,87,211
2019-05-01,182,0,73,80,249,27,58,79,85,0,13,60,188,67,210,86,50,571,72,88,385,76,70,76,76,83,452,192,0,196,61,76,587,162,66,0,80,82,78,211
2019-05-02,242,0,62,70,253,0,73,62,51,0,15,51,236,62,197,87,80,464,78,75,390,69,73,80,80,86,551,172,0,128,52,66,481,155,106,0,78,96,91,156
2019-05-03,198,0,77,58,173,24,61,67,70,0,27,64,151,49,212,87,59,399,63,95,408,61,76,62,84,95,222,148,0,86,36,76,433,95,92,0,79,50,81,116
2019-05-04,126,0,38,77,147,11,62,94,83,0,19,81,223,42,145,77,73,431,74,82,280,70,71,60,78,100,399,150,0,97,69,77,414,52,78,0,70,79,69,149
2019-05-05,184,0,42,84,203,26,55,86,75,0,19,65,260,62,192,85,54,432,69,106,403,73,67,69,78,106,398,211,0,141,73,72,486,150,100,0,63,98,106,161
2019-05-06,229,0,62,73,288,20,62,76,82,0,0,67,284,49,264,86,67,576,59,71,566,76,69,62,81,90,527,211,0,192,49,81,557,124,74,0,54,58,80,196
2019-05-07,191,0,56,73,285,0,52,66,107,0,0,67,311,59,249,79,68,569,71,119,692,78,73,81,78,100,649,232,0,181,36,60,607,185,56,0,68,82,68,216
2019-05-08,260,0,56,80,277,67,64,102,99,0,46,81,311,40,244,85,58,594,68,76,528,74,78,73,78,92,500,211,0,175,57,86,575,126,96,0,74,95,86,179
2019-05-09,159,0,53,77,232,9,59,74,70,0,0,69,215,45,233,71,51,446,64,107,318,69,66,83,70,88,469,156,0,116,63,73,497,132,89,0,54,89,89,176
2019-05-10,173,0,44,73,204,0,58,60,69,0,23,61,186,67,207,83,71,413,69,90,357,72,64,65,80,88,394,130,0,103,78,81,388,70,89,0,77,76,69,118
2019-05-11,184,0,56,97,161,4,60,82,71,0,0,52,189,38,123,87,69,443,60,68,334,56,74,79,79,79,405,116,0,113,65,68,438,77,97,0,83,96,86,89
2019-05-12,223,0,75,81,208,0,51,94,78,0,33,78,213,69,166,79,72,433,68,71,377,59,75,52,90,103,403,177,0,111,65,66,493,142,71,0,85,91,74,137
2019-05-13,260,0,69,99,296,16,68,99,70,0,32,60,288,63,252,90,70,563,67,79,476,58,69,56,81,88,512,212,0,185,63,76,568,203,68,0,68,83,77,189
2019-05-14,241,0,84,67,270,11,55,86,75,0,3,65,305,48,290,80,54,577,70,104,547,82,64,78,78,86,538,221,0,209,61,67,636,226,97,0,65,74,82,256
2019-05-15,256,0,89,84,294,7,58,57,88,0,13,68,277,57,271,79,74,535,65,113,548,72,74,65,74,94,602,239,0,166,56,77,567,177,57,0,65,85,95,189
2019-05-16,250,0,77,73,241,18,61,77,78,0,0,61,298,44,124,75,60,483,61,78,446,69,73,80,83,103,523,185,0,122,66,67,482,144,83,0,79,82,77,129
2019-05-17,149,0,69,86,201,62,67,73,83,0,29,53,276,65,199,88,57,414,70,99,362,74,71,93,71,105,378,128,0,107,65,74,410,87,81,0,65,100,83,96
2019-05-18,146,0,66,73,217,30,59,105,69,0,21,60,189,53,205,73,58,407,70,101,345,72,71,66,85,82,480,155,0,84,79,70,410,62,79,0,67,82,72,118
2019-05-19,184,0,66,70,252,0,59,78,74,0,0,83,277,72,230,80,53,457,63,89,416,75,72,86,83,99,386,168,0,137,71,74,486,142,101,0,84,112,87,145
2019-05-20,212,0,73,65,281,0,50,86,79,0,13,75,250,53,261,90,58,517,68,64,530,70,75,88,89,84,588,228,0,173,47,76,591,106,98,0,72,89,96,196
2019-05-21,201,0,39,89,300,14,67,73,77,0,0,74,361,45,254,79,80,590,67,120,508,71,69,67,75,104,507,239,0,162,58,65,609,186,103,0,71,79,74,210
2019-05-22,245,0,60,89,265,7,54,75,69,0,10,66,327,48,275,69,67,577,64,86,384,81,66,68,76,86,523,240,0,169,49,83,556,151,116,0,79,101,83,188
2019-05-23,166,0,42,90,246,14,57,70,75,0,26,70,272,61,203,92,56,463,62,97,481,83,71,56,80,98,439,181,0,145,53,70,483,148,79,0,79,92,99,159
2019-05-24,148,0,59,74,184,21,59,46,85,0,0,61,152,64,154,74,57,395,64,85,423,82,72,68,84,96,322,151,0,124,62,70,428,97,89,0,74,61,78,144
2019-05-25,191,0,63,71,212,11,63,81,81,0,21,72,184,99,161,83,53,441,68,85,313,64,75,78,75,103,294,130,0,130,58,59,433,116,100,0,79,60,84,90
2019-05-26,188,0,61,80,255,50,56,85,62,0,10,85,211,73,233,81,68,440,69,87,378,72,65,62,83,77,476,167,0,98,51,74,468,112,80,0,60,82,92,179
2019-05-27,198,0,50,84,234,0,57,67,80,0,27,58,274,70,223,81,70,508,69,71,546,71,74,70,82,96,473,235,0,161,72,79,579,133,82,0,72,77,94,185
2019-05-28,205,0,59,72,286,22,62,84,53,0,16,73,380,51,270,84,66,588,61,91,578,71,75,62,75,86,649,244,0,215,51,77,611,189,92,0,77,98,72,241
2019-05-29,202,0,32,62,258,12,52,85,68,0,7,60,219,54,210,91,53,550,57,72,421,68,84,64,87,99,506,223,0,164,49,84,567,207,74,0,67,81,83,205
2019-05-30,217,0,52,86,206,36,64,80,102,0,19,92,218,44,204,77,69,479,70,112,355,77,77,67,71,91,425,157,0,124,39,74,495,146,46,0,72,74,91,169
2019-05-31,116,0,67,70,179,0,57,78,86,0,5,78,201,52,214,73,63,405,68,76,243,74,64,52,84,77,303,147,0,101,59,55,417,99,88,0,78,65,107,138
2019-06-01,139,0,57,91,241,17,66,58,73,0,18,59,189,45,212,85,64,406,73,90,316,82,75,68,84,99,382,144,0,115,65,69,424,96,82,0,78,94,68,117
2019-06-02,206,0,47,93,220,43,55,61,91,0,38,47,222,47,202,84,59,476,63,100,463,74,70,75,89,94,439,172,0,103,79,73,496,131,104,0,78,82,78,182
2019-06-03,260,0,50,91,253,39,49,47,67,0,20,59,277,61,237,87,74,577,57,95,395,78,76,48,83,95,580,233,0,202,60,80,563,116,97,0,68,79,88,207
2019-06-04,289,0,65,97,299,0,64,77,63,0,50,63,284,65,311,75,63,592,66,94,415,72,68,49,70,105,582,221,0,157,82,72,609,158,82,0,63,88,82,199
2019-06-05,254,0,61,85,255,0,65,79,74,0,0,55,197,50,253,86,76,572,62,85,472,63,70,59,80,104,491,216,0,204,60,65,564,179,70,0,77,80,94,218
