Date,VUJ,ULW,URJ,VDM,QXC,XXJ,VXB,LLJ,QRS,NRB,LRT,PFN,WJG,TDE,RLH,WRQ,PRK,RDX,KFO,SXK,UXT,LXE,PLY,KLZ,MFY,NLQ,SRZ,YRY,TLP,OFF,UOR,OXV,VAU,MXL,XDV
2023-01-28,526,78,79,73,276,84,89,0,205,0,0,491,96,78,70,62,172,72,0,76,42,53,321,0,158,220,86,86,72,219,463,165,524,0,117
2023-01-29,593,50,88,35,229,66,81,0,327,0,0,539,81,119,72,59,213,47,0,89,48,59,268,0,185,177,69,66,85,255,551,208,495,0,101
2023-01-30,533,60,69,80,282,83,94,0,252,0,0,492,91,72,60,47,192,64,0,99,84,66,244,0,170,193,94,94,78,264,455,203,518,0,97
2023-01-31,487,50,75,54,230,80,71,0,238,0,0,402,65,84,47,59,127,71,0,79,88,56,236,0,136,151,78,68,64,216,509,175,346,0,76
2023-02-01,393,70,70,70,186,69,97,0,183,0,0,319,93,68,52,61,120,72,0,81,61,49,183,0,99,124,89,68,96,178,493,104,351,0,80
2023-02-02,371,61,51,87,179,75,97,0,154,0,0,345,84,98,63,57,125,79,0,81,94,61,218,0,92,132,75,73,61,182,531,102,408,0,82
2023-02-03,443,52,91,75,214,75,77,0,212,0,0,420,68,76,58,78,134,76,0,92,48,67,213,0,129,168,71,65,82,169,498,145,413,0,109
2023-02-04,532,73,65,63,242,77,116,0,321,0,0,502,89,95,57,53,169,52,0,75,68,54,290,0,162,216,89,78,75,190,517,185,482,0,96
2023-02-05,565,58,83,72,295,67,76,0,269,0,0,524,85,79,53,61,211,67,0,87,68,54,309,0,189,217,76,78,81,301,544,198,467,0,89
2023-02-06,543,66,68,58,236,86,76,0,281,0,0,490,114,78,67,48,186,60,0,95,73,57,242,0,164,215,120,84,59,269,577,217,484,0,63
2023-02-07,472,68,83,85,218,67,94,0,240,0,0,387,90,55,53,65,143,61,0,101,82,51,258,0,125,166,113,86,64,155,503,143,354,0,110
2023-02-08,393,49,85,52,187,85,92,0,147,0,0,336,98,91,73,65,110,71,0,76,79,46,195,0,96,120,82,81,60,189,472,81,296,0,93
2023-02-09,360,67,92,85,210,74,76,0,194,0,0,337,61,97,63,51,93,69,0,91,73,56,155,0,92,119,83,79,77,110,415,116,304,0,93
2023-02-10,457,67,84,47,179,68,97,0,197,0,0,387,93,71,65,63,148,63,0,102,92,59,212,0,114,136,95,80,68,209,442,128,227,0,97
2023-02-11,551,54,85,74,244,76,87,0,259,0,0,490,89,86,59,56,203,75,0,82,72,59,252,0,167,211,83,77,93,223,682,176,476,0,100
2023-02-12,585,67,75,66,287,66,84,0,301,0,0,496,84,82,52,59,197,62,0,86,65,56,315,0,192,182,90,59,88,306,814,212,457,0,89
2023-02-13,534,73,67,63,258,71,83,0,249,0,0,497,87,86,64,69,176,71,0,91,53,57,263,0,161,195,85,74,72,156,590,190,513,0,88
2023-02-14,461,42,91,70,195,76,89,0,185,0,0,427,66,82,56,48,145,72,0,77,52,71,220,0,132,128,57,70,84,229,351,127,466,0,103
2023-02-15,401,62,70,61,209,77,125,0,208,0,0,322,94,85,58,46,72,64,0,83,62,58,240,0,99,145,80,74,101,173,449,110,290,0,85
2023-02-16,390,62,53,64,213,83,69,0,134,0,0,332,87,88,63,59,95,72,0,67,74,56,219,0,94,115,72,67,70,200,397,116,393,0,73
2023-02-17,461,65,73,64,241,75,113,0,219,0,0,442,91,72,62,71,129,61,0,83,79,56,233,0,131,190,82,84,60,179,305,120,419,0,78
2023-02-18,530,72,83,56,242,75,101,0,241,0,0,461,93,86,56,62,183,53,0,69,85,54,282,0,160,239,85,83,71,232,712,186,486,0,106
2023-02-19,572,57,84,87,248,81,81,0,242,0,0,530,77,93,62,61,203,69,0,82,76,53,281,0,179,253,84,71,65,263,465,182,508,0,91
2023-02-20,522,57,83,71,202,73,82,0,251,0,0,503,80,50,57,57,178,64,0,87,89,56,283,0,168,162,73,77,86,229,669,183,357,0,85
2023-02-21,447,70,71,78,221,78,88,0,196,0,0,388,90,121,66,66,158,66,0,74,55,79,229,0,138,153,93,59,70,207,632,162,528,0,104
2023-02-22,378,73,65,78,222,66,79,0,180,0,0,326,104,73,63,71,106,71,0,87,79,57,209,0,100,99,111,84,91,148,399,121,364,0,90
2023-02-23,377,60,71,63,166,80,81,0,191,0,0,366,94,69,61,66,95,77,0,96,90,61,165,0,91,138,79,70,114,160,400,98,401,0,91
2023-02-24,460,57,83,79,255,72,95,0,236,0,0,373,77,79,66,64,137,79,0,100,60,61,232,0,119,122,81,94,79,204,503,169,379,0,114
2023-02-25,554,61,82,71,250,68,79,0,246,0,0,510,104,100,50,69,186,67,0,64,67,61,281,0,165,181,78,75,104,237,696,169,432,0,108
2023-02-26,563,54,90,65,287,71,69,0,260,0,0,527,74,73,55,72,221,81,0,97,78,47,309,0,188,194,96,65,55,303,659,204,537,0,92
2023-02-27,558,66,82,67,254,76,101,0,270,0,0,474,93,94,65,60,197,59,0,76,73,62,280,0,180,207,84,88,66,286,582,168,538,0,88
2023-02-28,441,62,75,62,157,69,75,0,233,0,0,396,88,70,57,61,150,65,0,78,87,52,223,0,125,166,112,84,96,179,568,142,358,0,95
2023-03-01,415,50,70,66,152,66,90,0,184,0,0,301,81,89,62,55,110,79,0,78,67,57,178,0,90,137,91,80,81,156,358,95,378,0,81
2023-03-02,393,67,80,52,189,72,94,0,207,0,0,334,61,74,71,60,99,58,0,74,67,45,200,0,90,154,63,66,77,142,364,120,322,0,82
2023-03-03,447,70,61,74,165,84,73,0,173,0,0,418,95,114,65,52,156,84,0,96,72,51,245,0,122,166,103,73,72,211,664,157,325,0,103
2023-03-04,528,55,93,75,278,61,90,0,290,0,0,486,68,93,58,61,196,59,0,71,73,56,258,0,179,237,81,74,73,251,521,169,596,0,81
2023-03-05,570,71,70,51,300,56,88,0,293,0,0,553,77,69,53,41,188,61,0,101,79,64,253,0,174,191,86,76,75,276,736,213,457,0,76
2023-03-06,525,62,85,85,282,72,96,0,334,0,0,455,100,73,59,63,168,71,0,96,80,52,291,0,175,236,74,82,70,259,421,165,552,0,82
2023-03-07,448,61,93,61,187,84,66,0,256,0,0,416,81,88,51,50,124,66,0,69,70,51,249,0,136,148,102,67,68,227,512,164,486,0,76
2023-03-08,395,52,87,61,166,68,95,0,150,0,0,363,87,85,63,62,100,59,0,85,80,59,163,0,98,155,77,84,77,133,295,74,320,0,83
2023-03-09,410,71,82,70,147,84,87,0,139,0,0,301,66,92,53,54,112,76,0,96,77,59,240,0,93,111,67,90,92,153,343,95,439,0,123
2023-03-10,429,62,69,70,230,63,90,0,195,0,0,426,94,74,57,69,147,74,0,75,89,62,185,0,124,160,102,74,103,192,586,122,409,0,90
2023-03-11,546,56,68,80,268,71,94,0,243,0,0,483,82,93,55,64,182,70,0,86,83,55,283,0,163,175,74,77,100,210,585,193,524,0,96
2023-03-12,591,68,88,53,238,69,93,0,282,0,0,526,82,94,60,61,219,51,0,75,65,51,315,0,192,210,83,80,71,257,591,199,526,0,74
2023-03-13,520,77,83,74,238,78,74,0,252,0,0,466,96,87,57,61,191,50,0,87,51,62,277,0,161,216,85,83,70,262,522,193,519,0,88
2023-03-14,463,53,66,72,295,86,85,0,178,0,0,396,80,67,54,63,154,81,0,92,80,55,150,0,135,161,81,79,62,191,459,114,399,0,94
2023-03-15,379,78,91,75,147,64,98,0,219,0,0,362,91,98,55,52,77,70,0,75,68,57,208,0,92,119,94,83,83,196,449,91,366,0,97
2023-03-16,375,61,70,85,187,78,96,0,192,0,0,339,97,100,55,67,120,76,0,85,84,60,170,0,88,113,92,86,73,160,393,99,357,0,86
2023-03-17,465,63,62,67,227,75,100,0,201,0,0,395,91,95,48,61,147,72,0,89,75,55,255,0,122,200,84,64,98,192,487,135,407,0,111
2023-03-18,533,56,81,62,280,79,87,0,261,0,0,468,74,89,49,52,176,77,0,81,71,62,305,0,168,187,106,68,64,197,535,181,460,0,92
2023-03-19,580,72,80,90,262,66,78,0,283,0,0,559,83,58,61,59,184,60,0,81,77,51,269,0,199,199,97,98,72,269,518,183,536,0,68
2023-03-20,512,68,84,72,251,59,63,0,268,0,0,479,86,64,64,63,195,65,0,89,51,61,263,0,174,204,78,75,72,189,571,173,530,0,108
2023-03-21,448,53,72,60,199,64,89,0,205,0,0,392,88,81,64,65,138,67,0,75,84,51,213,0,133,208,95,64,97,166,421,135,440,0,101
2023-03-22,376,70,79,65,179,89,110,0,180,0,0,371,83,98,50,48,116,68,0,82,69,54,202,0,88,139,94,68,81,124,482,104,282,0,74
2023-03-23,398,49,74,70,197,55,69,0,192,0,0,307,97,84,48,47,103,72,0,94,57,60,182,0,84,133,105,67,95,179,340,74,348,0,101
2023-03-24,470,70,86,65,216,75,98,0,224,0,0,382,81,74,77,59,147,75,0,92,67,54,225,0,124,141,86,66,79,218,475,139,424,0,91
2023-03-25,540,66,78,84,226,61,89,0,298,0,0,488,90,79,58,53,198,61,0,83,79,64,280,0,177,178,90,68,84,203,384,187,322,0,96
2023-03-26,576,68,80,76,253,69,97,0,260,0,0,558,101,96,74,53,193,61,0,80,87,56,313,0,199,238,97,74,98,287,625,192,492,0,76
2023-03-27,507,64,67,91,291,72,89,0,269,0,0,467,81,86,62,56,197,71,0,80,86,50,264,0,171,166,84,82,57,260,627,186,538,0,106
2023-03-28,467,74,86,63,193,60,71,0,281,0,0,389,85,96,73,44,155,73,0,80,59,64,206,0,124,157,104,68,75,246,510,117,345,0,98
2023-03-29,383,66,82,76,131,75,105,0,185,0,0,308,99,62,61,66,106,68,0,85,53,59,187,0,92,104,97,56,84,193,483,100,408,0,95
2023-03-30,389,55,72,70,202,64,98,0,154,0,0,282,79,79,57,55,99,57,0,74,72,54,232,0,90,103,91,84,99,169,565,95,320,0,105
2023-03-31,475,63,79,51,239,63,71,0,231,0,0,443,94,74,63,74,130,73,0,87,78,62,246,0,132,163,74,92,58,226,498,132,459,0,89
2023-04-01,532,67,67,77,256,69,65,0,229,0,0,491,98,77,68,60,222,74,0,81,50,52,287,0,168,211,119,76,69,233,651,208,465,107,96
2023-04-02,556,59,81,47,283,69,98,0,263,0,0,536,100,73,62,72,218,77,0,93,54,52,280,0,198,206,94,72,85,269,600,217,489,70,75
2023-04-03,521,50,94,71,233,81,79,0,249,0,302,490,78,82,70,70,178,73,0,101,65,57,329,0,171,208,72,82,74,265,566,175,520,0,101
2023-04-04,467,55,65,72,224,71,108,0,186,0,37,451,101,66,51,56,152,64,0,81,78,57,246,0,130,191,59,94,95,201,536,141,377,0,93
2023-04-05,385,57,57,68,210,75,96,0,142,0,65,293,68,69,54,59,101,64,0,83,73,64,182,0,77,120,102,75,100,110,507,83,392,4,106
2023-04-06,390,68,91,59,164,73,83,0,168,0,38,307,92,67,61,71,113,63,0,75,46,52,213,0,97,92,83,81,72,141,359,96,317,0,77
2023-04-07,442,51,74,83,199,80,105,0,190,0,0,395,102,83,58,77,128,67,0,78,81,57,188,0,130,173,86,88,77,221,585,143,497,70,89
2023-04-08,526,68,86,56,287,77,75,0,251,0,0,501,105,54,61,38,183,61,0,94,61,56,298,0,168,191,77,91,56,221,739,208,486,25,77
2023-04-09,575,73,73,63,289,81,100,0,311,0,0,530,74,101,63,48,222,47,0,93,53,52,290,0,195,202,91,78,77,240,631,201,485,49,109
2023-04-10,564,71,87,61,261,73,81,0,272,0,0,500,87,87,51,52,194,69,0,80,71,57,286,0,162,219,102,81,66,250,602,172,598,33,90
2023-04-11,442,61,88,66,209,58,79,0,210,0,58,375,90,108,62,71,136,70,0,77,95,61,196,0,137,152,106,64,74,220,618,153,471,87,67
2023-04-12,374,47,74,75,196,81,93,0,189,0,0,338,68,60,57,45,116,54,0,93,60,72,225,0,97,118,113,83,90,132,400,98,445,0,95
2023-04-13,411,56,66,66,156,72,92,0,224,0,0,339,84,82,61,64,99,75,0,89,60,61,248,0,98,176,89,74,71,187,450,101,394,0,90
2023-04-14,439,69,75,57,218,74,85,0,218,0,39,421,82,74,63,67,132,55,0,78,48,64,289,0,129,181,75,69,114,290,443,157,346,19,83
2023-04-15,535,74,79,54,274,85,98,0,274,0,150,487,72,82,48,55,153,80,0,75,68,36,264,0,164,192,114,87,74,240,456,184,541,0,88
2023-04-16,569,60,90,82,303,74,78,0,272,0,0,508,73,79,65,68,210,81,0,84,68,50,298,0,189,235,78,62,85,277,676,201,437,0,106
2023-04-17,544,86,80,76,254,82,86,0,280,0,19,492,84,89,71,72,193,65,0,86,59,53,248,0,160,232,101,77,84,252,609,167,537,89,91
2023-04-18,434,62,67,77,176,70,85,0,189,0,0,399,72,109,68,48,147,59,0,82,62,54,272,0,134,159,90,69,85,188,357,135,454,74,108
2023-04-19,373,58,72,63,199,64,94,0,185,0,0,291,55,79,66,53,94,70,0,93,76,60,171,0,88,141,93,70,97,223,494,100,291,0,88
2023-04-20,373,53,90,59,174,85,83,0,184,0,92,381,82,94,58,53,98,84,0,74,101,56,179,0,95,141,67,70,74,172,363,98,272,0,78
2023-04-21,464,59,75,85,251,72,98,0,244,0,51,412,84,81,57,46,133,85,0,96,64,51,234,0,139,133,88,68,79,181,359,142,472,86,102
2023-04-22,551,67,91,101,199,88,86,0,236,0,101,470,59,100,40,55,189,65,0,82,91,51,266,0,166,176,76,70,59,199,515,200,506,0,110
2023-04-23,576,53,74,74,265,81,80,0,298,0,50,551,93,62,50,59,196,72,0,78,64,58,352,0,191,182,91,69,61,322,549,201,588,0,108
2023-04-24,536,68,58,84,251,79,92,0,259,0,182,462,65,96,61,62,197,60,0,95,72,63,344,0,161,207,101,70,85,201,563,156,538,52,92
2023-04-25,457,54,86,63,230,68,90,0,224,0,49,397,99,49,63,57,143,73,0,93,73,50,232,0,132,159,94,51,71,166,545,125,332,0,92
2023-04-26,380,48,71,53,138,80,90,0,224,0,0,316,100,95,59,61,116,90,0,84,67,60,233,0,98,109,84,80,91,130,414,134,436,145,110
2023-04-27,368,57,82,72,184,72,104,0,129,0,7,354,92,89,73,69,106,73,0,80,68,57,240,0,104,113,92,83,96,119,378,109,256,0,76
2023-04-28,469,64,69,76,225,71,85,0,181,0,66,398,71,88,62,50,121,63,0,85,62,44,210,0,133,187,76,90,56,169,515,135,436,15,95
2023-04-29,539,85,73,98,261,88,95,0,285,0,130,514,64,120,51,70,187,74,0,65,68,67,286,0,164,179,99,61,86,246,428,159,575,0,101
2023-04-30,553,52,66,77,266,70,95,0,306,0,1,504,103,102,57,50,205,77,0,83,79,56,300,0,190,260,102,72,84,276,596,190,535,89,92
2023-05-01,515,72,99,73,258,71,93,0,250,0,0,455,87,56,53,49,180,73,0,65,72,55,278,0,164,149,68,80,88,196,611,197,519,12,108
2023-05-02,470,62,64,58,217,77,82,0,197,0,60,433,89,76,66,52,140,73,0,79,58,52,277,0,125,179,103,87,82,185,440,137,448,0,96
2023-05-03,362,58,67,68,129,80,66,0,191,0,12,325,81,59,48,54,116,57,0,80,56,63,209,0,99,111,78,86,78,212,359,94,397,0,88
2023-05-04,396,62,73,73,174,74,75,0,197,0,108,316,55,90,61,63,116,71,0,89,85,54,165,0,99,114,106,70,53,198,513,95,374,7,89
2023-05-05,468,50,77,42,236,65,94,0,175,0,177,391,80,70,66,57,138,77,0,90,57,48,267,0,124,171,102,87,87,142,575,116,467,0,72
2023-05-06,514,56,76,72,227,81,74,0,254,0,109,515,95,83,58,58,161,87,0,83,79,56,269,0,171,223,75,72,52,211,618,190,446,31,79
2023-05-07,571,67,62,78,260,72,91,0,310,0,0,499,81,103,55,75,208,72,0,83,82,57,297,0,190,228,88,70,80,266,567,215,481,83,116
2023-05-08,509,70,84,72,266,67,96,0,299,0,0,479,68,73,54,64,168,75,0,71,45,61,226,0,190,214,92,75,82,236,706,187,508,82,74
2023-05-09,464,62,79,78,262,68,65,0,201,0,90,393,111,97,57,65,162,77,0,82,54,49,217,0,120,152,85,79,79,199,410,160,412,159,106
2023-05-10,379,67,77,78,203,81,84,0,188,0,0,359,73,84,65,53,98,70,0,85,71,58,211,0,97,145,90,87,76,140,471,77,452,76,105
2023-05-11,403,59,80,80,232,63,90,0,203,0,0,312,86,63,61,73,105,70,0,88,74,57,209,0,97,137,87,72,58,155,436,111,337,129,90
2023-05-12,444,71,100,69,218,81,87,0,207,0,131,421,88,82,67,77,149,70,0,75,88,63,205,0,127,163,72,69,98,228,445,129,567,0,82
2023-05-13,537,73,81,60,267,67,97,0,283,0,0,493,77,88,60,54,185,74,0,75,86,54,274,0,166,190,94,72,71,304,656,196,472,6,92
2023-05-14,574,53,76,66,281,74,95,0,270,0,57,520,83,87,65,46,204,77,0,100,68,58,311,0,191,229,76,89,88,251,596,190,542,0,107
2023-05-15,526,63,76,81,270,61,92,0,221,0,120,459,89,78,54,58,178,73,0,80,68,57,314,0,173,195,79,80,81,222,475,171,514,100,86
2023-05-16,440,55,76,80,200,68,99,0,211,0,14,389,95,79,60,56,155,73,0,102,84,51,160,0,126,165,86,68,86,154,425,143,440,97,76
2023-05-17,390,60,67,78,169,79,79,0,191,0,114,371,85,90,65,55,105,89,0,95,80,57,183,0,90,173,82,75,64,133,442,99,245,32,108
2023-05-18,390,54,67,58,188,65,86,0,206,0,72,305,88,94,49,56,101,84,0,100,94,50,222,0,97,122,73,66,84,180,400,115,359,0,86
2023-05-19,452,60,75,87,225,80,100,0,258,0,0,385,96,68,59,60,155,60,0,67,64,63,200,0,124,158,96,85,111,180,421,135,471,0,95
2023-05-20,523,60,72,63,235,77,110,0,219,0,0,521,71,87,54,53,185,79,0,90,86,59,299,0,175,190,81,72,85,217,661,193,592,0,121
2023-05-21,578,58,56,52,275,57,91,0,344,0,0,507,90,95,60,54,216,74,0,76,80,47,295,0,189,213,84,85,43,326,340,227,521,0,92
2023-05-22,539,65,62,45,283,84,93,0,241,0,0,493,105,72,58,73,184,73,0,84,83,60,230,0,171,172,71,71,81,226,626,172,490,114,90
2023-05-23,445,56,63,62,194,84,75,0,190,0,14,377,81,95,54,72,157,72,0,82,64,57,237,0,132,123,91,73,90,235,480,155,337,16,90
2023-05-24,390,51,73,48,213,74,96,0,165,0,11,321,78,86,50,50,127,74,0,84,84,60,230,0,91,122,87,74,82,160,510,93,311,24,91
2023-05-25,373,69,67,78,171,76,98,0,198,0,16,280,75,76,74,53,106,66,0,100,90,47,231,0,99,109,82,77,73,197,497,100,371,104,89
2023-05-26,423,55,79,60,172,60,91,0,264,0,0,403,86,85,43,60,135,69,0,67,54,62,174,0,131,125,63,74,96,182,473,158,471,22,87
2023-05-27,549,52,76,74,232,64,98,0,277,0,162,467,85,96,55,60,183,76,0,85,48,59,316,0,182,173,96,78,106,243,541,176,492,103,86
2023-05-28,567,48,89,79,239,66,76,0,271,0,0,485,85,108,58,56,197,88,0,77,55,50,309,0,193,239,96,61,78,214,653,200,470,46,59
2023-05-29,518,75,77,74,233,78,103,0,261,0,132,444,75,93,52,75,215,50,0,87,83,60,270,0,175,165,81,87,72,315,582,173,508,44,76
2023-05-30,455,53,79,48,167,69,83,0,235,0,21,423,81,92,61,52,133,70,0,99,79,56,248,0,128,118,94,89,88,239,607,154,316,0,77
2023-05-31,401,40,80,56,137,59,96,0,200,0,17,334,87,71,58,51,131,71,0,91,51,54,214,0,99,102,83,68,65,135,446,103,321,134,85
2023-06-01,376,61,71,68,184,77,90,0,223,0,42,304,97,85,50,67,100,62,0,75,64,55,225,0,97,141,97,75,89,171,413,93,400,9,94
2023-06-02,440,51,81,61,192,72,58,0,245,0,126,370,88,95,52,60,155,66,0,83,78,50,195,0,131,145,107,67,90,161,535,154,452,0,105
2023-06-03,532,55,61,70,262,82,103,0,281,0,0,462,44,99,66,67,190,48,0,83,82,58,262,0,165,208,71,79,88,215,540,179,555,30,120
2023-06-04,578,57,79,77,268,81,97,0,302,0,128,514,77,91,53,78,192,80,0,68,87,45,292,0,181,168,79,80,79,331,472,200,676,0,77
2023-06-05,537,60,85,85,259,55,73,0,264,0,0,477,93,109,62,53,166,68,0,80,74,64,281,0,168,210,90,79,82,256,657,176,530,127,88
2023-06-06,442,64,72,82,158,67,84,0,251,0,0,424,88,79,53,83,129,65,0,103,49,59,238,0,133,203,96,86,56,244,384,155,455,46,122
2023-06-07,410,71,75,71,188,81,105,0,198,0,103,364,88,73,62,64,86,66,0,88,73,49,173,0,96,99,76,79,74,126,422,110,323,0,88
2023-06-08,379,70,64,72,174,83,107,0,161,0,0,331,102,76,46,50,120,62,0,74,50,60,232,0,102,132,65,66,86,187,463,109,305,0,98
2023-06-09,443,60,84,83,189,72,89,0,244,0,68,398,90,73,45,60,136,68,0,83,91,55,258,0,141,147,99,70,97,190,493,161,401,0,89
2023-06-10,515,49,93,81,303,71,89,0,253,0,6,473,76,74,65,52,191,74,0,77,100,55,250,0,166,230,112,67,62,241,588,182,568,53,85
2023-06-11,563,57,71,84,281,101,80,0,267,0,0,536,75,83,62,73,204,73,0,81,71,52,306,0,194,228,72,88,71,270,650,186,500,86,104
2023-06-12,568,46,71,57,263,85,101,0,241,0,97,482,85,107,66,66,172,64,0,67,60,57,269,0,164,179,87,77,83,244,575,165,517,42,103
2023-06-13,448,41,68,90,216,69,94,0,245,0,0,400,103,73,55,53,153,68,0,85,62,60,218,0,131,155,81,78,81,183,489,148,533,75,104
2023-06-14,373,58,86,62,193,65,90,0,162,0,0,317,78,97,64,60,111,79,0,78,98,50,204,0,86,100,77,86,76,161,568,111,359,112,96
2023-06-15,367,60,57,73,255,60,101,0,230,0,90,309,101,84,58,68,103,64,0,93,72,37,144,0,97,138,78,76,96,153,452,126,297,37,90
2023-06-16,439,67,73,71,203,88,105,0,252,0,183,416,85,65,72,59,151,56,0,87,81,54,236,0,138,142,98,60,80,172,355,140,476,31,110
2023-06-17,536,64,90,95,278,74,91,0,258,0,0,493,77,66,63,69,214,57,0,80,78,59,241,0,168,155,76,68,71,244,638,182,450,0,106
2023-06-18,567,65,70,57,280,57,75,0,290,0,0,478,97,78,52,57,200,55,0,94,72,63,283,0,191,239,83,81,82,268,604,192,593,0,91
2023-06-19,515,69,85,73,271,66,82,0,286,0,119,495,92,100,52,53,225,59,0,99,52,54,234,0,178,224,99,75,72,220,714,183,390,39,95
2023-06-20,449,62,78,52,223,70,97,0,257,0,18,415,97,105,51,57,164,88,0,83,56,60,264,0,129,175,88,76,101,212,402,116,309,20,89
2023-06-21,380,57,79,87,169,66,85,0,181,0,0,344,86,58,55,66,125,76,0,99,90,59,217,0,105,92,75,89,80,149,427,102,330,0,80
2023-06-22,374,73,97,93,170,79,80,0,205,0,141,323,84,101,63,59,101,80,0,90,85,40,257,0,94,132,91,75,84,232,420,99,328,0,87
2023-06-23,458,78,66,69,208,78,89,0,231,0,87,421,66,78,54,65,147,60,0,79,57,58,225,0,120,174,96,101,86,170,570,137,396,11,117
2023-06-24,552,68,77,63,254,73,96,0,256,0,0,453,101,62,64,59,181,63,0,90,66,60,323,0,176,200,75,74,73,261,541,164,549,67,99
2023-06-25,545,80,85,88,264,61,91,0,312,0,47,512,88,77,66,55,200,63,0,73,68,56,290,0,203,220,88,81,62,229,690,179,539,0,92
2023-06-26,533,66,64,59,254,89,87,0,252,0,35,438,97,88,58,66,187,63,0,85,94,62,276,0,175,173,78,72,76,255,598,185,458,97,79
