Date,DMN,GFA,OZW,YMQ,FTW,RFY,MZO,ZYT,HTF,LTU,FZI,CNW,AGN,DSA,NFH,EYS,BMF,XSB,ZSJ,HNV,BSQ,GNL,END,DTO,PLB,AYD,PFQ,ZMY,NLT,RAN,CGV,CTH,IFI,EHT,EEC,IZX,LLK,YGE,HZQ,OTL,QZF,MTE,CYK,DZZ,DHJ
2021-01-21,1862,60,104,0,77,2149,63,67,87,66,76,70,0,1005,69,979,673,0,0,57,911,80,87,97,79,0,61,0,64,2020,919,58,78,71,1010,72,66,67,52,77,96,66,808,53,90
2021-01-22,2341,43,88,0,62,2045,74,67,94,79,80,69,0,938,80,1099,798,0,0,56,935,77,112,80,82,0,81,0,73,2014,816,63,80,47,965,77,78,76,65,69,86,81,790,57,83
2021-01-23,2041,51,93,0,72,2140,79,69,53,71,71,61,0,1112,75,1045,751,0,0,62,752,83,88,80,75,0,66,0,60,2327,605,68,65,63,1017,86,71,66,72,75,76,69,846,46,86
2021-01-24,1782,59,90,0,57,1983,66,75,90,69,81,76,0,1002,68,1078,1181,0,0,57,711,81,101,85,81,0,68,0,61,1893,683,54,100,57,845,78,103,53,68,76,96,64,666,60,89
2021-01-25,1471,50,85,0,82,1749,66,61,88,74,79,47,0,944,81,907,949,0,0,65,701,65,84,85,84,0,76,0,71,1449,647,78,61,84,902,80,85,69,52,74,67,68,791,55,98
2021-01-26,1967,70,102,0,80,1679,75,76,84,74,82,71,0,905,93,928,679,0,0,46,630,61,81,87,73,0,65,0,65,1715,755,60,62,81,853,86,77,66,63,67,81,64,564,58,89
2021-01-27,1955,58,81,0,66,2041,62,58,90,70,67,79,0,1064,81,848,969,0,0,62,765,105,103,104,93,0,69,0,67,1875,621,53,91,79,878,82,68,66,58,87,92,66,687,68,85
2021-01-28,1758,63,104,0,66,2006,61,72,84,58,78,54,0,1120,101,947,816,0,0,57,691,79,108,83,88,0,65,0,71,2097,773,70,72,87,950,86,82,63,90,90,48,55,640,57,80
2021-01-29,1837,57,80,0,68,2105,71,85,75,63,78,62,0,1072,84,1046,1203,0,0,63,858,66,79,86,95,0,73,0,71,2197,675,65,74,55,1116,74,88,67,56,73,83,61,793,41,85
2021-01-30,1887,55,101,0,76,1852,80,66,89,79,78,70,0,1009,80,965,1084,0,0,71,859,77,89,79,82,0,69,0,58,2007,932,68,80,80,855,77,77,61,77,79,63,72,893,39,86
2021-01-31,1928,52,96,0,71,1892,68,66,93,77,80,61,0,972,77,1017,793,0,0,53,797,100,87,99,99,0,75,0,53,2039,660,62,73,70,884,90,89,64,78,83,83,61,674,57,87
2021-02-01,1494,61,95,0,70,1944,77,62,81,84,76,68,0,919,85,870,991,0,0,43,711,73,108,88,75,0,81,0,62,1738,594,62,69,73,851,77,72,71,68,79,64,52,576,56,77
2021-02-02,1623,50,74,0,62,1922,66,57,85,80,82,75,0,1109,86,925,1112,0,0,70,738,56,99,84,82,0,61,0,60,1551,703,69,88,64,495,77,71,60,57,81,90,52,709,61,102
2021-02-03,1877,57,67,0,84,1797,74,64,81,82,68,81,0,963,84,904,994,0,0,54,733,72,84,71,93,0,69,0,57,1947,507,64,74,85,973,82,86,76,72,74,70,51,784,51,90
2021-02-04,1833,48,84,0,74,2210,64,70,76,91,66,62,0,1089,88,963,1010,0,0,55,887,88,105,78,88,0,89,0,72,1865,761,53,60,74,1087,92,75,57,69,82,58,65,786,70,89
2021-02-05,1963,56,75,0,63,2081,77,67,104,63,72,84,0,1058,82,1091,817,0,0,59,855,98,92,94,83,0,78,0,58,2138,749,70,76,65,1002,75,83,56,57,81,96,48,980,61,87
2021-02-06,1870,83,119,0,83,1932,63,71,83,76,72,65,0,1067,81,1021,1014,0,0,59,751,81,84,81,94,0,62,0,70,2212,631,62,78,50,959,83,89,71,64,85,74,65,951,63,85
2021-02-07,1878,58,103,0,66,1981,75,68,108,75,80,46,0,935,90,921,843,0,0,52,750,68,79,95,85,0,72,0,64,1826,700,66,93,69,972,83,82,65,54,75,105,63,672,62,88
2021-02-08,1556,49,121,0,70,1753,68,74,91,81,77,93,0,857,80,962,854,0,0,54,571,77,81,75,85,0,78,0,59,1671,612,68,76,73,698,78,77,71,63,102,82,59,770,68,84
2021-02-09,1696,60,70,0,66,1887,64,65,89,64,80,62,0,999,82,917,901,0,0,64,652,107,101,95,81,0,66,0,64,1875,872,64,83,69,941,83,78,60,64,88,65,52,503,61,83
2021-02-10,1955,77,115,0,82,1789,68,67,65,68,83,78,0,907,82,969,818,0,0,56,694,77,75,89,87,0,68,0,62,1782,845,59,74,74,840,83,65,69,58,84,87,63,615,57,89
2021-02-11,1906,57,90,0,67,2098,73,59,91,67,86,78,0,1007,86,1046,1031,0,0,47,867,69,100,85,88,0,69,0,63,2102,629,74,83,82,1163,81,83,56,72,82,85,66,955,57,88
2021-02-12,1746,64,101,0,71,2188,70,69,81,81,84,82,0,928,89,1033,942,0,0,67,965,84,88,72,85,0,68,0,72,2072,1021,62,85,80,978,77,80,77,62,83,72,62,676,56,81
2021-02-13,1881,63,84,0,87,2085,83,72,102,63,75,66,0,1128,81,1097,889,0,0,51,771,60,74,91,84,0,64,0,64,2054,721,61,65,85,861,76,65,61,62,72,71,60,620,53,83
2021-02-14,1970,53,98,0,71,1611,77,77,65,86,84,50,0,970,83,943,1015,0,0,60,759,50,100,83,88,0,72,0,53,2003,728,64,84,87,737,85,84,63,72,101,82,57,787,62,79
2021-02-15,1611,46,107,0,63,1669,64,70,95,68,75,75,0,852,80,924,898,0,0,45,711,66,78,90,87,0,63,0,66,1676,703,73,99,60,847,74,68,69,57,88,75,62,687,62,90
2021-02-16,1700,46,105,0,67,1771,70,81,64,67,72,75,0,833,88,957,930,0,0,67,750,77,89,86,84,0,65,0,67,1774,450,55,82,78,1021,84,79,59,71,81,55,65,871,61,79
2021-02-17,1810,53,99,0,67,1841,72,70,102,76,74,69,0,1020,95,924,875,0,0,64,790,68,98,76,94,0,65,0,69,1863,804,60,60,79,814,77,70,63,66,64,77,51,657,74,89
2021-02-18,1920,66,79,0,70,2072,75,71,80,82,70,60,0,1058,91,1071,979,0,0,70,922,65,91,83,78,0,67,0,56,2117,866,66,65,57,948,82,67,66,76,93,65,67,752,39,84
2021-02-19,2016,53,106,0,83,2134,66,46,83,85,80,67,0,1056,78,994,1084,0,0,40,921,66,82,90,93,0,57,0,71,1865,761,61,93,50,1046,88,74,63,54,90,69,71,884,70,93
2021-02-20,2032,36,79,0,76,2033,68,68,92,61,76,77,0,1144,82,1088,1105,0,0,69,830,80,102,92,73,0,84,0,73,2009,673,68,72,73,795,83,81,72,66,65,65,62,1003,61,89
2021-02-21,1917,50,62,0,65,1801,74,68,101,67,80,80,0,1017,76,983,710,0,0,50,755,64,89,74,67,0,70,0,70,1898,810,70,66,85,809,76,78,57,72,75,59,62,720,63,85
2021-02-22,1703,51,100,0,76,1708,75,71,84,76,81,65,0,842,81,829,570,0,0,53,618,86,89,83,84,0,82,0,65,1686,821,54,91,65,672,80,75,64,68,79,87,54,587,51,101
2021-02-23,1392,54,81,0,66,1841,65,64,67,75,76,63,0,831,77,847,1036,0,0,55,688,83,87,76,94,0,71,0,51,1912,777,81,92,55,880,78,85,68,66,70,63,55,783,65,87
2021-02-24,1611,66,75,0,75,1787,73,61,91,73,78,71,0,894,80,1023,745,0,0,66,684,74,95,90,87,0,71,0,54,1921,484,52,80,62,1047,80,81,48,57,91,95,63,791,50,90
2021-02-25,1992,55,63,0,75,2092,68,71,91,79,82,60,0,1071,83,1007,901,0,0,47,811,47,91,96,86,0,82,0,73,2199,571,68,80,56,974,74,82,59,70,89,59,61,725,61,83
2021-02-26,1930,50,52,0,78,2204,72,69,81,92,77,75,0,1012,82,1122,968,0,0,56,889,69,84,86,91,0,80,0,62,2186,674,65,87,83,838,86,79,66,75,82,76,61,663,58,84
2021-02-27,1787,46,85,0,67,2109,77,75,108,58,72,89,0,1069,81,972,1005,0,0,64,797,63,100,93,77,0,81,0,59,2050,893,57,73,58,868,81,93,68,60,63,84,62,1027,64,88
2021-02-28,1838,54,107,0,77,1869,68,52,73,68,69,58,0,1129,80,1024,595,0,0,53,774,60,85,72,92,0,66,0,71,1833,836,68,86,97,943,70,84,65,59,70,51,58,596,54,83
2021-03-01,1723,44,72,0,65,1936,67,66,88,93,86,64,0,920,82,829,800,0,0,49,745,83,78,88,84,0,68,0,57,1785,649,61,80,69,1025,80,79,75,64,81,69,69,695,56,86
2021-03-02,1818,45,109,0,72,1870,73,70,76,83,78,62,0,949,82,854,955,0,0,67,765,62,85,98,76,0,66,0,68,1671,543,69,91,76,690,87,73,60,69,58,69,68,537,72,84
2021-03-03,1941,65,100,0,69,1915,80,83,85,67,73,69,0,932,75,934,785,0,0,47,735,87,86,88,74,0,62,0,68,1976,727,57,86,92,721,75,79,76,67,70,83,62,833,52,86
2021-03-04,1991,53,94,0,64,2177,68,65,70,64,76,83,0,1026,78,1078,944,0,0,38,803,89,87,86,82,0,80,0,60,2044,1020,68,80,92,961,77,85,66,64,68,64,42,774,41,90
2021-03-05,1850,61,65,0,63,2311,67,64,68,52,79,58,0,1085,82,1154,947,0,0,44,810,58,101,87,89,0,67,0,68,1883,631,68,90,87,1039,82,77,71,54,89,76,47,904,57,87
2021-03-06,1998,62,87,0,73,1933,78,69,78,79,82,59,0,1006,55,1064,959,0,0,70,779,74,80,91,88,0,82,0,59,2033,790,57,75,94,1009,78,76,65,68,68,70,69,662,78,84
2021-03-07,1859,63,117,0,62,1841,83,58,77,91,72,92,0,945,89,915,862,0,0,53,760,68,87,83,77,0,67,0,73,2082,534,59,77,59,885,88,81,58,62,75,65,52,719,44,77
2021-03-08,1806,67,114,0,58,1823,79,66,77,68,75,67,0,927,72,918,765,0,0,50,601,72,85,77,86,0,60,0,59,1876,604,64,82,88,731,79,83,77,58,69,77,78,460,65,87
2021-03-09,1512,61,63,0,80,1818,74,88,108,67,77,74,0,900,74,1004,1004,0,0,58,679,83,90,88,82,0,63,0,69,1701,784,70,80,59,829,83,55,65,55,86,82,53,702,69,94
2021-03-10,1876,60,51,0,67,1898,69,77,92,73,76,52,0,893,76,998,799,0,0,57,767,78,101,94,90,0,71,0,62,2062,719,52,81,64,611,84,68,57,83,71,67,67,502,56,77
2021-03-11,2233,51,86,0,81,2134,78,72,84,75,78,59,0,1150,90,1042,1109,0,0,51,776,68,90,81,79,0,79,0,68,2032,627,76,77,84,942,80,81,67,70,70,89,76,998,59,86
2021-03-12,1980,47,75,0,66,2037,72,63,95,73,77,70,0,1164,81,1114,824,0,0,59,910,79,80,75,83,0,73,0,60,2060,879,63,91,87,1099,75,82,63,81,80,81,46,724,42,90
2021-03-13,1878,73,91,0,68,2048,75,74,70,86,82,72,0,1203,90,1071,1123,0,0,74,783,78,87,87,84,0,67,0,55,1924,887,61,61,61,1111,80,90,73,63,77,69,57,688,61,91
2021-03-14,1845,75,99,0,59,2048,68,66,86,65,84,58,0,1115,73,998,964,0,0,63,808,81,88,96,85,0,72,0,61,1921,609,63,57,60,935,81,75,58,63,91,77,59,729,63,83
2021-03-15,1821,58,95,0,70,1656,74,78,105,52,73,52,0,1069,91,863,726,0,0,53,605,74,99,94,76,0,76,0,61,1818,361,65,86,75,717,80,71,62,74,88,76,49,602,55,93
2021-03-16,1742,62,110,0,67,1749,76,72,81,70,73,74,0,849,80,890,902,0,0,66,738,56,92,78,83,0,53,0,71,1700,566,67,71,108,855,78,75,69,60,74,86,56,665,52,89
2021-03-17,1460,61,67,0,70,1802,70,82,86,82,76,83,0,931,82,886,1091,0,0,62,779,83,89,99,86,0,57,0,65,2098,554,71,94,65,940,82,82,63,68,91,78,73,897,46,88
2021-03-18,1772,57,80,0,62,2185,63,71,104,77,76,55,0,996,84,1068,993,0,0,59,846,81,84,81,87,0,79,0,73,1899,900,61,61,75,904,78,81,72,71,83,87,50,821,59,90
2021-03-19,2068,46,106,0,81,2112,70,77,60,70,81,81,0,1038,84,1029,897,0,0,60,908,72,90,84,79,0,76,0,68,2178,929,58,70,68,813,79,74,57,69,87,92,70,859,56,89
2021-03-20,2196,48,77,0,61,2103,68,71,84,92,75,70,0,1211,85,1011,905,0,0,63,855,90,103,84,76,0,65,0,65,1999,870,69,68,71,876,73,81,83,63,91,80,72,764,66,87
2021-03-21,1659,72,88,0,64,1953,81,72,94,74,74,56,0,833,86,987,827,0,0,49,753,52,95,101,82,0,62,0,68,1955,719,53,89,60,1018,83,66,70,62,87,79,63,722,61,79
2021-03-22,1480,61,98,0,70,1985,59,78,99,79,83,70,0,746,92,951,556,0,0,39,655,52,90,86,80,0,65,0,57,1773,763,63,87,68,476,85,77,69,67,75,85,51,595,61,89
2021-03-23,1417,50,69,0,63,1819,66,67,97,76,74,74,0,879,76,962,633,0,0,74,621,57,74,70,87,0,73,0,63,1928,733,64,67,85,787,93,86,67,70,90,67,57,535,74,86
2021-03-24,1885,52,88,0,69,1715,66,57,85,56,79,70,0,957,98,1050,766,0,0,63,791,71,80,86,95,0,63,0,71,1782,667,66,83,62,995,81,80,65,58,79,92,59,663,46,81
2021-03-25,2137,74,83,0,60,2068,73,80,100,80,73,57,0,1098,107,1080,963,0,0,66,853,38,114,85,73,0,65,0,68,2197,766,65,81,81,814,71,90,62,55,72,50,61,1076,55,71
2021-03-26,2236,50,77,0,75,2109,66,73,84,76,81,68,0,1116,90,1103,762,0,0,59,806,79,119,85,83,0,68,0,73,2091,697,72,90,94,947,76,74,59,60,90,92,74,995,64,91
2021-03-27,1937,58,95,0,68,2147,65,64,97,87,72,73,0,952,97,1073,1086,0,0,59,818,82,86,89,89,0,71,0,66,1986,758,51,73,75,984,75,82,62,64,65,68,66,798,48,87
2021-03-28,1856,62,110,0,70,1961,64,72,89,66,80,75,0,1093,87,939,842,0,0,48,795,110,93,97,77,0,74,0,58,1921,721,75,73,69,650,84,71,62,70,82,77,63,491,71,92
2021-03-29,1714,60,97,0,60,1851,69,68,96,81,79,72,0,809,73,877,649,0,0,52,700,78,104,73,93,0,60,0,70,1646,782,59,98,61,556,89,68,57,77,83,93,49,562,55,85
2021-03-30,1656,52,75,0,69,1687,66,79,79,74,78,59,0,899,103,796,925,0,0,69,690,63,92,93,81,0,73,0,64,1818,816,71,74,70,770,78,87,62,67,90,66,55,733,36,91
2021-03-31,1902,75,86,0,73,1739,76,62,103,73,72,49,0,936,91,904,939,0,0,52,696,87,96,82,90,0,66,0,60,1889,566,66,77,58,1196,79,93,72,68,102,65,70,827,69,87
2021-04-01,1940,51,115,0,73,2179,73,0,103,66,79,62,0,1115,88,986,1049,0,0,50,822,98,103,96,75,35,56,0,70,2274,829,62,81,40,981,74,80,60,73,85,79,63,874,59,86
2021-04-02,1961,63,67,0,83,2200,71,0,91,78,85,71,0,1137,86,1072,1020,9,0,73,846,89,97,76,81,0,68,0,60,2078,806,76,91,76,890,82,87,59,59,96,61,52,925,65,83
2021-04-03,1917,60,113,0,77,1853,67,0,96,71,78,78,0,1155,80,1098,1284,0,0,51,876,88,88,85,82,0,72,0,69,2099,739,54,81,68,949,76,72,75,67,73,69,62,859,54,82
2021-04-04,1591,59,87,0,77,2008,82,0,72,73,76,57,0,1057,95,919,891,4,0,77,834,58,98,92,72,106,84,0,77,1914,692,56,70,75,654,82,70,60,65,86,63,65,775,65,83
2021-04-05,1667,62,89,0,68,1992,64,0,93,86,79,55,0,883,75,859,950,9,0,70,751,86,101,77,81,0,71,0,65,1741,607,67,86,89,1015,91,77,70,76,88,76,69,711,54,86
2021-04-06,1682,69,98,0,81,1806,71,0,79,58,75,53,0,830,72,851,759,0,0,52,672,95,83,94,75,0,68,0,69,1757,776,61,86,61,608,70,70,64,58,73,83,61,776,60,79
2021-04-07,1858,55,73,0,67,1917,70,0,100,52,76,70,0,909,91,937,1133,0,0,48,727,61,82,85,90,23,73,0,70,2056,556,50,74,86,1052,81,78,59,75,77,101,64,624,56,92
2021-04-08,1988,71,99,0,76,2125,68,0,94,64,77,68,0,1056,80,1173,841,8,0,68,810,60,85,78,83,66,78,0,71,1834,857,71,79,86,739,70,66,51,60,97,79,56,844,66,87
2021-04-09,2149,76,62,0,68,2114,75,0,90,91,71,55,0,1306,78,1076,794,14,0,54,915,75,80,86,71,114,76,0,71,2298,668,68,80,74,900,84,74,77,70,83,77,62,702,57,87
2021-04-10,1719,68,78,0,64,1971,69,0,104,88,80,70,0,1208,81,1090,915,0,0,72,826,83,92,91,88,36,72,0,62,2049,882,66,73,84,819,81,90,66,77,76,79,52,826,55,91
2021-04-11,1852,77,92,0,66,1757,81,0,91,90,79,72,0,1123,81,930,750,12,0,72,730,109,96,84,75,19,66,0,57,1850,559,50,94,44,830,80,79,67,60,78,74,66,787,53,88
2021-04-12,1481,42,70,0,73,1659,68,0,80,73,81,67,0,986,86,956,680,0,0,53,629,64,82,90,74,0,77,0,68,1758,768,66,81,83,680,87,84,67,58,87,73,52,462,61,88
2021-04-13,1815,55,104,0,69,1775,70,0,81,82,79,70,0,749,73,867,641,16,0,59,696,64,88,79,82,0,74,0,62,1828,630,66,83,73,772,82,81,61,66,69,74,77,628,51,94
2021-04-14,2157,58,87,0,68,1985,66,0,95,70,74,71,0,920,79,908,794,5,0,53,690,61,87,101,88,0,67,0,71,2040,584,69,83,76,921,74,87,64,81,73,62,61,874,59,94
2021-04-15,2042,67,117,0,72,2303,68,0,77,82,77,67,0,1145,94,1074,984,3,0,43,820,80,98,91,80,104,66,0,64,2112,720,63,92,78,838,82,76,70,61,83,91,79,765,66,86
2021-04-16,2186,79,93,0,83,2274,81,0,88,72,69,66,0,1159,85,1095,855,0,0,58,897,50,91,71,74,0,70,0,61,2055,861,66,75,46,947,77,84,64,70,79,75,58,871,56,85
2021-04-17,2012,69,88,0,76,2048,63,0,72,67,81,77,0,1016,90,1019,861,11,0,47,787,84,90,101,86,0,82,0,64,2017,764,62,88,75,1048,86,87,58,66,94,79,69,808,59,86
2021-04-18,1836,51,96,0,72,1891,71,0,99,61,78,92,0,888,100,994,913,0,0,47,780,94,71,80,73,0,80,0,63,2097,659,66,69,97,1025,77,79,65,64,95,57,45,689,58,91
2021-04-19,1375,61,65,0,71,1612,65,0,100,86,79,72,0,895,94,868,510,12,0,59,687,100,96,82,79,29,65,0,60,1711,737,56,73,83,795,84,83,73,56,84,76,62,688,44,93
2021-04-20,1628,58,73,0,69,1821,74,0,66,77,74,56,0,973,99,919,719,0,0,58,690,79,96,77,78,102,64,0,55,1748,589,62,74,53,993,73,80,58,68,92,78,66,641,58,90
2021-04-21,1932,66,91,0,71,2008,61,0,92,86,76,69,0,1009,80,920,1141,9,0,57,697,88,90,93,76,24,72,0,60,1788,634,63,87,94,718,88,75,65,57,89,80,70,889,59,92
2021-04-22,2025,48,74,0,69,2327,71,0,88,68,80,81,0,886,79,1072,1044,4,0,47,890,79,94,84,86,5,66,0,63,2277,1025,63,66,88,1181,75,77,65,66,76,79,52,777,60,84
2021-04-23,2037,71,96,0,78,2053,67,0,73,74,79,59,0,1220,80,1129,795,14,0,58,908,63,89,81,77,59,72,0,71,2190,703,68,76,77,1224,73,93,64,72,73,84,68,804,42,85
2021-04-24,2048,57,89,0,63,2132,77,0,80,86,74,73,0,939,97,1063,1012,3,0,52,754,55,83,85,82,0,67,0,61,2065,840,63,71,84,1074,83,80,65,61,82,86,45,912,44,98
2021-04-25,1911,64,98,0,73,2039,67,0,81,74,72,53,0,954,75,958,912,9,0,56,769,98,73,86,83,20,74,0,66,1802,711,65,88,70,939,81,78,76,70,90,40,65,684,73,85
2021-04-26,1650,53,98,0,85,1781,72,0,97,73,81,77,0,1017,91,906,576,0,0,41,674,85,99,88,82,0,69,0,56,1910,692,60,86,70,742,78,75,59,59,92,80,64,631,74,80
2021-04-27,1687,60,74,0,72,1792,81,0,93,73,77,56,0,817,76,910,929,12,0,77,752,89,82,70,87,59,72,0,74,1800,643,62,79,63,834,86,82,66,68,76,82,50,698,56,89
2021-04-28,1783,64,86,0,69,1931,87,0,77,68,77,70,0,780,79,1057,685,3,0,27,834,101,92,74,82,12,66,0,64,2187,842,66,62,68,658,81,75,54,75,82,68,51,572,66,106
2021-04-29,1864,52,117,0,71,1958,68,0,103,62,79,58,0,1195,82,1090,807,9,0,71,801,70,102,79,87,0,77,0,63,2004,669,54,84,60,1042,75,94,69,55,68,77,60,1188,56,93
2021-04-30,2168,76,105,0,73,2129,83,0,73,87,73,89,0,1159,90,1196,1189,11,0,56,884,83,82,95,90,0,77,0,66,2231,885,48,84,64,921,81,83,65,74,86,89,63,851,63,86
2021-05-01,2096,61,74,0,67,2121,68,0,90,76,73,62,0,1239,88,1016,1023,0,0,50,842,70,96,91,80,0,63,0,58,2116,621,73,78,77,1049,80,75,65,61,83,69,54,1001,65,90
2021-05-02,1611,61,95,0,70,1978,64,0,89,76,78,60,0,998,81,977,818,10,0,45,812,85,85,93,81,18,77,0,65,2067,793,67,76,51,1091,80,77,66,68,87,89,71,822,55,95
2021-05-03,1614,56,88,0,72,1728,78,0,91,81,81,52,0,756,80,897,902,9,0,54,630,66,94,80,87,0,65,0,66,1565,745,72,82,75,981,80,78,70,61,77,77,56,639,53,89
2021-05-04,1425,51,78,0,52,1730,61,0,90,73,77,96,0,1013,101,937,977,4,0,52,673,58,75,91,81,56,71,0,72,1719,602,55,75,78,982,86,76,60,74,86,81,85,635,47,89
2021-05-05,1666,80,89,0,64,1771,73,0,83,73,74,81,0,894,87,1001,922,8,0,60,847,83,101,76,88,46,72,0,66,1943,967,62,74,64,991,78,76,65,63,77,96,65,789,68,93
2021-05-06,1977,43,83,0,79,2124,75,0,87,78,76,60,0,1170,91,1111,773,7,0,68,888,67,86,87,83,9,81,0,63,2094,891,67,81,84,1148,73,75,68,61,81,79,69,683,71,85
2021-05-07,2031,47,79,0,83,2135,61,0,88,77,73,62,0,1040,76,1093,932,6,0,57,812,67,98,82,95,0,63,0,66,2178,854,69,69,46,1307,82,86,65,71,73,71,62,906,44,94
2021-05-08,1978,54,89,0,73,2013,80,0,80,87,84,47,0,1157,74,1030,1084,6,0,61,969,75,103,86,91,46,70,0,60,2091,670,58,91,66,1095,84,67,70,68,96,73,62,1016,55,84
2021-05-09,1740,59,103,0,74,2108,72,0,90,60,80,72,0,724,84,972,636,5,0,57,676,91,81,88,97,0,56,0,68,2016,898,47,85,74,897,82,76,66,64,73,72,59,599,62,83
2021-05-10,1416,54,71,0,76,1935,74,0,96,83,79,69,0,859,96,958,949,14,0,57,669,72,103,84,83,44,78,0,66,1755,650,53,82,72,1060,75,86,61,72,75,66,72,744,70,91
2021-05-11,1602,56,84,0,72,1768,72,0,97,68,73,74,0,901,68,819,759,13,0,65,700,68,96,75,80,95,81,0,62,1705,852,63,80,73,828,83,86,74,63,83,57,69,555,55,86
2021-05-12,1655,74,95,0,67,1824,72,0,94,61,79,75,0,1018,94,987,969,33,0,52,709,80,80,73,83,68,73,0,64,1867,688,69,96,60,940,76,81,63,85,79,78,58,953,60,94
2021-05-13,1902,53,75,0,80,2333,73,0,84,88,80,87,0,987,71,1038,729,28,0,64,815,82,86,92,80,0,72,0,64,2068,863,70,88,57,786,73,72,61,72,71,82,60,878,63,102
2021-05-14,2055,77,110,0,70,2007,73,0,78,72,78,77,0,1043,86,1048,1349,8,0,77,816,92,91,83,86,0,66,0,68,2073,840,63,83,82,819,86,84,64,65,83,74,68,781,45,90
