Date,AWF,WFI,SPF,CQC,TRV,YXF,WRL,XJT,BKI,TLJ,VRD,XFP,PDT,ZFX,YRU,WXV,ZLH,GLQ,SJU,BQV,DKS,CWN,VLS,XXO,BEY,YVW,ZPL,QRY,AEQ,RDA,WDZ,UZO,UFY,AXM,XLA,PXI,XPE,YDI,QJL,ZJB
2019-05-08,180,110,400,179,78,78,98,74,0,60,61,68,329,76,58,107,61,60,561,0,206,238,69,96,195,0,73,226,0,641,74,62,64,47,88,475,71,0,249,23
2019-05-09,113,63,319,130,60,69,75,68,0,79,59,63,223,89,66,86,54,51,460,58,156,250,58,124,174,0,69,166,0,476,113,72,61,52,79,286,86,0,209,15
2019-05-10,76,60,298,115,92,76,86,65,0,76,72,70,218,96,69,116,74,62,378,107,121,138,68,113,122,0,66,212,0,371,81,62,62,49,83,328,83,0,161,0
2019-05-11,100,91,295,122,80,79,91,67,0,67,55,60,261,82,64,101,69,69,372,12,118,129,58,75,74,0,65,175,0,398,68,73,54,59,95,353,92,0,209,55
2019-05-12,98,93,540,125,83,74,85,64,0,95,60,68,262,65,74,86,65,55,486,0,146,138,72,89,134,0,65,171,0,404,90,86,68,56,86,400,69,0,196,0
2019-05-13,159,75,511,178,81,70,89,59,0,81,62,70,262,109,69,79,63,60,531,46,193,249,65,106,211,0,67,292,0,568,75,86,67,62,72,528,62,0,234,97
2019-05-14,193,80,559,219,90,70,98,64,0,74,63,75,345,104,65,93,57,49,626,84,198,202,69,107,258,0,78,258,0,565,90,85,62,65,85,533,87,0,334,19
2019-05-15,145,80,439,170,82,73,88,100,0,78,61,70,228,62,71,62,76,55,524,103,169,187,62,103,191,0,67,303,0,578,87,54,58,53,87,526,82,0,274,91
2019-05-16,159,113,403,137,68,70,83,89,0,81,67,63,252,101,68,78,54,68,507,74,178,195,63,117,161,0,66,124,0,497,85,60,68,69,87,426,78,0,190,51
2019-05-17,102,87,329,94,76,74,91,80,0,91,63,60,260,112,70,103,63,57,341,84,73,142,61,95,113,0,63,166,0,379,74,76,66,51,92,354,89,0,171,88
2019-05-18,107,79,474,96,84,75,82,100,0,73,59,61,285,99,57,66,83,63,381,54,123,175,76,100,173,0,67,167,0,358,68,83,64,65,84,403,84,0,200,0
2019-05-19,124,103,348,141,70,71,86,82,0,66,67,68,270,84,66,64,61,61,469,0,112,242,64,104,178,0,66,205,0,491,104,74,64,58,83,381,85,0,192,28
2019-05-20,176,95,641,200,86,60,80,78,0,69,70,62,303,89,69,114,56,50,553,0,177,235,60,105,196,0,68,280,0,523,98,72,59,72,93,475,69,0,253,0
2019-05-21,177,78,581,190,73,74,89,90,0,81,53,74,357,69,68,96,62,58,575,82,187,271,66,117,302,0,64,224,0,561,89,77,57,65,80,463,62,0,259,19
2019-05-22,162,90,388,181,87,71,93,98,0,78,65,62,282,64,78,85,65,56,561,3,152,170,58,106,234,0,68,235,0,505,87,61,69,68,86,484,82,0,207,51
2019-05-23,94,79,485,139,78,71,84,63,0,68,67,62,237,87,60,100,88,45,450,71,148,156,65,115,141,0,66,222,0,455,89,77,66,59,81,481,81,0,159,0
2019-05-24,79,82,368,93,73,73,77,79,0,81,59,76,215,64,65,121,56,60,397,0,43,193,65,92,84,0,66,117,0,380,78,65,63,61,81,269,76,0,158,0
2019-05-25,98,91,345,110,76,71,86,87,0,73,61,58,197,100,60,96,52,71,404,174,146,192,73,63,121,0,68,179,0,341,72,68,60,63,88,320,72,0,137,53
2019-05-26,92,85,343,134,86,78,84,60,0,54,68,73,141,67,58,111,53,73,449,38,96,189,67,111,161,0,70,281,0,454,95,82,77,66,82,285,71,0,203,122
2019-05-27,153,101,616,186,92,75,82,66,0,59,72,60,324,91,67,116,55,57,563,82,195,198,58,95,198,0,66,157,0,531,78,62,66,39,88,418,83,0,247,129
2019-05-28,208,85,510,202,81,76,85,63,0,64,64,67,270,97,69,97,68,64,622,71,220,249,77,116,242,0,68,203,0,520,107,57,61,75,94,588,69,0,279,94
2019-05-29,177,77,554,159,84,76,92,83,0,95,61,64,270,66,64,131,62,62,550,49,173,234,58,113,244,0,68,257,0,534,81,79,68,63,80,435,74,0,309,0
2019-05-30,108,89,435,147,92,83,84,93,0,83,81,73,256,98,68,79,71,54,490,0,126,221,60,100,156,0,69,223,0,463,95,87,62,64,84,480,67,0,257,15
2019-05-31,73,78,503,112,77,75,68,97,0,59,64,63,182,71,68,120,74,59,392,37,133,179,67,97,137,0,63,238,0,326,80,77,69,51,81,375,84,0,233,5
2019-06-01,94,94,264,116,66,68,87,78,0,71,58,65,240,90,63,71,52,52,390,0,126,145,64,84,67,0,74,116,0,422,98,77,61,56,86,338,66,0,197,49
2019-06-02,143,81,310,116,83,67,84,86,0,59,64,62,290,90,71,70,59,56,475,68,124,174,68,86,137,0,64,232,0,463,74,92,59,62,86,447,78,0,218,74
2019-06-03,176,73,561,181,80,81,85,77,0,62,58,65,236,75,79,98,71,64,536,0,208,204,64,99,181,0,60,180,0,516,97,84,58,63,70,462,65,0,248,2
2019-06-04,180,91,569,192,74,77,83,80,0,43,51,56,287,68,70,102,73,64,603,31,158,282,65,93,210,0,69,263,0,567,121,67,68,52,89,498,83,0,263,21
2019-06-05,150,111,571,189,71,66,83,121,0,46,61,71,245,108,51,102,81,49,527,96,149,256,59,78,209,0,65,214,0,468,62,78,63,57,94,517,73,0,243,99
