Date,MTE,ZYT,DSA,AYD,ZMY,CGV,DMN,QZF,DTO,MZO,LTU,HNV,GFA,YGE,IFI,EEC,BSQ,CYK,OZW,HZQ,DZZ,LLK,NLT,AGN,RAN,CNW,HTF,ZSJ,EHT,PFQ,BMF,CTH,FZI,YMQ,DHJ,XSB,EYS,FTW,OTL,IZX,NFH,PLB,END,RFY,GNL
2021-03-01,67,69,980,0,0,579,1562,75,106,81,84,52,59,70,84,768,647,654,78,73,82,82,72,0,1762,66,71,0,70,67,895,65,60,0,80,0,769,69,73,58,86,67,103,1749,83
2021-03-02,72,75,936,0,0,461,1505,78,91,51,75,60,74,74,58,816,832,763,83,64,72,74,56,0,1820,70,79,0,71,72,975,57,71,0,92,0,849,67,85,113,89,81,76,1719,75
2021-03-03,69,82,1355,0,0,639,1713,99,87,58,64,61,76,84,72,826,735,789,87,82,57,76,58,0,2395,65,99,0,77,63,699,64,81,0,77,0,976,61,89,101,76,82,49,1819,65
2021-03-04,54,85,1047,0,0,628,1824,67,82,58,56,56,54,62,65,1001,739,849,90,79,84,82,68,0,1814,72,98,0,73,70,971,69,69,0,83,0,801,78,71,86,84,89,78,2086,78
2021-03-05,57,74,1040,0,0,745,2191,88,88,69,66,55,64,48,92,986,1057,946,83,62,66,84,65,0,2277,70,97,0,70,68,1255,62,77,0,113,0,1038,87,88,70,81,114,71,2136,76
2021-03-06,43,76,836,0,0,888,1745,76,82,45,70,52,66,68,77,906,1066,860,88,64,69,76,52,0,2029,63,70,0,70,77,944,44,95,0,88,0,1066,79,93,84,87,64,94,1981,63
2021-03-07,52,74,908,0,0,376,1622,85,83,65,56,49,54,75,107,833,721,851,84,68,71,82,79,0,2107,72,88,0,78,81,794,65,57,0,84,0,899,69,76,109,82,82,97,1896,81
2021-03-08,52,69,704,0,0,623,1869,85,86,50,61,64,51,87,83,803,602,734,81,56,58,80,65,0,1779,74,102,0,77,66,647,59,85,0,119,0,1057,64,94,86,84,99,75,1821,80
2021-03-09,66,74,863,0,0,754,1668,68,98,29,78,48,61,63,89,832,621,708,86,65,55,117,47,0,1873,70,105,0,79,68,820,57,81,0,94,0,727,67,79,92,91,67,93,1729,62
2021-03-10,75,75,1008,0,0,699,1506,61,81,70,82,66,36,59,82,848,744,548,98,60,67,115,71,0,1880,65,97,0,75,68,1158,71,84,0,115,0,1117,66,86,88,79,86,90,1880,85
2021-03-11,68,73,1112,0,0,1038,2046,72,76,66,87,53,55,70,90,983,791,854,78,63,65,83,70,0,1776,63,101,0,76,70,996,62,61,0,88,0,1099,74,83,94,83,77,92,1980,71
2021-03-12,60,94,1012,0,0,668,1857,97,91,68,79,45,56,57,89,951,967,834,93,63,73,85,60,0,2797,70,107,0,75,68,675,62,60,0,86,0,921,66,84,80,79,89,75,2123,67
2021-03-13,46,70,824,0,0,805,2007,78,91,63,65,56,52,57,63,928,876,839,94,83,50,104,63,0,1898,72,101,0,72,68,927,60,84,0,99,0,737,77,80,75,86,71,79,1995,74
2021-03-14,55,76,681,0,0,437,1433,101,69,80,68,62,58,77,67,851,645,955,81,87,54,66,76,0,2854,71,110,0,77,79,849,63,85,0,106,0,1004,66,97,96,78,79,85,1917,80
2021-03-15,43,66,824,0,0,632,1608,80,99,72,72,63,70,59,81,758,704,776,90,83,56,66,63,0,1758,65,97,0,67,70,864,71,82,0,78,0,883,60,85,108,90,73,117,1687,72
2021-03-16,43,65,935,0,0,623,1665,67,96,80,78,50,41,65,75,809,666,639,83,70,72,82,62,0,1696,75,118,0,82,74,789,65,72,0,74,0,791,77,91,65,77,77,97,1731,74
2021-03-17,66,72,1089,0,0,767,1638,81,76,70,62,50,65,61,103,883,811,647,81,79,47,81,70,0,2133,70,84,0,77,67,716,60,72,0,95,0,847,68,88,108,90,83,74,1886,72
2021-03-18,57,78,945,0,0,553,1883,86,90,62,75,62,68,57,101,963,875,780,87,82,67,90,66,0,2231,61,106,0,72,76,750,70,65,0,79,0,1089,67,78,85,81,80,86,2091,84
2021-03-19,74,72,1037,0,0,758,2039,77,90,96,66,49,53,85,95,976,707,1008,78,67,54,84,45,0,2187,68,92,0,67,67,923,66,76,0,71,0,1249,53,75,107,78,102,68,2081,75
2021-03-20,54,74,812,0,0,947,1877,68,96,53,75,41,62,45,89,961,881,774,85,74,62,87,57,0,2481,75,92,0,82,78,1108,70,92,0,102,0,1021,63,63,62,80,83,99,1986,88
2021-03-21,49,80,813,0,0,832,1535,84,75,86,66,44,63,63,86,822,836,856,84,86,64,78,66,0,2138,68,89,0,77,68,737,66,91,0,97,0,906,70,88,86,87,72,117,1858,73
2021-03-22,62,89,702,0,0,553,1535,78,86,50,72,68,58,77,94,732,792,649,78,81,62,67,62,0,1376,71,106,0,70,67,793,58,63,0,107,0,901,81,86,85,83,91,98,1717,68
2021-03-23,66,75,1001,0,0,846,1503,112,83,50,78,65,56,53,80,762,651,624,89,71,58,94,59,0,1863,60,94,0,80,72,775,66,57,0,92,0,1071,72,77,100,86,62,113,1710,68
2021-03-24,49,78,863,0,0,725,1593,75,96,64,82,51,64,70,92,836,750,716,90,65,45,71,70,0,2157,73,104,0,82,67,824,56,70,0,79,0,968,75,81,98,93,88,85,1925,75
2021-03-25,49,78,912,0,0,810,1711,67,91,73,82,55,59,55,75,944,844,776,87,70,57,86,69,0,2561,71,113,0,66,68,895,65,66,0,83,0,1125,69,88,90,87,91,82,2082,75
2021-03-26,67,72,954,0,0,712,2086,86,87,76,74,56,56,68,92,1019,880,1050,87,66,72,84,71,0,2569,65,92,0,84,79,892,67,67,0,85,0,898,57,78,117,80,88,72,2144,81
2021-03-27,57,71,1462,0,0,887,1903,62,92,63,91,58,59,53,74,909,695,719,86,52,51,65,72,0,1982,71,95,0,70,72,1132,60,61,0,86,0,799,56,86,87,90,85,76,2116,77
2021-03-28,58,64,962,0,0,828,1766,60,102,71,75,58,71,55,87,878,758,617,91,75,68,86,55,0,1579,72,89,0,80,72,710,68,62,0,61,0,1220,74,83,130,85,102,100,1874,79
2021-03-29,70,69,921,0,0,645,1494,74,75,73,74,53,67,69,80,812,753,700,87,69,53,115,71,0,1405,69,87,0,73,76,687,52,81,0,112,0,900,71,77,93,82,108,94,1691,71
2021-03-30,71,88,903,0,0,513,1390,72,99,72,75,47,66,73,78,849,816,509,80,74,75,84,65,0,2043,73,106,0,82,72,954,66,75,0,79,0,878,65,85,75,79,71,75,1712,86
2021-03-31,66,67,1125,0,0,913,1844,64,84,86,67,66,60,60,99,775,777,717,78,69,57,66,54,0,1672,66,99,0,74,68,988,63,81,0,66,0,978,59,67,74,90,69,101,1771,93
2021-04-01,53,0,944,137,0,493,1751,89,96,73,77,56,63,59,92,922,1007,791,93,66,56,94,69,0,2353,66,71,0,70,69,939,65,92,0,90,83,1081,66,80,90,85,94,78,1995,77
2021-04-02,67,0,1379,0,0,883,1667,71,77,51,59,46,56,61,82,956,936,975,82,60,68,84,67,0,2390,72,90,0,78,76,999,63,71,0,113,44,960,83,81,57,83,101,89,2083,64
2021-04-03,77,0,1043,0,0,907,1568,72,90,67,63,50,46,72,74,955,760,779,77,60,54,93,63,0,1885,61,94,0,87,67,673,69,97,0,77,85,981,80,77,92,88,73,91,2070,66
2021-04-04,52,0,1050,46,0,579,1639,85,85,96,70,57,57,52,73,859,823,693,95,65,69,93,66,0,1714,72,100,0,69,65,897,61,61,0,87,60,777,71,86,78,92,83,115,1951,68
2021-04-05,59,0,925,0,0,567,1400,60,120,90,68,55,76,50,101,794,531,750,80,44,64,92,70,0,2308,68,95,0,88,64,576,64,76,0,81,0,806,83,88,98,85,98,121,1789,74
2021-04-06,76,0,1099,0,0,666,1711,66,76,49,54,45,54,66,109,822,658,731,82,70,64,65,48,0,1347,78,87,0,66,73,819,63,94,0,83,0,687,75,87,98,81,78,98,1769,95
2021-04-07,53,0,979,26,0,654,1615,77,86,57,64,55,72,63,59,788,912,854,88,61,41,88,61,0,2278,65,95,0,74,71,829,57,87,0,95,0,1000,79,76,84,80,88,83,1910,72
2021-04-08,57,0,1078,0,0,715,1778,69,83,82,66,58,50,61,89,998,862,862,82,63,77,83,61,0,2951,67,92,0,77,72,845,69,69,0,101,105,978,74,96,103,83,71,83,2017,75
2021-04-09,59,0,1005,63,0,586,1899,80,83,86,89,54,65,53,75,1011,925,833,84,78,74,89,65,0,2084,76,85,0,72,78,878,66,77,0,71,21,1033,79,95,81,84,85,96,2082,68
2021-04-10,62,0,791,0,0,588,1712,87,98,79,79,74,70,46,79,928,1026,887,89,71,66,85,87,0,2724,70,89,0,93,71,852,54,68,0,100,0,973,65,73,87,74,84,83,2049,66
2021-04-11,57,0,947,44,0,851,1783,82,79,55,51,51,61,77,71,854,1016,747,84,83,78,78,47,0,1857,64,100,0,82,82,921,67,83,0,67,30,970,61,88,74,76,90,82,1895,73
2021-04-12,47,0,989,32,0,594,1477,83,81,70,84,61,74,50,79,743,771,510,83,93,65,75,59,0,2457,70,104,0,78,78,978,58,96,0,74,17,767,60,92,93,84,89,101,1788,67
2021-04-13,43,0,814,0,0,708,1480,63,88,74,82,47,61,60,92,783,698,716,92,60,70,69,47,0,2290,73,88,0,73,65,518,67,66,0,86,0,925,63,84,117,86,89,106,1692,66
2021-04-14,61,0,845,92,0,634,1331,94,92,86,52,65,50,64,91,856,635,869,82,65,70,68,66,0,1756,61,105,0,77,66,851,71,60,0,87,0,771,70,78,89,88,83,98,1858,78
2021-04-15,62,0,821,0,0,1026,1792,85,95,67,66,52,66,63,118,876,870,932,92,72,75,72,67,0,2225,74,79,0,69,70,933,55,75,0,98,0,1124,66,85,82,80,93,87,2061,71
2021-04-16,62,0,1025,38,0,822,1878,56,73,69,74,52,50,68,94,976,841,910,81,64,56,91,58,0,2446,70,101,0,78,71,954,64,83,0,89,38,951,67,80,87,79,92,79,2139,90
2021-04-17,53,0,651,46,0,703,1768,76,100,53,69,61,60,80,97,932,878,911,86,68,87,78,69,0,2189,65,85,0,76,63,1010,60,93,0,96,0,981,59,86,101,89,72,99,2013,74
2021-04-18,54,0,978,0,0,503,1496,54,76,55,78,62,56,72,69,882,889,778,83,75,78,76,68,0,1599,65,110,0,76,74,903,68,76,0,87,63,852,79,73,84,84,98,108,1894,87
2021-04-19,54,0,915,0,0,451,1599,74,91,65,69,52,48,64,74,758,584,749,80,51,61,107,66,0,1827,67,102,0,67,70,859,57,86,0,72,19,837,66,96,71,82,84,109,1732,89
2021-04-20,55,0,718,137,0,608,1557,77,97,81,83,64,64,61,108,826,750,721,82,90,58,65,62,0,1717,72,94,0,78,70,889,61,83,0,90,0,679,62,73,95,92,71,84,1795,78
2021-04-21,49,0,1054,0,0,704,1847,96,104,78,85,54,62,63,92,853,826,715,83,83,60,87,64,0,2289,73,97,0,78,74,978,70,70,0,111,0,1027,75,94,99,86,94,72,1852,79
2021-04-22,61,0,1177,0,0,694,2115,89,94,56,72,56,62,52,96,1039,762,850,76,87,53,81,54,0,2379,73,97,0,66,61,970,61,87,0,85,0,909,72,81,66,80,89,97,2094,89
2021-04-23,62,0,1008,29,0,667,1989,49,80,79,73,52,51,61,84,925,886,918,92,85,72,76,59,0,2110,63,92,0,76,68,835,58,64,0,93,85,967,78,81,102,88,95,119,2089,81
2021-04-24,61,0,1041,0,0,862,1937,27,98,65,74,50,62,67,80,851,974,838,94,43,77,84,64,0,2277,77,84,0,73,71,847,70,82,0,108,0,1086,75,71,92,77,90,94,2049,79
2021-04-25,83,0,1000,10,0,664,1508,76,79,63,65,54,47,57,85,953,771,875,82,72,69,67,57,0,2088,69,105,0,77,81,714,71,52,0,98,44,756,62,98,95,81,74,96,1845,77
2021-04-26,67,0,819,75,0,546,1582,103,93,71,78,66,48,61,79,789,693,590,85,73,69,82,64,0,1729,62,94,0,72,81,1148,54,86,0,68,0,982,64,78,100,88,94,97,1748,66
2021-04-27,63,0,1078,0,0,804,1695,62,82,50,79,60,50,54,108,768,853,702,86,80,75,73,63,0,1630,73,80,0,67,68,901,60,81,0,85,47,1082,62,83,79,87,109,101,1716,86
2021-04-28,61,0,1031,38,0,486,1880,74,88,60,71,49,60,60,87,766,609,628,84,66,53,102,59,0,1472,60,82,0,85,82,761,65,67,0,81,29,895,75,90,106,78,62,106,1933,62
2021-04-29,62,0,705,100,0,595,1623,85,89,73,66,59,60,85,79,892,1110,782,80,83,58,68,60,0,2317,68,95,0,79,66,853,72,62,0,69,0,1225,71,75,100,84,91,59,2048,77
2021-04-30,52,0,1059,0,0,795,1772,81,92,56,108,45,68,66,90,1005,857,945,91,76,57,76,74,0,2930,72,101,0,82,75,1014,57,66,0,73,0,939,66,89,85,84,76,66,2109,92
2021-05-01,67,0,768,0,0,790,1895,60,89,71,80,54,49,65,72,976,839,814,81,58,72,86,66,0,2671,78,107,0,75,70,970,67,69,0,65,42,1147,76,73,83,76,92,78,2003,86
2021-05-02,55,0,722,96,0,702,1612,82,64,75,87,43,54,51,76,852,771,742,90,59,74,65,68,0,1764,68,83,0,63,69,1088,63,89,0,59,7,699,77,87,102,78,95,98,1902,72
2021-05-03,62,0,1221,9,0,455,1589,49,82,84,71,64,67,54,89,789,816,769,84,62,78,88,72,0,1823,70,109,0,83,78,894,61,95,0,93,35,796,66,92,118,93,81,91,1748,74
2021-05-04,58,0,750,153,0,395,1590,65,91,66,84,65,56,56,73,795,710,857,99,61,65,90,73,0,1970,62,74,0,68,72,750,64,84,0,107,35,766,67,75,103,88,76,107,1724,69
2021-05-05,77,0,944,0,0,854,2000,88,93,76,87,68,56,70,77,849,610,759,79,62,71,82,75,0,1894,71,97,0,74,79,984,62,85,0,104,36,819,62,81,83,90,94,81,1928,66
2021-05-06,63,0,1178,0,0,517,2106,83,87,66,55,60,42,56,50,971,682,870,77,71,66,81,71,0,2054,62,103,0,84,73,619,76,85,0,79,0,1049,77,84,99,88,95,78,2025,76
2021-05-07,66,0,954,8,0,911,1913,63,87,73,73,64,62,71,89,921,943,867,73,68,70,96,64,0,2954,71,92,0,77,75,939,67,77,0,76,45,1013,80,78,97,88,101,73,2109,77
2021-05-08,59,0,578,0,0,900,1696,64,103,73,85,58,58,53,88,991,686,744,84,69,58,42,61,0,2080,68,89,0,76,85,1238,75,78,0,111,13,1220,71,87,60,73,86,85,2138,89
2021-05-09,55,0,1079,115,0,645,1608,84,85,47,80,54,47,67,89,804,806,786,80,60,55,76,70,0,2079,72,106,0,80,74,754,55,85,0,84,59,977,65,91,73,81,80,64,1900,95
2021-05-10,50,0,620,38,0,535,1496,75,80,73,80,62,48,76,83,768,667,785,83,50,71,79,64,0,2287,74,84,0,67,73,782,67,82,0,120,25,732,85,74,120,82,81,98,1733,62
2021-05-11,57,0,680,0,0,680,1473,84,82,81,66,57,49,51,79,796,659,651,86,53,65,67,60,0,2176,64,98,0,73,76,869,61,87,0,85,29,756,71,87,87,83,71,47,1723,69
2021-05-12,46,0,962,13,0,762,1659,63,96,72,85,62,64,58,77,844,676,785,84,74,66,87,77,0,2006,76,94,0,76,65,1017,62,79,0,77,0,1051,80,83,104,85,58,79,1866,81
2021-05-13,45,0,1087,12,0,698,1627,99,82,66,63,68,81,51,89,913,1085,681,89,61,51,89,68,0,1652,65,81,0,78,66,858,58,87,0,95,35,806,64,77,118,86,90,81,2029,92
2021-05-14,57,0,1139,35,0,734,1729,74,99,58,59,54,59,69,104,988,893,974,85,68,62,92,53,0,1929,66,64,0,83,63,1045,60,77,0,97,0,719,64,85,91,81,68,91,2092,85
