Date,EHT,DZZ,QZF,MZO,ZYT,FZI,DMN,AGN,EYS,NLT,EEC,HTF,ZSJ,ZMY,RFY,FTW,CNW,MTE,DTO,HZQ,GNL,AYD,DSA,NFH,DHJ,CGV,OTL,LLK,CTH,IFI,BSQ,HNV,PLB,OZW,CYK,YMQ,RAN,BMF,GFA,END,PFQ,LTU,YGE,IZX,XSB
2021-03-10,70,66,78,72,69,84,1718,0,1003,65,918,119,0,0,1894,61,70,65,78,58,78,0,965,72,93,669,77,47,69,78,703,60,86,87,738,0,2027,824,63,88,62,91,71,89,0
2021-03-11,77,51,78,64,68,61,1962,0,945,60,886,97,0,0,2053,72,87,58,72,70,66,0,1084,86,94,723,88,71,59,78,928,60,87,82,878,0,2355,945,65,84,63,70,72,79,0
2021-03-12,86,67,76,69,76,75,1992,0,1071,66,1104,91,0,0,2180,74,69,58,82,72,82,0,1353,80,87,819,78,58,71,79,892,51,81,80,856,0,1861,999,56,84,46,79,61,89,0
2021-03-13,75,83,81,75,69,75,1910,0,1005,70,850,103,0,0,1973,64,60,62,101,76,62,0,1068,94,94,754,94,86,72,83,790,47,82,101,857,0,2246,979,67,92,65,72,66,91,0
2021-03-14,64,62,73,70,70,81,1786,0,889,63,880,98,0,0,1940,76,61,59,80,32,87,0,785,75,87,665,68,79,69,84,746,67,78,87,754,0,2215,825,64,84,74,82,64,103,0
2021-03-15,70,56,73,61,69,98,1717,0,836,64,1036,104,0,0,1752,61,77,59,61,55,71,0,985,91,97,563,75,46,83,75,675,37,85,104,729,0,1870,811,68,94,75,67,64,80,0
2021-03-16,65,56,76,63,68,71,1689,0,858,69,721,91,0,0,1743,75,86,65,46,83,73,0,816,90,98,604,88,82,59,90,631,69,77,94,654,0,1945,789,56,84,67,96,49,89,0
2021-03-17,61,75,82,65,65,74,1738,0,1017,58,851,89,0,0,1884,76,78,62,85,60,74,0,966,95,96,646,71,84,63,81,746,64,83,82,733,0,1789,883,49,79,82,85,59,87,0
2021-03-18,74,66,74,58,71,98,1944,0,1017,65,841,96,0,0,2173,81,87,69,88,58,87,0,1156,83,91,737,80,49,64,73,918,50,82,73,837,0,2376,1008,55,90,82,73,59,82,0
2021-03-19,77,64,73,69,77,75,2047,0,1014,65,1123,82,0,0,2137,68,56,58,90,69,75,0,1060,79,94,764,91,53,79,79,862,54,82,98,872,0,2366,933,79,87,62,84,50,90,0
2021-03-20,71,67,79,69,68,86,1960,0,939,66,902,114,0,0,1994,71,69,57,113,54,75,0,889,82,95,714,94,103,57,77,828,62,83,84,842,0,2426,925,78,89,85,70,78,81,0
2021-03-21,72,61,74,65,70,82,1713,0,928,69,750,93,0,0,1687,68,97,60,94,48,75,0,883,89,88,652,82,79,54,84,732,55,86,100,729,0,2193,883,62,81,64,70,63,74,0
2021-03-22,86,52,76,76,66,80,1617,0,898,67,578,93,0,0,1702,58,68,64,73,55,81,0,873,92,94,609,73,84,75,95,702,74,79,87,679,0,1905,778,65,79,55,84,71,74,0
2021-03-23,66,61,75,60,74,78,1652,0,800,74,952,85,0,0,1677,73,85,63,87,73,72,0,968,85,96,593,74,76,67,76,722,53,85,91,720,0,2051,768,70,91,56,83,73,88,0
2021-03-24,83,65,73,74,65,86,1817,0,887,61,651,95,0,0,2154,60,77,67,93,53,68,0,891,84,87,633,76,84,45,83,695,53,81,90,770,0,2179,905,60,85,81,85,83,92,0
2021-03-25,47,54,76,86,72,62,1931,0,1036,59,922,82,0,0,1942,68,67,62,64,70,75,0,1068,90,93,736,79,54,78,82,815,48,91,75,804,0,2043,1037,62,92,70,75,67,71,0
2021-03-26,72,63,78,72,78,111,2015,0,1024,62,998,94,0,0,2064,71,47,59,77,56,63,0,1126,85,97,736,67,88,75,81,795,50,83,86,904,0,2518,983,47,87,66,64,60,88,0
2021-03-27,75,53,76,50,72,74,1985,0,991,67,1052,69,0,0,2161,76,59,61,91,49,66,0,932,82,96,793,94,60,95,82,874,59,84,96,806,0,2201,898,69,98,62,79,77,88,0
2021-03-28,69,64,79,61,68,74,1718,0,934,73,887,88,0,0,1737,61,91,56,83,68,86,0,1009,75,93,638,91,67,46,73,768,56,81,88,799,0,1928,852,70,87,65,65,69,95,0
2021-03-29,73,52,78,77,72,94,1566,0,891,62,731,95,0,0,2054,66,64,70,89,71,76,0,978,90,88,578,94,92,87,82,751,46,86,80,714,0,1823,784,57,91,57,70,66,77,0
2021-03-30,68,56,75,61,73,81,1651,0,854,61,604,74,0,0,1874,73,83,58,73,67,75,0,922,87,91,606,75,84,64,74,657,60,83,65,659,0,1851,787,58,84,70,83,53,94,0
2021-03-31,68,55,76,79,73,69,1753,0,939,72,862,92,0,0,1645,64,68,65,70,72,81,0,1057,86,94,620,74,93,60,78,642,73,80,92,732,0,2125,907,59,83,67,73,67,87,0
2021-04-01,83,49,77,65,0,58,2001,0,1041,55,980,101,0,0,1788,84,62,60,67,54,73,0,1166,98,95,706,70,76,59,82,788,50,82,96,829,0,2128,980,79,78,73,79,36,81,3
2021-04-02,64,61,78,61,0,100,1987,0,1031,66,920,94,0,0,2244,71,68,59,76,66,77,0,1159,77,94,770,87,94,60,82,861,51,84,93,868,0,2229,982,52,72,68,70,77,86,1
2021-04-03,105,48,74,70,0,81,1944,0,931,68,1199,95,0,0,2152,77,93,68,85,64,78,63,985,94,96,765,78,59,63,86,816,70,80,93,865,0,2297,888,56,96,91,81,68,73,4
2021-04-04,63,55,83,69,0,76,1838,0,944,58,830,95,0,0,1867,64,88,64,98,64,78,0,944,90,89,715,82,94,70,79,708,55,80,102,763,0,2404,859,65,97,67,74,48,87,0
2021-04-05,69,57,79,72,0,74,1571,0,896,68,855,108,0,0,1742,80,63,58,100,61,69,21,902,83,83,565,86,63,79,87,680,55,79,97,654,0,1970,813,63,75,69,87,66,87,2
2021-04-06,47,62,71,75,0,68,1637,0,806,66,980,87,0,0,1906,70,91,56,89,58,71,104,850,90,97,544,105,78,68,73,585,53,79,87,756,0,2022,798,70,80,74,88,74,82,0
2021-04-07,76,49,74,43,0,72,1769,0,943,67,831,114,0,0,1892,69,89,68,90,68,74,39,837,82,98,557,78,60,58,81,742,57,83,75,716,0,2271,879,53,90,68,89,87,89,0
2021-04-08,73,56,81,62,0,80,2008,0,955,61,959,90,0,0,2046,73,69,63,81,60,67,0,1048,96,96,715,71,91,80,77,904,50,80,101,830,0,2383,943,69,72,63,82,55,93,5
2021-04-09,76,86,74,70,0,77,2025,0,982,67,734,87,0,0,2015,71,63,57,76,52,61,0,1126,76,89,760,77,59,70,81,912,57,80,83,901,0,2309,1070,57,95,64,52,76,83,11
2021-04-10,77,69,77,89,0,100,1914,0,1040,63,835,126,0,0,2160,54,89,62,68,66,61,0,1093,89,91,725,93,68,46,72,920,51,76,73,833,0,2296,951,55,91,68,75,51,88,0
2021-04-11,82,55,72,70,0,77,1829,0,973,63,987,121,0,0,1840,65,42,65,92,69,72,88,973,100,96,622,68,79,73,71,713,59,84,102,756,0,1922,822,49,100,72,78,62,83,0
2021-04-12,86,45,78,69,0,73,1751,0,840,66,655,118,0,0,1918,58,86,68,95,59,83,0,1109,88,92,574,86,105,65,67,714,52,85,94,693,0,1986,803,62,86,74,77,65,78,9
2021-04-13,66,54,68,76,0,64,1605,0,859,71,916,117,0,0,1810,79,42,72,95,53,75,0,860,77,102,579,75,84,62,87,561,58,82,91,687,0,2095,759,78,74,72,61,62,85,5
2021-04-14,84,80,71,73,0,50,1766,0,845,66,844,90,0,0,1896,76,86,61,86,73,77,0,979,80,86,669,94,51,74,82,744,61,77,104,791,0,1805,952,69,95,68,81,77,81,14
2021-04-15,77,53,80,58,0,84,1951,0,1061,62,1149,87,0,0,2063,61,79,67,70,53,72,0,1195,93,85,728,66,91,57,70,739,52,86,86,863,0,2011,921,76,92,69,81,71,75,0
2021-04-16,81,70,79,77,0,76,2051,0,1048,56,1183,98,0,0,1987,76,73,65,100,72,72,0,1009,80,92,773,90,81,71,69,920,49,81,78,867,0,2587,962,68,82,69,95,77,96,1
2021-04-17,72,70,77,72,0,57,1963,0,1005,69,1152,97,0,0,1860,67,64,60,101,53,73,19,916,89,95,790,85,90,57,74,824,57,79,98,806,0,2576,985,71,85,65,51,64,74,7
2021-04-18,75,80,81,60,0,87,1840,0,928,68,682,88,0,0,2065,68,51,53,78,67,73,0,1004,84,96,606,81,78,66,84,739,58,85,77,736,0,2268,869,66,79,72,80,59,86,0
2021-04-19,83,47,76,74,0,76,1644,0,810,69,936,124,0,0,1796,57,78,66,82,69,72,0,760,89,92,575,85,60,47,77,546,45,82,92,703,0,1600,782,86,89,67,82,66,81,9
2021-04-20,80,75,77,79,0,105,1670,0,797,62,819,120,0,0,1806,70,83,54,91,60,70,66,996,83,97,607,76,55,63,88,618,58,87,93,710,0,1962,815,74,88,59,72,64,82,0
2021-04-21,72,56,86,68,0,89,1783,0,966,71,831,111,0,0,1893,83,65,60,62,49,100,66,844,92,90,686,77,80,54,68,727,62,81,93,779,0,2318,790,73,92,66,78,77,90,0
2021-04-22,72,62,80,61,0,102,1931,0,1012,69,983,85,0,0,2170,56,84,61,88,66,61,0,1137,94,82,746,93,84,73,78,912,72,81,88,846,0,1973,979,68,99,55,51,77,94,9
2021-04-23,64,74,73,57,0,92,1978,0,981,61,1371,104,0,0,1972,73,66,60,88,68,83,0,1229,89,95,800,71,67,72,81,995,51,82,83,870,0,2407,987,57,84,57,77,60,87,14
2021-04-24,83,60,80,70,0,94,1917,0,1051,66,855,103,0,0,2063,78,93,59,89,59,61,0,908,75,96,696,86,64,68,84,965,53,82,100,866,0,2170,928,53,87,50,78,53,85,5
2021-04-25,76,75,79,65,0,99,1803,0,849,69,594,125,0,0,1793,65,56,64,75,61,63,0,1050,87,100,647,97,69,58,77,809,56,81,83,767,0,2071,879,49,77,62,66,80,90,10
2021-04-26,68,53,75,65,0,87,1618,0,915,67,799,98,0,0,1573,63,105,73,93,66,62,15,925,86,95,647,78,82,67,83,728,54,84,88,673,0,1956,818,57,94,71,79,60,84,18
2021-04-27,70,45,72,77,0,64,1618,0,802,64,648,83,0,0,1854,76,83,53,87,58,63,0,940,91,92,596,79,82,81,79,713,59,88,97,709,0,1953,817,39,86,60,83,72,81,3
2021-04-28,90,71,80,76,0,71,1811,0,938,60,919,74,0,0,1783,56,70,73,87,65,56,7,749,84,93,690,84,79,63,84,746,57,76,84,712,0,2077,891,65,83,66,71,78,83,13
2021-04-29,98,61,82,77,0,93,1967,0,1002,70,791,84,0,0,2039,70,63,55,76,64,81,29,1079,98,102,759,74,38,61,73,813,45,84,100,897,0,2231,908,56,95,79,67,77,88,0
2021-04-30,95,55,76,59,0,74,2020,0,1036,75,1012,100,0,0,2071,82,71,64,97,54,65,44,1114,78,92,777,68,61,100,83,808,58,82,91,866,0,2347,1012,52,84,77,75,60,81,5
2021-05-01,76,53,71,43,0,110,1966,0,987,61,1106,101,0,0,1906,58,65,57,94,66,79,156,1060,94,86,743,102,46,51,78,914,69,88,89,817,0,1988,972,65,83,89,64,64,93,5
2021-05-02,85,60,79,68,0,48,1840,0,906,60,614,99,0,0,2032,66,71,61,86,76,87,0,1015,85,87,720,74,75,70,83,826,50,81,87,795,0,2232,825,66,85,67,82,68,82,8
2021-05-03,87,47,81,78,0,85,1568,0,852,67,969,95,0,0,1733,70,63,59,86,52,68,0,811,89,100,566,82,76,64,89,680,46,87,80,668,0,2244,873,60,88,61,57,72,84,8
2021-05-04,93,63,71,63,0,65,1703,0,878,70,951,106,0,0,1605,63,93,65,85,59,66,0,773,85,95,553,87,83,73,79,684,60,95,99,688,0,2065,784,57,87,74,64,65,71,14
2021-05-05,76,60,76,63,0,96,1759,0,928,68,1004,91,0,0,1710,57,80,57,83,55,76,206,999,90,90,600,80,83,71,73,851,56,90,91,739,0,1993,839,46,92,63,82,68,85,7
2021-05-06,99,50,81,66,0,85,2011,0,984,65,941,91,0,0,2179,63,71,68,97,73,75,91,1028,87,87,743,78,76,64,80,896,41,90,82,823,0,1956,907,61,87,71,66,59,88,8
2021-05-07,84,71,78,72,0,72,2053,0,1067,64,921,73,0,0,2249,75,92,61,87,49,84,89,988,77,90,809,90,66,70,84,915,56,77,93,906,0,2011,1086,59,87,62,70,45,86,2
2021-05-08,83,59,70,57,0,77,1986,0,931,76,1293,87,0,0,1939,76,55,60,80,63,66,0,1055,97,93,765,81,87,78,72,853,69,85,90,843,0,2464,900,67,81,79,76,67,90,13
2021-05-09,89,62,83,67,0,80,1793,0,978,65,906,106,0,0,1901,74,72,64,95,73,78,0,871,87,106,655,85,49,55,87,712,63,84,89,745,0,2150,823,65,94,68,63,67,90,10
2021-05-10,91,83,73,64,0,97,1560,0,820,66,768,78,0,0,1854,74,63,55,88,56,79,0,847,89,90,568,83,70,65,83,646,68,97,101,709,0,2046,806,60,84,84,75,77,97,4
2021-05-11,57,69,85,65,0,57,1635,0,835,62,855,68,0,0,1627,79,70,64,74,69,78,19,783,89,90,649,78,61,67,83,775,48,84,84,715,0,1909,867,62,86,59,65,55,77,13
2021-05-12,87,53,71,69,0,60,1775,0,960,61,1036,93,0,0,1885,81,58,68,89,62,67,61,894,80,97,623,75,83,77,78,773,73,86,78,743,0,1838,864,63,99,66,62,74,82,15
2021-05-13,63,63,81,58,0,67,1912,0,982,62,1127,118,0,0,2035,61,81,61,87,59,60,57,1124,76,86,737,84,62,72,77,924,59,84,88,842,0,2556,948,75,84,65,51,57,83,5
2021-05-14,99,56,79,82,0,70,2038,0,1045,66,1025,88,0,0,2375,72,64,58,113,78,75,0,1054,96,94,709,89,43,72,88,928,67,75,101,868,0,2185,994,72,79,64,86,58,82,5
