Date,VJV,XQE,TJN,ZQL,WBK,BWF,CWN,TVJ,TPY,VPG,ACQ,AKA,UDD,WKL,SDT,YCI,XEZ,ZWY,WQW,JJQ,YKT,WVA,YBS,XWO,SJE,CCX,BKK,RPQ,UVQ,BQV
2020-05-05,858,156,417,143,479,191,0,236,401,908,183,0,429,127,0,118,150,144,205,145,181,765,1123,142,317,0,0,313,339,83
2020-05-12,828,160,386,124,483,188,0,306,410,888,148,65,451,124,0,135,154,126,190,152,164,845,1067,204,375,0,0,304,444,36
2020-05-19,763,165,462,108,488,192,0,252,537,814,192,0,379,115,0,114,152,148,269,137,146,819,929,181,385,0,0,308,443,0
2020-05-26,930,151,522,137,480,191,0,331,499,842,158,40,393,122,0,108,150,148,179,146,160,794,1000,143,361,0,0,301,375,140
2020-06-02,953,151,478,141,492,190,0,320,392,903,168,28,331,127,0,124,172,158,190,160,169,849,1041,197,304,0,0,304,441,55
2020-06-09,868,155,451,95,474,185,0,239,555,854,177,0,321,122,0,128,145,123,187,148,176,886,726,202,312,0,0,309,360,111
2020-06-16,841,159,426,126,469,187,0,262,422,904,161,5,165,118,0,135,157,146,166,129,164,729,1117,167,465,0,0,303,383,107
2020-06-23,997,157,432,94,466,184,0,254,510,940,160,43,374,113,0,123,149,159,188,148,162,840,999,136,349,0,0,309,412,0
2020-06-30,806,159,477,90,482,187,0,296,499,1037,176,27,375,124,0,126,126,108,117,152,144,698,913,175,337,0,0,304,383,0
2020-07-07,1022,151,500,102,469,193,0,291,332,855,181,7,314,128,0,116,144,139,181,159,178,904,1246,123,384,0,0,305,353,0
2020-07-14,907,158,519,114,466,189,0,261,309,834,156,55,393,130,0,125,157,136,131,165,168,916,1067,189,324,0,0,305,376,74
2020-07-21,919,154,440,96,495,187,0,240,547,904,183,13,325,118,0,121,147,148,190,151,159,765,923,195,342,0,0,306,403,42
2020-07-28,907,157,541,95,479,185,0,292,411,936,159,0,301,122,0,130,161,134,181,149,148,736,1056,175,323,0,0,300,445,0
2020-08-04,733,159,452,86,478,187,0,321,543,997,181,0,292,129,0,133,171,132,242,141,163,900,1012,190,291,0,0,303,363,126
2020-08-11,823,153,493,98,477,184,0,316,362,935,198,3,271,116,0,122,127,154,145,144,173,878,908,190,262,0,0,308,410,46
2020-08-18,913,163,488,123,489,187,0,293,406,809,173,40,398,115,0,117,150,147,156,153,172,806,902,173,267,0,0,302,409,11
2020-08-25,970,158,386,99,482,184,0,293,382,805,140,36,297,117,0,119,159,132,185,156,165,757,930,71,330,0,0,305,413,5
2020-09-01,857,159,567,119,494,185,0,374,425,930,173,21,407,126,0,130,147,115,163,169,143,837,1172,154,306,0,0,305,388,49
2020-09-08,802,148,469,124,492,186,0,228,509,964,155,20,329,124,0,122,166,122,181,146,180,782,1186,156,388,0,0,301,413,89
2020-09-15,1017,178,496,110,487,177,0,245,455,895,184,48,354,112,0,120,163,135,154,151,163,874,795,129,345,0,0,307,387,55
2020-09-22,1015,167,484,135,482,186,0,304,417,829,166,39,407,117,0,132,163,135,163,144,163,909,678,211,338,0,0,309,403,59
2020-09-29,798,163,544,118,473,186,0,261,674,827,151,62,304,122,0,119,160,132,186,142,155,695,938,189,267,0,0,312,401,100
2020-10-06,873,155,555,109,489,190,0,280,508,1034,193,87,273,127,0,133,140,121,232,145,182,812,1065,172,379,0,0,308,413,46
2020-10-13,801,163,522,114,511,188,0,268,408,840,160,0,363,136,0,115,168,161,167,147,162,917,859,178,373,0,0,317,417,94
2020-10-20,892,156,483,111,492,184,0,256,518,962,177,27,224,118,0,123,163,138,172,163,179,754,1102,108,320,0,0,314,383,71
2020-10-27,977,160,522,128,485,196,0,293,536,866,184,54,422,126,0,135,175,131,155,157,162,847,1024,220,408,0,0,316,415,33
2020-11-03,964,156,512,141,496,192,0,255,397,852,163,53,374,125,0,120,159,135,158,164,155,858,804,109,282,0,0,307,386,19
2020-11-10,839,155,530,106,489,185,0,294,534,901,181,38,391,123,0,115,152,137,176,151,185,823,1256,221,282,0,0,317,421,59
2020-11-17,957,166,484,99,494,187,0,297,341,983,191,18,296,124,0,125,170,164,186,158,167,957,1104,171,351,0,0,317,427,4
2020-11-24,933,157,455,132,492,199,0,292,321,1020,173,67,463,126,0,126,142,126,176,156,153,820,1144,178,390,0,0,313,378,16
2020-12-01,862,160,437,65,493,190,0,311,564,853,160,1,327,127,0,129,164,150,199,161,167,714,1259,181,354,0,0,315,450,24
2020-12-08,773,164,437,122,487,187,0,293,523,896,155,85,404,125,0,139,154,141,205,151,169,919,979,166,313,0,0,316,393,0
2020-12-15,802,171,493,130,499,183,0,235,394,902,171,49,386,124,0,123,156,131,169,154,165,816,1142,202,267,0,0,323,398,20
2020-12-22,816,165,471,96,513,190,0,273,434,845,190,10,319,137,0,127,167,121,161,153,180,779,1191,151,312,0,0,318,446,86
2020-12-29,897,167,556,94,492,196,0,254,481,963,178,50,416,129,0,132,152,144,200,172,161,841,1106,171,342,0,0,319,401,97
2021-01-05,1027,160,408,0,486,0,0,309,504,925,197,39,357,127,0,123,151,125,187,138,180,673,1086,145,380,42,0,327,417,49
2021-01-12,1002,158,475,0,501,0,0,302,368,807,169,31,315,137,0,124,145,134,143,150,162,716,1104,174,321,0,28,321,393,171
2021-01-19,945,159,494,0,485,0,0,339,498,816,160,51,337,102,0,124,167,149,192,151,154,977,1240,182,310,0,98,319,413,0
2021-01-26,1021,160,478,0,511,0,0,294,330,915,189,97,345,126,0,131,148,126,204,168,173,769,987,232,355,47,0,316,400,60
2021-02-02,1078,167,468,0,492,0,0,358,355,1023,163,5,438,132,0,130,162,123,195,166,197,879,938,172,343,23,43,327,457,14
2021-02-09,842,162,462,0,497,0,0,280,379,838,182,107,410,121,0,118,162,128,196,161,172,666,965,168,370,56,6,315,403,172
2021-02-16,1023,165,515,0,500,0,0,281,352,1018,182,0,271,135,0,127,147,157,180,158,156,886,1152,205,339,0,15,330,385,0
2021-02-23,932,159,497,0,506,0,0,226,548,923,184,33,348,126,0,130,160,149,186,161,161,824,1111,197,354,12,53,323,438,127
2021-03-02,897,160,420,0,506,0,0,266,553,959,146,83,344,137,0,127,135,145,216,151,161,903,1184,178,323,0,0,313,459,52
2021-03-09,787,168,473,0,498,0,0,312,408,979,180,64,375,130,0,117,145,121,185,143,171,757,1003,150,258,53,44,318,387,137
2021-03-16,971,176,504,0,487,0,0,276,404,751,179,81,390,131,0,134,163,149,271,150,172,870,892,196,324,0,55,317,410,0
2021-03-23,796,159,492,0,495,0,0,356,459,856,194,52,288,108,0,115,178,135,212,161,158,925,1189,210,292,0,72,308,373,72
2021-03-30,769,164,449,0,484,0,0,280,335,840,166,14,358,138,0,127,159,156,179,133,185,706,1240,151,369,1,0,310,468,112
2021-04-06,811,156,510,0,480,0,0,220,314,899,174,76,380,122,0,123,130,143,182,129,166,937,1240,171,404,100,105,313,454,0
2021-04-13,1013,165,470,0,476,0,0,290,423,988,196,28,346,129,0,131,173,141,225,150,157,826,1305,185,313,28,0,307,415,103
2021-04-20,824,162,522,0,484,0,0,234,398,901,159,93,373,121,0,121,148,146,213,152,167,864,953,181,389,74,78,313,384,37
2021-04-27,966,158,445,0,483,0,0,218,501,823,163,21,218,120,0,124,130,159,199,155,140,877,955,177,369,76,123,304,382,74
2021-05-04,910,164,416,0,494,0,0,310,562,1028,183,29,362,114,0,121,159,117,227,151,177,838,877,155,274,0,15,317,408,168
2021-05-11,1081,161,518,0,497,0,0,325,492,1019,179,43,256,132,0,135,135,130,166,154,174,725,1213,181,412,91,27,314,390,0
2021-05-18,831,159,552,0,479,0,0,280,413,1030,172,91,437,126,0,126,145,174,216,138,172,934,921,201,268,61,47,312,420,22
2021-05-25,817,156,473,0,468,0,0,297,392,907,163,68,312,115,0,127,154,147,184,147,165,787,987,61,380,122,16,310,408,82
2021-06-01,997,155,416,0,485,0,0,238,559,912,195,9,218,113,0,120,170,149,184,156,168,752,873,190,461,6,87,308,436,11
2021-06-08,844,163,501,0,472,0,0,284,440,835,164,60,404,121,0,125,161,108,183,142,174,685,778,254,417,129,0,308,359,22
2021-06-15,714,163,425,0,473,0,0,326,416,803,166,118,391,127,0,125,154,126,184,148,166,827,1274,188,333,76,72,305,427,41
2021-06-22,1023,167,478,0,471,0,0,254,363,881,180,3,369,133,0,117,144,143,237,151,171,869,1203,173,315,49,0,307,391,3
2021-06-29,927,169,545,0,476,0,0,275,519,928,169,83,379,118,0,119,154,139,192,148,155,786,882,172,309,25,84,304,354,38
2021-07-06,872,164,457,0,471,0,0,269,367,858,163,72,281,109,0,117,161,130,173,132,179,885,977,233,329,0,109,308,356,186
2021-07-13,792,171,583,0,483,0,0,283,533,848,180,87,316,118,0,127,153,124,157,147,157,927,1128,177,274,45,107,304,364,104
2021-07-20,920,161,513,0,467,0,0,319,472,962,171,47,234,124,0,123,144,128,151,152,165,903,970,200,337,8,72,296,380,73
2021-07-27,918,168,360,0,483,0,0,272,461,836,173,87,373,129,0,112,170,134,210,161,171,896,890,167,322,38,148,306,425,2
2021-08-03,973,170,452,0,473,0,0,315,375,943,170,7,329,143,0,120,150,146,210,140,164,811,1007,145,428,131,89,306,389,134
2021-08-10,837,160,528,0,470,0,0,228,301,895,181,44,427,139,0,115,142,157,139,153,163,918,974,145,375,45,28,313,374,7
2021-08-17,816,167,455,0,479,0,0,268,542,860,182,77,339,121,0,135,153,152,228,144,168,1000,1064,194,373,57,66,314,433,55
2021-08-24,1024,165,436,0,485,0,0,321,470,897,159,76,321,141,0,119,158,127,171,150,166,810,936,157,279,94,86,310,406,66
2021-08-31,902,171,529,0,483,0,0,272,530,835,181,114,258,119,0,121,152,107,213,153,170,777,1057,201,364,158,54,314,408,77
2021-09-07,891,156,382,0,491,0,0,267,334,966,183,47,314,129,0,119,148,141,205,149,171,918,1036,218,382,122,39,310,389,184
2021-09-14,823,153,504,0,483,0,0,303,392,908,196,76,415,139,0,123,138,151,166,144,167,816,1035,196,360,69,140,311,381,146
2021-09-21,768,165,441,0,481,0,0,277,484,853,164,88,363,135,0,127,148,126,212,149,165,808,949,167,376,92,177,310,396,130
2021-09-28,970,157,547,0,491,0,0,335,441,975,168,39,324,110,0,122,153,159,166,160,161,848,995,202,354,22,55,315,400,97
2021-10-05,965,155,505,0,464,0,0,291,441,883,141,50,364,119,0,137,163,138,167,146,177,840,853,140,304,126,128,315,408,113
2021-10-12,847,153,523,0,506,0,0,269,565,897,170,73,273,121,0,126,152,134,216,142,163,764,1051,162,297,136,95,317,408,77
2021-10-19,874,160,493,0,488,0,0,261,442,904,188,110,380,123,0,122,143,142,153,165,133,881,964,163,382,37,87,316,393,56
2021-10-26,1126,161,504,0,494,0,0,310,519,840,162,47,309,112,0,126,139,161,125,147,178,810,1070,176,411,130,127,314,372,123
2021-11-02,925,157,532,0,497,0,0,267,415,1006,156,91,299,128,0,124,155,135,178,144,158,1024,1162,183,305,57,30,311,447,84
2021-11-09,872,162,466,0,492,0,0,285,606,790,176,72,320,117,0,124,154,160,191,138,159,764,1151,208,360,61,23,325,428,123
2021-11-16,926,172,499,0,492,0,0,318,493,1016,161,80,315,112,0,124,160,118,151,146,174,812,875,215,320,160,152,327,379,89
2021-11-23,833,161,534,0,494,0,0,331,451,915,160,80,298,125,0,115,171,139,213,156,183,818,1111,219,357,72,140,319,426,92
2021-11-30,819,165,471,0,493,0,0,298,380,858,200,142,339,111,0,122,168,121,143,160,162,825,1191,205,375,110,101,318,396,76
2021-12-07,888,172,548,0,494,0,0,324,454,966,182,38,363,115,0,121,149,169,182,158,161,875,1180,142,383,116,132,319,480,98
2021-12-14,669,166,468,0,493,0,0,250,440,916,168,54,412,134,0,127,146,171,175,155,165,809,1142,171,305,108,95,326,414,109
2021-12-21,837,163,458,0,506,0,0,280,320,1003,175,95,319,127,0,111,138,139,150,154,177,905,1072,158,419,124,79,318,457,128
2021-12-28,868,161,544,0,505,0,0,291,418,890,188,109,289,121,0,123,161,132,193,140,161,848,1031,161,350,145,168,322,441,117
2022-01-04,858,162,553,0,504,0,7,313,488,917,160,73,320,116,22,139,154,166,211,164,159,897,766,198,446,97,67,319,424,97
2022-01-11,814,156,504,0,493,0,21,310,366,893,170,68,224,124,0,123,162,156,182,142,171,751,958,207,343,250,172,327,418,89
2022-01-18,962,164,490,0,491,0,4,308,422,905,187,86,376,123,60,128,144,150,163,150,163,850,1015,203,414,71,183,325,406,95
2022-01-25,810,169,449,0,501,0,49,314,356,843,166,105,313,137,0,126,153,153,175,177,173,863,1016,186,355,105,130,316,383,203
2022-02-01,771,172,593,0,486,0,9,278,500,996,214,108,274,137,3,115,162,147,175,142,190,943,1163,172,358,124,111,329,405,0
2022-02-08,1100,174,443,0,508,0,5,255,598,961,188,102,319,122,97,127,160,146,270,152,164,763,1141,204,375,106,99,317,406,36
2022-02-15,783,156,473,0,499,0,39,253,521,836,189,93,286,122,56,133,143,127,138,146,164,740,1127,151,340,109,173,318,394,119
2022-02-22,848,153,554,0,488,0,0,318,468,970,200,17,322,121,68,119,166,155,161,151,159,912,939,164,362,116,113,314,402,165
2022-03-01,793,170,591,0,486,0,42,194,484,991,168,101,354,120,0,127,177,140,217,152,181,878,885,211,250,134,113,314,369,134
2022-03-08,993,163,485,0,490,0,52,297,380,863,192,107,278,124,27,119,174,144,237,151,169,868,988,166,260,167,187,313,397,129
2022-03-15,884,160,483,0,502,0,43,330,499,913,188,95,347,113,109,110,163,147,232,165,165,861,1084,263,294,22,146,322,386,110
2022-03-22,791,168,645,0,495,0,51,279,472,883,191,137,364,129,0,120,130,155,162,142,169,829,1250,185,426,192,115,316,415,131
2022-03-29,994,154,516,0,473,0,63,300,272,914,203,78,356,129,0,123,143,130,203,139,158,958,1230,182,340,146,169,313,397,62
2022-04-05,860,155,516,0,490,0,69,339,375,898,190,98,316,120,107,117,158,132,221,155,173,725,711,232,328,87,149,318,422,115
2022-04-12,852,153,469,0,470,0,61,238,351,910,189,73,324,126,94,127,145,146,163,151,176,827,1141,179,359,60,197,315,411,134
2022-04-19,814,165,540,0,480,0,85,285,502,791,153,99,320,123,0,119,166,159,214,145,177,865,1304,235,376,183,138,304,412,140
2022-04-26,862,162,403,0,483,0,54,406,595,911,174,58,404,140,0,122,146,121,148,139,173,1059,1100,242,345,74,133,314,451,80
2022-05-03,860,171,488,0,489,0,59,278,392,958,196,81,308,126,115,126,145,140,173,137,180,809,1281,181,338,158,187,318,388,81
2022-05-10,824,156,449,0,482,0,78,345,455,738,149,122,417,120,90,117,162,125,170,147,192,830,1021,170,332,86,152,314,393,126
2022-05-17,807,163,506,0,477,0,86,257,439,792,165,129,395,127,65,117,142,139,144,155,160,810,926,215,319,201,193,314,446,102
2022-05-24,848,152,410,0,463,0,85,287,451,839,193,120,279,124,240,121,139,138,117,136,181,807,1139,272,379,169,126,309,382,79
2022-05-31,908,155,492,0,472,0,102,253,449,925,179,73,411,113,0,114,169,142,221,160,146,755,990,151,326,240,190,308,402,41
2022-06-07,936,159,481,0,477,0,71,320,523,861,168,68,455,125,89,118,142,145,204,153,173,787,741,185,309,118,96,310,377,151
2022-06-14,889,169,480,0,471,0,106,234,426,874,171,76,389,123,204,127,166,134,192,139,179,795,819,190,345,30,223,310,421,213
2022-06-21,836,162,500,0,472,0,94,276,501,875,216,102,283,120,157,123,152,127,173,144,178,828,1475,198,407,25,181,313,388,112
2022-06-28,850,167,466,0,465,0,119,326,389,798,187,114,319,131,0,120,138,153,167,149,179,832,1178,191,367,152,242,309,391,174
2022-07-05,798,167,370,0,476,0,111,259,418,855,162,84,344,117,125,116,160,123,161,140,179,937,982,106,343,90,140,303,339,186
2022-07-12,834,156,535,0,467,0,114,281,461,842,204,118,381,137,122,135,146,127,138,140,185,808,853,187,259,158,30,310,419,156
2022-07-19,919,162,479,0,462,0,89,219,357,788,157,99,332,128,0,118,133,158,237,149,166,756,1096,192,383,102,187,303,365,174
2022-07-26,807,161,450,0,485,0,89,195,464,904,184,141,254,125,278,125,150,127,179,148,180,820,1093,121,420,103,209,303,403,110
2022-08-02,881,170,515,0,468,0,131,279,472,769,201,110,359,107,225,117,148,146,212,152,159,987,1106,167,424,133,143,312,394,42
2022-08-09,926,161,467,0,479,0,125,290,361,764,169,101,528,115,216,124,149,129,194,158,176,716,1183,186,389,123,245,314,424,139
2022-08-16,808,166,468,0,474,0,130,292,329,811,167,81,369,125,113,119,139,130,223,156,166,877,1241,151,439,216,325,315,379,65
2022-08-23,954,168,424,0,481,0,125,251,559,853,160,78,367,123,155,117,142,146,202,149,160,856,1174,212,374,82,180,318,413,150
2022-08-30,797,157,551,0,474,0,107,233,381,861,196,128,333,110,175,127,149,123,164,154,183,799,1249,163,366,179,186,310,406,158
2022-09-06,989,174,556,0,491,0,161,308,541,967,196,158,369,123,107,118,155,158,182,148,159,921,1077,166,316,208,237,315,376,128
2022-09-13,937,157,433,0,481,0,130,272,468,928,166,111,331,127,223,122,157,140,184,149,182,807,900,167,346,183,112,315,399,153
2022-09-20,785,164,553,0,489,0,188,304,597,890,185,121,339,119,75,121,167,133,172,166,169,917,1122,177,334,192,248,318,400,138
2022-09-27,966,167,490,0,473,0,171,314,452,944,168,106,386,118,271,107,158,128,147,137,181,819,879,271,320,184,221,319,402,183
2022-10-04,836,159,587,0,475,0,183,284,471,958,195,90,302,129,184,111,190,112,211,147,170,799,914,143,351,165,204,315,386,0
2022-10-11,923,154,464,0,488,0,157,290,414,853,192,89,361,130,177,118,176,162,154,157,170,753,1095,221,333,107,220,314,436,124
2022-10-18,779,156,370,0,479,0,184,340,554,948,176,127,345,123,114,123,148,150,183,140,200,915,1208,225,299,258,187,325,384,88
2022-10-25,895,177,511,0,514,0,192,283,325,909,170,106,345,127,97,144,154,137,263,144,178,928,1316,226,358,148,250,322,384,102
2022-11-01,873,169,548,0,491,0,194,340,587,858,190,119,267,130,196,108,154,137,198,179,175,798,1082,153,314,168,298,318,424,211
2022-11-08,897,163,558,0,491,0,175,238,384,847,191,137,368,139,128,116,159,139,240,148,171,946,1268,161,296,106,226,317,396,84
