Date,YXF,XLA,SJU,CQC,ZFX,UFY,ZLH,CWN,RDA,BKI,WRL,BQV,TRV,YVW,ZJB,VLS,BEY,PDT,WDZ,TLJ,VRD,XPE,GLQ,AEQ,XXO,XJT,ZPL,QRY,WFI,XFP,AXM,YRU,AWF,PXI,UZO,WXV,DKS,SPF,YDI,QJL
2019-01-24,76,83,361,113,88,38,75,177,434,0,72,0,73,0,0,62,168,207,105,85,52,74,73,0,81,58,61,181,92,63,66,54,144,407,74,91,127,365,0,205
2019-01-25,83,86,307,133,96,49,60,146,326,0,73,0,80,0,0,70,133,189,104,91,64,78,58,0,92,93,52,175,78,74,63,69,99,346,55,85,98,353,0,166
2019-01-26,72,63,356,95,85,61,63,143,567,0,78,0,69,0,0,67,133,251,89,75,54,77,56,0,108,57,64,203,85,85,53,70,82,308,70,96,92,345,0,183
2019-01-27,72,84,398,119,73,74,74,188,417,0,85,0,82,0,0,71,159,245,101,78,60,76,50,0,64,88,79,195,76,68,67,70,133,404,68,78,159,379,0,203
2019-01-28,77,71,515,191,93,45,65,220,771,0,87,0,76,0,0,52,207,278,72,98,45,67,66,0,118,56,65,202,93,63,55,65,151,492,74,64,169,595,0,245
2019-01-29,84,92,810,155,83,64,78,251,593,0,74,0,72,0,0,74,224,340,91,85,60,85,54,0,79,78,68,225,90,74,50,73,206,522,67,60,211,527,0,294
2019-01-30,69,78,571,200,90,65,70,221,613,0,80,0,87,0,0,70,225,312,54,73,58,67,58,0,108,69,72,299,105,64,60,61,186,475,75,85,191,538,0,253
2019-01-31,75,82,509,187,91,50,63,192,423,0,72,0,74,0,0,63,162,255,93,68,48,79,64,0,94,95,68,236,92,70,63,62,154,378,73,79,143,376,0,188
2019-02-01,79,69,364,106,83,67,71,141,523,0,79,0,81,0,0,54,128,216,84,68,58,77,75,0,63,74,71,175,85,67,65,65,100,325,74,95,120,404,0,186
2019-02-02,75,92,449,92,92,65,89,150,417,0,73,0,74,0,0,61,134,201,89,89,55,84,50,0,98,74,55,193,98,72,54,71,95,330,68,102,102,251,0,178
2019-02-03,77,90,414,159,82,57,74,189,528,0,71,0,78,0,0,69,164,257,91,63,55,71,50,0,91,101,63,239,86,75,61,62,145,384,76,99,129,478,0,206
2019-02-04,76,90,542,157,89,61,66,227,587,0,84,0,82,0,0,56,199,287,109,75,64,68,65,0,91,34,72,230,89,68,54,71,172,502,71,114,209,555,0,241
2019-02-05,73,76,694,192,92,65,71,247,731,0,81,0,70,0,0,75,218,338,82,84,59,81,54,0,84,76,48,254,85,74,59,65,201,515,66,87,191,634,0,281
2019-02-06,86,88,488,172,85,58,70,216,543,0,64,0,75,0,0,70,196,290,70,88,61,64,58,0,98,81,60,231,81,71,64,61,173,454,62,91,183,473,0,247
2019-02-07,72,81,514,177,88,60,64,177,390,0,85,0,73,0,0,71,173,250,78,77,58,78,66,0,102,78,58,309,94,77,52,66,126,380,58,90,137,293,0,199
2019-02-08,74,90,458,124,91,68,77,154,242,0,83,0,64,0,0,61,134,204,111,88,51,71,57,0,72,83,59,227,88,74,70,71,107,323,64,94,106,409,0,183
2019-02-09,80,71,579,89,98,61,61,158,696,0,88,0,75,0,0,62,122,231,79,82,58,79,47,0,75,83,61,232,78,80,49,64,101,332,68,81,107,365,0,172
2019-02-10,71,87,550,118,88,65,76,163,441,0,89,0,74,0,0,72,157,255,82,77,59,73,61,0,86,85,59,128,108,68,67,61,116,389,55,70,122,495,0,211
2019-02-11,76,86,554,136,93,50,66,214,731,0,84,0,72,0,0,64,207,300,79,91,55,79,59,0,83,87,73,237,111,75,51,69,165,466,69,82,181,438,0,237
2019-02-12,78,64,618,193,99,60,71,248,536,0,86,0,73,0,0,66,233,247,77,99,62,73,63,0,98,76,69,290,108,65,60,65,205,517,69,79,222,609,0,290
2019-02-13,83,86,549,202,96,47,75,212,491,0,93,0,71,0,0,51,198,262,87,78,60,80,64,0,100,64,56,208,65,84,71,66,183,467,74,87,196,563,0,249
2019-02-14,75,94,461,115,84,66,80,180,377,0,59,0,70,0,0,65,171,297,90,68,50,78,62,0,116,98,55,209,81,60,71,71,136,381,65,76,161,383,0,202
2019-02-15,74,87,387,105,95,55,68,144,563,0,82,0,78,0,0,53,144,232,68,80,58,84,55,0,91,70,58,187,81,85,52,59,103,326,61,73,108,377,0,191
2019-02-16,78,81,416,98,85,77,68,144,608,0,77,0,83,0,0,67,116,189,102,68,57,81,51,0,81,71,48,243,91,65,72,74,94,316,75,92,103,290,0,160
2019-02-17,73,89,392,143,92,68,66,173,585,0,80,0,66,0,0,68,159,266,65,71,57,83,66,0,101,92,57,198,66,87,40,62,130,397,70,62,141,453,0,201
2019-02-18,77,83,611,208,84,65,74,227,467,0,73,0,81,0,0,69,205,288,73,66,57,79,55,0,109,65,54,313,90,78,64,66,198,492,78,79,175,525,0,240
2019-02-19,73,72,736,188,92,66,72,242,513,0,94,0,78,0,0,63,228,338,77,79,59,83,70,0,85,53,52,248,113,64,64,62,191,511,67,90,178,575,0,280
2019-02-20,76,84,567,187,83,70,72,224,525,0,84,0,70,0,0,64,206,286,74,84,53,83,56,0,90,90,63,202,98,68,59,73,176,462,65,88,190,448,0,255
2019-02-21,79,84,518,138,94,65,71,183,492,0,84,0,80,0,0,67,167,329,102,90,61,81,52,0,94,79,50,228,85,57,58,66,130,378,70,87,152,418,0,203
2019-02-22,70,89,248,100,89,65,71,147,473,0,102,0,93,0,0,67,127,227,98,60,53,78,45,0,72,74,59,173,85,69,74,64,99,292,67,103,99,391,0,165
2019-02-23,77,83,292,93,83,56,67,146,479,0,90,0,86,0,0,71,127,195,73,77,56,71,63,0,83,73,64,200,80,75,49,65,106,298,70,89,115,418,0,181
2019-02-24,82,91,544,142,79,62,62,182,598,0,68,0,80,0,0,60,157,262,62,69,57,78,57,0,95,108,58,209,72,80,57,72,131,381,74,96,156,429,0,203
2019-02-25,76,85,469,179,89,67,75,230,790,0,88,0,82,0,0,55,204,324,82,46,62,69,63,0,103,77,66,203,115,82,53,61,175,500,58,81,161,535,0,260
2019-02-26,68,77,675,209,96,49,77,235,637,0,65,0,77,0,0,59,225,292,102,79,58,72,61,0,83,98,58,285,77,63,74,60,203,526,79,81,211,551,0,245
2019-02-27,75,77,673,176,87,62,69,227,671,0,74,0,77,0,0,81,215,309,75,76,59,77,60,0,93,88,48,237,93,69,54,71,152,478,69,92,194,584,0,244
2019-02-28,75,83,390,161,99,58,78,185,417,0,83,0,72,0,0,59,173,240,102,58,49,83,60,0,105,68,68,167,80,71,58,57,132,393,68,66,136,426,0,203
2019-03-01,80,84,475,50,80,55,55,134,417,0,87,0,74,0,0,64,132,158,92,101,58,75,66,0,98,63,63,170,97,71,42,74,85,331,61,81,89,372,0,165
2019-03-02,83,98,467,105,88,62,71,144,407,0,77,0,77,0,0,59,125,236,82,76,61,88,57,0,99,85,68,230,103,49,58,68,103,305,64,81,120,293,0,168
2019-03-03,75,71,432,148,89,67,75,181,441,0,79,0,86,0,0,52,144,320,71,83,62,78,65,0,95,70,59,216,88,65,58,62,128,418,64,85,147,380,0,214
2019-03-04,67,79,644,136,88,65,83,227,719,0,70,0,77,0,0,57,209,298,74,77,59,65,55,0,99,53,58,212,84,72,76,66,186,475,67,91,187,555,0,224
2019-03-05,76,82,611,157,95,58,81,238,689,0,78,0,73,0,0,58,228,275,89,42,52,77,69,0,92,69,53,271,81,74,62,73,197,506,65,93,204,444,0,277
2019-03-06,83,91,447,202,94,69,57,219,603,0,76,0,76,0,0,67,210,269,87,78,58,74,63,0,88,82,69,228,89,73,57,67,183,456,63,79,178,609,0,243
2019-03-07,76,81,541,87,92,68,66,184,395,0,69,0,89,0,0,57,166,223,92,85,56,80,59,0,76,85,55,184,105,63,66,56,143,393,65,78,135,459,0,203
2019-03-08,77,55,366,117,84,49,82,162,425,0,82,0,73,0,0,65,132,200,115,55,51,74,54,0,99,63,63,141,90,82,67,72,101,341,70,95,110,342,0,199
2019-03-09,76,82,348,154,89,67,69,147,375,0,74,0,83,0,0,62,125,253,86,77,64,83,55,0,88,69,64,156,78,66,58,60,114,354,64,87,100,469,0,172
2019-03-10,78,81,534,121,93,67,71,191,482,0,81,0,73,0,0,74,148,254,95,80,56,75,59,0,78,65,66,241,70,85,61,66,129,399,61,80,150,414,0,207
2019-03-11,75,68,499,193,85,76,69,225,558,0,92,0,76,0,0,65,197,268,91,78,50,75,57,0,79,99,62,214,85,75,55,61,189,446,65,75,168,392,0,239
2019-03-12,91,102,659,189,92,70,66,250,530,0,79,0,81,0,0,71,229,309,81,78,63,79,55,0,82,62,56,289,85,70,51,62,199,540,75,81,207,604,0,275
2019-03-13,78,89,567,173,86,44,85,222,754,0,91,0,82,0,0,70,221,257,90,82,55,70,59,0,98,68,76,335,91,77,72,73,181,490,70,79,202,472,0,250
2019-03-14,85,78,628,134,82,61,73,179,416,0,77,0,81,0,0,76,165,267,43,77,61,69,59,0,88,54,55,217,65,77,54,65,129,406,69,99,139,471,0,188
2019-03-15,77,89,430,86,96,62,60,149,325,0,89,0,81,0,0,68,113,194,87,83,56,75,69,0,89,67,56,188,80,82,65,65,112,346,67,84,85,341,0,168
2019-03-16,68,82,351,124,97,51,65,147,401,0,87,0,71,0,0,82,121,210,93,84,57,74,53,0,112,57,59,241,95,78,60,63,96,318,77,87,123,408,0,145
2019-03-17,86,74,539,94,84,59,78,184,445,0,98,0,77,0,0,76,165,272,97,92,56,75,52,0,100,57,61,158,92,60,53,66,123,382,76,90,146,362,0,220
2019-03-18,81,82,677,154,88,62,68,228,480,0,90,0,86,0,0,59,211,321,63,62,62,72,59,0,79,69,54,257,81,69,60,61,178,485,68,78,181,565,0,275
2019-03-19,78,87,692,197,87,70,72,244,637,0,81,0,82,0,0,63,220,317,88,77,53,76,68,0,78,71,64,252,97,70,72,74,201,534,66,80,189,514,0,275
2019-03-20,74,87,485,198,94,74,54,224,556,0,97,0,67,0,0,71,204,293,89,76,54,71,57,0,92,72,58,301,127,84,58,67,146,456,58,88,188,634,0,271
2019-03-21,77,87,528,158,86,59,67,180,567,0,78,0,74,0,0,81,164,252,113,77,58,77,56,0,73,68,67,195,79,59,54,71,131,380,76,84,134,452,0,209
2019-03-22,86,96,308,117,94,75,83,142,339,0,71,0,74,0,0,76,131,238,95,70,58,74,59,0,99,61,53,195,90,85,67,62,93,319,66,80,115,346,0,181
2019-03-23,66,88,303,120,86,63,70,152,532,0,74,0,69,0,0,71,142,167,89,93,51,72,60,0,93,89,66,202,81,65,59,70,97,338,74,89,109,261,0,177
2019-03-24,77,74,459,122,89,54,73,182,472,0,68,0,76,0,0,69,175,242,88,69,64,80,57,0,79,86,63,252,86,85,41,62,142,384,64,85,137,322,0,208
2019-03-25,73,84,691,168,80,66,74,218,595,0,74,0,75,0,0,61,199,297,81,71,56,81,51,0,101,53,65,258,99,64,65,66,180,499,68,79,189,522,0,240
2019-03-26,76,94,530,209,96,56,74,238,511,0,85,0,74,0,0,57,227,319,110,77,49,72,65,0,93,83,59,250,87,75,67,60,195,535,62,103,217,526,0,272
2019-03-27,68,78,398,173,87,59,64,222,534,0,92,0,60,0,0,58,206,246,76,79,61,80,55,0,97,80,61,216,70,75,66,72,175,478,65,82,185,617,0,247
2019-03-28,79,79,600,149,90,64,74,184,473,0,81,0,83,0,0,61,150,212,122,67,68,69,65,0,78,79,49,278,96,85,57,60,125,387,74,82,122,470,0,219
2019-03-29,78,73,349,111,92,52,60,144,297,0,69,0,88,0,0,66,149,206,80,85,48,78,65,0,105,84,64,196,90,55,54,59,122,325,69,80,108,343,0,171
2019-03-30,72,96,285,118,96,60,84,141,341,0,96,0,86,0,0,57,127,164,97,86,57,72,57,0,93,62,67,160,98,76,69,62,98,336,55,93,103,382,0,169
2019-03-31,72,78,487,158,90,79,69,177,545,0,91,0,71,0,0,70,156,234,92,95,57,77,52,0,84,96,55,228,86,73,61,62,149,385,75,79,148,377,0,211
2019-04-01,75,86,457,178,80,68,85,219,497,0,90,0,74,0,0,67,188,318,107,63,57,72,68,0,87,75,69,317,68,64,58,65,170,491,68,82,175,570,0,257
2019-04-02,72,81,554,224,100,67,76,243,769,0,78,0,88,0,56,63,219,321,94,69,62,76,56,0,97,76,61,195,88,81,53,60,211,504,61,97,203,468,0,255
2019-04-03,78,87,577,182,87,69,64,227,449,0,80,7,72,0,0,62,208,331,103,67,55,88,54,0,84,87,62,278,108,70,68,70,170,467,66,85,197,573,0,229
2019-04-04,78,83,459,151,89,67,72,178,560,0,80,87,77,0,0,66,159,224,112,84,53,75,49,0,95,78,59,203,101,69,60,65,133,384,71,72,122,501,0,215
2019-04-05,73,84,419,90,79,70,62,155,407,0,80,0,73,0,0,67,136,233,85,77,61,87,66,0,76,76,66,195,83,84,73,64,74,358,72,75,113,262,0,161
2019-04-06,77,75,477,75,94,66,74,142,256,0,79,0,73,0,32,75,119,211,88,66,58,74,60,0,70,81,57,189,94,68,69,67,113,311,68,96,123,449,0,162
2019-04-07,76,93,415,122,87,72,80,189,490,0,80,8,63,0,21,61,168,291,89,80,52,83,63,0,117,86,55,214,117,74,80,63,131,395,71,80,123,391,0,209
2019-04-08,77,95,440,207,87,59,75,219,518,0,69,0,79,0,0,66,206,339,74,93,61,76,54,0,73,87,69,286,88,83,63,71,192,488,67,83,183,520,0,238
2019-04-09,77,89,631,198,85,61,73,256,668,0,81,10,67,0,65,74,219,319,89,74,54,79,58,0,100,90,72,320,90,73,67,60,193,522,61,74,202,676,0,276
2019-04-10,83,93,520,199,89,52,75,229,395,0,80,41,73,0,33,59,209,328,95,103,61,77,50,0,108,81,49,271,113,70,45,64,181,464,75,74,181,390,0,261
2019-04-11,72,78,521,160,91,81,65,180,391,0,65,0,85,0,0,64,158,250,83,81,61,77,60,0,86,78,55,225,107,69,64,68,123,376,64,85,155,486,0,197
2019-04-12,77,86,523,90,90,52,73,150,306,0,79,50,85,0,13,66,134,223,94,80,57,68,61,0,64,64,65,100,68,75,65,60,112,328,65,82,89,342,0,183
2019-04-13,79,80,321,81,84,73,69,144,326,0,84,0,66,0,0,70,136,221,75,83,57,73,62,0,96,81,60,202,108,74,69,66,113,335,64,71,113,269,0,167
2019-04-14,73,79,608,146,94,60,70,182,639,0,77,36,81,0,12,66,164,197,85,75,51,74,61,0,84,96,65,268,76,65,60,66,142,396,61,82,126,527,0,187
2019-04-15,85,87,643,176,97,55,73,232,618,0,80,0,71,0,30,65,200,258,82,101,59,80,53,0,92,63,52,225,104,75,53,61,185,479,60,57,181,427,0,237
2019-04-16,84,87,502,223,87,60,80,248,573,0,77,0,69,0,0,62,230,331,93,71,57,77,60,0,78,89,62,288,120,61,64,69,205,503,57,84,222,564,0,263
2019-04-17,81,89,490,210,89,41,70,218,603,0,68,0,74,0,53,69,199,318,76,67,52,77,57,0,90,79,60,293,70,74,60,62,157,461,61,90,190,553,0,249
2019-04-18,75,81,481,125,88,80,76,185,417,0,83,30,75,0,0,73,162,204,83,99,54,78,55,0,80,71,64,230,66,55,56,64,133,394,55,113,140,486,0,214
2019-04-19,85,80,454,91,85,77,58,142,496,0,80,106,68,0,49,57,126,229,90,76,60,77,67,0,76,85,52,259,85,85,44,67,118,318,64,99,100,294,0,166
2019-04-20,79,84,455,115,90,47,73,148,392,0,80,23,74,0,0,65,138,225,66,75,64,71,46,0,86,96,63,153,85,69,74,65,108,317,65,83,105,371,0,199
2019-04-21,72,76,464,154,88,66,74,181,416,0,90,24,77,0,90,57,169,284,103,96,53,75,44,0,77,77,66,189,85,80,47,59,104,390,75,72,149,462,0,212
2019-04-22,72,84,655,184,85,46,74,224,386,0,86,0,72,0,30,68,209,271,78,56,54,73,71,0,87,80,66,286,80,68,72,68,182,465,67,90,175,550,0,266
2019-04-23,79,71,651,186,94,56,67,232,664,0,88,0,80,0,0,70,231,303,73,85,63,83,61,0,70,68,71,238,84,70,64,71,187,502,77,70,207,511,0,270
2019-04-24,72,80,494,196,89,66,76,219,611,0,107,0,79,0,33,72,194,294,103,100,57,78,57,0,80,66,49,265,84,65,55,61,194,485,71,90,184,513,0,254
2019-04-25,80,72,444,139,89,62,66,181,458,0,69,46,74,0,0,65,161,238,121,88,49,83,59,0,86,69,48,219,95,72,45,73,118,382,72,93,138,461,0,210
2019-04-26,81,93,468,79,82,61,64,146,360,0,67,42,72,0,24,53,121,187,90,76,60,74,61,0,75,79,69,131,89,72,56,63,95,334,58,91,122,335,0,186
2019-04-27,84,74,516,72,90,57,79,150,337,0,74,0,74,0,19,73,134,206,93,67,56,68,57,0,89,58,69,216,103,74,65,63,107,331,67,86,99,361,0,180
2019-04-28,74,72,383,114,90,56,71,185,649,0,88,42,65,0,26,68,148,232,89,64,56,79,57,0,75,79,59,211,100,69,65,61,133,408,63,85,135,443,0,204
2019-04-29,91,84,549,186,92,58,59,216,448,0,70,9,82,0,0,71,207,315,97,66,63,79,62,0,92,95,74,257,76,76,60,65,180,469,66,98,172,578,0,252
2019-04-30,73,87,663,193,89,51,52,253,601,0,72,0,74,0,0,76,238,302,83,90,60,72,58,0,85,61,65,290,96,60,74,57,211,516,64,84,211,485,0,259
2019-05-01,76,85,544,182,94,64,72,220,482,0,56,0,77,0,46,52,211,333,87,60,54,82,45,0,97,50,67,280,74,73,62,65,183,478,71,74,182,550,0,244
2019-05-02,73,93,480,147,82,66,68,179,516,0,93,69,78,0,64,71,162,278,98,58,50,81,58,0,78,82,59,140,75,73,69,75,133,392,65,83,139,415,0,191
2019-05-03,84,79,466,86,91,64,87,153,434,0,87,39,76,0,0,58,138,218,77,81,62,75,54,0,82,93,69,196,82,70,52,67,113,308,52,79,120,456,0,169
2019-05-04,70,86,535,107,102,61,65,147,297,0,88,0,82,0,36,67,129,194,106,66,58,85,61,0,89,111,49,215,72,68,51,61,100,323,67,88,99,290,0,158
2019-05-05,76,76,350,165,87,70,63,176,492,0,82,0,77,0,5,68,158,224,74,74,60,80,54,0,104,70,64,190,77,68,80,76,136,373,62,88,129,541,0,214
2019-05-06,72,87,359,168,87,56,67,229,441,0,88,50,66,0,0,51,207,342,137,82,57,80,59,0,70,72,57,274,95,75,70,60,150,489,67,91,182,404,0,259
2019-05-07,81,84,465,190,88,59,74,261,718,0,83,5,79,0,0,79,216,287,95,105,53,76,69,0,91,80,51,227,69,94,57,57,199,505,63,99,210,513,0,255
2019-05-08,64,85,581,200,90,62,73,224,522,0,90,0,90,0,83,67,188,307,80,76,50,72,61,0,105,90,57,236,101,66,67,72,156,479,63,104,188,593,0,264
2019-05-09,79,71,521,135,79,63,53,185,531,0,78,69,71,0,42,73,169,222,119,101,60,78,64,0,85,73,55,244,91,71,63,63,157,400,68,93,148,364,0,196
2019-05-10,74,87,244,73,81,71,79,149,290,0,82,14,64,0,13,59,136,223,67,90,55,78,56,0,71,74,50,145,94,79,50,64,92,317,70,79,96,427,0,160
2019-05-11,82,89,525,108,87,48,72,143,496,0,86,2,69,0,0,67,129,205,79,83,57,84,61,0,60,75,59,130,94,65,60,59,108,337,59,91,104,331,0,201
2019-05-12,70,72,557,143,86,61,83,181,373,0,78,0,63,0,54,71,163,253,84,87,58,69,50,0,80,57,61,259,91,59,78,69,146,390,74,95,123,418,0,184
2019-05-13,79,85,642,189,84,64,72,230,550,0,78,24,71,0,0,80,208,306,90,110,58,83,59,0,93,72,69,244,74,72,54,65,161,503,78,85,202,569,0,271
2019-05-14,83,92,474,188,80,62,79,235,652,0,83,67,69,0,1,62,230,340,87,88,60,77,66,0,91,64,73,290,107,82,56,70,181,502,73,97,206,523,0,269
2019-05-15,75,98,441,192,88,82,67,220,638,0,87,2,74,0,0,60,212,317,79,78,61,73,49,0,97,76,64,186,78,61,73,61,172,482,67,85,191,417,0,247
2019-05-16,74,80,516,182,88,77,48,180,536,0,86,13,86,0,0,61,159,242,103,101,56,71,57,0,101,81,56,237,110,77,70,57,130,385,63,88,135,491,0,198
2019-05-17,78,91,396,114,101,74,68,153,602,0,74,0,74,0,50,66,109,251,91,57,58,76,58,0,109,65,63,123,79,63,60,71,100,313,71,92,87,383,0,188
2019-05-18,74,82,336,116,93,51,59,151,362,0,84,0,75,0,15,63,129,221,73,68,54,81,58,0,96,50,53,184,82,60,69,65,90,315,69,104,113,376,0,175
2019-05-19,83,84,445,135,96,69,73,190,594,0,89,25,76,0,23,67,161,257,84,76,58,83,64,0,83,66,66,253,75,82,59,66,128,381,63,87,141,460,0,198
2019-05-20,78,76,547,147,77,82,67,235,608,0,85,0,92,0,0,65,212,346,94,57,53,76,54,0,73,59,71,176,81,74,59,56,196,477,75,86,182,492,0,229
2019-05-21,86,81,576,195,98,58,77,229,761,0,76,0,74,0,81,72,224,355,79,80,65,75,57,0,93,69,53,358,75,90,47,64,201,513,72,74,209,530,0,259
2019-05-22,71,75,616,154,100,62,74,201,523,0,75,8,80,0,4,65,205,273,82,108,54,75,65,0,89,79,57,211,71,76,71,64,182,469,57,91,198,516,0,252
2019-05-23,81,76,327,126,90,56,63,180,334,0,80,62,77,0,0,77,159,220,61,69,53,70,50,0,101,100,66,295,61,62,47,67,136,376,64,80,139,503,0,204
2019-05-24,80,98,438,97,101,54,72,151,441,0,86,10,73,0,7,60,131,222,103,96,55,67,64,0,66,82,64,114,101,74,69,69,107,346,63,85,86,336,0,178
2019-05-25,83,76,446,106,93,55,88,148,515,0,73,0,82,0,46,54,131,158,96,78,55,82,54,0,92,81,49,152,106,72,49,74,90,323,60,72,110,314,0,196
2019-05-26,78,66,376,123,87,64,74,172,376,0,80,30,79,0,32,71,160,222,93,94,58,72,58,0,76,63,82,162,89,57,49,67,134,396,63,82,156,499,0,203
2019-05-27,74,81,511,182,91,64,72,228,688,0,82,0,86,0,0,78,207,315,70,82,56,74,65,0,69,108,50,256,87,63,70,65,177,482,71,86,172,520,0,241
2019-05-28,77,87,734,206,88,50,68,249,604,0,87,36,89,0,2,78,214,310,92,66,58,79,58,0,94,79,60,293,91,77,67,60,203,493,68,66,212,477,0,273
2019-05-29,75,91,500,192,96,76,73,221,634,0,83,11,80,0,0,67,218,297,78,71,57,76,44,0,95,66,77,351,89,65,76,65,191,462,72,69,192,533,0,244
2019-05-30,83,81,388,69,92,51,70,189,434,0,79,8,81,0,87,73,168,251,78,42,59,83,57,0,75,33,54,226,88,80,60,54,132,389,71,93,129,506,0,212
2019-05-31,77,79,294,92,83,60,75,139,488,0,72,0,72,0,39,71,126,203,96,72,62,81,66,0,80,67,64,230,71,76,53,66,80,321,67,72,80,359,0,189
2019-06-01,73,89,348,91,91,36,66,151,423,0,77,43,81,0,2,60,123,194,94,69,55,81,67,0,114,71,48,85,92,57,49,76,106,320,65,87,110,349,0,175
2019-06-02,79,85,539,128,90,75,66,186,544,0,80,0,82,0,61,72,155,233,69,74,53,72,59,0,120,83,56,163,111,84,69,63,159,388,64,71,135,515,0,215
2019-06-03,74,75,626,166,91,63,73,216,613,0,91,21,70,0,0,72,211,312,110,67,62,80,59,0,98,67,73,228,89,63,75,68,167,489,67,87,184,552,0,253
2019-06-04,77,88,695,212,93,69,78,249,733,0,89,31,70,0,39,62,227,367,91,70,61,82,50,0,101,77,63,171,83,63,50,59,189,505,60,85,185,445,0,273
2019-06-05,75,78,578,160,92,55,60,217,617,0,86,14,66,0,20,63,207,279,82,79,57,81,61,0,103,60,56,267,74,64,70,68,161,441,74,82,198,498,0,233
