Date,HNV,ZMY,YGE,BMF,DSA,LTU,GFA,CNW,FZI,ZSJ,RAN,FTW,IFI,DHJ,OZW,XSB,AYD,HTF,DMN,PLB,EYS,CGV,EHT,MZO,ZYT,NLT,YMQ,MTE,QZF,CTH,GNL,IZX,EEC,BSQ,PFQ,DZZ,HZQ,END,NFH,LLK,OTL,AGN,CYK,RFY,DTO
2021-02-17,63,0,57,822,918,66,69,63,89,0,1814,68,85,91,82,0,0,77,1831,86,1015,727,63,73,57,73,0,64,73,65,77,84,949,798,64,47,61,82,68,72,64,0,561,1932,100
2021-02-18,69,0,56,894,1002,74,61,65,79,0,1737,74,86,98,90,0,0,72,1989,93,1019,771,86,72,67,51,0,65,82,66,69,93,1037,839,75,46,53,73,88,75,50,0,924,1843,89
2021-02-19,49,0,50,951,1076,66,59,67,70,0,2530,59,77,105,76,0,0,103,2008,89,1135,857,63,78,51,60,0,54,70,63,78,80,1030,895,68,100,61,97,93,89,77,0,996,2098,83
2021-02-20,63,0,57,982,1015,73,64,74,67,0,2402,85,78,103,72,0,0,76,1979,108,1016,836,89,69,61,67,0,58,74,67,74,82,963,979,81,87,54,77,89,77,85,0,725,2133,102
2021-02-21,72,0,44,718,951,72,60,79,59,0,1988,71,85,97,94,0,0,74,1768,72,973,670,56,71,44,59,0,43,80,70,81,72,935,862,108,60,72,70,68,85,80,0,801,1801,59
2021-02-22,52,0,59,794,880,79,56,74,73,0,2040,66,84,89,96,0,0,79,1682,85,797,645,91,68,62,51,0,52,74,65,70,92,823,723,67,59,53,92,90,81,84,0,706,1747,83
2021-02-23,47,0,62,701,849,67,63,78,68,0,1737,68,94,85,89,0,0,92,1710,74,886,622,109,67,65,65,0,47,93,72,75,90,779,662,65,73,73,84,77,68,76,0,798,1798,93
2021-02-24,80,0,66,837,941,74,67,69,70,0,1617,59,79,110,74,0,0,98,1808,84,1000,711,61,71,69,62,0,64,81,68,81,85,919,850,75,45,57,85,81,90,82,0,681,1714,93
2021-02-25,79,0,58,878,1062,72,59,74,78,0,2254,80,82,96,98,0,0,91,1963,92,1111,786,74,68,69,64,0,50,78,64,73,104,1014,942,73,53,50,93,97,74,78,0,764,2069,90
2021-02-26,61,0,60,783,1098,68,70,72,87,0,2215,85,89,84,55,0,0,81,2056,68,1099,857,77,71,71,67,0,61,73,65,77,105,1070,968,65,42,72,94,71,76,89,0,856,1982,82
2021-02-27,80,0,58,775,1014,76,61,78,85,0,2004,60,79,95,99,0,0,84,1951,65,956,795,68,73,53,73,0,60,90,75,74,76,980,854,94,57,63,67,88,80,93,0,768,2029,86
2021-02-28,61,0,82,767,932,74,57,70,82,0,1763,64,81,97,79,0,0,97,1845,93,1021,719,71,80,70,66,0,66,72,64,64,100,933,824,78,59,67,90,94,95,82,0,661,1678,69
2021-03-01,57,0,64,612,882,77,60,94,63,0,2115,66,73,107,87,0,0,103,1676,64,989,599,61,67,60,75,0,61,82,72,74,102,840,779,81,61,54,91,81,74,83,0,655,1780,89
2021-03-02,57,0,79,734,866,71,60,84,73,0,1889,60,89,100,94,0,0,94,1633,65,812,637,100,84,60,72,0,71,71,58,80,82,843,775,82,55,59,81,76,78,71,0,633,1665,78
2021-03-03,63,0,47,733,932,69,66,80,72,0,1644,69,77,97,92,0,0,87,1772,73,1006,720,73,65,59,69,0,50,66,65,75,91,899,795,68,65,66,104,86,79,64,0,854,1742,94
2021-03-04,68,0,74,1040,1013,68,57,52,66,0,2035,73,79,103,67,0,0,96,1957,67,1066,846,73,67,82,59,0,58,73,48,77,82,1057,900,63,53,44,93,71,88,100,0,697,1967,101
2021-03-05,39,0,63,1122,1030,71,65,55,71,0,1644,48,79,98,95,0,0,89,2077,78,1062,819,57,73,63,69,0,80,86,70,72,117,1021,939,82,78,55,87,80,80,87,0,952,2099,77
2021-03-06,75,0,70,980,1039,72,66,82,80,0,2640,65,83,90,56,0,0,82,2035,101,1056,781,48,65,57,65,0,49,79,76,78,84,994,896,78,60,66,92,83,78,75,0,696,2010,75
2021-03-07,49,0,62,713,928,73,53,65,84,0,2112,86,84,87,91,0,0,97,1797,82,942,721,93,79,64,73,0,76,80,56,79,122,848,892,70,35,47,73,81,90,74,0,896,1839,89
2021-03-08,66,0,42,639,883,73,65,100,78,0,2061,77,85,82,78,0,0,79,1637,75,855,616,76,65,73,62,0,60,68,54,75,83,853,740,76,61,37,85,84,62,67,0,647,1734,102
2021-03-09,49,0,46,924,848,79,64,58,83,0,1647,54,74,85,98,0,0,73,1650,71,860,686,67,72,86,64,0,52,68,73,69,99,850,703,93,66,66,75,100,67,68,0,706,1835,85
2021-03-10,70,0,62,859,938,72,63,64,82,0,2103,65,93,92,80,0,0,98,1855,73,996,715,74,81,68,64,0,59,76,68,73,84,960,774,61,77,59,89,75,79,81,0,629,1944,76
2021-03-11,59,0,60,873,1014,70,68,69,76,0,2188,84,78,85,91,0,0,75,1947,79,983,797,59,73,89,65,0,51,60,52,83,72,987,919,64,66,64,105,81,64,74,0,741,2028,62
2021-03-12,44,0,68,771,1048,74,61,76,86,0,2077,72,80,86,85,0,0,92,2026,83,1105,826,77,76,68,69,0,57,68,66,75,96,1050,951,92,58,57,80,77,78,78,0,693,1908,98
2021-03-13,53,0,40,738,999,69,60,80,82,0,2032,79,80,89,87,0,0,96,1994,70,1120,810,69,72,66,64,0,49,79,69,77,93,1015,876,81,61,64,94,71,96,61,0,840,2093,90
2021-03-14,53,0,59,695,959,70,63,75,58,0,1609,62,79,90,79,0,0,93,1841,69,1018,727,76,68,64,71,0,73,71,56,73,95,925,826,83,53,67,87,96,56,78,0,797,1930,84
2021-03-15,74,0,73,867,894,76,61,73,75,0,1938,69,75,88,78,0,0,89,1677,88,843,638,72,76,87,68,0,73,87,69,75,103,820,779,70,65,62,103,82,85,59,0,818,1767,73
2021-03-16,76,0,61,603,828,84,58,81,76,0,1562,67,80,82,88,0,0,78,1676,80,891,661,67,70,87,60,0,54,76,57,64,77,799,699,27,46,67,76,80,80,43,0,659,1615,109
2021-03-17,64,0,57,733,955,71,60,69,73,0,2449,71,82,91,93,0,0,87,1777,69,895,686,79,76,64,72,0,55,76,69,83,101,929,842,60,50,70,86,97,69,86,0,707,1857,54
2021-03-18,65,0,60,853,1055,70,66,59,78,0,2537,70,82,99,114,0,0,92,2007,99,1052,824,74,76,76,67,0,55,83,68,77,80,986,902,66,43,64,76,76,73,68,0,832,1998,97
2021-03-19,57,0,73,1086,1051,74,58,87,67,0,2037,84,86,100,101,0,0,97,2056,71,1134,816,81,71,74,76,0,53,76,68,67,85,1097,915,75,59,62,103,82,88,75,0,1027,2156,76
2021-03-20,71,0,60,896,1007,66,68,74,82,0,2239,77,73,107,79,0,0,86,1947,69,1117,802,66,74,80,68,0,60,73,69,77,100,937,900,92,70,52,96,71,80,87,0,812,1831,103
2021-03-21,56,0,60,716,1009,70,59,63,80,0,1831,74,83,98,90,0,0,85,1808,92,854,723,56,61,92,64,0,68,73,58,79,88,933,836,72,70,65,100,98,87,66,0,730,1790,80
2021-03-22,52,0,57,762,858,73,56,80,59,0,1781,82,82,90,87,0,0,78,1672,67,936,634,85,76,60,53,0,42,78,59,76,81,872,726,64,55,54,79,60,85,88,0,652,1664,100
2021-03-23,59,0,75,624,874,72,63,85,64,0,1634,72,80,104,76,0,0,98,1669,70,946,701,69,61,65,74,0,60,74,65,69,105,806,694,79,56,60,80,84,82,76,0,507,1778,112
2021-03-24,66,0,41,840,911,71,63,74,92,0,2375,68,89,99,84,0,0,85,1812,65,940,728,91,79,57,60,0,76,68,66,82,80,932,885,69,65,55,99,91,72,81,0,649,1881,68
2021-03-25,40,0,80,881,1000,72,64,65,80,0,2543,66,78,95,73,0,0,77,2018,85,1081,797,74,80,78,61,0,48,97,63,67,89,1050,893,68,44,69,92,65,72,68,0,897,2031,112
2021-03-26,79,0,61,1166,1045,64,64,67,90,0,1893,70,84,97,93,0,0,89,2042,82,1060,784,86,72,70,66,0,67,74,67,75,92,1031,1014,86,85,51,63,79,71,68,0,740,2118,82
2021-03-27,46,0,60,854,1052,70,61,78,65,0,2006,64,78,107,78,0,0,96,1975,91,1065,811,79,78,46,68,0,59,89,59,80,104,1016,827,112,37,50,96,99,81,81,0,599,1981,76
2021-03-28,27,0,57,779,928,76,61,66,87,0,1802,75,80,86,85,0,0,95,1837,82,902,741,70,66,63,62,0,74,78,72,76,92,910,814,78,55,64,87,68,87,79,0,736,1959,76
2021-03-29,61,0,67,705,899,69,62,70,77,0,1925,71,81,91,89,0,0,86,1666,78,890,650,59,65,67,72,0,50,83,65,78,85,840,722,78,79,63,77,77,78,93,0,818,1798,91
2021-03-30,69,0,68,762,865,75,61,71,84,0,2246,52,75,98,101,0,0,101,1644,103,893,645,58,74,88,65,0,65,69,53,76,90,784,776,79,79,79,78,81,62,72,0,845,1750,81
2021-03-31,91,0,57,945,935,74,63,96,66,0,1943,73,93,94,82,0,0,85,1759,100,1042,759,78,66,65,72,0,47,83,64,78,90,919,832,57,43,62,86,85,69,73,0,755,1917,81
2021-04-01,66,0,49,889,1042,69,66,68,72,0,2246,66,79,83,96,16,3,85,1961,105,1027,777,82,68,0,64,0,73,65,65,68,92,1005,874,80,73,67,101,93,77,67,0,848,1869,92
2021-04-02,77,0,65,893,1064,75,63,73,76,0,2263,62,73,94,86,35,3,94,2138,66,1112,845,97,72,0,55,0,63,79,61,76,96,1042,1045,77,57,72,86,96,78,73,0,817,2078,75
2021-04-03,62,0,79,811,992,71,71,67,84,0,1661,68,88,97,89,18,0,96,1939,74,1006,775,67,72,0,74,0,76,70,81,73,84,1024,969,66,67,58,82,62,85,79,0,1005,2092,102
2021-04-04,59,0,52,870,978,74,62,87,69,0,2580,72,77,106,92,0,14,83,1818,84,1004,696,75,70,0,51,0,61,63,59,76,96,833,753,54,43,66,110,89,75,97,0,697,1874,83
2021-04-05,48,0,48,620,876,71,63,64,74,0,1413,84,79,84,78,0,6,77,1703,117,864,592,84,71,0,67,0,53,74,78,82,74,855,726,80,78,61,72,88,78,88,0,731,1719,93
2021-04-06,70,0,70,688,875,74,61,77,70,0,2118,65,81,94,69,0,0,104,1638,76,847,654,80,72,0,74,0,44,93,64,71,56,811,691,66,40,64,85,74,84,93,0,695,1803,89
2021-04-07,53,0,63,840,924,69,60,67,62,0,1957,72,78,87,73,21,3,97,1827,86,926,669,82,73,0,61,0,55,64,63,77,93,927,791,69,83,48,85,85,99,91,0,726,1828,81
2021-04-08,77,0,55,939,1027,66,56,69,64,0,2670,63,82,90,97,4,4,86,1943,60,1008,778,53,68,0,74,0,58,70,79,61,91,1040,916,87,77,71,88,90,75,71,0,763,1995,71
2021-04-09,63,0,64,799,1076,73,57,60,78,0,2108,78,84,80,113,6,8,68,2048,82,1102,834,79,74,0,54,0,48,84,63,77,98,1068,906,67,35,71,95,73,75,58,0,661,2179,74
2021-04-10,68,0,61,1029,1022,72,62,62,79,0,2154,80,85,89,100,0,0,94,1969,102,1104,788,62,71,0,71,0,61,81,69,74,103,1015,855,62,64,56,95,82,61,79,0,742,1999,60
2021-04-11,38,0,46,810,944,63,61,68,67,0,2014,79,74,95,71,11,1,89,1794,65,994,695,74,68,0,53,0,57,80,75,85,106,921,854,41,57,49,91,92,66,95,0,527,1807,96
2021-04-12,49,0,85,815,889,76,55,73,93,0,1749,59,85,103,112,0,14,91,1733,106,840,655,74,74,0,64,0,55,79,69,69,86,873,837,65,42,68,105,75,77,88,0,556,1752,92
2021-04-13,68,0,66,717,890,73,70,88,91,0,1411,62,70,88,104,14,9,85,1673,66,955,631,73,70,0,65,0,72,57,53,78,86,757,771,88,34,56,77,88,87,76,0,546,1640,80
2021-04-14,72,0,79,807,944,75,63,58,89,0,1908,79,87,88,97,35,12,89,1813,67,944,666,81,75,0,60,0,65,63,64,66,82,875,797,53,54,77,84,84,71,73,0,715,1881,71
2021-04-15,58,0,45,1040,1007,74,62,62,68,0,2468,72,85,102,77,9,0,96,1980,94,1053,805,76,73,0,62,0,60,69,64,87,94,917,858,72,85,72,108,80,73,80,0,675,2088,57
2021-04-16,60,0,64,967,1057,79,66,107,86,0,2342,55,88,80,88,3,5,99,2089,86,1104,839,72,70,0,65,0,61,65,56,77,95,1102,880,87,52,56,77,64,83,88,0,841,2079,82
2021-04-17,56,0,84,745,1019,70,57,63,70,0,2118,52,76,92,62,0,4,96,2001,82,982,798,58,70,0,68,0,55,72,61,72,88,925,939,72,54,47,103,98,88,65,0,872,2002,99
2021-04-18,63,0,74,826,999,69,60,86,86,0,1952,52,76,87,77,2,1,105,1769,65,917,741,85,75,0,84,0,54,71,68,86,89,899,799,64,42,58,76,82,88,79,0,491,1794,99
2021-04-19,62,0,65,625,859,73,64,63,69,0,2194,72,83,90,101,11,6,99,1641,76,909,653,73,71,0,58,0,61,79,63,74,102,866,697,53,61,54,100,87,76,82,0,580,1806,67
2021-04-20,54,0,70,874,860,69,64,53,98,0,1845,68,89,101,75,4,12,84,1672,72,904,636,72,72,0,67,0,66,49,61,78,83,869,749,56,75,59,95,65,74,57,0,878,1765,96
2021-04-21,41,0,66,892,941,73,61,59,81,0,2337,71,81,89,96,25,0,100,1833,58,941,744,56,74,0,69,0,58,64,73,73,88,950,824,93,43,66,104,86,94,84,0,734,1776,82
2021-04-22,66,0,60,889,1032,67,61,62,94,0,2188,71,78,91,81,10,4,90,2030,114,1052,796,65,71,0,69,0,50,70,61,78,82,1012,919,56,68,65,100,83,86,75,0,871,2079,86
2021-04-23,57,0,58,934,1087,74,60,87,104,0,2042,66,80,95,87,17,6,77,2062,93,1131,794,108,77,0,55,0,60,63,70,67,104,1031,955,70,38,61,71,87,89,76,0,879,2075,81
2021-04-24,74,0,47,937,1035,57,67,64,77,0,2368,58,83,87,86,18,8,104,2033,77,1024,836,68,68,0,70,0,66,62,57,73,76,988,875,85,64,64,105,92,77,73,0,864,2043,88
2021-04-25,81,0,49,731,925,77,64,82,97,0,1778,59,80,90,92,9,2,86,1811,87,1027,692,76,80,0,62,0,49,69,66,77,99,925,838,70,58,62,61,75,92,91,0,691,1838,97
2021-04-26,57,0,57,745,872,67,58,89,86,0,1373,89,78,94,81,26,13,93,1665,71,810,668,56,77,0,73,0,63,77,66,75,101,823,790,50,66,65,99,71,72,87,0,616,1798,79
2021-04-27,48,0,49,901,861,69,62,59,73,0,2054,64,79,84,77,12,13,74,1656,94,936,641,75,77,0,63,0,63,71,71,71,75,832,671,77,70,71,98,94,84,86,0,655,1704,55
2021-04-28,69,0,63,824,958,74,65,89,94,0,2179,61,79,93,79,0,12,103,1823,75,917,761,88,71,0,69,0,62,60,72,78,97,929,734,69,67,43,46,84,78,71,0,826,1818,67
2021-04-29,52,0,76,738,982,74,62,75,99,0,2331,82,84,87,79,15,17,84,1987,72,1010,801,68,72,0,56,0,54,70,72,71,82,975,888,91,39,62,89,71,81,82,0,814,2044,64
2021-04-30,37,0,84,863,1063,79,62,59,54,0,2438,58,82,87,74,14,7,74,2057,87,1104,866,51,67,0,67,0,69,66,67,78,93,1085,946,64,53,63,84,93,69,79,0,848,2267,68
2021-05-01,84,0,59,848,1055,72,62,66,98,0,2338,65,73,89,78,24,11,89,1945,88,1035,791,53,67,0,72,0,53,69,65,75,94,986,957,75,58,58,113,76,84,74,0,901,1912,88
2021-05-02,42,0,50,762,934,76,59,73,69,0,1376,79,83,71,69,0,6,104,1864,68,994,722,64,65,0,78,0,46,79,67,70,105,866,816,78,57,59,65,93,63,55,0,762,1843,78
2021-05-03,71,0,51,617,877,73,64,68,81,0,1844,70,87,77,93,21,12,102,1696,84,963,647,73,77,0,75,0,58,68,68,78,81,870,655,76,39,58,94,82,78,76,0,524,1679,111
2021-05-04,50,0,39,722,852,74,64,66,74,0,2011,59,82,87,77,17,7,89,1691,61,861,642,61,69,0,62,0,57,71,68,70,122,828,721,66,52,68,58,84,88,82,0,645,1788,63
2021-05-05,57,0,63,923,891,74,60,68,63,0,2165,70,80,103,87,52,14,101,1820,82,969,681,60,71,0,69,0,54,75,68,75,87,920,824,54,80,48,68,68,86,68,0,695,1801,100
2021-05-06,75,0,72,787,1062,71,61,55,57,0,2106,50,85,90,102,30,17,109,1960,84,1048,801,62,59,0,59,0,68,82,58,65,96,1057,865,73,60,68,85,80,74,94,0,702,2100,90
2021-05-07,82,0,98,837,1056,72,70,72,90,0,2281,79,72,103,70,21,28,78,1975,105,1018,852,90,63,0,54,0,67,76,71,74,60,1016,923,41,66,54,88,92,98,84,0,788,2088,86
2021-05-08,64,0,75,857,1006,79,64,59,91,0,1482,56,82,80,97,40,18,80,2013,105,1095,801,97,69,0,53,0,45,79,57,75,84,1009,904,72,56,47,73,80,79,81,0,835,2151,91
2021-05-09,62,0,61,995,957,72,65,69,78,0,2297,74,93,101,74,0,17,88,1830,84,922,706,71,68,0,64,0,72,85,56,82,88,977,838,96,49,49,102,85,102,96,0,928,1780,79
2021-05-10,59,0,80,604,878,67,69,71,69,0,2156,62,78,87,93,16,16,99,1651,56,847,593,49,72,0,66,0,63,83,57,80,68,800,793,71,64,61,81,71,65,73,0,684,1671,107
2021-05-11,74,0,54,705,876,66,63,75,74,0,1994,72,81,93,86,5,19,81,1752,92,918,640,87,70,0,66,0,60,75,77,75,75,848,704,87,45,67,90,80,67,60,0,519,1825,56
2021-05-12,58,0,66,856,955,77,61,69,76,0,1983,59,79,86,90,22,14,92,1817,74,953,747,76,81,0,63,0,57,69,63,81,110,924,830,68,60,62,80,94,78,76,0,745,1863,75
2021-05-13,58,0,53,871,1032,69,66,66,77,0,2308,76,77,95,94,10,13,100,1988,93,1012,783,73,65,0,60,0,58,68,63,71,81,992,878,86,61,64,96,76,73,81,0,796,1957,107
2021-05-14,53,0,81,916,1069,82,57,70,56,0,2373,68,81,82,85,3,11,83,2028,79,1145,871,64,78,0,70,0,57,75,66,83,82,1063,991,49,56,49,106,73,83,86,0,733,2142,84
