Date,AKA,CCX,RPQ,UDD,TPY,BWF,VPG,ACQ,WBK,JJQ,VJV,XWO,CWN,TJN,YCI,TVJ,XQE,ZWY,ZQL,SDT,WVA,YBS,BKK,UVQ,WKL,XEZ,WQW,BQV,SJE,YKT
2019-05-21,0,0,295,384,414,157,897,176,636,146,933,152,0,429,131,289,161,141,132,0,973,951,0,215,108,168,175,0,309,153
2019-05-28,0,0,330,307,460,169,913,190,485,140,948,185,0,327,123,294,163,139,111,0,824,901,0,444,118,169,187,0,324,156
2019-06-04,0,0,297,299,443,155,882,148,486,149,988,191,0,433,136,299,120,132,139,0,800,938,0,403,128,174,188,0,314,135
2019-06-11,0,0,304,354,448,168,883,180,544,163,881,173,0,351,136,282,210,156,117,0,796,1130,0,494,138,161,181,0,309,175
2019-06-18,0,0,296,329,406,206,878,168,405,151,902,140,0,420,128,298,175,137,120,0,876,906,0,271,102,185,177,0,311,130
2019-06-25,0,0,317,359,455,151,884,167,575,147,959,217,0,393,133,277,154,123,124,0,845,1127,0,438,130,125,155,0,316,184
2019-07-02,0,0,286,317,412,161,834,166,482,164,942,158,0,444,127,282,181,116,126,0,881,1039,0,471,107,203,179,0,309,150
2019-07-09,0,0,304,294,438,171,860,171,436,141,942,177,0,485,133,282,161,128,112,0,906,931,0,395,136,174,194,0,321,167
2019-07-16,0,0,310,373,425,182,919,171,534,154,950,78,0,412,129,286,137,147,133,0,797,945,0,287,106,198,186,0,313,192
2019-07-23,0,0,308,371,438,133,952,153,499,116,905,175,0,402,133,275,152,125,119,0,863,888,0,421,111,159,187,0,326,184
2019-07-30,0,0,329,278,429,180,844,150,467,143,948,198,0,400,124,285,165,138,135,0,908,959,0,421,135,183,184,0,304,159
2019-08-06,0,0,285,324,444,180,833,177,521,132,947,180,0,411,129,278,130,151,113,0,902,949,0,335,122,177,202,0,320,167
2019-08-13,0,0,316,344,435,182,829,166,514,152,917,150,0,376,140,276,198,141,140,0,849,805,0,360,111,170,175,0,322,126
2019-08-20,0,0,293,399,436,195,927,181,555,130,990,203,0,468,129,295,146,145,115,0,865,838,0,247,110,159,172,0,330,171
2019-08-27,0,0,280,304,463,155,880,184,456,149,984,171,0,482,134,274,150,139,135,0,869,888,0,396,129,207,187,0,320,128
2019-09-03,0,0,312,343,484,187,862,172,565,156,998,225,0,410,130,286,164,128,110,0,852,1031,0,332,131,163,180,0,323,159
2019-09-10,0,0,322,341,428,142,815,163,443,137,890,138,0,453,131,283,182,149,139,0,886,979,0,196,114,144,201,0,328,121
2019-09-17,0,0,306,371,435,166,908,173,589,191,959,166,0,380,134,293,145,130,126,0,861,898,0,377,108,170,191,0,320,196
2019-09-24,0,0,321,362,432,171,935,176,567,171,975,176,0,418,134,281,111,145,118,0,881,980,0,321,127,190,183,0,325,154
2019-10-01,0,0,322,425,412,161,898,159,570,166,966,150,0,440,130,305,176,132,132,0,919,1001,0,354,127,184,177,0,329,140
2019-10-08,0,0,331,354,449,172,873,176,639,188,876,183,0,420,139,279,167,133,133,0,876,1124,0,408,126,173,195,0,327,162
2019-10-15,0,0,314,343,454,145,854,179,458,173,937,167,0,411,133,308,142,145,105,0,883,920,0,325,134,157,181,0,321,173
2019-10-22,0,0,347,346,448,172,899,168,563,143,951,181,0,443,129,289,169,152,140,0,901,972,0,343,123,125,171,0,331,134
2019-10-29,0,0,308,364,452,169,964,172,554,155,983,207,0,454,126,283,144,135,122,0,873,954,0,293,116,170,188,0,328,153
2019-11-05,0,0,278,409,490,165,899,170,485,142,979,152,0,437,138,290,164,134,139,0,1000,1013,0,401,118,182,192,0,329,222
2019-11-12,0,0,333,375,453,192,921,176,560,144,941,157,0,430,134,305,162,139,125,0,840,1158,0,425,113,151,191,0,331,153
2019-11-19,0,0,311,384,453,215,911,159,540,131,976,161,0,469,131,297,180,144,136,0,919,958,0,332,136,185,195,0,329,141
2019-11-26,0,0,290,398,449,213,956,181,516,132,991,176,0,423,136,284,164,151,129,0,896,1089,0,457,121,171,174,0,340,156
2019-12-03,0,0,352,296,464,175,890,178,613,129,969,110,0,418,137,305,156,144,122,0,807,1020,0,367,124,185,191,0,322,171
2019-12-10,0,0,291,394,407,185,935,153,652,144,984,113,0,430,137,292,143,136,120,0,884,993,0,301,135,163,193,0,323,147
2019-12-17,0,0,326,391,486,228,963,178,500,151,1027,177,0,461,131,298,204,138,145,0,891,972,0,416,119,194,184,0,328,153
2019-12-24,0,0,314,356,459,152,876,177,515,152,956,200,0,427,136,287,157,140,127,0,936,976,0,375,125,111,180,0,332,194
2019-12-31,0,0,347,347,480,176,899,175,534,162,945,175,0,527,141,295,127,127,121,0,901,1025,0,572,127,155,196,0,340,145
2020-01-07,1,0,332,331,438,188,920,178,540,155,964,163,0,456,133,304,153,146,139,0,903,1007,0,439,127,164,183,0,336,165
2020-01-14,62,0,299,354,434,195,859,189,537,160,966,185,0,409,128,313,157,155,153,0,871,969,0,360,109,222,199,35,334,115
2020-01-21,0,0,289,341,466,161,902,158,573,132,969,163,0,471,129,301,148,144,120,0,926,1046,0,333,139,186,186,4,319,145
2020-01-28,84,0,314,366,478,158,940,194,598,154,965,181,0,502,143,292,147,144,101,0,957,937,0,260,121,179,185,36,331,137
2020-02-04,0,0,312,423,453,200,867,173,539,156,957,126,0,459,131,306,170,149,136,0,770,964,0,394,117,176,187,0,332,158
2020-02-11,60,0,321,327,451,212,880,175,563,140,984,230,0,474,135,283,149,132,143,0,926,929,0,407,124,191,178,14,329,171
2020-02-18,42,0,329,359,473,140,876,157,549,199,944,201,0,541,132,292,136,127,92,0,828,1003,0,236,137,173,189,0,314,161
2020-02-25,0,0,342,367,455,195,900,158,546,143,1018,148,0,449,136,311,146,139,133,0,983,1061,0,510,113,139,175,30,329,128
2020-03-03,103,0,317,384,466,164,930,177,547,154,911,175,0,504,125,290,137,164,143,0,927,1097,0,445,130,170,197,28,337,165
2020-03-10,0,0,336,334,464,172,887,187,490,146,833,187,0,449,132,276,167,155,129,0,928,1028,0,375,109,179,192,11,322,199
2020-03-17,32,0,313,348,456,173,805,159,558,137,934,180,0,492,139,296,155,138,131,0,846,996,0,388,131,229,203,39,330,174
2020-03-24,94,0,314,343,446,187,902,162,544,152,958,200,0,447,136,291,193,145,139,0,845,929,0,327,128,134,179,0,314,127
2020-03-31,0,0,320,328,464,140,917,177,436,150,970,93,0,398,131,282,154,139,125,0,877,892,0,372,126,118,178,44,326,158
2020-04-07,0,0,307,336,409,173,847,159,498,130,977,194,0,390,131,292,151,149,109,0,748,927,0,455,129,186,202,0,323,199
2020-04-14,0,0,306,316,444,163,850,185,544,150,911,177,0,469,140,292,133,160,154,0,1018,868,0,273,102,141,177,0,322,123
2020-04-21,75,0,322,332,464,198,840,172,429,152,933,183,0,437,131,300,155,144,120,0,905,952,0,350,131,162,175,25,321,143
2020-04-28,71,0,334,359,456,200,920,163,575,139,962,194,0,441,129,281,136,130,109,0,877,986,0,356,130,158,188,56,314,166
2020-05-05,40,0,284,368,456,172,858,174,500,136,990,144,0,414,128,282,139,144,124,0,941,980,0,339,121,150,193,31,327,162
2020-05-12,27,0,313,308,435,149,829,140,557,172,957,147,0,449,127,292,174,146,144,0,860,947,0,328,135,155,179,10,319,145
2020-05-19,66,0,302,340,432,191,846,166,566,142,860,124,0,505,133,266,142,139,136,0,856,1122,0,403,112,174,181,58,315,156
2020-05-26,110,0,313,342,464,164,888,177,542,155,968,158,0,398,132,281,179,156,127,0,881,840,0,402,132,101,172,0,307,161
2020-06-02,81,0,281,340,456,191,880,163,523,128,883,191,0,375,135,278,176,135,143,0,797,1081,0,464,122,150,196,0,319,119
2020-06-09,81,0,313,298,457,149,836,168,570,165,951,120,0,454,126,285,180,144,113,0,915,952,0,398,108,140,192,0,321,166
2020-06-16,31,0,325,289,460,180,866,181,412,157,930,202,0,380,126,288,122,130,122,0,929,997,0,426,122,214,181,53,319,137
2020-06-23,104,0,301,322,435,194,869,194,575,143,922,176,0,503,130,288,159,137,101,0,744,932,0,399,128,156,174,0,312,156
2020-06-30,68,0,305,322,435,153,867,169,434,134,1000,151,0,467,135,293,155,139,133,0,869,953,0,482,118,141,187,24,306,177
2020-07-07,20,0,296,368,439,186,922,166,496,135,987,203,0,387,132,271,153,159,131,0,889,1005,0,261,124,178,183,42,311,171
2020-07-14,0,0,298,339,440,164,875,150,449,148,988,196,0,424,128,281,192,139,147,0,851,845,0,373,147,153,201,44,301,165
2020-07-21,0,0,314,391,446,177,882,163,492,175,923,256,0,425,133,289,165,134,134,0,860,958,0,194,119,167,175,8,314,191
2020-07-28,0,0,283,312,432,198,937,192,503,170,928,204,0,388,129,274,167,146,114,0,924,941,0,374,118,142,177,65,329,142
2020-08-04,0,0,339,387,459,154,847,166,436,147,852,162,0,467,129,285,164,135,146,0,892,961,0,420,125,138,192,7,320,148
2020-08-11,115,0,288,280,456,173,886,179,514,114,975,232,0,432,127,289,144,160,117,0,904,981,0,407,106,167,179,0,318,166
2020-08-18,49,0,285,373,457,162,882,161,531,125,995,187,0,395,117,298,125,141,145,0,843,1004,0,309,119,168,184,0,317,137
2020-08-25,93,0,356,329,457,203,821,160,482,135,931,117,0,395,139,298,165,155,133,0,835,1033,0,547,127,136,183,68,315,128
2020-09-01,67,0,292,319,424,157,850,178,510,193,928,152,0,410,132,298,151,138,130,0,805,855,0,425,123,119,191,57,322,168
2020-09-08,0,0,295,391,479,163,888,166,497,146,914,154,0,486,131,277,139,136,109,0,1039,954,0,401,119,106,203,87,319,117
2020-09-15,11,0,330,339,445,185,902,167,488,139,944,169,0,484,138,286,115,145,128,0,856,965,0,287,135,193,187,53,316,178
2020-09-22,0,0,304,362,471,155,912,173,557,167,972,171,0,476,128,275,175,132,120,0,867,973,0,238,118,185,182,15,327,134
2020-09-29,36,0,321,337,432,180,943,162,557,138,927,66,0,483,124,294,149,150,136,0,892,921,0,409,132,156,185,31,325,163
2020-10-06,158,0,345,385,483,175,888,184,481,152,940,164,0,435,135,283,132,144,115,0,778,1006,0,419,125,195,182,41,323,186
2020-10-13,10,0,324,342,434,190,862,167,555,130,968,146,0,433,132,288,133,130,134,0,799,964,0,418,124,181,187,30,325,150
2020-10-20,15,0,310,340,453,171,844,173,567,178,936,197,0,368,121,292,178,149,151,0,857,1090,0,474,115,176,187,48,325,148
2020-10-27,0,0,325,334,466,162,970,163,547,125,1001,202,0,412,134,291,196,148,123,0,866,973,0,356,144,196,192,79,324,168
2020-11-03,82,0,308,380,458,153,891,171,627,157,885,244,0,415,135,298,176,148,147,0,886,975,0,384,123,159,184,91,334,134
2020-11-10,26,0,318,298,461,201,861,153,492,166,949,171,0,438,136,303,166,131,119,0,919,929,0,524,119,166,192,80,328,152
2020-11-17,24,0,311,378,496,176,933,172,629,163,968,204,0,509,132,304,162,148,137,0,753,967,0,450,112,197,189,39,323,151
2020-11-24,150,0,323,350,469,148,887,166,504,151,985,205,0,411,137,294,197,159,128,0,799,1101,0,238,139,170,170,23,324,146
2020-12-01,99,0,335,410,459,122,953,190,527,179,973,189,0,515,134,300,133,147,136,0,774,1062,0,495,122,133,186,125,325,158
2020-12-08,0,0,322,387,441,161,858,157,598,158,1022,158,0,456,134,277,154,135,125,0,884,889,0,455,113,136,184,18,326,186
2020-12-15,0,0,321,349,465,203,854,168,516,152,925,176,0,431,134,293,173,153,141,0,797,906,0,400,125,124,195,62,341,169
2020-12-22,98,0,298,360,504,189,950,179,591,133,940,176,0,399,127,309,139,135,156,0,873,933,0,534,121,166,202,20,331,126
2020-12-29,14,0,316,391,455,162,893,182,583,175,945,146,0,420,139,306,113,148,107,0,977,1097,0,404,132,189,188,58,332,152
2021-01-05,62,0,306,419,448,0,903,173,584,147,968,164,0,457,132,298,144,152,0,0,1014,972,26,448,130,129,183,54,327,187
2021-01-12,0,54,298,370,491,0,932,179,612,167,1016,186,0,461,132,295,100,139,0,0,845,1082,9,476,145,144,189,98,336,155
2021-01-19,41,0,323,383,432,0,893,187,504,154,931,161,0,430,130,285,179,155,0,0,935,1009,0,400,121,158,178,98,331,147
2021-01-26,164,0,319,414,478,0,916,174,512,164,932,210,0,428,129,293,95,144,0,0,873,1097,12,381,132,149,180,54,328,189
2021-02-02,62,55,330,415,505,0,941,163,558,154,919,148,0,474,135,296,156,143,0,0,856,989,20,335,130,142,186,67,320,177
2021-02-09,57,32,342,392,452,0,898,159,558,148,995,189,0,468,128,294,160,135,0,0,871,1029,33,294,126,145,214,69,313,153
2021-02-16,0,12,298,388,449,0,852,171,477,161,904,192,0,443,132,285,136,150,0,0,903,1044,12,404,136,205,189,40,334,181
2021-02-23,164,47,341,370,455,0,913,189,498,151,958,156,0,415,135,297,162,155,0,0,912,1021,23,421,121,163,183,29,330,148
2021-03-02,192,26,308,371,515,0,903,166,549,165,1023,199,0,463,131,304,140,127,0,0,905,1044,18,371,126,201,183,73,320,168
2021-03-09,43,37,295,396,456,0,940,157,594,148,921,174,0,474,135,300,170,157,0,0,942,862,0,428,137,161,176,31,329,164
2021-03-16,28,0,334,403,474,0,872,175,564,153,975,171,0,435,131,275,130,135,0,0,834,1048,34,303,123,122,173,87,327,166
2021-03-23,70,42,319,348,466,0,932,159,591,145,1020,218,0,463,128,278,166,151,0,0,886,974,38,453,144,141,196,88,319,157
2021-03-30,61,52,324,355,442,0,891,174,553,145,906,205,0,378,133,282,154,138,0,0,966,957,37,407,124,158,189,29,313,189
2021-04-06,0,31,306,295,466,0,872,178,458,160,848,222,0,468,124,300,142,130,0,0,1003,966,5,340,113,193,182,64,318,172
2021-04-13,12,19,302,342,443,0,818,157,566,171,1003,180,0,405,135,293,211,144,0,0,855,1122,7,317,113,195,197,70,302,178
2021-04-20,81,0,325,275,488,0,885,179,493,149,894,145,0,462,143,300,137,156,0,0,872,1115,43,422,124,161,173,17,321,145
2021-04-27,78,77,301,309,454,0,911,170,490,146,966,179,0,451,124,290,139,136,0,0,892,937,82,385,138,179,200,42,308,172
2021-05-04,0,43,312,386,452,0,890,171,493,139,939,202,0,492,127,284,112,150,0,0,841,975,23,333,128,173,181,67,310,128
2021-05-11,50,0,307,368,432,0,922,176,553,131,905,150,0,446,130,277,122,143,0,0,945,922,106,271,123,93,175,9,324,161
2021-05-18,53,16,305,306,495,0,889,160,535,168,948,123,0,364,128,284,183,136,0,0,858,922,69,506,126,154,204,81,317,180
2021-05-25,175,44,305,361,441,0,874,169,614,154,918,109,0,408,133,279,154,151,0,0,914,887,18,360,113,142,195,71,315,147
2021-06-01,7,0,321,356,481,0,896,169,563,124,883,173,0,465,120,287,114,135,0,0,869,962,32,246,121,190,187,31,316,128
2021-06-08,112,34,293,414,442,0,886,162,557,140,967,212,0,409,124,278,171,139,0,0,816,980,26,284,132,151,193,107,320,163
2021-06-15,57,81,301,381,463,0,870,171,569,133,940,148,0,478,126,289,150,157,0,0,927,984,22,311,128,182,174,84,312,143
2021-06-22,37,29,324,359,427,0,864,180,552,145,991,203,0,436,128,279,162,124,0,0,764,914,40,426,120,156,167,52,307,164
2021-06-29,123,79,310,327,456,0,866,163,508,163,838,157,0,423,131,281,97,145,0,0,853,892,43,294,126,134,182,120,307,163
2021-07-06,0,48,291,325,460,0,948,167,515,165,965,150,0,384,127,284,158,141,0,0,918,916,88,478,142,184,175,75,304,144
2021-07-13,91,44,320,373,424,0,849,170,557,130,909,195,0,389,131,285,169,141,0,0,814,991,24,465,115,176,185,57,309,171
2021-07-20,95,101,301,352,467,0,882,166,545,132,880,212,0,420,125,284,187,148,0,0,905,886,39,395,125,152,180,87,310,149
2021-07-27,0,93,313,338,484,0,876,162,472,143,943,196,0,474,131,272,177,133,0,0,931,1010,82,248,130,150,187,99,316,152
2021-08-03,174,100,303,375,457,0,896,165,603,126,958,192,0,496,131,285,103,158,0,0,844,960,76,381,118,210,177,60,313,136
2021-08-10,74,47,301,356,437,0,859,155,499,144,937,172,0,419,131,294,160,139,0,0,913,923,110,341,133,177,199,75,313,180
2021-08-17,147,63,290,345,471,0,921,177,492,151,961,163,0,341,125,297,155,138,0,0,866,974,44,403,120,145,175,104,307,173
2021-08-24,19,26,320,331,436,0,860,173,628,133,905,128,0,429,138,284,151,149,0,0,813,1026,62,306,118,150,177,59,315,182
2021-08-31,0,21,320,396,475,0,893,178,601,144,939,142,0,458,124,283,137,144,0,0,818,1065,76,327,127,120,195,52,319,150
2021-09-07,201,68,329,413,472,0,930,150,653,146,946,154,0,501,129,281,131,138,0,0,889,1012,85,298,130,146,184,58,317,148
2021-09-14,185,63,285,415,452,0,866,172,496,165,953,214,0,459,128,286,178,148,0,0,947,1012,92,330,134,153,179,85,314,191
2021-09-21,36,113,330,375,499,0,917,176,499,152,996,157,0,443,133,283,157,142,0,0,927,1008,97,454,119,175,205,54,322,146
2021-09-28,329,77,313,385,462,0,868,163,533,158,891,158,0,420,127,295,141,136,0,0,915,927,69,395,126,201,195,127,313,162
2021-10-05,155,71,295,381,475,0,895,172,508,164,866,165,0,454,125,281,135,147,0,0,818,901,72,578,136,178,190,70,317,184
2021-10-12,69,91,319,348,459,0,881,179,636,158,1019,180,0,437,144,281,166,133,0,0,932,906,99,384,122,117,173,62,317,167
2021-10-19,139,80,314,350,449,0,839,163,623,161,928,157,0,420,125,310,130,153,0,0,922,998,118,355,130,176,192,60,320,162
2021-10-26,89,35,279,328,496,0,890,169,555,145,920,102,0,449,132,280,174,158,0,0,889,1002,75,434,122,207,187,137,321,164
2021-11-02,84,101,344,396,479,0,899,162,597,148,938,118,0,424,130,309,184,141,0,0,858,973,115,339,130,197,199,54,325,123
2021-11-09,17,112,322,381,472,0,855,171,588,151,890,147,0,508,124,293,176,145,0,0,919,988,110,391,125,174,191,93,329,182
2021-11-16,24,184,328,426,477,0,933,182,572,155,968,205,0,397,126,290,184,136,0,0,869,961,88,334,134,172,179,118,333,211
2021-11-23,83,80,330,306,472,0,1005,164,540,148,998,191,0,462,135,288,156,153,0,0,914,982,94,415,139,131,166,104,323,156
2021-11-30,0,87,299,387,459,0,931,177,597,157,980,145,0,488,134,287,154,162,0,0,889,992,125,393,126,142,187,84,320,179
2021-12-07,31,135,332,403,500,0,907,162,543,134,988,182,0,430,132,293,168,157,0,0,882,1028,72,358,129,176,184,92,331,169
2021-12-14,0,153,327,325,445,0,920,170,551,180,917,178,0,486,133,297,156,134,0,0,873,1008,98,301,109,168,190,104,332,145
2021-12-21,52,111,323,392,511,0,908,173,506,141,928,189,0,454,131,298,157,142,0,0,904,1051,136,447,136,222,180,108,323,177
2021-12-28,74,33,323,367,487,0,930,165,555,173,950,178,0,369,130,297,160,134,0,0,841,1038,108,377,141,180,176,130,336,177
2022-01-04,140,103,298,400,464,0,920,183,534,161,960,198,0,397,133,302,150,152,0,0,856,1007,115,314,142,138,195,51,333,177
2022-01-11,84,131,312,311,485,0,855,166,587,133,894,176,90,415,132,310,146,140,0,20,881,924,128,480,113,163,200,82,324,153
2022-01-18,184,125,330,346,489,0,938,183,504,159,954,209,0,427,123,295,168,150,0,50,793,948,120,372,136,183,180,90,325,139
2022-01-25,50,181,343,368,463,0,921,164,580,200,972,139,0,409,136,287,195,137,0,118,904,992,130,277,136,151,192,85,340,110
2022-02-01,242,80,332,291,475,0,913,161,643,125,951,210,58,438,130,287,128,151,0,83,977,936,148,488,109,119,194,152,329,153
2022-02-08,3,139,308,412,495,0,914,190,461,145,925,192,71,511,133,304,158,157,0,63,950,953,139,205,133,196,191,79,323,146
2022-02-15,9,119,341,382,474,0,936,163,532,148,905,142,0,431,134,293,162,144,0,0,931,1070,104,359,144,129,193,84,335,161
2022-02-22,53,110,319,393,458,0,875,160,552,160,1006,165,62,494,123,301,127,149,0,0,922,859,135,517,139,184,183,102,320,186
2022-03-01,95,124,306,356,511,0,1005,178,540,166,938,210,0,409,130,281,123,146,0,16,880,950,165,423,108,193,181,108,313,144
2022-03-08,227,91,294,373,464,0,872,166,508,167,905,240,0,473,131,291,154,133,0,21,922,967,96,393,139,143,188,122,323,172
2022-03-15,82,157,336,394,468,0,904,183,576,131,972,131,15,471,133,281,171,160,0,40,872,942,155,344,134,103,195,142,325,134
2022-03-22,67,67,350,329,468,0,884,172,636,148,963,208,144,421,130,280,153,141,0,48,864,979,179,402,139,141,178,85,325,154
2022-03-29,92,135,320,424,450,0,888,160,500,151,991,221,43,386,126,291,156,140,0,37,951,1015,123,445,123,176,189,124,318,160
2022-04-05,100,127,323,315,466,0,923,164,577,159,933,182,146,445,125,296,139,128,0,60,872,1008,146,418,133,168,190,136,322,149
2022-04-12,27,169,337,347,498,0,895,167,545,144,935,170,19,449,132,291,146,151,0,137,890,998,139,289,124,155,184,95,300,140
2022-04-19,88,70,328,306,478,0,892,152,530,152,926,163,152,391,131,299,164,168,0,50,848,909,184,388,125,153,190,96,317,174
2022-04-26,114,122,270,332,469,0,864,171,520,162,954,176,41,364,130,271,118,166,0,80,935,970,133,304,113,150,199,127,319,181
2022-05-03,144,79,305,388,466,0,896,180,492,141,962,140,137,406,131,281,128,154,0,43,824,891,175,235,129,216,184,96,309,145
2022-05-10,268,138,317,355,448,0,917,149,540,158,886,130,220,455,131,297,119,138,0,67,960,821,149,347,133,160,173,78,301,109
2022-05-17,233,167,302,342,481,0,893,174,535,154,959,198,0,396,123,284,159,143,0,109,835,904,145,339,130,163,190,64,312,167
2022-05-24,77,179,317,319,452,0,872,185,503,146,906,100,137,398,119,279,154,138,0,157,863,934,148,468,142,202,184,103,295,115
2022-05-31,180,141,312,418,482,0,894,168,466,148,944,134,168,407,126,283,136,141,0,69,859,917,140,385,132,109,207,128,314,164
2022-06-07,0,147,321,336,461,0,849,167,528,142,925,177,52,408,132,285,167,149,0,95,916,1014,162,108,114,144,179,112,316,160
2022-06-14,118,205,289,341,453,0,924,160,614,141,913,180,190,381,126,278,149,145,0,108,862,981,202,308,128,172,182,128,307,201
2022-06-21,103,167,286,305,454,0,903,164,414,184,921,163,139,461,125,297,130,152,0,226,861,1041,154,320,136,133,187,122,303,133
2022-06-28,75,61,290,385,485,0,845,167,496,128,856,162,116,497,134,284,181,150,0,277,966,1020,163,356,134,113,165,95,315,149
2022-07-05,0,222,295,353,439,0,932,170,515,180,974,181,105,383,126,279,141,152,0,60,950,1065,193,344,106,156,186,114,309,145
2022-07-12,92,194,326,338,473,0,894,169,552,128,913,179,59,385,128,284,145,154,0,63,927,1041,161,401,146,177,172,91,297,126
2022-07-19,116,145,318,380,457,0,830,166,588,136,914,176,245,421,133,273,161,145,0,145,914,1061,162,324,130,134,193,103,306,144
2022-07-26,51,156,277,352,492,0,933,156,558,144,944,142,64,430,123,284,148,149,0,46,945,994,159,343,119,163,168,115,320,143
2022-08-02,74,84,299,278,460,0,825,168,542,140,991,160,0,477,121,284,158,130,0,164,940,1023,193,341,141,161,206,126,308,132
2022-08-09,0,194,331,355,452,0,893,193,509,169,867,178,145,414,124,283,161,153,0,314,897,988,198,380,109,165,168,117,319,151
2022-08-16,77,142,317,432,489,0,907,180,530,190,902,203,283,494,136,287,163,144,0,133,865,1071,204,388,130,171,203,99,314,170
2022-08-23,64,170,294,440,465,0,920,155,480,179,931,132,112,415,132,271,145,150,0,224,924,975,204,411,134,170,190,121,307,140
2022-08-30,89,182,309,382,475,0,850,179,597,159,917,199,195,408,119,291,147,135,0,183,865,996,176,280,122,160,193,116,314,170
2022-09-06,205,213,315,395,478,0,933,168,495,176,957,141,98,414,128,304,148,137,0,110,968,1001,192,427,140,162,177,135,319,196
2022-09-13,171,205,291,342,481,0,922,167,511,144,900,145,182,385,131,283,167,150,0,190,865,887,209,354,129,108,193,151,322,123
2022-09-20,52,132,292,309,469,0,910,173,582,143,917,213,255,444,125,289,159,151,0,216,881,996,198,178,119,196,178,136,319,164
2022-09-27,76,128,311,366,428,0,844,165,543,165,861,191,63,501,120,276,190,145,0,197,876,1021,183,324,130,155,193,100,314,154
2022-10-04,82,217,326,309,485,0,950,159,556,143,977,135,150,426,130,290,135,141,0,225,933,955,203,347,129,135,179,144,307,142
2022-10-11,16,191,319,396,499,0,907,178,602,151,923,196,159,434,131,280,138,133,0,275,813,893,190,318,137,111,195,126,307,166
2022-10-18,163,188,318,375,483,0,896,175,564,164,937,155,120,409,124,291,114,127,0,233,902,962,214,456,138,209,189,113,312,193
2022-10-25,42,195,327,346,498,0,906,152,574,144,903,206,236,438,133,296,137,144,0,150,1030,1025,217,301,134,191,185,127,322,145
2022-11-01,66,200,338,329,468,0,974,159,481,143,922,188,164,465,136,302,182,132,0,298,829,917,193,437,123,149,185,121,318,138
2022-11-08,118,205,280,362,502,0,872,157,565,163,904,152,230,457,131,304,122,148,0,145,974,1126,226,390,129,170,164,154,322,173
2022-11-15,123,169,330,391,479,0,884,160,540,143,957,134,150,484,127,289,150,133,0,188,927,945,247,431,130,159,193,117,326,201
