Date,IFI,EEC,XSB,LTU,HZQ,CNW,BMF,CYK,OZW,HTF,IZX,CTH,ZSJ,FZI,NFH,QZF,ZMY,DHJ,FTW,RAN,PFQ,DMN,DSA,EHT,NLT,HNV,EYS,BSQ,MZO,OTL,DTO,CGV,YGE,YMQ,END,MTE,GNL,PLB,DZZ,AGN,RFY,AYD,GFA,ZYT,LLK
2021-03-13,86,1081,0,77,72,73,960,854,95,81,98,46,0,66,84,76,0,70,77,2021,60,2044,586,58,68,63,991,809,54,77,67,1038,52,0,82,85,80,98,43,0,2333,0,65,64,94
2021-03-14,80,849,0,74,61,70,917,786,94,99,69,60,0,91,85,78,0,84,63,1887,60,1737,1290,88,65,59,876,847,80,67,81,642,68,0,71,56,82,83,67,0,1776,0,63,70,80
2021-03-15,79,795,0,75,60,72,694,715,94,121,89,67,0,87,81,79,0,94,72,1862,76,1845,1098,64,62,49,803,482,67,74,86,445,59,0,98,83,58,78,58,0,1533,0,69,69,59
2021-03-16,82,925,0,72,57,75,876,705,91,80,110,70,0,85,101,69,0,98,63,1835,64,2043,1089,79,48,50,805,759,58,79,99,634,67,0,85,57,84,82,78,0,1520,0,72,81,75
2021-03-17,91,792,0,67,48,79,898,727,95,67,76,75,0,84,121,63,0,82,74,1865,56,1777,1082,77,63,71,1206,792,79,72,73,584,67,0,83,69,91,93,45,0,2258,0,82,90,88
2021-03-18,78,1110,0,71,44,73,930,834,84,76,51,41,0,74,62,91,0,105,63,2122,69,2071,1387,85,73,55,1122,942,84,74,89,741,51,0,90,63,59,75,55,0,1740,0,76,77,95
2021-03-19,68,760,0,74,71,69,1046,843,96,85,82,78,0,62,83,76,0,100,66,2091,68,2153,1003,69,60,45,1056,1024,60,76,114,873,64,0,86,65,71,79,67,0,2400,0,52,89,55
2021-03-20,94,792,0,66,77,69,1005,862,98,93,108,69,0,90,81,70,0,111,79,2125,66,2146,988,64,70,53,922,770,78,86,95,753,70,0,91,59,57,96,59,0,2554,0,58,62,91
2021-03-21,69,1106,0,77,67,77,668,825,91,91,105,63,0,84,120,82,0,112,76,1992,65,1859,824,80,67,46,1094,868,70,76,68,538,61,0,97,56,80,71,58,0,1740,0,72,87,72
2021-03-22,82,575,0,75,64,68,646,732,94,77,72,73,0,76,98,64,0,96,68,1726,73,1880,842,95,61,52,785,676,74,76,64,734,58,0,95,66,83,88,71,0,1781,0,72,77,62
2021-03-23,90,823,0,84,48,58,702,649,87,94,94,54,0,89,94,90,0,93,73,1788,77,1797,1093,95,70,38,796,649,81,77,85,442,66,0,89,81,74,69,60,0,1791,0,60,60,96
2021-03-24,83,888,0,71,77,61,892,810,95,106,82,79,0,66,65,75,0,114,53,1962,73,1552,759,65,64,45,879,923,81,81,70,806,56,0,85,56,71,83,55,0,2097,0,62,89,86
2021-03-25,75,716,0,81,75,73,852,804,94,99,106,60,0,63,94,83,0,103,77,2079,69,2003,1284,81,66,53,886,878,80,86,94,1032,67,0,91,67,88,91,70,0,2330,0,57,83,104
2021-03-26,79,959,0,73,69,66,974,865,85,118,71,76,0,114,90,55,0,90,67,2126,70,1942,1314,66,89,61,964,1161,74,80,108,833,62,0,91,66,68,81,63,0,2618,0,53,66,58
2021-03-27,87,1031,0,80,50,75,863,834,94,73,81,58,0,94,68,86,0,87,72,2064,82,2085,1101,59,62,52,983,931,82,70,96,516,64,0,96,46,76,80,51,0,2446,0,65,73,74
2021-03-28,71,662,0,70,67,71,881,664,96,113,68,61,0,75,86,78,0,79,63,1904,65,2006,940,83,68,70,824,871,71,79,89,706,61,0,81,78,68,90,61,0,2018,0,69,68,79
2021-03-29,82,924,0,82,78,69,1018,676,93,94,99,55,0,66,87,65,0,111,75,1694,64,1437,844,65,63,69,664,771,61,69,82,529,58,0,83,59,79,82,45,0,1570,0,65,95,82
2021-03-30,100,758,0,82,74,68,812,801,86,83,95,64,0,67,86,59,0,92,78,1918,65,1534,908,78,55,52,825,914,61,90,118,425,58,0,109,61,69,77,65,0,1066,0,76,78,45
2021-03-31,68,778,0,89,56,73,982,748,90,114,118,63,0,96,85,77,0,73,67,1913,79,1814,1014,75,70,58,1047,912,75,73,78,675,63,0,91,51,83,93,74,0,1162,0,52,74,75
2021-04-01,87,869,6,78,49,67,874,929,98,118,71,57,0,78,68,75,0,82,67,2130,101,1988,1302,77,68,76,743,926,61,82,107,841,66,0,78,57,86,74,44,0,2253,0,66,0,71
2021-04-02,93,1069,0,57,71,76,1032,839,88,91,84,63,0,86,71,79,0,119,76,2111,73,2016,754,83,82,51,964,1017,78,72,101,875,55,0,94,60,70,68,58,0,1615,53,75,0,100
2021-04-03,87,1178,0,59,70,71,897,781,95,91,84,67,0,78,88,69,0,78,95,2090,61,1989,907,60,73,57,1284,740,59,88,115,721,66,0,87,57,64,76,59,0,2517,57,66,0,63
2021-04-04,96,816,0,77,43,81,744,704,87,109,87,64,0,70,84,69,0,99,68,1942,69,1906,1021,90,61,72,804,828,43,73,92,847,64,0,94,71,80,95,60,0,1878,69,68,0,79
2021-04-05,82,550,0,72,45,67,929,784,95,113,85,75,0,106,110,64,0,114,80,1801,60,1933,774,96,71,69,869,719,62,82,110,465,61,0,74,66,86,90,77,0,2055,0,75,0,83
2021-04-06,87,1035,0,68,60,70,852,690,89,87,86,78,0,61,126,84,0,108,77,1771,64,1479,789,64,68,76,771,850,86,80,69,707,69,0,92,73,78,91,47,0,1914,36,56,0,88
2021-04-07,82,817,0,59,55,70,796,800,95,77,79,70,0,80,73,77,0,112,59,1778,66,2035,1101,71,57,50,817,746,74,79,93,720,58,0,81,43,76,83,57,0,2083,0,68,0,75
2021-04-08,78,1159,24,81,69,79,1020,836,100,96,93,65,0,70,101,67,0,116,73,2156,76,2253,998,86,75,81,927,876,72,73,83,769,58,0,95,59,55,93,78,0,2205,0,57,0,69
2021-04-09,72,853,0,69,56,63,1075,910,91,84,72,63,0,83,113,83,0,49,75,2269,64,2332,1190,72,69,43,814,1016,88,75,84,1012,69,0,95,74,73,75,65,0,2781,25,72,0,85
2021-04-10,80,1156,0,65,76,70,881,854,90,115,102,61,0,92,108,80,0,93,69,1977,72,2111,822,86,57,73,1094,782,56,76,92,895,57,0,70,90,67,79,61,0,1875,30,52,0,80
2021-04-11,78,958,99,58,48,82,915,711,90,117,85,76,0,76,78,60,0,90,63,1951,73,1568,1167,78,69,72,940,774,76,66,62,577,65,0,84,75,74,94,67,0,1935,8,65,0,100
2021-04-12,75,1115,0,67,48,72,889,797,92,124,79,65,0,91,86,72,0,100,56,1860,48,1733,1000,76,57,59,809,706,65,71,101,716,58,0,102,67,84,75,57,0,1335,8,58,0,65
2021-04-13,56,786,72,69,88,74,833,685,94,70,89,69,0,75,54,57,0,86,68,1820,67,1756,658,60,64,84,694,756,64,74,97,641,67,0,100,62,78,100,59,0,1588,16,66,0,91
2021-04-14,96,916,37,73,58,66,896,739,88,93,95,66,0,68,91,62,0,78,82,1970,58,2065,1193,91,72,63,891,757,63,82,66,750,56,0,99,39,97,81,64,0,2294,0,48,0,74
2021-04-15,66,714,0,65,82,64,1045,857,86,89,91,75,0,112,113,79,0,110,72,2089,75,2251,903,61,74,80,1076,1032,74,75,69,589,64,0,96,61,82,82,70,0,2185,18,66,0,81
2021-04-16,71,986,18,69,53,75,804,946,97,80,65,82,0,70,93,74,0,95,77,2153,84,1929,1400,79,53,52,1140,695,57,65,100,730,62,0,82,61,62,66,40,0,2247,0,70,0,73
2021-04-17,87,1276,0,73,84,74,919,784,89,83,86,64,0,84,90,75,0,86,65,2097,89,2156,1061,78,79,40,971,909,70,84,91,822,63,0,86,67,50,90,59,0,1868,0,71,0,76
2021-04-18,68,880,10,70,65,67,1021,770,99,95,108,67,0,104,74,71,0,113,72,1810,90,1535,877,58,57,60,920,810,73,73,80,558,62,0,91,86,81,75,67,0,1932,0,69,0,81
2021-04-19,94,551,0,80,72,74,915,750,91,116,82,55,0,98,106,77,0,87,59,1684,76,1532,823,71,59,51,762,847,79,71,100,741,57,0,88,71,81,113,68,0,2010,0,59,0,95
2021-04-20,87,753,40,74,58,71,827,749,93,121,75,69,0,98,73,90,0,86,77,1789,93,1748,822,95,60,47,981,813,58,88,97,713,64,0,87,67,75,104,62,0,1349,37,63,0,64
2021-04-21,78,826,13,71,52,64,947,663,90,96,89,88,0,77,107,90,0,82,72,1960,80,2272,1179,93,74,50,915,833,67,102,75,842,65,0,87,61,74,83,77,0,1672,0,77,0,59
2021-04-22,79,700,39,61,67,81,986,907,94,86,81,81,0,102,113,63,0,76,73,2129,68,1933,1181,73,58,75,1262,934,75,82,83,870,61,0,95,79,86,80,56,0,2549,0,60,0,81
2021-04-23,68,889,0,83,69,73,1101,830,89,109,81,62,0,75,112,81,0,116,80,2245,75,2005,952,93,70,71,996,833,64,69,99,841,67,0,70,33,84,97,59,0,1695,31,55,0,80
2021-04-24,93,1066,0,74,57,76,951,812,91,114,79,75,0,96,79,75,0,110,69,2125,66,1947,868,83,74,58,1035,931,99,89,85,693,54,0,79,85,75,88,63,0,2584,0,61,0,96
2021-04-25,91,932,0,72,70,78,1003,722,96,109,89,57,0,51,75,79,0,89,66,1934,72,1750,974,81,62,79,1091,732,64,85,63,721,66,0,84,61,82,71,48,0,2088,5,65,0,97
2021-04-26,72,728,74,72,80,64,893,752,89,101,79,67,0,83,74,87,0,109,70,1805,103,1729,768,62,67,55,1171,629,67,84,74,684,61,0,88,53,79,92,73,0,1355,0,68,0,101
2021-04-27,89,734,0,83,71,73,873,751,92,75,79,70,0,102,112,72,0,75,67,1729,71,1865,1056,76,67,58,943,608,72,89,94,712,69,0,83,57,76,94,52,0,2528,0,70,0,90
2021-04-28,77,1095,0,66,52,77,948,739,91,96,83,64,0,88,78,68,0,59,63,1964,68,1815,1276,59,67,74,901,659,72,79,90,856,62,0,88,60,74,71,54,0,2333,0,55,0,126
2021-04-29,82,715,0,76,51,66,1028,864,95,102,83,59,0,80,112,72,0,101,73,2108,75,1711,1078,80,56,54,1094,849,58,91,84,867,58,0,74,50,107,89,68,0,1851,0,54,0,70
2021-04-30,81,912,33,74,62,71,1192,895,90,120,99,74,0,61,88,70,0,87,74,2201,74,2341,1255,82,62,58,1236,847,69,71,101,851,62,0,85,71,67,101,72,0,1667,0,59,0,69
2021-05-01,75,1153,148,80,96,66,1006,920,91,96,83,59,0,65,90,60,0,101,81,2062,69,1943,1165,58,70,58,1156,906,70,75,105,833,52,0,85,66,77,83,61,0,2068,0,69,0,69
2021-05-02,80,1147,127,68,50,73,758,866,92,64,88,69,0,92,91,76,0,86,61,1876,67,1674,1306,71,70,53,870,621,71,81,84,586,64,0,91,64,84,76,50,0,1947,0,66,0,90
2021-05-03,82,792,75,79,61,70,667,579,86,123,101,58,0,91,81,71,0,96,61,1840,62,1749,916,76,59,52,866,875,66,70,73,695,63,0,83,55,99,86,60,0,1464,0,68,0,71
2021-05-04,81,722,0,67,59,60,817,701,90,114,96,61,0,69,88,69,0,100,75,1739,74,1774,1101,59,63,58,770,772,51,81,100,612,68,0,95,38,94,102,54,0,1445,0,66,0,90
2021-05-05,66,821,0,74,57,71,808,677,99,90,93,69,0,76,88,73,0,79,77,1960,61,2144,999,76,59,57,904,509,63,96,100,762,70,0,81,47,75,78,65,0,2438,0,59,0,105
2021-05-06,103,1061,0,78,55,76,1038,901,91,105,92,46,0,95,109,86,0,98,69,2029,60,1920,1165,78,75,64,881,846,59,74,97,841,57,0,96,81,93,85,63,0,2043,53,68,0,80
2021-05-07,76,1215,51,78,43,81,1225,989,98,85,96,55,0,65,84,72,0,68,85,2121,66,2172,1131,77,69,75,954,850,68,79,99,902,61,0,92,61,76,85,55,0,2295,41,56,0,63
2021-05-08,79,1015,39,76,59,67,953,923,89,108,78,76,0,78,126,72,0,104,82,2233,75,1923,760,59,67,56,870,850,66,75,98,743,55,0,85,72,72,72,70,0,2654,58,59,0,68
2021-05-09,64,959,18,56,57,72,726,756,89,129,86,71,0,72,86,56,0,98,85,1765,91,1960,765,81,61,69,1007,792,46,74,104,579,65,0,100,73,70,68,58,0,1944,35,64,0,90
2021-05-10,71,851,0,69,43,75,781,661,97,83,110,63,0,68,95,71,0,103,64,1745,76,1766,967,82,66,77,923,798,44,82,76,536,63,0,86,73,82,85,61,0,1963,46,61,0,77
2021-05-11,74,799,0,71,59,84,725,751,90,116,103,67,0,90,99,74,0,72,75,1832,94,1153,1178,62,63,65,857,886,83,77,107,691,66,0,93,69,79,100,54,0,1632,0,65,0,77
2021-05-12,85,1046,0,82,48,75,759,748,99,125,95,48,0,82,111,60,0,101,73,2003,87,1919,904,82,69,67,1029,786,34,72,92,611,60,0,83,67,72,82,66,0,1813,8,71,0,63
2021-05-13,88,716,103,78,85,75,1027,847,87,96,90,74,0,97,111,56,0,108,64,2173,47,1837,1137,67,57,45,1106,807,55,75,101,856,49,0,78,48,76,86,90,0,1092,0,64,0,73
2021-05-14,92,1062,0,85,69,69,921,854,88,91,86,60,0,105,71,60,0,102,73,2064,78,2176,1151,93,74,43,1047,1042,75,82,108,1091,58,0,97,64,74,83,56,0,2323,0,63,0,89
