Date,VPG,WQW,YBS,BWF,XQE,TVJ,XWO,VJV,UVQ,YKT,BKK,SDT,RPQ,TJN,UDD,ACQ,WBK,JJQ,WKL,YCI,SJE,AKA,WVA,ZQL,ZWY,TPY,CWN,XEZ,CCX,BQV
2019-09-03,890,185,1121,173,166,303,190,844,366,163,0,0,318,444,400,171,498,148,124,115,342,0,1164,150,130,424,0,149,0,0
2019-09-10,926,187,992,194,148,296,172,690,441,177,0,0,305,371,440,161,526,150,137,127,297,0,854,106,169,444,0,150,0,0
2019-09-17,955,170,939,172,153,279,169,907,378,154,0,0,302,454,379,140,512,163,104,142,348,0,901,125,159,448,0,166,0,0
2019-09-24,901,188,1049,167,166,301,183,905,422,166,0,0,327,361,389,158,493,122,143,132,304,0,718,114,105,446,0,187,0,0
2019-10-01,976,186,993,187,172,280,172,918,388,135,0,0,304,419,325,143,531,152,142,145,315,0,857,141,88,411,0,150,0,0
2019-10-08,949,187,1274,199,148,306,179,880,436,124,0,0,293,533,393,118,558,170,114,116,289,0,940,134,131,434,0,147,0,0
2019-10-15,963,170,1496,185,161,294,185,1116,419,120,0,0,298,437,420,172,524,146,120,122,343,0,864,111,130,500,0,127,0,0
2019-10-22,914,188,994,178,154,275,194,1269,359,161,0,0,312,323,288,135,548,138,127,118,299,0,949,124,154,456,0,158,0,0
2019-10-29,924,186,1094,166,133,297,179,1379,438,167,0,0,316,467,376,199,505,171,127,101,340,0,949,145,72,431,0,145,0,0
2019-11-05,952,191,1101,177,151,310,187,1300,359,163,0,0,304,527,380,169,544,147,112,144,329,0,708,129,127,456,0,126,0,0
2019-11-12,1002,181,1117,210,142,270,180,882,364,179,0,0,327,598,369,152,511,168,137,115,309,0,907,118,157,465,0,166,0,0
2019-11-19,896,186,748,200,166,276,181,1149,410,164,0,0,321,526,497,174,600,172,121,115,327,0,762,140,108,445,0,161,0,0
2019-11-26,948,181,823,171,142,314,168,1124,425,173,0,0,296,434,373,154,522,152,83,106,331,0,750,122,122,438,0,147,0,0
2019-12-03,957,188,604,182,138,326,177,1156,358,148,0,0,320,547,366,194,516,137,129,133,366,0,843,116,106,475,0,111,0,0
2019-12-10,970,169,1192,193,133,279,168,827,402,147,0,0,344,599,456,173,566,147,118,135,331,0,939,156,148,483,0,111,0,0
2019-12-17,903,198,1423,171,158,287,177,1356,317,177,0,0,326,639,350,174,478,161,127,137,318,0,854,112,124,429,0,162,0,0
2019-12-24,905,194,1197,189,145,316,188,874,409,144,0,0,302,470,361,176,571,185,132,151,342,0,903,120,207,467,0,171,0,0
2019-12-31,945,183,906,198,151,278,172,913,421,182,0,0,299,475,343,188,602,181,146,130,328,0,578,146,123,452,0,127,0,0
2020-01-07,973,166,1145,168,158,300,183,644,407,179,0,0,297,381,409,172,525,141,111,121,335,7,780,123,126,456,0,149,0,12
2020-01-14,923,181,1045,192,190,318,186,590,426,153,0,0,328,403,416,115,524,160,115,86,314,0,1038,125,152,434,0,137,0,46
2020-01-21,962,185,967,184,148,273,171,1204,377,149,0,0,323,396,383,124,545,186,139,132,352,0,959,124,135,490,0,120,0,0
2020-01-28,967,191,1126,182,164,261,182,1093,444,206,0,0,302,435,348,150,521,144,135,154,331,11,585,139,122,442,0,178,0,38
2020-02-04,971,188,764,185,142,301,184,1044,366,175,0,0,324,447,427,159,507,158,148,100,335,27,688,149,131,440,0,156,0,0
2020-02-11,932,200,1177,188,155,314,183,944,413,153,0,0,332,470,293,190,531,177,139,117,319,7,1044,101,150,450,0,192,0,2
2020-02-18,956,186,851,200,158,310,191,865,387,124,0,0,305,484,259,145,537,139,138,164,349,21,718,148,165,466,0,143,0,26
2020-02-25,905,188,1127,154,177,324,175,1114,370,123,0,0,318,421,316,170,545,173,112,150,327,9,799,117,105,442,0,106,0,6
2020-03-03,984,198,1293,197,146,283,180,864,423,181,0,0,300,452,391,166,565,157,130,103,347,9,922,126,114,464,0,155,0,27
2020-03-10,898,171,918,190,172,275,175,1169,372,180,0,0,333,334,318,147,530,154,119,89,328,18,1005,147,131,443,0,171,0,40
2020-03-17,918,192,1194,163,152,323,176,914,352,169,0,0,339,439,373,177,547,169,132,161,292,10,1007,122,162,459,0,157,0,58
2020-03-24,1000,182,1026,186,141,349,183,689,411,171,0,0,304,518,407,187,542,158,88,144,307,14,875,114,128,457,0,150,0,0
2020-03-31,866,184,1168,193,167,288,184,983,377,161,0,0,305,472,459,165,481,169,117,137,279,21,888,100,142,438,0,150,0,32
2020-04-07,943,183,1156,185,152,314,177,1040,448,153,0,0,308,298,359,154,568,155,118,110,329,15,1062,123,137,461,0,185,0,0
2020-04-14,910,181,912,189,164,291,197,887,335,161,0,0,303,443,357,143,444,146,124,111,317,0,954,115,124,415,0,205,0,9
2020-04-21,902,187,1061,185,142,289,173,747,385,180,0,0,308,593,391,149,496,167,132,94,312,20,1017,115,130,469,0,150,0,18
2020-04-28,987,186,915,206,146,310,174,1126,372,139,0,0,307,497,349,131,545,155,100,88,304,0,620,119,159,459,0,136,0,15
2020-05-05,927,180,688,156,154,263,174,602,356,161,0,0,309,394,268,170,511,153,136,102,321,17,973,110,101,455,0,140,0,38
2020-05-12,909,166,776,169,137,303,183,770,370,170,0,0,343,458,326,152,557,145,111,147,323,25,915,126,105,434,0,140,0,46
2020-05-19,873,183,973,183,154,304,178,913,406,184,0,0,301,363,279,144,495,174,124,95,259,31,815,150,101,437,0,203,0,3
2020-05-26,944,178,1053,155,143,288,177,865,375,174,0,0,322,357,364,142,553,176,103,68,284,12,935,143,146,446,0,144,0,72
2020-06-02,908,178,1236,188,159,275,187,1043,355,143,0,0,302,490,375,147,496,137,120,111,304,4,958,119,115,449,0,138,0,0
2020-06-09,899,188,1181,190,145,280,175,1151,416,177,0,0,257,367,407,138,545,177,134,87,288,18,734,121,103,416,0,97,0,57
2020-06-16,886,180,1193,194,147,296,174,730,358,150,0,0,294,552,359,135,500,147,107,82,320,10,850,142,146,439,0,182,0,41
2020-06-23,937,185,1140,182,143,275,175,769,376,140,0,0,290,414,436,154,531,155,71,131,308,16,807,121,121,455,0,181,0,9
2020-06-30,878,196,1248,182,140,278,186,927,366,200,0,0,304,352,337,134,511,139,117,148,284,6,600,126,148,456,0,126,0,0
2020-07-07,902,190,825,164,155,269,165,842,321,153,0,0,330,470,365,132,518,173,94,157,378,10,869,124,139,451,0,82,0,9
2020-07-14,928,195,709,177,148,280,181,950,394,171,0,0,310,448,297,122,518,162,114,109,345,42,797,133,127,431,0,175,0,31
2020-07-21,947,184,1235,175,139,277,181,1148,402,167,0,0,315,492,388,158,509,165,136,143,354,33,1103,134,145,434,0,118,0,2
2020-07-28,915,182,1006,174,125,308,187,1121,380,172,0,0,275,697,321,187,541,119,139,133,306,34,929,137,148,466,0,172,0,53
2020-08-04,866,185,1205,178,163,310,167,659,390,177,0,0,291,461,302,166,525,181,109,134,294,17,880,141,144,436,0,147,0,25
2020-08-11,994,182,1020,197,153,294,181,992,381,169,0,0,325,410,394,165,540,170,125,98,336,20,677,117,109,441,0,118,0,50
2020-08-18,950,168,661,182,142,292,197,685,365,163,0,0,307,389,380,192,543,159,153,101,261,15,858,117,182,440,0,114,0,20
2020-08-25,877,191,1331,172,150,269,172,1080,343,185,0,0,301,535,374,136,593,144,118,94,318,25,821,120,92,422,0,130,0,59
2020-09-01,925,174,1083,188,160,279,167,421,319,150,0,0,341,496,424,151,564,194,123,107,338,26,934,131,143,464,0,136,0,52
2020-09-08,947,188,644,200,129,282,193,1100,366,140,0,0,299,449,257,177,493,157,135,91,318,44,889,137,134,448,0,186,0,30
2020-09-15,919,173,846,185,161,276,174,840,386,143,0,0,308,298,463,112,508,160,93,112,292,24,828,100,153,473,0,165,0,31
2020-09-22,925,190,870,200,148,276,171,925,390,127,0,0,308,355,348,165,567,149,137,111,295,12,922,118,119,491,0,125,0,54
2020-09-29,926,184,1375,166,144,287,178,787,413,184,0,0,306,620,378,150,513,163,125,125,303,28,832,136,162,446,0,146,0,34
2020-10-06,896,188,911,210,147,272,195,863,435,168,0,0,302,483,352,175,563,183,126,165,321,30,814,120,131,463,0,143,0,29
2020-10-13,902,190,937,177,140,309,186,982,395,170,0,0,322,467,305,133,566,178,131,125,327,59,857,131,179,457,0,172,0,98
2020-10-20,940,186,1018,189,147,284,175,646,384,156,0,0,331,418,336,140,547,172,122,125,291,35,777,138,169,468,0,146,0,89
2020-10-27,918,188,674,175,128,256,196,717,354,128,0,0,287,503,407,133,512,163,141,114,343,34,814,146,125,454,0,155,0,24
2020-11-03,970,197,1224,188,162,293,179,1240,380,153,0,0,326,417,304,155,568,180,159,136,353,37,855,130,153,457,0,102,0,35
2020-11-10,936,178,1019,193,155,327,199,879,375,137,0,0,335,426,322,160,565,176,123,138,348,50,872,143,125,440,0,133,0,127
2020-11-17,889,176,961,179,154,316,192,1088,444,153,0,0,311,477,405,198,539,171,154,78,359,42,865,137,125,454,0,175,0,66
2020-11-24,958,189,1082,191,147,288,186,832,389,181,0,0,328,454,324,147,532,156,104,138,355,20,906,142,143,456,0,144,0,86
2020-12-01,971,187,1114,163,154,314,182,982,372,158,0,0,307,545,362,152,504,218,128,102,308,32,1057,120,125,436,0,169,0,62
2020-12-08,1005,190,1007,187,155,338,175,818,362,154,0,0,344,472,387,149,591,181,118,128,316,50,943,108,103,480,0,176,0,50
2020-12-15,914,187,1126,181,143,296,175,1021,345,176,0,0,322,501,403,161,520,177,136,162,336,45,920,133,133,466,0,181,0,86
2020-12-22,958,173,929,185,131,282,186,749,396,158,0,0,309,523,363,160,562,198,132,166,240,46,825,148,118,459,0,154,0,107
2020-12-29,957,191,1075,199,136,303,178,1059,430,146,0,0,338,528,416,130,546,170,121,109,290,40,863,132,141,443,0,125,0,64
2021-01-05,895,197,1075,0,162,289,180,1246,390,175,46,0,312,404,306,130,596,161,131,146,337,38,987,0,123,475,0,145,0,38
2021-01-12,952,193,1131,0,172,316,188,827,361,183,0,0,293,398,306,203,630,158,110,109,339,49,975,0,137,475,0,206,31,72
2021-01-19,913,190,716,0,131,330,195,1092,426,154,120,0,338,409,345,131,575,207,117,143,299,61,914,0,154,461,0,141,0,0
2021-01-26,905,180,1044,0,162,276,176,1218,414,153,1,0,340,457,443,159,580,146,99,121,303,55,773,0,179,463,0,157,7,39
2021-02-02,923,197,1118,0,152,311,181,682,363,181,54,0,305,500,349,160,553,165,121,155,296,58,1126,0,136,458,0,190,0,87
2021-02-09,945,178,1228,0,166,300,181,1346,393,162,0,0,337,573,453,146,513,149,102,153,299,55,826,0,131,465,0,135,92,67
2021-02-16,953,191,1171,0,138,318,194,714,306,139,0,0,318,595,409,170,490,157,123,89,320,56,747,0,143,465,0,199,0,55
2021-02-23,930,190,958,0,132,276,181,1170,431,160,13,0,326,405,370,175,511,139,140,120,346,43,964,0,143,471,0,145,100,28
2021-03-02,955,189,883,0,147,282,176,1305,412,180,7,0,332,370,366,153,534,151,110,163,334,48,861,0,118,483,0,217,45,47
2021-03-09,901,182,1218,0,163,316,187,1032,374,169,67,0,318,519,452,144,553,177,120,177,300,60,759,0,128,469,0,149,23,62
2021-03-16,956,194,966,0,155,318,186,1291,400,172,11,0,323,473,364,131,506,139,119,145,312,38,823,0,138,453,0,161,0,26
2021-03-23,962,183,954,0,115,294,172,1328,344,156,0,0,322,496,292,154,510,186,109,143,327,59,904,0,117,440,0,180,55,75
2021-03-30,929,196,1086,0,131,294,178,903,386,175,133,0,291,394,370,137,578,141,128,162,303,36,936,0,138,485,0,172,40,50
2021-04-06,900,181,1168,0,172,303,177,1049,405,145,0,0,336,525,437,181,517,134,133,84,334,75,947,0,115,455,0,170,63,67
2021-04-13,948,180,719,0,137,313,178,778,380,132,54,0,293,493,408,184,527,182,165,138,329,33,718,0,177,433,0,200,93,33
2021-04-20,954,200,1165,0,126,251,166,982,339,133,14,0,344,471,411,155,569,159,148,168,320,47,1034,0,107,471,0,121,0,103
2021-04-27,858,188,1010,0,147,310,190,821,372,138,110,0,310,366,302,167,557,136,123,163,304,52,1050,0,119,441,0,192,0,113
2021-05-04,885,183,1023,0,164,296,174,853,393,179,4,0,320,302,371,127,553,145,123,122,270,40,763,0,149,457,0,137,82,45
2021-05-11,949,186,806,0,139,249,188,1167,340,148,80,0,343,479,338,154,498,173,123,108,333,69,787,0,162,448,0,150,29,82
2021-05-18,968,191,902,0,147,279,196,983,379,125,19,0,323,454,397,169,575,151,133,159,329,60,960,0,118,449,0,166,38,56
2021-05-25,894,180,1100,0,158,302,187,345,381,178,106,0,285,434,350,156,513,166,131,142,332,48,757,0,136,462,0,161,27,82
2021-06-01,913,176,939,0,159,340,176,848,375,156,0,0,317,436,336,184,553,173,122,114,284,51,782,0,159,445,0,182,27,49
2021-06-08,921,171,869,0,154,277,181,961,387,164,100,0,302,538,418,159,532,149,125,123,310,51,986,0,132,469,0,195,99,61
2021-06-15,961,179,1258,0,162,294,180,708,327,175,36,0,303,526,374,144,515,187,113,105,309,55,676,0,140,410,0,169,27,68
2021-06-22,888,194,1303,0,148,288,168,859,370,167,0,0,298,433,361,184,520,123,136,93,307,61,784,0,133,451,0,149,31,61
2021-06-29,871,180,982,0,143,281,187,835,444,160,109,0,296,396,355,160,506,159,145,124,333,72,847,0,123,455,0,160,97,95
2021-07-06,948,186,1207,0,108,300,180,977,371,145,86,0,319,413,532,178,535,200,119,115,296,57,1015,0,118,462,0,183,62,91
2021-07-13,905,198,1215,0,165,316,172,740,346,166,49,0,333,467,377,158,531,162,128,125,324,56,828,0,146,450,0,153,0,31
2021-07-20,870,183,1029,0,149,302,186,469,341,171,69,0,301,460,400,148,549,184,145,87,307,62,835,0,101,462,0,114,72,73
2021-07-27,940,188,683,0,153,291,177,1202,367,152,72,0,299,375,452,155,517,162,107,111,312,68,900,0,117,463,0,111,34,60
2021-08-03,896,188,1221,0,150,292,185,672,360,143,60,0,316,483,354,203,562,174,91,115,284,71,926,0,131,465,0,154,46,73
2021-08-10,936,174,1330,0,150,305,188,954,386,140,140,0,333,473,470,164,545,141,144,149,292,58,1046,0,102,496,0,149,124,45
2021-08-17,890,183,866,0,131,288,188,793,380,141,60,0,314,582,402,170,560,171,127,119,336,67,766,0,142,456,0,112,75,39
2021-08-24,881,176,1246,0,144,275,181,1145,388,160,57,0,303,426,382,140,532,148,131,118,294,75,840,0,115,461,0,159,135,52
2021-08-31,922,177,659,0,144,308,183,772,348,186,38,0,319,413,330,123,532,186,161,100,349,72,864,0,148,455,0,164,135,114
2021-09-07,949,186,928,0,153,335,167,1016,421,170,14,0,317,437,356,150,548,183,134,77,306,63,790,0,140,447,0,173,49,122
2021-09-14,921,190,908,0,164,272,185,923,358,168,78,0,317,489,391,131,546,150,135,138,309,72,973,0,127,468,0,123,0,100
2021-09-21,894,192,978,0,142,288,185,824,345,180,135,0,299,647,369,193,532,179,136,146,314,63,774,0,122,477,0,153,128,74
2021-09-28,951,184,1075,0,135,315,189,1138,406,160,134,0,327,462,412,175,519,199,95,120,320,79,959,0,110,453,0,153,73,75
2021-10-05,953,193,1098,0,158,296,199,714,357,170,43,0,326,547,417,162,559,150,150,130,368,81,836,0,161,472,0,188,135,55
2021-10-12,972,179,951,0,135,271,183,1004,417,149,129,0,337,426,382,181,501,153,148,157,321,79,895,0,119,460,0,128,11,87
2021-10-19,943,205,951,0,127,307,182,923,353,196,53,0,314,522,296,213,555,215,116,154,301,84,996,0,115,480,0,126,170,113
2021-10-26,931,191,1302,0,161,345,181,829,363,162,112,0,307,458,562,140,592,136,120,86,303,67,808,0,147,451,0,158,142,103
2021-11-02,909,187,1466,0,160,301,204,846,410,162,107,0,330,431,412,150,516,165,116,105,331,69,788,0,142,488,0,209,99,104
2021-11-09,909,182,762,0,162,262,195,1036,330,175,46,0,340,446,443,167,591,200,121,99,307,72,887,0,81,479,0,200,31,79
2021-11-16,893,181,844,0,146,260,192,1050,404,157,123,0,319,436,371,172,550,116,133,115,389,89,917,0,156,487,0,163,72,125
2021-11-23,942,191,1097,0,144,325,200,1114,420,193,138,0,319,486,395,205,561,124,132,131,336,82,743,0,141,470,0,125,182,89
2021-11-30,958,176,893,0,153,333,181,935,366,174,95,0,350,559,439,113,599,180,109,147,321,78,1067,0,151,470,0,98,93,94
2021-12-07,898,185,941,0,144,336,187,1018,321,179,114,0,331,434,359,176,542,180,129,135,300,87,982,0,136,453,0,217,0,86
2021-12-14,982,198,1179,0,128,287,182,462,389,140,167,0,304,489,323,171,578,174,131,137,303,87,834,0,138,467,0,181,85,94
2021-12-21,928,197,920,0,112,361,191,1167,459,158,107,0,330,399,336,156,540,157,126,115,298,87,848,0,132,473,0,152,106,36
2021-12-28,960,193,735,0,142,284,193,874,393,180,75,0,344,461,413,182,545,218,97,94,342,71,872,0,156,449,0,179,116,74
2022-01-04,933,184,1155,0,166,256,188,1088,353,160,160,4,336,639,389,169,535,192,118,108,331,77,786,0,176,453,3,120,106,122
2022-01-11,938,197,607,0,133,335,189,762,364,174,105,6,297,591,379,176,576,128,161,109,308,82,998,0,183,484,13,199,68,113
2022-01-18,934,178,1117,0,159,324,192,1067,396,143,93,14,337,529,404,143,550,148,139,86,330,78,857,0,96,469,18,156,74,55
2022-01-25,934,186,961,0,153,292,190,1045,426,180,170,19,337,271,379,143,553,177,124,105,314,94,843,0,123,441,23,162,187,160
2022-02-01,917,191,1089,0,145,289,185,1134,313,162,109,16,334,510,407,170,604,168,127,124,351,104,903,0,130,471,31,153,143,134
2022-02-08,933,192,1279,0,173,292,172,716,389,169,48,29,339,542,383,158,557,174,123,133,297,108,823,0,144,473,24,180,161,115
2022-02-15,892,177,924,0,169,310,179,1063,397,150,179,34,331,580,370,176,517,162,102,135,336,82,878,0,102,465,24,219,129,138
2022-02-22,951,196,856,0,156,316,185,1138,420,169,178,43,316,496,454,158,568,136,134,88,323,90,1047,0,108,479,35,193,142,100
2022-03-01,948,200,1100,0,167,296,191,586,355,162,123,49,334,434,384,140,590,136,134,104,351,99,864,0,139,482,41,159,111,92
2022-03-08,953,180,1001,0,122,309,183,1002,406,174,113,41,324,476,368,146,531,167,100,112,298,94,891,0,187,462,44,154,61,116
2022-03-15,967,197,1440,0,152,331,195,1309,452,179,147,54,325,427,404,181,542,173,113,94,308,88,790,0,140,470,50,165,117,128
2022-03-22,933,178,762,0,129,320,193,1268,359,151,155,62,326,345,324,161,602,156,143,96,314,88,983,0,124,474,58,178,104,129
2022-03-29,938,191,1065,0,172,258,186,859,407,190,125,56,340,472,384,184,501,151,134,113,337,83,668,0,127,485,53,143,113,110
2022-04-05,926,176,763,0,140,294,183,1115,373,182,171,61,312,422,410,164,559,169,149,139,315,76,819,0,184,456,65,158,134,93
2022-04-12,923,206,1288,0,150,302,195,923,330,162,123,76,318,527,417,163,551,167,157,106,333,88,1034,0,134,451,69,149,214,98
2022-04-19,880,187,1037,0,129,307,196,1063,368,170,194,76,326,535,369,114,533,172,136,96,324,95,904,0,144,435,66,212,175,124
2022-04-26,903,184,927,0,163,334,187,1130,365,184,106,68,330,558,484,151,557,158,122,127,303,88,653,0,160,468,68,130,175,123
2022-05-03,870,191,1299,0,144,281,184,1175,355,169,161,84,301,510,463,155,551,145,99,131,326,93,766,0,114,457,73,153,113,136
2022-05-10,923,183,1211,0,127,334,194,975,369,168,155,90,335,469,411,141,555,118,133,178,298,108,886,0,117,487,85,195,178,79
2022-05-17,896,175,969,0,158,295,189,1108,323,192,166,91,313,426,387,123,555,156,137,108,327,111,724,0,95,472,86,134,93,105
2022-05-24,920,185,1114,0,147,298,184,1138,367,163,70,97,317,484,359,156,599,155,114,120,306,95,921,0,157,458,85,121,161,93
2022-05-31,911,181,917,0,147,286,194,1068,396,157,183,106,327,595,342,179,510,142,90,79,314,113,1039,0,136,456,91,127,231,91
2022-06-07,921,188,1394,0,153,277,201,775,349,171,228,101,336,392,338,164,520,156,105,116,310,102,722,0,136,477,88,153,82,95
2022-06-14,952,185,1049,0,127,305,191,965,324,151,145,107,320,491,354,143,550,187,106,74,289,98,994,0,173,450,104,153,41,125
2022-06-21,910,179,1004,0,143,285,175,1194,351,173,207,117,317,388,377,157,568,201,127,102,282,94,1047,0,105,469,106,148,97,147
2022-06-28,907,175,1041,0,148,286,185,772,373,154,189,110,322,589,376,157,526,193,132,145,322,96,887,0,141,464,106,190,107,140
2022-07-05,891,183,1233,0,145,319,193,973,387,180,200,113,311,424,336,146,550,187,106,159,305,99,891,0,111,442,108,196,143,207
2022-07-12,904,185,1007,0,153,309,188,946,354,136,148,114,291,453,365,147,519,141,142,111,260,120,876,0,173,455,118,187,101,115
2022-07-19,920,192,909,0,144,279,197,933,398,170,195,140,339,385,428,150,571,191,124,85,394,95,728,0,129,474,118,118,188,101
2022-07-26,905,191,712,0,140,291,184,1037,344,189,166,135,304,459,415,174,541,179,113,142,313,93,913,0,149,446,121,176,168,172
2022-08-02,944,180,899,0,153,305,180,871,359,147,173,135,327,427,358,172,541,168,148,125,274,101,938,0,147,469,126,149,236,127
2022-08-09,932,178,821,0,160,282,180,663,374,144,141,143,304,498,395,158,549,149,90,132,364,97,919,0,151,458,117,130,172,120
2022-08-16,894,184,1443,0,152,308,197,956,360,180,223,156,348,527,393,174,539,167,132,135,294,107,745,0,186,465,139,154,205,154
2022-08-23,857,186,1138,0,150,323,184,859,373,186,75,153,314,475,286,139,500,127,101,45,357,104,1110,0,162,478,141,167,125,125
2022-08-30,914,203,1003,0,147,265,185,862,364,149,226,156,325,368,461,187,581,186,117,117,309,106,733,0,127,480,152,158,175,127
2022-09-06,928,184,1140,0,145,318,193,971,352,146,263,179,354,290,356,162,590,179,168,126,313,113,913,0,113,445,149,184,241,113
2022-09-13,925,179,1026,0,145,321,186,494,381,172,277,166,306,358,413,143,548,156,108,97,277,112,834,0,107,458,159,152,214,130
2022-09-20,943,180,961,0,149,290,182,1044,384,149,160,162,322,492,472,146,546,145,104,131,287,119,914,0,150,476,155,173,208,127
2022-09-27,929,185,702,0,132,303,192,1010,334,169,135,178,315,443,373,142,552,156,143,119,312,110,808,0,137,493,156,121,259,132
2022-10-04,887,182,931,0,130,331,195,1161,404,187,266,184,333,397,306,187,531,128,117,121,362,100,932,0,118,474,157,145,163,113
2022-10-11,981,190,831,0,150,266,183,1201,403,157,172,189,318,557,422,156,530,160,120,88,319,123,900,0,91,448,170,173,188,187
2022-10-18,886,190,845,0,141,334,193,924,378,172,268,203,310,442,400,159,608,184,137,101,290,109,963,0,160,477,180,158,84,179
2022-10-25,958,184,1171,0,163,309,191,1020,380,215,198,199,335,539,379,160,505,153,120,118,353,122,786,0,130,440,173,97,200,128
2022-11-01,885,195,803,0,152,293,175,1043,362,170,326,208,349,485,462,163,573,161,127,148,301,114,899,0,126,505,187,174,86,126
