Date,OMV,NGB,OSG,ENY,RGS,XML,DTJ,PGL,QSN,WGR,MUY,UGJ,RAH,UMU,ATT,ZMS,AEI,VSM,TSE,WYG,YGY,XSV,SGA,NMO,VYZ,CFG,SMM,TAP,QMD,BZM,YYO,ZSD,CNQ,DZT,BTB,PAA,WMB,EFN,MAJ,NAQ
2019-01-20,541,0,481,92,480,74,61,396,924,61,334,73,998,74,69,71,0,77,79,92,67,99,846,0,72,61,1139,60,373,98,0,0,56,49,77,479,83,79,0,278
2019-01-21,468,0,461,98,505,73,83,407,893,68,319,68,996,65,63,51,0,68,84,83,79,105,949,0,65,60,693,77,512,58,0,0,59,65,78,508,109,122,0,430
2019-01-22,429,0,475,61,547,66,63,446,1130,62,418,62,1102,76,61,60,0,73,83,96,83,89,952,0,73,60,1122,83,335,68,0,0,65,59,78,528,79,89,0,477
2019-01-23,409,0,593,82,505,69,68,371,1259,60,457,71,1121,67,66,53,0,78,81,86,82,89,934,0,55,73,780,80,487,82,0,0,60,50,65,514,75,63,0,328
2019-01-24,395,0,454,95,480,80,69,372,875,59,312,69,932,49,54,68,0,66,80,83,91,96,899,0,55,65,764,79,409,65,0,0,61,61,84,455,91,72,0,387
2019-01-25,240,0,373,74,439,78,76,369,969,52,290,71,882,81,62,51,0,74,84,80,88,84,761,0,71,68,616,67,441,58,0,0,63,62,77,446,98,60,0,370
2019-01-26,337,0,424,90,436,86,70,420,734,56,241,70,814,68,51,69,0,80,81,91,67,92,820,0,64,63,667,101,551,76,0,0,67,52,97,449,88,94,0,361
2019-01-27,401,0,373,100,470,75,66,315,792,66,255,77,967,60,56,57,0,72,89,89,84,103,839,0,60,84,683,91,403,82,0,0,67,61,80,464,108,101,0,374
2019-01-28,360,0,469,97,526,74,56,446,870,54,409,71,1075,71,56,53,0,67,80,79,65,80,995,0,71,73,976,78,489,76,0,0,62,49,68,507,70,84,0,435
2019-01-29,462,0,502,68,521,80,59,489,758,63,357,69,1029,77,58,62,0,72,81,97,97,88,1011,0,53,72,1007,89,563,87,0,0,61,55,91,535,86,98,0,408
2019-01-30,416,0,514,99,516,72,72,350,929,55,246,68,1058,67,61,53,0,68,86,74,117,77,945,0,69,72,933,95,377,55,0,0,61,59,93,510,98,79,0,507
2019-01-31,350,0,409,79,477,75,66,356,838,60,387,66,989,57,63,61,0,77,79,93,76,108,913,0,56,75,865,92,439,68,0,0,73,56,74,483,87,84,0,500
2019-02-01,261,0,427,65,412,73,61,361,624,56,315,74,851,77,52,78,0,69,94,83,86,82,810,0,68,68,964,86,428,79,0,0,66,63,107,442,87,58,0,441
2019-02-02,452,0,385,88,454,77,73,366,828,62,186,70,923,52,64,48,0,69,80,94,81,90,824,0,70,88,831,90,419,74,0,0,60,49,81,448,85,65,0,334
2019-02-03,392,0,344,77,469,74,69,308,901,52,341,63,943,64,62,54,0,72,83,96,97,89,819,0,60,76,735,73,345,87,0,0,58,63,65,460,111,76,0,376
2019-02-04,479,0,501,82,496,70,77,469,867,63,369,73,1084,75,61,70,0,80,73,86,74,104,992,0,63,83,983,89,440,85,0,0,63,58,106,510,89,73,0,394
2019-02-05,441,0,360,75,539,78,50,469,1006,66,359,68,1069,68,60,57,0,63,77,75,66,98,1012,0,72,93,1011,100,464,69,0,0,60,57,82,520,74,66,0,341
2019-02-06,393,0,428,79,522,71,69,419,817,63,321,80,1091,75,52,47,0,76,70,86,78,88,989,0,51,74,962,53,514,60,0,0,69,53,76,518,85,61,0,383
2019-02-07,395,0,490,94,466,76,75,346,758,64,322,72,920,74,67,73,0,84,94,85,89,100,859,0,58,51,1028,89,402,75,0,0,56,64,61,489,95,94,0,408
2019-02-08,228,0,339,77,424,67,69,356,687,61,271,75,899,69,64,52,0,72,81,92,72,71,771,0,72,70,867,97,572,78,0,0,69,59,67,451,85,117,0,347
2019-02-09,438,0,416,80,445,70,63,341,803,58,245,78,874,81,56,62,0,66,84,87,65,106,821,0,55,63,499,73,451,86,0,0,62,57,74,449,74,49,0,323
2019-02-10,423,0,456,87,469,72,77,316,998,66,399,70,952,58,62,58,0,70,86,77,77,96,904,0,64,71,766,74,634,58,0,0,61,56,82,466,87,86,0,372
2019-02-11,430,0,453,73,525,68,75,496,879,54,339,71,1061,66,64,75,0,74,81,91,81,66,991,0,66,69,692,107,556,78,0,0,59,41,62,503,107,101,0,464
2019-02-12,437,0,502,75,528,70,65,394,893,67,301,77,1128,59,61,53,0,64,76,93,89,81,955,0,66,83,1027,68,517,84,0,0,74,59,98,542,66,107,0,455
2019-02-13,290,0,461,65,510,67,76,449,891,57,268,76,1003,70,65,57,0,73,82,86,71,95,1038,0,59,60,1019,55,437,68,0,0,63,60,73,495,94,93,0,422
2019-02-14,320,0,452,64,457,60,75,355,834,62,313,70,976,74,58,53,0,77,81,75,65,79,877,0,60,69,993,83,142,64,0,0,57,58,87,485,106,105,0,312
2019-02-15,297,0,370,90,440,79,70,359,856,59,152,65,861,62,62,55,0,76,84,95,80,88,799,0,63,73,963,82,331,78,0,0,59,67,82,448,85,87,0,340
2019-02-16,233,0,418,82,437,67,78,391,778,72,286,75,906,55,57,83,0,74,87,93,85,103,838,0,63,74,844,86,599,77,0,0,54,57,69,438,99,100,0,416
2019-02-17,334,0,342,91,458,73,76,369,950,56,286,65,951,81,65,62,0,74,79,94,79,90,853,0,73,80,995,89,383,75,0,0,69,52,81,463,112,88,0,497
2019-02-18,373,0,535,102,527,70,52,444,967,61,363,82,1031,69,70,50,0,76,81,80,85,77,971,0,62,97,861,92,438,82,0,0,58,56,52,529,78,91,0,362
2019-02-19,500,0,621,74,531,73,74,356,987,52,402,69,1072,66,59,55,0,69,86,79,89,80,1024,0,57,59,749,81,466,71,0,0,63,66,86,530,109,75,0,563
2019-02-20,386,0,419,68,483,74,76,455,834,68,383,64,1043,81,57,55,0,81,86,93,78,95,938,0,73,64,859,104,590,68,0,0,68,55,77,521,92,78,0,370
2019-02-21,261,0,558,70,470,72,67,358,757,69,321,69,1004,60,56,54,0,69,79,93,73,91,925,0,58,72,743,80,584,81,0,0,54,49,93,476,101,84,0,343
2019-02-22,296,0,427,80,455,76,58,276,694,55,345,74,898,71,68,54,0,71,72,87,69,90,766,0,58,79,963,100,467,70,0,0,68,55,81,435,95,99,0,279
2019-02-23,373,0,398,108,430,78,62,357,846,56,305,74,915,69,60,60,0,71,85,83,89,89,829,0,67,67,903,72,373,89,0,0,61,56,55,438,84,77,0,272
2019-02-24,270,0,442,80,475,75,69,417,838,67,232,77,924,64,59,58,0,74,83,84,81,103,913,0,58,69,953,98,381,66,0,0,64,64,73,475,97,80,0,382
2019-02-25,309,0,517,53,505,69,74,440,994,55,404,75,1023,69,56,50,0,76,69,93,66,98,891,0,73,74,1018,94,489,70,0,0,63,73,81,516,96,74,0,400
2019-02-26,429,0,499,94,553,76,68,531,1194,61,287,77,1062,81,59,62,0,69,82,83,70,93,1052,0,58,79,982,75,375,75,0,0,73,51,91,548,113,96,0,528
2019-02-27,376,0,621,78,493,75,67,469,969,67,365,78,1060,60,63,56,0,79,80,94,68,103,980,0,60,58,936,79,531,66,0,0,55,53,65,528,87,78,0,528
2019-02-28,388,0,303,94,486,72,62,480,836,52,269,74,975,65,66,68,0,66,81,86,76,76,819,0,58,56,826,75,384,72,0,0,60,56,83,465,92,92,0,410
2019-03-01,365,0,394,66,439,69,60,315,769,65,289,75,795,65,59,59,0,81,86,84,80,69,838,0,71,86,678,84,299,78,0,0,64,57,69,432,90,101,0,343
2019-03-02,361,0,318,61,430,74,70,395,804,64,264,77,878,64,62,42,0,82,85,83,87,87,813,0,58,59,484,54,200,59,0,0,67,55,92,449,107,85,0,376
2019-03-03,292,0,383,82,464,77,57,417,930,54,292,65,927,69,58,58,0,73,82,93,63,108,938,0,63,81,614,85,408,73,0,0,59,56,94,478,101,81,0,369
2019-03-04,405,0,525,74,529,77,67,383,969,67,337,73,1000,54,66,55,0,78,79,79,66,88,975,0,74,69,879,85,478,93,0,0,69,47,73,500,109,92,0,446
2019-03-05,286,0,516,107,520,74,61,531,1000,59,410,73,1069,79,58,52,0,73,81,92,69,95,967,0,48,78,1135,85,596,73,0,0,64,65,73,541,104,96,0,415
2019-03-06,395,0,427,89,530,73,68,427,964,73,425,76,1032,69,58,74,0,74,83,78,64,102,1018,0,66,67,893,96,565,84,0,0,63,51,80,508,84,91,0,505
2019-03-07,364,0,414,90,473,66,70,449,1021,58,380,71,996,73,66,57,0,70,76,92,72,110,921,0,70,66,728,62,367,67,0,0,60,65,85,477,97,66,0,402
2019-03-08,289,0,391,73,411,70,64,332,802,61,272,74,967,63,57,66,0,77,79,89,73,94,773,0,58,85,954,88,377,71,0,0,63,47,80,450,75,92,0,343
2019-03-09,410,0,279,100,429,78,60,445,811,57,302,65,887,58,66,67,0,72,94,76,85,83,685,0,57,93,850,85,205,77,0,0,63,61,78,443,105,94,0,283
2019-03-10,336,0,372,79,471,73,72,435,751,59,388,76,916,71,58,52,0,62,78,93,66,99,954,0,68,65,1134,86,617,82,0,0,65,65,72,478,96,98,0,433
2019-03-11,379,0,531,75,530,82,76,384,1007,51,354,74,1018,77,54,68,0,69,85,89,80,95,991,0,65,68,1157,61,746,86,0,0,59,52,65,499,100,91,0,370
2019-03-12,484,0,596,92,535,61,68,422,1096,57,401,80,1095,66,60,51,0,67,79,80,82,93,1033,0,72,56,947,95,458,63,0,0,63,62,62,518,89,76,0,519
2019-03-13,577,0,420,90,513,71,66,332,881,59,371,70,1012,66,67,64,0,78,89,71,69,103,998,0,64,66,637,75,391,69,0,0,60,72,83,515,112,94,0,382
2019-03-14,168,0,372,103,469,80,77,385,811,62,354,69,997,61,61,65,0,66,92,93,72,96,871,0,61,79,709,89,275,78,0,0,71,61,69,473,74,73,0,322
2019-03-15,385,0,489,75,429,76,77,341,844,67,341,73,856,64,55,60,0,74,76,84,69,84,737,0,62,66,1064,67,367,70,0,0,60,61,66,439,80,92,0,227
2019-03-16,183,0,469,86,428,70,75,287,828,44,180,72,897,71,67,71,0,77,85,88,73,79,844,0,50,76,872,93,490,76,0,0,63,58,92,450,76,96,0,322
2019-03-17,432,0,489,84,450,71,59,300,712,65,341,70,913,65,61,50,0,74,89,88,79,93,975,0,64,71,616,72,410,86,0,0,59,60,84,464,104,94,0,214
2019-03-18,381,0,592,78,510,72,68,425,938,67,365,72,1024,71,66,56,0,70,79,87,60,105,1051,0,64,76,953,84,407,71,0,0,63,65,71,516,107,96,0,519
2019-03-19,438,0,585,65,526,70,78,468,884,72,409,69,1005,77,58,60,0,76,82,94,88,99,1028,0,49,74,1125,88,608,68,0,0,62,54,73,552,62,66,0,558
2019-03-20,444,0,562,75,535,75,58,380,884,54,397,76,1004,68,58,65,0,68,82,97,73,101,983,0,55,72,980,73,454,84,0,0,68,46,61,520,80,70,0,328
2019-03-21,300,0,507,79,445,73,83,319,738,52,250,68,963,49,60,57,0,75,79,81,68,111,962,0,68,62,871,94,516,67,0,0,65,68,70,472,83,63,0,462
2019-03-22,316,0,397,90,434,73,85,376,702,53,446,77,976,89,65,54,0,76,82,80,89,106,815,0,64,83,563,80,396,86,0,0,58,57,90,434,85,80,0,282
2019-03-23,226,0,367,67,439,66,64,292,659,61,291,64,876,74,57,46,0,69,79,80,61,95,742,0,83,71,385,96,346,74,0,0,66,54,75,450,100,74,0,306
2019-03-24,359,0,497,57,492,81,74,421,876,61,252,79,1025,77,60,63,0,75,81,96,78,101,863,0,63,78,954,89,529,67,0,0,59,49,81,481,92,98,0,406
2019-03-25,369,0,579,85,522,72,70,466,900,67,348,67,1088,61,65,60,0,76,92,86,79,89,958,0,70,66,1035,82,145,64,0,0,69,47,98,500,62,92,0,318
2019-03-26,345,0,514,74,514,70,52,454,882,57,383,74,1085,79,59,58,0,75,72,79,73,84,937,0,53,61,911,88,518,77,0,0,64,57,65,542,123,117,0,408
2019-03-27,374,0,489,82,497,71,73,482,822,63,401,76,1048,71,72,59,0,69,87,93,82,96,930,0,69,91,759,86,331,80,0,0,62,60,85,530,105,92,0,444
2019-03-28,382,0,396,87,490,75,70,337,834,56,270,73,984,80,62,54,0,76,86,84,79,102,904,0,58,69,825,89,473,78,0,0,61,54,75,502,82,102,0,413
2019-03-29,343,0,456,86,444,79,58,359,849,65,329,67,895,82,53,71,0,71,75,82,65,85,767,0,67,84,861,85,428,81,0,0,61,54,72,448,85,84,0,378
2019-03-30,314,0,369,84,423,77,63,309,773,52,156,72,903,64,58,61,0,76,90,87,70,98,841,0,47,71,719,81,575,78,0,0,55,64,84,446,69,92,0,398
2019-03-31,382,0,482,75,464,75,65,380,939,50,266,71,1004,74,60,59,0,72,82,79,65,93,903,0,74,73,768,88,460,72,0,0,60,53,79,465,88,89,0,369
2019-04-01,322,0,543,82,520,74,54,491,901,70,319,72,1027,57,61,60,0,81,76,88,48,108,974,82,67,67,1064,79,421,71,0,0,65,56,88,517,84,118,0,501
2019-04-02,450,0,583,92,538,78,64,490,923,67,375,70,1118,55,64,61,0,70,91,96,72,87,970,0,59,98,876,86,585,83,0,0,66,52,94,525,115,95,0,400
2019-04-03,184,0,470,105,504,71,71,410,1035,58,384,74,1025,70,64,63,5,74,80,83,75,80,893,0,70,84,1007,89,510,72,0,0,74,60,55,536,83,99,0,456
2019-04-04,278,0,502,61,460,78,76,282,1036,55,284,69,960,74,59,70,0,68,77,86,91,115,909,37,58,73,844,90,429,68,0,0,57,56,77,480,101,114,0,346
2019-04-05,314,0,423,88,437,74,77,369,754,62,250,71,918,61,70,58,8,67,75,80,79,86,827,0,58,78,956,89,401,86,0,0,61,52,72,433,93,70,0,395
2019-04-06,268,0,360,102,417,69,62,278,838,71,324,69,907,80,64,49,11,77,85,87,81,93,827,0,68,85,694,93,475,69,0,0,71,51,73,412,108,137,0,338
2019-04-07,349,0,622,79,481,68,74,341,962,54,325,77,924,64,60,60,0,73,89,98,69,89,880,56,62,63,874,89,424,71,0,0,55,59,58,483,64,115,0,359
2019-04-08,448,0,419,88,504,78,58,427,813,53,354,71,1020,57,64,67,24,76,76,85,101,113,1037,71,60,68,617,73,575,78,0,0,64,56,67,521,85,91,0,415
2019-04-09,328,0,450,89,519,78,75,413,882,68,566,70,1142,58,60,68,37,79,79,75,63,86,1118,0,75,74,1015,101,639,78,0,0,70,53,91,537,111,88,0,582
2019-04-10,376,0,444,89,516,68,63,438,910,54,373,69,1063,57,59,58,0,73,85,91,69,109,901,11,56,72,792,68,433,74,0,0,57,75,63,513,82,130,0,512
2019-04-11,448,0,400,83,476,67,76,391,780,64,281,76,1006,70,59,56,0,74,78,85,94,80,888,0,64,57,936,87,362,74,0,0,62,63,80,468,89,95,0,432
2019-04-12,423,0,269,86,434,70,68,308,802,59,267,67,927,69,63,61,29,65,85,90,61,109,755,26,53,69,799,95,443,85,0,0,68,62,87,449,85,84,0,266
2019-04-13,333,0,401,82,431,68,60,332,811,70,311,66,904,66,58,67,0,76,80,80,75,75,861,47,56,86,839,79,304,59,0,0,65,53,96,459,77,64,0,378
2019-04-14,415,0,334,69,468,66,54,381,738,58,271,73,923,72,64,59,8,83,88,85,79,95,882,0,75,70,1015,61,301,73,0,0,62,50,77,481,81,84,0,413
2019-04-15,339,0,522,84,516,78,60,450,1002,54,293,74,1083,70,59,55,0,73,76,92,57,90,1060,9,66,68,890,74,603,75,0,0,58,46,64,508,94,75,0,500
2019-04-16,430,0,488,74,542,73,63,395,803,59,417,69,1079,70,63,52,18,74,82,83,86,101,988,5,68,76,1026,74,436,76,0,0,67,52,63,531,69,73,0,511
2019-04-17,458,0,600,81,510,68,67,442,922,57,387,73,1026,70,69,59,17,69,84,89,83,96,981,2,48,60,735,81,528,77,0,0,58,54,74,517,104,84,0,529
2019-04-18,362,0,481,71,457,77,67,447,1093,60,354,62,1004,62,60,71,0,78,89,84,69,86,892,12,54,77,981,86,355,84,0,0,72,56,67,494,94,91,0,324
2019-04-19,334,0,360,83,440,76,63,359,674,62,339,70,899,71,60,60,11,74,80,86,88,102,803,0,73,70,868,75,436,69,0,0,59,60,67,443,88,81,0,355
2019-04-20,219,0,261,71,423,75,74,410,908,61,249,69,864,61,64,61,30,82,75,78,63,86,812,36,64,70,726,81,359,77,0,0,60,59,50,462,82,104,0,376
2019-04-21,397,0,410,62,466,78,77,428,804,53,339,70,936,64,58,56,0,72,84,90,86,108,803,59,50,61,1048,68,442,84,0,0,73,66,56,486,61,64,0,369
2019-04-22,389,0,466,99,505,82,57,462,1005,63,388,74,1077,72,65,67,0,77,86,91,63,93,969,0,54,75,793,70,524,74,0,0,55,51,83,526,116,77,0,441
2019-04-23,434,0,418,87,537,77,64,416,959,63,416,68,1116,75,67,54,32,64,75,85,78,90,1048,86,63,72,828,79,441,75,0,0,63,54,91,546,80,76,0,537
2019-04-24,473,0,547,92,517,74,65,441,942,58,297,72,1021,74,64,62,29,76,88,81,84,82,1059,0,64,65,1227,77,553,69,0,0,58,56,64,507,84,105,0,363
2019-04-25,359,0,420,89,469,74,58,315,848,52,376,69,995,63,56,59,1,72,86,87,72,94,791,0,61,76,746,60,336,68,0,0,65,65,59,472,104,96,0,426
2019-04-26,334,0,468,74,439,70,73,285,793,57,324,65,931,68,70,52,8,72,80,97,82,115,773,84,59,77,742,91,453,73,0,0,67,48,92,456,122,79,0,325
2019-04-27,332,0,450,90,424,76,73,265,745,60,346,71,913,72,60,62,4,68,82,88,66,92,877,0,63,80,920,56,478,83,0,0,62,48,85,425,68,89,0,366
2019-04-28,443,0,487,78,462,81,69,404,1030,54,432,69,940,58,56,60,11,73,74,82,86,89,849,0,69,72,455,88,320,77,0,0,66,56,76,480,101,89,0,520
2019-04-29,276,0,410,87,512,76,74,422,799,68,405,72,1038,69,63,67,6,71,86,84,69,96,980,7,67,68,710,82,511,73,0,0,73,55,68,526,78,94,0,366
2019-04-30,395,0,479,88,510,73,61,393,857,59,435,68,1098,67,67,59,11,84,73,84,78,91,1062,80,62,71,565,86,399,69,0,0,61,60,75,552,88,83,0,519
2019-05-01,422,0,478,75,505,74,71,295,979,72,389,78,1013,71,58,65,0,73,82,81,85,100,913,35,59,68,1084,72,450,72,0,0,66,55,90,530,72,72,0,449
2019-05-02,315,0,574,65,470,69,58,341,873,56,419,69,941,63,62,67,9,62,87,89,64,86,901,33,49,83,942,94,492,76,0,0,65,57,73,465,110,79,0,304
2019-05-03,251,0,406,98,448,78,70,283,842,62,293,69,891,58,66,53,9,67,82,84,54,103,861,52,72,74,927,82,450,62,0,0,74,63,78,433,76,70,0,360
2019-05-04,376,0,429,61,427,72,74,402,725,63,322,77,909,78,68,60,5,80,83,77,67,93,824,0,66,70,668,92,178,81,0,0,56,40,72,467,86,75,0,304
2019-05-05,468,0,425,111,457,66,63,357,982,68,278,69,1002,71,66,48,32,75,93,91,63,98,883,0,67,72,948,84,410,80,0,0,64,61,87,470,76,90,0,361
2019-05-06,475,0,447,101,514,76,69,418,874,50,381,74,1074,66,59,58,21,78,81,84,79,83,939,68,61,69,1029,65,437,78,0,0,59,67,60,532,77,55,0,481
2019-05-07,444,0,497,66,551,76,76,527,951,64,386,76,1058,63,65,55,2,73,79,93,77,116,1007,0,55,77,938,75,583,73,0,0,68,62,80,546,92,86,0,439
2019-05-08,298,0,453,79,499,73,78,431,964,60,310,70,1018,60,64,57,4,77,80,90,101,93,1010,0,65,65,1133,87,488,83,0,0,66,57,86,505,105,90,0,541
2019-05-09,405,0,418,102,443,79,58,406,915,59,312,68,936,72,63,60,0,74,79,83,96,92,853,0,50,61,1181,62,470,69,0,0,61,56,68,482,81,95,0,332
2019-05-10,182,0,376,85,443,75,63,328,704,57,327,71,884,74,62,60,47,81,90,85,69,86,766,0,72,71,720,91,343,79,0,0,58,56,78,452,85,112,0,359
2019-05-11,313,0,377,72,432,71,73,328,881,51,368,71,879,72,62,67,0,78,80,85,83,108,837,0,67,79,854,89,418,72,0,0,63,65,78,450,80,90,0,165
2019-05-12,406,0,426,75,468,74,68,411,771,61,254,66,935,69,63,64,0,72,76,93,88,99,965,0,55,74,802,54,541,82,0,0,60,52,96,464,105,77,0,325
2019-05-13,397,0,397,96,509,74,72,463,818,68,371,64,1071,64,60,50,0,72,82,82,76,97,1103,28,49,78,758,84,558,67,0,0,66,66,58,525,117,60,0,558
2019-05-14,388,0,439,81,536,71,76,470,1084,62,404,79,1088,60,65,50,17,73,87,89,76,96,1012,7,64,93,835,71,436,81,0,0,64,55,64,548,86,97,0,461
2019-05-15,448,0,343,70,503,80,62,422,968,70,396,72,1061,60,60,55,7,75,82,80,71,94,1007,0,64,67,649,62,416,91,0,0,63,52,79,525,97,100,0,339
2019-05-16,472,0,432,95,464,76,66,394,899,57,292,79,1002,52,62,67,40,73,78,88,67,83,884,49,58,70,731,71,518,65,0,0,62,50,94,474,80,93,0,350
2019-05-17,379,0,446,52,434,74,71,376,760,62,349,77,899,78,64,64,25,80,91,87,80,96,874,40,55,81,730,71,278,75,0,0,60,66,74,433,68,80,0,265
2019-05-18,266,0,420,80,447,77,68,280,885,46,244,64,967,65,65,72,22,68,74,82,75,109,835,0,51,67,974,80,376,71,0,0,65,52,96,449,76,86,0,314
2019-05-19,473,0,394,77,478,82,78,397,843,66,336,76,934,70,62,72,21,79,81,89,78,94,841,0,67,75,838,56,483,69,0,0,65,45,98,472,116,92,0,432
2019-05-20,389,0,464,62,501,79,70,439,881,57,359,73,1039,68,64,54,6,75,83,85,66,83,988,72,77,74,763,101,522,77,0,0,54,52,59,525,113,89,0,455
2019-05-21,436,0,408,86,512,75,60,390,891,57,387,75,1074,71,60,74,1,74,89,94,73,95,1043,27,58,74,1085,68,538,93,0,0,64,49,86,544,99,108,0,587
2019-05-22,217,0,460,95,515,72,63,400,984,66,343,66,1027,73,71,56,3,74,81,87,79,109,954,0,48,78,676,82,394,73,0,0,64,55,98,509,99,87,0,416
2019-05-23,308,0,437,79,464,74,85,386,636,51,405,74,966,57,60,61,0,65,77,79,94,106,879,0,61,72,779,74,454,65,0,0,58,51,104,479,70,83,0,387
2019-05-24,223,0,460,95,436,70,65,343,637,67,268,72,926,67,64,66,10,77,85,97,47,100,765,1,65,75,900,79,328,68,0,0,58,49,90,445,99,82,0,368
2019-05-25,309,0,400,67,436,75,78,418,916,58,224,74,890,71,70,55,0,80,81,78,81,92,803,40,54,67,873,86,451,65,0,0,68,57,67,440,88,83,0,478
2019-05-26,320,0,438,87,470,70,72,392,980,64,349,70,990,67,68,64,22,70,85,83,72,86,898,69,59,79,1021,73,440,92,0,0,71,58,77,476,87,75,0,352
2019-05-27,464,0,523,76,502,66,76,370,864,60,338,66,1071,61,65,63,25,74,82,71,78,110,1041,0,49,77,878,79,509,75,0,0,60,66,67,512,103,90,0,504
2019-05-28,352,0,516,75,537,79,65,433,968,53,397,73,1148,61,62,63,25,74,81,92,85,98,990,0,58,82,909,89,385,71,0,0,63,64,80,521,75,95,0,445
2019-05-29,323,0,399,99,512,77,64,418,944,60,363,79,1044,57,63,76,0,74,82,87,70,82,1008,0,62,67,1105,90,451,74,0,0,61,59,65,529,101,89,0,431
2019-05-30,333,0,456,84,459,69,63,443,803,51,315,72,910,67,61,50,31,74,81,88,84,98,842,74,57,71,883,96,368,89,0,0,61,66,65,479,101,77,0,473
2019-05-31,271,0,429,119,422,75,72,322,989,55,239,68,903,68,63,59,2,74,78,84,62,96,809,48,57,81,713,89,480,63,0,0,72,60,75,451,107,108,0,256
2019-06-01,301,0,395,97,401,75,63,343,830,61,303,71,975,65,63,75,21,69,80,91,87,91,773,21,64,74,681,78,398,70,0,0,62,62,66,440,111,81,0,249
2019-06-02,363,0,392,79,466,74,70,369,885,70,363,68,983,69,60,52,16,79,82,76,74,96,917,0,54,62,984,98,488,61,0,0,72,59,82,480,83,78,0,404
2019-06-03,288,0,498,79,532,76,67,425,972,70,369,69,1084,65,69,66,42,77,88,86,70,97,888,0,61,76,1251,73,505,77,0,0,67,65,98,539,84,97,0,384
2019-06-04,374,0,588,80,527,69,72,482,1054,56,354,71,1085,67,59,61,16,73,84,92,76,82,934,131,66,88,1007,73,517,80,0,0,67,50,75,544,99,99,0,429
