Date,AKA,ACQ,WVA,WBK,VJV,BWF,YKT,YBS,CCX,CWN,UVQ,BQV,UDD,WKL,SJE,SDT,ZQL,XQE,JJQ,TPY,YCI,BKK,ZWY,TVJ,WQW,XWO,VPG,RPQ,TJN,XEZ
2021-02-02,114,180,932,520,1075,0,149,902,7,0,434,57,326,122,385,0,0,184,166,458,131,35,137,309,143,159,1166,275,514,160
2021-02-09,67,193,834,523,1121,0,186,882,56,0,454,55,259,106,376,0,0,151,139,471,115,24,180,292,152,187,985,344,508,176
2021-02-16,60,170,769,521,1141,0,175,1053,29,0,344,83,359,127,383,0,0,156,144,470,126,0,107,310,190,249,870,244,580,147
2021-02-23,18,194,829,477,1022,0,171,980,86,0,424,63,362,117,319,0,0,176,149,339,134,44,132,287,186,190,1050,359,355,157
2021-03-02,106,185,861,512,1070,0,168,1062,17,0,423,51,475,122,365,0,0,147,155,475,122,6,138,286,171,166,899,306,364,116
2021-03-09,83,179,884,527,996,0,156,964,26,0,406,33,213,116,379,0,0,160,139,359,119,0,122,304,173,199,1132,246,455,178
2021-03-16,34,181,837,521,1121,0,151,856,22,0,402,67,281,129,419,0,0,177,162,449,127,18,112,317,162,175,1073,316,370,148
2021-03-23,93,171,843,492,1075,0,164,1073,33,0,413,65,376,123,411,0,0,155,139,492,132,26,113,287,155,163,860,222,553,209
2021-03-30,20,195,858,518,1037,0,151,1034,0,0,400,67,364,105,402,0,0,151,152,330,127,12,124,289,231,197,910,378,504,111
2021-04-06,66,173,810,516,1036,0,174,1073,38,0,414,76,326,126,346,0,0,143,159,600,128,35,117,279,204,186,696,317,323,166
2021-04-13,32,168,752,499,1114,0,154,985,26,0,401,70,305,107,335,0,0,169,131,508,110,35,133,282,182,157,803,232,458,160
2021-04-20,95,184,820,501,965,0,160,1053,20,0,434,50,339,132,229,0,0,137,154,466,146,70,125,297,233,184,845,295,475,151
2021-04-27,33,175,843,495,1057,0,144,936,19,0,418,69,331,120,330,0,0,135,160,540,133,138,127,279,145,185,898,272,278,178
2021-05-04,80,194,723,515,1073,0,173,1145,14,0,406,82,362,125,356,0,0,172,149,454,152,85,114,295,219,171,935,252,238,172
2021-05-11,48,169,863,483,897,0,169,1230,38,0,413,64,295,112,337,0,0,144,142,429,113,79,161,289,173,188,1188,283,533,180
2021-05-18,76,175,839,476,1034,0,170,862,10,0,458,55,235,122,316,0,0,141,132,521,122,59,120,273,153,122,887,275,472,177
2021-05-25,36,188,792,512,1000,0,166,925,62,0,379,74,378,119,184,0,0,165,163,385,115,73,110,290,199,135,869,280,417,160
2021-06-01,38,178,849,511,1018,0,198,1123,46,0,431,68,342,100,502,0,0,132,146,510,134,61,115,312,106,158,806,274,562,145
2021-06-08,0,167,752,483,1130,0,151,792,10,0,395,80,301,136,343,0,0,170,135,427,97,83,129,280,177,172,906,295,451,149
2021-06-15,110,188,778,500,992,0,160,1166,45,0,345,63,376,113,257,0,0,186,155,492,154,0,116,295,156,171,1029,317,317,175
2021-06-22,121,189,847,470,964,0,144,1047,66,0,425,67,456,104,363,0,0,157,155,343,112,41,156,280,193,195,853,258,420,147
2021-06-29,51,176,822,497,968,0,191,860,54,0,480,86,353,118,316,0,0,145,148,462,129,57,162,295,161,166,759,207,539,163
2021-07-06,71,179,815,509,1008,0,188,1051,34,0,412,76,341,110,221,0,0,150,147,417,149,98,124,277,194,139,786,212,442,166
2021-07-13,52,164,699,505,1074,0,146,1405,68,0,418,67,425,115,261,0,0,168,142,545,130,14,124,291,146,181,956,225,528,163
2021-07-20,83,179,863,469,939,0,189,1140,58,0,424,73,389,123,370,0,0,122,143,453,129,53,116,303,136,159,751,260,388,156
2021-07-27,2,191,786,481,1076,0,162,1074,44,0,368,73,326,120,351,0,0,169,149,403,132,0,135,284,230,181,961,316,469,154
2021-08-03,50,185,832,463,955,0,185,990,87,0,406,103,290,121,290,0,0,163,145,475,133,64,133,281,141,160,945,295,549,143
2021-08-10,0,182,873,477,892,0,172,980,52,0,434,101,333,105,343,0,0,174,150,571,131,21,148,278,209,181,1070,313,410,146
2021-08-17,44,174,768,504,1102,0,185,940,58,0,406,83,307,123,372,0,0,122,149,444,130,111,107,310,148,185,780,296,450,160
2021-08-24,104,160,763,518,1021,0,172,1105,40,0,401,75,329,123,310,0,0,137,174,436,141,66,120,311,222,162,957,312,263,129
2021-08-31,47,186,844,504,1082,0,157,701,114,0,392,55,309,123,266,0,0,134,135,458,101,68,155,296,104,180,949,318,506,163
2021-09-07,47,201,820,489,1082,0,155,1157,21,0,333,76,329,117,345,0,0,158,132,586,125,43,152,308,152,186,794,364,480,129
2021-09-14,26,180,761,492,889,0,155,1107,61,0,347,98,382,118,295,0,0,171,151,500,135,81,152,307,201,170,930,319,332,166
2021-09-21,27,181,870,497,1149,0,137,1062,46,0,469,110,321,121,390,0,0,160,141,471,131,100,135,295,216,119,873,375,414,145
2021-09-28,167,186,802,492,934,0,148,934,93,0,409,82,457,124,391,0,0,153,155,427,123,53,116,310,117,147,929,306,517,125
2021-10-05,39,180,747,511,883,0,169,789,85,0,412,89,437,123,410,0,0,167,146,497,127,49,106,290,193,174,1080,348,537,174
2021-10-12,17,182,867,546,964,0,167,1196,83,0,347,72,383,119,367,0,0,131,162,384,120,128,129,296,214,128,867,356,356,157
2021-10-19,106,174,755,522,1083,0,180,1174,55,0,555,96,431,115,347,0,0,147,147,469,122,36,155,301,220,207,890,271,491,169
2021-10-26,28,185,815,533,991,0,149,1088,94,0,318,102,279,118,238,0,0,137,147,353,119,119,103,283,163,206,768,286,485,154
2021-11-02,64,174,877,509,930,0,156,1214,112,0,372,82,445,118,266,0,0,189,144,507,113,77,129,301,148,244,790,242,418,139
2021-11-09,85,190,759,511,1066,0,183,1383,66,0,474,71,292,125,320,0,0,160,166,524,140,126,160,296,168,157,829,351,579,159
2021-11-16,54,169,856,517,1105,0,183,1538,101,0,375,94,504,131,443,0,0,168,134,371,145,106,119,303,179,199,1031,279,428,160
2021-11-23,117,183,753,526,1054,0,171,639,76,0,438,86,388,119,443,0,0,174,170,424,118,100,147,319,175,215,918,311,521,205
2021-11-30,114,198,935,537,990,0,168,1153,117,0,451,103,349,123,374,0,0,132,150,354,131,70,123,288,156,246,754,325,563,169
2021-12-07,107,180,759,542,994,0,137,915,24,0,398,115,352,129,307,0,0,138,133,558,119,108,135,303,244,174,855,345,586,205
2021-12-14,198,187,735,527,930,0,130,925,135,0,424,96,248,107,326,0,0,178,164,494,125,119,114,318,155,171,988,291,491,114
2021-12-21,95,189,862,537,966,0,154,1216,55,0,405,125,255,130,327,0,0,162,148,568,153,111,139,320,186,190,859,340,423,159
2021-12-28,15,198,832,534,1062,0,170,611,85,0,439,98,387,120,276,0,0,164,152,387,124,127,95,288,178,200,708,384,259,138
2022-01-04,114,171,875,501,1161,0,137,1341,124,31,309,90,469,118,405,21,0,155,184,405,127,157,131,306,213,169,779,288,515,135
2022-01-11,5,176,778,526,1142,0,189,948,122,0,370,92,412,124,306,0,0,196,148,542,115,71,152,300,218,141,1013,264,478,243
2022-01-18,29,184,817,533,1074,0,174,1534,116,21,359,112,238,107,349,120,0,150,136,446,134,145,119,294,164,181,906,394,514,171
2022-01-25,86,183,848,530,993,0,155,1171,129,54,462,110,372,128,393,39,0,148,138,438,161,132,127,326,253,198,906,278,454,195
2022-02-01,0,192,812,515,973,0,160,1058,146,0,374,76,336,133,403,0,0,155,142,468,124,123,157,273,147,189,952,373,424,212
2022-02-08,131,207,907,505,1068,0,164,781,116,0,380,106,395,129,302,0,0,159,144,426,115,98,125,299,152,190,1007,259,571,201
2022-02-15,47,182,722,488,984,0,170,1222,94,131,460,102,322,125,425,63,0,178,156,503,118,130,164,315,194,184,917,246,361,132
2022-02-22,49,185,830,512,1044,0,176,1333,120,50,365,121,288,119,349,127,0,156,154,569,145,144,133,280,184,199,849,314,508,146
2022-03-01,64,174,884,500,1014,0,168,1032,93,13,489,70,317,118,334,0,0,148,153,594,122,165,138,317,191,218,828,315,519,153
2022-03-08,70,180,779,528,1073,0,162,1359,147,36,411,120,340,108,363,201,0,153,151,496,110,127,124,303,118,181,900,299,367,182
2022-03-15,26,187,770,492,1053,0,161,1132,90,0,429,142,274,123,408,0,0,169,169,464,128,114,131,313,178,199,1085,271,484,148
2022-03-22,169,182,839,512,1053,0,181,1066,146,0,430,133,307,141,301,0,0,156,160,451,145,56,118,287,176,223,1090,339,579,178
2022-03-29,30,197,746,499,1012,0,155,946,109,17,396,95,328,109,328,140,0,140,161,462,120,175,158,292,194,201,1155,267,553,140
2022-04-05,37,179,847,511,1025,0,170,995,159,225,411,125,373,120,356,81,0,161,140,638,132,192,128,280,183,134,734,310,613,178
2022-04-12,38,170,829,509,894,0,141,1659,114,96,461,104,218,118,353,112,0,162,166,432,147,180,126,291,219,169,895,272,424,184
2022-04-19,34,193,772,503,895,0,164,870,80,131,443,111,366,120,245,63,0,184,135,442,116,206,147,283,206,203,950,334,331,116
2022-04-26,79,197,855,498,1181,0,156,1170,139,22,506,98,321,136,263,192,0,163,143,648,123,91,116,297,166,124,727,278,429,175
2022-05-03,82,179,773,530,1028,0,193,1149,156,9,446,123,349,118,268,73,0,161,153,527,125,136,134,292,203,236,989,339,506,182
2022-05-10,42,179,758,527,1068,0,176,1476,175,139,398,113,319,119,396,0,0,128,169,426,116,205,101,297,166,171,818,215,485,150
2022-05-17,159,185,839,505,1086,0,180,823,140,225,336,112,243,115,272,185,0,149,163,396,137,158,170,306,161,222,948,367,361,182
2022-05-24,104,171,808,499,1055,0,166,1263,111,0,425,113,415,113,354,109,0,171,149,645,140,116,136,278,213,126,973,234,470,165
2022-05-31,18,189,739,497,1020,0,154,1047,109,152,431,93,271,115,336,0,0,150,137,307,115,151,128,315,177,174,807,286,457,162
2022-06-07,82,170,805,526,1061,0,168,1055,163,27,413,121,282,132,312,0,0,167,142,424,125,181,134,281,154,154,916,284,405,184
2022-06-14,180,182,812,518,1010,0,147,1113,136,0,420,116,268,119,306,49,0,138,156,513,146,123,104,288,173,201,1034,359,518,152
2022-06-21,107,180,851,500,921,0,170,1156,144,164,452,138,342,113,353,309,0,164,147,445,121,170,129,290,188,181,931,242,388,114
2022-06-28,164,200,811,500,1026,0,175,1214,146,129,423,125,254,115,277,203,0,176,151,491,110,92,145,310,171,183,842,245,393,187
2022-07-05,45,182,741,498,1044,0,143,1119,150,222,335,129,274,124,361,6,0,168,131,452,123,217,159,288,161,150,856,323,322,169
2022-07-12,172,178,856,500,1118,0,135,797,193,73,431,130,265,105,392,160,0,137,130,525,111,161,134,319,148,166,840,270,401,136
2022-07-19,144,193,775,514,1066,0,172,1313,142,18,394,114,309,125,368,213,0,140,140,414,139,160,129,295,179,188,808,270,321,191
2022-07-26,160,165,656,532,1046,0,194,1317,113,166,424,127,342,120,415,179,0,156,147,594,113,195,135,320,214,171,881,332,443,167
2022-08-02,101,196,846,481,1121,0,171,1081,185,284,392,124,307,132,295,67,0,178,125,471,122,167,169,296,218,198,841,268,301,159
2022-08-09,145,187,775,510,1085,0,172,994,145,122,359,114,391,105,333,30,0,138,134,531,144,174,145,296,192,190,920,273,495,150
2022-08-16,116,179,745,512,1005,0,185,1036,174,127,490,121,450,128,303,305,0,157,138,384,119,160,120,301,184,199,983,345,548,139
2022-08-23,91,181,805,501,1053,0,188,1413,154,172,483,140,342,119,338,159,0,164,144,358,114,176,138,315,184,223,940,218,363,153
2022-08-30,106,182,768,502,1003,0,169,1061,170,69,490,108,293,114,378,262,0,166,167,528,129,163,145,308,201,148,640,380,435,115
2022-09-06,170,203,804,491,1109,0,165,1092,145,170,431,143,446,128,355,336,0,158,139,414,134,157,156,309,127,163,800,240,519,157
2022-09-13,151,185,782,473,975,0,155,1097,174,92,438,95,351,124,306,136,0,147,152,524,117,181,158,302,132,243,804,286,300,201
2022-09-20,96,190,789,488,970,0,181,1231,193,99,425,135,337,119,384,66,0,151,153,457,134,77,151,282,149,211,1025,300,344,142
2022-09-27,182,180,865,542,1091,0,183,1393,157,174,418,161,365,128,208,174,0,123,145,536,103,164,116,324,152,201,925,259,471,153
2022-10-04,120,172,750,510,1173,0,174,977,170,63,427,139,312,123,358,218,0,155,152,585,128,216,124,297,193,149,946,330,539,148
2022-10-11,214,195,769,529,1046,0,170,982,143,227,350,130,251,116,438,77,0,158,150,458,117,157,94,313,209,141,760,284,522,179
2022-10-18,68,171,761,516,1094,0,175,880,220,313,412,139,345,124,375,142,0,148,142,436,141,175,120,325,185,224,889,294,466,194
2022-10-25,62,208,765,523,1050,0,184,1330,189,175,542,122,369,125,337,267,0,197,157,525,147,246,116,313,147,149,745,270,450,138
