Date,BZM,NGB,XSV,CFG,WGR,OSG,OMV,MUY,ZSD,ATT,TAP,SMM,PGL,EFN,DTJ,YYO,DZT,ZMS,NAQ,TSE,XML,VYZ,RGS,NMO,PAA,UGJ,QMD,YGY,BTB,VSM,WMB,SGA,UMU,RAH,WYG,ENY,AEI,QSN,MAJ,CNQ
2019-02-06,80,0,87,71,53,468,368,314,0,36,86,807,429,85,67,0,45,61,321,105,70,65,499,0,536,83,463,72,65,64,97,980,76,1065,67,86,0,686,0,75
2019-02-07,85,0,78,69,55,372,294,283,0,64,73,1079,359,97,66,0,54,56,513,89,83,62,493,0,503,90,445,88,76,78,103,900,68,918,70,90,0,750,0,66
2019-02-08,75,0,91,62,61,443,343,263,0,59,89,434,451,88,57,0,57,80,369,104,91,49,389,0,492,84,573,94,70,87,90,839,66,927,88,85,0,850,0,74
2019-02-09,69,0,91,74,69,317,282,284,0,67,76,954,382,86,76,0,60,61,348,66,91,60,436,0,446,76,587,53,95,65,91,823,57,977,108,88,0,666,0,63
2019-02-10,69,0,98,68,57,457,418,322,0,47,83,648,439,88,58,0,72,66,344,98,72,62,397,0,453,78,363,88,79,62,82,895,75,1030,86,84,0,839,0,60
2019-02-11,59,0,86,68,72,449,283,365,0,58,77,836,432,95,55,0,55,51,439,77,78,66,506,0,546,75,320,85,68,68,85,994,62,1037,101,87,0,1104,0,75
2019-02-12,78,0,86,63,77,469,351,432,0,57,75,629,382,73,82,0,66,65,446,80,86,72,520,0,561,78,560,82,96,84,79,1019,67,1167,89,82,0,927,0,56
2019-02-13,68,0,87,74,64,482,387,325,0,63,89,745,398,107,67,0,73,69,659,74,65,53,470,0,571,80,386,84,77,66,83,996,71,1038,83,83,0,795,0,58
2019-02-14,78,0,82,66,69,362,335,315,0,65,75,911,364,87,84,0,27,54,334,86,78,64,516,0,480,71,397,71,78,64,92,899,79,1024,91,91,0,1012,0,67
2019-02-15,73,0,87,67,52,420,388,257,0,37,75,694,335,85,61,0,63,57,353,89,81,69,359,0,445,82,409,112,83,78,94,835,61,869,86,74,0,591,0,73
2019-02-16,70,0,95,70,64,249,358,190,0,58,68,879,360,84,55,0,56,56,337,75,69,63,434,0,452,85,231,68,82,74,94,837,70,979,87,71,0,747,0,59
2019-02-17,84,0,81,65,63,376,362,322,0,67,94,853,405,96,41,0,65,55,429,88,79,63,356,0,480,82,423,64,79,66,86,917,63,930,91,84,0,842,0,67
2019-02-18,59,0,91,74,67,386,423,416,0,54,74,986,482,81,75,0,64,61,405,91,67,57,471,0,507,87,414,87,94,75,73,986,72,1065,81,80,0,939,0,71
2019-02-19,77,0,79,67,60,454,365,397,0,64,79,1119,383,78,69,0,44,67,510,83,61,66,456,0,582,81,442,75,52,76,95,1043,80,1144,90,85,0,1129,0,77
2019-02-20,84,0,86,65,57,533,381,328,0,48,78,848,474,90,81,0,56,78,553,74,64,74,499,0,489,83,582,107,74,73,69,976,64,1147,89,67,0,1041,0,52
2019-02-21,60,0,84,61,75,418,336,309,0,63,74,852,409,81,60,0,64,38,471,84,84,63,468,0,508,84,308,63,69,73,93,906,59,961,99,83,0,957,0,63
2019-02-22,49,0,95,69,71,385,199,303,0,54,80,829,365,85,59,0,50,57,368,91,76,58,413,0,424,70,482,74,80,73,98,835,77,881,76,83,0,941,0,65
2019-02-23,80,0,86,73,63,322,196,258,0,63,74,807,325,73,64,0,54,51,386,90,65,64,408,0,463,63,436,63,90,70,83,845,59,1007,92,75,0,747,0,78
2019-02-24,64,0,104,73,60,403,362,245,0,57,70,1043,438,100,75,0,71,71,349,84,80,48,432,0,482,77,487,102,75,74,81,897,85,913,91,69,0,813,0,73
2019-02-25,70,0,82,63,52,402,435,298,0,54,90,1037,428,84,57,0,66,83,547,92,82,53,535,0,531,81,397,85,73,71,75,985,68,1115,94,79,0,918,0,54
2019-02-26,61,0,94,64,65,664,439,413,0,61,69,1066,452,90,63,0,68,49,488,69,72,65,514,0,578,78,352,80,62,74,94,1021,71,1158,103,86,0,991,0,58
2019-02-27,91,0,98,75,69,487,337,384,0,52,75,1087,408,74,62,0,36,52,380,92,69,55,485,0,537,70,378,76,88,71,101,981,66,1063,87,87,0,954,0,83
2019-02-28,86,0,84,63,52,452,342,269,0,56,102,976,395,86,60,0,70,42,308,107,68,64,542,0,453,85,387,85,87,69,79,917,65,1015,90,84,0,627,0,65
2019-03-01,94,0,99,65,80,273,256,249,0,58,77,1092,350,84,68,0,58,63,387,73,69,65,372,0,478,63,472,73,82,69,85,856,67,919,93,90,0,502,0,47
2019-03-02,52,0,91,76,65,393,332,251,0,66,74,638,310,90,53,0,84,69,317,84,72,62,475,0,460,71,604,112,74,78,64,839,55,975,77,89,0,886,0,59
2019-03-03,64,0,89,60,55,446,463,309,0,55,75,897,385,100,75,0,55,29,302,95,92,64,502,0,502,75,267,94,79,62,64,906,77,982,84,87,0,797,0,62
2019-03-04,65,0,90,67,58,385,271,321,0,55,75,950,512,85,60,0,61,60,507,84,107,69,487,0,545,63,413,84,96,76,94,980,74,1002,89,87,0,871,0,71
2019-03-05,63,0,92,69,58,529,302,423,0,56,68,799,554,90,71,0,42,48,424,70,86,53,499,0,539,77,445,86,89,69,81,1032,59,1134,87,95,0,1052,0,55
2019-03-06,71,0,95,76,65,352,309,332,0,59,83,1050,351,83,60,0,54,63,548,88,90,72,444,0,524,81,316,76,94,77,78,968,82,1117,98,87,0,1029,0,65
2019-03-07,92,0,83,65,65,403,334,264,0,52,81,1127,389,84,62,0,43,59,288,117,74,57,490,0,522,83,501,70,100,59,70,906,60,1038,76,82,0,945,0,70
2019-03-08,69,0,84,74,39,293,308,341,0,54,70,950,315,96,88,0,46,70,452,90,87,81,426,0,482,79,450,67,83,73,74,825,79,864,98,85,0,588,0,74
2019-03-09,59,0,89,62,57,500,326,255,0,79,84,953,318,64,68,0,36,56,286,86,81,65,402,0,489,84,209,69,67,72,67,845,61,910,91,71,0,792,0,63
2019-03-10,76,0,71,73,52,444,370,269,0,56,69,1219,447,86,57,0,76,67,499,74,87,65,409,0,509,86,378,96,99,80,78,909,65,986,87,91,0,1040,0,64
2019-03-11,98,0,94,67,78,459,262,339,0,55,79,879,574,87,58,0,57,66,482,80,59,68,462,0,493,70,401,87,101,71,61,973,70,1126,81,90,0,1040,0,86
2019-03-12,56,0,102,62,75,473,457,365,0,60,81,777,409,78,44,0,60,52,426,74,68,64,508,0,568,66,483,82,66,78,96,1015,78,1104,93,75,0,983,0,56
2019-03-13,75,0,93,67,72,563,527,316,0,52,80,899,429,87,73,0,57,64,394,81,80,72,523,0,564,86,481,68,96,72,84,993,57,1037,92,84,0,1036,0,60
2019-03-14,62,0,99,65,61,334,368,319,0,54,89,736,400,87,72,0,36,62,445,84,72,60,525,0,475,84,373,60,66,61,86,895,72,1069,82,91,0,815,0,68
2019-03-15,83,0,88,74,68,385,309,214,0,46,76,1069,281,86,76,0,51,63,394,84,71,61,384,0,513,70,406,99,103,79,91,833,80,904,107,69,0,557,0,64
2019-03-16,55,0,91,68,51,362,303,342,0,66,55,1031,345,101,62,0,62,54,517,84,52,76,387,0,443,85,451,66,89,69,92,837,68,895,78,94,0,837,0,72
2019-03-17,56,0,94,69,63,393,298,326,0,49,94,711,392,78,59,0,77,58,446,80,68,54,415,0,491,73,379,90,83,75,87,915,64,980,96,92,0,915,0,58
2019-03-18,63,0,85,69,52,435,372,389,0,66,88,1040,386,82,81,0,75,58,311,91,65,50,483,0,540,86,383,76,72,80,96,999,61,1162,99,90,0,865,0,58
2019-03-19,82,0,91,62,59,578,392,381,0,44,70,1129,382,86,89,0,40,73,480,86,74,48,486,0,560,72,463,52,86,69,90,1022,34,1118,91,91,0,818,0,64
2019-03-20,68,0,68,66,50,394,282,361,0,61,62,814,450,67,66,0,59,79,385,75,80,60,550,0,547,83,471,107,95,82,77,976,66,1103,83,94,0,746,0,60
2019-03-21,73,0,85,75,48,489,312,324,0,49,83,706,400,85,54,0,46,51,454,91,79,57,416,0,501,72,270,87,69,65,79,915,62,971,79,71,0,829,0,56
2019-03-22,79,0,92,78,63,321,276,342,0,61,78,826,228,87,61,0,61,63,395,94,58,68,389,0,477,90,415,86,68,64,90,827,51,904,97,88,0,777,0,62
2019-03-23,67,0,95,68,52,413,225,284,0,65,82,992,370,83,77,0,56,53,404,75,73,63,434,0,426,78,343,67,74,75,96,828,79,945,82,72,0,976,0,75
2019-03-24,79,0,107,62,74,365,344,311,0,45,88,904,384,87,63,0,61,70,414,85,66,61,379,0,508,74,450,88,71,86,76,908,79,1034,99,75,0,860,0,71
2019-03-25,77,0,81,66,56,381,321,407,0,58,72,721,385,97,61,0,65,36,391,58,91,70,503,0,557,77,474,116,71,71,99,990,54,1072,79,83,0,1080,0,60
2019-03-26,69,0,80,80,54,443,432,338,0,43,87,850,555,96,47,0,85,59,496,84,95,54,520,0,568,75,706,85,100,73,98,1022,81,1062,93,85,0,893,0,58
2019-03-27,50,0,84,73,70,374,475,386,0,48,70,764,391,87,91,0,64,63,464,76,79,63,499,0,551,71,458,97,55,74,82,987,63,1064,90,90,0,767,0,76
2019-03-28,68,0,103,70,53,319,333,269,0,57,85,745,389,103,71,0,76,63,334,92,66,71,483,0,488,77,493,110,94,69,81,910,90,1056,91,73,0,618,0,67
2019-03-29,102,0,83,64,63,424,332,298,0,57,76,812,332,98,89,0,63,57,457,88,62,62,419,0,483,81,268,77,75,70,85,840,59,958,97,86,0,707,0,65
2019-03-30,70,0,91,63,45,347,280,274,0,71,79,702,263,75,65,0,61,60,450,68,86,75,411,0,438,84,527,124,92,76,77,838,55,955,82,86,0,1112,0,54
2019-03-31,49,0,86,62,51,337,376,248,0,49,77,1065,373,89,62,0,66,67,472,72,82,56,385,0,476,77,412,72,109,78,91,906,57,931,93,75,0,937,0,71
2019-04-01,65,0,76,65,60,406,409,323,0,66,73,912,455,85,55,0,59,73,463,75,70,53,482,0,544,80,533,76,91,72,89,1009,74,1182,94,86,1,926,0,74
2019-04-02,65,0,85,63,51,494,498,338,0,54,77,1024,527,100,46,0,64,75,439,65,81,59,549,0,588,73,505,58,90,80,105,1038,48,1116,78,84,61,870,0,61
2019-04-03,60,0,101,66,56,470,393,365,0,64,66,909,560,83,60,0,52,71,465,78,79,79,515,60,523,90,542,74,80,77,97,992,61,1042,98,78,0,795,0,74
2019-04-04,66,0,91,70,59,389,267,296,0,65,84,1035,394,79,90,0,56,79,391,94,85,54,436,31,516,68,361,77,36,82,86,909,75,971,79,86,197,767,0,73
2019-04-05,84,0,89,75,57,514,258,287,0,55,79,1001,365,101,42,0,77,65,327,68,90,53,410,19,422,64,401,75,74,76,85,844,69,887,94,71,23,815,0,55
2019-04-06,80,0,89,62,49,361,370,197,0,61,77,758,305,85,89,0,72,79,407,98,94,80,381,0,465,77,485,41,99,70,84,843,74,900,98,75,0,533,0,54
2019-04-07,75,0,97,71,67,444,370,245,0,60,81,1007,370,103,78,0,31,48,340,66,73,52,370,28,521,81,450,89,67,69,96,907,72,1047,77,83,0,500,0,63
2019-04-08,73,0,105,65,68,389,383,328,0,53,74,1054,443,77,58,0,72,54,453,87,71,59,477,37,569,83,472,55,85,64,80,978,60,1045,90,81,141,840,0,55
2019-04-09,69,0,89,53,47,509,417,414,0,54,84,1118,404,86,70,0,46,60,418,85,63,65,507,0,532,89,473,81,51,66,89,1035,74,1150,103,97,92,1196,0,62
2019-04-10,78,0,93,65,66,432,321,345,0,65,74,844,474,83,70,0,56,59,482,75,83,66,471,0,579,80,531,113,77,62,105,983,73,1038,99,84,0,876,0,76
2019-04-11,61,0,81,61,57,440,249,243,0,58,82,813,334,70,44,0,66,56,389,79,99,49,443,18,472,83,418,55,59,60,80,907,71,1006,82,79,0,909,0,73
2019-04-12,71,0,94,70,61,535,325,238,0,52,80,1070,348,96,52,0,66,52,394,57,69,61,380,71,439,73,383,75,97,81,91,828,77,956,96,69,0,689,0,58
2019-04-13,84,0,97,57,52,316,312,224,0,61,81,563,288,95,57,0,58,70,415,81,54,68,373,0,475,82,606,89,97,71,83,855,63,977,84,86,0,607,0,48
2019-04-14,70,0,86,65,62,416,270,297,0,52,58,594,360,64,65,0,69,58,366,86,69,78,468,0,468,66,405,75,70,69,84,896,79,1089,86,88,51,726,0,56
2019-04-15,73,0,88,66,63,347,472,475,0,54,71,992,475,72,76,0,53,82,396,73,75,64,500,57,524,89,496,85,72,69,76,996,72,1118,100,82,61,840,0,71
2019-04-16,89,0,92,64,60,505,441,348,0,78,79,1029,454,99,39,0,59,56,544,83,67,56,513,0,558,82,429,75,77,71,78,1021,64,1093,87,82,0,911,0,52
2019-04-17,73,0,95,57,78,470,333,337,0,51,78,1067,429,82,80,0,60,47,469,96,64,61,509,0,525,91,329,82,67,88,93,990,76,1013,94,71,93,1067,0,59
2019-04-18,73,0,95,78,53,435,234,335,0,58,82,772,333,86,91,0,51,72,344,86,77,69,501,37,460,81,290,83,102,66,99,906,76,1011,82,77,40,958,0,59
2019-04-19,83,0,87,63,56,319,385,215,0,44,80,832,356,80,57,0,56,61,426,82,67,61,402,60,456,69,405,90,85,72,61,832,48,904,91,81,70,678,0,56
2019-04-20,85,0,90,70,72,372,308,272,0,45,77,658,387,81,73,0,29,60,306,78,93,73,423,2,458,81,272,105,56,83,92,830,64,867,92,95,182,771,0,64
2019-04-21,83,0,84,71,56,346,287,321,0,79,77,828,288,82,60,0,79,53,359,101,85,65,501,43,463,75,388,87,73,66,87,916,69,978,87,67,0,824,0,65
2019-04-22,85,0,92,57,59,484,287,330,0,54,70,705,469,87,57,0,55,73,396,87,82,47,516,0,509,79,364,98,85,67,102,987,66,1167,97,80,0,892,0,61
2019-04-23,85,0,95,71,45,409,393,404,0,47,89,833,456,95,51,0,43,49,511,78,62,69,512,0,557,97,480,92,50,76,99,1019,68,1099,87,93,65,795,0,65
2019-04-24,61,0,104,63,67,591,435,284,0,62,81,722,446,89,65,0,66,67,460,84,84,61,497,134,542,65,392,56,63,75,84,993,69,1083,87,87,70,804,0,62
2019-04-25,84,0,85,71,60,419,393,319,0,62,86,969,328,85,63,0,53,63,441,89,86,65,478,17,510,77,378,59,88,64,86,924,52,1021,98,71,0,667,0,51
2019-04-26,56,0,82,67,67,283,291,304,0,73,89,786,268,94,77,0,57,74,458,72,72,67,386,100,490,89,336,70,95,81,77,835,66,946,84,74,83,715,0,69
2019-04-27,74,0,91,70,71,341,255,242,0,51,73,745,254,72,71,0,61,68,280,68,60,58,366,51,453,64,292,62,71,66,96,837,64,860,100,83,156,690,0,72
2019-04-28,76,0,111,74,81,380,326,302,0,60,75,971,389,92,74,0,64,57,313,78,88,48,440,10,430,85,343,108,96,79,92,906,73,1058,90,84,20,867,0,57
2019-04-29,72,0,92,74,54,581,370,310,0,61,76,993,380,85,92,0,74,47,444,84,62,67,484,62,499,80,589,100,85,68,83,991,67,994,74,73,47,724,0,76
2019-04-30,73,0,81,66,63,424,395,390,0,67,84,1099,489,88,63,0,65,59,505,92,72,59,525,19,567,74,397,95,77,75,114,1033,64,1149,88,85,0,844,0,79
2019-05-01,67,0,92,62,50,616,260,364,0,62,77,912,348,83,73,0,49,49,503,85,73,59,531,15,538,75,343,71,90,76,99,982,58,1085,103,74,0,963,0,79
2019-05-02,72,0,87,70,54,486,353,368,0,63,81,893,395,92,75,0,61,72,387,93,77,55,456,97,509,78,291,84,54,74,89,916,74,1018,96,78,60,766,0,66
2019-05-03,63,0,103,59,56,314,352,361,0,45,75,723,423,97,70,0,66,60,412,78,61,63,433,0,457,82,429,90,96,65,77,845,84,889,86,72,52,635,0,60
2019-05-04,65,0,86,74,68,351,406,253,0,51,75,590,300,85,45,0,81,65,405,63,80,63,396,0,455,86,350,76,87,76,85,837,68,965,96,76,28,762,0,47
2019-05-05,80,0,93,75,51,394,324,269,0,33,67,687,335,86,65,0,62,62,381,96,83,51,451,52,485,75,388,71,110,80,91,901,73,991,82,78,55,907,0,64
2019-05-06,74,0,88,62,63,458,296,333,0,83,93,1281,453,95,82,0,62,51,434,88,92,64,470,12,537,76,536,72,71,72,100,985,71,1059,92,74,0,883,0,75
2019-05-07,91,0,90,74,48,343,343,349,0,48,82,720,374,96,67,0,64,64,363,72,66,57,532,0,552,81,506,79,86,68,105,1031,70,1153,100,88,0,889,0,59
2019-05-08,69,0,104,62,69,420,445,336,0,62,75,1134,436,98,74,0,55,60,348,84,78,69,429,0,556,66,378,81,67,80,84,1007,70,1173,81,76,0,880,0,60
2019-05-09,87,0,87,71,57,568,422,263,0,71,75,704,389,78,71,0,61,74,332,84,80,76,492,0,523,75,301,68,81,68,77,897,73,877,92,81,0,744,0,84
2019-05-10,51,0,101,70,51,341,301,279,0,66,72,723,352,87,69,0,47,65,363,85,75,55,424,0,439,86,478,79,73,71,80,836,68,984,100,83,0,655,0,82
2019-05-11,88,0,88,67,56,396,287,274,0,60,82,712,263,80,75,0,49,69,514,86,80,59,415,19,436,79,488,77,73,69,79,851,89,897,91,95,0,795,0,72
2019-05-12,72,0,79,60,77,597,362,361,0,55,72,1086,366,91,79,0,48,62,477,93,73,63,435,16,515,86,432,74,108,77,91,914,70,1043,103,97,0,762,0,70
2019-05-13,87,0,95,78,63,307,380,380,0,46,83,781,355,81,72,0,64,58,358,81,72,75,539,41,519,69,483,88,102,80,86,981,76,1094,89,76,0,991,0,62
2019-05-14,78,0,81,72,59,442,385,387,0,50,65,1158,412,87,59,0,67,42,430,83,66,48,505,36,543,86,451,85,70,85,82,1036,59,1161,85,89,73,1051,0,70
2019-05-15,78,0,93,69,57,535,311,313,0,70,102,895,404,89,88,0,51,59,539,100,78,67,496,12,540,80,300,95,78,70,88,1003,71,1065,84,66,120,766,0,73
2019-05-16,74,0,89,62,60,358,420,324,0,44,67,858,325,89,66,0,58,51,340,89,71,70,407,86,487,84,429,85,85,70,85,911,81,948,78,67,0,533,0,69
2019-05-17,84,0,112,70,63,375,242,271,0,56,74,836,307,90,70,0,70,51,286,84,91,62,394,34,483,89,403,70,95,73,96,841,61,970,96,86,125,1017,0,60
2019-05-18,74,0,98,65,63,397,341,276,0,48,80,1069,437,97,80,0,54,38,393,79,87,54,417,17,487,77,338,99,77,58,97,810,70,1060,95,83,0,656,0,69
2019-05-19,79,0,87,65,70,518,370,348,0,48,76,940,406,103,62,0,74,75,481,68,70,55,436,65,524,77,580,101,91,79,89,900,67,929,95,65,0,953,0,65
2019-05-20,65,0,95,72,55,485,278,385,0,48,81,583,401,96,97,0,52,49,351,84,91,57,497,59,527,62,330,89,62,70,94,1001,84,1074,83,72,33,855,0,65
2019-05-21,91,0,95,67,76,462,396,353,0,48,82,1062,492,86,57,0,53,65,579,75,81,72,541,17,534,77,351,102,70,78,81,1035,55,1093,92,69,80,1018,0,58
2019-05-22,87,0,106,72,66,464,369,324,0,58,71,660,451,92,83,0,69,69,377,67,81,65,483,102,554,77,386,67,53,70,101,998,72,1043,99,78,45,1157,0,70
2019-05-23,53,0,87,63,72,490,384,351,0,35,72,925,479,86,68,0,61,50,403,73,57,55,401,0,502,89,440,77,78,65,99,920,78,959,87,69,107,801,0,69
2019-05-24,97,0,92,71,63,470,243,314,0,45,76,833,343,92,54,0,55,59,339,79,77,53,435,47,479,81,435,82,99,79,83,844,70,991,91,75,0,757,0,74
2019-05-25,77,0,87,70,60,455,288,261,0,40,79,796,344,72,72,0,68,70,436,62,63,60,475,45,438,69,400,81,57,80,78,826,75,871,93,71,104,703,0,57
2019-05-26,79,0,104,65,78,355,403,412,0,55,88,721,347,95,62,0,52,70,456,84,61,59,405,5,493,92,422,78,97,73,91,928,69,1012,92,74,37,928,0,54
2019-05-27,82,0,87,68,63,493,362,343,0,40,65,917,443,87,61,0,64,52,506,86,68,73,452,0,521,71,418,93,98,71,102,986,68,1080,83,85,0,988,0,72
2019-05-28,71,0,88,73,70,473,505,400,0,44,80,908,387,95,64,0,30,67,415,103,54,75,555,33,618,82,568,62,82,66,93,1041,62,1128,97,77,0,918,0,59
2019-05-29,86,0,85,64,57,505,282,351,0,44,78,559,455,100,67,0,63,52,419,102,87,66,470,31,545,79,472,84,65,78,79,982,65,1106,84,78,0,696,0,71
2019-05-30,60,0,98,72,54,304,357,368,0,62,77,863,345,94,70,0,72,79,321,97,87,67,529,57,539,87,541,111,86,63,99,903,71,1038,102,90,0,772,0,67
2019-05-31,79,0,98,77,70,411,326,246,0,45,77,632,319,83,64,0,56,55,256,86,69,67,385,19,452,81,544,79,83,78,81,842,65,876,83,89,0,656,0,61
2019-06-01,85,0,82,76,66,432,264,270,0,52,73,591,370,105,70,0,59,67,377,91,73,67,409,0,428,77,609,87,78,80,100,846,64,998,92,86,0,614,0,68
2019-06-02,75,0,100,64,58,442,403,280,0,54,85,1036,320,98,67,0,51,54,282,78,81,63,428,58,462,76,339,107,57,69,108,918,84,940,97,76,169,758,0,73
2019-06-03,57,0,98,62,49,461,357,321,0,44,69,888,380,94,71,0,67,62,484,83,72,56,468,50,570,79,392,70,84,81,90,990,85,1092,79,77,56,819,0,48
