Date,VSM,UGJ,XML,TSE,OSG,MUY,SMM,NMO,WGR,YGY,XSV,ZMS,QMD,MAJ,DZT,DTJ,PGL,BTB,ZSD,TAP,PAA,AEI,CFG,YYO,WYG,SGA,ATT,QSN,NGB,ENY,OMV,NAQ,UMU,RGS,BZM,CNQ,WMB,RAH,EFN,VYZ
2019-01-12,52,56,69,81,389,231,797,0,63,77,88,68,312,0,58,52,338,65,0,66,466,0,72,0,88,656,64,742,0,93,324,350,75,464,60,63,107,812,92,56
2019-01-13,81,63,81,80,379,336,912,0,60,72,88,49,301,0,66,60,335,88,0,87,565,0,68,0,86,1021,62,629,0,76,386,354,62,475,97,54,103,965,90,64
2019-01-14,76,87,68,91,431,320,974,0,62,69,82,69,609,0,52,71,439,83,0,75,547,0,63,0,74,922,59,1076,0,79,440,356,72,501,75,67,67,978,83,68
2019-01-15,83,59,71,80,482,364,972,0,64,72,86,69,554,0,56,66,398,81,0,62,573,0,73,0,101,929,62,1177,0,92,444,448,62,491,63,71,82,1276,87,74
2019-01-16,85,83,73,77,436,353,1020,0,60,74,87,50,442,0,56,74,369,88,0,75,539,0,69,0,76,1000,63,964,0,76,378,406,63,451,91,59,116,1099,87,63
2019-01-17,65,85,63,83,382,300,922,0,58,86,88,49,270,0,66,62,324,82,0,78,429,0,67,0,68,776,63,1097,0,86,346,434,72,502,74,56,66,969,96,75
2019-01-18,76,64,89,82,394,265,839,0,61,67,80,60,363,0,53,75,344,78,0,96,517,0,76,0,51,900,63,698,0,77,297,407,77,444,69,60,108,887,83,64
2019-01-19,63,49,57,79,352,245,784,0,56,78,75,68,448,0,56,58,289,78,0,90,473,0,63,0,77,722,58,751,0,94,296,357,72,421,77,70,74,947,78,69
2019-01-20,69,68,80,84,424,304,939,0,61,76,101,70,449,0,55,73,356,82,0,72,504,0,76,0,106,1023,60,933,0,75,333,413,75,480,91,54,71,922,88,70
2019-01-21,46,65,71,82,441,344,956,0,66,70,95,70,461,0,60,63,422,83,0,81,501,0,65,0,102,1083,62,893,0,81,327,455,71,489,71,70,86,1053,93,59
2019-01-22,75,68,74,81,459,401,1035,0,57,80,68,54,404,0,57,66,455,73,0,73,567,0,67,0,77,1137,63,1072,0,79,312,433,70,521,65,55,100,1089,87,59
2019-01-23,68,75,67,79,436,299,1001,0,54,80,98,65,478,0,51,63,370,88,0,82,525,0,68,0,100,1078,61,895,0,77,314,427,72,525,83,70,65,1008,81,64
2019-01-24,48,71,86,75,393,317,826,0,69,65,89,71,393,0,56,69,330,72,0,95,543,0,75,0,77,1224,64,875,0,88,205,385,79,414,86,53,111,971,85,59
2019-01-25,73,88,89,81,371,248,834,0,56,67,84,64,429,0,67,69,281,81,0,90,411,0,70,0,95,1047,65,646,0,75,267,357,75,402,92,67,60,936,88,66
2019-01-26,71,78,71,91,378,271,771,0,64,85,100,59,393,0,58,71,349,74,0,73,452,0,61,0,88,1160,57,871,0,82,260,384,69,422,62,64,106,945,85,56
2019-01-27,73,69,81,76,396,310,938,0,57,73,96,52,372,0,53,65,351,78,0,78,492,0,70,0,94,1043,65,920,0,83,324,370,71,437,66,64,109,997,87,65
2019-01-28,65,63,75,88,454,372,1008,0,54,75,83,66,560,0,56,79,429,64,0,57,579,0,75,0,46,548,66,831,0,91,324,443,71,509,65,58,104,1013,91,69
2019-01-29,87,70,80,75,468,336,1070,0,60,75,100,60,429,0,59,67,399,80,0,74,534,0,63,0,91,1066,62,968,0,75,409,485,70,554,79,63,100,1084,77,72
2019-01-30,72,76,80,87,440,296,1008,0,66,70,87,71,431,0,52,70,470,84,0,79,658,0,75,0,93,1324,58,839,0,84,315,493,84,532,77,51,105,1081,89,74
2019-01-31,84,66,77,90,385,329,930,0,54,88,90,59,330,0,67,66,367,69,0,76,546,0,58,0,82,1290,61,888,0,88,310,430,72,444,79,61,99,910,91,67
2019-02-01,75,68,66,75,375,282,860,0,66,84,87,46,298,0,58,68,300,81,0,75,501,0,75,0,38,809,64,841,0,74,381,333,78,391,73,60,99,786,88,71
2019-02-02,70,77,81,80,372,263,787,0,60,68,92,71,364,0,50,59,243,83,0,89,429,0,75,0,90,693,65,943,0,89,360,346,69,452,68,59,101,960,91,62
2019-02-03,62,75,67,90,384,294,969,0,56,76,80,49,407,0,58,91,385,90,0,71,551,0,67,0,58,1313,62,783,0,79,320,346,74,433,80,73,98,1012,83,62
2019-02-04,50,66,86,78,454,374,976,0,61,74,100,59,538,0,53,70,368,91,0,77,537,0,60,0,75,842,61,1127,0,77,347,439,73,472,72,66,116,1004,90,66
2019-02-05,48,79,82,85,475,351,1027,0,53,75,83,62,478,0,59,59,352,76,0,70,629,0,73,0,107,1008,60,899,0,88,411,445,70,545,79,67,111,1057,91,64
2019-02-06,59,64,92,82,439,348,1043,0,64,66,60,66,492,0,53,70,459,91,0,74,476,0,82,0,106,793,60,1044,0,80,347,413,79,547,63,56,86,968,88,56
2019-02-07,47,85,82,77,402,284,856,0,67,80,77,51,426,0,54,67,345,78,0,87,536,0,59,0,93,939,61,796,0,97,345,391,70,472,75,58,63,912,81,72
2019-02-08,70,69,77,90,364,264,859,0,62,75,104,67,330,0,63,70,348,79,0,91,523,0,62,0,86,861,64,795,0,74,234,300,69,438,76,63,103,960,88,63
2019-02-09,67,74,90,83,375,319,880,0,58,71,73,62,351,0,60,79,366,80,0,68,459,0,74,0,86,787,64,764,0,75,184,403,69,488,88,69,130,824,83,66
2019-02-10,84,69,64,82,424,295,877,0,49,75,100,51,463,0,52,76,379,90,0,63,454,0,72,0,70,733,59,736,0,85,197,403,63,445,82,60,97,972,87,63
2019-02-11,90,77,71,79,428,319,1050,0,62,80,67,42,557,0,62,81,333,73,0,81,623,0,63,0,62,1201,62,1037,0,81,430,470,70,523,81,70,124,993,88,64
2019-02-12,62,79,79,78,459,360,1035,0,60,63,92,56,513,0,60,73,400,67,0,79,620,0,68,0,79,1245,62,911,0,78,466,424,79,566,79,49,78,1100,96,68
2019-02-13,95,67,57,79,440,341,1012,0,68,87,80,57,505,0,55,83,403,77,0,79,539,0,74,0,58,1369,72,1157,0,69,345,430,69,516,85,64,70,1129,83,70
2019-02-14,56,68,86,80,403,302,892,0,55,68,110,57,517,0,53,60,363,91,0,81,478,0,75,0,79,1004,65,1193,0,75,374,406,70,437,95,66,67,982,81,64
2019-02-15,55,96,88,86,358,241,895,0,62,84,91,64,334,0,52,58,312,77,0,75,487,0,64,0,69,719,55,878,0,70,386,356,67,489,72,67,86,829,94,66
2019-02-16,81,65,71,89,374,275,805,0,64,81,89,68,378,0,58,82,303,84,0,79,502,0,64,0,68,1185,58,705,0,78,294,382,78,363,76,65,103,886,87,56
2019-02-17,68,56,82,80,382,300,922,0,60,71,114,52,441,0,63,81,341,85,0,96,494,0,73,0,49,1010,63,934,0,72,316,316,80,493,80,63,65,959,86,76
2019-02-18,34,78,75,77,443,333,1025,0,56,68,74,54,412,0,51,72,407,85,0,73,422,0,73,0,84,1273,57,817,0,83,363,434,61,533,59,63,105,991,93,66
2019-02-19,63,84,73,80,486,331,1017,0,62,83,81,54,396,0,56,69,458,91,0,73,614,0,63,0,67,1121,72,1039,0,80,323,453,66,531,67,53,79,934,84,64
2019-02-20,88,98,87,83,450,360,1010,0,56,78,54,64,316,0,59,70,386,82,0,100,526,0,71,0,83,922,61,990,0,80,344,476,77,540,64,68,71,994,92,71
2019-02-21,67,72,74,84,392,304,848,0,65,78,113,61,403,0,57,53,411,89,0,79,455,0,72,0,42,1226,62,834,0,89,421,435,70,449,66,50,91,945,82,65
2019-02-22,67,72,70,81,375,294,880,0,52,70,95,73,401,0,61,69,286,67,0,89,490,0,61,0,100,681,60,799,0,78,200,329,72,399,72,54,104,853,93,62
2019-02-23,56,70,79,81,383,257,923,0,60,62,85,68,359,0,66,68,307,99,0,79,386,0,72,0,80,709,57,733,0,85,414,389,67,434,78,56,115,817,85,64
2019-02-24,41,83,64,82,384,319,917,0,66,71,87,68,296,0,53,73,315,80,0,94,486,0,79,0,82,624,69,969,0,82,324,389,72,450,91,67,114,1015,93,68
2019-02-25,80,50,84,80,439,375,1058,0,70,78,80,58,483,0,56,47,404,78,0,81,509,0,69,0,105,1007,61,856,0,97,353,473,83,567,68,57,86,1004,84,71
2019-02-26,77,72,86,74,465,339,1046,0,64,70,77,45,551,0,56,65,357,76,0,85,586,0,58,0,87,1321,57,982,0,83,399,457,63,554,84,59,80,1068,86,66
2019-02-27,72,77,60,80,440,352,992,0,59,90,98,64,494,0,51,54,358,85,0,61,470,0,74,0,86,921,67,928,0,89,350,433,71,538,81,61,63,1057,88,60
2019-02-28,57,74,82,83,379,294,907,0,60,68,76,48,568,0,58,78,296,85,0,77,468,0,71,0,75,931,59,1170,0,78,288,391,64,467,70,59,119,918,96,70
2019-03-01,48,63,75,82,367,256,873,0,64,82,101,61,403,0,62,90,340,79,0,60,446,0,66,0,98,1046,63,825,0,86,280,342,82,449,81,57,86,904,87,74
2019-03-02,61,77,79,83,375,261,829,0,62,74,105,63,414,0,51,74,296,88,0,81,401,0,72,0,68,826,61,997,0,78,393,328,70,425,76,62,78,835,89,59
2019-03-03,56,80,86,81,404,302,893,0,57,80,99,59,498,0,53,73,337,73,0,70,530,0,65,0,94,975,59,539,0,89,335,446,66,425,98,67,104,955,78,66
2019-03-04,67,73,80,78,447,335,1037,0,53,73,82,64,525,0,64,76,433,83,0,76,478,0,65,0,66,1158,62,880,0,89,393,420,82,542,87,63,96,1075,91,59
2019-03-05,56,85,70,83,463,370,1007,0,56,66,93,44,557,0,61,61,477,83,0,82,578,0,73,0,75,1196,62,892,0,96,381,441,67,511,70,56,52,1077,99,68
2019-03-06,64,65,70,83,439,369,1027,0,53,71,97,46,358,0,56,77,376,79,0,90,586,0,82,0,83,878,66,1175,0,73,470,450,63,524,79,71,91,951,86,77
2019-03-07,70,70,87,80,419,303,918,0,54,66,108,70,364,0,59,68,333,84,0,92,620,0,65,0,90,1005,62,939,0,93,357,406,77,488,82,56,90,922,84,70
2019-03-08,80,77,75,77,366,247,839,0,59,86,91,62,353,0,53,89,336,89,0,67,413,0,66,0,75,997,57,797,0,80,307,334,65,449,81,68,71,905,83,62
2019-03-09,67,71,73,77,370,273,888,0,58,75,97,49,387,0,60,65,330,84,0,91,496,0,72,0,87,748,62,867,0,73,376,372,72,447,83,61,85,982,94,68
2019-03-10,93,60,74,72,420,310,932,0,60,74,93,71,435,0,51,78,343,79,0,73,576,0,72,0,73,684,62,1013,0,85,247,325,74,434,61,68,115,916,84,68
2019-03-11,83,84,75,80,470,334,1006,0,50,83,98,46,365,0,60,57,377,84,0,93,588,0,66,0,77,725,62,745,0,68,362,451,75,530,86,64,114,977,84,60
2019-03-12,65,77,68,83,480,377,1106,0,57,71,78,67,352,0,51,74,383,81,0,67,589,0,73,0,55,1080,61,1055,0,74,425,450,71,518,77,72,77,1033,95,60
2019-03-13,54,77,75,83,427,326,1026,0,61,76,90,67,469,0,56,62,381,74,0,84,617,0,64,0,61,991,65,917,0,86,416,525,59,547,53,66,87,1054,83,62
2019-03-14,53,87,77,81,394,283,900,0,60,75,101,59,522,0,61,71,325,80,0,81,559,0,73,0,77,668,60,931,0,80,414,464,86,516,84,57,113,857,89,73
2019-03-15,64,60,79,77,364,276,848,0,67,74,111,54,396,0,64,59,298,94,0,80,485,0,76,0,66,748,53,641,0,69,322,303,68,452,77,65,81,811,87,76
2019-03-16,59,63,71,86,352,237,849,0,59,71,109,58,420,0,56,71,322,81,0,76,608,0,65,0,77,1082,64,786,0,84,278,358,77,434,86,57,100,845,92,59
2019-03-17,53,72,75,83,402,302,928,0,66,74,85,67,528,0,54,56,404,78,0,69,517,0,79,0,86,1154,65,881,0,75,357,393,74,517,88,67,120,893,82,65
2019-03-18,49,89,76,81,439,374,992,0,54,82,78,70,634,0,58,71,406,81,0,80,539,0,65,0,82,721,62,822,0,91,353,400,67,496,83,62,119,1013,92,64
2019-03-19,75,74,79,74,451,317,1023,0,61,77,83,51,453,0,58,80,476,92,0,78,597,0,61,0,90,963,64,1032,0,79,380,463,77,582,92,66,81,1065,90,66
2019-03-20,72,69,70,81,449,360,995,0,58,72,95,57,495,0,53,73,310,81,0,85,642,0,72,0,75,1172,63,919,0,80,332,419,68,499,75,61,105,1069,84,62
2019-03-21,77,81,77,78,397,266,927,0,64,86,65,59,363,0,57,82,383,76,0,62,400,0,70,0,93,909,65,605,0,82,387,406,81,528,74,63,74,954,88,68
2019-03-22,72,69,65,78,372,233,896,0,53,70,83,53,451,0,63,63,376,74,0,77,513,0,73,0,81,480,65,824,0,77,271,356,66,506,68,59,102,849,87,60
2019-03-23,43,82,77,87,373,267,857,0,59,75,116,51,355,0,57,65,348,92,0,64,393,0,69,0,73,861,54,959,0,68,221,382,66,511,77,72,88,1016,87,70
2019-03-24,80,70,79,78,391,301,924,0,63,78,98,44,336,0,55,57,310,73,0,61,548,0,65,0,90,1030,69,728,0,91,299,400,71,500,84,59,101,1058,92,66
2019-03-25,80,72,71,87,454,343,994,0,60,73,98,45,583,0,53,56,372,85,0,72,568,0,74,0,77,735,62,804,0,80,364,422,74,514,71,66,76,1047,79,66
2019-03-26,55,77,78,77,463,344,988,0,53,73,78,44,395,0,58,67,481,86,0,71,535,0,72,0,110,1083,59,886,0,84,328,461,76,544,74,56,110,1014,91,67
2019-03-27,76,70,75,78,420,344,999,0,54,69,113,51,580,0,71,77,373,81,0,84,581,0,63,0,54,965,61,897,0,87,365,432,68,555,91,65,81,1071,90,61
2019-03-28,78,89,68,81,411,296,987,0,61,74,73,40,360,0,52,68,346,84,0,67,463,0,75,0,81,825,66,747,0,88,244,408,70,463,77,67,128,943,96,66
2019-03-29,63,71,80,78,367,266,875,0,59,89,89,72,443,0,48,67,279,72,0,97,530,0,68,0,113,451,71,784,0,77,298,380,73,445,71,66,91,1062,80,68
2019-03-30,79,71,85,81,375,278,872,0,48,83,94,39,343,0,51,56,293,85,0,69,520,0,82,0,79,872,61,562,0,84,303,334,64,431,67,58,67,915,97,70
2019-03-31,51,58,91,78,414,309,937,0,63,70,103,51,283,0,58,65,329,91,0,73,472,0,61,0,101,714,65,773,0,66,360,445,73,490,79,71,99,911,86,64
2019-04-01,79,76,75,81,445,324,984,0,55,87,97,50,431,0,60,52,397,76,0,82,596,8,68,0,93,854,63,923,0,87,455,394,72,467,81,62,89,977,83,64
2019-04-02,86,79,78,81,454,379,1048,35,58,73,80,57,470,0,61,82,395,76,0,92,525,3,69,0,88,1077,60,785,0,74,321,474,79,522,74,63,96,1020,87,73
2019-04-03,71,69,73,82,440,380,1065,0,64,73,79,64,389,0,58,66,385,89,0,72,607,0,69,0,89,974,67,939,0,89,369,481,64,526,56,65,90,1008,88,59
2019-04-04,59,64,69,84,410,293,913,14,63,76,84,56,487,0,59,71,308,101,0,81,595,117,68,0,88,1021,64,830,0,95,314,330,70,540,68,73,88,942,90,67
2019-04-05,59,83,77,81,378,279,883,0,63,70,100,50,334,0,51,60,298,88,0,66,516,59,72,0,99,848,57,621,0,85,400,306,64,458,74,57,91,743,86,73
2019-04-06,94,72,89,82,364,270,853,0,56,75,81,54,445,0,52,68,288,84,0,74,438,0,77,0,56,629,59,840,0,81,276,429,77,471,79,66,113,942,84,64
2019-04-07,69,83,75,83,397,330,953,50,64,68,72,65,358,0,59,81,433,85,0,65,532,5,71,0,87,1110,45,856,0,78,276,341,76,467,67,62,102,979,94,70
2019-04-08,64,74,77,84,451,351,980,0,62,75,87,37,556,0,63,76,406,90,0,74,496,44,65,0,74,1198,58,925,0,89,387,465,70,504,79,66,65,987,93,62
2019-04-09,71,64,69,82,441,388,1095,0,54,70,94,52,602,0,59,70,448,87,0,83,537,0,67,0,53,973,62,956,0,86,326,482,82,502,68,59,88,998,89,70
2019-04-10,83,79,84,85,447,332,1006,9,64,80,80,52,476,0,75,76,419,76,0,84,507,0,75,0,76,1207,67,897,0,75,334,433,75,522,82,59,72,946,86,64
2019-04-11,67,74,78,82,413,269,942,0,57,67,100,55,460,0,62,83,371,75,0,89,521,42,81,0,82,1162,61,1026,0,82,319,397,76,515,72,63,81,906,79,56
2019-04-12,73,80,93,70,371,261,852,61,63,70,79,39,282,0,51,69,306,75,0,72,513,6,68,0,107,972,56,679,0,81,331,379,51,465,65,64,104,970,92,66
2019-04-13,76,63,79,83,385,294,841,43,56,81,78,58,428,0,56,58,368,79,0,78,550,74,61,0,74,820,65,735,0,87,345,364,81,391,71,61,111,792,88,79
2019-04-14,65,78,84,88,393,330,940,0,68,81,94,53,559,0,51,54,370,100,0,77,481,0,74,0,81,1013,68,866,0,82,343,420,72,520,73,61,93,933,94,69
2019-04-15,59,78,66,81,440,351,1007,56,53,82,81,55,374,0,59,58,406,83,0,92,589,0,60,0,112,838,59,973,0,90,324,410,71,536,69,67,93,1016,80,78
2019-04-16,69,70,84,75,482,340,1063,23,56,82,102,52,526,0,63,72,426,100,0,78,599,0,81,0,105,779,62,1143,0,70,328,458,84,480,91,62,67,1106,95,71
2019-04-17,73,79,76,77,446,383,1038,20,58,86,96,67,464,0,61,62,387,83,0,80,586,43,67,0,105,854,56,906,0,81,436,439,59,557,83,64,92,1012,85,75
2019-04-18,80,63,70,81,393,332,904,0,57,78,77,59,414,0,50,57,333,88,0,81,482,0,71,0,64,1084,60,964,0,86,303,342,72,497,76,61,97,1059,84,60
2019-04-19,67,89,76,83,360,298,882,0,61,71,77,62,390,0,60,64,337,89,0,70,485,0,70,0,90,811,58,686,0,86,225,346,82,459,90,71,81,862,90,60
2019-04-20,80,69,80,82,388,293,845,0,53,87,79,36,372,0,50,76,321,75,0,77,492,158,83,0,83,1155,62,483,0,83,291,381,70,473,93,66,106,954,95,62
2019-04-21,66,83,64,87,399,319,935,0,60,69,97,57,336,0,55,65,386,85,0,63,547,65,63,0,101,1229,60,898,0,86,276,418,86,470,101,64,67,1037,85,78
2019-04-22,78,68,72,86,465,343,989,0,68,69,78,54,472,0,56,68,379,96,0,85,571,30,73,0,92,853,58,799,0,85,294,484,70,514,82,63,103,1012,87,64
2019-04-23,61,73,71,83,458,408,1085,0,52,95,97,43,505,0,63,57,364,90,0,71,561,16,63,0,79,1144,65,929,0,72,406,462,59,570,92,60,107,1083,89,64
2019-04-24,68,70,89,79,444,348,1036,0,46,84,101,44,496,0,56,55,434,66,0,57,496,0,61,0,107,976,59,1033,0,80,346,434,75,529,71,70,91,1042,89,57
2019-04-25,82,69,92,80,389,280,875,68,59,69,100,48,521,0,61,77,335,94,0,79,582,0,74,0,79,799,61,766,0,70,441,350,76,463,74,63,112,922,83,70
2019-04-26,78,76,70,82,371,302,907,2,54,65,80,60,261,0,61,61,373,85,0,78,469,41,64,0,85,643,62,820,0,87,285,333,60,389,65,73,57,885,84,75
2019-04-27,80,62,83,75,403,263,902,45,54,76,113,59,326,0,60,66,246,66,0,81,541,96,74,0,94,1050,64,823,0,82,275,366,80,446,84,63,90,878,93,61
2019-04-28,76,84,63,84,393,297,890,0,58,66,106,42,462,0,61,72,339,82,0,81,514,94,68,0,90,1082,60,1099,0,91,243,412,79,470,71,63,70,1029,86,57
2019-04-29,91,76,94,83,443,367,1040,35,66,88,104,54,591,0,56,65,400,81,0,70,621,12,60,0,93,1036,57,899,0,77,338,460,60,489,84,68,92,1020,87,76
2019-04-30,56,78,83,79,457,358,1045,0,57,79,77,63,329,0,60,42,422,89,0,74,622,0,67,0,65,1265,60,828,0,71,376,488,74,561,88,65,85,1024,91,63
2019-05-01,94,71,81,81,437,332,1000,0,64,73,146,48,604,0,54,64,331,83,0,75,511,24,68,0,82,805,66,961,0,80,327,470,73,555,72,69,115,1054,93,68
2019-05-02,55,74,82,77,400,331,988,0,67,65,97,69,441,0,59,69,385,84,0,83,522,50,82,0,112,1049,57,815,0,84,370,396,58,471,75,59,81,1009,87,67
2019-05-03,72,81,61,86,368,257,841,0,58,72,125,49,256,0,53,74,310,68,0,75,445,90,73,0,78,560,60,679,0,76,302,367,73,467,86,72,91,856,90,51
2019-05-04,62,64,83,80,364,272,913,0,68,73,97,71,368,0,53,66,322,86,0,82,548,37,70,0,99,1300,64,870,0,84,283,421,66,502,65,62,95,808,83,68
2019-05-05,60,74,72,85,425,329,918,7,60,91,93,46,426,0,61,69,285,69,0,68,523,34,70,0,81,1052,59,886,0,84,355,364,74,506,100,55,112,991,87,63
2019-05-06,83,81,88,82,439,290,1105,0,57,70,103,63,566,0,49,51,422,66,0,88,560,0,71,0,97,1080,66,972,0,73,362,431,59,565,80,63,105,999,84,64
2019-05-07,78,82,67,79,473,359,1023,0,67,77,104,59,570,0,61,67,442,74,0,70,534,28,72,0,99,1145,52,880,0,87,408,437,67,542,74,61,91,1014,95,67
2019-05-08,70,70,81,77,426,319,1000,13,58,81,86,53,478,0,60,50,438,89,0,83,519,8,73,0,80,790,60,1177,0,93,328,501,70,544,84,63,123,1034,89,63
2019-05-09,63,69,73,79,400,308,913,19,59,75,92,43,472,0,57,68,387,99,0,75,491,0,62,0,73,689,59,1016,0,67,299,354,66,429,87,67,92,969,82,66
2019-05-10,63,65,66,86,365,291,865,0,60,77,90,67,396,0,60,72,323,80,0,71,493,0,75,0,98,892,60,816,0,87,321,333,74,429,69,72,105,835,93,73
2019-05-11,93,72,62,80,370,316,835,21,53,80,111,53,377,0,53,80,305,86,0,84,513,72,68,0,85,1039,58,793,0,78,399,396,78,491,88,68,82,929,84,69
2019-05-12,65,82,91,81,394,316,962,20,60,72,80,57,322,0,52,86,329,97,0,87,527,0,73,0,80,992,55,1041,0,83,269,367,71,458,83,64,79,1018,79,69
2019-05-13,53,59,79,79,438,357,1081,26,61,86,101,49,457,0,64,55,408,70,0,89,545,0,79,0,96,1149,56,925,0,81,446,475,84,478,82,65,78,937,86,69
2019-05-14,69,81,71,87,462,347,1040,75,52,77,108,59,325,0,54,78,332,79,0,74,609,0,72,0,69,1390,65,1103,0,84,487,412,74,548,86,63,87,1074,90,67
2019-05-15,58,100,74,84,449,344,1028,31,59,78,83,61,340,0,54,66,456,80,0,83,562,0,64,0,89,879,68,1133,0,84,300,514,71,546,77,58,89,993,87,74
2019-05-16,69,77,72,81,405,333,931,0,65,73,73,55,468,0,61,75,426,79,0,99,522,7,67,0,83,1134,58,1169,0,88,425,355,70,480,89,66,93,1009,91,67
2019-05-17,70,74,75,83,388,287,831,68,56,83,91,60,429,0,56,64,258,78,0,82,461,0,81,0,84,1023,64,800,0,85,288,392,63,442,75,67,87,780,91,72
2019-05-18,39,71,78,82,363,268,887,19,62,73,99,55,436,0,52,54,353,78,0,72,427,12,70,0,95,874,58,496,0,95,266,368,85,496,78,66,118,776,95,67
2019-05-19,68,79,81,88,403,338,963,28,52,84,86,56,468,0,63,78,321,92,0,84,535,132,74,0,80,1094,62,954,0,80,387,329,61,529,66,67,76,998,84,55
2019-05-20,79,65,88,84,434,325,1024,67,62,88,103,50,410,0,62,62,351,84,0,77,652,9,74,0,75,762,61,1019,0,68,319,460,77,514,64,55,89,961,92,60
2019-05-21,74,69,77,86,484,394,1128,47,55,70,85,53,542,0,50,79,456,84,0,74,541,32,75,0,74,986,56,1208,0,73,429,507,77,613,72,67,83,1055,88,59
2019-05-22,79,90,78,82,433,326,1010,39,61,71,93,59,528,0,52,68,417,88,0,83,598,25,75,0,93,1001,58,984,0,74,359,398,82,524,76,65,94,1087,92,60
2019-05-23,52,53,79,87,405,348,899,0,61,72,95,48,296,0,58,65,346,86,0,75,477,18,66,0,93,999,67,691,0,83,333,409,71,518,85,53,113,901,90,81
2019-05-24,63,82,81,83,361,262,841,0,58,79,84,47,401,0,53,88,352,78,0,69,436,30,70,0,61,923,67,739,0,74,306,391,80,420,72,66,73,846,92,79
2019-05-25,46,75,69,89,372,269,856,0,61,71,101,59,403,0,61,74,345,71,0,74,508,42,68,0,81,1001,59,750,0,78,284,305,71,502,73,67,69,835,88,73
2019-05-26,73,88,62,84,402,294,941,29,69,78,93,56,403,0,51,68,339,94,0,89,533,0,65,0,101,989,55,914,0,74,355,427,77,482,83,70,100,908,91,68
2019-05-27,70,62,67,86,438,340,1015,0,54,69,87,63,447,0,56,67,376,80,0,60,598,26,69,0,83,1018,69,751,0,83,425,458,79,489,65,70,71,1030,83,69
2019-05-28,67,88,79,78,463,367,1077,18,56,90,102,47,431,0,46,75,380,82,0,105,591,117,73,0,94,930,65,948,0,73,410,479,73,507,93,64,92,1047,94,69
2019-05-29,74,66,82,80,454,370,1071,0,68,77,96,45,442,0,54,69,407,73,0,75,594,0,64,0,82,760,61,1134,0,98,407,443,71,538,88,64,101,1081,82,69
2019-05-30,77,65,82,76,397,278,943,0,57,69,99,70,400,0,59,65,424,85,0,77,496,0,62,0,77,824,64,1032,0,80,238,396,72,510,86,60,88,937,95,73
2019-05-31,61,73,80,86,370,287,864,0,60,74,108,48,302,0,59,74,361,61,0,71,477,89,66,0,99,971,62,744,0,72,293,344,71,460,99,64,73,857,91,59
2019-06-01,71,75,71,77,366,286,832,32,60,72,93,41,311,0,55,65,301,77,0,79,433,35,65,0,74,568,65,683,0,87,288,400,68,501,80,67,77,801,89,68
2019-06-02,82,75,89,83,409,344,956,52,55,57,106,57,343,0,54,79,332,79,0,100,524,12,69,0,75,836,61,931,0,94,399,386,71,501,65,60,103,961,84,69
2019-06-03,58,78,76,78,445,361,1016,0,54,76,86,60,419,0,57,60,389,92,0,63,559,0,71,0,124,968,58,731,0,87,433,432,61,536,80,61,55,1180,86,64
