Date,XQE,WBK,CWN,VPG,YCI,XEZ,ZQL,BKK,SDT,UDD,XWO,YKT,YBS,WVA,ZWY,TVJ,RPQ,UVQ,JJQ,VJV,WQW,CCX,SJE,BQV,BWF,TPY,AKA,TJN,ACQ,WKL
2019-04-23,155,509,0,819,140,149,132,0,0,240,177,151,989,884,139,254,287,425,114,1011,171,0,259,0,184,447,0,446,145,141
2019-04-30,153,500,0,894,133,163,84,0,0,428,167,162,785,831,140,297,304,439,171,789,228,0,271,0,214,476,0,447,210,108
2019-05-07,147,507,0,888,143,169,160,0,0,330,198,153,1204,851,144,213,309,445,143,961,173,0,287,0,190,505,0,446,180,122
2019-05-14,152,508,0,824,147,141,137,0,0,390,174,146,768,791,145,276,324,392,155,1025,198,0,317,0,161,487,0,448,159,129
2019-05-21,167,474,0,815,147,172,109,0,0,394,163,148,1063,838,145,342,290,369,140,809,125,0,324,0,169,418,0,439,179,82
2019-05-28,154,499,0,872,127,175,118,0,0,401,166,166,1032,863,137,362,306,401,154,755,181,0,269,0,180,380,0,425,149,117
2019-06-04,150,463,0,1178,106,146,127,0,0,253,154,158,908,836,134,250,290,417,166,1010,128,0,292,0,202,474,0,437,165,113
2019-06-11,153,506,0,781,111,168,163,0,0,350,187,152,989,861,151,187,293,388,173,1000,175,0,323,0,178,408,0,434,193,118
2019-06-18,131,498,0,950,162,187,74,0,0,353,171,152,916,858,130,246,300,408,154,922,152,0,360,0,177,420,0,435,116,82
2019-06-25,165,510,0,625,76,176,134,0,0,292,163,155,1012,846,134,354,303,337,128,1050,184,0,328,0,183,468,0,458,131,106
2019-07-02,189,498,0,993,150,152,65,0,0,313,166,155,949,841,153,313,298,448,121,936,171,0,252,0,181,313,0,443,136,117
2019-07-09,130,486,0,865,113,160,113,0,0,220,134,153,1091,819,131,285,304,416,152,957,176,0,342,0,197,381,0,441,153,102
2019-07-16,128,527,0,807,128,126,103,0,0,260,189,153,1140,879,162,303,275,439,151,763,199,0,251,0,163,485,0,454,152,122
2019-07-23,167,510,0,962,119,156,169,0,0,306,176,160,855,844,126,306,301,351,133,868,182,0,280,0,181,433,0,425,220,106
2019-07-30,147,475,0,819,151,155,118,0,0,329,185,154,974,814,118,221,299,454,169,913,158,0,304,0,200,424,0,444,156,132
2019-08-06,139,482,0,1016,123,164,125,0,0,416,208,147,1261,822,153,227,287,463,121,948,139,0,317,0,174,424,0,450,115,119
2019-08-13,167,465,0,916,150,176,83,0,0,219,167,158,1018,836,127,245,294,385,171,881,176,0,308,0,184,478,0,452,131,136
2019-08-20,143,533,0,766,173,164,93,0,0,329,164,166,887,853,153,212,300,423,168,849,176,0,306,0,200,390,0,437,162,112
2019-08-27,155,502,0,1083,144,148,120,0,0,318,177,162,997,847,127,305,288,431,166,1014,186,0,268,0,150,397,0,448,152,87
2019-09-03,159,474,0,882,142,148,103,0,0,362,160,158,1033,861,124,225,311,533,110,847,154,0,338,0,199,410,0,447,171,101
2019-09-10,123,486,0,778,156,169,100,0,0,268,192,148,1129,865,156,247,295,335,140,963,210,0,341,0,193,464,0,441,142,153
2019-09-17,152,500,0,953,129,150,109,0,0,300,199,171,1039,820,136,259,282,373,115,911,180,0,274,0,188,428,0,448,156,133
2019-09-24,141,492,0,891,124,165,148,0,0,417,180,153,1105,875,129,162,305,377,137,803,192,0,325,0,182,483,0,458,155,124
2019-10-01,159,501,0,791,142,157,122,0,0,412,164,140,918,835,147,287,315,425,141,1008,185,0,316,0,165,389,0,445,204,134
2019-10-08,157,514,0,1042,125,182,113,0,0,485,166,159,1046,873,150,302,306,393,147,898,183,0,294,0,186,447,0,449,172,82
2019-10-15,133,505,0,925,140,155,101,0,0,292,177,171,1241,830,139,272,296,449,105,937,198,0,297,0,201,422,0,467,253,89
2019-10-22,146,479,0,902,134,151,158,0,0,454,207,154,1115,876,141,257,311,437,127,780,205,0,378,0,184,454,0,443,142,131
2019-10-29,132,532,0,899,155,172,115,0,0,323,166,152,1206,894,123,339,304,379,175,1086,169,0,418,0,189,377,0,463,224,118
2019-11-05,157,562,0,1322,98,176,131,0,0,407,199,134,942,856,151,280,307,451,152,776,188,0,235,0,172,455,0,448,214,112
2019-11-12,168,519,0,694,140,200,119,0,0,225,154,173,1102,806,130,228,302,399,132,1141,152,0,284,0,184,487,0,470,150,110
2019-11-19,158,501,0,1058,130,170,98,0,0,344,172,154,832,886,149,230,302,388,150,682,192,0,265,0,206,419,0,462,118,96
2019-11-26,151,528,0,750,144,173,92,0,0,441,153,159,990,900,149,274,327,380,165,819,209,0,353,0,178,467,0,470,164,111
2019-12-03,144,526,0,841,133,179,133,0,0,383,179,162,859,851,131,217,308,401,164,908,204,0,267,0,175,423,0,453,172,120
2019-12-10,154,537,0,819,126,171,98,0,0,325,178,156,964,836,121,247,287,438,127,939,192,0,431,0,200,469,0,459,108,115
2019-12-17,138,516,0,742,135,160,99,0,0,230,188,153,1118,886,131,315,324,490,136,937,207,0,314,0,151,504,0,469,205,103
2019-12-24,148,532,0,1100,168,153,110,0,0,390,182,153,847,876,152,315,321,415,146,908,188,0,251,0,177,489,0,455,171,105
2019-12-31,164,525,0,799,147,153,163,0,0,318,177,171,1084,868,146,304,314,408,132,892,166,0,304,0,225,427,0,458,183,119
2020-01-07,156,529,0,929,115,133,119,0,0,426,198,165,1322,861,143,308,313,399,146,917,193,0,225,0,187,469,0,457,216,120
2020-01-14,166,510,0,1000,138,135,149,0,0,436,183,156,921,899,154,270,310,413,141,1174,221,0,302,18,166,491,0,463,187,120
2020-01-21,160,525,0,899,138,198,151,0,0,394,153,147,981,855,150,332,294,441,183,798,163,0,311,28,192,422,105,458,128,129
2020-01-28,176,504,0,975,149,159,129,0,0,383,151,167,897,863,142,290,322,384,121,899,138,0,329,3,184,465,45,478,163,137
2020-02-04,162,532,0,1043,122,157,155,0,0,427,165,146,1006,847,142,311,309,479,148,1002,213,0,296,11,154,467,75,461,191,118
2020-02-11,149,510,0,1007,117,194,130,0,0,305,163,157,968,854,142,261,304,430,143,843,142,0,322,0,176,447,66,463,126,127
2020-02-18,152,510,0,941,141,175,131,0,0,448,179,157,1059,882,154,223,301,353,123,1041,154,0,324,21,171,382,0,469,176,105
2020-02-25,192,486,0,781,139,161,129,0,0,324,171,160,988,825,126,225,286,364,168,843,204,0,318,48,172,490,0,468,182,116
2020-03-03,167,491,0,907,104,168,105,0,0,357,163,174,799,886,151,296,301,315,151,924,166,0,224,17,183,474,0,454,115,99
2020-03-10,173,510,0,829,98,132,121,0,0,355,141,153,744,856,140,252,315,389,141,888,207,0,268,12,200,449,0,451,121,92
2020-03-17,182,500,0,795,140,164,115,0,0,327,195,149,929,881,140,191,292,345,106,1127,179,0,271,0,210,471,171,455,153,109
2020-03-24,149,527,0,1009,138,148,149,0,0,362,190,145,775,873,132,302,327,335,125,794,173,0,335,25,201,527,74,455,195,118
2020-03-31,143,513,0,1042,115,181,151,0,0,336,184,163,1063,881,146,316,305,392,141,845,146,0,397,38,187,433,41,455,217,144
2020-04-07,166,490,0,1040,175,160,146,0,0,363,146,166,891,850,150,227,295,376,136,917,184,0,270,0,185,424,0,454,133,103
2020-04-14,158,502,0,826,177,160,125,0,0,377,210,147,955,864,133,308,293,351,143,990,130,0,230,56,138,469,7,451,223,109
2020-04-21,147,492,0,1059,131,165,117,0,0,350,178,164,956,845,138,186,282,430,150,840,171,0,329,15,183,438,93,455,177,125
2020-04-28,168,493,0,726,131,191,83,0,0,394,164,144,1041,852,153,237,306,287,146,827,160,0,305,30,215,412,214,455,178,98
2020-05-05,176,509,0,833,150,154,166,0,0,359,175,157,829,889,123,235,270,340,153,1195,178,0,306,25,190,441,68,440,152,117
2020-05-12,116,506,0,803,132,157,130,0,0,344,156,145,836,846,150,307,300,393,142,933,173,0,303,0,171,467,127,455,134,110
2020-05-19,133,463,0,707,129,146,125,0,0,361,172,157,910,798,142,241,288,383,132,958,168,0,312,17,191,441,127,444,150,121
2020-05-26,145,473,0,719,134,168,90,0,0,391,166,157,1083,899,129,268,303,423,133,879,198,0,307,31,209,382,0,465,172,116
2020-06-02,162,472,0,868,154,195,116,0,0,384,171,151,937,834,144,248,299,370,166,930,170,0,299,36,169,470,118,441,155,108
2020-06-09,182,475,0,662,130,161,82,0,0,242,151,160,919,885,132,222,294,352,108,849,237,0,174,23,163,442,0,445,186,90
2020-06-16,145,494,0,869,177,162,98,0,0,418,167,153,1114,834,146,235,302,336,142,974,178,0,371,13,192,475,60,448,196,107
2020-06-23,137,476,0,1164,90,153,145,0,0,425,160,145,990,819,139,415,287,388,151,948,186,0,300,43,144,422,81,455,169,125
2020-06-30,147,497,0,758,120,154,127,0,0,401,164,144,749,856,134,322,300,377,123,867,139,0,232,50,193,506,0,449,138,120
2020-07-07,165,487,0,1074,110,143,121,0,0,364,165,156,798,903,140,193,287,386,163,699,175,0,310,36,191,483,0,440,160,111
2020-07-14,151,517,0,1062,171,179,122,0,0,397,184,157,1216,844,137,225,305,344,146,724,169,0,322,0,219,484,0,451,163,92
2020-07-21,155,485,0,1015,158,129,135,0,0,409,154,149,961,828,137,196,287,405,182,700,172,0,329,47,187,490,0,459,179,89
2020-07-28,131,488,0,893,143,186,134,0,0,406,188,148,881,874,142,276,299,391,137,829,119,0,266,33,185,443,0,446,149,126
2020-08-04,138,506,0,1171,91,140,173,0,0,424,201,160,1100,864,136,254,301,387,162,927,173,0,326,66,213,488,174,449,200,108
2020-08-11,145,495,0,841,121,189,99,0,0,350,157,164,921,849,150,259,323,344,159,713,209,0,319,1,207,397,0,451,89,133
2020-08-18,143,494,0,695,153,158,106,0,0,390,146,164,945,855,154,224,274,299,178,998,193,0,293,27,182,454,52,448,165,99
2020-08-25,142,532,0,767,144,178,152,0,0,456,172,146,920,879,127,281,278,462,141,815,148,0,330,65,148,462,0,460,169,90
2020-09-01,153,510,0,733,127,149,115,0,0,381,171,156,857,840,142,252,305,341,169,905,179,0,268,37,188,426,16,458,167,94
2020-09-08,156,488,0,896,153,140,103,0,0,320,182,138,1197,866,134,351,306,329,162,895,160,0,290,8,183,461,50,447,208,101
2020-09-15,162,468,0,969,133,191,80,0,0,288,170,157,796,856,131,159,277,390,163,845,200,0,318,58,187,413,0,438,175,104
2020-09-22,143,535,0,1013,149,132,146,0,0,326,177,148,991,833,143,261,296,361,166,985,186,0,358,14,205,505,8,452,161,92
2020-09-29,145,480,0,1021,133,186,173,0,0,350,193,157,1052,877,148,244,319,369,152,1130,101,0,262,51,179,522,87,458,101,113
2020-10-06,178,501,0,936,100,199,119,0,0,357,184,163,1051,863,136,294,292,375,182,1050,180,0,248,19,183,490,31,466,193,116
2020-10-13,152,505,0,937,140,143,126,0,0,367,164,149,1143,882,163,329,318,381,144,952,180,0,282,54,143,519,98,463,143,135
2020-10-20,134,536,0,915,103,176,113,0,0,310,175,171,995,865,139,287,288,381,136,982,171,0,243,73,208,438,112,466,182,138
2020-10-27,144,463,0,947,121,177,93,0,0,420,200,147,1015,896,135,198,297,396,156,939,164,0,350,48,171,463,0,466,121,113
2020-11-03,149,532,0,916,171,164,120,0,0,363,154,157,1075,874,137,318,306,338,154,926,194,0,392,57,166,531,82,463,190,100
2020-11-10,158,507,0,883,163,144,87,0,0,356,190,155,1183,875,133,314,310,434,138,879,166,0,337,44,168,412,27,459,156,109
2020-11-17,149,541,0,983,109,168,103,0,0,438,185,147,1164,895,146,221,294,386,141,958,183,0,256,49,193,388,37,481,182,123
2020-11-24,176,500,0,917,158,169,147,0,0,387,208,155,1174,850,127,248,310,463,154,907,172,0,414,11,183,495,139,462,164,108
2020-12-01,144,547,0,993,154,138,125,0,0,312,180,152,974,879,152,273,308,401,139,935,177,0,321,83,173,474,0,469,147,123
2020-12-08,148,521,0,855,149,165,153,0,0,303,186,171,820,928,149,270,319,407,165,1166,208,0,233,44,186,408,69,468,219,129
2020-12-15,148,509,0,916,125,157,98,0,0,393,163,139,855,843,155,274,297,410,175,705,118,0,324,52,176,418,0,466,166,106
2020-12-22,152,529,0,925,165,188,88,0,0,388,177,172,1047,857,135,361,325,357,178,1071,203,0,270,46,180,491,0,490,136,145
2020-12-29,139,486,0,860,152,183,122,0,0,380,166,160,889,858,136,281,288,461,179,909,176,0,287,46,207,400,118,471,164,112
2021-01-05,169,491,0,972,161,168,0,13,0,428,174,146,1015,906,160,247,307,444,176,1075,139,88,284,53,0,441,61,464,181,97
2021-01-12,175,518,0,813,143,181,0,17,0,328,202,148,1013,904,130,288,322,431,182,1043,180,3,351,42,0,499,0,473,188,108
2021-01-19,154,494,0,944,162,175,0,7,0,384,181,151,799,874,125,326,309,478,149,922,200,0,328,67,0,439,65,469,136,95
2021-01-26,153,531,0,976,168,181,0,25,0,327,182,171,1030,849,159,345,311,367,147,873,176,0,348,62,0,460,133,474,220,114
2021-02-02,146,521,0,757,118,172,0,22,0,299,172,152,1081,868,163,420,295,422,150,896,205,0,281,56,0,367,43,465,180,158
2021-02-09,159,484,0,979,126,168,0,26,0,384,150,161,1049,902,140,237,307,354,152,915,193,214,307,74,0,533,0,467,201,109
2021-02-16,152,511,0,911,165,154,0,26,0,459,197,163,1181,880,137,263,323,388,188,868,197,0,354,59,0,466,68,482,137,111
2021-02-23,144,475,0,1170,173,178,0,27,0,407,166,151,1016,853,140,271,309,410,143,945,194,0,350,91,0,517,87,471,178,126
2021-03-02,136,507,0,808,97,184,0,28,0,442,200,148,890,894,155,214,297,343,144,690,116,0,417,28,0,446,0,459,190,110
2021-03-09,147,496,0,945,163,152,0,21,0,356,181,147,971,875,133,377,304,378,174,913,163,0,288,76,0,527,22,471,165,127
2021-03-16,147,496,0,692,130,188,0,31,0,415,169,169,1054,901,153,224,299,393,172,841,158,21,339,61,0,493,38,460,206,101
2021-03-23,150,488,0,782,168,155,0,29,0,306,165,148,1073,856,133,275,290,393,141,1132,151,0,374,46,0,502,121,462,162,111
2021-03-30,199,482,0,809,124,188,0,30,0,253,188,166,827,889,139,313,297,368,119,893,182,270,365,51,0,443,64,456,118,121
2021-04-06,150,518,0,1036,154,175,0,34,0,401,178,136,1022,869,121,254,314,410,160,876,182,81,275,106,0,372,35,469,145,101
2021-04-13,156,511,0,754,142,172,0,38,0,323,170,148,907,831,151,337,309,364,175,761,193,317,236,66,0,464,0,463,118,120
2021-04-20,171,502,0,808,133,159,0,43,0,328,179,149,725,875,139,258,295,365,173,1050,179,121,287,47,0,404,30,461,217,120
2021-04-27,165,481,0,841,109,170,0,43,0,456,188,150,970,905,143,186,296,355,160,879,176,0,401,77,0,477,14,462,222,91
2021-05-04,144,525,0,774,180,163,0,47,0,292,174,154,817,851,159,202,284,380,139,1029,194,0,332,54,0,461,0,458,186,113
2021-05-11,153,490,0,792,147,158,0,50,0,357,175,159,1186,848,141,230,317,401,147,914,178,0,305,69,0,432,77,474,200,139
2021-05-18,146,469,0,928,102,126,0,50,0,350,194,163,1030,899,127,266,279,407,188,882,213,0,179,63,0,449,0,454,183,147
2021-05-25,152,504,0,659,137,186,0,51,0,393,169,135,1053,847,151,342,292,396,144,806,166,0,260,69,0,424,72,459,113,111
2021-06-01,146,491,0,1023,124,197,0,56,0,356,202,160,1108,853,143,339,280,354,172,1102,167,96,411,98,0,478,14,456,193,118
2021-06-08,154,512,0,944,124,164,0,51,0,265,154,131,804,911,143,231,288,414,152,900,202,11,262,44,0,485,106,441,175,108
2021-06-15,171,477,0,732,132,188,0,58,0,332,159,159,999,865,142,166,296,413,175,868,199,28,311,85,0,399,6,449,159,102
2021-06-22,157,496,0,958,131,158,0,60,0,373,187,150,1003,846,119,270,290,370,156,901,143,62,268,63,0,398,64,457,122,100
2021-06-29,142,482,0,913,129,149,0,64,0,272,191,163,1133,877,148,205,307,354,174,1025,187,130,230,93,0,396,51,450,144,103
2021-07-06,147,491,0,947,151,164,0,63,0,323,173,155,942,824,138,258,277,396,166,1036,166,8,312,78,0,398,0,458,162,125
2021-07-13,151,488,0,1057,142,168,0,71,0,377,176,161,928,875,145,288,278,350,153,978,171,27,386,85,0,405,55,471,167,111
2021-07-20,149,505,0,1076,129,145,0,75,0,387,164,141,948,883,144,282,290,437,165,958,184,28,240,86,0,469,0,463,145,103
2021-07-27,153,484,0,1037,152,163,0,73,0,399,182,151,1041,882,137,341,302,421,144,887,143,78,224,69,0,500,53,459,149,145
2021-08-03,149,485,0,968,135,186,0,71,0,328,195,150,1182,842,153,243,310,401,173,932,172,186,375,88,0,401,129,452,178,108
2021-08-10,179,507,0,879,135,146,0,77,0,284,175,156,1029,891,119,309,296,399,121,829,172,68,411,69,0,406,0,454,226,103
2021-08-17,146,497,0,949,131,154,0,77,0,414,176,157,721,888,143,186,291,433,155,940,192,50,317,57,0,466,0,466,201,106
2021-08-24,183,496,0,827,143,170,0,79,0,372,172,144,907,844,147,312,287,416,157,912,172,116,256,96,0,525,194,453,133,131
2021-08-31,149,519,0,931,143,169,0,80,0,362,188,158,909,875,149,232,294,405,123,915,201,108,231,87,0,488,60,457,143,106
2021-09-07,153,489,0,721,120,165,0,86,0,373,180,153,811,888,132,313,293,352,151,1058,170,0,354,106,0,517,171,461,221,107
2021-09-14,137,471,0,825,170,178,0,93,0,305,227,152,911,860,158,341,297,422,163,966,157,212,248,75,0,423,75,452,145,118
2021-09-21,155,503,0,944,118,183,0,81,0,569,185,152,1170,916,136,191,283,424,159,914,200,104,245,64,0,494,59,461,166,104
2021-09-28,162,500,0,798,71,161,0,91,0,308,164,143,716,867,128,286,293,380,179,834,193,0,338,115,0,488,0,468,147,125
2021-10-05,186,505,0,1031,146,152,0,102,0,407,174,158,846,873,148,272,299,454,111,838,152,75,273,70,0,523,88,468,124,140
2021-10-12,163,531,0,908,136,169,0,95,0,385,177,149,960,852,151,346,316,332,164,888,191,51,277,80,0,483,67,470,150,102
2021-10-19,177,497,0,808,201,148,0,98,0,389,200,154,909,888,142,352,302,400,143,897,165,154,297,95,0,470,67,477,174,85
2021-10-26,135,533,0,667,148,155,0,109,0,350,179,154,1125,923,124,253,308,413,161,799,145,156,313,97,0,445,121,462,198,138
2021-11-02,145,510,0,955,117,163,0,94,0,303,186,156,1147,861,152,223,308,395,170,757,172,93,344,85,0,478,0,463,166,115
2021-11-09,153,508,0,905,174,167,0,104,0,401,174,150,921,878,150,277,296,426,153,1055,156,147,345,118,0,469,34,479,196,107
2021-11-16,150,519,0,658,146,141,0,118,0,296,187,138,1132,889,143,257,315,333,172,870,185,142,268,78,0,547,104,479,164,153
2021-11-23,142,506,0,975,138,167,0,105,0,340,168,156,784,890,133,335,286,434,143,1112,152,0,333,75,0,521,58,474,217,115
2021-11-30,168,500,0,975,166,150,0,104,0,388,170,161,909,908,147,367,309,445,116,878,136,0,281,112,0,513,148,485,145,116
2021-12-07,136,525,0,861,124,172,0,120,0,288,179,157,707,867,148,303,302,389,173,1028,171,23,433,117,0,490,179,479,177,123
2021-12-14,158,482,0,742,136,162,0,132,0,301,170,142,1237,904,142,299,306,362,162,987,139,67,328,114,0,448,170,480,143,132
2021-12-21,171,568,0,844,149,163,0,116,0,247,185,150,1189,871,152,369,299,429,131,879,178,78,307,108,0,490,59,471,134,126
2021-12-28,161,497,0,1087,171,154,0,124,0,336,171,155,944,886,154,304,309,398,134,886,132,2,299,86,0,463,32,472,119,124
2022-01-04,158,530,8,1036,151,170,0,122,21,393,191,158,920,883,123,274,306,440,164,923,180,222,387,76,0,470,0,469,181,131
2022-01-11,134,507,0,959,164,183,0,133,12,438,201,157,1181,914,145,314,321,416,150,925,197,73,337,111,0,522,113,477,184,141
2022-01-18,172,520,40,1032,163,158,0,127,13,344,170,157,915,872,143,280,310,430,160,867,205,118,255,72,0,510,59,473,180,117
2022-01-25,177,513,14,1067,138,189,0,124,38,389,171,166,943,923,152,328,306,390,154,922,192,59,334,118,0,482,67,480,132,114
2022-02-01,169,480,28,749,119,199,0,130,20,348,190,138,986,855,149,271,307,405,147,1024,188,134,328,105,0,487,89,480,195,105
2022-02-08,164,510,15,944,131,153,0,135,48,394,218,158,810,900,150,328,309,453,164,1085,161,119,228,115,0,521,0,486,128,84
2022-02-15,138,533,63,837,172,185,0,134,16,456,187,153,1118,905,150,209,296,316,164,958,172,284,356,117,0,460,110,477,188,140
2022-02-22,183,524,1,930,143,207,0,133,35,379,163,151,1093,889,140,346,292,395,159,887,213,0,291,128,0,502,180,468,171,88
2022-03-01,161,523,68,1120,107,159,0,135,40,275,171,147,923,874,152,166,301,367,135,725,181,119,228,101,0,477,34,480,184,121
2022-03-08,163,485,55,1186,184,173,0,140,44,291,197,161,1113,921,131,320,301,360,125,1122,158,323,332,85,0,452,163,475,164,94
2022-03-15,154,504,24,843,161,182,0,142,40,347,168,174,874,856,145,248,302,437,204,922,195,96,250,138,0,460,56,473,156,121
2022-03-22,141,526,41,918,149,172,0,147,67,330,190,149,1138,901,151,273,300,422,124,918,162,234,383,122,0,534,27,470,212,107
2022-03-29,164,481,39,985,166,156,0,150,50,296,237,144,1014,884,134,249,298,317,160,916,156,183,306,98,0,510,36,468,155,118
2022-04-05,157,503,88,1041,153,183,0,153,66,430,209,140,874,870,143,155,307,390,128,1080,184,42,323,113,0,516,26,461,92,114
2022-04-12,154,510,62,723,162,177,0,158,88,338,181,154,1047,888,153,228,299,444,156,751,192,52,300,124,0,485,51,469,157,103
2022-04-19,165,465,55,901,177,178,0,157,78,358,186,157,955,917,146,234,297,417,208,968,187,180,317,87,0,440,130,473,157,111
2022-04-26,162,527,84,1111,151,174,0,150,114,301,194,139,1043,857,130,253,291,386,160,1023,214,73,307,143,0,455,144,463,152,86
2022-05-03,175,520,84,775,159,181,0,163,83,471,180,151,841,870,123,258,301,349,137,738,163,145,376,99,0,459,20,459,131,145
2022-05-10,149,500,75,942,127,185,0,166,89,379,172,157,842,870,146,282,280,389,120,873,174,12,333,111,0,489,113,469,176,104
2022-05-17,151,471,57,1005,157,160,0,163,77,342,185,153,973,928,155,294,287,414,175,967,174,97,263,104,0,465,0,464,182,121
2022-05-24,144,503,58,904,108,163,0,167,75,352,194,143,823,854,147,272,308,395,157,888,168,187,390,111,0,480,170,447,169,135
2022-05-31,169,510,160,685,175,165,0,158,119,288,160,144,824,857,144,260,291,389,103,869,178,251,343,132,0,451,148,465,195,120
2022-06-07,147,474,107,960,143,219,0,177,81,320,176,141,617,890,132,274,294,359,124,887,215,1,266,81,0,399,89,470,162,106
2022-06-14,160,482,58,765,149,164,0,165,84,359,188,153,1037,910,155,227,286,416,137,762,153,132,347,132,0,468,47,460,148,94
2022-06-21,140,494,87,1155,123,197,0,176,108,301,176,169,978,868,122,264,278,365,165,766,220,134,375,138,0,449,213,464,158,98
2022-06-28,156,494,86,931,173,145,0,177,107,402,189,149,811,877,143,216,310,390,162,994,194,200,289,126,0,475,51,454,192,129
2022-07-05,169,499,72,961,124,165,0,185,124,282,173,138,709,881,148,273,285,350,158,763,157,132,210,138,0,464,26,464,123,104
2022-07-12,159,491,115,891,107,175,0,180,127,250,169,145,1082,940,150,229,279,379,200,917,184,229,310,128,0,501,239,472,112,94
2022-07-19,140,461,117,840,148,167,0,186,140,381,172,140,1102,889,120,334,290,313,175,906,149,344,272,113,0,440,33,451,195,109
2022-07-26,148,520,148,857,163,169,0,184,126,418,190,162,616,861,145,282,280,353,167,1026,161,122,378,128,0,440,21,455,181,153
2022-08-02,154,500,127,968,181,171,0,189,150,433,194,157,1115,871,149,239,306,389,135,905,181,83,331,112,0,511,59,471,107,113
2022-08-09,164,463,84,1066,120,146,0,176,181,389,190,148,966,856,152,268,286,378,149,712,177,159,370,134,0,501,229,463,167,139
2022-08-16,143,506,148,893,143,160,0,194,141,377,161,148,1078,880,137,297,298,357,156,788,225,147,379,127,0,463,174,465,170,95
2022-08-23,156,507,154,960,164,161,0,190,193,270,163,136,982,867,141,139,281,336,118,829,216,243,307,122,0,493,82,473,190,95
2022-08-30,140,512,102,875,128,193,0,195,162,444,157,150,1045,872,151,202,290,406,138,1070,222,186,303,135,0,502,312,473,136,91
2022-09-06,156,489,195,835,157,160,0,202,180,373,176,160,1056,917,137,228,291,320,188,951,222,139,314,119,0,497,135,461,122,142
2022-09-13,175,513,146,955,159,186,0,202,159,342,183,153,837,837,146,254,296,413,158,1055,174,231,293,131,0,439,20,467,225,138
2022-09-20,159,517,147,662,151,169,0,208,149,337,191,153,1093,881,126,244,309,387,148,1045,177,236,307,137,0,426,95,487,135,93
2022-09-27,181,489,129,1121,141,178,0,211,184,522,208,139,910,927,144,307,297,469,148,856,164,105,326,148,0,389,183,468,154,135
2022-10-04,142,504,172,1228,151,202,0,209,191,403,178,141,1028,906,147,260,292,413,156,899,183,94,246,94,0,468,171,475,190,96
2022-10-11,177,526,196,787,162,165,0,208,194,258,176,155,822,867,151,220,316,388,148,867,151,96,277,139,0,515,56,475,200,115
2022-10-18,159,486,158,787,105,191,0,216,176,224,177,163,1095,886,146,259,294,355,153,844,206,105,418,166,0,470,0,471,139,119
2022-10-25,170,505,203,817,191,155,0,212,208,308,197,156,1067,901,139,287,294,336,168,880,243,212,214,152,0,444,0,473,128,98
2022-11-01,161,520,159,1132,121,177,0,219,205,446,175,139,892,897,156,261,310,434,176,949,189,259,165,128,0,438,142,487,152,141
2022-11-08,161,517,151,977,153,164,0,223,181,304,210,146,691,927,134,273,285,389,169,899,184,118,298,138,0,485,41,494,146,126
