Date,BWF,JJQ,BQV,TPY,CWN,WVA,AKA,XQE,SJE,UVQ,XEZ,XWO,YKT,YBS,ACQ,VJV,RPQ,ZQL,TJN,TVJ,YCI,UDD,WBK,SDT,BKK,CCX,WQW,WKL,ZWY,VPG
2020-05-05,174,118,0,474,0,1010,46,120,270,394,161,133,164,924,143,1034,287,105,343,255,154,298,475,0,0,0,232,121,144,854
2020-05-12,171,150,12,544,0,616,0,147,362,430,169,160,191,1066,158,1013,286,132,465,266,128,371,474,0,0,0,188,95,119,1004
2020-05-19,173,153,23,488,0,707,76,118,407,394,166,185,167,620,130,1075,289,138,432,250,126,408,464,0,0,0,146,79,161,861
2020-05-26,186,120,48,414,0,985,10,126,424,402,153,199,161,825,138,978,288,114,501,264,131,313,476,0,0,0,219,87,144,1034
2020-06-02,171,151,0,528,0,925,0,159,289,431,183,148,164,772,161,973,290,110,480,304,128,323,472,0,0,0,240,119,160,974
2020-06-09,178,144,0,474,0,1016,46,117,265,423,160,144,161,962,151,915,281,119,402,267,128,331,466,0,0,0,190,123,154,991
2020-06-16,167,151,41,432,0,949,81,147,374,374,160,151,156,826,146,956,289,141,313,276,149,279,465,0,0,0,220,163,139,815
2020-06-23,179,172,27,486,0,971,0,125,259,406,164,173,145,1022,132,1012,281,109,360,267,150,280,462,0,0,0,162,136,157,871
2020-06-30,181,141,66,423,0,744,0,155,271,431,163,183,186,885,183,956,276,112,412,254,136,342,462,0,0,0,186,124,132,913
2020-07-07,174,146,39,501,0,955,2,174,389,371,149,131,176,867,129,950,286,98,470,292,154,345,470,0,0,0,168,135,142,864
2020-07-14,183,123,34,480,0,906,50,155,244,426,161,180,180,891,177,1017,279,129,473,260,126,320,475,0,0,0,199,137,146,906
2020-07-21,174,125,21,445,0,601,60,138,274,417,143,187,155,1231,167,957,283,131,469,261,132,319,466,0,0,0,206,153,122,906
2020-07-28,187,108,4,448,0,1118,87,176,293,398,176,147,176,805,152,962,288,148,431,239,181,260,463,0,0,0,186,150,146,889
2020-08-04,181,148,2,501,0,743,49,162,415,441,163,157,145,840,203,1034,289,127,348,255,111,366,472,0,0,0,220,135,133,923
2020-08-11,168,127,30,476,0,806,0,162,324,405,170,140,169,974,150,1013,286,122,583,278,170,363,474,0,0,0,188,149,124,995
2020-08-18,193,139,52,449,0,1125,0,123,227,399,160,192,154,933,186,912,287,115,326,257,142,328,477,0,0,0,145,135,128,928
2020-08-25,174,144,95,476,0,780,9,145,213,393,168,161,157,934,137,1027,283,116,481,240,126,327,479,0,0,0,185,119,146,941
2020-09-01,184,161,6,400,0,726,13,122,258,396,161,193,180,922,204,1019,291,108,393,228,109,230,483,0,0,0,200,117,123,883
2020-09-08,181,140,29,516,0,822,27,202,357,357,167,212,159,912,156,926,296,120,411,279,176,437,480,0,0,0,137,111,113,805
2020-09-15,180,146,38,460,0,766,37,168,335,388,142,176,185,853,205,1014,287,115,621,257,151,357,478,0,0,0,179,115,130,1015
2020-09-22,175,146,44,422,0,785,0,133,332,449,168,192,182,1123,170,959,299,120,427,249,97,322,481,0,0,0,238,147,140,1060
2020-09-29,186,137,0,473,0,689,77,170,420,436,172,170,170,1200,158,1021,286,100,294,272,142,401,482,0,0,0,179,119,131,1000
2020-10-06,173,172,35,475,0,679,19,173,287,423,164,171,184,1372,180,1024,297,153,546,279,127,338,474,0,0,0,207,105,164,922
2020-10-13,179,167,46,495,0,632,0,171,441,427,168,160,192,1101,119,1012,295,109,652,328,158,330,486,0,0,0,169,136,134,796
2020-10-20,197,131,62,472,0,987,29,169,418,443,168,194,160,611,204,968,295,131,428,275,126,319,489,0,0,0,178,138,135,869
2020-10-27,174,150,55,488,0,941,0,117,435,412,159,185,137,981,176,967,301,130,360,272,122,274,482,0,0,0,170,133,169,1116
2020-11-03,195,141,26,540,0,866,82,167,306,361,177,121,155,763,145,1042,295,118,280,278,114,383,490,0,0,0,156,119,134,924
2020-11-10,178,161,75,468,0,929,0,197,328,449,155,178,165,913,143,1025,296,144,419,273,95,332,489,0,0,0,163,118,134,658
2020-11-17,184,147,49,429,0,915,98,162,342,424,154,213,179,1185,172,1016,294,113,502,267,118,319,490,0,0,0,204,153,163,1043
2020-11-24,183,174,56,515,0,1059,25,132,306,451,169,136,175,887,134,1004,291,110,547,221,125,347,485,0,0,0,214,101,124,998
2020-12-01,177,157,63,505,0,935,62,163,392,433,177,209,161,889,157,1007,296,91,496,298,135,340,491,0,0,0,212,178,152,891
2020-12-08,181,146,22,422,0,785,0,128,319,431,149,163,171,917,179,992,300,132,396,307,113,353,492,0,0,0,234,126,164,872
2020-12-15,189,156,78,484,0,979,0,137,323,410,172,157,175,1094,227,980,300,120,424,235,146,423,493,0,0,0,200,93,126,997
2020-12-22,177,162,68,487,0,862,21,110,352,434,172,165,181,1260,176,1016,298,111,444,299,142,272,492,0,0,0,169,111,122,832
2020-12-29,177,146,9,486,0,1071,26,155,417,469,165,179,153,1009,166,1069,305,126,492,292,105,359,497,0,0,0,182,121,157,984
2021-01-05,0,151,50,532,0,675,29,138,294,421,168,157,154,982,127,1054,301,0,609,270,138,322,493,0,110,0,190,121,125,850
2021-01-12,0,136,45,475,0,1077,3,157,326,404,157,174,159,1055,137,976,292,0,381,280,135,270,494,0,0,150,184,119,106,897
2021-01-19,0,143,79,443,0,1043,55,148,384,387,179,178,203,904,119,1001,300,0,483,272,139,424,498,0,101,11,208,139,145,849
2021-01-26,0,138,48,492,0,982,0,160,301,467,150,177,201,930,172,1042,293,0,371,232,125,387,500,0,0,113,174,129,145,1008
2021-02-02,0,152,63,493,0,673,46,152,370,432,175,164,166,1004,160,987,299,0,465,304,174,296,489,0,193,147,165,141,183,976
2021-02-09,0,147,82,469,0,855,73,158,388,431,170,165,191,795,162,937,304,0,494,292,130,282,497,0,64,24,171,129,143,809
2021-02-16,0,173,80,548,0,837,0,157,370,398,166,157,167,802,155,1061,289,0,425,265,108,340,491,0,92,0,179,95,122,884
2021-02-23,0,128,61,445,0,495,39,155,311,419,169,154,186,1265,175,1043,293,0,409,242,188,393,484,0,19,0,196,93,167,826
2021-03-02,0,140,27,469,0,1093,70,164,418,409,156,168,175,1160,134,1018,304,0,255,277,140,380,487,0,70,0,131,152,155,933
2021-03-09,0,181,54,423,0,740,67,163,355,424,162,196,162,1145,177,1017,297,0,533,283,119,351,485,0,15,182,160,131,171,945
2021-03-16,0,153,79,510,0,796,87,142,303,452,173,194,187,1109,198,985,294,0,382,240,123,319,488,0,0,0,152,142,156,789
2021-03-23,0,146,79,495,0,986,0,140,347,392,166,242,149,870,169,1018,291,0,452,289,81,316,487,0,87,0,151,138,186,965
2021-03-30,0,128,41,497,0,860,64,147,265,405,176,171,169,846,125,967,279,0,470,277,98,436,482,0,45,0,230,126,164,892
2021-04-06,0,151,3,479,0,777,80,112,293,421,148,159,173,892,154,990,294,0,422,230,164,369,482,0,0,0,182,101,121,851
2021-04-13,0,140,87,450,0,658,68,151,383,458,173,162,172,876,194,986,292,0,537,258,102,360,481,0,0,41,184,110,165,900
2021-04-20,0,133,112,507,0,856,42,129,292,416,171,150,185,967,168,1001,279,0,502,267,125,309,480,0,0,0,203,117,144,890
2021-04-27,0,133,32,424,0,778,14,133,199,421,163,161,179,850,168,968,288,0,421,342,102,370,477,0,28,0,157,109,150,830
2021-05-04,0,150,52,473,0,757,82,178,386,415,153,166,171,814,97,989,281,0,420,243,106,303,482,0,0,151,208,162,137,774
2021-05-11,0,152,95,522,0,955,55,151,406,392,158,167,178,1182,186,1072,283,0,342,270,132,336,478,0,0,182,226,129,131,949
2021-05-18,0,166,60,446,0,687,19,130,332,406,164,188,159,1073,140,958,284,0,506,333,125,353,472,0,182,44,197,123,167,870
2021-05-25,0,128,117,506,0,697,85,139,428,418,164,163,186,596,161,1009,287,0,563,208,162,328,479,0,0,184,203,109,133,853
2021-06-01,0,139,77,437,0,908,22,155,247,370,163,155,150,1006,176,920,285,0,399,235,162,341,479,0,102,29,162,109,136,955
2021-06-08,0,131,56,463,0,873,106,119,327,420,169,156,187,1157,115,998,278,0,333,264,171,378,472,0,0,0,146,117,150,937
2021-06-15,0,160,42,511,0,990,41,157,416,428,182,175,175,1148,170,971,281,0,340,264,172,209,470,0,12,62,155,124,156,1037
2021-06-22,0,143,69,453,0,777,0,136,357,404,149,163,164,1015,126,1067,283,0,452,198,93,221,473,0,194,117,206,133,167,951
2021-06-29,0,144,94,434,0,644,35,172,275,362,166,189,172,680,157,961,280,0,495,262,118,308,473,0,85,79,174,137,136,861
2021-07-06,0,129,69,473,0,819,79,122,349,425,178,181,163,687,147,915,281,0,333,248,116,334,472,0,211,229,195,58,137,943
2021-07-13,0,165,82,431,0,324,85,173,315,436,161,227,176,967,128,1032,275,0,447,307,145,329,472,0,115,76,211,157,177,911
2021-07-20,0,117,75,490,0,714,84,133,246,415,169,144,172,787,128,1018,280,0,392,267,137,339,474,0,86,248,170,102,143,856
2021-07-27,0,168,64,519,0,923,63,171,341,415,156,183,202,915,170,959,281,0,402,291,153,334,472,0,21,73,169,84,125,968
2021-08-03,0,149,85,448,0,929,101,145,263,406,170,186,178,810,159,947,284,0,412,262,115,292,474,0,0,0,196,130,141,945
2021-08-10,0,143,57,467,0,922,50,145,416,412,139,153,167,897,153,1025,284,0,479,274,120,268,476,0,178,32,224,102,150,816
2021-08-17,0,115,95,470,0,679,49,105,350,409,168,155,180,893,150,961,284,0,423,228,153,353,483,0,71,0,214,132,178,795
2021-08-24,0,169,79,476,0,659,128,157,322,430,175,153,187,932,185,1011,283,0,493,261,129,373,477,0,0,159,185,107,117,862
2021-08-31,0,140,91,438,0,933,49,159,371,375,178,150,158,1026,143,1048,288,0,499,325,112,302,480,0,96,28,244,139,157,846
2021-09-07,0,147,111,510,0,1158,28,127,304,460,160,173,163,1104,144,987,291,0,414,237,127,260,480,0,0,0,153,100,144,947
2021-09-14,0,120,44,424,0,811,66,134,386,406,158,156,172,828,105,1020,287,0,415,209,125,370,486,0,0,0,177,107,116,909
2021-09-21,0,142,47,541,0,782,66,130,288,449,167,135,187,879,199,1006,285,0,368,242,126,394,490,0,224,77,199,97,137,806
2021-09-28,0,142,105,445,0,680,75,143,273,395,175,197,168,1128,152,992,284,0,432,290,85,340,484,0,6,0,213,111,147,894
2021-10-05,0,148,118,505,0,699,78,171,295,466,167,152,239,998,166,1019,286,0,429,273,132,311,486,0,85,0,210,118,140,860
2021-10-12,0,158,96,470,0,811,44,157,373,392,148,185,187,1004,148,971,295,0,444,282,147,383,484,0,0,63,216,153,133,865
2021-10-19,0,139,95,457,0,989,152,120,411,388,188,214,164,990,160,981,286,0,525,315,125,300,483,0,248,47,174,115,133,905
2021-10-26,0,119,47,554,0,711,70,195,371,437,162,146,159,977,133,1032,291,0,416,285,152,332,495,0,0,112,198,147,148,784
2021-11-02,0,143,136,507,0,751,33,175,368,408,156,210,184,1155,174,1032,303,0,435,245,147,400,489,0,68,121,184,137,151,1089
2021-11-09,0,141,101,413,0,1015,62,156,308,425,176,216,158,899,148,972,293,0,490,267,116,279,492,0,0,177,161,157,145,946
2021-11-16,0,175,85,488,0,966,57,123,258,467,153,184,188,925,142,1071,290,0,493,303,128,370,494,0,284,81,246,181,156,869
2021-11-23,0,140,95,493,0,648,73,136,336,444,162,169,193,1120,157,974,302,0,505,300,129,341,488,0,0,0,209,103,143,936
2021-11-30,0,166,121,471,0,787,43,147,291,392,170,158,168,847,139,1028,299,0,304,251,153,431,491,0,132,21,161,126,159,850
2021-12-07,0,154,72,495,0,727,88,138,328,437,186,216,166,936,193,1026,291,0,454,297,137,271,497,0,85,45,162,158,153,936
2021-12-14,0,134,90,452,0,962,138,139,288,454,173,197,137,892,163,1061,297,0,433,265,111,324,497,0,0,44,173,121,140,1024
2021-12-21,0,145,111,499,0,900,58,154,310,413,157,193,180,785,181,969,298,0,474,300,170,301,496,0,146,155,185,131,137,857
2021-12-28,0,162,112,449,0,796,0,157,233,422,177,173,175,1240,165,1038,298,0,448,227,136,343,500,0,110,13,211,109,177,904
2022-01-04,0,149,113,546,16,952,73,145,299,432,158,160,154,1170,177,1052,298,0,530,287,150,259,495,43,63,0,177,138,180,974
2022-01-11,0,139,74,469,37,922,70,148,291,437,173,204,186,940,157,972,294,0,457,282,160,365,496,0,130,143,186,105,138,876
2022-01-18,0,117,111,507,0,680,130,145,376,420,165,153,168,1308,147,1012,296,0,520,283,103,288,496,54,182,276,195,143,132,920
2022-01-25,0,170,81,417,0,822,72,133,369,463,178,173,159,988,129,1068,290,0,405,281,125,299,492,10,216,25,189,120,162,1089
2022-02-01,0,131,124,513,20,868,114,151,342,431,155,162,169,1229,131,988,296,0,631,302,122,414,501,29,74,176,166,124,118,950
2022-02-08,0,151,71,545,49,938,109,159,406,416,166,159,196,1067,162,1014,288,0,550,223,122,343,495,0,186,173,186,109,182,882
2022-02-15,0,151,121,464,8,664,118,169,368,402,180,181,155,840,118,970,295,0,484,278,90,413,489,51,198,144,178,145,128,934
2022-02-22,0,139,94,493,25,758,55,179,297,435,159,195,183,1232,140,1102,289,0,393,305,115,317,499,36,149,185,216,133,168,802
2022-03-01,0,152,121,549,17,829,85,148,431,410,179,190,184,1042,198,971,294,0,436,277,150,324,488,38,77,172,171,96,155,708
2022-03-08,0,165,96,465,76,666,113,191,286,422,163,210,191,657,134,961,282,0,495,247,156,376,488,107,186,86,210,121,156,882
2022-03-15,0,161,127,424,196,768,70,114,335,438,173,154,166,1261,146,1003,293,0,483,278,147,420,492,56,257,76,175,110,144,916
2022-03-22,0,159,100,451,34,947,47,150,346,430,158,172,193,1037,195,1073,295,0,437,270,115,266,489,26,216,141,203,140,158,885
2022-03-29,0,155,81,524,0,992,117,146,414,434,166,145,139,1083,222,1041,285,0,577,310,148,392,490,34,278,116,195,141,150,967
2022-04-05,0,152,152,451,110,850,95,147,367,391,174,178,190,826,182,1003,286,0,390,253,115,351,482,94,245,103,173,158,138,1026
2022-04-12,0,162,106,479,0,932,121,148,342,464,175,166,192,880,136,972,283,0,360,335,166,410,485,73,247,155,161,86,136,939
2022-04-19,0,162,81,514,71,939,91,148,327,400,163,172,162,1116,149,1020,287,0,531,266,166,257,478,102,0,239,176,107,149,849
2022-04-26,0,157,125,458,157,650,104,136,307,413,163,143,201,916,178,995,278,0,489,249,155,271,485,79,278,153,212,77,137,792
2022-05-03,0,130,119,471,46,886,88,139,317,387,157,166,210,1160,169,922,279,0,420,208,93,363,471,79,165,86,176,98,130,1039
2022-05-10,0,149,103,469,43,1008,12,143,302,458,185,171,154,1192,169,1010,287,0,408,287,133,370,478,79,254,173,177,112,143,676
2022-05-17,0,157,122,497,157,764,93,140,380,387,159,151,171,866,174,982,275,0,356,254,101,313,478,106,168,176,216,110,166,861
2022-05-24,0,136,129,486,42,775,100,148,315,413,169,194,167,746,191,1021,278,0,566,251,160,306,478,104,338,103,189,125,147,803
2022-05-31,0,155,44,471,31,601,142,115,348,450,170,185,180,882,170,1046,285,0,423,270,124,309,482,113,338,153,156,106,158,733
2022-06-07,0,136,141,447,123,702,89,125,359,437,174,168,181,754,161,976,280,0,472,250,155,357,478,115,103,208,203,115,150,807
2022-06-14,0,134,151,479,83,849,88,159,338,405,165,132,183,918,156,1002,282,0,537,263,115,306,476,111,261,316,226,127,131,896
2022-06-21,0,160,118,435,94,603,74,137,278,394,161,157,183,967,192,979,276,0,487,285,114,269,474,98,176,54,186,97,149,889
2022-06-28,0,126,126,454,157,876,142,165,394,376,167,156,165,1027,197,962,275,0,577,259,159,370,467,119,139,279,181,152,171,965
2022-07-05,0,165,121,478,83,834,91,93,400,437,152,138,159,1347,114,1028,273,0,496,273,99,337,478,128,178,102,215,108,132,898
2022-07-12,0,136,125,501,82,1052,172,155,267,403,161,189,163,905,162,991,274,0,443,265,146,367,471,73,79,266,196,106,101,847
2022-07-19,0,158,137,470,92,790,99,147,283,420,163,161,182,1005,155,953,275,0,480,255,103,293,476,124,140,60,234,123,132,922
2022-07-26,0,161,106,482,136,876,123,148,320,401,174,169,180,1236,165,1052,280,0,354,275,115,261,475,139,124,224,156,100,122,966
2022-08-02,0,154,124,499,127,658,16,100,337,436,172,187,166,1001,127,957,274,0,314,259,101,380,471,179,363,214,182,144,157,856
2022-08-09,0,142,115,447,127,813,77,145,335,393,175,191,162,1315,165,1046,275,0,418,248,129,340,474,168,133,0,153,94,166,783
2022-08-16,0,120,132,484,197,700,101,135,301,415,151,190,164,684,147,1004,279,0,506,208,139,300,478,147,218,146,190,149,169,883
2022-08-23,0,130,118,429,132,810,138,148,346,424,174,139,169,916,185,931,291,0,502,306,118,273,481,163,88,266,180,106,130,880
2022-08-30,0,160,158,536,111,695,85,165,270,441,170,149,173,781,88,1035,280,0,375,291,145,357,485,113,70,397,185,104,150,964
2022-09-06,0,150,147,425,124,618,156,184,437,445,164,159,193,793,136,1012,280,0,519,272,150,397,479,161,239,146,221,158,179,840
2022-09-13,0,128,118,515,70,597,110,168,371,394,162,173,208,1074,164,943,282,0,379,309,129,406,488,210,174,264,223,132,132,802
2022-09-20,0,117,106,474,234,825,107,155,322,443,179,185,179,1400,189,1092,278,0,530,272,117,263,480,181,116,194,165,129,149,911
2022-09-27,0,172,127,470,187,953,81,135,379,431,164,177,171,1275,146,1018,286,0,482,235,137,268,486,221,308,265,131,137,122,769
2022-10-04,0,155,160,461,118,673,70,144,430,418,163,174,177,1008,213,959,284,0,405,231,147,321,496,190,209,260,183,126,188,920
2022-10-11,0,163,146,513,157,988,30,141,292,400,163,191,180,856,164,973,294,0,421,311,150,368,497,187,219,173,173,131,128,938
2022-10-18,0,157,150,536,294,1197,106,152,377,440,165,132,200,847,167,1000,291,0,487,251,144,328,488,191,303,342,225,112,151,795
2022-10-25,0,166,130,443,223,684,87,156,395,412,181,147,157,1054,178,1020,292,0,442,291,142,385,488,181,263,200,213,135,131,897
2022-11-01,0,139,111,492,126,904,140,151,407,433,163,166,188,1238,151,1040,283,0,427,260,139,331,502,210,50,341,184,149,161,960
