Date,VBO,ZWJ,AIO,WQK,SJR,XCM,UVL,VVE,RVP,GCC,HWR,XKX,GIN,VKP,ICK,WHI,QUF,TBH,ZCW,RIK,BCD,FOX,VCF,YWC,VPA,FWI,SPC,AQZ,WPT,UJB,WBY,UPM,ZIG,HOF,IIU,YQR,QOU,TVW,WWU,RBZ
2023-02-05,462,0,93,71,340,83,75,1234,460,69,95,87,70,64,90,903,0,349,78,0,51,71,61,69,82,81,524,0,1043,496,1039,615,84,61,91,78,0,469,49,0
2023-02-06,383,0,94,59,376,100,68,1009,445,62,96,85,67,55,107,754,0,404,73,0,60,75,66,64,70,67,540,0,1272,567,1030,521,91,67,73,86,0,671,66,0
2023-02-07,415,0,85,62,231,85,75,990,384,61,92,90,61,70,107,885,0,390,78,0,51,69,105,72,85,89,423,0,923,317,901,497,56,61,86,81,0,338,60,0
2023-02-08,497,0,95,58,189,111,68,840,432,70,104,85,58,70,81,678,0,353,65,0,64,84,59,67,80,78,271,0,1241,509,865,382,71,64,73,86,0,318,65,0
2023-02-09,451,0,98,54,337,105,85,854,274,60,87,88,61,74,112,802,0,387,86,0,53,63,77,82,86,66,456,0,905,509,878,469,64,57,82,77,0,417,59,0
2023-02-10,443,0,89,63,430,94,75,1032,290,58,95,88,64,63,61,762,0,339,66,0,62,83,71,84,69,67,384,0,1137,375,890,441,48,50,79,86,0,491,75,0
2023-02-11,401,0,99,57,352,107,69,1055,550,63,84,95,52,62,75,921,0,409,55,0,65,88,77,96,80,75,368,0,1078,386,1010,555,84,57,91,82,0,457,56,0
2023-02-12,476,0,89,55,360,103,67,1052,308,66,85,78,66,67,61,892,0,456,93,0,56,77,74,92,88,71,512,0,967,278,1072,550,66,46,70,84,0,553,72,0
2023-02-13,496,0,79,67,287,89,68,918,419,62,98,103,58,86,78,824,0,361,65,0,65,72,70,65,85,90,418,0,1173,610,1031,586,60,48,83,86,0,481,59,0
2023-02-14,239,0,91,62,314,54,67,885,511,63,97,89,74,77,68,796,0,307,81,0,58,87,73,81,81,81,294,0,936,387,970,396,65,65,78,85,0,497,60,0
2023-02-15,346,0,104,68,234,75,75,931,265,51,87,84,69,65,111,733,0,324,69,0,65,68,98,83,85,75,358,0,995,181,826,352,64,51,88,80,0,580,58,0
2023-02-16,437,0,53,72,117,69,70,816,281,56,100,75,58,74,83,715,0,359,62,0,54,67,69,71,78,73,267,0,834,343,824,389,65,60,80,77,0,338,64,0
2023-02-17,443,0,90,54,389,104,60,964,414,63,97,93,58,49,106,826,0,317,71,0,58,75,73,80,89,76,416,0,1008,451,965,428,88,66,82,84,0,549,55,0
2023-02-18,478,0,84,57,399,92,74,937,440,76,95,75,57,65,96,834,0,388,87,0,59,70,69,74,80,74,468,0,953,516,1036,447,91,53,80,83,0,458,61,0
2023-02-19,507,0,104,64,339,117,75,1032,466,61,89,69,54,71,99,973,0,414,75,0,61,67,67,76,79,78,549,0,931,554,1051,540,63,51,75,84,0,497,66,0
2023-02-20,605,0,98,81,301,98,79,1026,545,58,95,71,68,68,91,923,0,329,78,0,50,64,56,90,76,61,366,0,1255,424,991,514,53,61,78,86,0,493,67,0
2023-02-21,511,0,68,57,309,87,77,917,435,67,94,89,61,59,92,776,0,352,60,0,60,85,74,66,90,78,366,0,942,520,866,503,74,45,84,86,0,308,49,0
2023-02-22,377,0,96,64,323,90,66,799,384,76,92,72,63,62,71,705,0,370,90,0,64,95,62,73,74,93,456,0,993,416,860,514,75,62,78,84,0,418,65,0
2023-02-23,424,0,113,54,277,66,71,804,374,58,90,85,61,61,98,765,0,320,87,0,56,61,60,68,91,75,394,0,811,258,858,451,86,62,74,86,0,341,66,0
2023-02-24,387,0,92,75,319,85,76,783,435,63,97,90,58,40,91,816,0,343,76,0,64,58,61,77,78,93,438,0,1222,341,946,561,88,54,85,86,0,395,57,0
2023-02-25,580,0,88,57,381,108,71,1011,426,65,93,73,62,56,73,968,0,435,81,0,57,55,78,63,69,72,389,0,1368,502,1081,572,53,50,87,81,0,451,67,0
2023-02-26,500,0,108,67,434,86,74,1157,392,56,93,87,57,51,87,813,0,365,63,0,58,71,71,85,84,78,464,0,1162,428,1033,645,86,54,68,88,0,681,51,0
2023-02-27,523,0,109,71,221,85,84,973,405,70,92,91,52,70,82,966,0,406,85,0,60,87,93,82,80,56,483,0,1330,439,1018,525,63,61,87,88,0,437,73,0
2023-02-28,498,0,85,58,324,85,72,903,380,73,90,107,60,64,89,849,0,286,60,0,66,82,80,94,89,76,435,0,836,306,948,429,56,54,73,79,0,471,65,0
2023-03-01,380,0,110,60,261,93,77,854,347,77,89,86,65,81,97,708,0,303,65,0,62,69,88,68,72,80,407,0,959,340,776,541,50,69,89,81,0,467,54,0
2023-03-02,415,0,109,65,367,109,69,826,338,71,87,72,55,64,90,795,0,281,102,0,61,75,59,75,79,86,386,0,900,368,821,499,63,69,70,90,0,177,65,0
2023-03-03,551,0,74,65,197,62,54,1031,464,57,103,86,65,72,99,790,0,339,63,0,65,84,74,51,90,82,410,0,575,424,949,462,46,61,77,84,0,409,71,0
2023-03-04,433,0,97,70,492,95,63,937,516,63,89,76,62,59,85,848,0,344,59,0,63,76,59,67,82,68,338,0,1266,377,1048,660,60,53,88,81,0,491,62,0
2023-03-05,532,0,93,57,361,88,80,1041,476,60,95,91,60,59,89,1051,0,371,46,0,58,65,80,87,80,76,395,0,1198,395,1046,584,81,56,86,85,0,615,51,0
2023-03-06,407,0,110,68,464,96,74,1026,379,62,93,75,64,69,79,864,0,358,95,0,62,65,42,86,73,61,451,0,1117,305,1019,448,72,55,75,86,0,522,62,0
2023-03-07,534,0,89,61,196,99,80,791,351,59,85,85,61,76,94,757,0,386,73,0,55,77,69,58,83,53,418,0,1145,289,915,467,50,61,74,79,0,555,71,0
2023-03-08,346,0,83,65,242,102,68,998,319,67,88,79,63,63,112,805,0,290,54,0,61,63,65,79,91,98,348,0,1144,331,865,512,78,56,80,87,0,381,55,0
2023-03-09,360,0,71,59,264,93,72,806,360,73,94,89,58,65,75,721,0,318,77,0,61,51,64,65,75,74,423,0,874,405,818,458,77,50,80,84,0,290,64,0
2023-03-10,277,0,101,64,238,86,73,1061,403,58,91,97,64,52,71,786,0,317,78,0,61,95,66,60,83,86,370,0,961,442,950,539,88,50,88,83,0,517,72,0
2023-03-11,568,0,59,69,340,86,80,915,407,65,91,97,63,65,70,740,0,368,65,0,56,79,65,60,72,73,463,0,883,370,1013,569,69,50,79,88,0,467,62,0
2023-03-12,569,0,95,69,311,97,84,934,543,78,97,74,67,67,90,927,0,413,79,0,62,72,65,95,82,59,430,0,1026,459,1078,546,59,43,83,83,0,557,62,0
2023-03-13,510,0,92,60,225,88,72,1000,423,65,89,87,58,69,87,915,0,374,60,0,50,60,79,72,81,86,421,0,1061,499,1029,599,74,61,72,83,0,425,58,0
2023-03-14,304,0,86,58,296,86,64,978,345,56,90,77,54,65,75,760,0,282,56,0,60,68,73,64,89,73,389,0,847,535,948,526,77,51,77,79,0,380,60,0
2023-03-15,465,0,106,66,247,55,72,976,281,62,88,88,58,67,101,696,0,310,104,0,63,65,81,77,83,69,353,0,1106,321,872,432,66,58,84,84,0,419,55,0
2023-03-16,651,0,108,63,142,100,70,720,363,58,96,90,57,60,72,718,0,277,104,0,62,84,59,80,75,93,330,0,867,383,862,473,88,61,80,87,0,419,64,0
2023-03-17,559,0,94,67,336,96,83,894,331,69,93,107,51,62,80,863,0,361,71,0,61,86,60,69,88,75,316,0,962,431,938,502,82,56,80,84,0,498,52,0
2023-03-18,625,0,89,64,382,74,75,962,477,69,97,76,60,68,65,974,0,401,70,0,63,84,58,97,71,84,491,0,1020,303,1001,589,72,50,79,84,0,647,70,0
2023-03-19,569,0,66,62,378,91,69,1138,427,66,93,79,56,74,95,1050,0,396,75,0,63,91,69,98,85,65,432,0,1197,373,1084,625,59,58,80,86,0,422,50,0
2023-03-20,480,0,108,64,311,84,64,984,457,67,86,101,63,63,99,929,0,409,61,0,70,87,51,74,85,72,507,0,1213,424,1013,569,69,53,79,77,0,502,64,0
2023-03-21,448,0,95,68,279,74,78,824,388,54,98,82,57,64,74,745,0,312,72,0,63,77,57,65,77,76,467,0,794,504,973,627,66,59,80,84,0,361,62,0
2023-03-22,477,0,106,66,199,102,59,908,293,71,93,92,60,53,92,810,0,296,76,0,58,82,71,97,74,73,390,0,952,442,840,458,63,48,90,87,0,554,61,0
2023-03-23,304,0,88,55,221,78,74,791,320,65,98,81,59,74,102,745,0,307,52,0,57,69,63,74,88,76,332,0,784,232,908,442,59,48,75,86,0,522,60,0
2023-03-24,536,0,89,71,288,75,81,804,349,71,83,83,57,55,102,865,0,330,110,0,64,75,61,95,82,82,428,0,1159,399,883,520,85,51,86,89,0,531,61,0
2023-03-25,531,0,82,64,410,109,73,1170,538,60,100,72,64,63,94,884,0,366,109,0,63,92,90,59,83,56,475,0,1136,480,1014,535,66,62,81,81,0,569,66,0
2023-03-26,361,0,107,60,340,69,77,1071,520,64,92,95,58,62,86,921,0,390,77,0,61,72,52,90,80,86,355,0,1003,469,1084,538,81,58,76,85,0,526,73,0
2023-03-27,554,0,85,64,385,92,67,978,292,75,78,93,65,66,78,882,0,358,71,0,61,59,71,84,79,69,490,0,1055,417,1000,602,73,49,72,83,0,432,59,0
2023-03-28,484,0,111,66,291,94,79,905,439,47,96,102,62,74,78,856,0,270,75,0,64,64,69,57,79,58,427,0,935,383,897,475,77,50,83,84,0,422,73,0
2023-03-29,529,0,120,68,210,57,62,863,253,68,87,72,61,78,82,709,0,275,55,0,55,68,70,85,85,77,335,0,1045,342,860,476,50,51,74,84,0,470,58,0
2023-03-30,311,0,96,64,270,72,78,788,309,70,87,93,60,56,70,780,0,300,84,0,61,64,68,91,78,91,399,0,1075,305,869,395,54,63,80,79,0,436,72,0
2023-03-31,591,0,116,57,339,75,79,810,396,50,97,95,63,60,92,742,0,332,78,0,69,64,59,58,84,83,224,0,878,416,901,443,66,59,79,84,0,370,57,0
2023-04-01,522,0,97,65,283,80,87,1044,445,78,89,79,65,68,89,943,0,342,63,0,60,58,78,81,75,81,474,0,1118,380,1034,509,71,58,91,84,0,569,50,31
2023-04-02,417,0,90,70,389,90,73,1132,410,72,96,78,63,76,80,897,0,320,78,0,52,85,73,66,83,77,475,0,957,440,1095,571,60,54,83,88,0,508,65,0
2023-04-03,476,0,97,62,312,100,69,996,380,60,91,86,65,53,80,970,0,364,63,0,65,69,74,101,82,82,541,0,1073,344,987,570,73,55,75,85,0,411,68,6
2023-04-04,336,0,111,64,292,80,76,857,471,60,97,82,59,63,105,800,0,368,79,0,65,69,73,63,83,87,454,0,1235,366,958,405,68,67,80,90,0,416,51,0
2023-04-05,315,0,90,71,362,114,56,1081,424,65,97,89,62,73,79,698,0,291,72,0,58,93,66,89,80,71,363,0,1054,436,877,433,84,55,75,79,0,363,64,57
2023-04-06,598,23,99,65,294,86,65,882,384,66,93,83,63,56,69,803,0,285,65,0,53,73,90,98,94,86,315,0,855,332,846,464,95,47,77,79,0,495,77,50
2023-04-07,518,27,94,57,318,97,82,800,341,67,87,76,60,74,106,1009,0,305,63,0,60,76,84,74,80,80,329,0,998,399,867,457,69,61,92,91,0,526,53,0
2023-04-08,476,5,106,55,342,129,82,963,423,69,88,77,61,63,122,831,0,408,83,0,65,74,73,70,78,71,491,0,1113,416,1054,493,65,51,78,82,0,540,66,0
2023-04-09,642,0,104,66,378,68,90,1025,468,65,93,79,58,56,81,1028,0,352,59,0,62,76,69,77,91,99,486,0,1346,298,1032,550,92,53,76,81,0,580,67,24
2023-04-10,416,34,122,72,455,96,74,925,389,59,98,89,66,77,92,784,0,391,92,0,50,83,60,60,80,77,464,0,825,463,1041,569,79,57,77,88,0,342,64,0
2023-04-11,515,27,89,67,173,85,63,986,324,51,87,85,65,51,62,782,0,326,70,0,61,60,71,93,74,69,326,0,890,440,950,598,79,54,84,81,0,523,65,0
2023-04-12,392,27,79,73,164,82,54,847,307,65,95,85,62,71,84,613,0,309,84,0,57,65,81,84,78,84,456,0,644,279,838,385,73,61,83,86,0,408,61,6
2023-04-13,493,0,101,65,322,92,72,848,331,64,107,76,65,65,107,778,0,329,74,0,64,78,82,79,80,79,386,0,1093,380,892,512,69,56,78,83,0,403,64,0
2023-04-14,443,0,99,64,302,115,73,902,260,74,96,83,62,73,79,813,0,335,61,0,64,62,62,83,82,65,484,0,1142,415,952,503,62,56,71,77,0,514,63,0
2023-04-15,339,1,76,62,246,92,64,884,300,70,101,73,63,65,63,910,0,301,93,0,55,63,72,80,84,79,475,0,1236,442,1003,541,49,56,85,91,0,390,65,0
2023-04-16,469,45,74,71,369,111,80,1046,385,70,93,92,58,61,82,1036,0,381,85,0,64,75,74,92,83,72,352,0,1229,581,1069,450,45,56,82,90,0,597,61,0
2023-04-17,454,12,101,63,269,91,75,1060,336,71,83,77,51,70,53,910,0,349,82,0,56,56,60,80,80,73,446,0,992,586,1097,488,85,47,77,79,0,485,62,63
2023-04-18,552,0,96,63,282,74,81,997,412,61,99,84,61,58,94,690,0,313,88,0,65,77,80,66,85,86,448,0,1245,204,941,469,56,56,81,85,0,514,58,0
2023-04-19,310,14,99,63,141,117,54,829,260,53,97,102,61,70,82,698,0,297,65,0,55,70,78,83,86,70,384,0,1026,328,873,440,79,53,81,81,0,561,64,0
2023-04-20,426,55,78,67,328,83,79,727,400,73,85,68,58,60,87,618,0,235,65,0,63,61,68,100,78,64,323,0,876,363,845,591,53,48,80,86,0,319,67,0
2023-04-21,583,0,91,60,248,92,84,1001,356,67,88,91,62,86,95,754,0,291,99,0,63,76,99,88,74,80,489,0,1103,402,919,505,86,53,80,84,0,402,56,0
2023-04-22,541,110,73,72,492,96,70,1158,447,57,99,76,67,57,89,922,0,380,85,0,54,82,74,67,83,68,424,0,1192,538,1052,523,86,64,78,78,0,472,61,44
2023-04-23,484,0,99,60,316,85,71,1102,459,64,87,80,58,57,82,964,0,329,61,0,55,75,61,70,87,77,435,0,1319,560,1106,621,61,48,79,88,0,599,64,0
2023-04-24,514,20,80,67,334,87,83,1008,355,64,96,77,56,45,100,880,0,416,56,0,58,96,71,67,87,88,488,0,963,684,1034,539,68,52,78,88,0,449,66,124
2023-04-25,420,104,90,67,321,77,66,845,326,67,90,98,56,70,81,745,0,310,84,0,61,76,54,59,83,62,446,0,1115,535,933,457,69,63,82,83,0,443,62,7
2023-04-26,442,158,84,61,244,68,68,793,364,66,92,75,57,76,92,680,0,300,34,0,56,67,64,64,94,78,296,0,872,262,880,480,71,47,88,83,0,503,71,22
2023-04-27,394,56,87,63,209,99,79,801,228,68,101,75,55,71,105,728,0,350,98,0,62,61,87,51,73,74,388,0,1042,372,849,483,54,59,84,74,0,357,57,103
2023-04-28,473,16,86,72,338,115,62,839,424,76,88,81,60,60,107,740,0,321,65,0,60,68,72,64,79,81,440,0,861,316,907,505,80,73,79,90,0,426,66,63
2023-04-29,357,16,94,65,275,86,76,1113,327,65,94,74,61,72,84,909,0,372,83,0,65,65,88,83,95,68,464,0,992,487,1008,608,69,64,71,89,0,506,67,0
2023-04-30,518,64,98,60,517,109,80,1027,399,63,85,88,62,62,90,959,0,385,66,0,60,86,68,88,79,74,490,0,1530,566,1062,617,83,60,86,82,0,513,51,15
2023-05-01,619,33,65,59,364,83,75,937,389,58,93,85,68,61,101,913,0,413,86,0,61,86,52,69,88,66,390,0,996,387,1000,606,62,49,83,80,0,548,66,0
2023-05-02,491,0,90,68,305,80,97,823,318,65,93,80,68,69,96,900,0,336,62,0,63,58,65,87,80,69,315,0,1099,443,975,591,60,41,82,88,0,264,47,0
2023-05-03,493,51,90,74,94,117,61,896,386,68,100,92,64,59,91,831,0,219,78,0,75,69,60,92,90,72,464,0,664,502,843,490,71,59,79,92,0,418,65,14
2023-05-04,497,49,80,60,349,85,74,653,294,76,89,91,68,69,101,765,0,311,95,0,58,70,87,84,89,68,307,0,728,375,881,454,74,66,75,73,0,352,70,32
2023-05-05,551,0,93,76,214,86,58,1008,366,54,79,73,63,64,85,756,0,322,70,0,59,75,68,68,77,62,411,0,1036,373,973,495,69,60,77,89,0,514,64,14
2023-05-06,537,0,90,71,258,80,75,1003,343,57,87,86,58,71,84,872,0,353,55,0,56,82,68,74,82,78,447,0,876,414,1018,581,71,59,83,85,0,502,64,35
2023-05-07,717,57,91,60,279,91,51,967,479,73,96,91,53,79,91,1032,0,371,70,0,63,67,69,83,85,55,474,0,973,557,1118,604,70,63,80,81,0,409,63,0
2023-05-08,463,27,73,57,444,68,83,1056,503,56,99,83,60,56,84,921,0,404,74,0,70,78,72,72,78,81,479,0,854,502,1014,660,58,60,81,90,0,585,62,0
2023-05-09,470,0,98,61,366,104,76,985,423,71,89,88,62,57,84,918,0,279,68,0,64,90,61,51,82,86,412,0,1173,356,913,514,57,51,77,82,0,338,61,10
2023-05-10,447,0,93,63,293,100,76,861,335,69,92,77,57,76,85,783,0,316,59,0,64,84,80,80,92,93,343,0,886,357,929,445,76,47,78,80,0,453,71,0
2023-05-11,316,71,110,66,298,100,86,872,422,57,94,81,57,54,90,810,0,353,84,0,61,69,72,86,79,73,425,0,795,214,896,539,78,57,84,82,0,344,63,80
2023-05-12,372,23,96,72,278,81,77,963,288,72,93,66,74,68,92,749,0,321,54,0,60,74,72,66,78,80,359,0,971,336,902,564,73,56,80,91,0,463,69,30
2023-05-13,485,0,99,65,461,78,66,1109,365,66,95,80,63,60,94,869,0,381,74,0,61,71,54,58,90,80,475,0,1123,469,1054,565,101,52,75,82,0,571,60,9
2023-05-14,462,0,72,57,481,81,64,954,558,62,95,80,60,68,77,943,0,403,74,0,68,77,93,68,87,77,437,0,1190,391,1069,630,61,61,76,93,0,568,66,0
2023-05-15,357,103,84,65,466,87,82,1076,540,53,90,80,64,63,85,976,0,358,60,0,63,75,58,64,89,87,486,0,1130,430,1002,557,58,56,83,86,0,302,55,71
2023-05-16,295,0,94,66,305,113,94,862,338,73,105,69,69,68,78,803,0,334,98,0,63,83,62,59,89,65,444,0,978,386,968,464,72,53,86,76,0,367,65,15
2023-05-17,525,0,95,74,399,86,75,892,501,77,93,92,67,63,99,702,0,269,75,0,59,54,76,59,78,87,464,0,1097,416,869,403,77,62,73,81,0,376,70,95
2023-05-18,424,0,71,63,305,88,66,768,443,64,84,81,60,68,117,677,0,294,52,0,58,61,85,86,83,63,442,0,814,217,879,501,67,51,77,82,0,411,55,3
2023-05-19,384,35,112,66,283,101,71,971,289,51,100,81,62,61,104,801,0,331,69,0,67,60,81,87,77,74,421,0,652,483,889,392,100,54,86,91,0,396,69,0
2023-05-20,449,0,80,59,349,92,71,952,359,65,95,87,63,68,73,960,0,382,74,0,56,68,54,58,79,83,466,0,1367,472,1025,548,66,66,92,82,0,484,74,0
2023-05-21,474,0,96,60,368,99,76,1149,444,64,93,89,65,55,70,842,0,366,85,0,57,77,82,46,85,62,469,0,1189,532,1068,582,82,55,76,84,0,519,66,33
2023-05-22,539,40,95,67,246,96,81,989,422,69,93,80,71,75,88,985,0,398,70,0,59,77,98,76,91,59,431,0,809,440,1042,440,67,58,74,82,0,444,67,0
2023-05-23,304,60,105,71,325,75,76,970,402,68,97,74,60,62,76,869,0,317,83,0,61,89,83,80,78,78,281,0,1136,513,939,534,80,58,74,89,0,337,55,0
2023-05-24,403,132,88,59,291,119,83,813,353,74,88,88,60,66,73,731,0,294,77,0,61,79,99,70,80,80,394,0,1013,298,870,527,73,56,88,81,0,204,59,0
2023-05-25,451,87,89,73,281,104,72,805,281,72,84,78,61,58,86,693,0,273,72,0,69,86,69,67,72,62,456,0,1101,429,874,515,77,54,81,79,0,309,54,24
2023-05-26,446,43,85,60,351,145,71,916,226,78,92,89,58,67,74,853,0,296,82,0,58,86,73,64,82,86,416,0,1203,436,1008,513,83,50,83,90,0,394,69,25
2023-05-27,541,3,93,72,460,40,74,1047,369,70,99,78,66,76,79,891,0,407,68,0,64,76,58,73,78,67,464,0,1079,444,1018,547,70,55,82,82,0,467,56,0
2023-05-28,358,0,75,63,365,124,77,1147,361,68,93,98,56,57,84,959,0,356,63,0,62,93,58,64,74,93,485,0,1321,427,1000,568,49,63,76,87,0,635,68,0
2023-05-29,608,5,109,57,489,69,78,926,484,67,93,72,63,55,68,936,0,381,90,0,77,62,57,80,93,91,532,0,1024,538,1071,585,56,57,82,90,0,752,59,53
2023-05-30,477,115,95,52,355,94,56,862,460,60,86,102,63,66,90,788,0,359,63,0,59,78,80,82,82,77,244,0,1182,402,945,455,74,65,76,83,0,468,69,6
2023-05-31,482,0,80,68,251,89,92,922,416,66,92,93,63,70,90,712,0,346,86,0,68,67,76,71,85,61,333,0,870,197,902,372,78,55,85,81,0,403,77,64
2023-06-01,487,155,104,76,315,112,91,780,314,77,93,87,60,70,97,807,0,279,65,0,62,84,83,108,92,62,302,0,892,390,918,494,61,58,79,85,0,398,69,48
2023-06-02,430,0,98,74,284,88,65,886,405,61,91,78,68,60,93,799,0,349,79,0,55,77,49,85,86,93,392,0,1088,434,946,519,75,55,78,87,0,469,67,141
2023-06-03,616,87,106,67,363,89,64,997,406,71,99,96,61,66,91,871,0,428,97,0,56,59,58,69,87,84,489,0,1049,452,1027,631,73,52,80,86,0,440,59,68
