Date,UVL,RVP,QOU,WHI,BCD,XKX,QUF,UJB,VBO,WWU,AQZ,HOF,RBZ,SJR,YWC,VCF,ZCW,SPC,WPT,WQK,UPM,WBY,FOX,FWI,IIU,HWR,GIN,GCC,ICK,TVW,VKP,XCM,ZIG,ZWJ,TBH,VVE,VPA,YQR,RIK,AIO
2023-01-11,75,241,0,736,54,83,0,237,552,60,0,61,0,366,64,69,87,337,891,73,368,862,76,65,87,93,62,57,96,302,75,97,62,0,244,840,86,78,0,90
2023-01-12,84,304,0,737,45,83,0,359,401,68,0,54,0,356,58,88,74,366,848,65,360,801,51,60,89,94,64,67,81,381,43,107,67,0,369,858,90,90,0,99
2023-01-13,70,328,0,745,53,86,0,420,384,62,0,62,0,235,96,88,79,399,1033,64,495,1055,72,70,86,116,61,58,78,327,69,95,63,0,331,979,70,99,0,89
2023-01-14,88,347,0,923,45,76,0,484,452,53,0,60,0,363,90,64,68,415,1124,54,402,982,97,66,44,74,58,62,96,458,64,106,64,0,358,1019,89,74,0,99
2023-01-15,96,436,0,1011,67,83,0,544,371,59,0,57,0,345,81,67,75,467,1105,72,466,1010,82,74,95,75,62,60,78,582,82,105,70,0,528,1130,77,80,0,103
2023-01-16,48,403,0,787,48,87,0,477,563,46,0,60,0,375,102,68,73,444,1070,58,535,1006,61,65,57,88,58,67,87,534,89,115,71,0,375,1082,97,86,0,96
2023-01-17,78,362,0,688,63,87,0,282,423,52,0,59,0,311,76,88,81,358,968,55,512,782,75,70,56,98,61,60,91,494,62,64,71,0,300,955,92,92,0,92
2023-01-18,84,297,0,867,61,86,0,443,494,58,0,51,0,309,76,76,73,354,943,67,274,815,83,66,70,86,61,59,79,259,55,85,59,0,285,876,77,77,0,96
2023-01-19,90,357,0,720,43,87,0,417,317,45,0,60,0,376,97,72,71,358,880,57,495,832,62,70,76,55,64,64,94,413,67,74,71,0,369,882,67,82,0,90
2023-01-20,67,370,0,808,86,79,0,403,490,63,0,60,0,446,47,67,79,405,999,66,573,1016,71,54,62,77,53,69,86,414,74,74,60,0,406,953,77,71,0,96
2023-01-21,67,429,0,1139,60,90,0,414,479,66,0,63,0,317,87,76,74,395,1063,62,619,943,58,72,71,95,56,57,77,733,55,85,58,0,367,1064,74,74,0,94
2023-01-22,80,482,0,1036,56,85,0,386,483,49,0,59,0,299,112,68,78,486,1178,69,511,1056,76,72,63,120,61,65,93,651,76,98,67,0,362,1042,78,84,0,83
2023-01-23,61,392,0,1166,65,79,0,457,410,61,0,57,0,472,82,73,79,397,991,59,447,1015,64,74,87,64,62,63,80,509,76,86,71,0,368,1088,68,92,0,93
2023-01-24,77,351,0,618,74,87,0,380,476,63,0,65,0,341,96,72,83,386,1000,72,345,960,60,64,72,112,57,62,91,379,85,110,60,0,421,961,96,76,0,100
2023-01-25,70,309,0,779,52,83,0,414,322,54,0,54,0,322,84,67,71,374,996,77,511,802,88,71,56,102,66,65,98,413,62,78,76,0,334,938,78,96,0,91
2023-01-26,65,291,0,772,67,89,0,228,443,52,0,55,0,264,124,75,76,354,793,73,436,758,81,68,79,104,62,68,84,258,74,93,64,0,271,806,95,71,0,92
2023-01-27,89,311,0,774,68,82,0,379,482,64,0,60,0,334,100,71,69,424,943,70,460,874,68,69,102,81,56,61,88,431,72,99,75,0,354,968,80,56,0,93
2023-01-28,89,361,0,905,40,88,0,383,487,54,0,62,0,317,94,57,81,433,1067,45,426,948,64,64,77,89,59,64,83,361,81,88,79,0,396,1015,91,77,0,90
2023-01-29,92,420,0,936,56,84,0,507,526,48,0,62,0,359,51,75,77,455,1099,63,537,1039,47,71,113,107,66,67,85,651,76,106,64,0,378,1169,81,77,0,94
2023-01-30,53,397,0,765,69,81,0,414,501,64,0,55,0,310,71,68,66,386,1132,46,702,1074,44,66,84,89,64,60,83,500,51,89,69,0,407,1069,87,65,0,94
2023-01-31,97,362,0,1058,53,87,0,356,380,54,0,61,0,368,97,83,79,356,1047,75,440,974,86,72,71,81,59,53,92,579,81,105,67,0,370,924,79,86,0,98
2023-02-01,53,264,0,704,50,92,0,310,410,81,0,63,0,321,99,61,77,363,899,55,426,842,73,65,77,79,56,64,74,469,66,85,81,0,237,875,92,78,0,101
2023-02-02,76,322,0,626,69,83,0,453,382,43,0,58,0,251,62,62,75,340,881,69,521,771,72,68,90,81,64,66,89,362,69,106,73,0,346,917,53,69,0,93
2023-02-03,72,380,0,934,66,79,0,401,503,42,0,58,0,368,60,71,82,375,897,66,645,816,85,71,63,92,62,65,105,405,63,100,68,0,335,942,69,105,0,90
2023-02-04,81,403,0,829,66,86,0,398,471,56,0,50,0,320,69,60,78,492,968,81,600,955,68,82,79,110,58,64,92,502,48,76,75,0,495,1016,75,90,0,91
2023-02-05,78,406,0,1015,33,90,0,466,452,59,0,59,0,442,100,66,74,376,1119,54,530,1012,80,67,96,103,55,68,96,516,70,79,64,0,372,1166,71,71,0,100
2023-02-06,91,387,0,728,61,81,0,435,503,56,0,64,0,408,66,81,70,480,1140,64,635,913,69,67,78,121,63,59,63,384,62,76,70,0,428,1039,72,104,0,90
2023-02-07,69,321,0,857,47,83,0,359,375,67,0,61,0,274,54,72,85,407,1084,54,422,996,76,72,71,110,53,73,87,464,73,87,68,0,304,946,78,90,0,97
2023-02-08,89,336,0,806,58,84,0,335,392,57,0,59,0,291,89,70,72,371,1003,77,375,743,83,73,83,92,64,60,82,455,67,109,83,0,237,850,69,87,0,98
2023-02-09,78,307,0,1008,55,85,0,387,334,61,0,62,0,248,79,70,76,310,933,78,474,925,91,56,84,80,57,63,88,329,62,94,75,0,324,848,73,91,0,91
2023-02-10,63,381,0,755,69,85,0,459,417,72,0,59,0,317,91,43,81,423,898,66,493,926,90,72,70,107,64,62,67,361,61,104,63,0,390,967,85,98,0,97
2023-02-11,85,375,0,712,61,92,0,349,539,56,0,57,0,334,93,87,73,391,1111,56,473,1050,70,71,76,87,45,60,76,440,69,86,56,0,360,1059,72,84,0,98
2023-02-12,68,408,0,1041,50,85,0,535,526,55,0,61,0,417,80,54,81,465,1026,75,503,924,73,69,54,98,51,63,90,493,62,78,65,0,484,1105,91,93,0,93
2023-02-13,71,465,0,994,59,84,0,492,504,56,0,54,0,314,79,56,79,419,1064,46,447,1004,68,70,72,89,49,61,78,649,53,105,62,0,400,1069,81,94,0,98
2023-02-14,78,358,0,1064,57,79,0,498,356,60,0,55,0,345,100,83,69,449,1034,67,507,855,71,72,91,113,54,56,111,519,60,70,79,0,352,961,71,58,0,97
2023-02-15,74,336,0,576,50,87,0,273,363,44,0,58,0,247,83,79,85,375,939,68,450,881,73,66,69,77,60,63,86,413,72,78,73,0,306,865,87,89,0,97
2023-02-16,83,317,0,520,79,85,0,310,474,69,0,58,0,363,57,56,74,362,985,53,429,857,55,67,71,89,59,65,105,469,71,92,78,0,350,906,67,73,0,94
2023-02-17,76,341,0,764,54,89,0,453,533,50,0,61,0,412,65,76,85,398,1001,57,471,940,78,68,72,98,63,65,91,516,62,92,83,0,391,966,93,106,0,93
2023-02-18,100,444,0,1063,63,82,0,525,541,64,0,65,0,334,83,86,76,417,1032,54,429,972,94,60,58,78,57,67,82,611,77,63,68,0,437,1039,95,81,0,93
2023-02-19,76,382,0,962,68,86,0,488,508,66,0,55,0,440,53,64,77,467,1085,48,551,967,63,78,87,97,53,56,74,397,61,95,59,0,407,1088,72,94,0,93
2023-02-20,107,336,0,956,51,83,0,443,449,44,0,59,0,297,63,64,80,444,1031,62,492,1049,81,68,61,98,54,68,98,462,69,106,76,0,491,1057,55,95,0,97
2023-02-21,91,345,0,733,64,88,0,296,366,57,0,63,0,256,85,64,70,388,1004,56,519,1000,67,59,101,104,56,62,93,386,64,78,59,0,370,960,71,101,0,96
2023-02-22,83,286,0,839,47,83,0,251,379,63,0,58,0,263,62,68,76,331,1090,52,477,798,79,67,88,91,60,73,77,358,59,94,84,0,293,863,87,77,0,101
2023-02-23,88,272,0,567,66,88,0,352,398,60,0,62,0,309,87,69,75,359,918,71,353,825,67,68,75,113,60,65,102,278,77,98,66,0,284,931,80,106,0,94
2023-02-24,89,375,0,617,59,82,0,484,555,59,0,55,0,314,93,62,76,351,987,61,505,841,74,70,40,85,56,60,87,338,66,91,66,0,411,919,76,69,0,96
2023-02-25,88,355,0,939,59,79,0,498,553,48,0,51,0,281,78,72,77,446,1058,65,414,1040,85,62,100,82,56,65,81,466,66,87,63,0,340,1019,86,79,0,99
2023-02-26,90,457,0,1044,78,89,0,471,425,57,0,58,0,374,105,58,80,438,995,49,533,941,63,69,106,92,71,65,87,366,59,100,72,0,536,1102,80,82,0,96
2023-02-27,76,373,0,1191,59,89,0,564,450,69,0,57,0,343,74,65,72,406,1170,68,411,915,82,70,93,104,60,60,76,457,70,97,72,0,430,1045,109,95,0,87
2023-02-28,70,364,0,1032,40,82,0,398,348,44,0,60,0,291,74,63,75,425,970,65,548,914,101,69,82,76,50,61,91,534,78,82,79,0,402,947,98,95,0,104
2023-03-01,103,311,0,916,61,89,0,397,497,65,0,57,0,322,90,89,63,385,900,81,327,849,74,70,91,101,52,57,95,549,58,101,69,0,330,872,81,91,0,94
2023-03-02,85,315,0,650,61,85,0,260,371,62,0,55,0,304,104,94,84,355,1019,83,469,889,73,68,84,94,63,58,72,358,68,98,69,0,327,925,73,93,0,94
2023-03-03,107,338,0,1004,62,81,0,424,367,60,0,55,0,388,97,65,71,372,1039,77,358,936,61,67,76,92,63,67,96,308,62,100,50,0,378,928,107,79,0,99
2023-03-04,77,349,0,1086,63,89,0,452,618,52,0,60,0,392,76,70,78,489,1031,73,578,841,70,47,92,94,55,57,110,598,73,97,73,0,389,1024,92,79,0,93
2023-03-05,73,452,0,843,48,82,0,301,513,67,0,52,0,499,75,66,74,474,1249,77,612,1021,76,74,84,91,59,51,74,628,64,73,49,0,415,1075,95,77,0,93
2023-03-06,71,372,0,864,57,85,0,492,408,47,0,63,0,338,100,78,77,414,1086,70,515,948,58,56,77,111,57,61,81,463,68,96,70,0,359,1037,77,90,0,95
2023-03-07,87,380,0,944,30,81,0,438,464,68,0,70,0,323,63,75,76,434,851,77,480,799,64,71,59,103,62,58,89,421,62,110,77,0,333,1013,76,80,0,104
2023-03-08,85,305,0,776,55,76,0,427,485,35,0,67,0,326,72,74,79,351,1032,74,557,816,69,76,88,100,65,74,76,290,75,96,78,0,296,883,81,74,0,94
2023-03-09,83,324,0,904,54,84,0,354,364,45,0,70,0,298,78,54,77,371,878,87,513,794,88,63,82,109,58,64,92,486,62,109,69,0,352,923,69,85,0,98
2023-03-10,75,384,0,820,72,92,0,314,290,61,0,59,0,344,95,67,77,398,978,63,447,903,68,70,75,110,58,71,91,532,79,106,56,0,407,915,63,94,0,92
2023-03-11,87,351,0,876,52,90,0,464,449,47,0,55,0,352,92,66,84,407,1086,60,524,1090,67,74,91,97,53,67,82,313,58,99,73,0,398,1046,120,97,0,91
2023-03-12,84,415,0,1043,64,88,0,429,588,54,0,53,0,387,76,58,74,416,990,62,424,1030,72,65,81,102,63,57,95,627,88,84,82,0,433,1118,78,62,0,99
2023-03-13,68,461,0,1087,62,78,0,433,388,64,0,55,0,428,86,78,71,434,1085,75,462,935,85,70,67,109,54,65,85,341,51,86,67,0,449,1104,87,101,0,95
2023-03-14,92,313,0,841,72,84,0,380,336,61,0,63,0,350,70,80,77,411,1042,71,349,961,63,57,69,65,64,74,82,347,63,75,76,0,415,887,70,89,0,103
2023-03-15,61,302,0,912,68,97,0,401,335,62,0,62,0,224,86,55,80,386,948,82,476,851,71,75,74,110,55,60,88,514,65,86,65,0,299,890,89,96,0,91
2023-03-16,92,311,0,671,59,87,0,404,374,63,0,56,0,352,84,76,75,358,1036,78,450,730,44,68,83,113,58,53,100,397,68,115,51,0,282,890,85,88,0,95
2023-03-17,79,374,0,797,67,85,0,401,417,69,0,56,0,284,92,74,77,428,1039,81,355,910,90,59,62,98,60,65,90,455,47,73,72,0,305,961,74,73,0,100
2023-03-18,66,353,0,911,51,89,0,491,501,60,0,59,0,403,87,69,78,446,1180,65,559,962,70,73,101,111,65,70,69,637,61,96,71,0,395,1091,75,83,0,101
2023-03-19,62,422,0,804,74,81,0,427,480,63,0,63,0,372,52,76,74,490,1087,77,433,1063,78,77,85,86,55,63,85,319,80,79,78,0,392,1046,79,96,0,91
2023-03-20,90,409,0,656,55,93,0,408,388,62,0,54,0,357,71,64,71,466,1085,51,404,1025,82,61,58,84,57,52,87,400,84,61,75,0,401,1054,85,84,0,100
2023-03-21,92,430,0,745,60,85,0,410,395,72,0,61,0,282,80,73,69,412,948,71,590,892,77,67,61,102,51,62,86,392,67,81,61,0,364,928,83,91,0,98
2023-03-22,87,309,0,656,64,84,0,433,389,44,0,59,0,327,95,58,82,360,903,50,333,870,89,72,68,97,57,69,96,514,55,93,76,0,390,947,85,75,0,99
2023-03-23,86,292,0,918,77,85,0,464,453,45,0,60,0,239,71,78,77,386,872,66,443,792,74,63,64,117,65,61,103,484,79,100,74,0,278,826,74,80,0,91
2023-03-24,93,359,0,908,75,94,0,316,441,51,0,67,0,260,86,71,80,372,975,67,445,940,65,68,90,81,58,64,88,545,88,113,67,0,422,956,87,91,0,96
2023-03-25,99,390,0,826,65,86,0,441,475,44,0,55,0,437,83,75,72,450,979,56,586,893,72,55,87,64,63,70,87,489,54,89,61,0,404,1065,63,100,0,102
2023-03-26,60,395,0,646,49,80,0,398,448,57,0,64,0,313,73,66,76,435,1080,83,542,972,98,68,73,101,59,60,85,521,64,90,70,0,384,1086,86,87,0,95
2023-03-27,100,360,0,984,43,87,0,435,487,54,0,57,0,420,93,70,84,426,1143,67,597,996,74,69,107,93,44,53,81,612,62,92,73,0,444,1090,80,79,0,103
2023-03-28,84,295,0,861,77,85,0,430,409,67,0,56,0,253,67,75,73,407,1126,67,578,861,83,66,67,102,58,60,80,395,56,101,67,0,416,948,69,84,0,94
2023-03-29,63,350,0,729,55,81,0,248,393,30,0,56,0,266,82,64,73,333,874,61,438,875,89,69,79,105,55,61,76,316,72,60,56,0,311,808,73,93,0,101
2023-03-30,66,351,0,829,51,89,0,376,359,69,0,60,0,315,88,56,73,384,963,78,309,773,54,68,88,73,57,65,93,417,65,103,70,0,284,902,74,92,0,93
2023-03-31,81,368,0,656,49,81,0,344,386,48,0,62,0,250,65,70,82,397,916,74,721,902,74,57,75,126,62,61,111,486,79,82,84,0,376,963,110,92,0,97
2023-04-01,96,368,0,956,68,89,0,590,535,63,0,54,11,332,76,73,82,398,1187,58,466,1041,65,62,72,109,57,66,84,327,59,72,62,0,361,1113,55,94,0,98
2023-04-02,112,461,0,782,68,83,0,482,548,49,0,63,1,342,86,87,74,448,1015,62,506,1055,68,66,81,81,67,67,85,686,63,79,70,79,423,1051,64,105,0,97
2023-04-03,95,367,0,1053,58,88,0,496,576,59,0,63,20,273,76,80,79,398,1045,77,781,1024,76,76,60,98,61,65,75,479,67,68,76,0,418,1044,95,96,0,100
2023-04-04,66,353,0,669,54,91,0,296,352,68,0,62,0,323,75,70,75,392,1052,72,567,1045,84,74,69,83,59,73,93,485,75,95,67,0,444,979,70,79,0,94
2023-04-05,75,312,0,733,41,84,0,419,420,62,0,56,0,235,91,71,78,368,885,75,487,907,68,61,67,82,61,61,94,548,60,87,66,36,270,876,81,69,0,94
2023-04-06,74,367,0,800,53,87,0,450,450,53,0,54,100,345,104,89,75,344,881,89,429,820,67,64,38,113,43,68,73,456,46,86,70,1,327,915,81,77,0,99
2023-04-07,83,354,0,702,55,86,0,448,410,46,0,59,10,365,81,72,81,381,975,67,474,1010,74,76,71,70,56,58,57,223,73,89,76,0,394,998,69,90,0,96
2023-04-08,72,349,0,660,50,84,0,409,397,58,0,61,0,374,78,77,87,442,1074,48,558,964,68,62,94,98,59,73,94,496,96,97,52,0,373,997,107,86,0,100
2023-04-09,95,397,0,955,49,93,0,536,511,64,0,67,3,320,75,66,75,463,1031,63,627,1071,63,73,78,107,53,64,65,778,61,92,73,16,438,1037,85,91,0,101
2023-04-10,82,369,0,937,64,82,0,491,508,51,0,54,0,410,64,68,78,427,983,75,533,972,41,63,63,116,56,54,81,570,78,111,64,40,323,1046,65,78,0,98
2023-04-11,91,372,0,699,63,82,0,325,530,59,0,62,0,337,78,75,72,419,978,63,436,940,50,55,62,93,59,63,96,550,66,88,68,34,304,995,99,89,0,93
2023-04-12,84,298,0,971,39,84,0,430,407,62,0,68,0,342,84,74,77,367,935,50,504,928,94,64,66,79,58,64,71,421,56,118,71,71,356,894,59,83,0,106
2023-04-13,88,366,0,937,51,89,0,378,310,54,0,54,0,302,77,64,77,323,867,70,457,866,82,61,61,103,61,71,79,488,71,80,56,2,278,913,33,88,0,96
2023-04-14,58,330,0,750,43,88,0,409,413,51,0,63,0,242,71,63,80,393,1061,69,430,804,97,68,58,107,60,57,99,426,69,89,64,6,340,925,83,78,0,102
2023-04-15,93,335,0,875,58,84,0,366,594,60,0,57,0,224,101,75,74,416,1092,68,638,981,82,78,124,97,57,66,96,562,66,91,56,0,322,1045,80,74,0,92
2023-04-16,88,436,0,1035,45,89,0,420,466,53,0,53,73,490,94,71,80,461,1104,76,449,1115,66,69,81,79,55,63,100,428,76,91,80,0,417,1131,91,73,0,97
2023-04-17,85,411,0,855,67,83,0,254,470,67,0,65,30,368,80,76,79,470,1125,56,518,1057,75,71,67,110,55,65,91,620,48,89,71,0,377,1072,92,72,0,104
2023-04-18,89,362,0,870,52,82,0,409,424,48,0,52,1,279,69,63,74,393,1052,78,376,842,69,64,77,58,66,64,77,404,84,85,73,1,333,956,87,86,0,97
2023-04-19,64,343,0,896,57,92,0,326,466,50,0,58,0,277,64,64,83,350,972,84,473,916,63,72,79,75,61,54,93,404,72,79,85,0,298,893,79,70,0,96
2023-04-20,84,297,0,696,51,83,0,346,309,48,0,62,16,346,86,59,79,399,850,41,432,837,90,68,70,104,63,63,55,456,59,78,75,46,372,854,83,78,0,98
2023-04-21,90,364,0,955,49,89,0,542,383,63,0,61,0,369,89,73,76,390,955,75,500,981,72,74,77,117,60,59,98,339,83,75,71,0,288,983,78,62,0,100
2023-04-22,95,437,0,1115,68,82,0,515,532,60,0,63,52,415,62,71,81,412,976,71,625,1109,85,62,94,89,60,67,81,615,63,81,70,32,430,949,79,67,0,93
2023-04-23,77,388,0,854,53,90,0,534,520,53,0,60,0,388,84,64,76,431,940,75,542,1066,69,64,62,82,67,78,95,507,60,75,73,0,338,1096,104,83,0,96
2023-04-24,88,334,0,901,65,81,0,432,476,54,0,62,47,283,50,62,78,468,983,65,517,977,65,63,90,111,61,71,93,538,73,60,85,1,411,1058,100,73,0,103
2023-04-25,77,360,0,1090,52,89,0,547,459,70,0,61,0,329,104,68,82,408,946,70,591,823,108,56,66,114,61,58,85,546,79,107,73,48,319,964,84,90,0,97
2023-04-26,85,306,0,699,41,90,0,332,444,57,0,56,0,252,78,87,85,403,857,62,602,851,86,71,77,84,54,63,98,432,73,85,57,0,345,890,74,86,0,103
2023-04-27,69,299,0,884,48,87,0,458,371,62,0,63,0,248,69,61,85,377,1095,79,519,845,79,63,79,74,46,66,69,463,66,72,50,25,255,945,73,105,0,104
2023-04-28,90,370,0,951,59,86,0,311,453,60,0,67,15,298,90,72,76,429,946,60,438,884,78,69,88,121,60,65,83,419,66,109,81,0,351,957,71,83,0,92
2023-04-29,69,388,0,1033,51,98,0,471,446,53,0,60,41,350,69,77,79,459,994,73,293,1014,81,69,57,113,70,66,87,516,68,83,70,0,392,1059,65,85,0,95
2023-04-30,78,442,0,1063,59,88,0,572,474,45,0,57,32,394,86,90,78,472,1054,32,551,1024,71,64,77,70,56,64,74,613,91,81,61,53,442,1070,77,94,0,100
2023-05-01,62,406,0,1226,55,87,0,488,412,61,0,57,6,449,81,65,89,423,1018,87,498,1016,96,77,82,111,59,62,71,271,73,73,76,63,396,1028,98,87,0,101
2023-05-02,35,352,0,700,43,84,0,369,455,80,0,63,75,404,60,60,84,418,1055,87,621,834,70,65,87,92,59,58,94,477,83,90,61,11,278,936,82,84,0,107
2023-05-03,75,331,0,786,47,85,0,276,522,47,0,59,0,422,83,82,77,367,931,62,537,770,77,72,85,71,59,71,86,250,77,80,54,0,361,912,94,92,0,98
2023-05-04,75,325,0,782,62,81,0,362,225,59,0,57,6,300,75,74,82,373,999,82,548,890,70,69,76,54,56,66,90,452,70,83,74,8,275,913,67,82,0,93
2023-05-05,78,355,0,1035,43,82,0,397,429,56,0,65,32,409,98,62,78,396,1107,77,380,923,70,64,103,91,58,61,84,442,68,93,78,43,335,950,100,76,0,104
2023-05-06,94,433,0,1050,54,91,0,504,532,59,0,55,6,393,76,59,80,441,1046,61,588,963,96,66,80,72,50,63,104,520,80,73,88,72,400,1024,59,64,0,94
2023-05-07,67,419,0,901,67,89,0,542,593,57,0,66,26,389,67,69,76,467,1040,54,782,966,62,64,73,112,69,65,77,416,77,44,65,0,470,1069,62,85,0,98
2023-05-08,84,352,0,835,54,88,0,381,338,74,0,57,19,372,108,76,78,457,1072,62,363,1005,81,65,75,70,65,64,89,334,62,82,74,37,457,1077,74,83,0,99
2023-05-09,105,419,0,843,54,82,0,206,397,51,0,64,12,329,93,89,76,383,1015,69,681,965,75,82,85,88,56,66,80,516,68,96,76,0,333,966,97,79,0,105
2023-05-10,95,293,0,784,49,88,0,463,470,62,0,59,0,315,57,65,90,335,976,61,459,801,69,67,80,70,56,66,99,341,58,108,78,92,301,914,88,86,0,99
2023-05-11,107,314,0,1180,68,93,0,384,526,76,0,52,20,212,97,70,88,374,928,57,309,867,54,62,75,107,55,58,79,409,54,84,76,28,271,919,79,99,0,101
2023-05-12,67,381,0,850,73,81,0,528,354,46,0,60,0,373,92,63,78,414,1062,68,465,797,80,57,77,97,58,79,99,169,70,92,75,42,374,938,85,83,0,100
2023-05-13,104,405,0,847,67,86,0,363,396,66,0,66,0,367,80,60,73,453,1144,60,759,1070,111,63,83,107,57,63,98,377,66,110,38,0,351,1001,112,89,0,93
2023-05-14,64,373,0,978,61,94,0,462,466,67,0,59,126,425,93,80,78,468,1155,50,558,1127,70,84,98,95,52,60,84,528,66,105,67,0,489,1071,71,89,0,103
2023-05-15,79,445,0,774,62,84,0,484,639,59,0,53,78,310,31,75,81,456,1121,64,398,1035,69,67,60,90,66,60,108,426,83,97,72,0,345,1102,80,78,0,98
2023-05-16,99,332,0,785,71,82,0,475,407,56,0,62,52,376,107,64,79,393,929,52,379,929,54,61,93,103,59,54,122,474,62,95,66,27,365,1002,77,84,0,100
2023-05-17,85,291,0,941,69,91,0,320,437,59,0,60,7,354,104,77,72,395,911,49,546,856,61,65,59,80,57,68,66,452,41,95,69,22,394,875,79,78,0,100
2023-05-18,78,321,0,748,44,83,0,455,343,74,0,62,11,286,97,87,78,326,973,41,467,856,63,73,74,61,57,64,92,367,84,82,66,46,334,903,75,64,0,104
2023-05-19,64,411,0,822,46,86,0,363,443,68,0,64,63,325,76,77,84,435,840,45,511,924,64,80,83,86,53,71,92,465,59,81,83,39,368,975,97,80,0,100
2023-05-20,87,394,0,932,70,94,0,469,522,58,0,65,31,332,39,69,78,414,1081,54,604,970,57,60,66,83,67,59,100,372,77,88,74,0,441,1024,62,98,0,99
2023-05-21,86,397,0,1211,38,83,0,527,409,66,0,53,16,484,73,70,66,533,1144,50,480,984,76,67,69,84,59,63,117,517,64,81,63,0,410,1056,89,82,0,98
2023-05-22,92,357,0,903,52,82,0,536,476,49,0,62,29,315,85,54,76,445,972,68,622,899,82,69,91,76,49,55,97,432,74,95,77,0,375,1028,72,78,0,96
2023-05-23,77,354,0,752,58,90,0,450,405,63,0,62,70,317,72,80,80,413,1032,81,472,977,65,63,78,89,58,68,108,336,68,80,68,0,346,978,97,90,0,98
2023-05-24,56,324,0,968,67,97,0,291,297,56,0,55,51,282,83,71,89,356,953,55,508,837,52,61,77,98,71,69,100,353,70,81,76,63,360,916,74,104,0,102
2023-05-25,75,363,0,847,46,88,0,396,397,61,0,60,35,310,81,61,86,378,1019,61,460,762,49,68,72,115,50,64,91,296,64,101,69,0,297,814,64,77,0,105
2023-05-26,96,336,0,767,66,87,0,352,465,47,0,60,37,380,105,93,77,435,863,46,496,1018,65,69,69,99,47,65,114,351,67,80,62,0,376,982,97,88,0,99
2023-05-27,94,349,0,887,56,87,0,466,454,58,0,59,41,450,101,87,83,444,1135,52,534,949,72,76,67,121,63,60,83,371,70,89,73,46,335,1071,100,73,0,99
2023-05-28,98,434,0,1025,54,79,0,338,513,59,0,65,1,374,94,84,78,441,1157,62,656,1113,66,65,59,96,58,71,83,365,57,103,73,19,365,1096,76,102,0,103
2023-05-29,83,411,0,1022,56,84,0,358,363,65,0,54,42,412,93,78,83,443,1094,64,549,991,58,67,93,85,58,61,98,316,69,119,73,11,442,1053,88,83,0,94
2023-05-30,87,351,0,660,44,88,0,332,369,67,0,61,38,363,99,56,73,378,903,90,400,873,91,70,81,79,63,66,105,598,68,78,65,80,312,988,84,92,0,101
2023-05-31,45,331,0,845,51,92,0,429,364,59,0,57,13,334,83,57,78,353,881,75,305,818,77,65,54,89,65,60,101,332,70,87,67,0,368,900,87,87,0,97
2023-06-01,92,259,0,805,52,86,0,378,279,58,0,62,18,324,81,78,83,379,1047,66,508,851,83,73,65,102,59,71,86,220,52,80,71,0,268,863,62,100,0,108
2023-06-02,76,407,0,808,40,87,0,451,336,60,0,58,23,308,82,93,73,444,967,42,483,973,93,75,57,91,57,57,104,313,69,101,79,18,348,959,72,96,0,103
2023-06-03,85,418,0,1139,54,88,0,442,383,64,0,66,5,300,80,79,77,428,1017,66,449,968,61,71,81,99,56,63,84,556,77,81,67,0,370,1059,79,104,0,98
