Date,ATT,QMD,DTJ,RGS,BZM,QSN,NMO,ZMS,RAH,PGL,UMU,VYZ,OSG,NGB,WYG,WGR,YGY,TSE,TAP,SMM,AEI,EFN,SGA,UGJ,XSV,CNQ,PAA,MUY,WMB,BTB,ZSD,DZT,MAJ,YYO,NAQ,XML,ENY,VSM,CFG,OMV
2019-04-19,62,410,67,470,63,745,136,52,749,274,62,70,348,0,81,61,84,87,84,763,0,102,919,83,90,57,512,267,93,79,0,55,0,0,350,81,82,62,67,316
2019-04-20,71,424,64,446,68,805,0,52,685,347,70,55,351,0,77,70,63,81,85,649,9,79,749,73,78,61,418,241,79,83,0,64,0,0,375,75,70,68,58,301
2019-04-21,53,486,75,554,92,888,44,54,1240,380,60,60,373,0,71,57,73,90,61,795,92,85,728,84,84,66,497,311,90,88,0,70,0,0,415,74,90,61,66,350
2019-04-22,55,485,58,566,69,955,109,63,1082,449,68,54,403,0,81,49,76,84,78,982,0,65,1094,76,86,68,553,381,98,74,0,56,0,0,452,69,86,73,61,382
2019-04-23,44,518,64,573,71,1015,107,69,1033,512,64,57,542,0,86,62,78,97,55,1149,17,79,1091,75,74,61,628,298,95,85,0,57,0,0,497,81,74,65,81,397
2019-04-24,55,469,62,475,64,977,163,53,674,392,76,71,459,0,86,60,74,108,95,993,3,102,965,73,86,70,480,499,101,88,0,64,0,0,446,70,89,65,70,377
2019-04-25,72,464,64,568,71,842,40,62,1090,322,64,63,395,0,92,44,79,85,76,1090,20,86,758,77,78,57,499,337,85,81,0,61,0,0,399,76,73,81,57,335
2019-04-26,48,461,67,414,69,766,84,66,1419,302,71,76,319,0,83,60,78,82,91,600,35,101,648,75,99,67,493,324,95,77,0,71,0,0,383,76,83,59,62,310
2019-04-27,62,399,63,370,74,795,86,53,874,308,44,55,364,0,78,75,79,90,84,546,93,97,1013,75,100,55,483,297,97,85,0,73,0,0,367,83,88,55,65,296
2019-04-28,82,461,71,398,74,881,20,59,987,359,76,66,413,0,81,54,74,87,73,1040,0,100,918,83,87,63,567,287,89,87,0,62,0,0,409,64,83,68,64,347
2019-04-29,75,492,67,567,85,990,105,57,1169,451,88,54,394,0,74,58,75,86,46,904,54,101,1092,73,75,69,591,559,108,79,0,48,0,0,440,82,83,59,65,394
2019-04-30,57,524,62,494,74,1005,0,34,937,444,84,58,454,0,87,56,69,73,73,853,0,79,1080,83,98,76,623,395,86,85,0,62,0,0,437,68,86,68,67,415
2019-05-01,73,504,56,452,75,943,0,56,825,359,89,65,425,0,78,55,78,77,86,945,0,89,960,81,111,64,551,332,97,75,0,52,0,0,454,64,65,67,56,386
2019-05-02,54,412,53,556,70,863,13,52,1242,344,75,67,456,0,98,56,81,87,78,921,153,108,765,77,100,54,451,383,83,81,0,67,0,0,393,78,82,68,74,329
2019-05-03,63,421,72,436,75,811,136,51,911,290,65,65,444,0,92,51,70,104,69,814,0,80,808,70,97,61,573,206,103,90,0,67,0,0,366,74,81,49,50,301
2019-05-04,55,402,64,399,77,773,32,63,996,378,80,77,347,0,90,55,84,103,69,809,0,91,730,76,97,57,484,288,102,77,0,64,0,0,374,90,92,73,80,325
2019-05-05,57,450,56,435,86,848,90,71,786,444,75,67,359,0,88,69,78,93,80,1041,0,87,1032,82,78,67,478,329,99,91,0,62,0,0,374,73,83,73,82,337
2019-05-06,44,487,60,426,81,957,22,69,1087,447,71,71,435,0,86,55,70,100,87,772,0,89,846,78,95,53,490,439,90,82,0,65,0,0,438,76,85,68,63,388
2019-05-07,64,502,73,498,59,1003,0,47,1079,431,59,76,387,0,88,51,72,89,86,724,0,95,1167,71,90,73,594,419,102,77,0,59,0,0,461,72,85,66,60,393
2019-05-08,67,473,66,409,74,965,7,54,1049,434,79,68,440,0,91,57,74,78,85,698,0,74,1037,73,91,60,541,372,100,78,0,64,0,0,460,73,72,70,65,381
2019-05-09,52,442,67,529,69,857,0,59,762,294,80,51,434,0,95,64,71,103,111,979,0,83,845,84,99,60,557,207,94,87,0,60,0,0,391,75,84,67,59,337
2019-05-10,46,401,65,429,73,801,5,61,801,273,60,56,367,0,76,57,78,92,84,983,69,72,758,75,89,75,438,303,106,82,0,72,0,0,367,77,85,59,72,307
2019-05-11,68,381,60,446,65,808,0,43,680,260,64,60,416,0,101,58,76,80,89,454,103,97,1032,80,82,57,405,366,93,83,0,51,0,0,350,85,73,74,62,305
2019-05-12,74,455,63,388,90,853,5,64,942,418,60,70,365,0,87,68,79,83,71,1199,0,83,855,81,85,54,508,290,95,79,0,60,0,0,410,80,85,78,59,350
2019-05-13,62,484,72,601,76,946,62,56,831,420,62,57,456,0,79,63,70,72,83,1025,0,87,1051,73,88,70,682,336,93,83,0,54,0,0,465,75,81,58,68,394
2019-05-14,70,529,62,446,92,997,115,58,1472,422,80,59,453,0,74,49,74,99,77,985,0,86,986,77,89,65,667,428,88,76,0,65,0,0,455,79,93,54,78,400
2019-05-15,51,461,64,561,54,960,41,58,1242,411,62,63,440,0,90,46,69,103,75,1033,0,83,950,70,86,64,470,258,111,80,0,67,0,0,448,80,85,73,64,379
2019-05-16,63,451,65,590,75,895,86,51,1062,317,65,53,419,0,94,63,78,86,93,700,45,83,1065,79,77,58,462,339,87,84,0,64,0,0,404,74,78,86,56,342
2019-05-17,57,441,74,519,83,816,126,50,743,307,89,66,376,0,73,54,74,91,73,522,0,83,757,83,87,54,519,229,80,80,0,59,0,0,359,83,85,65,69,307
2019-05-18,63,395,71,476,65,779,41,44,324,316,63,69,367,0,70,68,75,90,99,898,0,78,781,79,73,67,453,165,98,84,0,69,0,0,371,68,79,58,74,302
2019-05-19,68,429,61,503,54,834,67,46,378,350,64,57,432,0,81,59,85,75,88,722,79,105,941,72,79,65,523,358,98,82,0,54,0,0,431,78,81,59,80,351
2019-05-20,74,477,69,555,78,979,22,63,1175,379,44,78,525,0,86,61,83,82,82,1245,80,118,892,77,85,61,467,474,104,77,0,70,0,0,436,71,87,57,71,381
2019-05-21,64,522,63,445,81,999,17,80,1187,413,60,51,547,0,80,45,78,91,65,947,0,95,796,82,97,65,642,333,70,85,0,61,0,0,464,76,99,47,70,401
2019-05-22,58,451,63,453,91,931,65,44,1103,438,48,79,430,0,84,60,84,108,97,836,7,76,983,75,69,67,570,311,106,72,0,58,0,0,437,70,75,55,67,392
2019-05-23,56,410,63,456,59,878,94,63,1068,357,83,68,471,0,82,60,73,73,75,1116,0,78,854,75,96,55,599,353,105,85,0,66,0,0,398,86,84,78,77,342
2019-05-24,49,408,55,501,76,824,0,59,979,399,68,72,406,0,92,66,83,87,111,705,4,79,728,76,72,65,454,228,84,85,0,57,0,0,384,83,80,66,78,304
2019-05-25,57,401,69,312,69,800,57,56,839,262,83,60,415,0,88,53,67,91,95,1053,0,102,968,81,94,68,431,235,104,81,0,60,0,0,362,76,69,59,73,313
2019-05-26,67,452,65,316,81,889,45,53,986,342,47,75,433,0,85,53,73,80,81,688,0,86,789,73,112,57,555,308,90,86,0,64,0,0,421,70,66,51,63,343
2019-05-27,56,478,61,523,78,956,6,55,1014,360,70,67,460,0,87,68,72,99,92,943,109,97,1134,76,86,63,520,392,90,81,0,62,0,0,446,79,85,66,61,387
2019-05-28,58,496,71,418,71,1007,75,71,1247,366,82,54,484,0,89,49,72,69,105,948,159,72,1001,82,81,72,639,333,119,79,0,53,0,0,459,64,96,66,76,404
2019-05-29,60,501,64,479,69,939,121,63,897,470,76,60,429,0,96,49,79,106,92,1061,0,105,941,72,74,66,523,447,112,78,0,71,0,0,449,79,84,89,72,365
2019-05-30,58,476,62,552,72,871,0,50,814,352,63,60,435,0,89,66,79,96,84,1158,24,83,886,77,84,54,595,272,91,85,0,63,0,0,403,82,79,72,60,350
2019-05-31,43,418,65,299,83,802,60,67,985,352,95,53,408,0,80,68,75,92,91,1093,0,81,700,81,87,67,464,247,101,79,0,65,0,0,381,86,73,65,59,306
2019-06-01,67,391,64,373,86,786,93,61,558,328,73,60,365,0,90,55,76,93,98,954,0,82,874,77,93,62,513,372,104,87,0,60,0,0,356,83,83,79,69,315
2019-06-02,42,439,65,487,76,889,0,28,1065,319,75,61,465,0,95,66,65,87,102,929,47,87,1007,73,91,54,380,232,87,78,0,57,0,0,404,73,80,55,64,337
2019-06-03,57,507,62,578,62,947,12,55,733,391,76,68,452,0,78,65,75,94,82,1347,0,72,870,77,63,72,592,377,92,75,0,65,0,0,459,76,88,75,52,389
