Date,XFP,YDI,QJL,RDA,XXO,SJU,GLQ,SPF,WDZ,PDT,ZJB,BEY,UFY,TLJ,ZFX,AXM,ZLH,WRL,VRD,AWF,ZPL,UZO,QRY,WXV,YXF,YRU,PXI,DKS,TRV,WFI,BQV,VLS,XPE,XLA,CWN,CQC,YVW,XJT,AEQ,BKI
2019-02-27,76,0,265,546,87,515,62,516,107,255,0,227,61,77,67,37,92,77,58,187,51,69,225,106,89,51,543,143,86,86,0,44,91,82,243,182,0,79,0,0
2019-02-28,58,0,205,444,94,431,58,447,93,230,0,167,58,90,100,55,74,95,53,110,58,78,193,94,79,49,445,93,88,89,0,67,86,75,184,152,0,73,0,0
2019-03-01,75,0,241,330,90,371,55,390,75,187,0,93,55,97,95,51,50,90,50,89,72,69,188,67,62,65,281,130,62,87,0,51,71,103,144,131,0,83,0,0
2019-03-02,80,0,173,245,83,381,69,444,95,185,0,133,61,66,83,73,77,70,64,115,67,67,169,94,88,66,343,118,75,93,0,63,75,94,161,98,0,79,0,0
2019-03-03,57,0,251,444,87,422,53,470,83,241,0,135,63,79,75,67,71,68,66,128,61,81,233,90,79,66,460,114,68,93,0,82,79,92,173,133,0,71,0,0
2019-03-04,80,0,235,579,88,513,64,497,79,258,0,160,84,94,108,56,70,73,58,157,57,71,239,112,64,66,497,154,82,85,0,84,59,71,218,195,0,82,0,0
2019-03-05,61,0,277,678,89,544,46,524,81,364,0,213,65,98,87,65,71,74,59,226,73,63,288,79,79,68,538,181,60,89,0,65,91,97,268,204,0,85,0,0
2019-03-06,74,0,223,463,88,524,52,539,94,309,0,179,66,71,79,58,65,87,49,141,50,76,291,89,74,74,532,166,82,91,0,77,55,72,227,185,0,76,0,0
2019-03-07,68,0,156,578,87,446,57,418,86,226,0,189,72,76,86,65,69,74,63,132,55,79,207,58,73,80,409,119,83,82,0,63,67,68,186,144,0,83,0,0
2019-03-08,62,0,131,258,99,350,45,410,95,231,0,123,73,90,94,60,66,85,50,95,70,66,169,100,81,60,365,83,83,87,0,81,62,89,145,109,0,76,0,0
2019-03-09,95,0,232,393,91,383,56,392,101,158,0,139,52,80,84,52,50,98,63,47,79,84,206,74,69,63,266,100,68,93,0,59,83,74,149,117,0,77,0,0
2019-03-10,71,0,178,457,79,439,70,437,90,237,0,181,60,95,81,78,65,64,55,139,73,76,233,70,95,72,441,153,69,88,0,68,71,81,176,156,0,72,0,0
2019-03-11,67,0,261,661,83,533,67,494,80,268,0,193,67,68,75,53,73,79,65,157,51,72,252,71,78,74,538,175,68,81,0,66,69,93,239,177,0,83,0,0
2019-03-12,64,0,236,513,94,544,53,552,72,263,0,233,59,75,98,59,77,60,60,187,62,74,260,73,71,62,551,218,70,89,0,65,69,85,229,206,0,84,0,0
2019-03-13,64,0,222,705,82,527,60,569,92,389,0,194,74,88,92,53,79,76,53,178,67,77,290,114,67,61,438,168,67,98,0,51,62,91,234,180,0,79,0,0
2019-03-14,53,0,218,395,97,436,59,458,80,253,0,154,65,80,73,44,72,66,61,99,75,70,183,100,78,57,370,162,65,89,0,65,97,79,188,150,0,69,0,0
2019-03-15,68,0,135,461,87,349,53,377,104,245,0,129,60,85,89,48,74,76,49,77,66,70,200,78,85,65,365,109,69,85,0,64,53,82,135,118,0,84,0,0
2019-03-16,73,0,190,353,83,374,49,376,83,187,0,97,76,63,92,60,69,86,58,121,58,72,194,74,75,68,351,88,73,82,0,62,70,79,152,111,0,94,0,0
2019-03-17,75,0,179,514,80,426,53,426,77,265,0,179,54,94,88,80,77,72,62,126,60,70,222,85,69,63,445,175,65,78,0,86,89,85,189,120,0,83,0,0
2019-03-18,76,0,229,588,98,519,52,520,91,297,0,217,66,83,94,42,71,82,60,155,79,74,261,121,79,50,548,165,64,93,0,64,85,90,236,206,0,75,0,0
2019-03-19,69,0,306,596,88,577,65,553,87,337,0,196,65,85,83,53,82,78,57,154,64,71,294,68,85,78,622,159,93,94,0,60,70,94,251,199,0,84,0,0
2019-03-20,59,0,328,508,89,515,60,568,90,194,0,222,73,97,78,52,57,69,54,152,56,75,248,86,77,56,497,160,75,80,0,68,74,78,235,190,0,77,0,0
2019-03-21,71,0,228,458,91,452,47,407,82,291,0,136,67,108,63,47,73,93,63,111,70,74,262,91,73,68,303,128,90,93,0,71,81,86,171,144,0,84,0,0
2019-03-22,82,0,208,630,84,344,51,363,74,135,0,159,73,68,81,69,65,87,57,120,47,86,165,126,66,64,411,146,72,92,0,62,87,80,128,114,0,81,0,0
2019-03-23,76,0,199,519,81,384,53,355,88,233,0,124,66,84,92,54,59,96,47,105,60,68,170,87,83,51,293,73,78,98,0,50,67,85,161,117,0,78,0,0
2019-03-24,71,0,204,637,95,418,55,411,88,214,0,171,75,88,79,66,71,86,60,109,63,77,227,85,67,66,467,146,78,80,0,55,77,73,190,151,0,83,0,0
2019-03-25,61,0,350,532,99,521,50,535,85,364,0,182,62,84,85,72,84,74,60,158,48,74,266,106,85,70,470,179,91,77,0,75,89,76,229,175,0,78,0,0
2019-03-26,69,0,224,692,86,573,47,575,98,361,0,217,68,68,85,60,98,80,62,202,55,66,306,97,83,52,602,233,85,90,0,69,62,87,253,197,0,81,0,0
2019-03-27,82,0,272,523,85,524,59,552,96,250,0,233,63,72,90,49,47,94,62,187,61,80,251,64,82,73,464,161,73,88,0,58,64,88,214,190,0,85,0,0
2019-03-28,68,0,144,379,90,432,63,432,87,209,0,147,79,69,105,47,62,80,52,207,55,69,200,85,74,59,409,113,93,91,0,74,70,95,190,147,0,77,0,0
2019-03-29,82,0,134,509,89,365,59,382,86,218,0,111,71,71,83,85,96,77,65,79,70,74,204,98,70,69,390,76,63,88,0,77,80,75,145,117,0,79,0,0
2019-03-30,67,0,176,473,101,378,61,371,94,195,0,151,57,92,85,66,75,79,70,76,51,68,189,85,83,62,332,93,68,97,0,79,68,81,158,120,0,80,0,0
2019-03-31,57,0,255,494,91,432,66,407,83,184,0,134,62,84,96,61,64,85,53,124,60,66,213,112,69,68,389,152,80,85,0,83,65,91,182,137,0,83,0,0
2019-04-01,85,0,304,539,91,519,68,560,105,337,218,191,61,89,89,51,85,68,50,155,68,78,252,75,87,75,617,125,95,82,2,61,81,89,235,208,0,72,0,0
2019-04-02,61,0,347,429,92,569,64,549,66,289,11,209,70,98,93,49,59,90,59,200,60,70,298,96,72,71,478,199,67,95,8,61,75,63,245,207,0,74,0,0
2019-04-03,63,0,202,590,88,514,51,564,80,276,0,211,67,92,106,58,65,77,52,190,59,82,280,93,79,56,500,167,76,86,21,86,67,87,214,170,0,76,0,0
2019-04-04,79,0,169,373,89,437,56,404,95,212,0,185,63,82,83,60,50,90,59,134,59,72,218,90,70,75,445,166,68,93,75,73,62,88,195,165,0,73,0,0
2019-04-05,71,0,250,434,99,354,54,335,95,254,52,120,70,82,99,48,59,87,64,108,70,65,186,92,85,64,379,190,68,85,0,82,61,84,147,111,0,69,0,0
2019-04-06,70,0,211,433,87,356,56,377,92,157,0,145,68,81,105,76,87,83,53,90,52,80,168,80,72,63,397,117,71,86,0,90,54,84,159,109,0,73,0,0
2019-04-07,71,0,278,505,94,448,64,439,99,277,0,167,71,74,93,51,69,91,60,131,73,80,238,98,81,69,430,181,88,90,29,65,83,89,186,140,0,87,0,0
2019-04-08,60,0,318,536,81,533,59,505,84,332,132,221,63,70,73,61,71,75,61,189,43,70,260,69,75,66,473,204,67,86,84,51,65,83,213,187,0,75,0,0
2019-04-09,72,0,275,554,89,567,54,581,87,332,0,219,66,69,93,55,66,95,53,184,56,74,300,71,76,54,423,176,75,94,0,64,81,89,256,191,0,83,0,0
2019-04-10,80,0,236,567,99,506,53,536,91,296,0,200,72,82,64,55,71,77,64,187,52,64,252,105,76,69,528,209,71,92,0,69,64,86,221,202,0,72,0,0
2019-04-11,69,0,210,535,88,420,62,442,96,277,72,158,52,100,89,61,91,76,54,121,66,78,228,99,82,65,443,154,52,88,0,80,64,103,182,135,0,85,0,0
2019-04-12,74,0,150,225,83,359,68,371,87,129,0,169,67,71,95,66,65,72,64,97,57,76,137,111,87,71,364,107,84,86,5,67,51,80,163,113,0,80,0,0
2019-04-13,60,0,229,609,92,371,58,405,78,242,0,136,65,101,84,51,92,62,51,113,66,72,236,114,69,72,391,35,80,92,0,67,63,89,139,92,0,74,0,0
2019-04-14,74,0,249,438,91,434,57,414,89,255,0,169,62,76,71,75,68,77,54,142,66,69,265,107,89,58,247,141,65,82,231,60,74,83,192,156,0,84,0,0
2019-04-15,59,0,260,614,88,541,47,566,82,312,171,205,65,88,101,62,53,90,60,117,73,72,273,89,57,62,522,237,82,86,0,61,82,100,229,196,0,76,0,0
2019-04-16,66,0,301,682,85,556,70,549,98,347,80,226,74,74,94,74,80,62,61,191,59,68,252,98,75,77,507,185,77,93,36,61,72,89,226,232,0,75,0,0
2019-04-17,76,0,277,508,95,518,56,530,75,283,78,193,76,60,82,59,68,90,58,150,87,63,233,95,78,75,524,231,68,88,134,80,78,86,234,196,0,84,0,0
2019-04-18,74,0,200,585,88,435,64,424,80,254,208,191,69,87,95,63,57,61,48,133,66,74,192,75,87,64,389,162,65,94,155,83,63,93,178,149,0,79,0,0
2019-04-19,82,0,233,537,93,367,54,373,78,208,174,91,70,75,103,58,88,61,54,26,78,74,201,102,66,56,356,98,90,95,7,54,77,87,155,123,0,76,0,0
2019-04-20,67,0,228,540,94,374,59,321,79,261,50,115,56,88,78,45,60,79,59,104,56,75,192,70,81,59,276,95,71,82,0,89,69,83,164,111,0,82,0,0
2019-04-21,81,0,222,481,89,434,61,397,102,232,56,165,66,61,86,63,52,70,62,151,65,68,240,111,82,54,404,127,86,92,43,66,74,85,178,164,0,72,0,0
2019-04-22,48,0,266,515,83,515,59,534,96,325,0,223,78,78,85,56,84,79,56,145,65,77,222,109,96,61,572,208,60,83,157,77,75,93,226,193,0,81,0,0
2019-04-23,68,0,263,498,89,556,56,613,100,311,0,201,57,84,82,82,87,84,60,210,61,63,314,93,70,81,466,163,75,95,146,59,48,85,242,190,0,84,0,0
2019-04-24,107,0,210,564,86,520,72,519,104,304,0,165,68,91,69,57,62,77,55,169,67,65,256,96,84,67,474,184,80,80,41,73,84,93,225,184,0,76,0,0
2019-04-25,68,0,199,360,90,453,60,421,110,259,74,147,64,77,96,62,66,86,62,137,77,70,220,98,63,64,413,165,71,96,30,71,67,73,187,143,0,71,0,0
2019-04-26,64,0,171,445,94,371,61,409,78,263,133,118,67,89,117,48,66,90,60,128,58,68,199,57,72,80,318,139,79,95,0,67,70,93,135,115,0,81,0,0
2019-04-27,70,0,137,402,98,364,55,430,96,240,36,142,63,109,87,55,70,85,64,87,53,81,181,91,93,63,471,103,75,86,0,51,72,95,158,127,0,78,0,0
2019-04-28,69,0,180,585,89,424,49,463,98,183,0,180,67,86,85,63,77,71,54,119,66,61,241,64,80,64,342,149,71,84,101,67,84,75,193,145,0,83,0,0
2019-04-29,80,0,210,511,82,508,54,511,89,269,0,162,74,62,80,70,52,99,63,173,59,73,235,95,73,72,589,176,85,93,84,60,85,89,204,190,0,81,0,0
2019-04-30,66,0,321,719,91,559,60,593,74,289,0,217,66,96,80,53,85,72,58,180,69,73,289,82,68,55,492,260,72,83,34,66,81,74,249,215,0,79,0,0
2019-05-01,63,0,236,447,83,525,67,527,97,404,0,172,75,77,104,72,68,80,60,167,65,64,290,109,77,61,461,212,74,90,144,81,70,89,227,171,0,78,0,0
2019-05-02,87,0,161,602,91,443,59,406,91,227,0,149,66,88,106,56,66,77,57,113,75,72,204,87,75,59,405,126,68,97,0,70,63,98,185,150,0,82,0,0
2019-05-03,67,0,174,356,99,377,57,331,96,186,0,120,70,73,108,54,77,86,60,116,66,72,190,92,72,63,464,137,76,90,37,58,60,85,164,120,0,77,0,0
2019-05-04,59,0,159,527,93,394,56,360,89,176,0,103,69,93,94,81,88,87,60,83,64,70,203,117,88,60,310,136,82,85,0,63,64,82,136,134,0,82,0,0
2019-05-05,76,0,270,532,89,439,58,431,84,244,32,164,64,61,94,62,46,79,55,152,61,64,226,123,82,68,424,110,74,93,0,83,71,98,188,144,0,86,0,0
2019-05-06,70,0,277,634,94,515,64,514,87,296,113,205,68,74,97,67,61,101,50,147,60,69,280,104,65,55,405,183,70,83,164,56,63,68,222,193,0,74,0,0
2019-05-07,84,0,273,671,104,530,56,612,80,371,190,256,66,77,97,55,67,85,67,220,55,63,333,108,69,71,684,178,59,85,0,64,66,81,254,197,0,77,0,0
2019-05-08,58,0,200,688,92,534,48,524,80,213,34,225,57,74,71,71,65,87,55,149,48,81,281,95,77,55,563,169,77,86,25,63,64,67,226,193,0,85,0,0
2019-05-09,81,0,167,368,86,436,72,469,86,300,0,150,69,69,86,39,65,85,63,112,59,66,247,68,76,65,375,123,77,93,13,72,73,73,184,148,0,77,0,0
2019-05-10,62,0,232,661,94,379,54,414,91,243,0,140,74,82,85,52,88,92,57,93,65,68,223,92,74,65,375,121,81,88,0,80,74,97,150,108,0,77,0,0
2019-05-11,67,0,186,352,96,353,58,355,96,216,34,153,71,78,108,62,77,70,52,128,66,77,196,116,81,70,412,70,90,86,45,72,70,82,146,104,0,76,0,0
2019-05-12,71,0,224,560,85,447,63,461,94,196,0,158,66,65,82,77,84,83,63,163,57,66,245,80,84,53,425,137,69,91,0,65,72,86,195,142,0,72,0,0
2019-05-13,84,0,274,590,92,526,56,520,72,269,0,187,63,78,66,87,72,102,54,164,71,72,242,89,68,70,333,197,68,94,0,54,80,77,218,172,0,77,0,0
2019-05-14,48,0,291,634,96,565,59,511,105,327,0,188,67,89,88,60,75,83,56,187,64,76,323,72,90,61,552,165,85,89,0,58,77,89,239,209,0,78,0,0
2019-05-15,85,0,324,633,80,514,47,546,100,302,49,189,71,78,85,58,79,90,59,172,72,72,244,62,69,63,363,142,67,95,10,80,54,90,221,188,0,85,0,0
2019-05-16,82,0,205,464,90,430,56,473,69,242,0,146,73,80,99,55,60,83,63,109,65,68,182,90,65,60,460,164,85,86,133,64,69,76,187,147,0,83,0,0
2019-05-17,55,0,163,409,95,367,68,375,72,196,0,98,65,74,85,27,80,81,57,71,53,78,176,119,87,71,272,71,75,91,0,76,71,76,166,109,0,80,0,0
2019-05-18,78,0,142,557,96,355,68,385,93,273,173,120,63,68,84,72,70,75,50,84,48,74,172,107,83,68,274,117,75,84,75,81,85,85,136,86,0,76,0,0
2019-05-19,98,0,269,532,96,442,60,407,87,267,45,187,53,99,74,54,74,85,63,149,56,68,208,115,78,63,408,130,68,105,0,75,76,79,194,146,0,84,0,0
2019-05-20,59,0,270,675,92,536,55,540,88,333,0,202,76,96,97,76,77,48,53,212,69,72,278,81,76,64,534,195,67,92,0,68,79,99,214,182,0,80,0,0
2019-05-21,101,0,285,729,94,566,69,595,87,225,62,240,73,72,79,57,43,94,64,202,58,66,280,88,69,67,538,227,87,82,0,76,64,75,256,206,0,74,0,0
2019-05-22,58,0,261,594,88,521,56,527,70,305,0,172,67,72,86,55,74,93,53,152,69,80,291,104,81,72,449,173,67,87,0,77,63,98,211,186,0,81,0,0
2019-05-23,82,0,205,451,79,438,58,455,85,278,0,154,73,77,93,57,76,81,59,118,73,67,228,80,63,69,466,126,82,82,38,58,51,90,189,133,0,76,0,0
2019-05-24,79,0,168,366,82,358,54,405,99,198,89,100,55,75,87,76,70,74,61,108,56,75,225,71,78,51,355,159,64,73,0,54,75,86,145,134,0,80,0,0
2019-05-25,76,0,212,294,95,360,52,383,114,258,0,110,79,82,104,50,56,89,56,108,65,67,180,97,80,60,316,134,87,89,0,71,77,73,156,107,0,84,0,0
2019-05-26,54,0,266,413,93,436,67,420,93,288,70,168,60,94,91,72,63,84,57,100,79,72,216,104,85,62,384,124,86,89,104,68,74,82,184,142,0,77,0,0
2019-05-27,63,0,201,563,81,513,59,516,78,275,1,158,62,85,91,56,63,89,60,150,69,74,273,95,65,63,371,182,70,97,0,67,78,89,220,189,0,77,0,0
2019-05-28,77,0,266,455,84,568,65,569,68,312,0,265,69,84,96,78,72,74,55,228,62,78,299,103,72,69,500,188,94,93,78,79,79,83,247,204,0,73,0,0
2019-05-29,81,0,257,664,94,528,55,513,107,296,2,184,74,86,98,66,78,77,66,127,51,69,250,92,87,55,452,164,86,98,105,66,62,85,233,175,0,78,0,0
2019-05-30,77,0,231,432,85,425,67,453,89,219,0,160,64,73,89,61,63,104,54,101,64,76,246,97,77,72,440,98,69,81,0,72,71,57,180,140,0,77,0,0
2019-05-31,92,0,231,330,93,361,63,348,102,207,50,145,63,62,85,44,57,68,49,118,69,69,205,93,84,71,398,73,69,91,0,61,75,77,156,103,0,78,0,0
2019-06-01,76,0,154,336,88,371,55,420,81,195,0,161,78,88,87,58,79,90,62,103,64,68,207,74,69,79,397,111,74,89,17,83,64,95,152,119,0,81,0,0
2019-06-02,82,0,213,219,92,460,50,421,97,236,148,166,60,96,90,54,73,69,59,127,59,78,221,122,78,68,344,152,86,91,30,48,71,94,165,159,0,83,0,0
2019-06-03,63,0,311,767,87,507,70,568,92,308,0,214,62,89,86,74,54,84,58,172,60,82,232,85,62,74,444,178,76,82,18,72,81,93,230,167,0,80,0,0
2019-06-04,62,0,249,533,95,563,61,531,75,248,0,197,69,61,80,56,70,71,57,155,69,71,248,93,85,71,507,199,73,98,0,60,82,95,253,210,0,84,0,0
2019-06-05,64,0,204,573,87,531,53,538,90,270,16,194,67,92,108,53,85,63,60,181,60,68,249,88,72,60,411,192,78,81,154,79,67,80,223,200,0,72,0,0
