Date,AXM,YVW,SPF,PXI,BKI,BEY,WDZ,UZO,XLA,BQV,GLQ,TRV,QRY,WRL,RDA,WFI,AWF,ZPL,CQC,YXF,XFP,YDI,ZJB,VRD,XPE,YRU,QJL,PDT,AEQ,CWN,XXO,UFY,SJU,VLS,TLJ,DKS,XJT,WXV,ZLH,ZFX
2019-02-21,68,0,426,345,0,214,103,72,71,0,51,73,206,76,395,83,114,64,136,82,69,0,0,65,88,67,223,252,0,197,96,59,555,74,77,161,70,77,71,72
2019-02-22,65,0,379,387,0,138,91,57,102,0,63,76,178,77,401,78,93,68,111,77,72,0,0,65,85,64,130,203,0,115,80,53,275,60,73,139,81,112,68,109
2019-02-23,53,0,400,270,0,144,103,78,80,0,59,82,159,77,374,90,84,51,93,72,65,0,0,49,80,60,230,206,0,130,85,66,428,54,84,117,120,97,79,94
2019-02-24,54,0,436,374,0,202,69,72,96,0,64,78,213,82,505,82,121,62,144,68,84,0,0,71,76,74,208,243,0,222,75,62,574,67,73,157,99,47,68,61
2019-02-25,65,0,508,386,0,149,116,73,69,0,62,72,233,80,577,69,173,64,175,65,71,0,0,51,81,65,213,283,0,248,93,47,529,66,74,199,91,93,82,101
2019-02-26,54,0,575,449,0,223,105,66,95,0,60,73,253,83,584,88,178,60,203,73,73,0,0,72,85,69,273,324,0,258,94,44,631,53,83,215,78,67,77,80
2019-02-27,38,0,557,384,0,204,104,71,78,0,46,80,297,81,530,101,175,59,177,76,74,0,0,51,67,63,215,263,0,247,90,47,527,65,75,186,59,86,61,90
2019-02-28,68,0,434,350,0,184,57,73,80,0,50,81,206,69,436,77,118,74,131,75,76,0,0,64,69,63,253,243,0,183,99,70,443,67,78,136,93,100,65,88
2019-03-01,51,0,384,343,0,122,90,70,77,0,61,73,177,76,384,72,90,68,87,74,65,0,0,64,72,62,116,218,0,126,86,75,335,64,78,115,103,97,68,110
2019-03-02,59,0,352,417,0,121,83,79,96,0,62,76,217,79,402,85,91,49,102,81,65,0,0,65,83,70,163,213,0,154,85,63,442,68,76,110,92,95,68,81
2019-03-03,47,0,450,524,0,150,72,79,76,0,54,72,189,77,475,95,130,54,145,73,64,0,0,61,84,67,198,234,0,157,85,70,554,67,72,162,89,96,88,75
2019-03-04,54,0,542,509,0,216,72,95,97,0,68,83,246,83,554,92,175,49,178,86,84,0,0,64,87,60,228,279,0,192,89,65,570,60,73,192,86,77,71,100
2019-03-05,49,0,584,533,0,223,107,71,75,0,49,72,285,73,587,87,196,68,195,70,72,0,0,54,78,66,295,299,0,209,96,63,511,68,72,224,80,67,63,76
2019-03-06,58,0,526,601,0,243,71,74,78,0,50,80,225,85,548,88,161,54,186,75,71,0,0,51,83,69,304,292,0,227,79,69,532,57,78,188,68,83,62,80
2019-03-07,60,0,421,281,0,148,92,75,90,0,57,82,235,70,435,75,131,57,132,64,70,0,0,55,80,64,182,254,0,234,95,65,527,72,76,161,99,87,73,108
2019-03-08,60,0,394,366,0,158,70,71,85,0,57,72,166,77,399,91,64,64,106,85,78,0,0,51,77,70,175,197,0,159,78,67,355,58,71,105,95,42,79,108
2019-03-09,55,0,350,251,0,127,82,74,87,0,64,71,138,68,422,86,96,47,108,61,75,0,0,67,79,67,225,208,0,155,92,67,516,64,77,124,71,81,65,84
2019-03-10,57,0,444,338,0,166,78,56,83,0,63,82,235,79,490,85,132,55,130,89,65,0,0,62,80,59,213,236,0,188,90,65,470,68,75,155,70,94,67,110
2019-03-11,79,0,547,426,0,248,72,78,80,0,56,77,221,76,534,74,165,72,179,93,69,0,0,65,78,70,280,290,0,185,86,72,547,59,79,197,81,45,65,130
2019-03-12,51,0,594,569,0,197,92,78,85,0,59,75,259,81,581,71,187,69,204,66,73,0,0,68,74,62,258,296,0,267,93,63,530,69,83,215,79,58,76,87
2019-03-13,49,0,523,484,0,198,105,62,82,0,67,75,249,81,576,100,185,57,181,90,79,0,0,71,60,76,256,284,0,265,86,64,513,69,76,197,91,66,80,69
2019-03-14,51,0,461,464,0,177,110,77,80,0,59,75,204,75,430,88,124,51,145,86,56,0,0,61,82,63,181,238,0,204,85,51,460,58,73,148,85,71,65,106
2019-03-15,47,0,375,279,0,118,102,78,85,0,53,77,153,83,395,79,80,63,93,82,69,0,0,63,90,65,204,210,0,138,91,66,374,70,78,137,67,66,68,104
2019-03-16,78,0,362,371,0,148,87,67,88,0,70,81,161,68,429,88,88,73,100,68,63,0,0,57,75,68,187,216,0,136,90,61,345,54,71,116,91,65,76,94
2019-03-17,64,0,414,332,0,165,108,50,85,0,50,75,240,79,483,90,118,78,129,82,67,0,0,61,89,64,220,242,0,254,83,66,522,66,71,171,91,90,67,79
2019-03-18,63,0,561,360,0,179,104,87,96,0,60,72,224,80,579,74,184,54,185,66,71,0,0,74,66,67,242,283,0,251,96,71,602,69,77,196,97,66,63,89
2019-03-19,66,0,572,428,0,239,81,59,85,0,62,77,323,79,548,63,178,56,199,82,79,0,0,54,71,60,276,306,0,219,85,57,534,60,85,217,64,94,75,97
2019-03-20,68,0,529,471,0,212,92,82,90,0,64,74,262,69,489,99,156,63,181,83,66,0,0,75,76,65,225,291,0,276,79,62,555,71,82,193,67,62,77,69
2019-03-21,69,0,442,411,0,171,81,75,83,0,55,79,237,82,495,78,142,43,136,69,63,0,0,47,74,69,205,254,0,228,88,67,576,61,73,144,101,104,71,74
2019-03-22,67,0,394,356,0,98,109,61,78,0,60,77,221,82,393,73,80,50,102,78,75,0,0,57,60,70,179,207,0,168,91,68,346,39,76,113,85,97,64,77
2019-03-23,57,0,400,289,0,141,78,88,91,0,59,80,181,72,386,95,99,83,111,63,78,0,0,68,69,59,225,206,0,76,94,68,381,62,79,126,92,88,73,118
2019-03-24,62,0,437,406,0,214,93,61,79,0,63,74,294,80,452,84,120,56,134,67,95,0,0,60,84,66,141,245,0,169,85,69,412,48,78,141,122,88,78,84
2019-03-25,72,0,541,586,0,255,108,73,68,0,60,80,332,85,544,99,167,58,171,77,65,0,0,56,72,68,181,278,0,231,77,65,561,68,74,201,57,76,62,82
2019-03-26,46,0,561,606,0,248,104,73,78,0,61,83,320,72,570,89,187,51,200,64,67,0,0,59,78,70,212,302,0,268,91,65,521,66,73,216,80,94,83,86
2019-03-27,59,0,531,561,0,182,98,66,95,0,68,79,242,78,537,91,170,43,191,81,73,0,0,67,84,67,273,285,0,245,96,61,637,74,72,199,53,94,56,84
2019-03-28,68,0,464,371,0,179,58,78,72,0,58,81,176,78,505,89,133,52,132,96,68,0,0,62,85,69,207,244,0,176,88,67,477,69,79,144,67,95,78,109
2019-03-29,66,0,373,355,0,122,84,65,84,0,54,71,146,75,345,84,85,65,100,68,64,0,0,55,81,61,209,207,0,156,81,71,426,70,87,133,89,84,74,104
2019-03-30,56,0,365,456,0,102,80,83,88,0,63,77,187,78,386,93,96,77,104,76,65,0,0,61,75,72,179,202,0,157,94,59,253,69,77,119,90,100,88,107
2019-03-31,59,0,502,422,0,164,86,62,87,0,61,81,237,75,475,59,116,71,136,81,69,0,0,65,75,60,203,248,0,185,89,65,503,72,79,146,80,53,74,98
2019-04-01,48,0,515,510,0,222,65,57,107,0,54,82,248,77,570,77,166,81,173,76,70,0,0,46,76,64,237,283,0,249,80,51,497,77,76,204,95,76,74,87
2019-04-02,63,0,566,550,0,228,92,80,80,0,64,78,283,72,596,84,181,78,204,75,70,0,0,65,78,67,206,301,0,273,89,68,586,62,82,211,73,95,63,104
2019-04-03,70,0,520,502,0,199,101,78,84,0,63,80,225,82,550,77,173,47,184,70,76,0,60,62,79,65,262,283,0,230,98,76,534,61,80,200,107,93,56,101
2019-04-04,74,0,443,494,0,214,98,85,80,13,66,80,265,75,443,81,120,58,128,72,68,0,13,68,64,72,189,242,0,262,84,71,327,62,71,153,65,86,72,113
2019-04-05,77,0,399,391,0,150,85,74,89,83,57,72,171,81,371,92,89,56,107,81,66,0,0,65,71,65,210,208,0,178,97,74,473,63,78,121,63,91,79,104
2019-04-06,62,0,363,244,0,132,101,74,93,88,60,76,206,78,369,101,97,70,112,68,79,0,3,51,79,65,179,199,0,134,89,67,436,56,78,112,113,62,75,95
2019-04-07,66,0,464,252,0,137,68,75,67,119,62,79,261,72,426,66,155,60,141,69,66,0,0,64,86,66,258,242,0,224,86,66,460,63,75,158,69,109,66,84
2019-04-08,71,0,527,550,0,235,98,81,81,0,56,73,294,70,528,92,179,58,184,74,79,0,64,68,82,67,198,278,0,179,91,70,457,66,71,187,95,76,69,73
2019-04-09,79,0,598,507,0,242,79,58,74,44,68,72,258,80,547,98,185,53,192,84,65,0,0,43,77,65,307,310,0,259,84,57,651,64,73,218,87,58,61,101
2019-04-10,62,0,512,531,0,204,82,81,77,114,59,74,316,81,486,77,177,72,170,70,64,0,0,63,76,71,281,279,0,193,92,78,442,52,70,218,75,80,74,112
2019-04-11,60,0,444,404,0,145,83,59,83,0,52,78,203,67,480,98,119,70,145,70,75,0,37,69,92,58,224,240,0,230,84,69,426,60,74,161,64,99,84,92
2019-04-12,65,0,386,412,0,161,78,64,76,0,62,77,180,81,364,69,93,64,116,70,74,0,65,67,82,65,176,216,0,137,90,81,240,68,74,116,105,90,60,89
2019-04-13,50,0,352,312,0,107,96,70,87,0,59,79,159,77,396,107,109,70,106,81,72,0,0,53,86,71,159,208,0,161,79,52,405,57,80,121,77,86,63,102
2019-04-14,47,0,467,449,0,148,96,73,66,0,69,80,180,85,480,85,141,66,125,75,73,0,0,67,75,60,199,234,0,201,89,64,499,56,76,166,97,83,74,86
2019-04-15,49,0,558,597,0,224,83,70,101,167,56,77,278,66,509,73,167,56,185,71,62,0,0,68,72,67,257,289,0,233,90,75,562,73,78,205,79,66,71,85
2019-04-16,63,0,551,512,0,208,84,91,99,0,52,71,305,85,629,97,175,69,204,74,75,0,51,59,71,70,216,301,0,225,93,58,562,63,76,218,71,97,73,111
2019-04-17,60,0,548,477,0,219,92,62,76,0,60,70,277,84,578,94,177,69,177,78,73,0,6,56,72,65,278,289,0,245,95,78,550,68,80,194,80,99,81,83
2019-04-18,57,0,447,411,0,194,102,63,75,65,69,73,177,71,483,76,123,63,124,85,72,0,0,57,78,65,217,238,0,220,89,72,523,72,72,138,69,69,62,94
2019-04-19,72,0,370,418,0,148,88,74,82,0,65,78,164,75,409,102,100,63,112,73,68,0,22,44,76,72,150,208,0,130,92,66,394,63,80,105,103,88,78,90
2019-04-20,68,0,406,358,0,211,105,67,83,40,59,75,179,79,413,77,80,57,122,68,67,0,0,53,67,62,181,209,0,140,83,66,420,63,73,124,81,98,67,105
2019-04-21,65,0,460,536,0,139,94,83,91,34,65,78,214,71,448,106,107,59,138,71,79,0,21,74,74,67,181,237,0,185,94,71,451,64,77,158,77,88,62,79
2019-04-22,69,0,522,456,0,219,76,89,79,0,57,75,247,80,516,83,163,64,174,78,68,0,0,69,78,66,247,291,0,243,91,62,454,73,82,178,81,102,76,67
2019-04-23,74,0,565,448,0,250,113,69,83,0,56,77,267,76,554,86,166,51,191,88,66,0,69,69,79,65,278,309,0,242,85,72,557,66,73,213,93,102,83,91
2019-04-24,55,0,541,514,0,233,66,72,75,36,63,75,254,74,544,70,168,64,186,74,74,0,0,58,77,75,196,272,0,244,93,70,432,79,79,194,64,87,70,111
2019-04-25,73,0,434,486,0,136,64,75,90,28,58,84,247,82,501,87,124,62,135,66,66,0,22,68,80,62,236,247,0,172,86,55,478,60,72,140,84,62,57,109
2019-04-26,74,0,406,334,0,100,82,60,77,36,65,76,187,84,429,83,86,62,101,70,75,0,0,62,84,62,213,201,0,171,92,63,368,60,75,130,97,68,74,75
2019-04-27,62,0,397,322,0,160,54,71,85,0,66,78,184,71,482,73,72,61,111,82,72,0,44,53,88,74,181,211,0,107,80,64,371,57,80,122,79,80,70,106
2019-04-28,54,0,430,459,0,159,108,57,84,0,59,85,260,82,459,94,124,59,127,67,62,0,65,66,77,70,214,230,0,239,91,71,530,69,82,168,68,107,65,53
2019-04-29,64,0,534,418,0,190,69,63,85,88,62,73,280,70,470,83,167,58,179,82,81,0,0,63,76,65,242,278,0,219,86,72,520,74,84,192,100,73,76,92
2019-04-30,69,0,575,552,0,216,79,81,80,0,55,77,271,67,630,75,184,39,207,70,71,0,8,78,55,60,282,313,0,325,89,72,473,62,76,205,70,64,59,63
2019-05-01,48,0,550,413,0,195,74,73,88,4,71,78,260,85,560,90,149,50,191,70,81,0,0,59,73,71,246,270,0,160,91,66,647,58,72,183,113,68,72,105
2019-05-02,55,0,452,436,0,214,85,62,77,49,63,78,185,81,443,86,135,47,145,85,75,0,76,69,86,65,198,243,0,175,87,68,445,66,83,173,63,94,81,91
2019-05-03,61,0,392,375,0,138,80,84,72,100,55,85,236,79,350,69,94,48,92,68,77,0,0,54,64,66,122,205,0,131,90,68,515,87,76,121,96,95,88,112
2019-05-04,66,0,348,267,0,152,70,55,95,36,60,75,167,73,398,89,71,59,109,80,82,0,0,64,75,64,135,215,0,147,93,78,408,74,87,102,82,99,69,79
2019-05-05,72,0,445,466,0,141,89,74,100,127,60,77,218,74,445,82,132,46,158,84,64,0,0,68,64,71,161,240,0,181,93,69,508,58,75,172,79,86,70,118
2019-05-06,66,0,558,358,0,219,107,72,73,25,56,77,268,81,509,86,185,48,171,80,77,0,19,63,81,65,279,280,0,229,87,68,577,62,79,197,65,74,65,121
2019-05-07,71,0,580,480,0,234,77,65,106,9,58,76,305,81,632,67,175,54,189,85,68,0,85,54,76,66,252,305,0,243,88,63,587,63,72,208,92,87,62,102
2019-05-08,58,0,544,609,0,186,103,72,84,0,75,76,254,77,492,119,177,59,166,77,58,0,0,56,71,72,217,283,0,221,96,73,595,59,76,189,71,79,72,106
2019-05-09,59,0,444,423,0,166,115,80,73,34,67,84,218,78,378,82,151,58,142,63,70,0,0,53,81,66,225,235,0,157,84,61,588,59,72,155,98,61,54,108
2019-05-10,38,0,392,265,0,120,65,80,78,186,62,77,154,78,374,77,72,44,112,60,76,0,67,63,80,67,191,206,0,124,87,80,460,60,77,130,97,101,77,77
2019-05-11,64,0,376,232,0,137,70,79,71,0,65,80,216,72,344,74,76,58,111,75,68,0,60,63,80,67,173,207,0,171,82,69,492,49,83,119,106,92,69,118
2019-05-12,77,0,456,337,0,182,71,73,58,85,64,73,216,77,446,72,136,52,150,68,74,0,0,61,81,73,205,253,0,220,99,72,491,57,70,150,86,83,70,109
2019-05-13,70,0,542,412,0,219,73,60,84,0,61,83,209,74,573,84,160,78,173,82,67,0,50,51,84,67,245,286,0,224,88,63,528,53,86,180,91,66,62,94
2019-05-14,81,0,572,483,0,247,91,81,104,0,57,80,284,90,580,80,207,66,204,86,76,0,1,57,61,67,197,307,0,275,87,88,522,61,70,212,95,67,66,92
2019-05-15,51,0,544,481,0,194,59,86,92,91,59,79,269,78,561,87,149,51,181,63,72,0,26,62,92,64,267,282,0,225,94,71,734,65,73,209,81,74,51,107
2019-05-16,56,0,480,449,0,137,100,64,80,0,61,78,207,76,437,62,114,59,144,74,63,0,0,64,63,68,226,238,0,181,86,58,449,60,77,170,79,87,60,80
2019-05-17,61,0,389,451,0,161,95,70,79,15,52,79,192,78,375,104,110,55,100,66,64,0,11,61,75,67,91,198,0,193,91,70,393,73,79,101,62,75,66,98
2019-05-18,45,0,375,220,0,152,94,69,73,0,67,76,197,65,329,93,75,68,99,80,68,0,0,58,74,59,126,210,0,167,90,68,316,70,73,122,98,105,78,114
2019-05-19,52,0,433,407,0,160,100,83,91,34,52,83,202,77,435,78,106,58,141,60,69,0,33,56,81,71,201,242,0,213,87,65,493,63,76,172,114,91,71,96
2019-05-20,53,0,541,620,0,215,83,72,80,0,64,79,312,80,528,66,180,60,192,97,67,0,25,63,75,65,256,291,0,223,88,69,578,80,79,195,70,86,68,81
2019-05-21,46,0,592,469,0,238,82,68,91,22,49,78,315,78,540,104,158,55,194,73,80,0,42,61,76,66,282,297,0,236,82,57,603,60,75,213,75,30,67,104
2019-05-22,60,0,547,458,0,193,105,64,85,55,56,70,233,77,520,89,148,54,185,61,66,0,0,64,71,66,320,268,0,206,95,78,557,75,73,195,58,78,77,143
2019-05-23,53,0,436,444,0,159,77,80,73,0,58,76,241,73,472,77,140,59,136,75,65,0,0,59,86,68,238,238,0,217,88,62,437,84,67,151,79,79,64,94
2019-05-24,44,0,354,389,0,112,84,65,92,115,59,78,172,84,371,75,78,62,110,73,73,0,0,65,72,68,160,202,0,141,86,63,474,66,86,120,86,66,62,111
2019-05-25,55,0,368,253,0,132,106,69,67,185,64,84,216,75,413,98,81,57,105,81,58,0,33,64,75,68,107,219,0,175,94,77,401,62,78,113,77,68,59,90
2019-05-26,60,0,447,383,0,146,87,75,94,175,59,77,246,75,546,55,119,66,141,77,65,0,26,62,84,70,211,245,0,154,88,78,566,67,75,163,61,46,66,107
2019-05-27,75,0,525,564,0,203,80,65,87,77,46,80,268,76,550,78,159,71,171,84,74,0,34,64,84,59,281,274,0,242,90,82,607,65,79,187,82,81,70,107
2019-05-28,60,0,590,615,0,254,84,75,77,70,60,82,235,75,536,85,191,53,199,76,68,0,67,65,68,69,238,311,0,199,93,65,473,57,69,223,67,90,82,73
2019-05-29,65,0,520,451,0,243,101,77,95,13,67,73,303,77,554,97,171,72,193,71,75,0,0,60,70,69,233,294,0,226,83,75,601,66,75,190,109,92,60,114
2019-05-30,42,0,498,453,0,212,86,73,107,7,58,78,254,81,461,79,107,56,134,73,62,0,1,64,78,70,171,238,0,154,95,57,400,71,81,162,82,77,75,67
2019-05-31,63,0,384,257,0,129,82,67,73,57,61,71,185,72,371,76,78,56,106,82,74,0,57,58,83,67,166,197,0,143,86,78,406,58,78,101,73,86,74,118
2019-06-01,74,0,374,342,0,175,92,73,83,93,65,79,155,73,429,96,82,66,107,59,76,0,39,62,82,76,117,213,0,165,92,71,426,66,90,130,74,82,65,75
2019-06-02,58,0,457,475,0,191,90,67,67,0,64,76,216,87,515,89,137,66,145,70,73,0,19,67,62,61,187,239,0,241,79,68,483,66,78,157,83,83,74,73
2019-06-03,53,0,547,411,0,199,101,75,69,96,61,79,280,70,506,71,182,63,178,76,66,0,12,57,75,67,244,281,0,210,92,80,541,75,81,191,98,112,80,98
2019-06-04,76,0,566,508,0,229,80,76,87,0,58,75,296,82,581,61,209,38,213,66,67,0,73,53,86,58,276,299,0,257,93,68,574,58,74,223,78,63,75,89
2019-06-05,63,0,523,445,0,281,82,66,89,64,63,66,254,68,523,96,165,39,180,80,74,0,0,69,90,69,286,280,0,242,80,56,575,60,77,186,99,83,66,78
