Date,XDV,WJG,KFO,VDM,XXJ,MFY,YRY,TLP,WRQ,MXL,PRK,VAU,URJ,NLQ,PLY,PFN,QRS,OXV,LLJ,QXC,TDE,ULW,LXE,OFF,NRB,VUJ,VXB,LRT,UOR,KLZ
2022-04-08,115,140,0,96,117,221,119,116,86,0,237,803,110,246,377,665,391,136,0,332,133,111,104,306,0,707,118,80,746,0
2022-04-15,159,125,0,106,117,246,116,115,93,344,240,587,114,253,384,674,379,265,0,370,125,109,53,304,0,715,121,0,714,0
2022-04-22,156,125,0,107,107,224,103,117,97,114,256,471,112,262,383,656,351,223,0,341,131,87,70,260,0,725,141,0,735,0
2022-04-29,148,130,0,94,115,189,107,118,78,118,218,554,109,256,383,641,402,235,0,324,121,90,80,256,0,726,121,28,719,0
2022-05-06,135,119,0,108,120,211,116,110,82,0,250,761,117,253,358,615,329,267,0,337,144,115,77,260,0,695,134,47,749,0
2022-05-13,115,129,0,104,129,214,117,121,82,75,265,597,105,252,405,656,337,254,0,339,125,107,58,245,0,707,112,27,698,0
2022-05-20,104,129,0,112,80,212,129,111,91,0,232,703,118,235,355,656,318,217,0,314,133,97,93,253,0,684,150,0,713,0
2022-05-27,150,129,0,106,101,213,113,112,83,0,206,704,112,253,308,590,372,243,0,371,124,99,87,337,0,717,148,52,727,0
2022-06-03,120,130,0,90,109,184,132,120,85,181,223,756,112,242,367,651,319,236,0,328,135,101,104,246,0,743,132,0,741,0
2022-06-10,157,134,0,111,98,210,115,125,81,225,226,608,119,253,358,621,329,232,0,347,128,93,110,358,0,672,122,26,743,0
2022-06-17,152,114,0,98,114,222,127,113,84,0,243,804,110,246,400,641,330,252,0,318,131,110,100,302,0,707,124,18,753,0
2022-06-24,152,135,0,103,116,235,113,110,81,149,201,701,112,246,336,637,346,189,0,309,140,105,101,295,0,763,145,36,718,0
2022-07-01,117,132,0,110,77,210,119,118,81,38,246,502,116,253,392,624,350,180,0,335,118,109,107,275,0,672,136,38,732,0
2022-07-08,163,125,0,109,131,219,129,114,85,43,253,824,102,244,414,624,336,210,0,332,112,98,80,181,0,699,133,16,739,0
2022-07-15,132,140,0,96,120,199,138,120,83,68,240,578,113,234,395,671,290,209,0,333,122,98,102,325,0,719,134,66,730,0
2022-07-22,146,117,0,96,110,175,123,122,95,205,223,615,115,253,391,690,291,215,0,320,129,107,82,306,0,710,139,51,690,0
2022-07-29,96,124,0,112,150,215,114,112,85,0,219,606,119,247,374,665,334,199,0,327,137,108,78,280,0,663,129,0,729,0
2022-08-05,166,131,0,110,103,214,129,116,94,127,245,806,111,247,460,687,293,205,0,339,122,104,93,334,0,752,117,73,756,0
2022-08-12,129,132,0,118,110,225,133,119,83,0,238,698,109,247,413,641,353,226,0,343,115,98,83,234,0,680,137,0,712,0
2022-08-19,162,129,0,102,111,218,140,118,75,0,245,821,110,247,387,664,305,220,0,366,128,93,107,305,0,714,130,7,731,0
2022-08-26,132,130,0,110,136,205,125,117,83,13,226,811,114,252,350,661,333,232,0,348,114,85,91,249,0,730,131,64,766,0
2022-09-02,132,135,0,103,132,233,124,121,87,62,230,598,113,264,385,660,353,248,0,340,115,105,98,298,0,731,136,29,722,0
2022-09-09,129,128,0,96,90,219,132,111,88,66,249,580,106,251,347,691,318,217,0,328,130,104,108,273,0,704,114,0,733,0
2022-09-16,122,131,0,108,115,199,117,117,82,6,212,764,115,246,342,652,372,287,0,354,117,100,97,327,0,743,129,95,737,0
2022-09-23,152,126,0,109,133,232,122,116,90,76,257,674,116,260,427,591,371,225,0,325,130,98,102,268,0,703,134,0,707,0
2022-09-30,174,130,0,97,129,267,120,120,87,72,235,746,112,256,351,659,388,225,0,344,126,95,114,287,0,728,140,37,762,0
2022-10-07,136,119,0,109,111,196,120,116,80,19,261,615,117,251,363,639,333,245,0,342,142,96,105,318,0,717,141,91,724,0
2022-10-14,143,131,0,111,129,193,124,119,89,0,224,667,119,260,387,639,355,250,0,360,129,99,75,353,0,756,138,11,734,0
2022-10-21,103,136,0,99,122,208,125,125,87,0,262,867,114,251,433,662,363,241,0,351,113,104,108,295,0,780,120,95,753,0
2022-10-28,177,125,0,104,129,254,123,118,89,178,227,593,125,272,395,677,348,224,0,354,128,108,99,324,0,773,125,35,775,0
2022-11-04,127,145,0,109,99,236,122,107,97,0,252,923,109,259,364,690,365,262,0,358,127,88,83,310,0,751,132,10,756,0
2022-11-11,130,132,0,118,104,210,127,124,87,0,277,663,112,253,411,636,341,264,0,355,138,96,90,277,0,800,141,12,779,0
2022-11-18,83,131,0,98,103,208,134,119,86,67,244,615,113,264,390,631,366,251,0,365,132,110,95,387,0,789,124,34,750,0
2022-11-25,158,118,0,118,113,263,128,130,85,176,235,882,109,269,444,709,368,265,0,357,120,98,93,319,0,771,133,81,760,0
2022-12-02,153,136,0,114,117,195,116,114,100,0,237,476,120,268,434,682,373,235,0,345,137,106,100,365,0,769,160,76,766,0
2022-12-09,163,142,0,110,117,225,117,128,93,0,272,929,112,261,422,708,386,205,0,347,126,98,97,297,0,773,149,50,761,0
2022-12-16,155,127,0,108,102,216,130,115,82,45,242,839,118,270,385,657,374,269,0,334,132,98,69,300,0,760,125,37,766,0
2022-12-23,189,134,0,109,102,217,127,121,90,59,229,707,121,260,372,621,343,225,0,318,148,93,106,317,0,768,127,2,786,0
2022-12-30,165,124,0,110,127,212,122,130,92,9,254,543,109,266,394,695,363,228,0,350,120,110,94,308,0,701,137,53,762,0
2023-01-06,0,129,0,101,122,232,140,116,88,187,271,682,121,266,458,690,391,253,0,351,125,104,0,353,24,739,136,96,764,4
2023-01-13,0,129,0,110,114,208,118,106,83,0,237,762,114,262,423,673,381,272,0,359,131,119,0,333,0,745,137,18,779,3
2023-01-20,0,148,0,110,112,213,128,125,92,52,270,711,115,277,406,700,311,244,0,355,131,104,0,321,29,789,137,55,775,0
2023-01-27,0,124,0,110,125,231,134,130,89,66,249,662,118,268,335,638,372,277,0,340,117,102,0,288,2,710,134,29,757,9
2023-02-03,0,133,0,105,135,220,125,114,96,0,241,564,118,253,363,628,331,263,0,361,137,102,0,366,54,716,140,81,747,9
2023-02-10,0,119,0,95,121,224,110,122,86,126,261,834,115,263,375,659,358,194,0,316,130,90,0,316,29,750,114,0,769,15
2023-02-17,0,136,0,102,111,257,126,129,91,55,230,687,120,267,410,701,346,193,0,356,122,106,0,332,4,745,142,82,795,20
2023-02-24,0,124,0,113,87,232,125,118,89,127,259,779,112,259,433,676,331,261,0,357,138,104,0,314,15,701,122,84,773,23
2023-03-03,0,138,0,100,105,243,116,118,85,54,265,566,120,259,394,691,338,202,0,361,124,90,0,248,0,768,122,99,766,17
2023-03-10,0,149,0,99,92,227,130,118,83,0,238,690,110,255,355,686,324,241,0,374,123,105,0,331,97,704,146,26,744,21
2023-03-17,0,128,0,106,93,213,123,123,91,117,237,687,118,259,394,654,355,277,0,360,134,114,0,340,0,769,121,68,754,19
2023-03-24,0,122,0,98,122,197,120,122,94,0,234,683,115,261,384,631,326,251,0,355,125,102,0,286,20,745,133,75,776,19
2023-03-31,0,129,0,105,136,233,138,110,87,0,255,750,108,247,389,676,360,169,0,333,124,95,0,301,43,697,144,50,758,31
2023-04-07,0,121,0,107,121,211,116,129,80,70,265,783,104,253,394,680,356,239,0,368,123,114,0,305,51,767,151,28,736,29
2023-04-14,0,126,0,103,90,250,110,125,85,104,243,672,111,258,394,671,368,239,0,332,128,94,0,328,62,688,135,76,749,21
2023-04-21,0,117,0,112,135,240,126,114,93,82,226,670,116,240,362,680,325,265,0,332,120,116,0,338,25,684,122,22,736,35
2023-04-28,0,127,0,95,106,226,142,119,83,62,223,703,114,263,409,718,335,242,0,345,129,93,0,330,32,752,133,82,750,36
2023-05-05,0,126,0,103,98,214,120,124,83,0,230,622,114,252,403,647,333,201,0,332,124,96,0,312,51,753,129,57,736,31
2023-05-12,0,136,0,101,102,201,127,115,89,0,249,701,114,236,393,659,311,221,0,325,131,91,0,254,12,705,130,100,738,32
2023-05-19,0,138,0,107,115,211,131,109,82,66,205,747,117,251,357,658,341,253,0,325,128,114,0,326,62,695,137,47,731,38
2023-05-26,0,124,0,95,120,194,125,123,90,130,219,671,115,243,369,641,341,203,0,338,131,97,0,249,59,724,123,18,710,31
2023-06-02,0,119,0,106,129,235,135,117,81,123,236,746,115,248,376,690,329,247,0,310,129,94,0,273,49,689,134,122,730,37
2023-06-09,0,132,0,110,138,205,119,116,75,22,248,634,107,246,401,656,334,218,0,340,118,113,0,260,84,692,122,43,754,34
2023-06-16,0,133,0,99,129,200,121,118,92,173,245,707,116,245,359,634,325,191,0,331,133,98,0,357,71,740,108,41,717,44
2023-06-23,0,130,0,113,103,182,123,124,91,18,247,646,109,245,355,659,358,254,0,360,121,96,0,303,25,691,132,104,733,45
2023-06-30,0,120,0,101,135,214,121,119,83,91,282,714,108,257,286,700,368,276,0,339,119,90,0,297,73,726,134,66,748,44
2023-07-07,0,125,0,95,105,170,131,120,85,231,226,661,115,249,334,653,329,271,0,317,131,98,0,286,86,704,147,22,757,49
2023-07-14,0,136,0,110,86,211,123,111,83,0,220,761,111,246,311,633,328,191,0,314,103,106,0,295,64,756,125,68,736,52
2023-07-21,0,127,0,97,130,236,120,115,88,84,237,638,114,247,370,618,319,201,0,300,133,99,0,310,69,712,134,65,715,48
2023-07-28,0,113,0,106,105,176,118,127,84,188,224,730,111,240,369,683,376,241,0,325,126,102,0,315,70,716,138,80,715,48
2023-08-04,0,131,0,94,116,232,126,125,90,18,250,629,111,256,381,660,326,220,0,351,132,122,0,290,66,711,120,64,761,60
2023-08-11,0,127,0,101,135,219,129,117,79,0,250,770,119,242,361,686,335,210,0,377,122,96,0,303,38,704,137,72,735,55
2023-08-18,0,132,0,114,118,233,119,118,87,0,235,676,112,248,366,664,348,244,0,325,129,108,0,359,67,785,126,115,740,68
2023-08-25,0,131,0,99,120,177,113,122,88,69,237,715,106,241,368,624,344,264,0,344,131,110,0,327,91,711,127,55,735,65
2023-09-01,0,120,0,105,117,214,136,119,93,0,239,727,114,239,342,724,349,197,0,332,131,87,0,309,16,701,144,109,764,65
2023-09-08,0,128,0,92,99,186,119,114,83,11,235,806,115,259,365,640,360,177,0,336,120,110,0,405,120,701,105,53,746,70
2023-09-15,0,128,0,105,65,225,131,109,85,60,242,706,110,256,329,617,276,267,0,346,115,101,0,324,106,762,147,101,756,70
2023-09-22,0,127,0,96,103,201,118,126,82,0,256,585,118,262,389,715,362,180,0,361,128,107,0,268,84,711,122,10,727,71
2023-09-29,0,131,0,105,122,205,136,127,94,0,238,717,115,253,396,669,374,255,0,361,135,95,0,257,116,745,134,105,748,70
2023-10-06,0,137,0,99,106,239,121,126,82,135,236,613,105,260,376,658,388,228,0,353,122,98,0,239,56,773,132,112,790,74
2023-10-13,0,123,0,95,106,233,131,115,88,135,262,788,120,249,372,691,344,221,0,350,136,112,0,315,95,705,132,56,735,82
2023-10-20,0,125,0,110,124,224,132,128,84,136,215,724,118,279,346,667,357,245,0,375,124,106,0,303,118,761,145,64,765,76
2023-10-27,0,136,0,107,124,208,130,124,97,117,250,609,118,243,379,640,389,239,0,330,131,101,0,295,103,725,124,83,778,87
2023-11-03,0,139,0,100,118,216,123,124,83,0,252,837,112,261,392,678,349,246,0,357,127,113,0,275,137,774,125,75,765,85
2023-11-10,0,153,0,113,129,247,112,123,83,113,257,776,117,264,373,660,349,183,0,344,117,104,0,349,62,747,129,121,782,79
2023-11-17,0,129,0,110,130,247,113,117,90,84,271,739,116,262,436,701,331,199,0,369,132,101,0,367,139,788,119,39,738,86
2023-11-24,0,129,0,105,118,247,116,124,93,0,251,574,113,253,336,725,310,262,0,360,126,100,0,307,139,687,136,121,766,96
2023-12-01,0,132,0,114,133,237,128,109,83,207,251,762,108,258,361,675,340,234,0,356,139,103,0,314,69,736,135,98,768,95
2023-12-08,0,128,0,101,134,249,113,132,96,0,247,809,119,263,406,674,390,242,0,356,122,93,0,355,139,722,137,86,747,90
2023-12-15,0,139,0,110,88,186,137,120,85,24,260,474,122,263,456,687,397,272,0,351,139,90,0,335,82,727,146,82,732,93
2023-12-22,0,116,0,110,131,226,127,122,79,0,241,752,120,261,434,686,386,215,0,367,126,92,0,325,165,764,117,76,775,106
2023-12-29,0,137,0,109,127,265,134,133,88,90,265,588,115,268,332,703,341,245,0,361,128,102,0,366,96,692,106,71,780,98
2024-01-05,0,136,55,91,125,238,131,121,94,171,258,728,110,276,444,664,374,244,7,352,133,107,0,289,145,720,137,77,821,100
2024-01-12,0,127,0,109,126,230,137,129,98,122,258,786,112,273,384,654,389,231,1,366,119,109,0,355,76,740,127,115,768,101
2024-01-19,0,110,0,101,135,249,122,124,84,19,281,779,119,259,384,724,322,269,18,354,126,102,0,316,131,749,126,69,805,107
2024-01-26,0,125,24,115,133,211,108,125,89,157,246,821,120,260,401,632,379,229,32,355,112,113,0,237,200,758,142,110,775,109
2024-02-02,0,145,24,103,113,254,117,114,93,0,234,823,107,266,366,672,363,237,21,346,134,100,0,318,135,720,131,150,762,113
2024-02-09,0,129,23,118,159,229,126,126,87,199,265,711,117,270,393,688,359,223,23,359,139,115,0,241,95,830,139,84,785,110
2024-02-16,0,120,27,105,133,226,124,119,98,0,224,549,111,259,357,688,309,218,20,336,139,102,0,358,136,725,135,96,739,113
2024-02-23,0,135,79,113,111,223,118,115,93,48,264,674,111,253,390,718,394,262,39,345,116,96,0,276,136,722,130,48,776,110
2024-03-01,0,124,117,109,114,217,127,128,92,37,228,846,118,252,351,684,356,219,66,356,130,122,0,292,138,735,136,106,774,117
2024-03-08,0,130,16,113,143,202,128,125,92,115,287,747,113,269,410,658,372,230,40,352,134,105,0,212,157,756,117,126,772,116
2024-03-15,0,137,50,118,118,244,119,131,85,217,252,656,111,249,339,682,381,226,57,320,132,80,0,289,163,778,134,61,773,122
2024-03-22,0,126,0,114,128,233,115,111,88,263,226,903,115,259,407,668,344,174,54,357,134,102,0,363,151,713,147,76,762,126
2024-03-29,0,121,98,110,120,236,108,124,86,0,263,759,118,257,405,643,346,211,65,336,124,107,0,303,206,711,125,102,768,108
2024-04-05,0,126,15,102,112,231,123,119,84,62,245,545,112,248,373,686,382,241,75,368,123,108,0,262,138,748,155,111,747,129
2024-04-12,0,132,51,116,113,219,122,125,87,57,227,811,111,259,324,685,295,207,47,332,127,96,0,309,145,690,131,107,791,123
2024-04-19,0,134,47,98,96,196,125,118,87,109,241,767,113,260,388,735,376,210,76,298,116,119,0,248,160,691,140,86,752,128
2024-04-26,0,144,93,107,125,209,110,129,80,93,245,793,107,251,368,716,347,269,84,341,126,100,0,346,162,697,105,140,755,130
2024-05-03,0,132,13,101,106,195,124,123,80,6,252,599,117,245,348,695,291,215,81,332,135,87,0,289,149,750,124,63,747,137
2024-05-10,0,134,93,103,92,219,128,119,77,0,245,576,127,254,405,702,335,251,86,356,125,85,0,264,165,754,118,121,743,131
2024-05-17,0,129,76,107,117,217,114,130,85,184,224,646,115,242,340,665,360,209,97,347,119,111,0,297,144,756,131,81,721,138
2024-05-24,0,132,137,104,109,181,116,111,91,118,250,723,112,241,356,693,326,243,97,339,130,107,0,333,158,658,114,97,775,138
2024-05-31,0,130,73,108,108,249,120,118,92,34,267,615,111,255,293,656,328,199,106,342,107,108,0,263,166,779,119,130,753,134
2024-06-07,0,145,35,102,118,193,128,124,85,143,237,466,116,243,377,671,349,285,123,343,126,98,0,320,180,741,143,115,730,135
2024-06-14,0,124,93,102,111,186,131,120,85,208,217,603,110,250,387,700,310,232,106,317,126,101,0,236,139,676,136,105,726,145
2024-06-21,0,134,139,106,134,207,117,116,83,186,218,675,107,250,352,682,339,198,114,338,126,113,0,357,159,761,114,123,729,143
2024-06-28,0,128,173,104,119,204,120,124,82,176,250,802,120,246,368,680,349,239,120,342,133,92,0,367,188,695,127,76,758,146
2024-07-05,0,128,110,104,133,224,120,116,83,123,207,640,111,242,382,680,295,173,124,336,126,97,0,196,174,760,127,119,719,135
2024-07-12,0,118,99,95,138,185,120,121,86,130,223,606,108,243,369,692,369,202,135,319,130,103,0,359,200,713,135,135,729,151
2024-07-19,0,123,103,100,118,210,118,123,82,215,237,792,113,245,397,659,330,272,137,309,131,107,0,264,200,719,147,77,779,158
2024-07-26,0,122,123,110,110,240,111,125,89,59,218,570,98,245,335,682,411,264,129,314,113,118,0,230,156,751,119,122,777,155
2024-08-02,0,127,65,107,131,234,139,115,75,170,250,668,111,251,405,682,339,190,152,327,130,101,0,320,97,727,132,83,760,162
2024-08-09,0,137,161,106,98,233,121,122,85,3,247,730,109,244,406,670,374,234,151,326,134,96,0,318,184,718,117,130,694,155
2024-08-16,0,130,121,98,104,170,117,124,88,159,252,594,114,248,381,625,375,252,153,349,115,92,0,274,157,702,130,169,759,161
2024-08-23,0,132,75,104,138,203,125,124,91,144,261,861,113,249,407,665,359,202,159,325,123,102,0,334,194,728,136,121,755,159
2024-08-30,0,136,106,107,123,209,129,117,86,193,237,697,113,238,329,669,363,215,168,365,139,100,0,235,197,759,132,99,755,166
2024-09-06,0,122,124,117,135,223,120,125,86,305,271,695,112,248,403,698,324,241,165,334,129,97,0,278,209,725,143,42,732,170
2024-09-13,0,139,111,102,129,234,133,119,98,41,287,682,117,259,376,681,380,225,176,336,122,98,0,305,250,767,127,124,773,163
2024-09-20,0,121,169,106,146,233,130,123,94,38,250,607,114,245,410,692,289,228,179,340,125,102,0,293,213,740,132,170,752,165
2024-09-27,0,128,101,103,99,233,112,127,91,171,249,916,111,261,371,659,380,254,183,369,124,106,0,346,188,748,140,67,749,165
2024-10-04,0,116,229,104,121,224,106,121,83,49,237,716,110,253,373,665,361,220,164,350,138,102,0,359,197,761,118,139,765,178
2024-10-11,0,118,198,106,102,224,115,126,90,100,224,901,103,267,345,675,385,216,205,352,123,100,0,312,158,762,137,126,783,176
2024-10-18,0,136,243,111,125,231,126,120,86,0,246,767,106,253,376,644,406,235,186,344,126,114,0,306,186,781,139,121,778,178
2024-10-25,0,129,193,106,129,211,126,129,85,205,259,815,116,258,382,678,301,264,201,357,133,97,0,261,267,740,133,111,805,183
2024-11-01,0,118,119,113,112,248,128,121,88,249,252,942,119,269,429,676,334,288,204,326,125,109,0,329,227,752,134,120,778,173
2024-11-08,0,147,151,106,120,255,112,129,86,210,244,759,111,255,414,694,362,228,217,343,120,98,0,278,214,753,120,86,793,181
2024-11-15,0,111,195,104,111,229,118,134,88,122,267,637,113,252,449,679,360,262,214,349,139,109,0,339,235,745,130,173,785,185
2024-11-22,0,133,238,114,136,234,103,124,83,200,230,633,110,269,394,669,423,245,226,348,122,107,0,354,260,741,133,131,773,192
2024-11-29,0,125,199,108,131,228,120,123,89,69,269,774,113,271,408,673,351,272,246,354,126,107,0,274,253,773,134,132,776,191
