Date,YBS,VPG,ZQL,UVQ,RPQ,WQW,WKL,CWN,BQV,AKA,UDD,JJQ,XQE,TPY,BKK,TVJ,WBK,WVA,SJE,CCX,SDT,XWO,YCI,ZWY,TJN,ACQ,XEZ,YKT,VJV,BWF
2021-12-28,1039,1009,0,484,250,173,146,0,26,62,394,148,182,497,118,298,524,825,352,100,0,175,123,130,447,186,171,123,938,0
2022-01-04,1111,936,0,469,304,199,132,45,137,97,406,142,154,485,111,304,522,724,345,103,93,151,143,149,478,159,183,161,1142,0
2022-01-11,1009,814,0,478,312,174,125,0,163,1,363,151,153,482,126,308,535,732,346,101,0,179,131,133,463,188,173,186,985,0
2022-01-18,1026,831,0,409,384,189,110,42,165,11,372,162,158,454,153,302,510,919,361,99,41,155,140,148,453,168,141,133,1008,0
2022-01-25,1078,755,0,471,201,176,114,0,3,84,379,165,178,511,129,318,505,912,335,129,0,151,164,162,453,164,187,156,879,0
2022-02-01,1031,907,0,352,350,187,142,77,0,0,376,154,131,479,121,311,508,844,382,67,23,174,154,135,461,159,155,118,760,0
2022-02-08,1047,956,0,416,280,164,122,42,180,33,347,151,186,538,149,313,510,745,364,137,73,138,131,165,466,175,183,131,1047,0
2022-02-15,1079,749,0,423,320,186,168,17,100,98,414,166,123,407,125,306,479,941,293,161,0,141,142,142,449,195,156,147,1194,0
2022-02-22,1078,894,0,530,277,205,96,0,122,119,328,190,217,460,121,305,503,718,374,138,65,146,155,124,464,186,182,172,831,0
2022-03-01,1022,726,0,393,230,163,131,10,164,110,326,158,138,499,149,300,456,1236,314,117,6,137,122,156,455,165,161,145,1074,0
2022-03-08,1062,904,0,430,294,162,99,15,0,97,334,156,195,457,145,310,537,637,368,128,101,139,128,148,460,195,176,179,833,0
2022-03-15,1060,958,0,437,119,109,162,70,249,189,375,136,176,482,156,302,549,925,346,135,38,173,130,131,442,219,174,160,1144,0
2022-03-22,1051,809,0,483,296,184,85,0,74,106,353,157,150,472,143,306,473,727,308,139,30,172,137,161,472,169,151,133,1218,0
2022-03-29,1051,744,0,346,248,197,163,76,0,157,318,167,213,493,148,302,490,823,286,95,112,143,94,135,451,181,169,179,961,0
2022-04-05,1060,720,0,438,306,194,126,93,95,122,384,145,175,450,159,325,506,609,377,155,30,151,104,131,448,185,178,124,886,0
2022-04-12,1072,942,0,425,277,179,106,142,16,177,371,139,175,430,156,305,511,838,311,151,20,150,103,138,432,178,187,171,932,0
2022-04-19,1085,979,0,388,312,195,113,52,0,181,358,146,149,448,152,291,508,939,311,104,117,122,158,155,455,162,156,168,1025,0
2022-04-26,1043,828,0,465,269,169,143,4,114,104,358,175,151,516,150,303,528,994,311,122,151,130,123,140,443,149,158,132,907,0
2022-05-03,1018,802,0,506,277,160,99,129,168,135,339,185,158,476,145,292,502,605,336,51,8,163,125,148,444,161,186,169,1219,0
2022-05-10,1040,754,0,387,234,153,121,84,73,37,367,170,174,488,173,287,503,1021,344,118,106,142,102,140,458,142,163,144,751,0
2022-05-17,1021,762,0,397,217,180,152,144,251,132,416,206,156,417,173,307,513,740,379,131,115,158,124,132,421,187,131,193,914,0
2022-05-24,1046,829,0,417,274,161,102,121,107,0,363,170,161,449,151,305,461,665,300,101,192,140,136,147,456,165,162,164,876,0
2022-05-31,1062,915,0,445,272,192,111,62,0,64,338,159,178,486,174,298,540,628,326,196,128,139,137,131,427,177,156,164,1161,0
2022-06-07,1008,687,0,460,207,159,167,64,260,129,346,175,160,463,160,288,480,871,356,150,129,126,137,146,458,170,131,177,1150,0
2022-06-14,998,647,0,447,311,128,93,77,42,200,350,147,139,500,188,294,522,576,297,168,73,150,147,150,444,172,197,162,1076,0
2022-06-21,1042,872,0,387,222,201,112,106,128,66,331,164,172,469,158,299,505,892,324,127,51,182,112,133,449,191,164,170,1014,0
2022-06-28,1064,884,0,435,274,154,114,99,254,143,410,141,182,486,159,283,468,654,334,144,31,155,145,155,437,170,156,149,1156,0
2022-07-05,1048,819,0,467,240,189,101,134,0,117,343,128,178,511,190,294,464,1021,334,175,159,149,130,128,426,192,159,141,830,0
2022-07-12,1012,617,0,421,303,177,114,96,187,160,349,136,160,435,190,276,491,709,293,140,156,173,130,124,455,177,159,153,1221,0
2022-07-19,1004,743,0,455,200,175,129,130,50,153,379,167,163,456,190,307,493,510,337,152,47,117,132,178,442,158,169,161,741,0
2022-07-26,1005,722,0,388,273,158,79,165,77,0,321,153,145,458,165,298,500,987,274,128,147,168,136,144,436,188,151,165,1131,0
2022-08-02,1067,768,0,434,355,175,83,140,62,69,399,155,193,456,202,300,510,787,274,152,173,160,141,141,443,169,153,149,1029,0
2022-08-09,1087,725,0,441,256,168,137,62,32,99,346,143,171,520,187,316,513,608,272,192,157,152,128,137,448,188,191,149,1048,0
2022-08-16,1118,640,0,426,318,186,129,85,0,0,369,175,90,451,187,285,461,570,294,171,247,150,130,141,444,197,140,164,861,0
2022-08-23,1043,774,0,478,223,183,100,151,180,154,360,126,139,467,197,282,515,1042,324,106,113,158,118,150,470,186,144,136,977,0
2022-08-30,1060,774,0,435,266,174,129,139,73,74,370,195,162,462,181,303,506,1057,293,134,147,179,116,143,439,191,179,195,1190,0
2022-09-06,1041,870,0,496,206,198,102,89,86,51,362,161,177,469,208,304,525,846,328,203,54,161,148,157,441,179,144,137,1008,0
2022-09-13,1056,880,0,357,311,154,106,151,68,105,366,165,190,462,203,302,519,1033,302,168,172,150,154,147,444,171,142,167,992,0
2022-09-20,1041,755,0,451,225,160,128,169,196,156,388,162,131,473,202,289,553,854,295,165,271,146,133,133,446,171,186,160,1128,0
2022-09-27,1061,784,0,364,264,164,131,151,269,146,371,150,148,467,195,295,512,867,333,180,129,165,127,143,453,189,147,189,944,0
2022-10-04,1038,813,0,482,354,193,119,132,161,68,320,138,167,518,208,319,515,723,321,170,220,183,142,146,463,177,126,135,987,0
2022-10-11,1031,917,0,464,299,130,125,139,123,2,387,162,183,462,215,307,510,614,342,195,162,165,142,148,462,169,148,116,1289,0
2022-10-18,1108,847,0,459,305,195,104,135,94,29,357,158,148,472,221,315,518,786,300,205,199,163,154,132,455,147,208,152,787,0
2022-10-25,1077,685,0,400,217,204,123,106,9,85,389,172,124,465,220,306,548,963,334,194,235,154,119,152,455,169,152,154,954,0
