Date,ASW,CSD,SXK,PFN,URJ,XXJ,SRZ,ZER,ZKE,TLP,QRS,NLQ,LLJ,KLZ,XEK,ULW,XDV,WJG,BEB,OFF,LXE,UXT,QXC,VUJ,PLY,YRY,TDE,LRT,OXV,CYQ,MFY,RDX,VDM,PRK,MXL,UOR,KFO,WRQ,NRB,BKL,AYH,RLH,VXB,VAU,XMU
2023-02-01,93,76,77,869,96,66,107,59,93,65,964,778,0,72,75,61,88,83,88,586,78,78,818,1738,898,79,60,52,0,72,0,68,65,571,0,1590,0,67,0,79,81,69,90,1729,83
2023-02-02,76,66,88,942,81,52,105,63,100,90,928,888,0,73,70,72,95,92,55,761,54,73,697,1741,877,65,100,61,0,92,0,74,65,670,0,1159,0,57,0,79,50,61,94,1420,61
2023-02-03,87,71,97,888,75,77,73,51,64,69,1139,641,0,70,71,48,105,77,69,591,47,54,872,1875,980,84,76,61,0,79,0,61,65,518,0,1871,0,66,0,61,87,57,95,1643,75
2023-02-04,80,52,89,948,91,72,76,47,108,75,662,900,0,77,76,69,98,87,74,860,56,67,821,2019,946,82,95,66,0,62,0,82,70,613,0,2424,0,55,0,90,86,57,86,2261,59
2023-02-05,87,59,95,1162,81,89,98,69,104,89,845,774,0,65,75,70,98,85,55,907,51,71,697,2135,697,70,77,69,0,84,0,69,72,999,0,2189,0,63,0,87,76,60,77,2343,83
2023-02-06,81,66,79,1028,80,77,88,56,88,67,608,1038,0,76,67,82,89,93,31,1068,74,59,1033,2016,916,76,103,65,0,56,0,63,73,705,0,2206,0,55,0,55,95,74,96,1710,56
2023-02-07,80,52,85,1049,89,78,123,47,79,74,793,668,0,64,55,69,105,89,84,693,37,81,739,1887,975,98,58,62,0,60,0,81,61,767,0,1630,0,66,0,68,51,62,95,1491,92
2023-02-08,88,68,88,950,70,105,92,62,87,77,788,607,0,78,71,62,101,64,62,699,52,73,749,1759,765,99,97,63,0,64,0,68,65,640,0,1582,0,58,0,68,94,49,86,1423,57
2023-02-09,82,78,95,1190,83,59,58,55,102,73,868,721,0,70,65,74,93,76,68,792,78,63,699,1744,773,89,117,65,0,43,0,72,66,499,0,1825,0,56,0,68,91,72,82,1575,39
2023-02-10,82,72,82,759,69,66,99,54,97,76,977,692,0,74,72,74,79,87,37,916,52,78,932,1838,968,85,93,84,0,65,0,39,75,547,0,2383,0,63,0,66,90,57,92,1612,73
2023-02-11,85,83,93,822,86,87,86,39,94,68,815,723,0,65,72,73,94,81,60,688,56,70,746,2071,1016,68,74,62,0,54,0,77,56,736,0,2798,0,55,0,85,92,55,94,1811,76
2023-02-12,74,75,91,954,94,69,54,49,72,82,910,972,0,59,74,63,94,72,64,1033,60,54,850,2110,1076,78,75,45,0,69,0,57,69,1003,0,2505,0,63,0,73,83,73,83,1827,85
2023-02-13,80,60,83,1230,79,82,81,44,112,70,1078,817,0,68,81,64,89,73,78,886,57,71,990,2036,1337,80,84,63,0,61,0,59,76,752,0,2683,0,60,0,86,81,65,84,1944,74
2023-02-14,77,78,95,1013,86,71,108,53,95,78,828,547,0,74,73,78,94,80,96,869,58,69,824,1897,961,82,90,58,0,72,0,86,70,809,0,1614,0,60,0,81,90,67,91,1969,63
2023-02-15,80,59,86,766,88,77,97,56,100,68,993,725,0,75,68,44,106,76,86,511,60,64,593,1715,823,75,70,65,0,78,0,70,66,699,0,1967,0,62,0,69,69,60,103,1234,97
2023-02-16,81,84,86,741,76,82,70,65,109,85,664,658,0,80,70,81,92,88,34,674,64,57,720,1778,933,71,93,61,0,70,0,65,57,673,0,1824,0,52,0,82,110,59,80,1755,87
2023-02-17,80,69,90,1185,84,78,83,67,86,89,1023,959,0,68,62,58,87,82,72,680,33,60,896,1845,1012,69,69,58,0,71,0,77,73,666,0,2427,0,67,0,83,79,65,88,1628,77
2023-02-18,85,66,73,799,72,61,100,73,74,76,835,874,0,77,67,63,84,95,74,852,50,67,1029,2061,1010,77,101,66,0,76,0,62,74,689,0,1979,0,60,0,75,97,65,84,2353,81
2023-02-19,87,59,90,1041,84,76,92,69,101,68,1087,735,0,66,81,65,88,77,91,830,68,70,1092,2157,1055,73,92,69,0,61,0,70,88,795,0,2356,0,59,0,69,93,65,88,1841,86
2023-02-20,85,52,82,935,75,74,99,65,81,85,974,999,0,79,74,65,99,81,55,897,55,61,973,1993,883,81,101,61,0,60,0,65,65,908,0,2308,0,59,0,84,96,67,88,1879,48
2023-02-21,86,77,96,859,71,73,93,63,95,94,751,462,0,65,71,78,80,90,87,802,56,70,812,1915,833,88,73,55,0,63,0,53,65,721,0,2335,0,64,0,77,74,56,88,1653,85
2023-02-22,88,65,84,758,82,78,91,51,102,66,843,595,0,69,74,59,78,81,65,641,48,53,756,1705,1303,79,73,75,0,73,0,66,70,674,0,1975,0,65,0,82,63,68,105,1644,74
2023-02-23,83,67,98,813,64,85,117,65,83,79,752,805,0,66,78,72,93,86,77,798,66,53,807,1780,921,90,87,65,0,60,0,63,67,325,0,1774,0,64,0,67,69,68,82,1688,70
2023-02-24,81,47,87,1044,77,86,54,48,109,74,1012,1085,0,54,77,67,101,69,88,700,44,71,818,1867,1070,82,95,71,0,63,0,67,57,601,0,1543,0,56,0,87,89,63,81,1735,104
2023-02-25,82,69,95,916,70,88,93,49,100,79,872,734,0,74,70,55,93,87,39,896,66,61,674,2037,936,58,88,57,0,49,0,69,88,570,0,2349,0,63,0,72,75,62,80,1982,68
2023-02-26,85,67,90,1083,69,48,97,67,86,72,842,822,0,70,73,63,88,92,69,996,69,71,965,2198,1128,82,92,59,0,66,0,73,68,1131,0,2464,0,54,0,74,80,60,97,1931,81
2023-02-27,78,66,95,1043,76,90,106,61,91,70,1232,892,0,79,68,69,103,88,107,970,46,76,737,2026,1164,88,77,50,0,71,0,60,68,694,0,1885,0,64,0,80,80,55,83,1577,71
2023-02-28,87,65,100,923,76,85,100,54,76,72,936,719,0,61,79,61,88,83,93,972,49,57,845,1862,859,82,80,70,0,72,0,62,66,628,0,2123,0,62,0,73,82,57,89,2098,85
2023-03-01,88,69,81,627,78,84,106,54,94,74,659,643,0,66,67,78,93,84,75,515,62,68,899,1718,992,83,95,66,0,72,0,68,65,906,0,1372,0,66,0,83,67,54,83,1323,78
2023-03-02,87,61,85,914,73,98,89,40,70,73,888,842,0,76,72,80,90,76,72,767,62,61,793,1738,762,78,82,61,0,62,0,50,58,637,0,1934,0,57,0,86,81,59,88,1676,68
2023-03-03,82,69,92,1070,83,84,96,55,99,74,1110,613,0,72,66,43,97,88,54,875,54,75,776,1880,672,89,94,63,0,64,0,51,74,429,0,2266,0,61,0,79,100,55,75,1985,68
2023-03-04,85,62,98,1038,82,85,72,67,72,79,875,901,0,56,80,70,101,88,66,959,40,65,906,2108,932,75,92,51,0,66,0,60,70,949,0,1953,0,62,0,85,84,57,97,2163,85
2023-03-05,86,65,83,1099,79,76,76,60,104,67,1116,843,0,72,71,61,87,79,101,998,56,65,970,2110,1164,77,83,64,0,46,0,61,75,753,0,2236,0,63,0,80,70,63,102,1762,75
2023-03-06,87,60,91,1163,77,74,61,59,102,87,1071,1064,0,72,76,61,83,82,83,874,59,84,766,2053,1157,82,117,67,0,68,0,84,74,1038,0,1158,0,56,0,85,93,65,103,1594,62
2023-03-07,88,78,85,1020,75,88,76,39,104,67,1248,601,0,71,68,75,94,83,57,890,70,70,811,1876,865,75,85,68,0,81,0,66,72,692,0,1729,0,64,0,80,93,60,82,1456,74
2023-03-08,86,60,87,800,72,84,85,74,87,57,600,617,0,86,83,65,95,74,78,638,64,65,887,1756,991,70,84,72,0,57,0,56,65,295,0,1609,0,61,0,72,76,64,79,1802,70
2023-03-09,83,66,91,629,76,72,80,57,83,72,648,636,0,74,73,72,90,96,75,748,73,64,806,1758,918,67,98,65,0,78,0,61,78,703,0,1624,0,66,0,71,93,60,84,1902,93
2023-03-10,85,61,89,1079,80,75,86,62,90,86,1019,903,0,60,73,69,94,73,86,674,42,66,804,1855,778,75,91,66,0,59,0,67,77,701,0,1596,0,58,0,73,74,60,82,2014,27
2023-03-11,78,85,85,1070,79,71,66,51,92,70,991,901,0,76,76,65,90,81,61,756,57,70,730,2016,1118,72,84,70,0,83,0,63,66,853,0,2439,0,64,0,71,67,72,79,1865,57
2023-03-12,82,53,91,1026,81,79,103,60,97,75,1110,904,0,70,75,61,92,77,81,1047,36,55,973,2167,1104,74,88,57,0,67,0,59,82,713,0,2412,0,59,0,77,73,58,85,1988,78
2023-03-13,83,53,88,898,87,85,112,54,111,80,904,858,0,64,78,53,102,86,66,855,57,59,896,2031,840,69,104,76,0,55,0,73,70,679,0,1568,0,64,0,71,95,57,99,2162,70
2023-03-14,85,68,91,892,72,72,53,52,96,81,1078,726,0,70,70,69,94,79,46,645,64,54,773,1887,791,76,96,75,0,54,0,72,65,794,0,1810,0,55,0,71,73,60,107,2025,85
2023-03-15,85,55,89,709,71,66,102,58,79,62,691,794,0,76,77,81,87,69,90,688,69,63,639,1770,1218,84,97,74,0,76,0,57,73,618,0,1467,0,62,0,77,99,64,85,2296,64
2023-03-16,80,72,89,997,84,62,90,54,105,87,391,741,0,72,77,71,95,73,52,658,56,64,826,1738,721,64,71,52,0,63,0,79,61,726,0,1117,0,65,0,75,90,59,81,1304,67
2023-03-17,81,61,97,858,72,82,99,43,81,77,1109,727,0,68,70,88,85,69,84,585,48,89,916,1887,1114,75,63,55,0,52,0,50,66,680,0,1676,0,56,0,73,87,67,80,671,72
2023-03-18,78,65,93,908,91,83,113,47,79,82,808,927,0,70,81,67,88,74,114,769,43,69,828,2072,866,77,78,71,0,72,0,62,61,794,0,2021,0,64,0,86,83,64,93,1711,83
2023-03-19,85,59,83,824,74,64,76,62,102,75,1071,869,0,79,64,76,104,86,85,784,64,73,821,2122,753,93,93,56,0,52,0,65,68,932,0,2159,0,51,0,83,66,60,77,2090,68
2023-03-20,78,80,87,998,70,76,103,53,94,65,998,842,0,64,77,44,94,79,92,766,56,40,915,2072,826,92,64,60,0,73,0,64,86,808,0,2649,0,67,0,70,115,57,92,2072,74
2023-03-21,76,77,87,1218,81,62,104,50,84,103,985,688,0,66,75,71,93,75,61,905,60,64,779,1824,668,71,64,76,0,82,0,58,59,544,0,1884,0,60,0,86,85,62,73,1640,96
2023-03-22,86,81,96,866,75,77,75,39,102,85,586,737,0,71,66,56,83,88,91,662,48,62,768,1795,859,84,73,55,0,66,0,62,80,446,0,2060,0,59,0,87,87,63,97,1211,80
2023-03-23,78,64,90,1010,84,77,93,33,107,79,857,556,0,63,80,68,90,80,84,739,52,65,774,1746,711,68,72,61,0,43,0,86,82,828,0,1708,0,65,0,81,79,66,90,1618,73
2023-03-24,83,51,87,653,70,59,99,58,97,89,835,703,0,75,71,53,93,86,81,726,63,68,897,1896,993,87,91,63,0,50,0,61,57,821,0,1820,0,67,0,84,59,60,93,1876,92
2023-03-25,86,68,78,1130,84,81,88,64,72,84,1153,886,0,61,69,58,85,75,87,1069,59,52,1006,2023,764,82,83,59,0,55,0,69,68,692,0,2454,0,61,0,83,74,67,95,2096,79
2023-03-26,89,60,92,1014,78,87,68,60,110,95,1008,901,0,77,64,79,86,81,68,939,58,75,822,2167,1123,89,87,70,0,60,0,53,68,912,0,2542,0,60,0,63,104,61,82,2440,66
2023-03-27,83,67,89,1130,83,69,102,42,93,88,1060,606,0,63,82,59,90,93,48,903,53,66,1004,2056,1003,107,103,75,0,67,0,60,77,1040,0,2633,0,59,0,63,85,60,94,1949,104
2023-03-28,84,65,86,645,76,59,98,52,106,70,888,672,0,77,63,53,105,91,63,764,58,72,779,1874,722,88,62,65,0,76,0,70,78,673,0,2086,0,53,0,86,70,65,85,1410,72
2023-03-29,89,61,91,833,78,100,80,47,103,70,1103,603,0,67,78,65,95,84,84,705,66,61,678,1826,902,77,104,75,0,75,0,61,69,596,0,1609,0,61,0,77,76,60,96,1666,74
2023-03-30,88,78,89,632,72,58,57,42,109,84,1032,888,0,81,79,65,87,85,63,701,67,65,858,1802,800,73,105,78,0,80,0,47,70,609,0,2719,0,64,0,89,93,63,88,1068,61
2023-03-31,84,59,93,966,86,79,101,63,75,70,750,667,0,64,77,72,90,67,87,730,64,86,796,1877,871,66,90,56,0,82,0,58,70,891,0,2462,0,63,0,81,98,63,89,1388,82
2023-04-01,85,73,88,877,78,86,75,61,85,78,819,477,121,0,69,83,90,68,87,913,57,65,845,2044,1019,66,103,74,0,54,0,50,73,787,0,2138,30,64,0,85,58,72,87,1555,56
2023-04-02,84,76,85,935,74,97,75,46,96,87,954,881,0,0,83,73,87,73,79,906,51,69,888,2101,966,80,87,68,0,59,0,62,65,817,0,2591,51,60,0,82,77,59,84,1604,73
2023-04-03,82,71,91,1128,81,71,99,63,89,69,778,775,0,0,67,69,97,93,85,755,61,64,913,2055,650,83,83,84,0,67,0,55,64,610,0,2491,2,65,0,67,86,65,69,1779,69
2023-04-04,77,71,93,1003,75,71,76,64,93,79,502,896,0,0,65,57,87,72,77,814,64,77,748,1873,894,99,78,63,0,58,0,66,64,608,0,2167,0,59,0,82,81,67,89,1176,61
2023-04-05,84,69,95,860,79,99,92,58,99,77,670,766,45,0,72,67,97,86,73,692,55,72,702,1690,650,86,86,63,0,68,0,72,61,520,0,1807,0,59,0,66,79,60,87,1599,79
2023-04-06,82,71,90,744,71,68,78,49,104,92,1028,707,82,0,77,72,94,82,73,706,43,80,632,1763,654,72,66,72,0,70,0,61,71,657,0,1771,6,64,0,67,72,63,82,1330,73
2023-04-07,89,55,83,859,81,72,98,62,107,76,839,806,47,0,78,62,98,66,85,648,58,59,758,1915,472,81,71,71,0,66,0,73,55,732,0,2189,0,61,0,72,55,69,92,1982,59
2023-04-08,79,77,94,1157,60,91,96,65,77,62,1331,903,20,0,73,78,89,92,56,924,63,69,1033,2145,910,84,85,70,0,75,0,58,63,894,0,2023,32,62,0,91,76,56,85,1402,64
2023-04-09,87,71,92,1193,84,71,89,54,85,86,915,736,29,0,70,64,97,82,80,911,70,71,889,2148,729,90,81,73,0,59,0,60,68,765,0,2399,0,56,0,86,90,62,81,1986,47
2023-04-10,84,71,93,1144,80,76,82,68,73,101,652,865,22,0,72,67,92,84,97,738,50,62,895,2067,989,74,85,72,0,79,0,75,60,789,0,1496,17,64,0,84,64,58,78,1984,59
2023-04-11,88,65,94,991,91,74,81,56,98,80,853,819,68,0,72,74,84,91,101,793,54,69,738,1868,1052,91,89,64,0,57,0,61,77,737,0,2071,0,60,0,70,84,52,78,1166,82
2023-04-12,82,65,83,689,68,82,101,56,97,78,679,699,0,0,78,56,106,80,80,836,53,61,932,1790,842,86,56,61,0,92,0,65,61,481,0,2131,0,52,0,94,64,55,86,1407,68
2023-04-13,80,59,90,559,87,62,84,64,95,69,685,823,0,0,71,72,92,73,64,704,47,70,720,1773,712,61,81,68,0,71,0,59,76,698,0,2055,0,66,0,81,63,66,82,1635,74
2023-04-14,93,74,91,905,87,98,98,82,79,63,1317,545,0,0,74,73,89,67,62,715,38,72,927,1877,888,80,79,71,0,65,0,73,80,870,0,1736,0,57,0,87,74,64,85,1593,54
2023-04-15,80,72,95,1254,78,72,84,57,111,64,1045,1023,18,0,73,68,82,80,92,1025,73,69,838,2057,909,60,99,56,0,71,0,79,70,762,0,2788,0,64,0,76,68,73,101,1788,58
2023-04-16,86,78,91,1103,65,70,51,65,110,80,984,808,14,0,73,69,97,84,59,1000,75,59,1044,2134,1055,74,83,67,0,64,0,65,68,879,0,1639,26,62,0,76,69,60,77,2057,72
2023-04-17,86,79,90,1014,84,79,75,52,106,69,1202,931,67,0,67,56,98,92,83,822,69,70,947,2062,1158,93,106,61,0,70,0,60,63,605,0,2320,0,59,0,83,87,59,82,1501,81
2023-04-18,87,72,85,1062,57,87,97,48,87,71,724,848,21,0,79,65,94,82,77,694,44,57,817,1939,549,92,96,61,0,62,0,53,55,495,0,1486,35,67,0,74,73,61,89,1718,92
2023-04-19,86,71,88,734,72,60,116,60,99,67,806,581,0,0,67,67,90,73,85,655,66,73,750,1820,971,82,91,66,0,67,0,85,59,672,0,650,0,57,0,81,91,51,78,1928,70
2023-04-20,77,78,92,1031,91,100,108,56,99,56,962,898,153,0,86,67,94,80,63,749,45,69,891,1770,973,66,70,69,0,66,0,52,75,789,0,1731,48,61,0,82,83,65,82,1653,90
2023-04-21,88,79,86,932,89,63,100,43,68,64,1191,706,91,0,73,68,82,89,69,692,56,68,1010,1908,718,91,75,64,0,71,0,55,67,820,0,1809,14,63,0,86,96,56,76,1800,74
2023-04-22,80,67,96,996,81,84,93,63,114,50,1188,793,0,0,75,69,109,95,83,1019,64,67,841,2056,1155,93,79,75,0,62,0,69,69,367,0,2485,31,62,0,91,98,63,92,2136,94
2023-04-23,86,67,84,1020,91,77,100,49,104,65,1042,856,17,0,79,76,91,74,55,765,48,69,888,2151,763,82,96,65,0,52,0,77,62,502,0,1441,0,59,0,68,88,69,91,1897,73
2023-04-24,78,58,99,944,82,76,104,63,90,60,823,1047,46,0,73,50,90,78,71,709,63,71,875,2012,1034,93,93,60,0,63,0,57,58,771,0,2717,24,63,0,64,66,62,97,1753,63
2023-04-25,80,70,83,762,82,82,73,55,90,83,1106,795,36,0,76,49,85,68,82,683,41,84,935,1867,940,88,75,66,0,49,0,61,67,587,0,2048,7,58,0,72,79,68,87,1978,77
2023-04-26,78,73,92,992,82,86,75,56,70,71,757,731,7,0,76,59,90,76,65,659,66,42,756,1737,672,89,84,65,0,84,0,62,82,621,0,2126,19,56,0,77,93,60,91,1548,66
2023-04-27,80,58,89,769,76,71,89,52,92,70,1047,656,0,0,79,69,68,63,50,753,63,76,627,1751,702,73,82,60,0,59,0,31,82,625,0,2072,10,62,0,80,84,61,81,1919,66
2023-04-28,85,71,94,1016,77,63,55,60,68,84,1003,830,72,0,74,65,107,87,83,758,35,78,851,1860,907,87,88,58,0,72,0,55,69,693,0,1743,27,68,0,80,85,60,78,2090,80
2023-04-29,86,70,89,1067,65,84,88,61,75,71,947,649,142,0,67,68,105,83,92,918,52,51,975,2108,1008,98,85,76,0,73,0,63,57,1014,0,2654,0,55,0,87,53,64,90,1616,66
2023-04-30,82,75,93,1031,92,58,58,69,88,91,1070,817,0,0,76,56,102,73,88,969,44,56,923,2126,1065,78,80,44,0,63,0,61,53,679,0,1881,0,66,0,79,72,62,85,2135,85
2023-05-01,81,62,79,837,73,80,65,56,79,85,1080,823,66,0,71,70,104,82,96,897,92,61,874,2083,819,80,113,76,0,75,0,53,70,704,0,1937,18,60,0,86,94,69,93,1495,63
2023-05-02,81,68,99,851,72,78,83,66,95,78,934,724,46,0,75,64,91,92,71,788,41,70,733,1886,1039,84,73,59,0,55,0,72,82,751,0,2028,32,64,0,80,64,70,87,1333,81
2023-05-03,87,71,87,998,79,93,81,52,82,72,551,691,0,0,76,61,87,85,97,600,52,77,739,1801,893,96,108,61,0,70,0,80,78,712,0,2219,0,55,0,78,83,58,86,1715,70
2023-05-04,84,75,94,828,72,89,108,64,103,78,765,577,0,0,73,78,92,82,56,730,64,80,707,1760,815,83,67,68,0,60,0,60,68,706,0,2170,11,59,0,74,76,62,86,1188,73
2023-05-05,78,67,87,908,84,93,97,55,98,86,715,865,0,0,72,51,96,79,76,637,57,61,985,1886,507,82,71,70,0,80,0,72,65,629,0,2346,16,70,0,76,85,59,94,1700,82
2023-05-06,81,66,89,760,93,63,59,48,96,68,788,1092,102,0,74,60,87,54,93,879,73,53,905,2097,944,91,96,60,0,53,0,72,81,764,0,2591,7,56,0,86,93,62,91,1974,88
2023-05-07,84,63,94,797,86,81,66,40,70,82,1103,656,53,0,71,66,99,91,48,920,69,84,996,2185,889,93,56,77,0,74,0,66,88,855,0,1797,8,69,0,72,66,63,96,1695,71
2023-05-08,88,74,92,846,81,93,102,53,116,74,1085,745,0,0,73,76,90,75,82,773,20,66,925,2056,903,82,86,54,0,78,0,68,69,937,0,2523,14,59,0,81,74,66,82,1724,55
2023-05-09,84,58,83,717,82,87,102,41,86,78,640,651,0,0,76,87,90,83,68,742,43,63,905,1915,938,81,85,65,0,64,0,73,62,626,0,1713,33,59,0,92,90,62,95,1825,82
2023-05-10,80,75,93,793,78,76,70,36,92,85,764,877,32,0,71,64,94,79,71,699,46,53,785,1775,564,80,63,60,0,79,0,76,58,651,0,1540,23,61,0,86,90,62,81,1954,58
2023-05-11,88,71,86,776,88,92,129,62,94,80,1165,714,0,0,72,68,104,84,122,543,70,72,835,1762,439,99,90,76,0,60,0,63,61,502,0,2132,2,59,0,74,67,65,92,1583,96
2023-05-12,89,89,92,983,78,82,77,63,98,84,927,721,0,0,74,69,78,73,78,660,62,84,845,1943,849,84,86,62,0,69,0,69,62,679,0,1871,19,58,0,68,88,60,98,1963,63
2023-05-13,82,78,81,792,76,101,99,61,111,82,1084,639,116,0,75,51,97,72,83,784,57,64,989,2089,1016,73,104,62,0,57,0,67,69,770,0,1598,18,60,0,65,75,71,96,2032,85
2023-05-14,82,60,96,1006,89,68,113,62,74,64,1085,872,0,0,70,60,85,89,62,903,48,67,964,2174,698,74,86,72,0,80,0,66,57,596,0,2322,0,63,0,95,76,63,76,1775,65
