Date,QHZ,AOJ,BGW,WUC,MGT,RTE,NGD,DAT,DGG,NMN,VOK,TNB,LME,SHI,UHQ,RBO,BAL,VIY,OAQ,CUB,VUV,OSG,WAN,EUI,SZY,TTL,NSY,ZGP,MAJ,QNM,UAF,AUT,COQ,RNT,ZOZ
2023-02-14,66,81,87,149,243,91,478,84,58,467,157,0,160,0,0,67,64,152,363,83,0,388,113,57,96,66,220,56,171,68,0,100,56,0,84
2023-02-15,75,68,95,103,198,66,381,76,55,389,112,0,155,0,0,80,74,155,340,77,0,309,7,91,111,57,207,44,151,94,0,75,68,0,93
2023-02-16,95,86,83,124,199,76,498,70,69,418,115,0,191,0,0,94,63,126,323,73,0,258,124,64,98,60,184,60,127,84,0,79,49,0,81
2023-02-17,86,79,72,172,250,70,388,83,72,411,143,0,243,0,0,76,58,194,374,73,0,418,153,81,83,54,230,83,168,88,0,85,45,0,107
2023-02-18,74,80,76,207,265,74,552,74,62,552,200,0,214,0,0,53,68,159,504,61,0,520,205,66,88,62,252,55,236,83,0,90,66,0,77
2023-02-19,71,90,91,205,307,80,526,71,78,624,203,0,219,0,0,77,66,236,555,77,0,512,209,87,125,62,271,74,235,66,0,83,60,0,80
2023-02-20,86,69,69,179,270,70,484,80,58,535,189,0,309,0,0,38,57,217,489,67,0,547,121,106,114,70,269,61,203,82,0,73,52,0,99
2023-02-21,102,77,78,122,227,79,511,86,58,459,149,0,245,0,0,63,65,133,378,76,0,537,104,115,115,53,220,56,176,62,0,82,52,0,84
2023-02-22,91,84,78,112,190,85,409,81,62,422,106,0,274,0,0,88,68,139,326,93,0,310,113,76,104,66,171,54,144,80,0,82,39,0,81
2023-02-23,83,88,86,75,211,74,374,74,63,353,120,0,165,0,0,43,69,138,357,78,0,398,93,79,79,58,216,61,154,85,0,97,53,0,96
2023-02-24,90,70,102,114,243,68,523,80,61,493,149,0,232,0,0,79,57,202,403,69,0,386,166,93,78,62,213,64,226,87,0,84,48,0,91
2023-02-25,97,70,86,209,264,64,490,77,79,528,197,0,267,0,0,64,75,226,495,61,0,493,207,76,102,62,278,62,213,99,0,78,55,0,83
2023-02-26,110,82,85,199,293,86,582,78,61,549,203,0,337,0,0,72,67,187,498,71,0,600,242,86,101,52,289,60,200,91,0,77,66,0,90
2023-02-27,79,99,89,191,288,69,577,88,70,580,178,0,236,0,0,87,64,208,509,60,0,461,138,81,79,71,260,53,239,88,0,98,69,0,98
2023-02-28,71,88,88,109,240,89,435,86,64,422,156,0,181,0,0,42,61,175,367,68,0,513,96,32,100,65,197,67,186,74,0,87,56,0,81
2023-03-01,58,85,86,143,189,89,385,84,61,397,111,0,222,0,0,72,66,141,281,85,0,340,116,62,85,56,181,64,175,66,0,96,52,0,80
2023-03-02,102,87,74,122,203,75,385,80,70,370,108,0,214,0,0,78,68,154,374,62,0,355,102,104,108,66,203,56,103,62,0,91,49,0,95
2023-03-03,71,74,69,115,232,85,522,72,53,475,159,0,256,0,0,66,62,191,392,62,0,413,157,85,92,66,244,54,178,70,0,84,54,0,78
2023-03-04,111,78,84,185,285,68,546,85,55,598,189,0,279,0,0,81,63,199,484,66,0,434,130,90,99,61,274,65,258,101,0,87,65,0,88
2023-03-05,83,88,84,209,300,64,507,80,60,562,211,0,276,0,0,67,69,217,524,83,0,559,148,91,98,77,304,79,265,95,0,79,49,0,99
2023-03-06,85,88,86,202,280,58,463,88,53,540,187,0,219,0,0,78,59,215,533,70,0,457,194,130,104,54,255,64,202,105,0,78,55,0,83
2023-03-07,95,51,59,207,233,79,500,88,73,488,157,0,144,0,0,66,68,126,383,69,0,476,161,94,95,69,224,53,183,65,0,89,53,0,88
2023-03-08,96,64,80,156,211,66,428,84,61,372,117,0,162,0,0,68,71,134,326,71,0,295,104,110,78,55,186,52,169,60,0,89,55,0,87
2023-03-09,82,65,68,50,202,71,409,80,61,411,115,0,131,0,0,73,59,113,396,85,0,379,114,87,104,65,179,47,160,90,0,86,57,0,103
2023-03-10,86,84,88,162,238,67,468,84,65,427,139,0,137,0,0,53,57,148,404,75,0,400,195,100,97,61,229,75,199,57,0,88,46,0,92
2023-03-11,73,67,85,149,286,80,542,79,62,569,193,0,267,0,0,69,64,191,501,72,0,519,179,81,88,73,277,61,211,67,0,96,71,0,90
2023-03-12,80,84,84,167,292,55,634,82,63,578,209,0,198,0,0,103,66,243,529,67,0,522,197,103,92,65,282,68,236,97,0,88,53,0,81
2023-03-13,57,85,83,175,274,61,526,77,63,565,186,0,228,0,0,62,63,217,492,72,0,541,199,143,101,68,262,67,231,104,0,87,63,0,90
2023-03-14,100,80,89,152,244,62,406,79,61,417,156,0,235,0,0,75,63,179,435,76,0,395,133,81,88,58,230,70,148,97,0,92,20,0,86
2023-03-15,86,81,69,98,176,68,388,85,67,410,118,0,214,0,0,66,64,145,347,74,0,437,140,67,85,58,187,55,155,81,0,90,59,0,89
2023-03-16,91,85,87,107,207,81,429,86,58,389,110,0,148,0,0,59,59,167,312,58,0,450,84,78,73,55,196,52,149,72,0,88,55,0,88
2023-03-17,113,64,88,156,242,64,474,84,64,486,149,0,202,0,0,87,67,193,372,70,0,419,138,58,99,61,256,61,185,74,0,90,66,0,79
2023-03-18,67,90,75,186,293,87,561,89,74,532,180,0,255,0,0,87,61,153,481,57,0,549,164,118,101,56,258,75,228,74,0,100,67,0,82
2023-03-19,104,73,88,226,287,79,562,79,62,617,212,0,284,0,0,67,69,220,607,70,0,554,229,94,93,64,275,60,207,80,0,92,64,0,85
2023-03-20,103,93,72,185,278,68,562,71,61,543,191,0,261,0,0,71,65,159,469,61,0,449,177,115,102,58,258,61,205,78,0,80,46,0,96
2023-03-21,65,82,91,126,253,71,482,81,58,470,152,0,183,0,0,79,61,188,484,70,0,470,143,68,84,56,221,77,166,84,0,91,74,0,83
2023-03-22,89,82,70,109,198,83,389,81,69,351,113,0,190,0,0,68,69,164,375,69,0,328,104,100,71,57,183,57,144,82,0,78,58,0,84
2023-03-23,86,86,86,135,190,85,372,77,60,432,121,0,140,0,0,91,73,111,373,67,0,343,105,85,79,57,198,53,130,90,0,99,54,0,92
2023-03-24,64,70,94,118,253,66,448,83,64,436,146,0,213,0,0,87,68,170,415,64,0,427,150,77,81,62,215,64,219,109,0,86,73,0,85
2023-03-25,91,83,86,174,276,71,538,81,64,567,188,0,245,0,0,79,69,241,493,67,0,535,135,71,81,63,271,55,224,75,0,87,55,0,91
2023-03-26,97,71,77,214,300,78,673,79,61,548,198,0,268,0,0,55,69,192,457,73,0,530,173,94,83,76,298,64,271,87,0,83,62,0,86
2023-03-27,68,81,76,208,269,71,511,85,57,583,184,0,190,0,0,80,60,179,459,69,0,540,149,62,81,61,263,70,216,92,0,95,52,0,93
2023-03-28,62,70,80,117,235,80,422,83,66,459,151,0,207,0,0,58,70,203,473,75,0,388,86,79,83,55,222,61,205,69,0,83,56,0,104
2023-03-29,69,84,79,82,198,76,441,79,62,446,115,0,150,0,0,66,65,124,382,68,0,358,103,88,67,62,199,58,128,74,0,78,52,0,92
2023-03-30,103,51,68,98,208,69,345,82,62,375,124,0,153,0,0,72,61,128,236,75,0,322,134,84,82,53,181,42,160,89,0,85,44,0,97
2023-03-31,100,62,90,146,249,60,491,88,66,457,149,0,132,0,0,71,67,129,465,66,0,417,97,92,75,69,247,64,168,69,0,88,75,0,81
2023-04-01,95,77,70,223,267,79,519,75,69,546,185,0,318,0,0,82,63,197,496,89,0,505,199,100,97,60,267,61,222,72,0,90,37,19,92
2023-04-02,81,53,89,160,298,70,582,75,57,591,212,0,255,0,0,81,66,240,597,78,0,564,221,74,73,56,293,66,210,51,0,83,61,0,95
2023-04-03,55,81,80,192,275,82,489,89,56,522,184,0,259,0,0,91,68,188,507,77,0,524,183,83,77,60,244,66,203,81,0,91,39,21,96
2023-04-04,86,78,84,179,244,81,490,79,68,500,152,0,183,0,0,83,56,183,399,71,77,498,118,85,96,59,211,70,184,80,0,96,55,0,84
2023-04-05,93,70,73,132,203,85,381,80,66,359,118,0,171,0,0,96,65,147,322,95,0,292,92,101,103,62,194,61,140,92,0,88,59,0,93
2023-04-06,81,101,74,97,212,74,432,85,54,414,118,0,203,0,0,83,68,155,383,68,20,431,84,118,88,57,199,39,115,98,0,86,40,5,93
2023-04-07,70,102,72,124,229,71,505,78,67,485,151,0,170,0,0,79,67,165,486,77,0,406,133,82,82,65,236,75,206,77,0,90,62,15,95
2023-04-08,80,85,83,213,293,60,497,82,76,528,181,0,284,0,0,93,67,209,513,84,0,538,182,65,96,60,262,73,222,105,0,76,55,0,101
2023-04-09,87,71,80,194,303,83,679,78,55,569,202,0,260,0,0,67,70,215,608,60,49,480,270,99,90,59,287,75,271,86,0,77,63,15,87
2023-04-10,101,94,86,167,273,80,544,86,57,602,185,0,261,0,0,67,61,176,472,79,56,562,199,90,105,60,264,52,190,91,0,98,51,4,85
2023-04-11,113,84,77,153,227,90,420,79,53,426,149,0,183,0,0,53,67,184,501,81,0,403,120,78,88,60,220,60,167,84,0,87,60,0,80
2023-04-12,76,87,77,128,200,66,431,72,62,344,109,0,190,0,0,59,60,136,366,80,0,390,97,84,96,65,209,64,134,54,0,67,53,0,84
2023-04-13,119,66,68,99,209,66,353,80,60,389,115,0,179,0,0,75,74,109,338,79,0,340,74,68,90,60,177,77,156,74,0,94,64,19,99
2023-04-14,77,61,85,150,249,79,430,87,64,488,152,0,190,0,0,69,63,170,399,65,0,429,143,79,88,55,200,56,214,68,0,95,56,27,86
2023-04-15,97,70,85,188,285,71,585,83,61,556,189,0,254,0,0,48,62,242,515,81,121,410,144,107,76,68,273,56,228,83,0,85,54,0,90
2023-04-16,94,60,86,195,303,74,642,72,55,611,211,0,321,0,0,56,62,225,575,61,0,475,201,77,99,59,281,57,282,92,0,77,70,0,103
2023-04-17,96,84,82,147,263,81,487,74,76,550,189,0,288,0,0,64,70,218,572,69,0,486,165,78,95,59,284,65,225,55,0,87,59,30,101
2023-04-18,75,90,82,168,243,59,415,77,62,475,151,0,166,0,0,74,62,172,435,71,96,428,142,79,98,72,241,82,213,62,0,87,54,21,80
2023-04-19,78,65,77,103,207,72,459,88,56,401,107,0,169,0,0,77,75,137,432,69,47,400,69,108,97,61,187,65,180,85,0,84,63,0,85
2023-04-20,67,77,83,137,214,85,363,84,48,381,124,0,165,0,0,69,68,129,381,68,136,356,93,103,88,56,207,69,208,89,0,83,66,0,91
2023-04-21,80,79,75,103,229,74,495,87,62,498,142,0,221,0,0,61,68,194,459,89,0,463,168,103,81,58,218,70,186,48,0,88,42,12,82
2023-04-22,96,77,61,157,290,72,479,86,59,544,188,0,205,0,0,74,65,254,579,66,79,526,162,111,96,60,264,34,238,69,0,84,63,3,84
2023-04-23,90,76,80,210,321,84,599,79,58,621,205,0,248,0,0,73,61,225,525,79,0,601,205,67,106,65,295,57,268,98,0,91,54,6,101
2023-04-24,67,74,78,158,282,84,542,80,67,522,196,0,281,0,0,53,66,206,510,66,40,477,197,91,91,57,247,59,237,82,0,87,57,24,75
2023-04-25,68,71,85,112,247,69,475,79,61,484,145,0,154,0,0,86,56,161,518,73,61,388,211,101,108,61,245,61,208,94,0,80,76,0,95
2023-04-26,75,76,74,134,200,72,439,78,67,398,122,0,180,0,0,70,71,141,343,71,62,372,94,115,100,64,196,61,133,66,0,89,49,27,93
2023-04-27,85,82,96,157,210,78,478,76,74,369,122,0,235,0,0,82,62,101,278,78,0,239,123,102,89,64,180,73,148,109,0,84,55,9,85
2023-04-28,83,91,92,124,253,71,464,81,56,468,143,0,202,0,0,70,66,192,389,79,133,397,152,99,76,57,244,61,168,86,0,86,59,5,101
2023-04-29,84,84,78,181,295,94,552,88,64,562,188,0,279,0,0,57,67,220,484,81,75,494,174,86,76,58,265,59,195,91,0,97,42,19,93
2023-04-30,67,78,68,194,293,76,564,82,64,619,211,0,240,0,0,84,65,232,530,70,143,559,212,95,101,65,306,64,254,73,0,75,57,0,81
2023-05-01,94,77,86,193,267,72,504,86,68,499,197,0,209,0,0,54,70,226,527,76,0,466,182,82,100,57,248,52,208,72,0,93,57,26,98
2023-05-02,88,66,85,143,225,66,504,83,58,516,148,0,260,0,0,88,75,184,425,67,40,476,159,96,114,60,233,60,185,48,0,82,51,0,94
2023-05-03,62,91,82,135,201,86,375,77,62,361,117,0,161,0,0,67,72,118,434,66,0,350,129,69,72,61,169,66,166,65,0,86,46,11,78
2023-05-04,72,100,76,99,211,67,467,93,56,389,111,0,116,0,0,78,62,131,244,62,166,345,123,86,89,67,211,75,144,67,0,95,52,22,91
2023-05-05,100,80,93,163,227,54,500,76,63,507,146,0,139,0,0,70,61,158,436,78,67,426,177,104,99,58,225,55,185,72,0,75,47,19,88
2023-05-06,70,86,72,202,281,74,565,81,58,577,194,0,236,0,0,85,67,196,496,70,108,504,122,84,83,67,271,54,187,63,0,91,45,44,84
2023-05-07,106,86,76,225,297,77,627,84,53,565,210,0,298,0,0,67,60,234,552,72,20,502,147,85,102,57,266,50,249,99,0,83,66,0,84
2023-05-08,87,101,81,203,274,86,573,81,67,566,188,0,249,0,0,59,62,248,507,74,0,543,110,63,86,61,262,63,228,100,0,94,61,6,86
2023-05-09,63,65,72,114,242,88,508,84,72,450,150,0,201,0,0,57,67,141,389,63,84,472,123,92,97,57,228,71,170,77,0,81,52,19,75
2023-05-10,94,88,65,113,207,75,347,90,68,384,114,0,205,0,0,73,62,96,308,84,47,343,69,113,79,65,182,61,160,75,0,81,55,38,86
2023-05-11,100,88,76,57,194,67,414,78,65,379,111,0,173,0,0,55,68,110,355,74,80,340,89,71,93,71,207,69,167,71,0,93,77,0,97
2023-05-12,87,58,86,152,238,67,584,82,71,505,146,0,247,0,0,78,66,152,388,81,0,435,156,117,101,62,226,54,197,73,0,87,39,28,87
2023-05-13,86,70,74,198,285,76,543,83,59,519,191,0,219,0,0,74,71,224,464,83,157,469,171,68,76,51,269,42,239,94,0,73,48,0,88
2023-05-14,98,78,71,208,307,83,636,89,71,592,203,0,263,0,0,63,65,223,572,66,0,584,190,116,107,69,304,71,242,82,0,71,57,0,88
2023-05-15,106,82,86,187,287,71,496,84,62,565,197,0,175,0,0,60,62,233,490,61,0,486,167,105,104,59,267,67,200,106,0,85,62,0,93
2023-05-16,96,79,84,150,242,81,540,84,61,497,138,0,256,0,0,76,75,146,394,86,0,486,151,103,91,62,232,69,201,66,0,81,67,30,84
2023-05-17,87,86,77,117,202,61,348,72,61,375,113,0,210,0,0,79,65,110,308,74,53,337,94,90,83,65,179,67,160,103,0,88,52,42,70
2023-05-18,94,77,67,109,203,82,458,89,70,434,112,0,208,0,0,81,63,144,366,72,0,323,85,72,94,52,192,60,154,69,0,95,56,14,94
2023-05-19,99,86,85,165,250,82,510,84,67,479,142,0,212,0,0,97,62,158,267,66,0,335,126,77,102,60,231,62,215,63,0,88,54,13,88
2023-05-20,94,86,91,189,285,91,689,82,47,566,192,0,319,0,0,57,61,202,518,60,8,552,177,105,93,65,293,72,196,63,0,96,54,30,81
2023-05-21,99,65,80,229,309,70,510,87,58,562,205,0,292,0,0,59,67,230,559,85,31,621,226,77,101,60,272,49,233,58,0,94,49,14,88
2023-05-22,88,76,79,166,281,79,588,80,59,572,193,0,290,0,0,87,68,221,492,64,83,485,187,108,84,53,248,55,212,67,0,87,57,0,86
2023-05-23,83,66,76,144,235,65,464,80,55,481,154,0,163,0,0,65,67,154,408,68,45,459,143,106,103,65,226,63,194,100,0,75,48,40,97
2023-05-24,98,70,87,115,200,60,407,91,64,372,116,0,180,0,0,63,66,161,326,73,0,399,73,108,93,64,200,65,121,91,0,88,68,0,89
2023-05-25,94,75,79,114,197,74,463,81,62,369,110,0,218,0,0,79,74,159,346,71,0,323,93,114,78,68,188,76,159,68,0,93,53,17,87
2023-05-26,104,68,86,145,240,80,432,76,70,464,145,0,242,0,0,59,61,190,410,63,0,470,185,85,111,59,234,50,193,136,0,79,51,15,91
2023-05-27,89,89,75,189,285,88,519,81,56,579,184,0,278,0,0,77,58,213,524,71,85,455,177,86,107,71,264,54,228,78,0,89,64,8,83
2023-05-28,96,63,85,218,314,62,576,79,61,593,216,0,244,0,0,76,66,245,537,55,137,580,231,79,79,57,314,64,267,104,0,88,48,41,89
2023-05-29,87,90,79,216,284,79,545,90,61,542,194,0,223,0,0,72,74,200,473,62,0,499,174,116,86,55,264,74,212,58,0,87,62,24,83
2023-05-30,99,54,84,125,260,93,494,89,79,530,154,0,222,0,0,84,63,182,449,72,69,498,166,118,111,62,245,61,197,106,0,76,64,0,87
2023-05-31,90,73,94,98,198,82,388,91,60,384,109,0,191,0,0,62,67,129,350,73,0,284,75,62,113,73,180,57,175,92,0,92,54,11,99
2023-06-01,65,71,78,113,207,69,362,72,51,378,120,0,206,0,0,44,65,141,296,72,0,388,143,73,100,64,193,84,160,58,0,94,38,10,86
2023-06-02,89,91,91,120,235,72,451,82,74,510,135,0,222,0,0,76,67,148,427,82,187,424,124,95,85,64,234,44,184,95,0,75,65,39,89
2023-06-03,107,67,73,222,282,69,525,100,59,635,204,0,193,0,0,86,70,214,544,68,72,456,151,103,81,61,279,56,232,70,0,93,59,29,93
2023-06-04,74,78,83,201,298,63,628,90,56,641,208,0,278,0,0,106,58,223,598,61,0,629,177,85,82,67,286,66,255,96,0,88,44,69,92
2023-06-05,79,92,72,154,282,76,594,90,71,554,186,0,204,0,0,54,70,222,562,72,21,472,223,131,104,47,262,77,210,70,0,86,53,39,86
2023-06-06,98,70,78,138,243,69,514,85,60,507,142,0,217,0,0,73,73,167,428,72,0,468,139,75,80,54,212,65,178,112,0,88,58,0,88
2023-06-07,91,94,69,105,207,79,329,89,58,370,110,0,155,0,0,91,61,116,290,69,115,354,56,107,102,64,196,56,143,77,0,80,64,0,80
2023-06-08,70,53,79,102,208,85,357,78,61,453,127,0,179,0,0,79,62,126,371,84,0,359,95,96,87,72,190,65,109,88,0,85,58,21,99
2023-06-09,109,74,93,128,237,73,438,88,63,475,146,0,156,0,0,73,68,203,402,69,27,442,147,79,100,78,240,49,159,58,0,76,49,19,92
2023-06-10,97,91,70,197,295,69,522,80,73,614,193,0,205,0,0,87,62,243,513,82,0,461,145,88,75,67,280,42,239,61,0,91,63,0,80
2023-06-11,81,76,59,221,302,66,570,84,73,581,219,0,233,0,0,84,66,274,538,84,59,540,219,93,97,51,301,50,264,80,0,92,59,31,90
2023-06-12,88,71,88,165,283,77,607,82,66,564,178,0,288,0,0,63,68,226,436,79,0,541,193,93,105,62,252,48,242,86,0,94,50,15,93
2023-06-13,85,77,74,141,236,78,459,86,58,422,152,0,160,0,0,61,73,148,409,83,112,384,82,93,121,56,238,47,217,80,0,84,64,0,94
2023-06-14,82,86,106,112,218,77,356,91,67,380,118,0,227,0,0,73,63,118,412,69,0,384,134,113,86,56,179,57,152,92,0,88,47,21,86
2023-06-15,101,68,83,109,215,69,373,90,60,451,117,0,209,0,0,51,60,128,325,69,0,404,78,105,93,61,212,61,148,62,0,69,61,49,87
2023-06-16,101,79,79,137,236,85,463,81,66,457,140,0,136,0,0,58,67,144,377,83,229,350,142,74,81,56,225,72,203,91,0,98,61,32,98
2023-06-17,73,61,90,178,288,86,560,80,63,549,191,0,237,0,0,68,71,227,489,83,0,592,179,79,87,51,263,57,241,84,0,90,53,5,76
2023-06-18,92,87,80,207,297,70,605,74,65,619,208,0,286,0,0,48,77,234,520,68,100,566,220,124,101,68,273,49,249,114,0,86,42,29,93
2023-06-19,73,78,78,198,287,62,502,83,64,588,182,0,305,0,0,82,59,250,564,69,0,500,161,81,88,59,287,74,220,94,0,78,54,20,86
2023-06-20,86,86,78,169,242,81,461,84,64,482,147,0,221,0,0,51,61,198,344,68,0,422,155,80,101,64,240,43,178,75,0,84,60,0,87
2023-06-21,122,88,75,103,203,88,454,86,60,374,115,0,178,0,0,63,62,132,370,65,72,363,92,110,90,67,182,57,121,69,0,67,62,54,87
2023-06-22,96,77,77,108,204,60,373,89,64,441,116,0,185,0,0,76,70,158,303,73,136,349,73,88,95,62,209,56,137,69,0,94,57,7,87
2023-06-23,96,72,81,133,242,77,420,86,62,398,157,0,200,0,0,62,67,218,337,78,5,408,120,76,107,64,210,76,161,71,0,82,46,31,83
2023-06-24,55,73,80,192,285,93,606,77,65,521,182,0,168,0,0,90,60,231,437,57,48,546,172,74,84,61,272,58,217,67,0,80,77,35,92
2023-06-25,76,68,82,216,303,64,579,79,56,575,207,0,254,0,0,61,72,228,427,75,86,534,230,94,123,62,307,59,184,93,0,75,53,46,89
2023-06-26,78,70,77,181,297,63,589,86,79,560,188,0,258,0,0,72,63,212,550,80,191,566,171,83,75,61,252,64,244,83,0,81,54,27,88
