Date,GLQ,SJU,CWN,PXI,ZLH,BQV,VLS,RDA,BEY,ZJB,AEQ,XXO,WDZ,TRV,DKS,BKI,WRL,XFP,CQC,TLJ,SPF,YVW,AXM,YRU,YDI,XLA,QRY,AWF,UZO,XJT,VRD,YXF,UFY,PDT,QJL,WXV,ZPL,XPE,ZFX,WFI
2019-01-15,55,613,274,526,54,0,65,528,235,0,0,84,82,70,217,0,79,59,192,77,561,0,55,62,0,71,274,161,57,76,53,84,63,357,290,75,66,76,79,90
2019-01-16,61,510,227,471,100,0,70,442,189,0,0,79,78,92,213,0,91,71,178,81,537,0,68,71,0,88,255,168,71,71,58,72,44,298,307,97,71,75,105,91
2019-01-17,62,390,158,429,73,0,63,513,174,0,0,95,90,93,163,0,74,67,136,86,430,0,58,59,0,67,213,124,76,72,58,76,60,223,248,84,56,70,99,87
2019-01-18,59,375,152,262,68,0,65,423,125,0,0,84,70,86,122,0,80,71,101,80,373,0,63,70,0,91,181,122,56,79,56,81,46,185,147,81,52,77,78,78
2019-01-19,59,382,207,370,58,0,68,315,115,0,0,80,94,78,119,0,85,80,112,78,382,0,51,66,0,80,175,95,71,80,60,80,33,195,214,85,53,74,102,72
2019-01-20,61,459,92,368,90,0,68,443,132,0,0,94,79,80,173,0,72,57,145,81,442,0,62,58,0,87,213,125,83,75,55,76,49,284,236,73,58,72,110,93
2019-01-21,64,504,135,451,62,0,61,539,145,0,0,88,72,90,179,0,64,57,178,86,513,0,64,90,0,83,252,158,69,72,56,75,48,276,269,109,47,70,90,72
2019-01-22,49,561,186,474,74,0,70,654,242,0,0,79,100,74,220,0,70,76,199,87,542,0,66,60,0,80,274,193,81,80,57,73,60,296,335,86,65,83,95,84
2019-01-23,73,551,277,464,66,0,63,460,197,0,0,86,81,77,212,0,81,65,178,79,524,0,63,56,0,91,256,152,62,71,37,85,79,276,232,84,57,72,81,58
2019-01-24,61,408,170,446,66,0,58,528,126,0,0,85,88,84,150,0,83,78,135,78,448,0,47,63,0,74,217,95,72,75,63,77,75,232,249,79,62,80,82,94
2019-01-25,61,383,156,216,64,0,66,425,122,0,0,93,95,80,134,0,73,69,111,87,373,0,59,71,0,72,185,95,66,83,61,78,60,193,198,93,51,73,88,90
2019-01-26,46,369,185,367,87,0,65,414,116,0,0,91,80,63,124,0,79,73,105,75,385,0,57,56,0,93,178,129,83,74,60,77,50,224,161,77,46,86,99,96
2019-01-27,52,430,177,465,50,0,70,477,159,0,0,79,77,71,156,0,90,68,138,84,427,0,75,74,0,105,213,146,73,77,60,68,66,233,217,104,48,70,86,76
2019-01-28,59,540,222,578,60,0,62,599,216,0,0,93,97,71,212,0,61,60,183,84,529,0,56,74,0,60,244,178,68,73,61,82,59,272,360,85,63,69,101,82
2019-01-29,62,606,207,430,87,0,69,651,239,0,0,84,82,55,226,0,75,55,191,86,556,0,69,57,0,44,265,140,73,70,73,71,54,307,217,86,59,86,120,78
2019-01-30,65,496,155,400,52,0,64,647,214,0,0,97,81,81,190,0,76,61,192,89,518,0,62,70,0,72,259,181,70,81,61,81,61,279,293,77,40,73,86,100
2019-01-31,54,435,211,344,73,0,52,446,186,0,0,84,80,91,170,0,86,69,143,73,440,0,57,63,0,119,216,160,61,69,58,76,60,223,233,92,58,69,79,92
2019-02-01,62,410,238,292,72,0,77,409,94,0,0,80,89,99,100,0,89,68,124,83,364,0,62,57,0,112,178,54,63,93,65,81,47,211,238,96,67,75,84,109
2019-02-02,53,347,128,319,72,0,69,432,115,0,0,73,76,81,112,0,66,63,105,72,372,0,66,73,0,52,177,74,60,71,60,71,55,162,153,83,59,73,98,80
2019-02-03,61,438,133,364,81,0,63,484,153,0,0,87,89,77,146,0,91,80,140,94,451,0,61,64,0,115,210,134,48,76,57,82,56,229,188,85,66,83,95,74
2019-02-04,49,579,265,444,55,0,68,676,208,0,0,89,83,90,204,0,88,63,188,89,514,0,56,69,0,88,263,175,77,64,55,80,40,288,249,93,52,76,108,81
2019-02-05,53,523,203,514,81,0,68,639,205,0,0,85,83,117,224,0,77,79,200,80,563,0,56,71,0,64,266,176,83,83,39,83,52,306,287,75,65,72,99,67
2019-02-06,60,536,229,524,80,0,59,548,219,0,0,94,94,66,175,0,76,74,184,75,512,0,63,60,0,75,256,194,86,79,50,76,46,318,261,89,54,86,80,73
2019-02-07,54,404,102,396,90,0,74,487,148,0,0,89,85,57,143,0,76,68,140,85,443,0,63,71,0,92,208,89,62,66,50,71,40,243,196,82,67,70,74,67
2019-02-08,63,367,148,370,65,0,59,710,123,0,0,88,81,49,140,0,85,56,117,85,369,0,52,60,0,103,175,66,74,85,62,79,74,241,154,96,49,72,104,107
2019-02-09,50,385,192,338,74,0,73,296,124,0,0,90,84,79,113,0,71,68,102,89,366,0,60,69,0,98,183,85,64,78,67,79,75,224,225,79,54,73,86,77
2019-02-10,54,477,211,326,44,0,63,561,95,0,0,99,70,67,138,0,64,55,145,83,440,0,66,68,0,102,213,131,57,69,77,85,61,207,264,91,55,81,69,98
2019-02-11,51,488,188,470,58,0,65,645,193,0,0,74,93,90,171,0,81,59,178,83,534,0,65,56,0,63,250,164,79,86,65,78,47,309,283,81,46,79,78,107
2019-02-12,55,556,301,456,74,0,57,686,224,0,0,99,84,62,187,0,83,76,184,91,574,0,59,76,0,90,277,193,68,72,62,75,64,261,284,88,69,70,113,95
2019-02-13,58,579,251,361,74,0,63,527,191,0,0,85,87,70,194,0,77,64,179,88,520,0,72,67,0,90,265,181,81,68,66,73,49,237,278,86,55,79,91,66
2019-02-14,64,447,134,447,90,0,69,532,156,0,0,89,70,66,147,0,84,86,133,91,428,0,57,65,0,62,217,117,69,83,53,85,63,182,157,91,61,79,114,80
2019-02-15,72,300,80,337,74,0,62,427,106,0,0,78,82,73,123,0,77,70,102,86,371,0,63,63,0,83,168,118,77,68,58,74,48,212,201,97,53,71,98,65
2019-02-16,60,393,91,309,108,0,60,324,126,0,0,90,92,60,109,0,81,77,95,82,369,0,53,69,0,80,180,102,53,80,56,73,70,241,174,87,61,72,80,65
2019-02-17,62,439,127,490,42,0,59,439,144,0,0,80,78,98,144,0,80,79,146,79,427,0,65,68,0,103,212,110,75,81,56,66,54,220,169,79,52,87,67,89
2019-02-18,58,550,242,470,71,0,59,716,195,0,0,84,73,72,195,0,77,67,185,92,522,0,53,62,0,91,255,203,74,71,64,79,80,297,298,87,62,67,103,81
2019-02-19,55,590,191,575,85,0,72,662,230,0,0,93,81,60,213,0,93,79,199,93,583,0,62,73,0,72,271,162,75,81,60,85,62,326,233,89,67,82,91,72
2019-02-20,54,534,208,411,80,0,63,528,180,0,0,85,78,66,189,0,76,60,186,81,512,0,67,60,0,83,253,139,77,85,49,79,55,279,285,91,53,79,82,106
2019-02-21,59,451,219,409,38,0,61,492,162,0,0,81,73,106,159,0,87,65,139,76,442,0,64,54,0,91,217,121,65,72,66,85,59,205,229,103,47,75,86,94
2019-02-22,54,372,116,329,71,0,66,441,144,0,0,93,79,75,108,0,99,74,101,90,357,0,64,62,0,85,177,121,56,71,48,85,58,227,121,75,60,73,101,79
2019-02-23,51,325,118,296,78,0,61,481,118,0,0,79,92,79,124,0,56,68,96,79,364,0,53,56,0,99,175,69,69,77,69,76,62,239,139,80,54,75,86,87
2019-02-24,53,430,226,470,67,0,70,507,120,0,0,92,89,64,156,0,77,62,147,87,433,0,58,66,0,73,219,135,60,80,63,75,47,253,232,96,56,75,64,72
2019-02-25,63,520,181,445,64,0,55,424,202,0,0,96,88,59,185,0,76,52,184,82,525,0,63,70,0,76,250,180,78,67,79,80,65,290,262,85,65,73,88,87
2019-02-26,65,596,243,477,71,0,63,600,213,0,0,71,73,85,229,0,76,69,200,79,572,0,65,86,0,64,276,203,71,77,58,79,67,275,224,97,48,87,87,95
2019-02-27,64,561,263,432,39,0,73,636,202,0,0,97,94,71,209,0,84,73,189,89,514,0,50,60,0,65,256,162,76,79,61,77,78,270,286,83,64,65,67,90
2019-02-28,53,391,210,315,65,0,68,482,151,0,0,83,103,73,147,0,79,71,138,80,439,0,59,70,0,76,206,113,81,83,68,71,82,247,224,94,57,81,105,95
2019-03-01,55,422,113,292,71,0,59,494,94,0,0,77,90,81,96,0,71,63,89,89,366,0,62,70,0,89,182,59,80,81,49,82,65,217,196,85,52,71,77,67
2019-03-02,62,348,139,307,75,0,70,410,101,0,0,90,83,53,128,0,82,69,113,90,379,0,66,56,0,95,179,120,69,92,67,71,51,251,144,89,60,76,97,86
2019-03-03,49,454,195,408,66,0,73,477,166,0,0,76,78,94,158,0,84,58,145,98,451,0,63,73,0,59,217,123,78,64,71,88,58,211,230,83,42,74,112,110
2019-03-04,57,533,241,468,78,0,64,617,213,0,0,96,85,82,197,0,67,69,177,81,526,0,65,72,0,71,265,150,71,73,75,75,64,298,237,77,64,90,95,109
2019-03-05,61,522,283,494,60,0,59,598,207,0,0,82,86,62,210,0,80,73,204,73,546,0,61,62,0,92,275,188,63,85,60,74,81,301,352,91,59,71,75,88
2019-03-06,65,566,138,640,77,0,67,621,213,0,0,95,80,83,191,0,83,71,191,87,512,0,67,57,0,95,260,189,67,72,59,82,71,264,250,91,46,74,82,84
2019-03-07,55,433,238,352,88,0,67,510,169,0,0,90,92,83,147,0,85,60,132,84,440,0,61,67,0,83,215,116,72,88,38,93,71,241,177,94,56,64,97,87
2019-03-08,57,404,127,233,58,0,66,516,132,0,0,78,96,95,129,0,75,58,115,81,367,0,55,74,0,97,177,73,59,69,65,77,48,214,216,71,64,76,106,73
2019-03-09,78,371,136,365,70,0,66,410,128,0,0,82,79,84,88,0,77,62,98,90,378,0,55,72,0,78,180,115,81,66,50,69,62,171,178,100,64,73,100,109
2019-03-10,58,415,72,347,59,0,70,536,125,0,0,97,95,76,161,0,86,70,137,84,435,0,63,57,0,117,207,109,74,88,46,73,74,214,208,85,46,90,79,117
2019-03-11,56,553,133,383,58,0,56,735,170,0,0,84,102,65,190,0,90,60,180,83,501,0,62,73,0,105,250,175,75,74,61,79,61,293,305,86,53,69,105,97
2019-03-12,56,600,226,511,82,0,67,638,223,0,0,89,85,71,227,0,83,61,212,88,564,0,67,61,0,91,274,161,67,68,57,72,78,306,225,91,72,84,106,87
2019-03-13,65,520,228,551,77,0,66,687,192,0,0,80,83,72,196,0,87,59,184,95,545,0,60,66,0,68,257,167,60,82,57,80,61,270,258,74,74,67,93,89
2019-03-14,58,415,166,398,72,0,61,436,155,0,0,80,92,102,169,0,80,55,135,97,439,0,59,66,0,101,204,151,86,83,52,88,71,217,229,84,79,89,105,70
2019-03-15,66,400,206,255,42,0,70,451,120,0,0,93,93,91,99,0,74,68,106,76,361,0,64,64,0,102,168,87,65,72,59,75,65,196,224,87,53,72,117,95
2019-03-16,52,380,170,228,67,0,69,405,117,0,0,83,79,82,138,0,83,75,104,82,380,0,53,66,0,100,182,100,83,88,52,75,64,183,109,77,48,80,93,90
2019-03-17,69,430,187,340,62,0,68,507,149,0,0,83,88,97,139,0,83,61,140,80,434,0,65,70,0,54,213,108,68,78,61,81,48,247,206,85,49,71,98,81
2019-03-18,56,522,227,535,68,0,66,576,202,0,0,92,101,78,184,0,94,58,189,77,503,0,68,57,0,96,253,166,69,75,58,75,63,269,281,94,63,75,83,101
2019-03-19,71,559,309,547,81,0,71,690,221,0,0,79,89,82,217,0,83,78,195,83,557,0,50,71,0,70,276,234,65,72,54,81,79,298,230,79,63,80,107,77
2019-03-20,62,554,264,417,88,0,61,575,192,0,0,83,68,81,205,0,93,86,184,85,531,0,72,73,0,96,250,167,74,78,60,78,51,276,321,70,58,67,94,75
2019-03-21,60,412,179,357,79,0,67,442,125,0,0,68,71,84,143,0,79,60,136,87,435,0,57,59,0,76,213,101,79,73,60,75,69,251,264,105,54,64,108,97
2019-03-22,57,421,127,280,70,0,69,377,104,0,0,106,92,76,116,0,91,57,89,70,378,0,58,70,0,78,182,90,68,80,44,77,72,187,214,85,58,76,95,81
2019-03-23,58,373,189,387,60,0,61,336,145,0,0,85,94,66,138,0,61,62,126,82,369,0,52,72,0,58,176,89,64,77,57,77,60,269,166,84,61,82,96,43
2019-03-24,72,410,164,403,45,0,61,367,154,0,0,100,84,102,158,0,82,55,136,82,430,0,65,67,0,92,211,121,73,63,67,82,67,248,263,92,43,75,94,98
2019-03-25,67,518,279,511,75,0,62,539,215,0,0,73,87,97,189,0,75,81,181,77,511,0,64,69,0,78,258,147,73,75,60,72,60,245,193,84,51,74,89,105
2019-03-26,62,572,294,543,69,0,67,661,205,0,0,97,88,89,220,0,73,63,182,78,552,0,64,71,0,67,270,186,69,84,62,80,69,340,323,105,52,83,77,88
2019-03-27,47,568,223,524,101,0,55,588,199,0,0,76,78,62,198,0,89,71,188,76,525,0,64,68,0,85,254,204,68,83,57,84,63,279,255,85,50,88,98,95
2019-03-28,65,428,155,470,74,0,66,463,164,0,0,91,98,73,134,0,88,61,145,83,451,0,53,76,0,80,212,162,83,89,63,74,76,258,266,100,64,67,86,87
2019-03-29,56,419,170,249,109,0,68,385,132,0,0,75,75,76,119,0,77,66,111,87,357,0,67,68,0,81,184,79,69,75,60,80,68,242,195,110,52,86,93,98
2019-03-30,61,337,190,309,63,0,65,491,122,0,0,89,91,76,114,0,57,81,111,92,366,0,56,65,0,64,174,110,69,76,50,71,65,223,92,99,58,76,81,43
2019-03-31,65,495,218,360,72,0,63,559,123,0,0,92,65,86,144,0,76,66,138,83,454,0,65,71,0,69,212,138,71,66,72,85,70,278,233,74,57,73,78,67
2019-04-01,58,486,174,513,69,0,63,672,168,0,0,88,92,115,208,0,65,63,192,88,520,0,75,61,0,57,261,152,71,82,59,80,43,323,258,97,51,76,46,79
2019-04-02,52,609,207,514,60,0,63,661,196,67,0,105,94,85,205,0,58,64,200,84,551,0,65,51,0,73,269,183,71,73,54,79,53,304,242,79,63,66,97,99
2019-04-03,67,504,231,461,83,7,72,574,187,1,0,71,88,73,189,0,102,72,177,81,529,0,54,69,0,56,250,182,70,74,58,71,68,325,279,99,50,79,122,72
2019-04-04,57,475,126,389,69,0,70,615,100,0,0,78,93,91,162,0,74,68,142,84,430,0,55,70,0,99,205,134,63,75,62,76,55,257,296,81,71,74,94,87
2019-04-05,59,381,128,360,64,25,79,378,109,3,0,94,81,79,114,0,78,58,103,80,363,0,59,61,0,85,181,69,75,80,73,83,42,277,166,98,59,79,102,86
2019-04-06,57,344,204,246,66,18,67,446,116,0,0,85,92,89,102,0,89,67,110,84,364,0,63,70,0,108,178,113,77,67,42,79,67,196,214,82,54,81,101,82
2019-04-07,64,457,198,322,83,21,66,770,170,0,0,85,63,65,157,0,93,70,141,95,428,0,51,69,0,73,201,131,85,80,44,85,66,216,170,73,56,80,110,75
2019-04-08,71,520,221,421,83,0,69,630,188,31,0,78,83,66,207,0,82,76,185,85,515,0,66,71,0,85,263,174,57,79,56,77,87,277,226,99,51,73,87,113
2019-04-09,56,557,286,456,67,0,68,698,236,0,0,72,92,70,206,0,68,63,205,95,565,0,53,74,0,80,279,180,71,80,50,78,76,276,269,88,41,73,90,66
2019-04-10,58,560,232,505,74,21,57,621,197,0,0,98,92,66,206,0,69,61,182,93,515,0,64,69,0,61,251,181,70,76,59,81,68,320,285,71,65,82,85,91
2019-04-11,57,474,141,445,103,0,63,521,140,7,0,94,92,65,134,0,78,76,132,78,440,0,65,67,0,82,212,130,66,82,66,79,68,269,232,97,51,72,104,89
2019-04-12,53,389,192,298,69,5,63,575,120,0,0,90,88,66,118,0,84,65,106,87,377,0,68,70,0,131,174,88,70,71,70,75,68,215,252,90,58,73,101,94
2019-04-13,58,369,89,371,66,0,61,377,105,26,0,68,92,64,128,0,76,62,116,89,361,0,59,57,0,78,170,97,76,88,61,71,55,174,165,96,76,60,138,107
2019-04-14,62,457,178,407,88,47,72,512,158,27,0,92,74,75,135,0,87,78,143,75,432,0,62,62,0,69,207,119,68,77,69,83,72,251,242,100,70,66,93,73
2019-04-15,66,522,215,468,71,0,61,666,187,20,0,88,73,64,200,0,79,62,176,82,524,0,55,69,0,98,247,141,70,69,50,81,65,294,229,81,56,82,91,104
2019-04-16,59,548,253,537,64,0,69,662,217,0,0,91,100,79,218,0,76,62,206,88,553,0,57,66,0,78,269,205,75,75,70,82,51,290,258,86,70,77,89,88
2019-04-17,51,526,217,416,65,0,67,487,203,14,0,91,83,83,190,0,89,62,173,78,537,0,66,64,0,86,253,158,86,81,62,77,49,258,251,81,59,70,89,108
2019-04-18,60,478,137,384,79,11,66,533,134,0,0,81,88,98,136,0,79,76,146,70,426,0,62,72,0,64,216,153,73,78,53,86,62,262,269,87,64,80,105,86
2019-04-19,67,338,176,164,96,0,66,332,124,0,0,92,91,66,135,0,62,64,106,93,363,0,54,62,0,66,178,129,72,77,62,76,83,223,131,99,66,71,92,90
2019-04-20,65,403,154,322,89,37,75,522,112,1,0,78,91,103,137,0,84,61,111,84,374,0,70,67,0,80,181,77,80,65,61,74,62,237,198,83,59,65,82,91
2019-04-21,53,488,189,289,58,0,66,546,159,7,0,90,88,84,112,0,98,71,144,84,433,0,56,53,0,68,204,135,76,73,58,69,64,221,272,87,60,81,79,84
2019-04-22,66,495,154,422,61,0,62,594,172,8,0,79,73,67,208,0,67,77,187,84,522,0,62,58,0,44,257,146,80,88,54,85,61,253,370,83,57,75,81,88
2019-04-23,52,590,284,497,64,10,68,575,235,15,0,88,89,59,229,0,88,62,202,91,564,0,58,61,0,81,264,200,65,76,74,82,53,284,325,97,68,85,108,92
2019-04-24,65,591,224,480,62,13,61,650,191,0,0,87,92,70,191,0,96,61,180,88,530,0,69,74,0,93,255,166,81,86,65,84,65,269,304,79,65,71,92,112
2019-04-25,55,448,228,463,79,22,68,334,177,9,0,90,102,69,143,0,87,60,158,88,431,0,57,66,0,64,212,105,77,71,62,87,66,236,145,95,52,74,90,79
2019-04-26,43,404,116,240,66,14,71,414,140,0,0,82,71,63,130,0,74,67,112,75,366,0,63,69,0,75,179,92,83,76,55,76,77,205,137,91,52,78,109,124
2019-04-27,63,360,224,405,71,9,64,266,103,0,0,89,72,73,118,0,90,77,99,75,362,0,50,50,0,74,176,76,73,81,66,79,68,190,209,77,50,70,93,99
2019-04-28,68,422,223,365,80,47,66,590,164,0,0,92,88,66,165,0,80,61,147,73,435,0,65,79,0,71,204,104,72,72,53,75,49,222,262,94,64,71,78,79
2019-04-29,66,505,271,546,73,13,64,591,166,0,0,81,85,65,194,0,76,73,175,84,513,0,69,65,0,72,254,190,84,81,51,79,67,278,266,85,64,77,95,108
2019-04-30,69,559,268,503,85,0,66,562,210,4,0,85,93,66,205,0,80,66,207,73,550,0,53,61,0,79,267,197,66,73,49,77,68,303,238,91,54,70,91,77
2019-05-01,47,507,247,484,65,0,62,413,204,0,0,80,95,89,182,0,85,60,189,79,525,0,71,61,0,100,254,159,84,80,52,82,74,310,169,79,74,61,104,84
2019-05-02,58,478,208,387,81,14,71,537,170,0,0,95,77,75,169,0,83,75,139,79,422,0,61,65,0,54,206,127,75,91,64,77,49,201,243,88,51,69,78,100
2019-05-03,72,401,135,360,108,0,76,509,136,0,0,102,79,71,108,0,80,67,113,83,382,0,57,63,0,53,170,105,63,74,69,94,60,214,143,70,55,64,123,77
2019-05-04,61,376,185,320,56,0,73,423,145,13,0,84,95,82,120,0,86,68,106,79,378,0,55,53,0,91,174,83,66,72,55,67,47,247,217,98,56,77,104,49
2019-05-05,54,475,184,380,81,11,68,461,177,8,0,94,78,76,135,0,86,62,137,87,431,0,66,70,0,66,208,136,64,68,50,78,76,255,205,89,46,76,106,80
2019-05-06,46,530,201,388,89,16,65,581,169,0,0,96,96,75,208,0,89,64,186,86,523,0,63,65,0,66,260,179,62,76,56,78,65,298,315,96,55,78,85,89
2019-05-07,71,598,218,460,80,55,73,802,219,13,0,72,79,77,206,0,81,89,194,84,552,0,64,56,0,61,268,179,65,83,65,72,75,268,224,88,64,78,85,82
2019-05-08,62,515,227,569,51,0,62,668,174,0,0,97,85,58,196,0,77,67,185,85,500,0,61,55,0,71,251,184,76,69,58,78,60,291,283,95,58,70,107,97
2019-05-09,66,450,183,307,74,0,74,488,168,9,0,98,94,63,159,0,76,54,138,77,438,0,57,57,0,68,208,149,71,77,67,84,71,243,211,100,54,86,95,51
2019-05-10,65,378,183,259,85,32,68,394,132,24,0,84,74,65,106,0,77,63,108,85,369,0,55,63,0,61,174,97,70,80,58,80,57,219,230,75,52,71,91,76
2019-05-11,56,367,148,227,89,50,66,458,110,36,0,88,99,62,125,0,96,64,109,94,369,0,48,63,0,76,179,95,68,77,55,80,71,200,173,96,68,69,83,105
2019-05-12,56,444,135,347,56,4,60,546,184,34,0,90,103,69,141,0,68,65,141,94,450,0,62,73,0,68,217,168,74,77,59,88,65,221,199,84,61,78,95,86
2019-05-13,66,522,200,453,60,1,68,461,148,0,0,95,92,83,174,0,77,75,185,80,515,0,60,61,0,91,257,165,73,80,57,80,68,285,334,90,67,76,106,74
2019-05-14,50,574,283,470,103,33,69,509,223,0,0,90,94,86,238,0,86,78,211,99,552,0,71,62,0,47,281,180,77,84,56,80,75,325,289,84,52,84,106,97
2019-05-15,63,556,257,419,63,2,60,791,182,21,0,85,93,63,199,0,98,63,179,84,498,0,62,73,0,56,255,160,63,69,58,83,63,245,204,78,42,68,89,119
2019-05-16,61,421,201,469,46,17,69,475,138,0,0,82,88,71,168,0,79,59,152,79,443,0,64,64,0,81,203,143,69,63,62,75,60,236,213,94,59,75,111,81
2019-05-17,50,446,159,274,82,22,70,566,125,0,0,81,104,79,107,0,80,58,99,84,361,0,75,62,0,77,173,69,72,87,46,80,71,215,250,88,54,74,98,57
2019-05-18,56,360,189,292,87,0,67,354,128,11,0,94,88,89,118,0,68,70,112,82,374,0,62,67,0,97,174,64,68,79,61,74,72,251,166,103,37,73,90,65
2019-05-19,59,492,202,363,59,27,64,588,189,2,0,91,94,97,141,0,91,73,140,85,456,0,54,62,0,76,211,138,71,83,56,78,59,212,256,85,67,81,106,99
2019-05-20,63,473,189,469,71,29,71,751,175,0,0,87,79,88,205,0,99,58,181,92,510,0,62,43,0,85,256,186,84,77,62,75,67,281,194,85,56,81,97,105
2019-05-21,65,568,261,466,60,0,65,478,213,0,0,67,81,91,192,0,93,71,200,71,549,0,54,64,0,90,274,171,70,78,58,74,65,327,339,93,52,75,93,74
2019-05-22,71,548,221,508,62,41,68,504,169,24,0,93,92,89,199,0,78,64,182,80,518,0,68,63,0,100,257,187,77,83,74,88,83,305,239,78,66,60,90,94
2019-05-23,52,460,212,488,62,0,67,505,118,18,0,76,93,73,148,0,70,74,146,78,423,0,48,67,0,78,213,142,77,77,53,75,74,211,143,96,60,87,104,70
2019-05-24,61,392,127,387,77,5,60,433,127,0,0,85,86,87,129,0,89,66,110,90,370,0,60,65,0,59,173,81,73,74,68,82,76,216,234,103,54,78,114,108
2019-05-25,64,399,101,311,53,49,64,438,108,15,0,87,98,63,104,0,88,56,107,82,359,0,65,70,0,81,183,61,83,93,72,75,56,195,187,69,48,80,90,88
2019-05-26,64,425,171,385,76,34,74,520,161,3,0,85,68,95,171,0,72,83,135,81,446,0,69,64,0,91,211,156,64,70,55,83,65,250,295,89,64,71,95,75
2019-05-27,57,533,196,570,64,17,59,706,183,37,0,101,75,93,211,0,80,64,178,78,529,0,60,74,0,86,249,186,75,72,65,72,61,335,257,69,52,82,93,71
2019-05-28,71,585,248,555,74,0,68,730,217,0,0,91,72,95,200,0,96,69,205,76,550,0,50,62,0,84,271,193,71,87,64,85,55,320,300,78,67,76,72,78
2019-05-29,54,560,238,373,84,0,75,661,230,24,0,69,83,76,190,0,71,65,176,80,537,0,66,76,0,106,253,166,69,75,54,75,69,263,290,93,59,87,93,101
2019-05-30,53,469,165,387,74,21,72,465,176,29,0,84,83,74,162,0,90,58,135,87,428,0,66,51,0,99,196,101,67,76,64,80,55,248,267,93,58,70,94,100
2019-05-31,59,366,185,284,55,32,78,413,83,11,0,78,91,99,102,0,87,76,106,90,359,0,63,63,0,101,171,69,81,70,58,80,75,217,223,96,50,77,48,86
2019-06-01,50,402,205,283,55,33,68,209,101,19,0,77,84,70,120,0,78,59,110,75,363,0,62,70,0,90,184,125,71,59,69,80,47,206,178,109,55,75,83,94
2019-06-02,67,473,229,397,74,27,64,529,169,28,0,89,94,49,171,0,84,77,144,88,437,0,54,75,0,77,207,144,65,84,71,74,67,252,281,95,59,77,86,76
2019-06-03,64,513,194,452,67,0,68,458,230,9,0,81,75,73,195,0,68,61,177,89,507,0,64,70,0,71,250,169,59,86,52,88,71,348,295,83,60,61,117,93
2019-06-04,65,558,206,486,63,30,75,704,210,8,0,75,76,83,217,0,92,87,206,80,545,0,58,59,0,89,267,202,74,88,50,76,58,291,318,86,67,72,89,85
2019-06-05,74,547,262,607,55,4,68,474,195,75,0,88,98,84,205,0,83,65,186,70,536,0,70,80,0,104,253,160,80,74,68,84,72,279,228,111,59,78,78,70
