Date,SRZ,PFN,TDE,VUJ,LLJ,QXC,XXJ,KLZ,URJ,VAU,XDV,MXL,OXV,RDX,VXB,RLH,PRK,UOR,MFY,LRT,VDM,LXE,WRQ,PLY,KFO,ULW,UXT,SXK,QRS,NLQ,NRB,WJG,YRY,TLP,OFF
2023-01-15,99,542,83,532,0,306,78,0,78,563,72,0,188,62,85,56,187,579,185,0,79,61,43,312,0,71,54,81,310,243,0,88,69,63,259
2023-01-16,86,492,85,578,0,238,82,0,82,487,91,0,169,56,81,58,206,552,177,0,80,50,55,280,0,47,67,97,255,192,0,78,72,72,266
2023-01-17,55,460,82,431,0,241,68,0,83,354,103,0,127,58,91,51,170,581,113,0,71,56,78,245,0,62,67,87,237,153,0,82,88,78,155
2023-01-18,92,354,76,365,0,249,69,0,71,528,84,0,107,60,90,67,106,532,74,0,65,55,50,218,0,66,68,81,206,141,0,81,80,81,160
2023-01-19,77,401,91,376,0,229,68,0,88,402,101,0,102,58,90,60,113,379,82,0,50,51,48,207,0,62,61,74,207,128,0,78,92,40,146
2023-01-20,108,485,82,601,0,182,79,0,82,538,92,0,126,53,92,59,135,521,121,0,69,63,72,239,0,73,87,88,167,163,0,82,86,64,166
2023-01-21,67,538,80,583,0,249,85,0,78,521,81,0,182,76,76,69,181,582,151,0,66,55,76,288,0,60,64,61,264,216,0,63,78,61,249
2023-01-22,113,517,81,466,0,208,74,0,81,451,94,0,204,61,94,63,205,875,200,0,52,54,68,299,0,52,78,90,354,249,0,94,87,56,271
2023-01-23,72,554,89,532,0,277,65,0,71,509,91,0,176,56,95,53,192,601,165,0,88,57,89,292,0,41,60,63,256,213,0,87,78,69,211
2023-01-24,91,501,81,467,0,233,64,0,77,640,72,0,122,69,64,67,158,392,116,0,52,64,53,227,0,49,50,74,214,180,0,99,69,68,197
2023-01-25,79,441,77,391,0,200,78,0,73,388,91,0,104,75,104,63,115,412,105,0,67,63,69,214,0,83,77,95,253,138,0,73,83,78,171
2023-01-26,80,299,87,402,0,184,67,0,70,428,64,0,105,53,97,62,87,324,93,0,92,56,81,195,0,68,74,85,221,138,0,72,69,80,129
2023-01-27,99,377,92,595,0,246,56,0,78,557,100,0,136,56,93,59,153,563,125,0,44,58,56,242,0,57,90,101,229,177,0,79,80,91,233
2023-01-28,100,406,81,558,0,248,63,0,78,467,64,0,174,68,99,49,201,580,165,0,62,61,66,270,0,39,79,103,248,207,0,71,83,75,210
2023-01-29,85,526,76,636,0,281,73,0,77,639,96,0,210,60,75,60,212,676,194,0,89,61,71,283,0,56,77,70,266,221,0,82,79,69,257
2023-01-30,103,539,89,658,0,251,79,0,86,493,122,0,179,74,90,63,185,551,184,0,40,63,67,273,0,59,75,63,218,194,0,90,86,49,215
2023-01-31,82,434,78,461,0,189,78,0,79,433,99,0,143,60,83,68,145,433,130,0,61,56,53,257,0,55,52,105,210,157,0,80,81,59,159
2023-02-01,60,297,85,431,0,232,80,0,87,179,93,0,98,55,90,69,96,530,101,0,64,61,82,218,0,59,67,84,216,150,0,65,97,83,186
2023-02-02,74,397,75,342,0,163,97,0,74,352,70,0,100,69,77,66,117,555,80,0,71,56,54,207,0,66,76,91,205,143,0,111,78,95,151
2023-02-03,83,432,85,300,0,237,77,0,69,401,82,0,148,50,73,53,152,663,123,0,72,57,52,239,0,51,54,113,181,175,0,70,69,85,181
2023-02-04,53,503,92,561,0,257,65,0,70,599,88,0,174,62,78,68,185,526,182,0,54,57,68,272,0,61,75,102,281,231,0,73,69,95,254
2023-02-05,67,362,78,595,0,206,72,0,67,439,85,0,192,67,79,63,217,635,154,0,59,61,52,306,0,55,76,86,276,221,0,87,78,80,244
2023-02-06,82,473,82,604,0,256,67,0,74,550,107,0,173,63,72,68,182,619,165,0,83,64,61,279,0,59,82,90,236,207,0,82,80,48,231
2023-02-07,84,346,73,441,0,217,80,0,73,389,79,0,142,74,99,56,161,493,131,0,70,58,65,242,0,66,71,115,165,166,0,84,80,102,189
2023-02-08,61,288,84,356,0,167,67,0,62,322,72,0,92,54,76,64,121,644,91,0,77,60,54,214,0,71,63,76,172,136,0,91,92,97,125
2023-02-09,103,472,91,473,0,156,75,0,78,242,90,0,104,63,72,82,98,533,103,0,68,59,57,206,0,63,96,95,180,110,0,67,77,92,146
2023-02-10,77,396,83,450,0,217,72,0,70,532,103,0,141,69,79,52,139,558,155,0,47,64,55,236,0,67,76,95,224,159,0,80,67,74,197
2023-02-11,125,401,88,631,0,286,72,0,78,455,103,0,179,66,82,56,189,542,171,0,69,60,67,254,0,69,37,76,253,200,0,64,74,52,227
2023-02-12,121,531,74,650,0,326,70,0,79,350,81,0,200,60,70,68,218,653,174,0,83,56,50,308,0,60,60,90,296,207,0,94,89,51,277
2023-02-13,77,448,86,770,0,275,73,0,88,618,71,0,174,52,91,61,194,629,164,0,67,56,55,283,0,64,61,89,235,184,0,86,81,74,243
2023-02-14,73,264,82,357,0,180,80,0,70,449,106,0,125,62,117,61,151,592,112,0,64,60,73,239,0,59,76,67,156,157,0,101,87,66,180
2023-02-15,78,262,88,275,0,207,69,0,71,393,74,0,108,64,90,60,98,503,93,0,75,61,52,197,0,68,67,108,177,130,0,80,88,54,168
2023-02-16,100,324,77,337,0,157,68,0,72,307,79,0,105,69,106,60,117,350,84,0,75,56,67,205,0,62,65,81,182,128,0,79,99,59,153
2023-02-17,106,262,86,612,0,182,81,0,68,266,88,0,137,72,90,64,152,526,122,0,73,58,67,243,0,81,78,93,189,159,0,75,90,67,193
2023-02-18,74,493,85,609,0,258,56,0,70,464,104,0,178,66,91,68,183,578,168,0,85,63,65,274,0,56,61,86,284,223,0,102,84,99,260
2023-02-19,98,623,89,529,0,266,73,0,69,574,80,0,202,55,92,49,195,654,186,0,69,59,64,313,0,60,87,67,233,220,0,72,71,76,267
2023-02-20,98,530,78,475,0,259,74,0,89,467,63,0,178,66,95,70,203,613,170,0,87,61,62,272,0,54,56,101,342,207,0,58,69,80,219
2023-02-21,86,543,80,639,0,183,76,0,74,337,101,0,134,56,83,70,136,489,134,0,57,54,68,232,0,63,70,92,208,157,0,71,77,73,184
2023-02-22,52,407,80,260,0,171,84,0,72,377,83,0,105,67,88,56,118,385,76,0,55,58,61,207,0,58,61,75,152,131,0,84,65,44,148
2023-02-23,75,398,84,395,0,164,72,0,68,268,94,0,113,73,112,73,86,457,85,0,66,59,68,207,0,68,64,84,176,123,0,91,85,51,132
2023-02-24,63,496,69,418,0,258,71,0,74,329,82,0,127,56,85,55,142,574,120,0,61,63,79,253,0,44,77,88,256,152,0,80,78,63,188
2023-02-25,76,552,84,508,0,279,69,0,73,529,70,0,187,72,86,65,191,572,160,0,67,56,59,282,0,65,81,89,135,205,0,84,70,95,225
2023-02-26,77,680,77,524,0,298,75,0,81,528,93,0,192,65,92,72,219,654,181,0,97,56,66,283,0,51,93,81,294,227,0,85,76,67,234
2023-02-27,75,499,89,522,0,259,80,0,66,600,93,0,181,66,92,78,198,641,147,0,54,61,60,289,0,55,63,81,276,193,0,75,77,97,235
2023-02-28,95,386,79,385,0,222,68,0,78,416,93,0,132,48,86,60,160,666,131,0,69,61,76,253,0,57,67,69,246,174,0,88,75,63,198
2023-03-01,102,259,91,339,0,129,75,0,64,250,89,0,101,62,91,69,137,527,86,0,64,60,59,188,0,62,67,97,107,123,0,114,77,63,163
2023-03-02,94,194,81,424,0,166,74,0,75,474,92,0,102,65,82,66,99,476,77,0,58,65,56,206,0,51,78,76,189,118,0,68,100,72,143
2023-03-03,98,307,88,441,0,243,86,0,74,301,84,0,141,72,93,63,147,518,116,0,100,51,79,237,0,66,68,85,244,139,0,75,82,56,208
2023-03-04,103,503,84,549,0,228,69,0,81,452,84,0,176,64,90,63,197,574,183,0,73,67,39,280,0,64,68,88,255,208,0,64,85,96,229
2023-03-05,87,520,88,439,0,314,63,0,80,519,93,0,196,67,86,68,207,725,201,0,68,58,51,304,0,55,45,90,339,231,0,103,77,84,229
2023-03-06,78,303,92,591,0,251,67,0,84,443,52,0,180,64,77,67,192,535,161,0,67,59,47,278,0,60,79,77,215,207,0,88,77,76,253
2023-03-07,82,418,76,565,0,223,59,0,77,305,100,0,144,51,96,59,142,472,123,0,65,60,63,244,0,77,58,69,169,145,0,81,84,47,181
2023-03-08,95,333,80,421,0,176,79,0,81,230,97,0,104,59,95,68,109,425,110,0,57,56,68,199,0,78,74,83,211,147,0,78,82,39,186
2023-03-09,66,322,86,360,0,179,85,0,60,273,110,0,99,63,92,48,135,463,104,0,62,59,45,193,0,70,60,83,148,132,0,87,75,81,129
2023-03-10,100,384,91,571,0,203,92,0,85,397,57,0,136,62,98,65,138,619,108,0,78,68,40,237,0,67,81,90,220,164,0,94,79,55,185
2023-03-11,104,499,77,616,0,274,72,0,83,392,71,0,183,65,83,67,180,550,163,0,54,57,60,281,0,54,43,93,297,192,0,80,79,59,232
2023-03-12,103,471,85,554,0,307,61,0,74,448,52,0,202,71,78,76,213,692,186,0,57,61,48,296,0,61,76,87,218,239,0,73,80,90,227
2023-03-13,81,501,79,697,0,225,65,0,69,471,78,0,175,71,54,66,169,630,151,0,58,66,50,291,0,63,93,83,276,217,0,74,71,75,226
2023-03-14,95,351,81,571,0,195,73,0,79,416,84,0,136,70,88,60,162,623,87,0,81,53,71,246,0,64,72,84,254,156,0,87,85,36,214
2023-03-15,99,311,84,442,0,206,82,0,82,305,81,0,99,56,76,70,112,516,101,0,84,64,57,210,0,59,57,86,183,136,0,87,86,105,148
2023-03-16,101,266,83,388,0,213,71,0,73,334,95,0,115,72,90,69,93,266,81,0,63,60,62,207,0,56,58,117,179,126,0,70,83,44,161
2023-03-17,105,495,86,398,0,219,74,0,77,336,72,0,153,63,90,69,151,453,121,0,58,58,67,233,0,55,65,82,185,152,0,82,73,109,231
2023-03-18,99,417,81,533,0,239,68,0,64,542,77,0,181,67,94,60,193,647,135,0,84,61,59,286,0,61,70,55,250,206,0,90,69,76,237
2023-03-19,87,508,82,495,0,374,75,0,87,469,97,0,190,57,109,61,213,635,174,0,56,66,67,283,0,57,54,84,214,223,0,98,95,76,214
2023-03-20,95,430,85,647,0,332,82,0,74,502,81,0,187,50,93,73,192,506,159,0,58,54,74,290,0,64,73,77,226,223,0,71,82,86,201
2023-03-21,67,561,83,427,0,183,68,0,81,335,103,0,129,60,82,45,171,429,129,0,57,58,60,249,0,69,53,88,192,157,0,77,89,63,195
2023-03-22,82,207,83,337,0,206,87,0,86,419,72,0,112,68,85,76,115,426,112,0,79,67,66,191,0,62,79,82,200,153,0,75,77,105,184
2023-03-23,85,201,90,257,0,215,72,0,73,453,99,0,107,69,69,56,105,386,103,0,103,55,60,209,0,71,72,77,124,129,0,64,79,71,167
2023-03-24,92,412,79,464,0,213,62,0,66,405,74,0,128,76,78,61,162,580,90,0,82,60,86,247,0,65,79,89,219,155,0,84,70,72,191
2023-03-25,93,371,78,353,0,213,63,0,81,418,94,0,174,61,110,62,182,604,166,0,72,56,67,282,0,46,56,94,299,204,0,74,85,60,250
2023-03-26,75,564,81,578,0,296,79,0,69,603,87,0,201,73,93,62,199,771,187,0,76,57,40,291,0,65,56,81,280,221,0,74,79,70,226
2023-03-27,80,427,85,656,0,225,57,0,78,347,74,0,174,60,87,73,169,553,184,0,58,58,64,271,0,69,68,73,251,215,0,81,77,77,246
2023-03-28,68,384,89,641,0,282,81,0,82,313,89,0,131,75,95,58,173,507,108,0,67,55,52,238,0,65,75,103,266,168,0,88,87,90,210
2023-03-29,96,259,84,484,0,199,74,0,71,361,80,0,110,58,103,68,114,528,104,0,43,63,69,208,0,65,68,89,188,131,0,77,62,84,143
2023-03-30,67,447,82,415,0,193,62,0,85,319,98,0,102,62,100,64,102,439,84,0,68,63,49,193,0,61,72,97,135,116,0,82,79,51,170
2023-03-31,60,492,73,552,0,160,78,0,71,433,77,0,139,59,86,54,149,563,129,0,47,66,62,236,0,70,59,76,237,157,0,102,88,83,208
2023-04-01,96,613,86,372,0,217,76,0,73,454,71,0,173,44,92,60,197,471,181,144,87,57,60,276,0,59,62,79,323,223,0,88,83,77,257
2023-04-02,67,494,83,579,0,297,78,0,78,469,111,13,204,69,83,66,226,692,155,42,70,60,54,323,0,61,74,66,224,220,0,90,83,64,252
2023-04-03,84,333,86,409,0,289,83,0,86,457,81,0,176,64,106,59,182,703,163,71,65,63,69,280,0,65,63,96,282,203,0,94,85,100,230
2023-04-04,99,405,81,500,0,240,70,0,76,386,72,0,142,75,79,73,148,581,156,36,66,54,68,234,0,60,74,89,159,177,0,75,77,86,193
2023-04-05,107,272,83,319,0,157,87,0,65,311,93,26,108,75,92,74,118,457,109,117,51,59,35,220,0,55,71,82,256,113,0,86,83,60,167
2023-04-06,86,331,87,331,0,206,51,0,81,318,107,0,102,60,76,44,108,472,93,0,51,60,65,199,0,53,64,84,179,139,0,98,78,95,157
2023-04-07,91,385,82,552,0,250,71,0,66,435,78,37,127,57,105,66,135,464,124,37,62,61,59,236,0,59,93,67,218,158,0,75,83,93,213
2023-04-08,108,426,78,609,0,294,72,0,84,407,75,95,185,67,87,59,199,664,150,0,57,57,63,272,0,57,66,86,252,218,0,74,76,78,226
2023-04-09,104,625,84,598,0,321,79,0,82,620,96,20,200,47,98,59,224,703,180,41,66,57,45,296,0,59,65,91,195,223,0,73,85,72,208
2023-04-10,91,413,86,483,0,282,86,0,70,406,120,32,178,67,81,70,188,578,194,0,72,51,52,283,0,55,77,93,267,198,0,92,65,69,244
2023-04-11,93,455,88,431,0,218,76,0,80,232,106,0,148,67,111,62,145,517,135,0,84,63,49,245,0,60,71,99,262,176,0,105,94,88,181
2023-04-12,95,405,83,504,0,160,69,0,82,300,71,75,101,65,90,68,119,459,77,87,88,55,68,202,0,66,65,88,212,130,0,81,93,77,121
2023-04-13,86,358,77,502,0,208,74,0,76,429,99,0,116,44,91,66,112,370,97,99,61,61,73,195,0,51,69,90,165,148,0,77,77,54,180
2023-04-14,69,427,86,564,0,218,79,0,77,351,88,32,147,60,98,62,143,656,128,48,67,58,53,254,0,59,82,96,244,163,0,75,81,92,185
2023-04-15,93,493,85,602,0,242,67,0,74,477,96,48,175,76,95,59,192,517,180,7,44,57,50,273,0,61,75,75,282,210,0,80,70,77,223
2023-04-16,86,549,86,486,0,285,59,0,88,563,80,0,193,71,101,52,194,634,177,0,70,54,49,301,0,73,76,105,267,218,0,76,73,64,252
2023-04-17,114,366,80,362,0,283,79,0,79,536,105,0,181,64,98,65,188,556,175,0,82,55,56,281,0,72,55,103,204,196,0,110,92,67,206
2023-04-18,76,477,77,461,0,204,61,0,70,284,75,24,137,71,83,76,158,559,120,0,66,49,60,231,0,56,48,102,215,171,0,78,85,65,194
2023-04-19,107,360,83,569,0,192,75,0,69,436,46,31,110,64,83,67,111,420,67,2,73,71,66,202,0,66,60,68,133,134,0,78,82,91,150
2023-04-20,94,359,84,357,0,142,76,0,83,346,107,27,98,71,96,82,127,323,108,0,71,56,63,203,0,54,72,73,232,128,0,67,80,60,145
2023-04-21,109,376,88,459,0,198,72,0,70,457,71,0,134,66,108,65,139,430,106,0,77,52,72,235,0,69,49,98,259,186,0,86,74,64,202
2023-04-22,88,460,84,651,0,261,73,0,83,484,92,16,177,62,111,72,172,479,178,0,68,59,52,270,0,64,49,73,261,202,0,65,71,83,254
2023-04-23,78,436,83,665,0,300,73,0,78,426,89,34,186,65,82,46,208,565,225,35,61,59,54,305,0,70,56,81,303,211,0,74,79,97,241
2023-04-24,128,538,78,431,0,271,70,0,72,732,96,59,180,76,86,68,190,641,179,27,54,56,42,278,0,84,55,106,331,217,0,88,83,46,232
2023-04-25,81,436,81,481,0,197,81,0,83,484,65,0,149,59,77,56,164,494,144,0,58,61,56,237,0,69,71,72,225,150,0,84,69,103,202
2023-04-26,104,419,85,402,0,205,66,0,69,368,90,68,109,61,77,65,119,384,81,101,67,58,64,186,0,61,64,82,129,129,0,71,91,64,152
2023-04-27,101,429,79,391,0,200,75,0,80,455,82,0,107,66,96,53,114,512,109,47,47,57,56,204,0,57,68,85,197,110,0,81,66,66,146
2023-04-28,106,437,88,434,0,202,76,0,66,473,104,87,139,56,99,57,135,498,136,12,82,65,46,242,0,52,81,79,133,171,0,71,75,81,172
2023-04-29,103,515,89,653,0,239,61,0,87,657,87,4,184,72,72,75,201,646,176,53,57,56,44,280,0,52,47,96,285,216,0,91,85,104,241
2023-04-30,69,429,75,688,0,263,76,0,77,633,95,0,191,54,73,58,204,571,200,10,89,55,59,301,0,64,81,103,263,231,0,88,85,110,248
2023-05-01,110,388,89,603,0,244,88,0,85,431,87,65,181,73,69,53,209,591,164,67,82,65,67,266,0,66,83,89,242,225,0,75,80,77,253
2023-05-02,80,393,85,537,0,242,71,0,71,352,113,63,136,56,101,63,145,627,104,91,83,58,58,220,0,78,70,103,256,175,0,59,83,76,167
2023-05-03,104,343,82,447,0,144,68,0,87,287,107,0,108,74,78,64,104,545,83,0,50,53,46,182,0,68,81,109,198,117,0,78,89,36,124
2023-05-04,73,422,80,398,0,286,78,0,67,280,74,0,109,61,82,69,118,476,102,0,77,64,67,217,0,58,68,74,116,140,0,87,79,57,174
2023-05-05,79,380,82,364,0,251,62,0,73,424,72,5,139,78,100,78,144,555,117,0,56,60,58,227,0,64,64,102,221,151,0,82,59,76,213
2023-05-06,71,528,86,513,0,295,73,0,76,399,82,0,196,58,112,71,181,458,181,99,56,56,63,283,0,67,60,92,222,204,0,102,81,91,237
2023-05-07,78,432,73,693,0,269,76,0,79,595,69,36,190,63,103,67,215,508,200,33,96,64,62,301,0,72,67,117,306,196,0,86,82,65,229
2023-05-08,98,507,91,544,0,282,63,0,77,472,51,43,177,64,107,57,200,518,174,0,79,55,52,284,0,59,50,85,259,208,0,78,83,77,244
2023-05-09,101,419,80,467,0,197,85,0,80,408,73,10,132,56,93,66,141,630,137,194,50,53,73,237,0,72,54,85,222,161,0,82,90,80,218
2023-05-10,87,269,86,246,0,178,84,0,84,488,66,0,108,58,83,70,116,355,96,43,54,60,58,202,0,68,66,98,166,126,0,92,67,63,149
2023-05-11,83,280,80,246,0,237,75,0,69,344,90,0,109,66,81,61,107,500,93,0,89,62,75,225,0,49,63,98,185,121,0,66,89,91,155
2023-05-12,84,400,82,371,0,284,66,0,68,286,121,0,132,51,91,75,142,524,126,46,70,58,45,239,0,64,66,97,229,145,0,90,85,86,170
2023-05-13,105,461,86,426,0,241,72,0,73,587,94,0,185,72,85,63,197,447,179,116,69,61,70,277,0,48,70,101,236,215,0,95,81,83,222
2023-05-14,95,586,85,558,0,321,69,0,89,756,57,0,199,73,94,66,210,747,171,98,78,60,54,285,0,59,42,99,386,238,0,85,62,47,241
2023-05-15,70,498,77,509,0,269,74,0,74,530,84,40,179,62,93,72,175,603,175,0,65,62,51,301,0,74,63,87,249,212,0,81,73,80,219
2023-05-16,82,419,86,517,0,228,72,0,80,431,74,0,138,71,81,56,168,538,149,53,66,57,45,241,0,73,61,83,196,151,0,65,71,64,187
2023-05-17,93,290,79,268,0,201,80,0,76,288,74,44,110,57,86,70,115,542,118,81,85,54,65,193,0,65,78,93,124,144,0,83,79,69,143
2023-05-18,111,390,85,384,0,242,67,0,69,234,127,10,92,65,90,71,121,432,99,0,69,59,60,206,0,53,64,97,211,130,0,82,83,80,150
2023-05-19,95,488,91,585,0,212,66,0,87,310,94,0,133,70,91,66,130,432,118,0,76,62,73,239,0,73,84,73,230,158,0,71,86,100,167
2023-05-20,80,549,77,640,0,294,82,0,87,533,85,0,179,64,90,67,184,457,158,0,61,67,54,287,0,74,75,91,252,207,0,66,80,57,205
2023-05-21,111,498,79,675,0,260,76,0,70,475,109,58,202,60,104,57,202,628,205,92,72,57,61,295,0,65,71,81,248,217,0,62,83,101,225
2023-05-22,114,678,92,346,0,250,73,0,74,454,71,22,183,69,78,64,192,625,155,98,69,59,49,285,0,74,53,81,203,209,0,70,73,62,226
2023-05-23,87,490,83,409,0,218,52,0,74,335,86,67,145,65,78,65,152,620,136,47,69,60,55,236,0,70,57,89,170,162,0,88,84,86,191
2023-05-24,87,263,83,361,0,198,71,0,80,165,100,0,107,81,119,66,116,455,96,0,58,62,68,202,0,70,61,94,241,131,0,94,91,54,138
2023-05-25,121,403,75,421,0,199,65,0,63,236,115,30,105,72,91,67,132,369,103,0,78,57,60,196,0,58,75,86,86,121,0,73,86,78,162
2023-05-26,79,378,83,533,0,215,62,0,89,184,107,13,152,67,96,67,123,509,117,0,74,55,76,225,0,69,73,103,241,154,0,92,89,83,162
2023-05-27,103,459,89,611,0,277,64,0,83,403,90,9,189,62,104,73,193,674,165,0,62,61,59,268,0,77,57,88,278,219,0,106,80,94,221
2023-05-28,95,498,86,645,0,295,55,0,75,395,73,20,196,64,91,52,214,773,196,97,83,63,51,306,0,63,65,80,257,247,0,82,94,121,226
2023-05-29,85,578,78,562,0,260,86,0,79,559,108,0,181,77,98,51,203,533,152,13,99,70,46,290,0,62,63,89,230,220,0,91,81,70,212
2023-05-30,75,469,89,476,0,205,75,0,64,370,81,0,143,71,98,59,152,489,124,59,72,57,47,230,0,59,68,88,232,166,0,61,73,84,188
2023-05-31,85,355,80,436,0,145,64,0,77,291,108,0,104,75,103,67,75,319,100,86,55,55,50,210,0,76,66,79,140,128,0,87,76,102,168
2023-06-01,88,313,78,338,0,230,63,0,63,419,98,91,106,62,93,64,136,394,85,77,54,53,55,200,0,66,61,77,154,143,0,76,93,47,140
2023-06-02,102,485,79,570,0,171,84,0,67,371,85,38,143,67,79,66,167,337,105,34,60,64,56,239,0,66,89,104,249,164,0,79,79,88,186
2023-06-03,106,418,87,689,0,211,88,0,74,629,93,36,177,66,98,56,176,660,177,0,53,63,62,276,0,73,56,55,329,231,0,86,78,90,238
2023-06-04,92,478,89,585,0,291,69,0,69,616,97,91,212,60,87,68,227,657,205,37,89,56,60,303,0,74,85,105,286,232,0,107,85,89,228
2023-06-05,88,434,77,523,0,304,74,0,76,515,91,0,173,60,94,63,187,523,183,0,62,59,67,272,0,65,51,79,180,213,0,73,75,85,249
2023-06-06,108,530,85,472,0,205,64,0,70,377,62,53,145,71,98,61,139,529,148,58,77,62,63,239,0,62,54,81,225,165,0,77,76,87,172
2023-06-07,88,358,82,504,0,167,95,0,83,364,82,0,103,71,92,74,113,560,92,0,47,62,69,213,0,62,75,91,174,115,0,78,78,73,171
2023-06-08,95,373,83,328,0,189,78,0,80,436,71,0,97,55,89,52,119,485,115,42,82,61,63,194,0,79,42,95,198,130,0,58,80,79,132
2023-06-09,85,454,92,513,0,227,81,0,75,340,70,7,151,68,93,60,138,528,112,54,51,55,68,240,0,67,67,80,187,153,0,96,75,86,161
2023-06-10,82,520,82,505,0,254,65,0,64,555,96,45,186,73,87,65,181,584,172,0,60,67,62,296,0,59,66,106,294,219,0,83,78,88,229
2023-06-11,104,516,77,619,0,326,69,0,90,517,98,78,193,51,92,73,203,365,207,28,67,57,51,290,0,60,48,70,270,223,0,80,72,84,266
2023-06-12,74,525,76,523,0,246,68,0,73,516,64,21,179,74,98,83,194,697,147,33,72,67,45,295,0,67,71,87,247,225,0,99,85,67,244
2023-06-13,96,417,91,404,0,224,76,0,78,494,82,21,150,68,86,64,150,458,136,0,69,49,42,221,0,53,67,80,187,179,0,76,79,56,192
2023-06-14,92,432,83,452,0,194,72,0,76,382,120,30,101,69,89,66,131,468,89,81,73,67,46,201,0,78,82,104,198,128,0,60,72,54,143
2023-06-15,81,446,85,295,0,164,76,0,74,414,91,0,104,71,93,67,91,432,92,134,75,60,49,209,0,72,67,82,208,135,0,95,87,59,173
2023-06-16,124,298,81,439,0,245,91,0,87,465,98,0,147,56,94,53,154,542,172,132,80,60,46,236,0,53,49,82,254,165,0,82,85,98,168
2023-06-17,97,411,77,683,0,266,73,0,88,392,94,65,179,70,85,60,203,520,174,0,74,74,51,304,0,60,77,99,264,226,0,71,99,77,207
2023-06-18,101,500,93,709,0,306,72,0,89,545,111,91,211,58,89,56,220,546,198,142,81,63,67,292,0,53,60,90,255,244,0,82,84,96,277
2023-06-19,69,512,81,613,0,265,83,0,64,599,77,0,180,51,82,50,187,677,159,158,58,61,45,264,0,77,66,83,208,219,0,87,78,90,216
2023-06-20,110,438,72,445,0,206,82,0,79,433,79,0,137,55,92,50,137,469,128,30,58,56,58,248,0,49,91,86,258,176,0,76,76,93,224
2023-06-21,104,401,91,407,0,207,64,0,69,228,89,39,105,66,101,77,132,552,125,0,77,61,52,196,0,77,58,92,154,128,0,80,70,75,118
2023-06-22,81,415,75,374,0,134,79,0,72,457,73,62,105,68,79,58,108,473,101,80,42,67,48,219,0,52,62,90,158,121,0,76,68,98,139
2023-06-23,115,430,89,616,0,185,75,0,78,297,97,140,158,71,90,65,152,587,129,109,88,62,43,239,0,59,62,86,216,171,0,71,72,76,197
2023-06-24,92,398,83,565,0,270,63,0,70,500,76,29,183,73,108,75,174,583,187,0,53,59,69,275,0,79,87,85,274,226,0,89,81,94,208
2023-06-25,73,355,83,607,0,299,81,0,77,498,94,38,192,73,79,54,199,679,169,38,54,64,50,305,0,73,52,76,259,213,0,67,94,58,265
2023-06-26,83,539,86,585,0,273,84,0,69,426,66,2,176,61,88,59,208,609,180,3,75,61,74,258,0,54,60,93,207,226,0,95,76,51,230
