Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-01-14,56,67,68,974,544,554,83,505,64,57,497,91,98,83,999,64,91,90,71,65,462,500,63,89,91,84,83,892,82,70,854,555,57,83,69,71,78,62,85,474
2019-01-15,52,71,72,1006,542,542,75,536,62,61,536,87,89,81,934,69,84,90,64,60,476,529,58,89,90,95,85,916,82,70,819,508,58,80,65,71,81,64,78,487
2019-01-16,59,68,70,1018,583,545,76,485,55,55,499,90,88,80,1071,68,93,95,73,61,500,509,57,86,87,82,81,890,84,68,858,491,64,81,71,65,79,60,78,479
2019-01-17,65,74,70,981,522,555,83,529,59,59,487,92,83,84,878,72,85,92,72,53,458,514,66,82,88,103,77,912,80,70,875,553,59,76,69,73,82,68,86,469
2019-01-18,65,68,70,987,560,552,79,544,58,59,491,88,93,86,993,80,91,92,72,61,458,556,61,86,89,86,83,896,78,69,845,530,57,83,70,72,80,59,77,469
2019-01-19,59,73,74,1021,513,537,84,540,62,66,533,89,89,79,931,66,92,86,73,59,483,478,50,98,91,94,82,911,79,69,853,499,60,77,74,71,82,61,79,475
2019-01-20,61,70,67,948,567,551,78,543,67,61,470,85,93,72,857,70,101,89,67,60,466,518,60,85,90,88,78,894,69,73,863,551,62,85,70,64,78,57,81,466
2019-01-21,55,68,70,998,572,553,67,513,61,56,521,91,89,84,902,74,83,88,71,61,488,518,68,90,89,87,75,909,81,69,848,520,55,75,70,73,82,50,75,482
2019-01-22,62,71,71,1016,550,552,79,509,61,63,551,92,87,74,877,69,84,89,71,62,476,481,59,99,87,87,80,918,80,71,855,507,65,82,68,70,82,63,79,493
2019-01-23,63,70,65,1035,589,556,74,546,53,60,517,90,90,80,868,66,81,89,71,64,531,483,60,88,90,81,83,892,82,76,858,581,56,81,73,66,78,56,79,484
2019-01-24,57,70,75,1044,550,552,76,539,61,61,543,86,89,79,962,71,93,88,69,60,484,506,53,93,88,92,82,895,78,67,860,537,62,78,72,71,82,62,81,468
2019-01-25,63,75,71,952,539,551,83,539,55,60,485,96,91,83,1014,72,93,92,69,59,471,468,62,86,92,96,81,882,76,72,858,487,60,80,69,71,78,64,80,474
2019-01-26,59,73,70,911,519,559,80,510,61,63,488,91,90,80,833,67,92,89,70,62,479,500,59,87,88,85,78,894,79,66,850,527,56,74,65,70,80,57,79,471
2019-01-27,63,66,68,1013,565,557,86,504,58,58,490,86,89,79,949,73,90,95,64,57,461,505,62,90,90,94,78,888,74,67,862,508,61,86,74,68,80,57,82,480
2019-01-28,54,64,71,1014,556,539,78,516,64,54,465,94,93,81,949,71,100,94,71,63,464,507,65,94,93,89,78,911,85,67,849,523,60,82,70,69,76,64,82,498
2019-01-29,61,70,68,998,551,540,76,522,58,62,484,94,90,88,924,68,80,91,71,59,501,517,51,85,95,86,78,915,81,73,851,490,60,80,66,71,82,61,82,471
2019-01-30,59,72,71,1043,536,557,81,499,68,62,487,89,93,81,799,70,96,89,76,60,470,526,65,97,89,97,88,911,75,69,846,544,59,77,70,71,81,55,77,496
2019-01-31,62,71,68,1056,562,553,76,539,56,63,488,88,90,77,1019,70,82,83,68,58,485,545,57,90,90,94,77,890,81,68,849,519,63,77,73,76,81,62,80,473
2019-02-01,58,77,79,1008,537,529,72,540,60,61,522,92,90,78,921,71,96,90,69,56,453,459,67,90,88,85,84,897,71,71,887,534,59,85,70,69,81,60,84,462
2019-02-02,67,64,67,1008,561,544,81,547,58,60,463,89,87,80,951,63,82,95,70,59,486,474,56,86,90,95,73,905,83,69,859,552,61,76,68,66,80,59,75,484
2019-02-03,59,75,71,945,550,546,80,528,57,56,538,86,92,76,931,74,105,91,70,61,479,493,63,97,91,86,77,888,82,71,833,517,61,84,63,73,80,59,80,476
2019-02-04,57,69,66,1020,560,548,81,548,65,54,494,85,89,81,908,74,86,92,68,61,487,501,62,84,91,95,84,921,76,74,859,521,59,80,70,69,79,64,83,459
2019-02-05,65,69,73,1004,522,560,79,530,56,62,504,95,88,81,1045,76,92,89,65,53,481,534,55,99,86,84,78,914,74,70,865,513,60,83,69,70,82,61,82,468
2019-02-06,60,69,70,1031,578,563,75,532,58,62,538,87,92,76,1021,69,86,90,70,59,497,480,65,83,89,94,85,917,80,70,843,559,63,78,70,71,76,56,78,482
2019-02-07,58,66,72,997,514,543,81,510,63,66,489,88,91,86,920,67,96,91,71,55,463,526,54,95,91,88,80,909,81,69,856,520,61,78,72,70,81,63,78,492
2019-02-08,55,66,61,992,564,556,87,526,65,58,496,100,91,82,909,72,90,88,75,62,474,466,62,95,91,89,81,901,77,69,863,517,64,81,72,66,80,56,80,498
2019-02-09,61,74,71,1003,582,548,87,534,63,62,488,90,90,76,993,74,90,91,68,60,472,529,61,86,93,96,80,898,77,74,860,513,60,75,70,72,79,65,79,492
2019-02-10,58,67,77,1051,523,551,82,516,55,59,453,90,90,83,1034,69,87,86,70,61,475,470,60,76,89,84,81,917,83,71,861,520,59,83,75,74,82,56,83,478
2019-02-11,62,75,73,979,569,554,83,524,58,60,478,92,85,82,917,72,96,90,72,61,483,521,62,90,92,103,75,903,80,70,873,543,60,72,73,70,80,62,81,489
2019-02-12,52,70,68,990,561,546,78,524,59,62,495,94,90,77,1092,70,96,95,70,59,484,541,53,94,91,86,84,914,80,72,845,528,61,82,69,69,81,56,79,494
2019-02-13,60,72,71,1021,565,542,80,521,63,57,499,89,88,83,1063,65,103,89,68,61,462,489,61,94,94,90,78,919,84,74,880,511,56,79,66,65,82,61,75,484
2019-02-14,64,72,71,966,553,550,78,540,65,53,493,88,93,76,980,75,96,92,67,59,490,493,59,88,90,87,83,913,76,75,849,519,62,84,70,74,78,62,82,469
2019-02-15,66,69,62,1013,594,531,79,549,58,68,521,90,89,80,1032,70,92,92,75,67,453,486,65,87,91,94,79,914,75,68,870,546,62,83,70,69,83,59,87,477
2019-02-16,58,67,67,1006,559,552,87,523,53,62,522,85,94,85,873,75,82,89,71,61,471,479,60,85,90,94,74,898,87,70,839,524,59,85,75,66,80,62,79,463
2019-02-17,60,61,74,998,549,554,86,519,63,54,519,94,94,79,1009,71,95,96,66,62,470,462,61,88,90,90,78,918,77,70,874,531,60,79,69,73,84,61,76,484
2019-02-18,64,68,71,981,563,543,86,554,66,62,493,85,87,81,1021,79,82,92,65,60,472,514,61,91,92,81,81,905,84,71,852,502,61,80,69,71,78,55,79,486
2019-02-19,56,75,71,987,545,550,81,555,58,59,499,85,89,77,922,72,91,91,73,64,520,513,60,84,91,94,81,900,78,73,842,548,57,80,73,77,76,63,79,473
2019-02-20,69,72,71,1022,540,554,84,532,56,62,506,92,97,79,938,75,86,85,72,57,451,506,64,82,95,99,83,906,79,69,873,543,64,81,67,71,80,54,80,463
2019-02-21,55,75,69,1061,546,540,91,528,64,63,539,92,89,79,914,73,92,94,72,60,478,511,52,96,91,90,75,901,74,74,852,509,60,76,61,69,82,60,83,483
2019-02-22,58,72,70,987,538,553,77,536,60,59,514,87,92,74,959,69,84,91,71,64,508,492,57,96,90,88,87,889,81,71,867,572,61,82,72,67,82,59,80,471
2019-02-23,55,72,75,949,607,554,84,532,63,54,515,89,91,83,935,73,88,92,70,53,428,458,66,91,92,89,70,908,81,71,872,506,58,80,78,71,82,65,82,477
2019-02-24,60,67,77,1015,583,555,79,527,56,63,472,93,89,85,931,75,94,86,70,61,486,493,63,87,90,85,81,903,80,74,868,517,65,77,66,71,76,60,78,456
2019-02-25,60,79,72,997,566,554,75,525,58,61,524,92,96,76,916,72,100,95,67,66,477,532,57,98,94,91,81,914,82,71,865,508,61,81,74,73,79,63,81,492
2019-02-26,63,70,69,1001,547,536,80,548,63,56,521,91,92,82,917,68,84,89,67,58,480,527,55,88,90,93,88,916,78,67,857,557,64,78,64,73,82,61,79,477
2019-02-27,62,65,64,1016,552,543,82,541,62,60,497,97,90,88,1059,65,86,91,73,55,485,475,66,84,90,91,76,915,86,70,877,530,60,80,75,72,79,56,83,471
2019-02-28,60,68,69,1036,550,538,85,535,54,61,501,88,89,77,988,71,91,89,74,60,473,534,64,89,88,93,80,905,82,64,866,502,62,78,67,69,79,59,78,486
2019-03-01,59,67,72,985,553,550,81,510,58,58,495,86,94,80,870,69,94,91,68,65,480,493,56,92,87,77,81,908,80,71,858,507,62,84,74,71,82,61,81,495
2019-03-02,63,67,70,997,559,557,77,518,63,57,520,91,89,77,1080,72,99,94,75,67,497,486,60,84,90,88,77,913,83,73,833,512,57,82,66,73,80,60,78,468
2019-03-03,54,67,72,1037,525,540,82,544,60,62,499,86,85,76,965,73,89,95,68,58,482,530,62,90,92,92,80,909,79,70,854,526,61,75,72,67,80,63,79,472
2019-03-04,61,76,77,970,550,551,80,520,60,58,473,85,89,78,1032,65,91,85,71,61,477,486,60,88,93,84,84,896,82,73,869,559,63,79,69,75,77,62,78,498
2019-03-05,62,71,64,997,568,557,86,526,61,60,511,92,95,83,945,64,92,95,71,62,495,488,59,93,93,96,83,897,80,69,855,517,63,82,73,68,78,54,84,486
2019-03-06,54,67,75,1030,583,554,76,515,62,59,520,88,91,81,981,68,80,91,64,57,496,471,61,90,95,93,77,907,83,73,871,543,57,83,67,70,80,61,81,512
2019-03-07,61,74,68,997,533,544,79,546,67,63,542,90,90,75,951,73,97,90,74,58,485,493,53,103,87,95,74,911,83,78,858,507,62,82,68,68,80,65,78,500
2019-03-08,62,77,70,991,575,558,82,533,59,60,478,98,95,83,932,77,89,90,72,57,441,517,62,93,91,91,86,922,80,69,883,518,59,81,79,74,80,58,80,461
2019-03-09,61,66,71,1028,535,539,79,535,60,61,509,93,92,70,1044,70,95,91,71,61,480,521,66,90,90,92,77,913,77,72,876,534,60,75,70,71,81,56,83,465
2019-03-10,59,72,73,1024,547,549,89,526,64,57,511,94,90,86,969,70,89,89,69,57,487,519,57,86,91,94,76,915,80,67,872,523,62,85,66,73,79,61,79,460
2019-03-11,63,76,70,951,561,548,80,548,62,66,537,89,92,84,999,72,81,96,70,61,454,485,62,94,94,94,85,926,84,70,859,493,61,78,68,74,80,63,78,504
2019-03-12,62,70,74,1007,576,555,77,547,60,57,516,91,88,81,1001,69,95,93,70,59,505,534,52,93,93,92,88,930,83,70,877,543,64,82,65,70,80,67,82,508
2019-03-13,62,72,72,1026,592,545,84,535,56,58,517,89,94,81,1113,67,92,79,69,62,506,509,66,86,89,92,79,904,81,73,873,517,59,80,75,72,80,56,74,462
2019-03-14,56,69,69,1050,518,556,79,554,53,61,490,86,91,82,986,77,90,92,75,59,504,466,63,90,90,90,80,915,80,68,848,553,65,73,67,70,84,61,85,476
2019-03-15,52,68,72,987,566,564,84,513,66,60,497,93,86,75,954,67,105,92,74,58,476,499,56,100,91,95,79,929,79,74,854,545,58,83,75,71,81,57,82,465
2019-03-16,60,69,69,987,538,536,82,523,67,60,493,83,88,78,980,71,86,97,71,62,448,532,58,94,83,90,78,919,71,72,886,516,59,79,72,70,79,60,79,502
2019-03-17,65,71,71,1025,601,539,82,521,58,63,487,90,91,82,978,75,84,91,73,60,496,511,61,80,95,90,83,905,80,77,863,514,64,84,68,69,79,56,77,452
2019-03-18,63,69,72,1005,551,538,83,543,61,60,496,90,89,82,896,68,96,88,70,66,485,496,60,89,92,96,78,916,78,68,841,529,53,81,66,71,78,61,83,494
2019-03-19,59,70,71,1000,569,548,78,552,58,60,462,90,93,77,982,69,90,89,70,59,491,524,62,94,91,90,82,908,78,70,871,538,62,77,73,69,85,61,78,485
2019-03-20,63,70,74,1042,537,546,78,524,68,56,514,94,94,88,1015,69,101,91,72,60,473,514,60,104,92,99,80,926,83,71,850,508,64,89,73,70,77,62,80,475
2019-03-21,56,73,72,1008,549,550,77,518,61,64,497,94,92,75,933,71,90,93,67,58,478,505,61,96,82,89,78,895,76,68,878,507,62,80,66,72,79,62,80,490
2019-03-22,66,77,72,977,561,547,89,542,53,60,495,89,86,82,980,73,90,89,74,58,477,506,57,92,87,85,76,902,78,70,884,533,59,82,65,73,77,57,81,507
2019-03-23,68,74,71,998,558,534,83,534,65,59,547,87,92,79,890,63,90,93,70,66,448,510,65,90,89,94,84,905,76,70,884,484,64,76,70,71,81,58,78,493
2019-03-24,59,72,66,1009,546,546,77,542,62,58,535,87,91,85,942,72,89,91,74,60,496,501,58,94,92,89,80,903,82,68,845,558,60,79,72,71,81,68,77,491
2019-03-25,63,70,77,1009,581,560,83,558,64,60,498,92,90,81,983,69,80,94,65,61,519,516,60,100,89,90,77,918,83,73,862,541,63,77,70,68,79,58,83,462
2019-03-26,61,68,70,1013,509,548,79,515,55,64,511,89,95,79,977,71,95,94,75,61,480,497,55,92,91,90,74,906,77,75,865,526,63,79,69,71,78,69,79,500
2019-03-27,61,71,75,1011,552,552,78,556,61,61,507,91,97,78,925,72,97,88,72,63,461,469,65,93,89,88,81,923,77,70,864,526,57,77,71,76,79,57,83,456
2019-03-28,58,69,69,1000,575,547,87,530,69,63,476,85,89,83,1003,66,88,90,68,64,451,500,63,87,94,92,87,920,81,69,863,542,61,78,70,69,83,60,78,486
2019-03-29,66,73,67,999,547,552,83,535,60,59,525,85,90,79,978,79,90,89,71,62,513,480,57,97,93,91,75,931,81,69,859,495,59,81,75,69,82,60,81,507
2019-03-30,64,66,70,1073,514,548,80,525,59,56,515,96,91,78,1002,74,100,92,68,65,451,527,62,90,87,89,81,904,79,74,886,543,57,89,65,71,85,57,82,463
2019-03-31,52,76,69,1007,576,545,80,517,62,57,555,90,93,82,1056,74,87,91,72,61,510,550,61,91,91,101,84,934,79,70,856,530,63,82,70,71,79,53,76,457
2019-04-01,53,73,69,973,528,539,78,574,61,61,506,87,89,80,969,70,82,90,73,56,517,479,53,86,94,88,80,928,78,69,885,547,60,77,70,69,78,61,81,481
2019-04-02,55,68,81,1000,531,550,78,532,59,57,466,90,88,77,938,76,94,92,70,60,458,523,62,90,90,86,81,914,74,73,879,497,61,80,80,74,83,61,82,500
2019-04-03,56,68,72,988,536,554,82,541,64,62,582,91,92,81,919,69,98,89,72,64,490,526,61,95,84,90,71,906,82,76,859,514,61,80,68,71,80,59,72,482
2019-04-04,58,75,70,977,572,542,80,530,59,66,476,93,95,81,1020,60,93,90,69,60,483,541,62,83,90,89,82,923,80,70,858,533,61,77,67,68,80,56,85,459
2019-04-05,61,70,65,1038,561,545,72,570,59,61,515,95,89,78,1041,78,93,94,69,57,477,545,58,90,89,93,84,911,80,66,862,542,64,79,63,73,81,53,78,491
2019-04-06,61,67,72,997,576,558,86,527,63,57,514,83,94,84,955,81,87,91,74,60,471,506,62,95,92,97,79,915,84,71,869,525,60,75,70,75,83,61,80,499
2019-04-07,63,75,66,1031,543,555,89,532,56,64,484,93,86,79,923,68,88,93,75,59,514,481,57,96,94,104,75,911,78,70,893,511,60,81,77,72,79,60,85,462
2019-04-08,57,70,74,987,577,536,79,493,64,58,507,92,91,78,873,72,101,88,67,55,463,482,58,94,90,85,83,931,79,73,871,540,63,86,74,70,80,61,82,486
2019-04-09,63,72,69,973,557,548,90,563,63,53,492,97,90,75,1031,70,90,95,72,61,472,506,58,98,93,84,86,922,81,69,874,540,65,79,72,68,80,58,79,492
2019-04-10,55,67,74,995,537,548,75,556,61,63,458,90,91,82,1031,72,83,91,73,61,492,492,62,101,89,91,76,915,83,70,897,499,57,79,67,71,81,59,76,475
2019-04-11,64,75,77,1006,548,552,82,537,58,55,529,91,92,86,949,74,95,92,75,58,482,466,55,93,91,91,79,940,78,72,872,533,63,78,72,68,85,64,84,488
2019-04-12,60,66,66,1004,525,537,74,540,61,61,498,90,92,78,978,70,93,90,69,64,473,453,61,94,91,94,80,911,80,71,855,551,58,79,70,74,75,54,73,486
2019-04-13,58,73,79,1011,538,548,84,522,51,59,487,95,90,81,955,73,97,85,67,55,433,543,61,94,89,88,80,928,85,72,864,508,63,81,76,75,85,63,85,486
2019-04-14,62,75,66,1043,587,542,81,540,67,61,549,84,91,75,896,73,94,92,73,54,511,454,68,92,93,86,76,913,78,76,876,552,58,80,66,70,81,57,78,509
2019-04-15,57,66,72,998,568,552,83,556,65,62,466,94,86,78,949,74,85,93,72,62,464,499,61,89,94,91,82,921,81,70,862,512,61,82,74,69,85,57,77,491
2019-04-16,64,69,67,1019,539,544,77,532,59,61,516,90,91,81,986,76,88,93,70,64,502,497,53,88,88,98,86,909,84,69,874,536,65,75,74,69,80,58,82,476
2019-04-17,56,77,73,985,530,539,82,505,61,56,480,90,94,80,916,67,96,94,69,60,466,503,68,86,93,91,79,917,83,70,872,519,62,84,65,73,79,60,81,475
2019-04-18,60,68,71,992,561,557,83,557,64,60,523,92,94,82,979,69,98,89,71,61,505,482,58,87,94,86,79,924,79,68,877,517,61,80,72,71,80,65,80,486
2019-04-19,65,71,69,1064,519,545,81,568,63,61,524,90,89,80,1025,73,88,92,71,59,491,478,57,91,92,90,83,906,83,74,872,523,59,77,71,70,76,57,81,505
2019-04-20,55,73,72,964,565,549,74,548,57,63,506,95,91,81,1010,73,97,91,70,62,493,479,55,97,87,92,76,926,76,68,863,539,60,82,78,72,81,59,78,486
2019-04-21,62,71,71,1030,557,549,84,551,65,57,507,93,89,82,929,76,90,95,72,60,452,496,59,92,95,89,79,933,83,74,876,538,62,79,64,74,82,60,83,469
2019-04-22,57,72,65,1023,531,547,87,540,56,60,493,86,95,79,875,67,88,88,68,55,490,510,64,81,89,93,85,927,82,75,891,538,62,75,76,71,82,58,79,502
2019-04-23,64,72,71,1009,527,541,75,520,67,64,511,93,87,78,939,78,95,101,72,61,464,499,56,93,93,99,82,924,76,74,857,491,59,85,73,70,80,55,83,486
2019-04-24,57,75,73,1024,574,542,84,546,59,61,534,89,92,84,1034,67,93,94,70,58,530,502,64,93,87,85,77,928,75,72,897,553,62,80,71,73,81,62,79,503
2019-04-25,60,65,81,989,528,552,79,547,55,62,503,90,93,81,879,70,91,90,70,59,444,487,59,87,90,103,82,932,78,73,846,545,61,80,70,69,85,51,80,466
2019-04-26,59,70,64,1029,542,542,86,573,63,55,490,89,92,76,771,73,86,93,75,64,500,464,63,97,88,94,75,938,81,73,883,521,60,82,66,69,79,59,76,489
2019-04-27,59,74,73,982,560,541,76,516,58,63,537,95,88,78,973,72,91,92,74,65,523,499,54,92,98,89,76,915,77,71,904,513,68,75,73,68,79,57,79,479
2019-04-28,61,70,69,1006,563,543,88,505,64,56,500,93,93,79,965,76,100,95,69,59,493,491,60,92,91,89,87,910,78,72,846,568,58,81,70,75,81,56,82,498
2019-04-29,60,72,73,1011,562,542,77,541,62,65,550,87,92,77,903,70,88,90,71,58,491,480,62,96,92,87,75,932,76,76,892,525,64,79,72,73,80,57,81,482
2019-04-30,64,73,72,1004,552,563,76,545,59,54,505,91,89,83,937,75,100,95,74,54,485,501,62,106,89,93,85,905,82,72,872,537,58,81,67,72,80,63,77,488
2019-05-01,54,73,74,993,604,540,85,550,66,60,515,92,91,80,940,68,82,94,74,54,456,512,61,92,90,96,76,921,84,72,853,535,59,79,72,69,84,58,79,488
2019-05-02,61,68,64,1021,481,533,83,532,53,63,459,90,93,72,982,73,93,94,68,59,473,501,55,97,93,92,83,934,81,71,873,507,59,82,71,71,82,63,82,491
2019-05-03,63,71,71,1020,573,547,83,526,63,62,479,94,88,82,979,76,98,92,65,61,489,534,63,96,89,93,76,914,86,69,874,524,58,79,76,70,82,56,84,482
2019-05-04,58,73,67,984,566,541,81,555,64,57,530,92,95,85,1036,69,86,88,72,57,488,475,59,92,94,90,77,934,80,73,875,522,60,83,70,70,82,57,77,483
2019-05-05,60,70,73,1008,577,548,81,515,61,58,508,90,89,86,1059,73,97,88,74,60,457,498,62,99,89,99,81,920,82,66,875,498,62,79,66,73,82,58,85,509
2019-05-06,60,68,72,1010,559,556,78,563,58,63,526,88,91,76,970,70,93,92,67,60,519,495,61,97,92,92,83,924,78,70,875,546,64,84,72,70,79,56,79,476
2019-05-07,63,65,70,1037,541,533,85,533,62,63,494,94,95,80,1012,78,93,93,73,56,501,490,67,100,95,90,79,909,81,71,882,525,57,79,74,68,82,65,77,474
2019-05-08,61,76,75,1028,587,541,73,522,67,60,477,88,88,79,1013,70,90,87,71,64,462,520,60,96,91,89,81,923,80,74,879,521,60,76,68,74,81,58,76,500
2019-05-09,58,70,67,986,532,554,84,558,59,63,541,93,95,78,1010,71,88,90,74,64,489,511,58,104,93,97,84,924,76,71,859,515,62,83,73,70,81,56,81,483
2019-05-10,61,68,72,1036,562,547,79,534,54,53,505,88,89,79,999,72,88,91,71,59,499,490,59,92,94,90,79,922,78,75,897,533,62,75,65,74,81,61,82,483
2019-05-11,64,75,79,1018,543,545,78,533,69,61,531,98,90,78,1018,74,102,91,72,60,464,467,61,90,90,86,80,924,79,69,882,532,61,85,70,70,84,54,80,494
2019-05-12,58,68,64,999,565,536,82,544,56,59,476,91,93,82,1055,72,87,90,68,58,456,532,59,85,93,92,76,932,79,72,866,537,61,81,68,71,80,62,84,509
2019-05-13,62,76,63,957,541,546,86,550,63,62,511,84,92,85,990,72,94,94,74,60,477,520,52,96,95,79,78,933,85,74,867,512,61,74,78,68,79,61,81,481
2019-05-14,56,69,72,1053,578,546,79,556,67,58,463,98,92,80,952,66,86,89,72,61,477,474,58,89,92,93,82,921,79,69,877,534,61,82,76,70,79,59,78,511
2019-05-15,64,73,71,973,531,552,85,542,62,57,496,89,88,78,990,78,97,90,67,60,525,515,66,96,91,96,86,953,77,77,884,502,61,82,65,71,79,60,79,476
2019-05-16,59,71,73,1031,587,548,94,554,60,65,507,90,90,80,963,66,90,93,68,59,495,484,58,92,90,96,82,925,79,74,883,545,61,79,75,72,80,59,79,470
2019-05-17,58,68,76,1046,532,547,82,554,56,61,541,95,88,80,1011,74,101,93,71,63,510,519,58,98,99,91,78,929,81,72,884,520,63,78,70,76,83,54,78,461
2019-05-18,63,67,72,996,578,545,83,543,57,60,500,86,92,76,975,67,88,88,72,58,477,499,60,85,91,94,81,917,80,74,897,534,62,83,69,70,82,56,83,510
2019-05-19,55,72,74,966,527,548,88,570,66,64,504,93,91,81,1015,73,88,92,73,58,490,464,60,100,91,101,81,913,73,72,890,573,65,79,71,73,79,61,81,503
2019-05-20,63,77,73,1031,574,543,82,535,63,56,566,86,97,78,1021,72,100,94,74,61,485,540,61,90,92,82,76,929,81,75,868,538,64,84,72,71,81,61,76,492
2019-05-21,59,65,66,1042,531,542,75,547,61,60,508,95,91,82,984,73,93,88,73,63,469,479,62,92,89,98,77,921,79,70,854,533,58,76,70,71,84,56,82,483
2019-05-22,63,72,76,982,588,553,86,542,64,64,515,88,90,88,1006,72,83,91,71,56,484,515,71,99,89,87,83,915,79,69,883,502,63,82,75,73,81,55,80,481
2019-05-23,56,75,69,1041,548,540,81,540,57,52,528,89,88,75,970,74,84,95,69,57,554,477,60,92,90,92,81,918,85,75,883,542,62,77,71,69,79,56,82,498
2019-05-24,60,71,72,999,558,544,77,522,62,62,485,94,95,81,987,66,93,90,72,59,471,495,56,86,89,96,83,931,73,69,883,532,64,80,68,72,80,65,82,486
2019-05-25,60,72,76,1015,582,535,88,569,64,65,564,95,93,75,943,72,100,94,70,62,478,518,54,98,94,93,74,908,76,70,867,523,63,85,76,73,81,63,79,504
2019-05-26,60,71,76,1007,495,546,81,554,61,63,484,89,91,82,982,74,91,94,66,58,499,505,59,88,92,95,75,936,76,76,894,524,58,79,73,72,81,64,80,473
2019-05-27,61,72,68,1025,548,542,83,520,58,58,495,95,92,81,978,72,85,91,70,64,504,506,57,96,93,90,82,922,81,69,873,532,66,80,70,72,81,58,78,492
2019-05-28,52,73,66,986,601,547,82,536,57,60,513,88,99,81,993,77,103,91,69,62,511,509,71,95,94,94,86,937,79,75,904,522,62,77,68,68,83,56,75,485
2019-05-29,63,71,76,1038,540,536,84,551,53,60,535,94,91,75,1030,67,88,95,73,58,442,512,58,87,93,87,79,918,81,72,884,503,63,81,66,72,78,60,81,487
2019-05-30,61,70,68,1002,567,538,86,527,59,56,483,88,91,83,968,78,91,93,71,59,502,472,56,95,95,84,76,916,82,74,881,536,59,76,76,73,84,54,83,503
2019-05-31,64,67,73,1025,577,552,85,550,67,61,510,90,90,84,1120,70,93,95,71,63,487,510,54,100,92,93,85,934,87,71,885,502,61,84,72,75,82,66,76,488
2019-06-01,60,72,76,1010,545,553,84,547,62,55,533,91,92,68,909,70,88,87,71,60,487,459,61,95,94,94,81,912,74,71,868,520,65,77,73,72,83,62,81,498
2019-06-02,56,65,73,1001,556,547,90,562,63,61,507,92,91,77,969,75,94,91,71,60,500,470,64,91,89,95,75,927,89,69,870,522,65,80,71,70,84,59,84,490
2019-06-03,63,72,71,966,586,536,74,546,62,68,477,87,93,73,952,78,100,89,68,62,484,470,63,89,94,92,81,920,77,73,873,511,61,82,71,71,80,59,83,479
2019-06-04,63,74,76,1049,506,542,83,546,58,58,525,92,95,86,917,72,90,94,72,59,482,502,54,94,92,98,83,927,76,73,885,514,62,75,66,73,77,58,76,490
