Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-01-11,130,86,82,1056,353,497,78,362,69,60,368,48,81,70,929,65,63,76,70,87,276,335,83,85,82,74,61,757,68,68,862,359,63,57,57,86,87,63,69,328
2019-01-12,101,67,84,822,357,397,70,375,84,68,367,59,88,83,831,63,69,76,57,88,285,352,69,82,95,91,63,782,79,73,739,406,66,57,91,80,82,75,56,373
2019-01-13,78,63,71,925,496,517,84,384,62,61,298,70,76,85,1012,59,59,75,82,78,342,369,94,74,110,59,67,896,70,58,887,424,71,58,79,75,92,68,73,338
2019-01-14,87,73,76,994,576,605,90,438,77,57,450,70,90,86,1027,50,60,75,60,89,323,416,71,63,69,78,57,892,80,76,829,493,67,64,104,80,88,69,77,424
2019-01-15,89,81,77,1209,422,533,71,473,72,63,429,72,68,54,1071,55,57,73,65,86,376,424,61,86,83,67,61,994,63,55,936,523,66,60,83,78,87,63,64,440
2019-01-16,123,77,84,1019,486,729,89,462,80,49,409,61,101,79,1058,64,52,75,66,83,343,418,83,55,90,97,49,946,69,68,974,422,65,46,71,118,88,56,78,344
2019-01-17,109,73,74,976,527,449,78,345,77,73,361,57,90,92,997,54,60,71,62,79,327,378,62,74,92,71,52,815,65,89,802,459,76,58,72,83,81,59,68,354
2019-01-18,112,71,83,884,339,395,89,337,69,68,339,67,76,89,1001,63,65,75,67,91,256,345,105,73,90,87,53,784,76,53,864,450,64,73,76,79,103,55,72,303
2019-01-19,94,89,88,824,386,403,66,356,73,54,350,60,46,80,788,78,63,78,65,83,294,350,69,85,109,94,60,821,72,64,815,445,61,52,72,75,84,57,69,319
2019-01-20,101,61,76,1023,483,473,104,321,79,65,360,54,81,94,1043,65,67,74,75,87,333,388,92,88,71,64,63,843,89,51,793,399,73,31,87,109,71,51,60,351
2019-01-21,99,58,78,992,453,474,84,486,73,62,504,75,62,76,1085,70,50,76,54,86,350,439,61,53,73,70,72,911,71,88,1193,484,64,60,80,105,91,68,75,261
2019-01-22,87,50,70,904,550,643,70,423,69,70,519,52,71,85,1102,58,68,76,69,72,371,456,91,93,93,98,63,996,80,51,1083,511,69,53,86,122,84,60,79,362
2019-01-23,96,74,83,1105,357,478,73,395,65,72,463,69,101,94,1010,66,54,74,72,87,342,430,67,94,89,67,52,917,66,55,886,536,64,59,62,88,82,59,76,408
2019-01-24,84,66,87,1143,426,565,89,417,72,70,343,58,65,60,906,57,55,72,65,93,309,379,82,83,91,95,48,916,68,90,874,461,65,53,54,97,86,61,59,299
2019-01-25,97,68,68,933,447,388,77,422,76,60,434,84,96,89,944,69,72,75,59,80,297,342,76,60,85,68,51,732,60,67,710,450,72,55,89,73,85,69,77,230
2019-01-26,111,47,74,875,507,531,80,323,78,64,268,61,66,95,978,61,57,75,68,83,286,358,84,85,108,66,69,748,77,79,908,440,65,62,83,91,94,61,64,350
2019-01-27,102,96,81,957,452,626,80,398,76,67,419,61,107,69,915,56,45,79,84,83,326,385,58,32,89,71,65,824,82,80,921,380,63,60,72,91,75,56,69,411
2019-01-28,90,55,76,1090,447,589,78,435,79,73,473,57,63,74,992,50,59,77,57,83,343,430,92,68,106,92,75,927,71,60,980,513,70,54,86,112,99,61,82,477
2019-01-29,89,77,77,984,422,673,84,431,71,65,374,52,85,92,947,62,63,75,56,85,399,453,59,79,81,89,67,988,77,61,1089,398,64,66,65,92,81,67,60,379
2019-01-30,86,78,73,1111,663,517,84,482,77,61,335,60,78,72,1106,57,69,75,72,82,358,405,109,78,87,69,53,963,65,72,857,468,77,74,91,111,86,63,80,390
2019-01-31,94,75,66,943,357,399,81,355,76,73,426,58,73,94,982,64,54,72,58,86,325,390,70,63,91,102,62,810,78,72,583,511,69,65,71,81,85,52,75,293
2019-02-01,96,87,71,1001,385,549,69,366,74,50,391,62,124,80,990,65,61,78,50,96,301,352,84,59,89,49,68,818,74,78,687,431,66,48,69,83,92,72,58,291
2019-02-02,81,87,77,783,395,428,93,298,70,74,316,51,75,63,967,73,61,74,66,85,296,361,54,56,103,97,46,754,84,70,784,456,69,63,82,97,89,51,84,340
2019-02-03,102,86,70,939,435,390,96,468,85,59,345,72,100,86,958,48,59,75,74,88,250,371,93,62,84,85,41,827,75,77,569,493,61,38,59,101,73,64,71,376
2019-02-04,106,84,65,1131,433,475,78,478,59,69,475,50,94,86,1119,68,45,73,78,84,355,415,99,70,85,95,67,957,70,74,960,506,64,69,71,79,99,64,85,391
2019-02-05,84,92,77,1061,594,586,78,411,77,65,462,73,78,70,1053,66,61,75,64,92,363,431,64,54,99,74,58,996,75,87,932,594,67,39,81,107,94,67,76,449
2019-02-06,98,72,84,1004,438,418,75,411,72,66,520,66,78,86,1021,74,66,77,68,90,386,408,67,48,84,74,65,916,75,77,1153,559,65,61,81,76,86,58,65,405
2019-02-07,60,67,88,1039,377,590,94,339,73,56,379,56,88,79,1061,60,68,78,64,84,295,358,90,86,101,87,56,807,73,65,902,601,66,65,97,100,77,59,63,269
2019-02-08,66,66,76,834,444,434,76,396,73,65,336,70,88,101,822,61,61,71,69,92,281,348,74,84,75,54,71,817,72,97,705,441,73,56,85,88,91,70,63,275
2019-02-09,85,71,74,1072,416,452,71,418,60,65,323,59,78,72,990,64,63,78,72,97,263,336,84,71,82,92,50,752,85,56,1014,330,63,54,73,87,88,63,69,345
2019-02-10,91,83,76,957,501,405,84,375,74,76,421,68,74,64,897,59,56,75,78,83,289,379,69,61,113,59,63,782,71,64,879,437,66,47,86,101,96,76,70,353
2019-02-11,82,40,56,978,397,563,95,430,73,55,510,56,84,94,1060,55,68,75,51,73,398,423,76,52,84,86,57,903,70,91,1081,493,66,62,85,119,86,61,78,409
2019-02-12,82,65,82,941,664,451,76,478,78,66,454,65,83,75,1176,49,60,74,59,89,357,441,90,62,87,93,66,918,74,84,943,523,69,64,100,94,82,65,64,392
2019-02-13,103,91,79,1107,386,353,74,508,73,68,483,46,93,108,1037,55,56,75,82,75,327,398,61,53,90,88,56,949,71,59,903,505,66,75,82,99,85,59,78,296
2019-02-14,76,80,72,1024,566,378,84,328,74,71,294,57,98,92,882,61,64,73,61,84,316,372,101,66,82,101,52,879,67,83,833,450,72,47,90,84,81,48,70,372
2019-02-15,84,54,82,833,326,546,83,298,69,64,342,53,81,81,926,70,57,78,67,93,333,356,72,73,95,82,58,799,73,77,773,348,67,58,102,114,90,68,63,229
2019-02-16,96,66,61,894,361,559,88,380,69,75,383,60,63,70,985,67,56,76,66,97,303,329,72,53,71,76,68,736,93,81,644,383,63,70,49,99,94,57,74,328
2019-02-17,129,64,63,945,452,488,78,400,72,62,356,72,93,93,915,66,60,67,60,81,326,363,77,68,88,82,69,821,82,68,959,376,67,43,87,86,90,66,73,410
2019-02-18,90,83,74,929,496,545,91,476,75,56,384,73,80,89,1056,65,63,74,72,86,349,432,73,62,90,77,68,928,64,74,1114,457,71,67,78,89,81,70,81,355
2019-02-19,99,104,85,1078,455,519,76,523,69,64,459,68,103,71,1155,62,59,75,57,88,357,433,78,77,85,43,62,916,76,66,1001,487,67,62,110,121,84,58,72,408
2019-02-20,102,72,74,1140,596,541,84,317,76,55,389,58,74,76,1077,59,64,79,73,79,352,423,98,67,121,73,62,976,72,53,1314,460,64,67,87,76,87,59,63,467
2019-02-21,118,55,82,989,389,638,93,411,76,72,402,63,91,97,954,46,69,75,58,80,337,389,71,103,88,87,70,871,84,69,813,531,67,49,62,79,96,68,76,382
2019-02-22,119,80,87,906,474,476,74,347,63,68,363,81,55,72,804,64,64,73,76,90,293,334,70,77,88,63,61,813,86,70,1044,462,67,59,79,86,82,64,60,322
2019-02-23,99,84,76,906,368,611,72,384,81,74,420,55,87,46,946,59,68,73,60,82,287,347,70,68,73,96,61,786,71,79,677,507,63,63,98,60,81,55,71,248
2019-02-24,106,85,82,985,439,484,87,290,72,59,412,53,83,103,1078,62,59,75,50,90,314,362,59,83,87,89,60,830,60,63,879,378,69,72,87,78,88,66,65,257
2019-02-25,128,88,66,1064,397,487,86,472,79,82,291,60,80,68,1030,64,54,77,76,83,363,414,84,75,100,94,60,905,80,83,1050,482,67,50,69,93,84,62,66,327
2019-02-26,86,55,80,1066,417,561,84,477,74,63,478,64,90,76,1049,53,54,74,71,86,385,444,83,68,97,82,46,1000,80,69,739,445,61,48,55,111,95,62,72,406
2019-02-27,84,72,71,1022,590,589,73,583,77,56,486,65,91,83,1055,78,48,77,64,80,353,407,99,54,86,86,55,919,69,75,833,427,69,41,114,89,87,64,66,339
2019-02-28,87,86,80,1175,490,483,78,315,75,54,411,71,91,74,964,67,65,75,76,86,356,366,76,66,95,91,57,866,73,68,709,440,72,73,90,89,85,69,78,276
2019-03-01,88,83,74,895,289,490,85,302,81,70,399,56,109,64,858,57,59,77,64,87,288,348,75,92,91,91,80,815,78,56,842,465,67,65,73,90,91,64,66,282
2019-03-02,71,51,77,1004,466,552,89,366,89,47,325,79,78,88,977,65,50,77,61,80,313,356,57,76,92,80,60,794,72,51,909,565,70,54,58,82,89,57,65,263
2019-03-03,77,53,84,939,520,452,76,390,65,72,391,61,95,86,897,55,63,77,72,84,308,379,83,38,89,80,47,865,63,87,1061,483,68,53,89,88,83,67,80,347
2019-03-04,97,68,77,1109,586,453,88,488,74,79,486,60,68,85,1028,58,62,74,88,95,360,401,85,62,84,87,46,962,79,74,767,393,67,58,76,96,93,68,84,453
2019-03-05,91,92,82,985,550,599,83,458,66,64,519,61,108,90,1126,40,65,74,56,82,370,437,81,75,80,71,55,1001,76,75,1087,507,62,41,91,88,81,55,76,382
2019-03-06,77,77,78,947,536,530,85,381,87,62,429,51,44,54,1042,75,58,76,61,84,322,432,81,101,91,86,53,945,83,73,732,448,76,77,83,61,83,69,89,355
2019-03-07,76,70,75,993,414,359,67,418,72,67,327,51,61,97,1044,81,55,75,52,87,319,380,105,81,102,85,73,876,73,60,1106,458,68,64,98,99,84,59,67,372
2019-03-08,85,79,79,815,493,560,92,472,72,59,324,58,92,72,781,70,66,74,68,81,263,339,87,69,85,69,74,770,66,79,915,326,66,57,82,115,92,69,57,379
2019-03-09,88,85,70,829,419,570,101,302,74,68,428,68,84,83,941,64,53,76,77,95,287,352,62,66,94,85,77,756,83,58,933,467,70,49,96,76,84,62,70,291
2019-03-10,93,81,77,1071,544,473,61,488,83,76,403,55,88,64,983,67,65,74,67,84,289,381,74,64,70,61,76,789,74,69,967,467,61,69,87,96,98,60,84,378
2019-03-11,81,73,74,1083,456,518,72,408,71,65,478,66,103,76,1069,63,64,74,56,86,390,419,73,92,83,89,73,929,86,73,813,517,68,72,127,90,77,61,87,397
2019-03-12,109,82,66,1086,415,495,84,420,80,64,442,59,112,82,1188,67,54,77,69,86,404,439,65,70,90,99,60,947,62,83,1040,446,67,45,54,85,94,66,64,508
2019-03-13,110,77,84,1054,448,640,85,436,81,57,435,62,85,73,1019,66,64,75,56,90,327,421,90,74,80,74,41,945,74,70,973,519,71,70,92,91,78,64,71,328
2019-03-14,112,76,93,951,411,477,86,460,78,56,356,73,77,71,1095,62,57,76,71,91,315,375,71,57,94,89,72,865,75,89,729,466,70,57,87,111,95,55,70,351
2019-03-15,89,79,87,1006,426,504,67,342,65,66,369,49,88,76,821,65,52,73,75,89,275,347,56,57,103,87,54,794,78,74,615,454,71,49,82,100,86,67,74,346
2019-03-16,55,53,71,925,385,397,87,339,72,76,397,48,105,86,1025,68,57,78,61,93,274,339,80,75,85,85,58,794,87,102,864,332,66,52,79,71,75,53,64,283
2019-03-17,96,61,75,924,416,472,86,289,85,62,397,62,78,73,988,56,60,75,63,87,351,360,76,72,106,92,58,857,78,73,885,469,64,52,54,93,87,63,70,279
2019-03-18,108,69,72,1119,519,615,90,358,80,60,490,67,69,81,1094,72,69,76,75,77,346,416,86,54,96,81,49,926,79,82,903,518,68,60,79,86,100,62,83,438
2019-03-19,110,77,83,1133,391,435,82,344,70,77,477,64,97,69,1144,57,59,75,70,85,372,426,87,65,96,82,58,975,76,74,932,480,69,41,74,121,92,71,78,442
2019-03-20,118,60,87,863,295,550,76,437,81,56,473,61,70,76,965,65,67,71,53,92,353,428,83,78,85,88,58,978,76,82,1132,510,72,66,70,114,76,63,70,458
2019-03-21,87,73,78,1103,509,459,85,381,76,75,478,65,96,77,826,66,57,76,59,84,336,397,72,46,93,112,64,807,77,79,918,409,58,33,87,98,95,68,70,318
2019-03-22,94,67,76,819,366,495,91,333,70,52,255,52,85,86,830,54,65,76,76,79,254,330,80,64,99,91,46,792,75,78,825,415,72,64,98,118,91,65,68,440
2019-03-23,78,64,68,843,380,475,75,391,65,50,492,79,92,67,981,53,55,76,81,84,288,351,87,78,83,97,68,784,82,102,1029,460,71,54,76,102,90,56,65,222
2019-03-24,97,91,73,958,393,556,92,443,77,64,444,56,80,84,964,74,61,73,62,83,327,385,69,82,80,85,58,818,75,82,911,472,69,46,93,91,95,61,69,426
2019-03-25,95,56,75,992,395,491,70,392,77,73,380,59,71,72,1078,54,71,73,64,75,357,434,84,76,102,88,64,928,79,67,997,443,70,67,119,126,82,65,77,452
2019-03-26,108,67,77,1020,558,485,93,541,81,69,359,74,97,98,1222,66,58,76,73,86,373,455,72,86,107,89,61,978,72,52,1026,521,61,72,68,92,88,62,77,307
2019-03-27,88,61,92,979,577,579,86,508,74,73,462,63,91,72,1012,65,50,75,51,86,393,418,78,94,94,100,69,975,88,75,923,510,68,54,82,101,95,68,81,477
2019-03-28,94,83,85,871,561,552,74,424,80,60,370,61,82,61,968,64,67,77,61,80,339,365,101,74,80,119,52,797,87,77,704,390,70,57,47,113,79,65,69,225
2019-03-29,89,89,89,881,408,439,94,427,75,72,374,63,74,72,899,71,56,73,54,92,302,331,73,76,97,99,59,806,73,60,980,362,70,59,101,90,97,73,70,392
2019-03-30,105,78,68,897,402,433,78,411,84,58,337,52,85,77,927,60,52,69,72,76,298,342,81,76,70,103,61,775,70,85,789,376,75,56,70,90,86,61,62,330
2019-03-31,94,87,74,942,353,294,76,370,77,65,435,45,101,62,923,68,50,74,52,73,301,370,77,71,85,83,56,896,76,84,928,410,66,45,60,83,76,55,78,413
2019-04-01,70,59,92,1094,503,594,86,406,85,72,470,67,77,86,1037,71,65,76,73,87,347,400,84,61,74,82,69,915,86,65,902,617,66,51,107,81,86,60,80,296
2019-04-02,68,69,91,1118,459,427,78,463,70,48,568,59,88,77,996,61,62,74,65,92,386,413,54,59,79,75,61,946,69,43,940,463,66,58,69,84,95,69,73,531
2019-04-03,91,77,79,1005,469,516,67,411,66,63,350,60,85,80,1154,55,57,75,80,84,315,435,94,55,76,91,57,927,73,58,1052,473,68,68,69,102,81,61,64,433
2019-04-04,99,90,81,876,514,539,74,435,87,66,397,63,92,73,909,69,61,77,64,87,350,352,70,58,100,98,66,865,76,78,759,407,74,55,110,93,90,58,75,327
2019-04-05,101,60,93,886,453,430,89,356,73,61,361,58,101,79,816,60,68,76,58,83,294,339,78,73,122,84,58,745,76,72,698,502,69,63,94,79,87,73,68,339
2019-04-06,104,90,75,893,391,339,82,325,78,69,354,51,89,78,976,60,51,73,73,88,254,338,79,84,98,62,63,837,65,84,863,431,70,57,71,115,93,58,72,275
2019-04-07,98,67,78,1048,467,359,87,428,69,74,393,58,98,74,1072,76,63,74,83,84,320,375,71,70,83,82,62,812,70,76,980,392,66,66,65,115,84,64,80,235
2019-04-08,80,61,85,980,440,584,74,437,79,51,479,72,101,82,1055,68,64,77,66,74,358,407,83,40,75,97,59,958,79,74,758,446,66,70,101,108,90,59,61,339
2019-04-09,81,92,65,1155,480,451,83,366,60,63,440,66,82,87,1072,66,62,75,59,86,366,424,97,74,96,85,66,934,73,86,1053,551,66,51,79,97,89,63,79,367
2019-04-10,84,80,79,956,403,516,84,463,76,64,426,55,70,67,1237,63,60,78,62,81,396,405,70,73,99,79,55,924,72,81,659,496,66,74,80,108,94,69,88,291
2019-04-11,72,54,81,984,369,499,80,381,74,55,276,59,73,78,927,60,63,78,52,82,316,371,78,86,92,93,63,876,70,54,829,369,69,62,107,106,79,62,68,264
2019-04-12,81,86,83,854,463,559,72,367,72,76,351,66,103,66,912,63,56,75,75,91,276,343,96,60,103,81,54,755,74,75,1062,444,62,64,92,91,87,61,69,189
2019-04-13,96,73,72,1060,320,454,101,375,76,64,406,70,66,87,826,64,60,74,68,94,275,338,63,72,77,64,74,765,83,82,822,377,70,50,83,80,89,66,78,292
2019-04-14,85,67,79,816,485,484,82,466,84,55,472,58,66,84,877,51,59,78,43,83,347,373,77,74,104,103,50,895,82,81,809,404,66,65,107,74,93,59,56,237
2019-04-15,90,72,84,1162,416,464,83,356,82,45,416,53,89,89,1214,51,63,74,73,79,361,409,77,63,94,52,63,896,81,58,1130,519,68,62,105,85,90,59,69,468
2019-04-16,114,70,79,1011,583,527,88,489,71,60,482,62,85,70,1052,74,53,74,78,74,389,417,68,105,95,77,55,1025,72,75,921,494,70,73,66,86,87,60,70,520
2019-04-17,101,69,80,922,541,514,85,358,76,78,465,64,72,81,1083,59,68,74,64,74,335,416,80,67,94,74,48,896,73,79,823,504,67,43,80,87,85,75,58,396
2019-04-18,96,60,67,1003,359,491,87,419,85,56,411,59,88,54,993,53,47,74,76,85,324,377,80,80,73,91,62,853,80,78,1081,367,70,53,73,94,98,60,77,410
2019-04-19,85,95,65,747,310,430,84,340,74,60,437,67,80,88,899,61,61,76,66,82,263,329,91,77,79,98,71,810,82,93,845,377,71,66,93,100,89,77,84,317
2019-04-20,101,70,73,821,506,482,99,417,69,66,392,59,92,65,798,63,56,73,62,90,315,339,69,66,88,80,61,762,71,76,1014,444,64,58,69,101,85,59,60,417
2019-04-21,91,63,96,852,241,532,100,411,70,64,398,59,85,60,947,65,72,73,81,84,329,378,79,85,90,73,67,866,71,96,956,385,72,38,96,94,87,65,66,373
2019-04-22,78,76,80,948,570,453,73,443,81,77,410,55,51,95,1025,64,66,76,56,83,356,415,57,80,96,83,70,937,75,70,1001,448,63,68,75,103,87,64,67,449
2019-04-23,103,70,82,980,330,615,78,399,74,62,423,67,94,79,1189,66,56,76,56,91,352,449,88,51,88,81,70,951,71,74,1117,490,72,63,103,99,80,60,63,497
2019-04-24,96,68,82,1081,362,536,79,434,77,78,531,54,62,83,1009,52,60,73,79,91,348,427,92,78,85,90,59,889,83,64,896,528,63,72,68,88,94,54,71,392
2019-04-25,79,65,63,944,405,596,83,390,72,63,493,66,95,87,932,62,64,75,68,77,305,374,87,99,98,63,76,860,65,79,989,448,73,55,73,83,81,66,72,304
2019-04-26,71,62,86,901,464,435,78,464,77,43,378,67,108,83,877,68,57,76,59,83,288,342,82,67,86,83,66,789,57,75,606,389,69,48,95,92,98,66,76,350
2019-04-27,104,73,78,844,364,485,94,319,71,70,323,46,77,85,913,64,57,72,58,84,293,344,79,62,75,78,73,846,65,76,754,470,68,87,84,91,88,64,72,320
2019-04-28,100,65,74,873,377,457,76,402,78,68,398,60,78,85,1088,73,63,74,64,87,336,382,73,92,98,90,59,827,81,69,748,507,64,59,73,107,99,60,65,338
2019-04-29,112,79,64,952,616,622,98,444,61,67,448,76,90,64,968,53,61,77,69,84,381,411,91,62,92,69,47,901,75,67,895,481,72,65,85,92,85,56,80,378
2019-04-30,77,84,82,1048,516,622,79,438,85,63,479,44,99,79,1061,75,47,73,67,83,389,439,68,80,93,89,66,986,81,95,1024,407,62,48,94,63,83,67,67,506
2019-05-01,116,97,75,994,555,452,76,448,79,52,428,66,84,85,1271,60,59,76,55,85,352,400,78,62,88,66,73,927,70,77,991,582,71,56,109,101,82,62,54,357
2019-05-02,92,92,63,958,410,398,100,321,91,63,387,64,80,80,989,59,52,76,60,86,355,387,74,72,86,83,48,818,81,80,1071,416,65,49,84,101,88,67,60,379
2019-05-03,83,72,82,855,389,432,90,394,71,58,317,69,59,79,774,67,67,75,69,78,284,330,84,84,91,47,69,786,75,74,765,421,71,56,94,91,88,62,76,350
2019-05-04,87,84,97,741,512,551,86,417,83,56,371,50,88,93,792,53,63,74,77,88,285,351,60,90,97,87,75,765,69,83,821,422,69,69,92,93,93,64,72,304
2019-05-05,90,59,79,1080,465,518,88,490,65,83,347,65,68,77,1002,65,57,77,48,87,372,380,89,88,100,72,54,886,82,84,798,414,62,65,29,101,106,72,67,427
2019-05-06,75,85,70,1097,389,535,93,472,70,77,529,73,102,86,916,67,54,76,68,81,388,423,79,78,84,71,72,909,77,85,440,580,70,57,82,110,85,56,86,378
2019-05-07,105,94,69,1062,596,647,81,425,68,61,472,52,100,74,1068,70,61,77,53,79,378,426,107,73,82,87,66,1010,70,78,970,473,70,87,94,94,88,70,75,477
2019-05-08,108,80,74,1128,406,605,76,434,77,78,427,67,91,53,1045,71,67,72,76,92,325,415,62,55,87,78,55,910,88,56,884,488,67,66,108,108,78,61,82,312
2019-05-09,89,65,78,1022,554,468,88,388,71,68,476,57,91,64,1018,65,64,74,71,89,335,355,69,74,103,56,56,836,72,60,1069,400,68,49,63,84,90,61,73,339
2019-05-10,101,76,85,1053,464,337,91,307,74,66,397,54,64,76,1033,50,71,73,54,86,291,356,82,89,88,55,66,757,82,73,796,346,66,58,72,113,77,66,69,231
2019-05-11,87,84,80,1032,458,448,84,272,80,62,337,70,65,96,806,57,57,76,58,87,259,328,113,83,83,65,64,817,85,68,769,457,69,58,81,85,88,65,79,391
2019-05-12,104,89,80,1121,400,550,89,440,72,54,417,56,84,74,972,67,54,78,65,88,308,365,95,84,80,98,62,796,70,65,945,440,70,68,114,100,83,72,63,328
2019-05-13,101,70,75,1168,405,539,85,393,76,58,343,69,87,75,1048,61,66,76,55,91,360,403,86,78,110,84,57,951,75,78,665,539,67,64,77,109,99,61,73,413
2019-05-14,77,96,65,884,483,572,77,468,69,59,456,54,67,75,1078,54,62,77,52,81,374,430,57,64,89,71,65,1003,72,70,761,523,69,42,62,94,96,63,81,347
2019-05-15,108,97,66,1084,326,635,75,457,77,65,485,68,88,98,1073,61,47,75,62,87,372,406,87,55,82,80,89,900,78,51,834,540,66,56,83,109,89,65,70,398
2019-05-16,72,71,85,916,350,409,83,437,83,78,390,54,92,68,1022,53,66,78,62,86,331,374,72,75,83,76,61,897,70,70,856,422,72,79,84,109,98,62,74,331
2019-05-17,85,60,70,863,517,401,79,298,70,66,320,59,79,94,966,68,63,73,77,79,239,336,78,52,95,89,63,781,80,69,929,390,67,54,96,69,88,58,93,301
2019-05-18,85,74,90,941,269,355,80,320,83,67,354,61,101,39,916,58,66,74,67,85,274,334,61,65,101,78,63,744,72,75,792,348,68,63,73,96,84,69,69,288
2019-05-19,98,72,92,1082,457,499,90,383,75,65,408,64,76,70,1000,59,59,73,55,85,305,367,84,76,69,68,53,825,79,85,1145,442,72,52,95,103,93,52,79,361
2019-05-20,69,74,74,1127,545,452,64,511,74,83,436,71,93,56,1060,56,61,75,66,81,340,401,76,81,98,106,69,969,82,64,1075,436,67,63,81,104,90,64,78,399
2019-05-21,81,69,77,1005,447,733,87,278,70,79,467,58,82,99,1058,49,57,71,67,87,390,429,79,67,89,79,60,963,80,45,773,569,68,55,80,81,88,61,82,305
2019-05-22,101,66,77,1032,566,587,77,426,66,62,441,50,76,75,969,65,61,75,72,86,365,395,84,57,72,87,69,939,87,81,718,434,66,58,72,91,84,60,71,431
2019-05-23,77,76,85,1045,387,407,78,341,79,68,404,60,85,78,1050,61,60,76,60,80,313,358,77,60,91,75,75,806,76,74,478,418,64,53,71,99,90,61,66,396
2019-05-24,112,78,74,815,401,404,83,290,81,60,370,66,66,83,949,67,63,76,54,88,263,324,72,75,99,84,60,780,71,64,1040,400,70,73,95,87,98,70,77,249
2019-05-25,90,59,80,928,379,493,82,330,74,68,436,46,96,80,934,56,57,72,61,87,305,338,62,88,90,67,54,776,70,75,791,443,72,70,127,77,84,63,67,325
2019-05-26,78,69,81,967,392,470,80,382,77,72,428,77,84,76,902,51,58,77,79,84,347,345,90,65,88,81,71,846,81,55,662,485,65,60,75,93,85,70,76,359
2019-05-27,72,94,86,963,478,559,94,286,78,68,443,54,78,87,1132,79,57,79,54,88,345,423,66,69,92,64,50,935,74,83,1022,510,74,49,57,96,92,69,79,354
2019-05-28,90,70,77,1090,637,460,70,467,82,78,457,70,82,80,1063,59,60,75,51,86,382,422,103,38,101,78,57,996,69,70,1253,487,67,53,95,83,80,66,69,309
2019-05-29,88,83,65,1055,501,528,91,403,65,68,452,57,67,96,955,61,65,73,51,77,344,419,106,75,95,89,54,958,78,60,960,471,67,61,83,82,96,65,81,414
2019-05-30,104,52,76,872,437,425,87,425,84,55,418,62,95,72,1068,58,69,74,65,86,313,375,64,63,88,65,60,840,74,84,810,430,64,45,76,105,93,69,90,238
2019-05-31,89,61,80,940,406,391,78,344,74,72,328,52,96,82,836,74,59,76,80,89,270,343,72,67,76,74,79,869,74,92,772,519,66,43,115,108,89,73,81,357
2019-06-01,108,106,79,1075,324,558,90,281,82,64,442,77,80,83,890,58,59,75,53,86,241,328,63,70,104,95,75,782,72,62,933,491,71,59,106,72,80,62,82,384
2019-06-02,91,43,94,1033,504,611,77,436,68,66,431,77,103,101,1075,63,54,73,86,80,296,377,72,66,99,76,75,862,72,70,1001,410,63,59,95,84,94,59,73,457
2019-06-03,65,76,68,796,357,474,89,444,86,62,368,33,105,70,975,70,61,76,55,90,351,406,54,92,84,87,70,910,71,63,1045,517,71,52,83,89,99,61,73,288
