Date,AQZ,ZWJ,GCC,XCM,RBZ,ZIG,HWR,WBY,ICK,WHI,ZCW,SJR,GIN,VCF,RVP,SPC,WPT,YWC,UVL,UJB,VVE,VKP,VPA,YQR,QOU,BCD,WWU,XKX,FWI,RIK,HOF,WQK,QUF,IIU,TVW,UPM,FOX,AIO,VBO,TBH
2023-01-13,0,0,60,94,0,73,101,955,84,732,73,284,50,63,376,390,898,71,71,367,899,66,79,71,0,69,52,81,65,0,61,66,0,92,348,479,77,84,413,264
2023-01-14,0,0,70,113,0,90,84,925,83,873,94,287,73,72,391,443,995,89,74,437,1003,55,75,119,0,55,63,72,58,0,64,68,0,73,514,550,74,92,527,373
2023-01-15,0,0,66,71,0,77,85,1126,87,899,75,368,54,68,352,519,1115,76,70,545,906,67,76,87,0,63,67,95,58,0,52,55,0,65,494,496,70,95,583,360
2023-01-16,0,0,66,96,0,61,85,840,95,743,66,322,42,69,442,407,996,75,75,511,985,68,63,78,0,57,65,81,68,0,66,71,0,74,634,522,78,92,574,463
2023-01-17,0,0,71,83,0,58,96,881,72,828,75,397,72,75,273,404,888,80,71,385,944,59,94,74,0,58,55,52,78,0,52,73,0,76,427,467,82,87,420,343
2023-01-18,0,0,57,96,0,80,77,756,92,695,63,295,54,81,308,277,920,76,77,413,920,60,95,77,0,58,53,77,75,0,64,61,0,74,499,443,78,98,395,327
2023-01-19,0,0,68,101,0,62,100,912,90,785,84,352,48,61,370,295,853,80,67,358,857,67,97,61,0,52,66,53,68,0,66,75,0,60,311,320,81,84,595,251
2023-01-20,0,0,65,90,0,57,89,819,97,736,81,281,61,66,291,448,887,75,74,452,920,60,72,75,0,63,77,85,60,0,57,68,0,97,490,393,70,98,469,309
2023-01-21,0,0,71,88,0,77,109,922,84,855,62,371,68,70,442,372,1048,77,71,496,1113,66,63,83,0,57,63,94,70,0,63,84,0,68,563,515,73,92,550,509
2023-01-22,0,0,64,96,0,78,101,1078,76,1018,80,395,66,70,412,478,1017,76,80,511,1058,68,77,103,0,52,60,79,57,0,57,63,0,54,549,482,79,88,509,415
2023-01-23,0,0,63,120,0,60,92,934,97,867,82,390,76,76,348,377,1074,81,75,415,878,76,91,82,0,48,68,47,82,0,62,67,0,76,643,516,79,92,563,386
2023-01-24,0,0,69,89,0,76,88,680,78,884,89,337,51,66,434,404,886,75,69,514,837,49,85,88,0,59,53,105,50,0,60,76,0,54,435,547,76,87,347,359
2023-01-25,0,0,72,58,0,54,93,867,90,804,72,341,64,70,287,375,878,68,81,340,835,66,91,73,0,60,58,95,68,0,56,67,0,95,413,511,75,105,458,343
2023-01-26,0,0,62,114,0,64,89,812,77,905,70,309,64,64,336,374,837,83,67,402,930,54,106,69,0,58,60,113,77,0,56,81,0,67,442,377,85,95,414,273
2023-01-27,0,0,69,81,0,70,88,743,95,789,92,321,57,74,375,392,1004,79,72,423,894,66,76,64,0,52,80,55,73,0,64,77,0,64,432,463,69,93,418,399
2023-01-28,0,0,66,89,0,79,79,1039,81,932,79,322,50,70,436,401,931,69,76,473,980,69,72,70,0,58,60,90,75,0,67,60,0,97,562,556,81,77,526,385
2023-01-29,0,0,60,122,0,53,89,1015,101,970,59,437,57,65,446,430,1107,81,72,462,932,59,87,103,0,56,49,62,53,0,58,64,0,82,563,617,72,88,472,499
2023-01-30,0,0,64,63,0,90,87,939,82,815,68,356,59,75,402,434,1009,66,69,412,1052,75,92,59,0,48,47,94,70,0,72,64,0,75,558,535,74,95,662,216
2023-01-31,0,0,77,89,0,78,101,820,71,563,72,340,78,65,351,448,888,76,72,397,838,64,64,90,0,52,55,97,65,0,58,66,0,76,532,538,82,92,508,213
2023-02-01,0,0,67,70,0,65,95,842,95,837,62,277,64,74,307,404,912,75,79,328,925,66,111,91,0,46,58,73,60,0,57,64,0,72,545,473,75,95,387,469
2023-02-02,0,0,66,56,0,53,75,763,81,728,74,283,63,74,335,479,870,80,68,348,870,61,104,82,0,54,62,79,53,0,64,59,0,85,391,426,82,105,353,336
2023-02-03,0,0,64,93,0,52,93,877,87,699,89,285,61,66,368,459,911,86,70,496,872,59,91,69,0,63,67,107,67,0,63,65,0,71,391,623,82,78,384,422
2023-02-04,0,0,63,114,0,88,88,1194,78,984,70,402,46,79,393,479,996,55,77,422,940,58,91,92,0,44,55,76,71,0,65,72,0,81,472,532,64,87,543,429
2023-02-05,0,0,65,96,0,52,100,1044,87,917,80,369,50,71,463,497,1017,74,75,434,1057,54,80,102,0,60,51,65,63,0,64,63,0,73,533,540,63,78,382,416
2023-02-06,0,0,71,98,0,53,79,1043,93,874,61,354,54,72,439,476,1073,79,74,532,903,63,85,91,0,54,47,100,68,0,69,49,0,86,606,467,70,91,488,329
2023-02-07,0,0,69,74,0,39,80,908,86,803,90,351,60,67,323,400,926,83,85,409,985,72,83,89,0,55,63,70,56,0,72,73,0,61,455,570,77,94,602,327
2023-02-08,0,0,64,92,0,72,87,898,92,673,78,261,53,62,326,374,821,58,76,350,952,55,89,85,0,55,66,67,95,0,42,51,0,56,416,440,72,84,463,343
2023-02-09,0,0,66,108,0,73,84,898,86,771,88,355,37,63,326,415,901,75,69,394,816,69,80,69,0,47,61,91,54,0,55,63,0,43,381,418,81,98,352,173
2023-02-10,0,0,74,82,0,71,83,794,82,792,76,309,47,70,314,427,926,78,72,424,844,57,102,70,0,57,37,70,67,0,51,64,0,86,374,625,76,90,464,248
2023-02-11,0,0,68,106,0,55,88,907,87,902,70,348,45,77,463,443,957,76,71,348,1118,62,105,106,0,43,57,71,61,0,68,67,0,62,491,463,64,82,501,395
2023-02-12,0,0,65,115,0,45,86,746,78,872,79,327,46,75,399,457,1054,68,72,590,1020,68,72,113,0,49,58,77,42,0,70,62,0,99,576,627,82,91,466,415
2023-02-13,0,0,69,120,0,84,86,811,86,919,71,470,49,69,454,412,1033,69,68,388,913,74,74,105,0,64,60,83,66,0,49,65,0,57,504,625,79,100,581,388
2023-02-14,0,0,66,59,0,60,82,888,86,748,61,299,54,64,298,387,830,72,78,407,886,52,88,76,0,59,63,86,72,0,63,65,0,52,560,472,76,99,301,347
2023-02-15,0,0,62,52,0,56,91,738,93,824,80,288,54,73,355,359,835,75,77,292,816,54,81,79,0,57,61,85,81,0,60,53,0,86,460,492,74,91,507,224
2023-02-16,0,0,69,68,0,84,87,972,84,656,74,302,56,72,320,420,990,76,74,405,775,74,75,64,0,53,54,99,63,0,66,69,0,89,343,455,81,94,301,263
2023-02-17,0,0,69,76,0,64,82,871,96,787,86,296,42,68,339,439,941,80,71,399,904,64,83,82,0,61,72,76,78,0,52,64,0,89,354,518,68,97,497,354
2023-02-18,0,0,62,88,0,50,98,890,81,950,78,431,66,88,416,474,1043,85,69,609,1021,62,84,93,0,59,74,88,67,0,54,70,0,82,481,527,80,90,540,334
2023-02-19,0,0,68,90,0,53,91,1011,78,941,69,378,36,76,364,372,995,80,78,472,966,62,68,92,0,47,68,77,69,0,56,67,0,87,511,561,72,94,466,491
2023-02-20,0,0,67,120,0,71,84,933,93,804,91,364,54,76,420,406,942,99,74,462,1045,55,83,96,0,59,56,72,68,0,51,67,0,73,568,562,71,95,547,219
2023-02-21,0,0,69,116,0,77,74,927,79,770,84,288,76,63,336,350,948,79,76,495,850,67,97,90,0,49,51,83,57,0,53,66,0,73,406,462,76,102,493,355
2023-02-22,0,0,67,104,0,54,103,852,84,748,87,284,62,62,295,380,836,79,72,290,914,61,80,94,0,63,60,67,69,0,71,72,0,94,382,400,82,82,435,297
2023-02-23,0,0,61,105,0,86,80,876,84,869,72,331,56,67,326,366,995,59,67,561,796,70,81,96,0,69,36,74,83,0,57,64,0,83,390,533,68,100,320,330
2023-02-24,0,0,71,109,0,87,94,710,88,806,80,378,58,57,367,378,915,77,77,418,976,58,60,61,0,46,59,102,71,0,58,69,0,56,316,589,81,96,476,443
2023-02-25,0,0,66,86,0,83,90,928,95,827,56,362,48,76,398,431,1155,78,76,446,968,62,79,85,0,54,53,74,77,0,52,62,0,42,635,465,77,95,432,402
2023-02-26,0,0,65,97,0,72,88,932,88,891,57,359,54,68,460,434,980,73,66,466,982,70,76,111,0,55,78,106,75,0,71,69,0,86,492,485,89,92,597,314
2023-02-27,0,0,67,83,0,73,70,906,84,965,72,341,43,67,436,552,1023,84,79,497,1158,53,84,129,0,58,66,63,69,0,50,67,0,87,418,649,92,82,364,208
2023-02-28,0,0,66,66,0,70,95,755,77,805,80,336,72,69,364,353,908,86,83,422,912,68,85,80,0,58,68,82,73,0,59,71,0,73,477,448,74,100,497,289
2023-03-01,0,0,67,103,0,75,86,787,94,683,86,288,77,78,300,381,845,57,72,421,834,56,62,104,0,53,42,52,70,0,67,77,0,83,356,483,67,94,426,220
2023-03-02,0,0,78,125,0,44,92,769,84,741,71,319,73,65,356,361,749,78,66,446,691,74,92,86,0,51,68,90,80,0,52,68,0,86,428,409,73,83,380,290
2023-03-03,0,0,64,73,0,78,78,774,91,728,70,429,63,66,380,381,920,86,79,469,895,57,43,92,0,65,63,70,75,0,62,66,0,74,381,390,77,93,445,345
2023-03-04,0,0,63,107,0,71,97,848,84,854,80,366,68,74,384,526,1035,77,74,555,989,69,77,60,0,56,48,86,72,0,57,55,0,61,565,549,89,90,416,436
2023-03-05,0,0,68,70,0,54,90,1059,79,988,70,462,37,68,397,514,1126,83,82,459,1003,59,78,94,0,56,86,93,63,0,63,57,0,108,439,614,68,100,532,487
2023-03-06,0,0,61,56,0,94,85,1028,85,809,84,370,54,66,359,448,950,78,75,428,936,74,80,102,0,62,55,86,69,0,64,64,0,58,598,464,78,83,408,381
2023-03-07,0,0,66,104,0,76,93,789,87,863,92,295,77,73,380,430,913,75,70,477,784,66,103,98,0,64,47,81,62,0,54,75,0,96,519,484,78,76,335,347
2023-03-08,0,0,74,144,0,73,96,661,97,586,90,313,59,75,319,411,874,101,67,295,924,69,80,104,0,67,53,89,59,0,67,73,0,90,510,406,78,93,493,270
2023-03-09,0,0,70,87,0,63,102,854,85,673,82,247,44,67,327,384,798,61,65,401,848,63,62,86,0,58,69,99,75,0,54,62,0,34,486,492,71,91,565,208
2023-03-10,0,0,60,101,0,76,88,967,86,856,83,326,57,68,377,393,950,75,78,411,974,67,72,103,0,70,52,58,84,0,63,72,0,98,367,515,75,94,375,384
2023-03-11,0,0,68,86,0,61,90,966,77,971,70,421,54,77,397,452,1084,90,78,522,934,63,82,91,0,62,54,96,59,0,50,63,0,83,416,503,70,90,393,473
2023-03-12,0,0,71,116,0,77,101,986,96,955,77,350,59,82,409,525,1039,74,75,589,1125,60,87,78,0,64,71,69,81,0,65,59,0,69,649,658,82,98,374,345
2023-03-13,0,0,64,101,0,54,87,863,80,778,74,399,61,65,380,459,994,78,74,577,924,68,68,95,0,51,53,104,81,0,76,65,0,105,474,526,62,97,480,301
2023-03-14,0,0,64,67,0,40,84,872,91,866,86,322,69,64,403,306,922,59,76,374,789,69,74,70,0,68,57,83,63,0,54,64,0,77,415,527,74,103,379,217
2023-03-15,0,0,72,71,0,67,80,702,83,727,80,282,62,64,245,351,950,82,69,451,856,63,86,101,0,53,43,102,67,0,60,76,0,60,323,431,77,102,375,431
2023-03-16,0,0,72,124,0,59,87,904,85,808,66,349,56,71,306,277,868,71,78,289,957,54,95,73,0,65,61,64,79,0,56,71,0,74,528,438,63,93,386,355
2023-03-17,0,0,63,81,0,96,91,890,80,731,85,298,37,64,346,363,892,54,80,477,853,70,103,82,0,69,62,91,85,0,69,76,0,73,423,556,70,84,498,406
2023-03-18,0,0,66,86,0,79,92,1143,82,900,76,416,52,75,419,487,951,74,67,484,1050,69,94,82,0,53,62,70,70,0,53,84,0,97,580,645,65,98,521,377
2023-03-19,0,0,75,91,0,55,88,918,93,1015,89,380,56,72,426,463,979,66,79,436,950,60,84,87,0,55,62,93,100,0,48,76,0,78,531,570,68,103,448,494
2023-03-20,0,0,69,109,0,65,88,929,83,832,45,346,63,66,374,451,1019,60,71,407,1022,62,86,78,0,73,65,94,51,0,79,67,0,104,447,495,80,85,591,332
2023-03-21,0,0,65,76,0,79,92,740,90,783,72,344,57,69,384,313,1007,61,82,385,858,50,73,85,0,62,63,58,91,0,55,67,0,98,458,436,78,107,448,208
2023-03-22,0,0,61,94,0,72,93,741,85,800,65,312,70,63,255,352,849,58,72,312,850,72,96,85,0,60,70,93,57,0,54,68,0,71,414,504,73,95,376,295
2023-03-23,0,0,60,110,0,53,81,670,93,673,64,229,69,77,312,431,805,78,64,440,820,54,82,97,0,63,60,80,98,0,68,57,0,92,463,287,83,101,487,317
2023-03-24,0,0,72,79,0,72,88,970,85,759,70,340,73,71,340,418,896,95,74,387,912,74,58,91,0,61,58,79,69,0,58,67,0,78,467,461,80,92,492,353
2023-03-25,0,0,75,95,0,70,92,1011,80,1000,71,401,41,71,428,468,936,73,81,424,1036,47,74,82,0,63,64,86,64,0,56,70,0,74,510,568,79,95,516,320
2023-03-26,0,0,60,112,0,66,79,864,90,896,79,413,64,67,435,487,996,67,73,421,896,59,62,67,0,76,55,114,46,0,68,75,0,65,463,617,66,82,613,448
2023-03-27,0,0,62,90,0,72,102,1058,84,847,70,397,39,69,354,485,1037,81,68,482,1033,56,80,85,0,53,57,65,54,0,57,69,0,75,707,543,64,100,475,400
2023-03-28,0,0,74,101,0,71,86,907,84,827,64,298,62,70,380,362,950,80,75,456,957,58,98,68,0,51,65,63,70,0,61,72,0,72,392,531,78,84,418,364
2023-03-29,0,0,67,84,0,86,77,783,89,609,80,331,64,74,341,387,836,79,76,455,812,68,106,104,0,62,45,95,71,0,55,71,0,93,393,469,75,89,468,326
2023-03-30,0,0,64,72,0,65,66,772,87,853,88,294,58,76,356,448,895,77,74,524,655,51,97,79,0,61,60,82,79,0,69,65,0,82,268,569,71,90,537,219
2023-03-31,0,0,61,71,0,59,99,818,100,677,67,293,47,60,372,365,925,83,78,472,876,65,92,60,0,55,52,80,62,0,60,62,0,81,573,523,83,89,441,364
2023-04-01,0,0,69,108,31,70,85,1071,82,937,55,428,66,77,385,501,971,83,73,457,987,74,104,102,0,62,69,69,78,0,57,81,0,86,435,519,90,83,693,444
2023-04-02,0,0,76,108,0,82,81,1011,74,969,74,397,72,66,458,468,989,82,78,490,914,58,106,88,0,61,54,89,72,0,50,62,0,57,550,455,85,97,531,382
2023-04-03,0,0,65,56,0,69,82,916,86,905,61,375,56,72,427,405,962,75,69,618,997,75,90,91,0,49,52,93,76,0,69,63,0,87,637,617,83,84,487,519
2023-04-04,0,0,66,111,91,74,92,864,78,678,78,293,69,78,350,449,883,88,79,503,903,52,80,105,0,66,38,71,55,0,59,70,0,72,501,601,75,97,440,357
2023-04-05,0,10,58,83,0,54,97,721,94,731,88,272,77,70,354,387,818,67,69,290,876,72,101,96,0,65,66,95,86,0,49,64,0,67,480,474,73,93,518,280
2023-04-06,0,0,75,79,56,59,66,785,83,783,85,234,68,73,342,364,756,65,74,386,807,61,95,79,0,67,58,69,76,0,46,52,0,109,482,520,85,98,327,370
2023-04-07,0,108,66,85,0,75,88,1058,84,814,71,369,49,74,363,342,891,80,69,394,848,62,71,87,0,42,62,106,66,0,62,69,0,52,525,503,80,90,356,359
2023-04-08,0,77,70,83,0,83,95,889,86,1033,84,371,61,75,402,449,1078,64,81,465,1016,54,80,91,0,53,53,70,79,0,74,62,0,89,471,527,75,92,686,242
2023-04-09,0,110,71,100,0,79,96,1066,86,841,65,340,67,69,463,482,1089,76,69,393,979,69,92,60,0,55,72,79,67,0,70,63,0,90,556,579,81,94,563,384
2023-04-10,0,41,66,126,0,64,67,921,84,857,69,316,58,75,402,446,1074,81,79,545,1010,77,120,78,0,55,61,52,72,0,55,60,0,88,520,606,77,100,470,408
2023-04-11,0,18,74,110,38,50,75,757,88,808,86,317,52,78,373,485,1015,82,73,333,824,63,90,82,0,74,64,80,70,0,62,69,0,84,514,497,72,93,376,196
2023-04-12,0,18,66,82,8,59,99,778,78,729,67,308,61,71,318,377,831,83,67,404,748,57,122,67,0,67,72,97,83,0,51,73,0,73,459,543,69,86,377,308
2023-04-13,0,111,66,97,87,48,81,672,77,776,94,259,61,60,405,377,876,88,73,383,877,53,79,63,0,53,63,68,78,0,60,60,0,70,413,544,79,104,427,375
2023-04-14,0,1,58,63,12,75,85,929,94,795,86,283,51,63,382,417,976,71,77,375,916,69,83,60,0,54,43,103,73,0,62,70,0,82,529,483,74,84,400,463
2023-04-15,0,137,66,94,0,79,99,954,82,820,82,351,74,65,454,460,1007,63,81,419,922,50,79,87,0,63,47,59,76,0,66,72,0,66,461,568,94,93,526,428
2023-04-16,0,0,64,89,0,67,94,946,81,953,65,470,62,76,423,425,1137,81,69,564,950,69,44,109,0,57,60,106,64,0,63,61,0,92,474,508,71,100,496,336
2023-04-17,0,164,67,99,0,87,90,941,91,809,88,382,65,78,387,447,980,91,76,452,998,72,81,103,0,58,68,82,77,0,59,79,0,53,462,427,91,88,406,430
2023-04-18,0,79,68,90,173,65,90,829,89,781,82,325,55,78,364,440,960,70,75,488,818,75,93,49,0,49,84,112,72,0,54,71,0,96,451,529,67,92,361,435
2023-04-19,0,76,75,99,0,64,96,727,80,801,69,348,60,63,334,378,984,74,76,392,884,60,101,100,0,66,53,97,76,0,58,58,0,74,298,497,80,94,229,319
2023-04-20,0,39,71,109,0,61,89,854,83,670,75,271,71,64,301,345,827,70,64,430,875,57,80,108,0,64,42,94,77,0,70,62,0,60,400,446,86,99,466,277
2023-04-21,0,20,73,101,0,70,95,834,101,903,73,343,65,74,393,409,846,80,83,416,842,67,82,96,0,45,62,80,76,0,50,71,0,82,474,537,74,92,453,246
2023-04-22,0,0,71,100,24,52,103,821,87,827,83,382,56,65,413,455,971,88,68,354,991,68,89,88,0,62,71,81,70,0,64,78,0,71,428,518,78,89,473,306
2023-04-23,0,97,72,100,68,71,90,910,85,916,73,394,37,65,401,503,1058,79,78,581,1055,69,98,97,0,61,61,64,90,0,70,81,0,71,619,606,71,86,375,279
2023-04-24,0,64,66,89,97,95,95,1042,83,1040,83,370,42,59,472,438,1019,89,75,456,1058,55,68,51,0,52,85,81,77,0,56,70,0,84,569,473,76,98,464,433
2023-04-25,0,0,67,93,0,71,88,681,84,668,74,306,72,69,339,483,881,70,79,403,831,51,107,83,0,51,57,87,89,0,53,68,0,73,479,521,66,91,480,402
2023-04-26,0,70,59,105,0,58,83,763,79,674,67,312,65,69,367,389,913,77,73,403,875,61,69,66,0,59,63,100,81,0,61,65,0,88,383,398,78,92,274,275
2023-04-27,0,48,70,94,0,56,93,625,79,746,78,300,48,66,289,301,840,76,81,429,969,71,69,77,0,54,55,98,68,0,64,63,0,81,456,480,71,104,495,323
2023-04-28,0,58,72,82,0,80,80,665,95,824,88,357,51,64,339,351,930,72,72,477,973,79,93,70,0,61,53,90,59,0,53,72,0,59,376,565,80,90,347,283
2023-04-29,0,180,74,85,0,64,82,1147,73,887,52,352,55,80,362,477,961,84,77,516,915,60,100,85,0,58,57,78,81,0,70,76,0,61,456,585,73,99,498,455
2023-04-30,0,0,69,118,3,68,80,970,87,939,73,471,69,70,405,487,1088,89,70,510,993,70,84,104,0,68,46,70,54,0,47,73,0,80,657,588,78,93,533,439
2023-05-01,0,0,65,96,68,61,98,830,88,733,96,381,51,71,418,520,1103,76,68,476,984,60,71,113,0,52,68,29,80,0,67,73,0,74,436,589,77,95,508,418
2023-05-02,0,77,62,95,0,72,76,978,84,870,68,359,54,60,355,495,862,68,90,435,853,67,89,100,0,50,58,77,70,0,64,59,0,62,399,447,81,87,436,297
2023-05-03,0,0,72,104,129,50,72,720,91,816,87,295,71,75,421,404,733,69,72,361,858,61,102,91,0,57,50,60,64,0,57,70,0,60,445,462,70,81,467,247
2023-05-04,0,0,61,105,0,85,83,800,84,680,67,268,64,75,301,344,899,84,72,467,887,78,75,98,0,54,46,118,57,0,58,73,0,74,433,506,83,100,428,308
2023-05-05,0,5,70,97,21,49,94,798,83,747,80,379,51,68,360,450,882,69,76,422,958,50,91,69,0,58,50,51,38,0,67,57,0,82,355,519,80,105,458,217
2023-05-06,0,200,69,73,0,81,96,1049,78,915,71,330,46,64,435,408,1033,74,89,498,1016,64,83,92,0,51,65,97,82,0,57,62,0,77,542,592,72,89,398,339
2023-05-07,0,96,73,77,1,72,90,953,82,913,87,398,50,75,440,508,1028,86,74,450,1009,58,88,83,0,72,59,62,76,0,59,71,0,70,511,630,75,79,387,494
2023-05-08,0,222,71,94,0,74,94,872,91,980,67,310,63,85,394,466,1000,74,69,497,1069,66,75,63,0,67,42,87,79,0,58,63,0,80,443,440,99,110,538,313
2023-05-09,0,0,62,101,112,84,77,841,83,800,76,333,53,70,386,416,967,79,68,546,950,66,94,56,0,51,64,98,67,0,60,82,0,61,374,372,75,97,523,320
2023-05-10,0,0,67,105,0,57,84,814,91,591,83,301,59,61,360,478,858,80,68,481,900,59,96,117,0,57,66,52,59,0,64,70,0,86,507,448,75,78,389,355
2023-05-11,0,0,69,87,75,58,86,816,84,816,65,270,58,55,301,438,663,77,80,303,822,78,69,93,0,54,55,100,53,0,58,64,0,77,348,394,90,96,470,308
2023-05-12,0,0,64,112,64,64,93,967,86,862,94,365,62,80,332,420,935,95,74,480,927,61,97,101,0,60,77,90,52,0,71,55,0,71,500,469,65,95,493,425
2023-05-13,0,0,70,84,191,66,82,1036,78,852,67,372,64,70,430,454,1010,73,67,528,900,58,97,79,0,69,63,91,84,0,54,65,0,83,640,537,70,96,548,407
2023-05-14,0,42,58,120,105,82,97,1006,93,856,88,357,54,67,475,541,943,73,80,569,1090,70,84,76,0,55,51,73,87,0,60,48,0,54,636,655,70,99,625,438
2023-05-15,0,0,63,134,51,63,72,901,81,887,63,421,59,74,384,451,1107,63,72,561,1083,54,80,96,0,64,57,74,67,0,55,73,0,69,362,554,83,103,351,464
2023-05-16,0,51,66,78,0,59,90,689,71,794,69,313,60,68,324,395,922,81,76,488,808,66,88,86,0,52,57,83,69,0,63,74,0,94,524,425,74,90,547,341
2023-05-17,0,124,71,121,0,80,87,863,90,743,91,242,72,72,335,277,960,70,81,442,784,68,61,70,0,48,55,53,66,0,57,74,0,98,425,416,71,87,330,320
2023-05-18,0,108,72,89,44,59,94,699,85,785,59,323,44,70,342,376,789,75,70,353,838,53,90,91,0,55,51,68,84,0,62,72,0,68,457,538,63,96,396,338
2023-05-19,0,97,68,103,0,73,93,991,95,737,85,388,40,68,394,417,917,68,78,462,930,67,98,88,0,61,60,68,78,0,49,66,0,68,493,567,83,100,435,253
2023-05-20,0,78,75,77,0,84,84,1023,97,856,84,377,65,69,400,407,1099,83,81,505,1016,70,97,93,0,70,44,84,65,0,62,69,0,79,425,521,78,95,486,378
2023-05-21,0,0,71,80,0,54,96,943,75,984,94,367,79,80,452,403,986,87,75,485,954,63,63,67,0,60,64,91,73,0,62,57,0,88,625,676,69,91,423,395
2023-05-22,0,10,66,107,0,69,89,919,88,780,86,408,40,63,395,412,1032,80,69,404,1037,69,94,89,0,59,57,102,79,0,68,63,0,63,568,527,85,85,510,444
2023-05-23,0,0,73,82,35,53,86,1005,72,869,77,237,72,65,412,412,914,66,77,421,850,65,97,84,0,62,59,108,67,0,50,70,0,75,516,445,66,99,529,262
2023-05-24,0,0,65,113,62,86,85,730,86,827,74,277,51,70,285,312,777,78,77,293,881,63,77,115,0,62,56,62,81,0,58,66,0,74,549,531,81,95,447,246
2023-05-25,0,86,74,97,188,81,93,821,96,723,70,345,55,63,324,421,838,77,75,406,810,54,98,95,0,54,76,80,81,0,67,61,0,90,525,490,75,95,482,449
2023-05-26,0,25,63,64,90,62,72,882,79,1050,90,312,46,84,384,362,919,89,75,350,892,64,86,59,0,50,63,92,79,0,45,71,0,76,534,368,74,94,475,279
2023-05-27,0,0,75,97,7,82,104,797,85,933,82,391,56,68,398,409,1119,82,66,482,1010,71,99,82,0,56,70,79,81,0,71,69,0,98,601,620,67,95,481,542
2023-05-28,0,0,61,88,37,59,87,1239,89,873,94,448,65,68,436,513,1097,82,76,512,988,63,75,77,0,51,56,48,67,0,64,63,0,76,564,539,80,98,649,421
2023-05-29,0,150,66,91,0,63,101,887,83,890,73,412,38,57,392,468,953,67,88,507,991,71,83,86,0,50,50,105,75,0,69,78,0,71,488,526,72,91,499,250
2023-05-30,0,68,67,83,0,59,87,938,81,803,74,328,51,68,396,458,883,86,71,547,815,56,76,100,0,70,49,86,67,0,62,65,0,55,365,457,79,89,609,361
2023-05-31,0,13,68,116,0,70,98,839,74,813,94,298,57,67,333,319,793,70,67,306,878,67,105,75,0,63,62,97,71,0,50,60,0,85,494,517,69,103,459,307
2023-06-01,0,0,72,78,0,70,80,940,85,681,79,264,72,82,311,264,833,67,78,437,895,60,91,79,0,75,65,57,87,0,70,65,0,77,395,434,71,96,355,380
2023-06-02,0,0,68,101,33,75,95,671,85,809,64,359,82,76,350,414,997,72,72,469,880,71,80,105,0,69,85,101,91,0,45,72,0,107,454,449,79,85,500,258
2023-06-03,0,163,69,69,73,62,98,834,83,999,72,396,52,70,405,455,1066,85,77,498,882,62,73,83,0,65,72,79,62,0,68,70,0,89,611,595,68,94,460,411
2023-06-04,0,136,68,115,333,79,91,940,95,867,71,372,49,82,461,475,1018,75,80,404,1105,62,94,76,0,67,55,84,83,0,56,72,0,74,514,617,90,95,441,399
