Date,JJQ,ZQL,SDT,WVA,TJN,UVQ,XWO,VPG,BQV,YKT,CWN,WQW,TVJ,XQE,BWF,YBS,TPY,ZWY,BKK,AKA,WBK,XEZ,SJE,RPQ,CCX,ACQ,WKL,UDD,YCI,VJV
2019-09-03,158,128,0,854,460,466,208,931,0,154,0,178,294,132,172,983,436,173,0,0,498,182,317,287,0,158,77,389,114,867
2019-09-10,134,122,0,897,441,370,182,925,0,179,0,179,289,139,212,987,413,123,0,0,485,156,284,307,0,158,113,311,135,1383
2019-09-17,123,125,0,913,478,384,153,952,0,175,0,173,255,149,271,996,435,133,0,0,401,164,333,300,0,143,123,320,145,800
2019-09-24,156,97,0,892,418,450,165,928,0,161,0,176,268,158,187,977,486,152,0,0,448,160,305,317,0,151,107,367,125,720
2019-10-01,167,127,0,963,459,373,186,937,0,171,0,166,299,139,172,999,469,145,0,0,643,153,276,299,0,173,125,380,123,836
2019-10-08,132,107,0,793,503,397,174,903,0,173,0,171,297,149,208,991,451,136,0,0,484,159,341,261,0,197,139,340,114,738
2019-10-15,162,123,0,812,516,383,204,928,0,174,0,187,305,171,100,991,509,161,0,0,502,194,372,300,0,219,120,313,109,906
2019-10-22,157,107,0,913,478,490,179,931,0,193,0,155,260,179,179,1011,434,146,0,0,617,162,290,302,0,158,143,278,146,834
2019-10-29,143,144,0,882,474,428,135,925,0,181,0,176,295,162,158,998,472,130,0,0,511,174,334,312,0,174,132,316,133,1009
2019-11-05,159,103,0,936,505,404,153,923,0,155,0,182,309,167,199,1016,488,150,0,0,493,192,328,281,0,158,110,375,131,817
2019-11-12,151,102,0,935,455,431,138,964,0,187,0,192,285,173,162,1004,439,148,0,0,362,154,353,292,0,137,88,279,133,999
2019-11-19,137,93,0,905,510,391,209,948,0,152,0,190,311,146,164,1027,442,131,0,0,604,180,320,307,0,191,132,310,105,998
2019-11-26,154,139,0,904,451,361,138,941,0,173,0,174,317,122,164,1013,507,153,0,0,535,193,314,295,0,223,114,367,131,634
2019-12-03,163,114,0,907,492,437,200,953,0,145,0,176,299,156,143,1006,509,127,0,0,360,179,328,330,0,155,104,378,124,745
2019-12-10,150,112,0,971,461,396,195,936,0,177,0,177,285,171,127,1027,477,150,0,0,596,170,334,302,0,150,158,293,122,648
2019-12-17,145,132,0,895,473,446,167,986,0,190,0,204,306,132,221,1012,452,159,0,0,417,169,313,327,0,172,104,328,136,1048
2019-12-24,155,95,0,850,497,343,161,946,0,187,0,160,280,130,243,1020,457,137,0,0,521,158,355,292,0,170,80,413,120,1026
2019-12-31,143,134,0,941,498,482,139,930,0,149,0,176,304,166,234,1016,459,136,0,0,610,148,309,288,0,183,116,342,137,540
2020-01-07,116,114,0,941,452,311,130,948,3,164,0,161,308,140,214,1022,446,146,0,0,678,112,321,304,0,212,86,362,120,775
2020-01-14,144,106,0,939,489,447,189,942,12,129,0,181,297,183,173,1022,469,168,0,46,591,165,318,290,0,126,74,350,128,920
2020-01-21,148,144,0,997,476,414,204,922,0,205,0,171,298,144,196,1008,473,147,0,73,607,179,295,289,0,139,141,407,121,783
2020-01-28,164,114,0,883,485,365,165,915,28,180,0,173,282,185,220,1016,502,130,0,118,549,155,347,301,0,173,126,333,129,1236
2020-02-04,156,121,0,936,496,388,197,946,17,200,0,169,270,150,185,1017,464,158,0,105,625,160,355,310,0,200,116,310,130,823
2020-02-11,163,127,0,978,459,326,166,915,5,192,0,183,290,145,201,1008,470,144,0,64,605,176,331,314,0,162,113,366,138,853
2020-02-18,148,145,0,828,497,448,177,901,0,183,0,188,297,132,162,1020,476,146,0,17,552,135,315,321,0,178,120,311,141,1232
2020-02-25,159,123,0,850,450,415,187,967,2,147,0,196,301,137,213,1008,510,127,0,0,763,153,321,340,0,145,133,339,129,948
2020-03-03,155,97,0,869,492,427,179,942,12,124,0,172,321,134,157,1015,480,112,0,0,430,191,312,267,0,177,107,351,137,1030
2020-03-10,146,110,0,861,469,378,189,936,21,159,0,138,296,161,172,1010,450,148,0,0,446,152,331,303,0,128,97,341,126,1063
2020-03-17,139,124,0,901,465,380,145,933,0,211,0,187,289,138,148,1010,435,120,0,111,466,184,324,312,0,177,132,404,142,953
2020-03-24,143,122,0,947,458,356,181,920,12,194,0,194,295,167,166,992,414,134,0,0,556,180,350,331,0,198,93,359,129,754
2020-03-31,126,125,0,988,437,458,177,933,10,155,0,189,291,147,202,1007,425,107,0,0,511,187,325,314,0,173,125,361,123,863
2020-04-07,162,139,0,820,465,356,155,909,9,149,0,173,272,131,215,1003,402,132,0,0,550,168,315,306,0,159,116,385,136,1249
2020-04-14,161,83,0,844,476,379,153,929,10,173,0,171,295,144,154,1006,462,146,0,0,819,161,316,310,0,184,103,376,148,981
2020-04-21,151,103,0,962,432,429,171,910,15,172,0,148,331,175,176,990,446,133,0,0,535,190,285,281,0,206,100,324,129,926
2020-04-28,141,110,0,874,468,479,157,923,12,185,0,172,285,121,135,994,469,130,0,0,365,169,295,297,0,223,144,339,150,855
2020-05-05,137,115,0,780,471,374,142,919,0,165,0,178,256,150,190,1001,474,131,0,0,448,166,318,312,0,161,126,360,135,880
2020-05-12,146,107,0,932,472,388,182,908,35,192,0,175,289,155,178,991,433,111,0,143,742,182,256,247,0,146,153,371,136,709
2020-05-19,149,86,0,859,503,380,161,906,19,159,0,177,276,176,208,987,458,113,0,17,519,183,316,304,0,199,103,368,128,967
2020-05-26,154,95,0,915,474,334,207,898,10,157,0,188,328,152,199,1002,506,157,0,197,649,191,283,302,0,175,77,433,131,1116
2020-06-02,156,122,0,848,449,341,197,924,14,161,0,183,274,128,147,988,470,134,0,0,455,208,321,303,0,132,116,412,135,1066
2020-06-09,145,90,0,964,429,454,154,917,16,167,0,185,297,148,233,986,436,116,0,60,486,192,306,302,0,204,139,379,128,853
2020-06-16,137,91,0,883,463,385,197,925,23,152,0,172,268,103,217,983,425,136,0,0,508,184,274,273,0,135,151,327,124,757
2020-06-23,140,111,0,879,466,310,139,908,35,135,0,170,259,145,209,1004,443,143,0,0,412,141,333,255,0,157,89,338,118,808
2020-06-30,143,134,0,869,451,375,167,902,1,172,0,174,284,158,223,993,401,138,0,66,603,178,351,313,0,180,139,318,133,735
2020-07-07,158,98,0,918,450,402,163,899,16,157,0,169,322,166,108,995,416,150,0,10,493,135,313,276,0,174,100,393,119,974
2020-07-14,147,75,0,828,478,353,161,897,28,158,0,197,303,107,200,983,457,139,0,46,322,166,313,307,0,170,115,305,138,673
2020-07-21,143,108,0,973,474,397,169,924,33,164,0,169,276,150,137,989,507,121,0,89,497,169,319,301,0,167,101,390,145,1033
2020-07-28,158,140,0,906,502,347,156,898,35,203,0,168,298,190,183,986,494,138,0,0,513,161,328,299,0,169,136,305,108,843
2020-08-04,141,111,0,962,477,387,164,917,40,159,0,171,281,175,163,988,464,147,0,70,568,141,303,282,0,193,135,453,132,921
2020-08-11,128,97,0,920,468,427,174,925,31,170,0,190,265,129,184,997,470,121,0,0,445,180,350,286,0,155,66,349,134,1154
2020-08-18,142,121,0,957,495,404,155,940,30,136,0,172,289,147,149,1000,482,157,0,34,629,125,269,303,0,152,118,400,123,893
2020-08-25,148,111,0,796,468,442,140,908,7,160,0,173,283,136,214,1008,432,129,0,0,592,193,279,270,0,136,116,333,144,853
2020-09-01,150,121,0,873,496,376,109,888,39,171,0,182,307,162,181,1003,474,148,0,0,634,171,319,316,0,167,119,340,131,813
2020-09-08,150,107,0,963,473,351,146,917,46,175,0,185,287,146,203,998,469,158,0,104,532,179,330,310,0,220,131,340,116,1279
2020-09-15,160,132,0,957,443,355,153,907,27,197,0,163,302,97,152,1013,490,133,0,0,560,142,337,292,0,203,109,350,118,1000
2020-09-22,168,98,0,924,452,431,166,960,33,170,0,189,310,143,143,1008,470,120,0,156,516,133,304,315,0,187,111,360,142,875
2020-09-29,138,139,0,812,472,357,182,932,15,159,0,182,297,144,187,1017,446,145,0,57,525,176,328,300,0,187,108,319,126,1010
2020-10-06,151,89,0,1008,494,436,170,929,44,120,0,163,289,135,108,1009,487,119,0,79,444,163,286,298,0,180,133,329,134,1139
2020-10-13,144,101,0,904,459,281,120,928,24,183,0,175,281,150,159,1022,465,154,0,46,534,178,346,296,0,206,90,341,120,624
2020-10-20,156,119,0,965,450,380,176,937,49,188,0,174,298,145,108,1023,462,130,0,80,598,154,311,296,0,175,142,331,124,887
2020-10-27,146,119,0,826,468,435,171,922,47,172,0,198,308,92,171,1029,468,160,0,0,532,147,307,307,0,207,129,364,134,975
2020-11-03,154,113,0,920,494,410,153,920,34,186,0,173,288,139,296,1039,503,131,0,12,556,179,343,306,0,195,134,381,141,1009
2020-11-10,141,92,0,957,480,451,142,954,44,164,0,168,325,176,201,1023,501,133,0,0,577,202,303,280,0,191,127,276,125,1251
2020-11-17,157,127,0,774,471,457,167,930,61,157,0,196,300,140,152,1028,465,140,0,77,551,198,331,317,0,193,89,343,110,510
2020-11-24,164,117,0,824,431,446,159,953,33,165,0,177,303,151,151,1024,534,139,0,0,592,214,316,314,0,210,108,337,140,1054
2020-12-01,153,123,0,876,448,376,170,922,45,175,0,167,290,164,204,1044,513,126,0,0,501,140,356,304,0,144,125,213,145,1098
2020-12-08,157,107,0,973,494,367,135,928,34,172,0,183,289,125,167,1044,521,135,0,148,626,152,322,294,0,212,101,381,140,907
2020-12-15,153,147,0,1006,490,413,157,938,49,167,0,189,294,172,154,1034,449,145,0,64,553,183,318,323,0,184,111,336,116,962
2020-12-22,138,130,0,937,485,399,153,947,50,158,0,169,303,136,210,1047,513,148,0,118,500,175,333,331,0,172,121,336,133,848
2020-12-29,152,115,0,956,470,371,158,955,48,186,0,200,311,157,219,1050,489,139,0,32,463,188,324,285,0,131,104,393,137,1000
2021-01-05,155,0,0,870,485,438,135,939,58,165,0,185,274,183,0,1048,557,99,0,0,536,160,322,309,3,166,125,322,131,1051
2021-01-12,152,0,0,855,471,410,162,942,45,173,0,161,328,148,0,1037,480,144,29,185,562,136,318,302,14,180,108,389,142,980
2021-01-19,144,0,0,941,488,373,176,946,58,181,0,186,319,152,0,1040,479,143,64,172,514,180,365,294,19,173,94,385,136,941
2021-01-26,156,0,0,917,503,398,150,938,59,165,0,178,288,150,0,1037,476,144,0,47,668,150,289,315,20,155,101,375,120,1244
2021-02-02,165,0,0,857,522,423,159,935,60,160,0,196,336,152,0,1036,480,136,0,19,406,198,291,328,14,169,135,455,144,1221
2021-02-09,149,0,0,847,505,439,216,913,48,167,0,163,297,150,0,1044,452,161,9,79,578,169,330,337,18,186,110,328,120,673
2021-02-16,149,0,0,872,473,385,171,934,38,162,0,196,252,151,0,1038,486,101,47,24,595,171,279,294,19,218,123,370,142,1244
2021-02-23,168,0,0,1036,482,477,199,925,47,168,0,189,306,178,0,1032,469,168,0,0,527,217,306,290,18,165,145,340,116,552
2021-03-02,158,0,0,1011,420,418,150,904,54,169,0,165,306,183,0,1031,477,136,117,0,592,184,335,289,21,150,114,332,134,1255
2021-03-09,132,0,0,992,486,332,185,931,49,189,0,193,321,135,0,1034,464,140,3,20,488,170,355,317,14,192,131,443,132,764
2021-03-16,150,0,0,940,487,398,175,921,76,165,0,175,292,141,0,1034,489,139,0,0,569,150,329,289,23,178,106,342,145,1201
2021-03-23,168,0,0,957,470,383,162,918,39,172,0,185,301,152,0,1028,507,149,92,52,630,181,313,352,33,178,139,331,128,672
2021-03-30,161,0,0,964,478,406,119,913,65,163,0,161,289,174,0,1035,491,127,43,20,706,173,326,277,31,129,136,440,115,1106
2021-04-06,134,0,0,950,467,323,204,905,49,173,0,178,312,163,0,1034,466,148,0,107,461,177,275,317,32,191,115,380,147,681
2021-04-13,134,0,0,874,526,381,160,914,67,178,0,196,268,183,0,1029,435,137,52,67,523,167,301,306,35,190,88,405,104,1274
2021-04-20,167,0,0,957,452,450,132,900,51,138,0,179,297,151,0,1015,521,134,98,32,591,176,286,327,26,196,106,405,129,1049
2021-04-27,176,0,0,879,429,400,136,934,63,178,0,180,304,150,0,1014,481,123,30,54,554,135,287,313,32,200,105,334,140,1124
2021-05-04,144,0,0,850,482,420,175,901,76,198,0,169,309,165,0,1029,470,182,115,27,579,197,293,290,31,126,104,421,136,846
2021-05-11,172,0,0,924,472,308,192,913,52,152,0,175,306,155,0,1011,467,174,38,195,551,116,280,307,37,181,121,412,128,933
2021-05-18,160,0,0,928,453,490,216,930,58,173,0,196,305,162,0,1017,507,128,0,66,678,197,245,260,43,157,102,401,136,851
2021-05-25,168,0,0,965,445,369,141,904,77,182,0,163,260,142,0,1014,437,129,124,121,501,193,349,296,42,155,139,323,121,785
2021-06-01,169,0,0,927,430,445,174,907,79,159,0,176,299,132,0,1021,483,124,0,182,442,145,305,325,48,170,107,274,136,957
2021-06-08,153,0,0,842,455,378,179,915,82,163,0,176,286,95,0,1007,423,146,0,0,557,198,310,298,41,193,120,308,129,1195
2021-06-15,129,0,0,941,480,371,185,905,61,163,0,195,303,131,0,1015,448,114,78,1,665,143,294,327,50,160,103,296,112,804
2021-06-22,168,0,0,978,452,468,191,911,62,194,0,175,303,161,0,1012,454,139,69,63,659,172,292,297,52,218,106,414,132,1052
2021-06-29,166,0,0,860,435,382,216,912,66,158,0,164,301,162,0,1020,487,141,38,15,467,151,265,291,40,209,161,330,125,844
2021-07-06,150,0,0,989,462,371,146,910,78,173,0,181,288,163,0,1018,441,145,10,32,697,137,281,270,52,184,118,342,131,495
2021-07-13,133,0,0,880,476,328,141,912,73,150,0,178,273,113,0,1002,512,133,60,99,566,175,332,299,55,170,117,316,122,788
2021-07-20,150,0,0,895,455,338,193,905,63,201,0,186,296,172,0,1014,476,138,86,189,465,160,292,310,54,147,124,332,134,990
2021-07-27,159,0,0,989,413,405,186,921,74,184,0,197,293,146,0,1015,475,154,36,0,594,214,323,329,59,185,107,375,138,619
2021-08-03,164,0,0,942,487,371,164,895,69,180,0,183,290,113,0,1016,447,138,62,28,662,144,321,317,74,193,117,351,104,871
2021-08-10,156,0,0,969,475,399,214,917,58,167,0,167,312,141,0,1015,419,113,62,0,528,175,270,315,65,133,123,316,135,1305
2021-08-17,160,0,0,929,435,374,165,906,69,172,0,167,291,121,0,1028,487,137,42,93,564,110,293,286,62,170,108,373,136,732
2021-08-24,156,0,0,935,440,371,180,936,64,164,0,196,291,155,0,1018,527,142,32,10,508,150,323,292,65,194,95,357,125,1062
2021-08-31,154,0,0,977,461,405,153,905,86,163,0,182,285,150,0,1025,455,117,128,74,510,156,325,307,67,176,109,400,144,760
2021-09-07,174,0,0,975,494,359,163,922,99,179,0,169,325,159,0,1029,447,135,16,84,517,165,327,322,72,163,116,328,126,843
2021-09-14,143,0,0,929,446,433,207,922,59,179,0,185,267,163,0,1038,432,153,132,0,336,103,329,301,72,175,136,291,131,751
2021-09-21,151,0,0,888,464,362,173,916,96,173,0,148,303,138,0,1036,473,139,98,151,392,209,277,302,81,175,129,303,127,753
2021-09-28,142,0,0,851,459,421,167,930,91,164,0,199,299,173,0,1040,443,149,0,82,667,198,308,293,74,180,133,424,116,1087
2021-10-05,174,0,0,911,453,448,152,908,89,196,0,187,297,168,0,1037,478,145,108,90,432,165,284,306,79,186,130,273,135,845
2021-10-12,147,0,0,857,457,447,158,910,87,192,0,194,318,149,0,1052,491,141,0,0,508,179,335,275,83,187,119,346,144,1065
2021-10-19,157,0,0,880,464,501,194,898,73,195,0,175,324,155,0,1045,463,142,0,0,456,153,313,322,90,192,131,337,128,1137
2021-10-26,161,0,0,923,432,448,143,934,84,142,0,188,310,107,0,1048,484,138,82,177,522,206,296,298,83,168,126,356,115,1213
2021-11-02,163,0,0,824,465,456,205,921,87,168,0,193,319,147,0,1053,499,135,131,24,615,168,284,288,84,144,131,379,134,829
2021-11-09,151,0,0,936,456,463,199,919,85,164,0,178,292,163,0,1051,519,137,122,3,629,152,341,316,92,184,116,342,133,956
2021-11-16,166,0,0,974,501,404,169,932,66,170,0,183,275,147,0,1063,515,143,123,138,680,213,350,283,93,167,111,373,126,1036
2021-11-23,139,0,0,941,514,481,179,960,104,156,0,186,321,154,0,1058,488,144,109,79,500,147,332,341,87,161,129,394,149,1030
2021-11-30,154,0,0,905,481,400,246,915,89,156,0,163,339,156,0,1078,511,123,84,109,605,154,299,299,97,151,96,402,124,1132
2021-12-07,138,0,0,918,500,419,165,940,96,168,0,194,298,166,0,1059,455,158,143,195,633,156,280,288,103,181,125,369,126,497
2021-12-14,166,0,0,946,493,402,186,921,86,155,0,187,307,169,0,1066,517,139,115,100,562,185,350,334,99,145,95,335,131,830
2021-12-21,160,0,0,975,474,393,175,940,99,173,0,209,316,161,0,1064,478,125,114,176,452,165,294,312,106,164,101,344,152,724
2021-12-28,172,0,0,943,500,397,168,934,100,176,0,167,283,170,0,1064,519,140,55,34,604,161,313,321,106,202,128,419,134,764
2022-01-04,167,0,53,948,461,417,142,933,87,144,3,172,316,168,0,1073,480,150,124,16,714,180,348,307,103,204,149,376,132,964
2022-01-11,161,0,0,907,500,396,172,931,115,158,5,182,292,164,0,1050,490,147,168,58,641,165,376,331,104,135,123,426,129,1048
2022-01-18,142,0,0,853,490,382,191,919,87,189,16,196,311,145,0,1067,500,159,116,109,495,169,340,303,116,175,136,328,116,909
2022-01-25,163,0,0,928,455,448,111,935,110,173,17,179,326,170,0,1058,441,138,209,205,510,193,300,293,113,195,131,309,142,925
2022-02-01,163,0,63,978,484,364,133,953,94,170,27,190,334,160,0,1071,473,135,127,39,553,138,296,322,119,203,121,326,121,959
2022-02-08,148,0,205,996,468,401,213,939,101,169,27,189,300,160,0,1065,477,129,210,152,504,198,334,316,113,243,150,339,155,877
2022-02-15,173,0,193,991,459,414,166,958,117,187,26,186,305,124,0,1069,480,137,198,54,371,177,306,317,119,141,130,436,129,1303
2022-02-22,158,0,0,918,482,456,177,919,90,190,36,184,282,146,0,1064,462,161,190,79,575,174,321,329,127,160,138,381,125,759
2022-03-01,154,0,75,908,473,418,157,936,84,187,30,166,305,119,0,1051,475,127,109,147,460,184,324,296,123,143,109,415,146,948
2022-03-08,139,0,143,922,423,449,205,930,112,191,41,195,321,134,0,1047,469,132,128,10,543,144,301,268,124,186,111,443,122,999
2022-03-15,160,0,150,955,472,415,175,944,112,165,47,165,330,157,0,1049,458,146,149,99,589,176,331,295,123,205,121,400,120,1030
2022-03-22,143,0,138,924,492,362,196,898,83,160,52,196,309,141,0,1047,482,158,178,119,578,196,261,281,129,175,106,353,142,1142
2022-03-29,135,0,75,924,510,417,166,907,103,161,53,194,294,112,0,1045,483,131,57,0,428,167,300,299,133,219,89,384,123,793
2022-04-05,152,0,103,884,496,458,165,914,111,180,60,183,266,179,0,1053,508,137,194,160,646,155,318,321,132,184,156,334,139,861
2022-04-12,167,0,0,924,448,383,122,913,127,173,59,176,304,171,0,1045,462,143,213,0,494,160,310,268,131,189,126,309,132,1207
2022-04-19,169,0,118,952,481,438,173,927,105,167,64,181,326,185,0,1040,529,115,142,176,511,161,320,329,128,195,141,266,128,886
2022-04-26,142,0,0,937,548,345,137,905,99,178,77,180,318,126,0,1051,496,138,85,114,389,149,255,338,139,180,118,394,137,899
2022-05-03,132,0,58,983,443,385,165,908,110,213,60,199,264,161,0,1041,507,144,143,6,615,167,322,303,140,131,116,294,110,688
2022-05-10,144,0,243,927,499,416,201,906,116,183,78,168,300,152,0,1039,483,145,96,101,688,216,299,310,130,216,107,421,137,808
2022-05-17,139,0,78,868,451,303,180,889,132,135,81,196,317,166,0,1041,493,148,119,165,573,162,323,314,140,190,108,382,137,874
2022-05-24,142,0,60,925,454,426,175,894,109,180,77,182,322,152,0,1050,398,132,141,176,621,194,277,325,144,177,106,369,126,694
2022-05-31,149,0,125,958,438,385,140,886,101,183,97,177,284,141,0,1034,475,144,205,290,604,167,316,296,137,180,106,360,121,930
2022-06-07,147,0,143,888,446,397,152,915,85,181,91,182,344,158,0,1039,457,144,153,106,429,165,288,298,145,178,134,346,136,1066
2022-06-14,165,0,207,849,455,437,186,924,107,162,93,189,298,160,0,1041,489,125,210,31,565,132,327,298,147,141,84,390,132,821
2022-06-21,144,0,98,952,469,339,212,921,116,157,96,183,307,159,0,1041,474,148,214,144,501,201,282,286,144,175,109,355,122,529
2022-06-28,140,0,137,951,465,295,152,929,120,159,104,183,306,142,0,1038,462,133,150,43,430,178,283,329,154,160,130,350,138,829
2022-07-05,160,0,144,913,472,456,147,885,128,154,103,187,274,138,0,1039,463,130,195,52,608,185,275,330,160,216,149,278,111,844
2022-07-12,162,0,160,906,451,483,179,892,111,195,115,174,296,168,0,1041,489,143,238,0,588,160,313,319,155,186,115,291,137,1000
2022-07-19,153,0,129,912,433,441,155,891,124,194,114,177,270,152,0,1040,484,122,250,71,323,168,293,332,158,188,124,336,134,962
2022-07-26,150,0,51,928,477,460,173,910,105,183,109,195,287,102,0,1029,474,142,259,167,417,184,287,304,159,194,134,393,143,636
2022-08-02,194,0,219,922,491,426,180,905,117,177,124,166,319,181,0,1048,477,139,178,49,598,168,320,316,159,139,130,334,106,747
2022-08-09,143,0,268,1073,477,448,221,889,142,168,128,185,312,144,0,1034,463,145,238,93,519,152,294,315,165,168,116,318,148,1197
2022-08-16,151,0,7,909,498,333,186,916,117,192,137,175,307,132,0,1045,457,150,248,192,631,200,282,298,162,180,134,331,116,624
2022-08-23,145,0,150,858,465,415,159,906,129,168,143,197,286,149,0,1042,495,133,137,115,710,178,291,300,167,235,118,321,147,837
2022-08-30,155,0,255,928,439,296,172,928,120,192,131,181,315,154,0,1055,486,106,193,101,476,158,327,306,174,191,124,431,124,1092
2022-09-06,163,0,125,932,496,360,147,902,121,172,149,194,298,139,0,1061,474,156,212,0,626,167,341,290,170,156,79,332,104,1015
2022-09-13,159,0,165,1009,463,360,190,908,113,138,152,175,297,146,0,1049,488,160,164,0,552,130,325,310,175,209,126,314,127,993
2022-09-20,155,0,168,1000,478,436,186,928,138,171,154,192,279,159,0,1064,505,116,228,47,437,185,349,308,176,169,135,342,124,1069
2022-09-27,156,0,216,855,472,458,162,925,136,223,155,162,330,132,0,1060,483,166,232,0,386,197,274,318,174,158,119,305,122,1041
2022-10-04,146,0,231,978,471,443,171,934,134,172,166,188,299,162,0,1063,446,107,256,27,585,159,274,288,183,166,106,404,127,905
2022-10-11,141,0,310,889,460,411,167,900,121,182,160,184,292,146,0,1061,505,132,214,56,608,166,342,289,178,172,124,373,150,1052
2022-10-18,173,0,248,993,496,491,163,929,126,178,170,194,325,160,0,1071,468,138,318,71,679,155,294,329,183,183,126,321,141,879
2022-10-25,137,0,269,918,474,457,185,934,133,155,182,184,298,129,0,1060,459,137,182,91,610,172,292,309,180,185,106,455,138,1007
2022-11-01,131,0,226,991,488,419,237,931,131,149,176,182,355,158,0,1076,497,131,173,15,689,178,356,310,199,201,107,314,134,1054
