Date,PXI,XFP,XXO,BKI,TLJ,WDZ,CWN,ZPL,ZLH,SJU,GLQ,BQV,DKS,XPE,ZFX,XLA,RDA,YRU,WFI,YVW,WXV,WRL,VRD,TRV,AXM,VLS,UZO,PDT,CQC,QJL,YXF,QRY,SPF,AEQ,XJT,YDI,BEY,UFY,ZJB,AWF
2019-02-09,347,76,89,0,70,82,161,66,66,315,61,0,107,74,97,65,419,63,95,0,78,71,68,91,67,71,63,215,117,156,58,178,293,0,87,0,157,60,0,119
2019-02-10,397,68,82,0,83,89,196,60,62,462,67,0,154,42,101,90,495,55,93,0,87,80,50,85,57,75,60,253,119,182,77,212,446,0,73,0,194,68,0,140
2019-02-11,492,74,84,0,79,72,267,65,70,594,53,0,196,85,92,101,540,50,55,0,69,88,60,68,59,54,85,299,211,234,79,257,494,0,80,0,239,69,0,177
2019-02-12,485,64,100,0,75,88,224,57,72,593,58,0,224,86,91,73,583,64,74,0,103,99,62,65,54,56,64,312,218,256,100,269,523,0,79,0,179,62,0,171
2019-02-13,502,71,77,0,81,90,220,68,66,546,48,0,187,72,84,85,602,63,89,0,85,74,69,67,53,63,62,275,208,201,63,243,575,0,95,0,196,70,0,171
2019-02-14,382,77,100,0,88,62,186,67,72,480,47,0,144,88,96,64,452,72,76,0,90,71,57,76,67,79,42,253,118,113,80,209,510,0,70,0,135,70,0,106
2019-02-15,341,70,88,0,70,74,137,62,73,344,54,0,123,43,92,75,411,62,66,0,95,102,59,70,47,60,69,219,144,184,76,175,371,0,83,0,86,72,0,100
2019-02-16,283,68,88,0,70,86,160,64,81,401,58,0,127,81,92,65,432,64,73,0,85,68,67,74,66,60,76,200,129,215,84,179,409,0,66,0,184,60,0,125
2019-02-17,423,69,72,0,79,92,157,64,67,464,57,0,140,75,100,68,505,77,73,0,85,105,53,96,74,69,74,249,105,234,65,205,468,0,80,0,106,55,0,77
2019-02-18,327,72,78,0,78,83,225,53,63,506,53,0,202,65,107,86,575,57,89,0,108,77,66,86,61,56,76,310,175,251,66,253,344,0,100,0,188,61,0,175
2019-02-19,493,67,106,0,67,92,251,64,71,660,59,0,206,71,90,62,567,69,73,0,81,116,55,72,60,66,69,314,219,300,59,263,451,0,86,0,245,70,0,176
2019-02-20,540,74,84,0,82,83,210,63,69,523,57,0,204,83,87,94,587,72,87,0,78,87,68,92,49,54,70,295,172,289,91,249,404,0,80,0,246,61,0,194
2019-02-21,390,66,95,0,78,89,182,70,75,467,49,0,166,80,91,102,513,55,80,0,99,75,65,80,60,71,73,246,156,250,70,216,359,0,70,0,145,63,0,123
2019-02-22,455,73,92,0,76,91,158,71,65,414,59,0,128,96,91,81,414,71,98,0,88,66,55,57,51,79,84,215,121,168,78,178,365,0,77,0,125,61,0,121
2019-02-23,308,65,92,0,80,73,175,60,84,384,61,0,123,74,89,79,433,58,67,0,107,83,63,63,48,65,71,194,171,184,70,171,388,0,88,0,122,58,0,88
2019-02-24,382,72,94,0,81,93,153,61,102,503,64,0,152,80,90,123,489,64,77,0,81,75,51,85,57,63,83,253,154,246,66,210,491,0,88,0,139,59,0,170
2019-02-25,412,74,86,0,72,81,225,63,62,530,48,0,192,55,92,72,572,18,102,0,79,68,62,61,71,50,45,311,163,276,83,250,605,0,79,0,180,69,0,176
2019-02-26,546,70,97,0,83,73,297,63,72,552,62,0,222,100,94,78,603,70,88,0,88,86,63,68,46,76,66,302,222,245,65,264,492,0,83,0,243,71,0,189
2019-02-27,544,62,107,0,75,83,220,58,68,562,64,0,193,62,99,94,563,67,90,0,89,93,70,68,70,63,54,280,187,268,77,259,504,0,90,0,263,66,0,172
2019-02-28,351,61,86,0,73,91,191,66,47,485,59,0,146,92,101,82,503,64,94,0,88,55,54,49,55,49,45,283,157,252,99,204,408,0,80,0,162,58,0,117
2019-03-01,285,71,70,0,83,79,186,67,58,411,55,0,115,82,94,92,432,55,82,0,86,95,60,57,45,71,62,199,124,171,60,181,302,0,58,0,112,58,0,119
2019-03-02,293,74,91,0,73,89,135,61,84,504,52,0,110,74,84,84,411,83,87,0,100,44,63,87,43,57,65,189,107,177,61,178,307,0,78,0,129,60,0,98
2019-03-03,457,74,99,0,79,79,212,68,69,434,68,0,149,76,95,89,489,65,98,0,82,77,65,64,62,70,68,270,177,177,67,211,467,0,95,0,232,64,0,115
2019-03-04,484,72,101,0,77,88,217,60,72,499,52,0,187,83,90,71,551,48,99,0,94,74,63,91,65,67,64,295,153,292,88,249,579,0,101,0,223,61,0,153
2019-03-05,461,71,95,0,73,83,272,74,82,619,62,0,217,85,91,67,622,77,83,0,82,83,53,78,57,56,80,295,229,260,63,269,582,0,56,0,232,86,0,203
2019-03-06,462,74,100,0,78,78,246,57,71,516,54,0,187,87,94,71,556,62,66,0,90,86,61,86,60,68,63,320,190,254,93,248,569,0,77,0,250,64,0,164
2019-03-07,418,69,78,0,87,92,156,64,78,503,57,0,151,106,94,78,466,64,113,0,104,72,62,82,65,68,67,234,110,243,62,205,460,0,83,0,135,50,0,128
2019-03-08,319,67,91,0,81,78,164,63,76,366,54,0,102,76,98,95,424,51,51,0,80,56,61,74,81,62,76,213,67,161,67,181,397,0,73,0,84,67,0,153
2019-03-09,259,66,91,0,69,91,155,60,89,386,53,0,125,99,95,59,414,63,102,0,85,76,60,107,60,69,70,189,88,201,79,175,524,0,84,0,128,69,0,96
2019-03-10,413,68,112,0,73,82,190,70,65,499,63,0,159,78,92,112,483,67,91,0,91,62,73,83,49,64,57,266,124,182,65,213,522,0,82,0,175,65,0,175
2019-03-11,497,70,88,0,71,87,257,62,73,421,53,0,195,67,93,50,562,55,63,0,82,78,55,58,54,58,61,309,215,168,57,253,462,0,88,0,189,59,0,205
2019-03-12,542,74,81,0,75,81,258,56,65,556,56,0,212,94,97,82,635,70,89,0,99,100,59,71,55,66,60,352,225,231,97,271,562,0,82,0,228,57,0,237
2019-03-13,433,65,85,0,73,76,214,67,62,580,62,0,193,99,95,82,586,76,97,0,85,92,65,79,50,73,59,274,167,321,82,255,529,0,87,0,221,73,0,176
2019-03-14,435,74,89,0,82,86,215,67,65,455,50,0,148,95,90,89,467,53,103,0,72,66,45,63,54,57,79,234,156,169,61,201,437,0,77,0,192,65,0,69
2019-03-15,325,69,92,0,70,87,142,63,69,447,56,0,119,70,82,96,426,46,62,0,97,65,62,99,62,65,70,221,80,142,84,170,313,0,84,0,106,51,0,81
2019-03-16,240,77,85,0,79,103,154,63,68,475,57,0,123,80,99,75,393,65,72,0,87,82,66,64,59,53,68,230,101,194,83,179,326,0,97,0,124,66,0,67
2019-03-17,418,72,93,0,71,82,209,66,73,546,61,0,145,64,98,80,498,90,84,0,103,73,62,69,53,68,79,225,135,200,75,214,437,0,90,0,123,77,0,130
2019-03-18,483,66,82,0,77,87,211,67,63,638,54,0,189,67,95,101,598,63,57,0,68,85,73,49,50,49,78,309,197,221,69,255,583,0,83,0,195,62,0,209
2019-03-19,553,74,90,0,88,68,267,58,65,653,59,0,222,108,96,91,600,61,63,0,95,85,61,47,71,74,51,278,199,206,66,270,543,0,83,0,253,66,0,205
2019-03-20,464,69,101,0,72,100,229,68,62,493,59,0,195,82,99,83,541,53,86,0,100,91,55,66,68,68,61,326,199,221,66,252,433,0,58,0,228,60,0,181
2019-03-21,575,65,97,0,72,78,212,59,76,421,57,0,147,90,91,84,496,70,86,0,120,89,68,78,60,72,83,242,186,248,79,209,488,0,83,0,199,62,0,118
2019-03-22,293,65,90,0,72,81,161,65,84,371,57,0,120,65,92,81,458,71,104,0,51,91,55,93,53,65,96,223,125,233,78,182,434,0,86,0,84,61,0,82
2019-03-23,362,69,86,0,68,86,158,68,69,455,55,0,121,70,98,92,411,67,89,0,84,67,59,92,50,59,57,202,100,198,69,178,345,0,81,0,103,69,0,115
2019-03-24,423,80,102,0,84,76,168,68,74,448,55,0,147,35,91,85,504,46,85,0,105,84,68,77,55,60,77,279,151,233,80,206,402,0,93,0,121,74,0,143
2019-03-25,471,69,87,0,80,82,249,59,71,534,62,0,186,54,104,95,555,62,101,0,88,84,55,89,53,91,72,273,179,263,76,248,569,0,97,0,170,57,0,177
2019-03-26,466,66,98,0,85,75,295,65,79,483,51,0,217,67,95,103,593,48,108,0,86,49,65,55,63,63,74,334,217,258,87,266,677,0,86,0,257,73,0,234
2019-03-27,574,69,72,0,78,89,205,65,64,620,61,0,197,72,81,81,576,66,71,0,92,109,56,78,56,56,77,269,213,210,76,248,536,0,80,0,209,71,0,190
2019-03-28,394,72,104,0,68,85,174,75,70,380,58,0,149,59,97,107,488,57,71,0,78,84,63,87,60,60,51,254,149,251,75,208,400,0,81,0,186,80,0,88
2019-03-29,330,68,98,0,73,84,161,71,73,333,58,0,120,74,84,79,401,45,71,0,92,94,55,80,52,66,58,224,100,143,72,178,361,0,83,0,184,71,0,115
2019-03-30,380,70,102,0,77,73,164,60,58,389,57,0,120,80,103,73,445,55,97,0,75,71,64,68,66,48,73,205,121,151,48,171,399,0,87,0,143,61,0,114
2019-03-31,387,76,98,0,72,94,173,60,73,483,62,0,149,70,98,99,509,78,70,0,101,69,59,84,59,54,74,248,132,194,80,210,409,0,72,0,149,61,0,114
2019-04-01,421,65,75,0,76,91,279,63,65,582,57,21,192,83,89,100,580,77,111,0,86,89,62,67,56,70,68,310,152,297,59,262,485,0,83,0,196,66,18,192
2019-04-02,541,65,86,0,84,70,245,64,75,547,51,0,218,80,98,79,602,67,95,0,102,86,68,64,66,75,71,292,194,298,67,263,569,0,94,0,210,60,0,212
2019-04-03,524,75,97,0,75,89,209,64,65,596,59,0,195,70,92,113,562,68,88,0,83,76,63,73,50,57,62,309,163,244,73,252,632,0,73,0,170,74,24,173
2019-04-04,352,67,100,0,72,84,210,67,71,427,55,10,158,61,90,109,486,57,94,0,103,86,54,89,72,67,75,255,130,251,68,212,438,0,77,0,131,72,0,157
2019-04-05,381,74,85,0,72,92,129,71,74,372,53,30,113,92,101,45,420,65,96,0,72,75,67,53,62,67,67,217,118,182,69,180,343,0,85,0,71,70,19,76
2019-04-06,260,73,78,0,75,82,164,62,75,315,59,0,123,66,93,84,384,59,74,0,76,87,62,104,44,81,78,250,117,236,96,177,423,0,78,0,123,69,0,99
2019-04-07,448,64,91,0,80,78,217,67,69,491,62,0,147,82,85,59,479,79,89,0,95,75,58,63,54,69,81,242,169,194,89,200,349,0,81,0,135,63,10,139
2019-04-08,562,78,100,0,71,68,219,68,71,536,60,0,196,66,95,73,596,50,110,0,98,51,62,74,42,67,93,297,171,282,93,258,555,0,94,0,262,66,10,206
2019-04-09,468,62,102,0,90,83,266,67,64,588,52,9,210,54,95,94,611,43,75,0,89,72,62,105,67,42,59,289,211,259,56,260,587,0,87,0,290,57,27,198
2019-04-10,406,72,90,0,82,79,235,52,76,567,48,0,197,75,99,109,580,67,95,0,76,77,57,61,45,66,57,312,189,191,65,248,449,0,88,0,179,65,3,156
2019-04-11,413,67,94,0,83,91,181,60,64,434,61,17,146,68,90,75,489,71,76,0,101,81,64,68,60,51,57,243,187,207,55,207,361,0,93,0,212,63,0,153
2019-04-12,308,72,97,0,75,94,166,62,79,393,57,38,121,85,101,92,406,52,80,0,89,72,58,68,52,66,96,210,143,135,82,177,296,0,81,0,133,78,16,76
2019-04-13,280,71,79,0,73,83,206,71,72,365,57,0,115,78,93,63,414,47,73,0,95,93,59,77,69,64,68,223,81,217,82,173,312,0,74,0,100,76,23,76
2019-04-14,436,62,102,0,76,90,219,65,64,451,68,13,152,81,90,62,494,77,82,0,85,71,63,87,61,70,74,261,167,197,71,213,320,0,73,0,98,65,1,122
2019-04-15,476,73,95,0,73,84,234,65,86,595,55,28,201,51,97,85,552,57,73,0,99,101,65,66,65,62,56,285,220,289,84,252,570,0,89,0,198,65,18,189
2019-04-16,490,74,93,0,85,89,219,59,68,604,50,57,211,67,98,65,634,68,87,0,75,87,59,62,51,79,85,328,205,303,78,273,516,0,74,0,217,55,0,206
2019-04-17,515,67,97,0,78,82,205,66,67,587,62,6,190,57,103,99,540,63,66,0,86,68,63,72,59,67,46,286,192,163,81,252,448,0,70,0,160,62,20,190
2019-04-18,459,77,111,0,80,83,177,58,68,412,57,26,157,81,97,82,469,46,60,0,95,108,62,83,56,58,81,283,122,107,64,206,385,0,70,0,155,58,4,95
2019-04-19,371,73,89,0,83,87,170,64,64,362,56,0,114,81,98,54,444,51,90,0,85,91,60,82,61,74,68,230,85,211,77,178,409,0,84,0,105,58,7,64
2019-04-20,345,67,100,0,76,77,135,63,91,422,53,6,120,72,100,87,430,54,74,0,99,73,59,77,68,58,59,229,106,117,84,180,375,0,65,0,109,69,19,84
2019-04-21,410,66,87,0,75,92,194,73,66,461,56,0,141,65,87,97,443,65,85,0,70,62,56,87,46,63,73,282,126,187,68,212,409,0,62,0,114,60,6,146
2019-04-22,527,75,78,0,73,94,254,68,62,488,63,62,192,82,96,103,568,71,120,0,105,97,63,62,55,72,87,295,192,220,71,255,600,0,80,0,189,73,20,128
2019-04-23,515,70,90,0,72,76,238,62,75,610,59,0,214,79,86,99,635,75,84,0,101,96,67,80,71,63,74,322,201,263,68,275,471,0,72,0,195,63,47,173
2019-04-24,391,69,94,0,78,76,245,67,67,579,50,0,198,84,93,84,571,40,109,0,78,84,54,72,65,78,42,300,166,251,77,252,519,0,83,0,192,60,0,135
2019-04-25,437,72,88,0,72,87,208,60,72,477,61,8,163,71,97,104,472,55,63,0,100,73,67,93,61,51,66,245,116,184,60,201,453,0,85,0,133,73,6,142
2019-04-26,299,75,98,0,68,96,160,67,68,371,59,0,114,81,92,105,404,57,101,0,91,88,56,80,62,71,71,243,104,149,52,181,444,0,91,0,80,67,24,81
2019-04-27,380,82,62,0,66,80,164,71,79,301,59,47,114,51,91,105,418,73,114,0,78,78,53,58,41,65,73,210,104,129,68,174,374,0,72,0,122,54,23,79
2019-04-28,283,70,97,0,80,73,194,57,60,438,57,23,148,70,99,67,497,43,82,0,88,83,65,67,67,60,56,259,122,192,80,219,490,0,89,0,176,58,15,117
2019-04-29,399,72,108,0,81,92,278,68,71,593,49,0,188,75,91,113,559,74,89,0,98,67,65,75,48,58,62,301,153,186,69,252,631,0,82,0,206,67,39,191
2019-04-30,532,75,91,0,72,82,268,67,73,609,61,15,221,69,97,102,616,48,75,0,84,60,66,57,64,73,58,319,198,208,81,268,581,0,90,0,223,57,11,162
2019-05-01,503,73,90,0,74,78,249,67,76,467,50,0,189,70,95,111,562,74,80,0,95,62,49,61,67,74,74,305,167,238,73,246,477,0,72,0,155,72,19,175
2019-05-02,432,70,89,0,74,74,195,56,78,380,63,47,154,78,102,86,503,65,74,0,91,86,64,95,48,63,74,254,170,200,88,212,385,0,86,0,170,60,0,128
2019-05-03,339,70,95,0,78,92,188,71,83,397,62,71,110,83,91,76,430,66,76,0,78,84,60,53,67,62,76,215,98,139,77,177,417,0,72,0,162,68,31,89
2019-05-04,241,67,87,0,83,90,175,58,70,364,55,32,122,69,92,105,388,54,104,0,100,86,64,68,48,62,71,211,106,177,83,162,438,0,84,0,111,82,24,105
2019-05-05,422,67,108,0,83,75,204,75,76,476,51,67,143,58,99,90,501,43,91,0,86,63,65,72,67,58,86,243,149,267,80,213,444,0,101,0,171,68,2,130
2019-05-06,541,63,112,0,68,90,232,76,71,568,62,72,192,80,103,69,611,78,62,0,97,83,53,98,63,68,54,302,182,211,100,257,540,0,79,0,245,61,23,159
2019-05-07,541,71,100,0,67,95,286,64,76,566,58,0,214,82,100,94,596,66,85,0,87,78,62,86,65,61,74,303,200,250,81,270,513,0,84,0,199,75,29,178
2019-05-08,472,64,87,0,70,86,208,56,79,576,58,50,198,76,93,111,575,70,100,0,80,61,66,85,70,73,55,326,169,305,77,255,581,0,84,0,153,79,6,143
2019-05-09,377,77,85,0,75,73,185,56,59,473,50,0,143,79,103,94,465,72,78,0,70,91,66,58,46,56,91,255,142,202,72,217,498,0,90,0,169,57,30,134
2019-05-10,328,71,99,0,69,90,154,55,71,388,62,0,116,89,95,105,442,60,91,0,86,73,55,84,59,76,72,203,116,134,59,160,369,0,83,0,190,71,32,89
2019-05-11,327,72,98,0,75,81,143,62,61,380,61,17,119,78,91,104,417,70,91,0,81,88,63,85,57,63,77,222,114,159,60,180,513,0,73,0,174,66,0,51
2019-05-12,421,66,112,0,79,81,175,61,71,363,53,13,155,88,97,99,470,46,98,0,104,94,56,72,48,65,80,235,97,154,66,206,390,0,72,0,110,68,18,133
2019-05-13,562,71,98,0,69,92,225,65,69,606,55,0,197,98,88,98,560,59,121,0,87,87,65,78,56,56,58,294,213,271,49,251,547,0,80,0,182,61,14,171
2019-05-14,542,72,89,0,79,79,269,70,78,481,65,63,212,52,92,98,605,47,71,0,78,87,61,81,42,78,60,325,201,288,60,268,564,0,93,0,237,56,0,200
2019-05-15,460,72,86,0,77,81,234,68,66,564,52,36,187,89,85,82,573,57,86,0,82,83,60,66,63,59,81,282,194,187,85,245,593,0,70,0,153,54,10,133
2019-05-16,434,75,92,0,79,90,216,74,74,432,54,14,163,60,92,114,467,60,100,0,84,96,60,86,64,78,74,265,126,190,63,213,400,0,84,0,146,59,29,129
2019-05-17,285,64,77,0,82,79,176,69,71,375,67,11,113,87,95,78,433,56,82,0,83,71,68,69,35,63,48,232,127,238,79,173,390,0,77,0,120,71,27,110
2019-05-18,330,79,103,0,74,87,172,65,58,444,58,0,114,101,94,99,424,92,68,0,82,80,59,82,76,57,77,213,143,149,76,175,441,0,85,0,157,60,41,94
2019-05-19,412,70,104,0,74,74,177,69,83,496,50,0,154,109,98,90,487,55,88,0,72,95,55,50,61,87,55,259,138,220,103,213,536,0,91,0,144,61,3,202
2019-05-20,415,67,81,0,78,94,264,71,74,478,58,0,193,89,99,75,561,70,87,0,75,50,62,81,55,83,68,282,165,323,70,247,561,0,70,0,228,63,0,164
2019-05-21,540,68,96,0,74,85,258,71,80,556,49,6,214,80,88,88,594,67,56,0,102,83,65,79,49,64,76,343,174,238,84,268,584,0,71,0,202,61,17,194
2019-05-22,357,75,97,0,71,81,228,62,66,470,65,0,183,82,104,107,569,51,79,0,87,89,55,75,63,41,66,297,221,237,78,255,506,0,74,0,244,75,29,215
2019-05-23,343,65,89,0,78,87,200,73,80,343,57,48,148,74,94,90,505,36,101,0,108,96,66,59,64,53,71,243,169,199,77,222,502,0,82,0,167,55,18,158
2019-05-24,401,73,102,0,76,97,179,57,71,351,50,59,131,63,92,94,398,57,66,0,96,95,66,74,66,62,33,216,129,148,88,173,308,0,88,0,164,67,0,97
2019-05-25,270,71,94,0,74,86,157,73,72,350,59,22,116,59,98,95,444,58,88,0,97,88,60,68,60,76,82,224,135,155,64,184,378,0,75,0,125,60,10,130
2019-05-26,367,76,70,0,83,72,194,61,69,409,59,2,150,73,91,94,475,69,59,0,89,85,54,83,49,53,78,242,160,210,76,211,424,0,72,0,149,69,37,144
2019-05-27,547,75,100,0,86,80,252,70,72,590,52,0,187,84,100,85,598,51,95,0,97,76,61,77,54,61,46,276,173,242,77,255,559,0,82,0,271,66,23,179
2019-05-28,583,67,102,0,77,80,222,68,71,597,54,0,221,76,94,68,595,71,112,0,82,57,61,78,63,71,81,308,229,327,58,264,543,0,78,0,245,71,11,199
2019-05-29,486,70,101,0,75,91,210,62,66,515,65,39,185,87,96,87,566,43,100,0,75,77,64,73,49,57,71,296,182,188,85,246,608,0,79,0,218,67,12,174
2019-05-30,386,73,78,0,67,78,193,64,75,437,44,46,148,89,94,80,461,67,78,0,66,80,65,82,59,74,61,289,96,244,62,215,410,0,80,0,137,62,7,137
2019-05-31,337,73,120,0,73,81,177,67,79,448,62,11,116,72,80,76,438,47,67,0,113,70,52,86,61,64,76,227,109,161,87,169,363,0,82,0,121,65,50,84
2019-06-01,336,66,98,0,60,95,166,63,70,353,58,0,118,77,86,88,416,44,77,0,85,74,65,72,61,64,60,237,88,150,66,177,379,0,84,0,133,50,26,95
2019-06-02,381,74,91,0,78,84,183,69,68,460,59,47,154,90,106,71,500,59,85,0,77,73,66,65,49,55,75,243,138,195,66,210,443,0,85,0,130,52,62,119
2019-06-03,477,75,91,0,68,79,258,73,78,495,58,85,194,74,109,103,554,69,99,0,78,78,57,77,68,70,72,304,193,206,49,251,497,0,83,0,236,48,30,150
2019-06-04,612,66,79,0,68,75,243,61,78,517,53,33,214,76,106,90,600,85,59,0,104,78,59,86,56,62,49,328,218,364,65,267,645,0,94,0,209,64,17,182
2019-06-05,566,73,100,0,74,91,242,67,59,620,58,0,197,85,95,100,601,43,87,0,91,105,63,85,46,68,67,322,199,205,94,257,567,0,75,0,188,62,54,137
