Date,VSM,RAH,TSE,BZM,PGL,SMM,RGS,YYO,OMV,AEI,NGB,ATT,UMU,QMD,DTJ,MAJ,NAQ,XML,SGA,QSN,BTB,PAA,ZMS,VYZ,MUY,ENY,CFG,OSG,WYG,WGR,CNQ,DZT,XSV,EFN,YGY,NMO,WMB,TAP,ZSD,UGJ
2019-03-16,75,859,96,86,328,927,418,0,274,0,0,62,69,304,74,0,412,74,792,713,76,461,56,65,254,94,83,349,85,51,62,33,94,75,92,0,102,97,0,82
2019-03-17,79,820,67,90,272,868,459,0,351,0,0,56,60,419,66,0,282,65,1101,948,77,506,61,76,298,73,75,340,111,44,57,57,97,74,43,0,96,99,0,87
2019-03-18,73,1040,81,75,439,1040,506,0,371,0,0,51,65,473,74,0,496,84,1001,796,73,535,69,79,349,89,71,405,77,63,70,65,90,80,86,0,117,63,0,72
2019-03-19,73,1104,81,84,406,944,539,0,401,0,0,58,66,498,65,0,451,64,1107,852,88,561,59,66,398,71,66,460,96,63,73,51,88,76,85,0,97,102,0,78
2019-03-20,79,936,82,40,414,658,495,0,397,0,0,62,77,528,59,0,479,85,957,793,72,550,75,56,314,82,64,422,72,57,78,56,81,89,80,0,96,74,0,78
2019-03-21,75,881,81,68,349,948,461,0,340,0,0,62,69,410,70,0,391,65,1075,812,90,503,64,69,347,75,70,472,91,45,74,60,86,99,76,0,78,76,0,77
2019-03-22,58,872,83,76,233,1076,418,0,302,0,0,55,61,471,69,0,331,67,803,705,69,462,60,60,330,108,64,359,81,50,57,54,86,80,61,0,79,94,0,77
2019-03-23,73,855,88,51,368,1232,417,0,309,0,0,58,73,407,71,0,392,70,734,902,70,474,81,65,266,83,71,319,80,67,60,58,102,83,55,0,76,98,0,98
2019-03-24,82,1002,94,81,401,855,467,0,334,0,0,43,59,426,61,0,354,71,796,626,85,495,55,64,282,83,71,392,92,64,59,62,86,95,104,0,104,100,0,83
2019-03-25,72,1034,84,56,441,808,496,0,382,0,0,58,74,431,63,0,447,65,1039,940,78,545,56,68,438,78,74,441,56,62,59,47,90,102,75,0,92,72,0,97
2019-03-26,72,1060,82,84,348,672,502,0,403,0,0,56,67,518,65,0,443,92,1045,990,91,558,55,65,362,89,69,461,104,55,66,55,92,87,63,0,100,73,0,63
2019-03-27,79,1057,62,60,496,917,504,0,369,0,0,62,66,524,64,0,370,77,1115,811,71,549,55,62,328,98,67,532,115,65,63,48,83,86,96,0,83,87,0,77
2019-03-28,67,941,73,88,413,827,456,0,336,0,0,59,67,413,62,0,423,72,767,667,78,492,68,61,318,86,62,390,74,57,72,45,93,78,67,0,90,79,0,76
2019-03-29,71,659,91,73,367,669,434,0,302,0,0,62,67,403,61,0,405,84,722,717,88,464,56,62,312,58,75,465,67,42,64,50,97,89,75,0,102,72,0,84
2019-03-30,61,814,81,83,377,777,425,0,311,0,0,54,74,467,65,0,299,67,897,763,68,469,63,75,261,81,70,441,93,59,65,41,83,87,96,0,77,72,0,71
2019-03-31,71,992,76,85,428,861,475,0,327,0,0,57,72,423,69,0,310,67,1073,811,77,503,66,74,351,81,70,423,83,68,57,54,89,78,83,0,98,74,0,76
2019-04-01,71,977,106,64,288,1043,500,0,358,0,0,59,66,477,50,0,460,83,940,838,85,547,58,62,334,86,64,581,116,51,71,62,88,71,71,12,93,86,0,86
2019-04-02,71,1108,61,92,492,988,511,0,404,61,0,58,75,558,68,0,500,79,965,1058,81,565,61,65,379,104,75,460,89,43,53,59,93,68,93,1,96,94,0,87
2019-04-03,72,1026,66,87,467,573,485,0,376,0,0,57,73,490,64,0,502,82,1037,1001,72,540,56,77,398,73,64,396,69,62,71,54,86,95,91,8,94,84,0,76
2019-04-04,79,897,78,78,328,946,474,0,352,18,0,53,68,566,72,0,354,74,1110,769,78,502,51,61,266,75,70,357,76,67,69,78,85,92,76,10,55,71,0,81
2019-04-05,81,876,80,77,359,710,445,0,313,77,0,62,67,371,68,0,313,90,711,814,86,470,55,65,305,86,84,312,104,50,73,70,96,81,82,7,86,86,0,73
2019-04-06,74,875,86,86,354,689,433,0,313,0,0,53,65,420,59,0,325,89,723,605,81,469,41,64,301,79,66,354,92,66,71,61,87,83,75,15,73,94,0,78
2019-04-07,68,907,96,74,373,514,460,0,315,0,0,50,76,392,58,0,469,77,981,811,75,510,59,69,322,92,63,415,102,46,73,61,94,79,74,12,73,68,0,75
2019-04-08,68,974,76,55,461,1128,509,0,398,0,0,66,68,510,63,0,411,72,1018,809,84,545,66,72,384,97,72,374,88,62,70,60,98,82,74,8,79,95,0,66
2019-04-09,74,1052,67,75,483,996,538,0,405,47,0,56,75,493,60,0,454,57,1010,820,81,570,58,61,368,79,64,425,90,45,62,65,87,72,77,12,87,97,0,82
2019-04-10,79,1036,91,92,431,893,523,0,363,0,0,53,65,408,67,0,489,103,955,877,74,543,60,70,337,89,80,470,73,70,67,63,85,82,95,8,81,88,0,73
2019-04-11,65,950,98,77,341,1225,471,0,333,0,0,61,64,314,65,0,429,89,1038,764,81,497,46,60,311,81,67,338,84,56,74,60,95,66,89,10,108,88,0,83
2019-04-12,80,946,71,73,243,748,437,0,315,82,0,57,71,477,63,0,322,70,874,660,74,465,44,64,319,86,72,366,85,46,62,57,86,85,90,5,79,118,0,83
2019-04-13,62,924,83,69,421,1000,430,0,310,43,0,67,74,591,67,0,305,93,850,610,90,476,61,66,264,77,66,417,71,63,59,54,92,77,47,7,86,86,0,75
2019-04-14,72,884,77,84,407,939,450,0,338,0,0,59,68,309,56,0,345,86,772,749,77,503,57,58,319,90,73,417,92,43,65,70,94,121,89,12,93,74,0,90
2019-04-15,93,1018,79,75,427,971,524,0,373,0,0,46,66,457,61,0,480,83,929,967,93,547,46,71,400,76,61,362,79,68,67,50,97,83,78,9,79,68,0,76
2019-04-16,75,1045,69,78,399,710,524,0,394,41,0,68,70,527,52,0,468,73,1114,998,77,563,47,60,344,88,73,597,84,49,67,52,92,91,53,2,72,93,0,81
2019-04-17,80,1111,98,89,422,890,512,0,385,78,0,61,63,506,65,0,465,54,991,907,83,544,55,84,412,63,76,372,94,58,66,69,95,84,78,9,86,65,0,77
2019-04-18,86,1043,77,70,273,837,458,0,345,64,0,62,67,435,65,0,376,79,882,747,72,500,39,71,268,86,70,414,76,60,54,68,84,97,77,7,87,72,0,90
2019-04-19,78,830,86,81,405,722,437,0,297,46,0,53,65,374,67,0,308,77,747,694,65,478,75,65,311,81,70,362,98,69,62,51,97,86,88,13,91,88,0,70
2019-04-20,73,889,72,97,458,1032,438,0,286,0,0,58,77,496,63,0,433,81,889,676,90,462,44,73,236,99,73,290,91,49,69,56,88,86,100,15,103,82,0,87
2019-04-21,60,1018,81,90,305,699,477,0,341,0,0,62,68,394,75,0,448,79,794,787,71,498,62,53,352,83,66,415,93,51,55,48,94,100,87,17,77,79,0,91
2019-04-22,67,999,82,87,401,880,509,0,383,0,0,55,55,455,63,0,315,99,1015,684,68,546,78,67,298,84,85,515,87,50,60,72,90,88,84,13,85,82,0,86
2019-04-23,57,934,69,78,425,802,530,0,423,38,0,56,65,567,61,0,607,64,840,850,88,564,49,69,437,91,67,473,56,57,60,68,102,90,79,11,126,74,0,79
2019-04-24,68,1058,92,88,342,1027,503,0,380,0,0,65,72,461,61,0,468,82,969,797,75,551,74,59,396,83,72,531,77,61,60,46,82,75,54,16,75,83,0,70
2019-04-25,69,849,62,64,386,862,465,0,328,26,0,55,72,388,73,0,409,81,807,857,70,505,53,41,278,82,73,410,70,72,62,46,100,92,81,13,87,62,0,75
2019-04-26,65,854,109,83,325,818,442,0,298,0,0,64,71,471,59,0,427,86,874,815,83,465,43,62,293,78,75,380,78,49,67,74,103,91,73,15,110,64,0,67
2019-04-27,67,957,99,66,235,892,453,0,318,41,0,55,65,396,71,0,408,61,831,647,85,474,46,64,305,79,63,332,94,50,71,36,95,83,111,10,84,89,0,94
2019-04-28,68,953,51,80,279,1027,452,0,332,95,0,56,70,405,67,0,361,53,870,862,84,506,60,80,365,85,71,314,101,56,61,53,97,87,84,14,117,65,0,70
2019-04-29,73,1056,82,59,327,797,488,0,378,48,0,56,70,598,59,0,451,66,1104,727,72,555,56,65,331,96,65,500,92,58,64,57,95,93,88,19,75,76,0,72
2019-04-30,79,1065,81,60,423,1195,516,0,400,0,0,60,65,530,72,0,366,82,1221,920,75,572,51,69,454,84,67,498,102,53,69,63,86,84,121,15,76,95,0,79
2019-05-01,74,1106,67,71,412,1063,514,0,370,0,0,49,71,493,65,0,371,64,1088,978,81,546,66,51,303,70,64,402,65,58,63,53,91,86,85,13,107,96,0,64
2019-05-02,61,987,96,57,356,999,470,0,334,0,0,58,70,402,66,0,419,80,913,856,88,504,73,58,274,82,63,498,87,69,61,51,91,76,49,17,108,78,0,79
2019-05-03,77,1101,85,86,300,1220,436,0,320,23,0,55,61,360,65,0,288,78,871,603,73,468,65,74,294,81,70,366,96,55,72,64,93,93,69,16,99,67,0,83
2019-05-04,73,877,87,71,360,774,430,0,295,0,0,53,72,359,67,0,299,77,736,970,88,476,63,73,338,82,59,320,82,54,62,63,86,68,76,12,70,75,0,72
2019-05-05,60,976,74,89,327,938,473,0,340,0,0,57,73,370,67,0,326,62,951,909,71,498,53,69,278,84,70,472,89,61,60,57,100,100,78,19,101,81,0,64
2019-05-06,75,961,65,55,420,1076,493,0,381,91,0,62,70,490,64,0,492,75,1005,939,75,547,59,72,388,85,73,491,111,43,67,57,89,81,85,26,79,85,0,86
2019-05-07,70,946,94,89,479,1089,522,0,393,0,0,54,64,482,79,0,493,68,1019,912,86,563,62,81,351,82,76,407,108,47,69,60,88,93,78,18,103,81,0,72
2019-05-08,73,1057,84,88,407,853,496,0,372,31,0,62,65,515,65,0,419,60,1037,1016,78,552,42,70,418,68,74,469,98,40,63,57,102,89,81,22,108,80,0,74
2019-05-09,72,931,82,90,357,1014,470,0,342,51,0,56,76,460,69,0,340,70,840,656,74,504,57,57,265,93,66,420,80,60,55,65,86,73,72,26,99,81,0,82
2019-05-10,71,868,108,69,279,812,415,0,300,0,0,67,59,422,58,0,302,94,686,721,85,483,54,70,309,66,74,447,79,64,65,48,95,96,96,22,88,57,0,81
2019-05-11,81,917,76,96,279,512,432,0,304,0,0,72,67,438,62,0,368,73,879,882,97,471,66,64,286,99,75,322,72,64,74,57,93,80,78,12,98,64,0,78
2019-05-12,72,935,60,93,392,916,479,0,334,17,0,52,75,466,66,0,445,72,856,744,92,506,62,69,264,93,63,408,73,50,70,71,97,76,78,16,77,82,0,82
2019-05-13,75,1046,97,76,339,1161,513,0,389,101,0,55,63,598,63,0,449,63,1076,845,72,552,61,70,386,62,69,518,83,43,78,55,90,92,55,24,94,90,0,87
2019-05-14,82,1038,85,75,360,659,539,0,391,16,0,50,76,453,64,0,386,48,1035,799,65,567,54,73,372,97,68,468,97,70,67,74,99,86,68,21,70,76,0,85
2019-05-15,62,1050,59,74,386,787,497,0,396,0,0,54,67,425,72,0,596,85,994,819,80,558,57,70,374,85,71,399,86,62,67,48,90,88,93,22,94,91,0,74
2019-05-16,71,924,93,78,384,1034,453,0,330,0,0,50,60,405,62,0,417,76,938,866,76,516,59,70,345,95,75,429,100,46,58,56,89,77,79,23,79,61,0,71
2019-05-17,75,834,84,94,359,631,412,0,297,72,0,47,73,504,72,0,284,61,897,638,73,488,60,71,291,76,76,468,90,64,72,53,97,92,85,9,89,79,0,79
2019-05-18,65,810,74,69,347,847,429,0,305,0,0,54,63,414,62,0,348,74,669,696,78,467,69,52,242,77,65,353,75,55,59,46,95,92,111,25,124,87,0,89
2019-05-19,74,975,68,97,366,346,485,0,350,0,0,44,71,389,68,0,504,107,1064,777,83,500,62,67,351,86,64,482,88,47,45,64,79,77,69,16,72,72,0,83
2019-05-20,71,1118,82,55,346,825,492,0,375,0,0,62,68,513,68,0,464,62,1087,898,78,543,39,71,357,84,79,416,88,59,77,58,98,68,87,19,89,48,0,84
2019-05-21,82,1066,91,78,442,865,518,0,392,43,0,56,70,482,62,0,381,73,980,776,68,570,51,80,390,66,69,405,94,58,62,60,95,77,42,27,102,65,0,82
2019-05-22,69,991,79,74,454,790,508,0,375,0,0,56,72,561,65,0,385,80,916,950,88,554,47,65,346,103,71,445,90,60,58,49,101,69,86,19,103,94,0,70
2019-05-23,65,983,96,69,393,798,470,0,341,108,0,53,66,349,66,0,277,69,913,847,91,501,58,70,291,83,64,303,95,72,65,52,89,88,91,17,97,81,0,81
2019-05-24,74,944,59,74,332,916,428,0,319,33,0,54,69,373,56,0,363,80,990,750,72,467,61,70,309,78,67,378,77,56,64,47,95,80,77,22,90,83,0,93
2019-05-25,69,899,69,69,384,695,441,0,304,0,0,57,61,457,69,0,436,96,703,780,71,478,34,62,300,66,58,455,87,64,73,63,103,82,110,21,90,89,0,82
2019-05-26,77,1040,86,74,388,1067,488,0,347,93,0,60,64,401,72,0,492,67,858,609,95,518,65,47,262,72,81,440,83,45,59,48,86,90,106,18,81,78,0,83
2019-05-27,58,866,86,85,492,896,513,0,385,115,0,57,71,566,68,0,490,79,963,911,73,555,67,62,398,93,72,545,89,55,70,63,102,82,68,28,53,78,0,64
2019-05-28,76,1154,74,82,394,715,529,0,397,101,0,59,66,451,64,0,509,70,1105,993,75,577,69,61,341,72,81,423,90,54,62,62,94,79,88,26,63,64,0,93
2019-05-29,72,1042,97,88,475,1040,515,0,370,0,0,51,68,530,68,0,387,55,925,744,86,557,78,67,399,75,69,429,97,49,56,59,92,95,82,14,87,56,0,79
2019-05-30,76,918,74,66,381,800,471,0,336,10,0,60,72,438,67,0,322,78,1117,848,76,523,60,74,326,110,65,356,64,57,61,53,94,79,76,30,94,86,0,85
2019-05-31,74,903,63,77,389,936,432,0,292,60,0,62,64,355,61,0,303,104,913,573,83,473,43,72,263,81,61,436,78,47,76,48,81,91,94,28,73,66,0,72
2019-06-01,76,898,94,97,396,669,432,0,311,9,0,55,68,451,64,0,395,83,955,643,72,482,53,68,329,99,69,353,83,58,58,51,101,95,88,28,135,88,0,78
2019-06-02,73,1012,79,99,395,1067,479,0,360,112,0,45,70,414,68,0,447,69,949,890,86,512,63,74,277,81,76,339,74,62,74,63,101,91,73,26,74,71,0,85
2019-06-03,65,985,91,77,423,867,520,0,367,31,0,61,78,526,73,0,397,94,1069,534,80,562,48,58,384,98,69,436,81,45,67,47,84,92,46,20,82,72,0,79
2019-06-04,73,1071,70,96,477,1218,513,0,389,36,0,61,61,460,63,0,448,88,882,953,83,563,61,63,357,73,77,592,76,68,62,76,100,85,54,31,82,61,0,82
