Date,RAN,AYD,BSQ,DHJ,EHT,CGV,END,YMQ,ZYT,DSA,CNW,FTW,GNL,IFI,BMF,RFY,YGE,MZO,QZF,NLT,OZW,HNV,LLK,AGN,EYS,EEC,MTE,GFA,FZI,OTL,ZMY,IZX,PLB,HTF,DTO,NFH,LTU,CYK,HZQ,XSB,PFQ,CTH,DMN,DZZ,ZSJ
2021-02-05,2317,0,868,98,68,780,88,0,74,1128,51,45,74,93,875,2046,67,83,66,63,97,67,89,0,997,830,72,62,93,87,0,76,85,90,91,82,58,924,64,0,59,67,2083,49,0
2021-02-06,2210,0,818,83,72,753,94,0,82,1068,59,65,70,99,1003,2369,62,61,81,76,86,68,93,0,891,927,58,53,85,70,0,91,77,89,96,65,68,828,72,0,72,64,2032,55,0
2021-02-07,2011,0,746,110,71,659,86,0,59,967,60,63,80,96,620,1941,70,85,73,80,89,63,98,0,862,882,54,65,75,74,0,91,93,91,61,86,89,747,78,0,77,63,1857,43,0
2021-02-08,1860,0,682,57,75,624,97,0,60,921,76,82,64,95,905,1799,72,62,79,66,82,65,87,0,856,738,68,45,85,85,0,87,85,81,68,95,48,578,66,0,76,62,1515,68,0
2021-02-09,1935,0,670,92,80,621,89,0,83,1003,92,86,78,87,784,1513,63,70,74,81,95,64,89,0,822,911,67,63,95,84,0,106,88,91,108,98,85,715,70,0,75,69,1502,69,0
2021-02-10,1959,0,738,71,76,668,85,0,67,764,79,79,65,85,1033,2281,58,79,71,83,83,57,95,0,839,797,58,60,60,69,0,83,93,89,70,74,72,653,67,0,59,58,1806,56,0
2021-02-11,2140,0,808,77,67,749,89,0,67,1208,70,67,75,89,833,2263,66,59,68,64,87,65,76,0,1143,973,52,42,85,81,0,80,94,79,73,73,64,834,62,0,71,69,1986,60,0
2021-02-12,2216,0,848,106,79,778,94,0,74,1360,85,69,74,71,946,2228,58,79,83,77,99,67,92,0,1157,970,66,66,77,92,0,87,77,98,105,100,82,879,72,0,70,65,1927,50,0
2021-02-13,2265,0,823,78,77,771,96,0,63,1247,74,58,80,95,874,2223,70,63,68,82,93,70,64,0,773,897,63,58,94,70,0,86,69,90,69,69,94,846,62,0,69,58,1869,65,0
2021-02-14,2045,0,742,79,75,662,93,0,74,1134,65,73,83,88,644,1642,65,77,77,78,92,61,100,0,924,936,61,61,76,73,0,88,73,97,74,74,74,712,71,0,63,66,1809,57,0
2021-02-15,1832,0,681,77,63,608,89,0,98,943,62,62,72,70,676,2022,65,90,63,71,95,54,83,0,844,695,68,55,95,95,0,86,91,86,86,99,87,633,59,0,69,64,1777,54,0
2021-02-16,1804,0,671,119,78,584,83,0,59,1183,91,72,72,95,879,1723,65,54,77,54,90,62,66,0,803,794,59,53,63,86,0,80,104,84,93,70,87,768,75,0,60,68,1730,68,0
2021-02-17,2039,0,734,108,74,683,102,0,51,1019,68,54,66,86,823,2206,69,58,74,60,82,60,73,0,1037,929,67,72,97,57,0,102,79,78,103,86,83,716,63,0,77,63,1660,61,0
2021-02-18,2212,0,827,102,70,759,89,0,72,992,60,87,80,98,624,1621,66,68,79,74,82,60,87,0,917,905,58,58,78,66,0,93,56,92,73,87,88,830,77,0,62,49,1794,57,0
2021-02-19,2259,0,862,119,75,792,90,0,71,1238,79,69,63,71,742,2407,75,85,75,59,90,62,69,0,942,1049,60,61,96,105,0,117,106,90,81,95,105,831,58,0,75,66,2004,55,0
2021-02-20,2148,0,832,84,82,740,91,0,79,1135,58,68,77,77,714,2250,64,67,67,61,82,69,80,0,1038,937,71,56,89,99,0,92,81,88,98,75,53,848,72,0,72,64,1814,70,0
2021-02-21,1982,0,748,95,74,663,83,0,86,865,65,68,84,73,880,1568,71,69,81,67,91,62,71,0,1075,801,63,62,87,80,0,93,83,93,79,99,67,780,53,0,70,67,1648,58,0
2021-02-22,1921,0,678,83,69,595,98,0,52,1033,77,61,72,92,797,1628,63,77,75,46,84,70,70,0,949,785,59,54,73,84,0,95,84,83,83,82,80,596,69,0,73,74,1592,57,0
2021-02-23,1908,0,676,101,70,602,92,0,68,1103,65,85,67,89,1163,1597,66,87,76,69,89,70,105,0,870,811,56,62,61,104,0,71,78,90,70,78,87,660,79,0,74,70,1514,64,0
2021-02-24,1951,0,743,59,77,672,89,0,94,1125,60,74,81,120,848,2148,69,74,65,69,93,62,72,0,1021,867,65,46,84,72,0,98,83,94,102,68,71,615,63,0,73,56,1720,52,0
2021-02-25,2289,0,824,92,80,754,94,0,64,1054,86,51,79,91,847,2202,65,73,78,66,84,58,66,0,951,1049,73,47,84,50,0,105,85,83,62,76,78,763,65,0,80,71,1979,39,0
2021-02-26,2202,0,883,95,86,809,92,0,68,1072,61,62,69,74,811,2318,74,68,80,64,96,64,61,0,1250,998,53,57,95,58,0,94,77,87,89,88,81,841,66,0,62,62,2011,56,0
2021-02-27,2127,0,830,113,75,748,81,0,80,1294,67,70,82,89,832,2073,67,73,85,45,85,63,74,0,1046,971,64,59,87,73,0,98,93,83,92,99,55,828,70,0,72,58,2108,59,0
2021-02-28,1961,0,742,82,71,661,95,0,70,1036,67,68,73,73,931,1616,70,75,79,81,83,64,82,0,935,920,64,59,74,65,0,69,88,88,64,89,65,840,59,0,74,72,1491,63,0
2021-03-01,1952,0,665,90,79,612,93,0,55,876,69,56,72,81,881,2212,70,47,66,81,83,53,88,0,678,786,60,60,74,70,0,93,90,89,75,78,67,649,68,0,69,64,1524,60,0
2021-03-02,1862,0,660,77,77,608,87,0,70,880,56,65,69,71,907,1713,66,64,74,46,76,62,88,0,967,886,62,68,83,82,0,92,103,89,85,66,67,652,72,0,74,62,1418,64,0
2021-03-03,2063,0,756,97,78,666,96,0,62,935,83,81,73,68,896,1884,77,83,73,74,87,67,69,0,868,947,54,57,67,80,0,67,86,92,97,101,69,720,85,0,68,66,1683,61,0
2021-03-04,2163,0,824,105,78,758,94,0,83,1048,59,63,66,79,770,2271,67,50,74,69,83,63,98,0,1184,831,64,57,82,78,0,88,86,88,92,99,61,864,64,0,66,64,1898,51,0
2021-03-05,2194,0,844,99,73,803,86,0,60,1228,67,56,84,68,1022,2294,66,81,80,68,85,61,103,0,1195,852,67,55,89,80,0,74,74,79,108,87,72,845,70,0,55,60,1984,73,0
2021-03-06,2239,0,812,89,70,752,97,0,59,958,78,85,77,90,925,2323,61,57,72,54,87,65,67,0,985,839,64,63,77,71,0,92,89,91,79,89,65,760,69,0,70,66,1764,56,0
2021-03-07,1966,0,741,111,77,655,87,0,71,886,90,41,78,101,849,2028,66,92,78,86,79,56,93,0,1038,864,52,57,83,81,0,95,108,90,87,87,57,709,64,0,71,56,1501,77,0
2021-03-08,1920,0,671,72,86,621,80,0,93,850,66,85,72,102,884,2128,58,56,62,60,97,61,87,0,741,826,63,66,86,93,0,85,72,96,79,73,64,567,57,0,66,67,1611,55,0
2021-03-09,1846,0,667,62,71,593,89,0,73,888,57,64,69,95,711,1883,70,75,75,73,97,62,84,0,798,751,70,58,82,87,0,67,96,79,63,100,90,687,52,0,62,70,1585,54,0
2021-03-10,1959,0,745,114,70,673,101,0,85,1040,63,89,79,66,861,2229,67,81,71,61,101,63,82,0,1000,908,76,56,103,115,0,73,77,91,92,86,90,781,72,0,79,67,1713,48,0
2021-03-11,2153,0,824,56,80,778,91,0,65,1117,58,66,79,82,1089,1774,63,65,74,69,81,61,91,0,1130,1042,56,53,77,64,0,100,98,87,95,76,65,757,81,0,51,55,2047,52,0
2021-03-12,2288,0,874,109,75,792,100,0,75,1241,74,85,70,79,667,2172,73,76,69,72,102,56,78,0,1088,811,63,55,71,55,0,99,98,87,86,79,88,807,56,0,63,68,1995,68,0
2021-03-13,2136,0,824,104,64,758,83,0,75,975,42,79,72,105,1063,2432,81,74,75,56,92,60,75,0,1153,966,58,69,77,78,0,87,101,95,89,78,77,913,77,0,58,73,1851,50,0
2021-03-14,1871,0,738,93,83,671,93,0,94,1132,77,69,85,80,889,2042,75,65,70,66,83,68,92,0,959,908,69,45,91,78,0,99,84,87,97,55,91,751,60,0,76,67,1728,67,0
2021-03-15,1827,0,672,120,81,610,95,0,77,1014,57,34,75,84,728,1808,74,56,72,69,90,63,83,0,915,871,59,62,76,113,0,106,81,83,74,91,108,668,68,0,69,59,1686,66,0
2021-03-16,1898,0,679,103,73,626,85,0,81,951,67,92,72,79,606,1940,68,85,66,71,82,61,76,0,727,739,63,59,77,87,0,99,80,93,96,90,73,632,76,0,80,59,1495,51,0
2021-03-17,1960,0,729,63,81,676,96,0,46,844,49,60,68,94,650,1959,75,72,73,88,80,61,78,0,957,834,59,55,87,83,0,102,96,85,73,102,84,753,58,0,70,51,1866,63,0
2021-03-18,2151,0,821,83,78,769,88,0,70,1047,67,51,76,69,757,1713,65,72,70,70,83,62,105,0,947,818,73,56,66,84,0,91,104,79,76,94,70,834,57,0,91,69,1967,58,0
2021-03-19,2251,0,872,92,87,803,86,0,80,1074,59,72,76,87,1214,2363,65,77,80,65,82,60,77,0,1013,957,78,63,101,88,0,89,85,90,101,84,79,838,78,0,71,66,2040,65,0
2021-03-20,2080,0,827,91,80,765,100,0,77,986,72,63,79,91,1032,2375,77,61,72,51,77,59,70,0,880,978,54,51,84,86,0,84,83,88,81,69,82,822,61,0,77,67,1794,59,0
2021-03-21,1968,0,743,93,68,690,86,0,77,1037,72,81,87,111,951,1815,69,74,69,60,93,63,71,0,780,941,49,57,81,68,0,89,97,89,94,86,91,774,71,0,78,71,1610,51,0
2021-03-22,1808,0,674,81,77,607,90,0,66,992,58,74,75,61,948,2059,72,75,75,71,93,58,94,0,1189,886,69,63,78,68,0,78,102,92,79,74,70,707,64,0,73,61,1613,60,0
2021-03-23,1865,0,673,100,76,622,88,0,87,819,66,48,75,74,750,1947,61,89,63,62,91,60,68,0,758,616,55,56,72,48,0,92,78,87,79,82,92,668,70,0,66,59,1505,72,0
2021-03-24,2064,0,751,79,78,689,90,0,74,1087,71,68,76,103,660,1704,66,81,81,49,95,62,92,0,997,836,73,57,91,109,0,90,89,94,88,86,76,732,62,0,61,62,1586,53,0
2021-03-25,2200,0,839,111,83,747,92,0,77,1058,71,60,69,86,962,2085,66,68,73,65,106,59,106,0,893,944,57,56,92,87,0,91,102,80,66,74,111,874,87,0,79,68,1904,65,0
2021-03-26,2341,0,847,103,78,805,94,0,65,1313,68,73,68,75,946,2128,66,46,76,93,97,61,85,0,948,983,55,61,71,67,0,101,98,79,75,87,71,843,75,0,71,57,1954,72,0
2021-03-27,2238,0,817,74,87,757,87,0,70,1045,66,90,62,101,1149,1940,69,72,90,67,98,67,83,0,1073,885,76,60,91,78,0,91,79,80,82,86,78,866,66,0,66,65,1946,54,0
2021-03-28,1997,0,736,100,75,677,90,0,100,991,69,78,78,81,717,2260,66,46,78,60,96,57,87,0,958,810,57,52,78,96,0,95,91,86,72,92,81,653,77,0,76,71,1672,52,0
2021-03-29,1820,0,668,91,73,613,91,0,47,1130,57,62,75,94,861,2070,72,80,73,54,87,60,78,0,810,681,69,67,77,57,0,93,103,89,81,77,65,735,68,0,61,67,1544,62,0
2021-03-30,1862,0,679,96,75,610,91,0,70,851,46,49,78,88,721,1854,68,78,76,65,76,59,86,0,738,821,60,58,77,82,0,89,87,84,70,101,71,687,70,0,75,61,1788,69,0
2021-03-31,1997,0,756,97,79,688,93,0,54,1032,74,71,77,101,808,1994,80,52,83,102,84,59,73,0,783,1088,67,55,80,74,0,85,75,90,103,93,83,758,53,0,64,57,1592,54,0
2021-04-01,2157,0,817,82,61,761,96,0,0,860,67,57,75,82,1154,2087,74,75,74,65,96,65,68,0,1041,903,58,60,83,100,0,90,80,80,96,81,95,802,67,0,75,72,1796,52,0
2021-04-02,2163,4,875,59,68,801,95,0,0,965,80,82,84,77,659,2235,65,82,80,70,88,58,81,0,981,903,64,46,83,76,0,91,95,89,80,70,70,907,77,0,75,67,1793,64,0
2021-04-03,2208,0,816,94,75,769,88,0,0,1112,80,50,60,83,1032,2135,67,68,87,40,86,54,81,0,914,924,59,63,95,58,0,76,72,102,92,88,53,856,56,0,66,62,1824,67,0
2021-04-04,1885,13,744,136,78,699,86,0,0,1134,90,72,75,83,900,1922,60,67,71,82,76,66,75,0,980,878,60,59,80,76,0,88,89,93,91,71,73,793,70,2,74,65,1810,49,0
2021-04-05,1894,1,693,79,68,613,94,0,0,775,51,76,80,83,733,1868,60,81,73,54,96,61,76,0,831,910,63,66,70,60,0,90,93,91,81,69,72,744,75,104,65,56,1594,65,0
2021-04-06,1868,22,683,78,77,614,92,0,0,856,53,72,82,95,648,1807,81,96,77,84,84,63,86,0,875,872,67,52,87,101,0,89,90,90,85,89,78,737,72,0,66,63,1709,64,0
2021-04-07,2011,0,746,101,66,676,88,0,0,1123,70,76,69,81,959,1944,74,64,73,67,96,55,68,0,1009,962,66,65,65,59,0,101,85,90,79,89,99,768,85,43,89,77,1578,56,0
2021-04-08,2160,10,836,78,80,774,95,0,0,1096,80,61,80,81,644,2076,65,63,66,56,82,58,84,0,974,1114,66,53,93,107,0,94,80,91,72,82,74,810,66,40,81,65,1944,59,0
2021-04-09,2268,6,862,72,75,807,85,0,0,1308,77,59,72,66,1026,2283,62,59,74,56,92,66,86,0,1195,1028,61,52,79,67,0,86,92,98,94,80,68,853,73,0,62,54,2060,62,0
2021-04-10,2096,6,832,109,78,769,100,0,0,1174,66,66,74,87,1047,2202,62,75,71,57,87,65,94,0,970,873,61,60,91,67,0,88,99,89,72,94,51,888,79,39,64,61,1857,65,0
2021-04-11,2075,22,734,132,76,675,86,0,0,1175,87,75,72,92,1000,1816,73,81,73,76,80,67,95,0,908,810,60,48,76,53,0,83,96,87,81,112,75,785,73,14,74,70,1758,79,0
2021-04-12,1880,0,681,106,62,589,84,0,0,947,77,90,84,85,849,1882,74,76,74,66,87,60,81,0,899,677,64,53,74,102,0,104,81,95,90,82,91,627,67,0,65,60,1553,61,0
2021-04-13,1908,16,680,73,66,621,101,0,0,778,64,54,70,82,775,2082,74,79,67,43,90,68,72,0,920,731,72,55,97,79,0,96,101,84,79,100,86,767,63,0,63,66,1664,58,0
2021-04-14,1930,0,741,79,77,665,88,0,0,980,67,70,77,78,905,1969,66,64,80,84,87,55,94,0,886,914,60,58,79,78,0,97,109,86,99,79,69,724,50,0,66,68,1882,42,0
2021-04-15,2244,16,836,92,71,747,85,0,0,1195,57,87,75,95,895,1947,63,81,77,73,98,58,76,0,1078,988,57,58,71,63,0,83,86,90,79,85,81,800,48,12,76,61,1972,55,0
2021-04-16,2227,13,855,80,74,791,94,0,0,1287,81,67,79,101,1078,2348,65,56,79,68,78,59,68,0,952,989,64,58,75,96,0,89,81,88,69,54,97,854,76,49,68,63,1870,54,0
2021-04-17,2135,18,831,83,76,775,96,0,0,1035,72,68,77,70,1011,2201,71,75,70,67,92,61,79,0,744,899,68,57,88,75,0,104,75,91,96,99,76,862,69,70,72,58,1791,64,0
2021-04-18,1997,16,734,108,72,665,86,0,0,745,64,74,66,83,1008,2119,57,75,74,64,89,68,89,0,1061,936,62,61,99,101,0,80,86,95,84,83,64,753,67,29,64,65,1791,60,0
2021-04-19,1947,8,673,95,72,604,88,0,0,874,82,93,83,92,772,1803,68,82,77,76,95,60,99,0,827,648,57,61,65,60,0,83,90,82,86,82,87,733,70,0,71,73,1647,62,0
2021-04-20,1928,6,674,109,79,629,94,0,0,1098,84,55,73,65,1052,1961,63,33,77,66,97,65,85,0,901,809,59,47,97,66,0,98,86,95,65,65,57,680,52,63,70,56,1760,62,0
2021-04-21,2065,0,730,101,74,690,93,0,0,1016,50,53,68,82,1080,2078,65,76,79,61,92,54,75,0,902,955,64,58,87,98,0,95,86,85,85,72,83,841,59,0,70,65,1601,52,0
2021-04-22,2120,0,825,89,67,755,102,0,0,849,65,54,73,104,1026,1934,70,91,81,44,98,67,95,0,1025,884,67,54,73,55,0,96,85,77,83,75,43,727,45,0,72,68,1894,66,0
2021-04-23,2231,11,871,95,67,798,90,0,0,1094,75,75,78,78,897,2405,67,83,66,56,94,57,100,0,1192,831,69,51,76,66,0,91,83,87,96,94,101,843,66,53,66,68,2002,47,0
2021-04-24,2122,25,819,81,62,786,91,0,0,806,64,65,76,78,892,2234,70,80,69,73,87,64,74,0,872,1008,64,49,80,80,0,85,69,88,84,85,66,812,63,0,63,56,1867,72,0
2021-04-25,2047,11,753,88,71,679,90,0,0,699,70,80,72,93,938,1676,66,66,69,69,83,59,71,0,869,923,47,55,73,81,0,84,59,89,94,89,88,767,68,73,75,67,1588,80,0
2021-04-26,1876,15,685,88,74,624,93,0,0,896,61,59,76,74,752,2076,78,66,76,74,83,65,95,0,876,897,60,49,86,86,0,88,81,85,83,93,77,620,83,8,71,63,1460,62,0
2021-04-27,1853,11,675,102,74,620,93,0,0,1059,80,55,85,94,896,2100,75,72,75,71,82,68,76,0,878,734,65,62,74,95,0,72,90,89,78,100,48,704,57,0,77,61,1438,55,0
2021-04-28,1973,9,748,88,65,688,91,0,0,1255,78,79,75,89,892,1839,70,87,68,46,88,63,82,0,841,784,64,49,84,65,0,78,101,88,80,80,65,787,60,108,79,73,1742,54,0
2021-04-29,2179,8,821,124,72,781,91,0,0,910,60,81,73,79,1016,1975,66,72,66,43,90,59,79,0,1219,990,73,55,75,76,0,90,114,90,85,90,89,789,87,58,75,59,2040,63,0
2021-04-30,2251,18,867,106,77,809,83,0,0,1203,77,67,77,86,1018,2036,72,73,69,46,88,61,88,0,1043,1077,60,57,77,76,0,101,85,81,88,84,60,896,60,25,74,68,1899,66,0
2021-05-01,2128,15,827,100,74,770,95,0,0,1171,69,65,66,89,899,2216,76,58,68,63,86,62,82,0,1089,885,68,55,87,76,0,82,82,94,91,93,64,860,60,0,68,62,1815,62,0
2021-05-02,1911,8,768,86,83,662,96,0,0,749,64,65,75,91,861,1780,69,52,80,81,85,66,78,0,955,901,58,59,70,74,0,95,92,91,79,73,55,762,72,0,81,61,2065,55,0
2021-05-03,1840,0,668,121,68,612,92,0,0,701,86,43,75,65,808,1839,63,74,70,61,99,70,66,0,790,805,66,64,90,71,0,88,82,85,73,78,66,754,62,29,74,68,1732,58,0
2021-05-04,1815,18,666,74,70,636,91,0,0,1038,82,57,83,96,592,1804,76,71,85,63,90,62,101,0,809,727,70,63,91,45,0,97,90,95,106,91,69,677,69,0,68,63,1700,55,0
2021-05-05,1953,12,749,108,77,662,100,0,0,1101,43,48,76,69,868,1886,67,82,72,59,82,62,76,0,921,915,53,61,82,72,0,84,86,91,103,97,71,678,72,66,60,61,1852,60,0
2021-05-06,2178,28,813,97,62,760,86,0,0,943,77,91,71,78,760,1903,72,83,67,82,84,63,83,0,1033,851,74,62,77,89,0,64,88,93,75,91,68,781,69,68,67,73,1912,54,0
2021-05-07,2186,38,871,105,71,816,93,0,0,961,67,63,69,88,979,2339,66,72,69,70,89,55,84,0,1028,995,54,55,85,68,0,92,91,92,76,66,74,922,80,0,78,55,2011,49,0
2021-05-08,2211,16,824,97,81,751,103,0,0,1070,65,94,79,86,1016,2324,70,66,75,54,89,58,93,0,880,992,65,65,79,106,0,97,99,92,89,101,52,847,65,58,80,69,2044,64,0
2021-05-09,2027,4,745,114,70,672,92,0,0,837,71,87,73,94,1040,2012,64,81,76,73,82,62,74,0,955,836,56,70,76,79,0,87,93,94,90,101,111,755,55,10,65,59,1713,45,0
2021-05-10,1902,11,683,78,67,618,92,0,0,798,57,75,75,80,1030,1914,73,72,69,60,84,67,101,0,818,775,69,62,72,92,0,90,98,87,93,88,84,663,71,95,67,71,1766,67,0
2021-05-11,1939,17,669,99,75,639,93,0,0,897,75,61,80,85,1091,1717,57,91,79,73,89,62,60,0,846,853,57,63,84,106,0,88,95,95,74,83,73,725,64,40,82,63,1605,69,0
2021-05-12,2042,15,743,89,70,693,84,0,0,487,86,44,77,91,723,2048,72,106,72,71,89,63,85,0,988,994,68,76,90,55,0,70,99,81,90,80,75,704,70,36,73,56,1835,62,0
2021-05-13,2136,6,831,80,64,772,87,0,0,1138,55,77,75,81,1147,2420,75,72,69,87,97,56,91,0,994,913,70,62,76,59,0,73,100,88,81,83,63,809,69,0,59,61,1995,57,0
2021-05-14,2282,31,858,81,74,813,88,0,0,1039,55,85,68,102,1152,2359,65,77,73,54,94,61,95,0,1070,961,62,62,79,107,0,90,75,87,84,83,56,927,75,0,78,67,1793,68,0
