Date,WMB,UGJ,VYZ,MAJ,OSG,YGY,NAQ,MUY,NGB,QSN,UMU,ENY,SGA,DTJ,AEI,EFN,ZMS,PAA,YYO,SMM,BZM,XML,BTB,RAH,OMV,NMO,WGR,DZT,CNQ,ZSD,PGL,WYG,VSM,TAP,CFG,TSE,ATT,QMD,XSV,RGS
2019-02-13,85,91,74,0,431,95,550,413,0,852,76,92,1088,72,0,118,68,495,0,1136,78,66,77,1102,340,0,58,50,55,0,351,94,67,82,79,82,46,500,72,324
2019-02-14,84,59,74,0,395,61,373,312,0,906,71,81,946,70,0,101,69,532,0,1141,72,76,89,987,380,0,59,64,60,0,345,80,64,85,74,98,77,421,99,301
2019-02-15,96,77,75,0,407,64,281,260,0,784,79,88,826,62,0,99,56,507,0,854,71,72,80,935,368,0,47,73,70,0,345,93,75,61,75,64,64,428,62,332
2019-02-16,87,75,68,0,280,74,364,217,0,663,72,93,837,70,0,87,73,420,0,1022,77,79,74,954,317,0,71,53,62,0,236,84,74,71,75,97,74,385,75,497
2019-02-17,93,54,48,0,390,80,398,337,0,877,71,88,969,67,0,111,59,560,0,930,73,71,91,1017,330,0,51,55,61,0,327,88,71,76,71,79,59,432,95,447
2019-02-18,91,106,66,0,463,79,505,309,0,976,65,102,934,66,0,99,64,500,0,819,70,80,79,1079,388,0,65,50,64,0,427,84,73,72,78,83,47,487,79,422
2019-02-19,89,54,62,0,488,81,365,422,0,977,75,79,1059,69,0,105,53,599,0,1010,74,76,82,1147,289,0,54,60,64,0,385,84,63,74,77,97,60,499,94,590
2019-02-20,108,91,57,0,490,56,483,330,0,1026,70,71,930,48,0,107,59,538,0,1138,74,72,77,1087,442,0,61,64,63,0,388,78,71,75,74,59,49,483,61,499
2019-02-21,82,62,54,0,418,92,411,362,0,799,75,87,867,59,0,96,54,479,0,1020,66,78,91,1031,515,0,71,60,62,0,389,96,81,82,83,87,56,457,103,550
2019-02-22,81,89,65,0,426,83,418,288,0,780,66,90,766,69,0,87,65,489,0,753,77,68,70,976,308,0,60,64,60,0,316,77,61,69,73,92,64,410,67,551
2019-02-23,97,78,66,0,334,64,376,173,0,846,78,93,942,83,0,85,62,543,0,934,71,69,89,949,251,0,60,79,70,0,384,101,70,87,80,88,62,423,71,392
2019-02-24,90,77,56,0,458,91,343,310,0,876,73,77,857,65,0,95,55,401,0,766,67,71,67,1036,332,0,61,45,62,0,348,65,74,75,79,80,54,434,98,436
2019-02-25,102,69,89,0,457,75,382,283,0,844,67,91,1011,53,0,82,66,648,0,960,70,68,82,1096,293,0,69,77,62,0,381,83,67,96,78,97,61,482,110,386
2019-02-26,102,89,68,0,453,78,363,402,0,1060,71,96,877,61,0,99,64,532,0,1136,77,76,87,1106,525,0,57,50,51,0,364,77,58,53,74,85,67,483,92,493
2019-02-27,96,81,59,0,537,61,400,417,0,966,72,89,965,74,0,115,48,527,0,1055,71,70,93,1107,463,0,54,46,68,0,495,90,72,51,76,75,54,485,112,456
2019-02-28,68,65,66,0,447,76,305,169,0,978,74,90,869,61,0,93,63,393,0,715,77,75,75,1007,268,0,70,58,63,0,484,76,75,81,73,79,56,446,83,468
2019-03-01,114,93,77,0,367,89,367,298,0,814,65,93,755,51,0,91,69,448,0,949,65,61,96,938,301,0,56,68,71,0,430,79,65,77,75,90,70,399,84,402
2019-03-02,83,99,74,0,389,83,396,285,0,828,66,97,975,75,0,102,67,492,0,799,78,74,78,917,353,0,54,74,50,0,290,88,71,74,74,78,69,401,86,378
2019-03-03,115,65,71,0,381,77,384,277,0,794,76,88,832,67,0,84,58,469,0,809,66,75,59,987,340,0,63,45,66,0,364,81,76,62,71,92,72,438,86,626
2019-03-04,88,80,50,0,445,78,389,368,0,917,68,85,1017,66,0,108,59,602,0,1034,70,73,53,1084,422,0,61,59,57,0,420,89,76,75,73,73,87,493,107,553
2019-03-05,113,81,62,0,501,74,420,347,0,1010,73,88,1126,59,0,90,62,616,0,1078,74,55,88,1119,400,0,63,69,66,0,479,96,68,81,82,37,45,532,91,489
2019-03-06,122,84,52,0,491,85,439,288,0,896,76,91,937,58,0,96,71,483,0,1056,76,81,95,1091,429,0,61,87,70,0,553,86,77,89,71,84,47,443,78,570
2019-03-07,93,85,74,0,382,100,337,377,0,836,75,86,996,75,0,89,46,469,0,930,76,70,83,1023,330,0,61,46,64,0,454,75,79,82,66,81,64,464,90,507
2019-03-08,80,87,57,0,423,66,395,322,0,827,66,71,844,68,0,124,69,348,0,925,70,71,93,952,276,0,66,62,68,0,303,75,65,70,64,77,67,406,72,348
2019-03-09,96,65,65,0,426,51,335,330,0,851,61,95,727,53,0,77,55,479,0,876,72,75,116,962,418,0,54,38,53,0,321,78,76,96,75,84,55,390,118,360
2019-03-10,117,76,38,0,413,83,457,356,0,766,78,100,967,56,0,112,77,578,0,733,71,73,106,996,383,0,63,57,56,0,359,88,67,70,82,95,66,451,63,479
2019-03-11,80,76,60,0,374,78,314,262,0,924,72,89,1058,65,0,108,51,463,0,760,70,72,72,1090,337,0,54,63,62,0,429,85,76,73,72,82,83,511,122,578
2019-03-12,111,65,63,0,511,80,464,415,0,909,61,78,944,59,0,91,52,524,0,876,62,71,90,1124,450,0,68,80,54,0,487,98,73,67,83,88,74,499,102,486
2019-03-13,82,60,60,0,394,82,408,470,0,847,69,92,1100,70,0,108,64,573,0,1235,74,69,106,1101,371,0,55,59,63,0,444,81,65,96,70,103,51,470,68,488
2019-03-14,109,86,79,0,371,86,289,324,0,921,76,83,831,58,0,98,57,384,0,797,74,73,72,1013,313,0,68,69,67,0,412,76,71,75,68,74,64,428,97,449
2019-03-15,82,64,63,0,318,74,389,314,0,788,70,88,906,63,0,81,61,371,0,761,77,78,57,950,235,0,57,57,63,0,305,78,70,71,68,94,44,425,85,388
2019-03-16,104,94,65,0,448,96,454,372,0,708,68,95,634,58,0,96,68,396,0,779,69,76,70,961,254,0,65,64,52,0,360,80,75,89,83,93,64,440,83,336
2019-03-17,79,65,76,0,377,84,414,370,0,911,88,92,1011,61,0,79,73,427,0,1064,73,71,72,1025,334,0,55,53,65,0,286,70,73,91,67,109,59,428,79,469
2019-03-18,84,85,65,0,398,86,519,345,0,911,83,98,906,54,0,60,57,483,0,974,78,78,41,1131,398,0,69,47,51,0,463,95,70,58,72,61,52,479,93,503
2019-03-19,106,94,62,0,472,75,360,396,0,989,81,82,987,62,0,114,61,526,0,1120,66,67,68,1130,378,0,70,57,66,0,523,77,68,77,68,80,51,503,72,518
2019-03-20,108,54,62,0,495,84,377,377,0,1017,73,78,1037,62,0,85,51,477,0,870,76,75,101,1114,399,0,56,53,64,0,539,68,68,89,56,86,65,453,64,341
2019-03-21,103,68,68,0,366,87,417,265,0,860,67,108,1011,71,0,80,58,434,0,854,73,79,73,1031,353,0,63,45,60,0,435,78,74,64,77,92,68,456,96,376
2019-03-22,82,81,60,0,374,79,277,357,0,758,77,87,717,62,0,123,67,489,0,824,68,75,83,954,183,0,56,67,71,0,319,90,81,70,78,94,54,396,85,356
2019-03-23,93,82,57,0,386,71,351,274,0,689,68,87,763,77,0,92,64,426,0,931,80,76,67,943,388,0,58,43,66,0,396,83,69,87,82,87,75,431,93,463
2019-03-24,75,101,61,0,428,82,331,270,0,954,72,87,812,85,0,115,51,420,0,776,71,75,98,1018,365,0,64,51,64,0,285,92,61,73,76,105,57,444,101,570
2019-03-25,114,69,54,0,487,73,377,401,0,955,74,84,1076,64,0,74,73,563,0,930,69,76,92,1106,353,0,60,63,61,0,508,92,76,103,76,65,55,474,78,506
2019-03-26,87,82,70,0,448,80,376,444,0,879,69,80,903,50,0,82,54,539,0,934,64,74,74,1149,375,0,56,50,60,0,492,72,75,74,79,83,76,514,101,464
2019-03-27,78,80,59,0,391,84,324,320,0,976,80,83,1162,77,0,93,70,528,0,991,77,78,92,1099,376,0,61,79,69,0,439,89,73,79,60,100,58,473,80,350
2019-03-28,85,86,62,0,455,84,485,294,0,848,79,86,899,64,0,81,51,579,0,888,72,74,67,1009,342,0,61,60,62,0,356,88,79,64,65,84,67,444,87,446
2019-03-29,90,80,50,0,428,61,433,167,0,859,79,93,995,44,0,104,66,411,0,821,80,75,104,923,289,0,70,53,57,0,209,74,68,79,81,86,70,413,111,276
2019-03-30,64,73,60,0,345,67,253,310,0,708,83,84,820,41,0,126,53,447,0,888,69,88,64,942,362,0,77,68,59,0,321,99,67,80,77,96,52,399,65,362
2019-03-31,102,78,59,0,424,84,293,350,0,874,79,92,876,73,0,95,62,524,0,586,68,74,70,1000,375,0,66,76,56,0,397,76,78,80,79,74,61,458,86,484
2019-04-01,97,77,68,0,496,67,449,330,0,1037,60,80,907,69,0,86,67,478,0,1135,72,76,61,1095,504,56,77,83,68,0,485,77,71,69,71,76,52,450,81,498
2019-04-02,98,82,47,0,444,82,463,399,0,931,77,78,947,68,22,113,63,629,0,1070,72,78,89,1166,515,0,60,50,63,0,501,96,69,91,68,82,49,516,105,478
2019-04-03,95,46,55,0,529,84,314,437,0,781,83,62,1240,69,81,84,59,510,0,971,67,78,104,1164,355,38,47,50,57,0,409,76,67,67,69,88,41,506,72,407
2019-04-04,88,85,58,0,402,72,371,280,0,812,74,73,855,69,0,107,59,492,0,994,78,68,77,1048,470,0,49,68,63,0,303,61,74,87,72,79,56,449,91,480
2019-04-05,99,66,58,0,398,70,338,248,0,867,60,85,738,63,56,70,54,485,0,886,73,70,84,936,388,22,60,58,65,0,254,98,82,74,70,67,49,377,110,469
2019-04-06,75,53,68,0,392,73,317,306,0,872,66,79,913,53,7,102,62,493,0,827,69,80,72,944,340,12,69,59,65,0,372,85,64,78,80,90,63,407,85,390
2019-04-07,90,76,66,0,422,66,378,270,0,830,68,95,693,72,0,78,62,459,0,831,68,74,86,1040,355,66,60,55,56,0,460,86,61,72,79,94,62,445,67,445
2019-04-08,96,79,58,0,485,78,468,415,0,968,72,76,951,58,0,72,76,457,0,1026,67,65,89,1112,486,0,53,59,54,0,377,74,67,74,80,111,74,477,62,463
2019-04-09,90,77,67,0,438,88,455,379,0,954,65,96,1122,54,166,103,52,530,0,1170,74,74,75,1150,516,0,58,76,68,0,353,89,69,65,75,85,55,533,83,534
2019-04-10,86,60,49,0,479,70,295,394,0,964,73,76,1040,72,41,66,58,550,0,736,67,69,70,1095,327,0,54,61,70,0,508,93,67,70,70,95,64,463,83,467
2019-04-11,115,73,85,0,404,70,329,348,0,857,64,75,856,51,156,104,57,493,0,978,75,65,101,1020,421,49,52,59,60,0,412,83,69,62,67,61,59,476,82,394
2019-04-12,118,94,47,0,388,79,311,317,0,907,75,101,923,51,0,84,78,502,0,728,70,72,97,944,298,38,69,52,65,0,369,68,73,85,59,76,60,371,71,384
2019-04-13,92,84,46,0,471,82,355,325,0,737,73,85,882,41,0,106,69,477,0,832,74,74,71,975,336,8,57,53,59,0,321,89,73,90,78,113,72,434,89,341
2019-04-14,103,95,73,0,421,73,365,290,0,861,70,83,871,64,78,81,61,480,0,1028,75,74,109,970,400,52,71,69,60,0,226,70,71,72,58,120,61,411,64,397
2019-04-15,99,66,64,0,529,83,374,344,0,895,78,72,948,65,0,96,57,546,0,903,69,72,84,1087,407,17,65,57,66,0,361,79,79,68,71,87,62,485,105,484
2019-04-16,105,87,52,0,509,77,473,504,0,977,75,96,979,65,0,99,69,507,0,1260,68,71,82,1130,360,0,64,45,71,0,379,73,69,80,71,116,57,532,80,532
2019-04-17,77,108,69,0,396,81,404,358,0,967,65,99,1053,54,0,83,48,568,0,1049,75,75,67,1125,266,98,49,66,54,0,340,77,70,82,74,62,65,468,99,610
2019-04-18,66,65,72,0,444,87,353,282,0,800,72,86,989,66,75,101,70,457,0,1049,67,74,68,1032,393,0,58,44,53,0,366,90,69,102,68,73,55,451,81,499
2019-04-19,71,95,48,0,399,82,277,316,0,822,79,103,908,61,0,80,66,470,0,687,65,72,77,976,274,0,69,58,68,0,404,81,71,72,69,64,55,411,123,353
2019-04-20,64,58,75,0,366,63,182,254,0,891,70,82,849,72,9,87,69,552,0,908,79,61,77,980,331,7,62,68,61,0,259,88,78,63,67,87,62,406,97,505
2019-04-21,94,90,54,0,479,85,380,313,0,700,64,86,954,53,0,106,51,523,0,730,72,72,87,1034,440,37,54,67,63,0,231,70,77,75,69,75,71,442,86,421
2019-04-22,106,61,70,0,484,77,395,410,0,987,85,90,975,71,20,83,58,727,0,836,67,69,77,1107,429,19,63,62,52,0,312,75,68,67,67,60,67,471,65,448
2019-04-23,87,52,73,0,460,68,386,444,0,961,65,88,985,48,59,122,61,534,0,942,68,77,80,1157,474,0,60,66,67,0,392,82,65,83,71,90,66,511,108,696
2019-04-24,100,101,48,0,380,101,461,367,0,1044,70,87,1037,74,0,90,63,499,0,838,76,70,120,1098,390,45,58,39,62,0,448,87,86,67,62,97,68,473,94,561
2019-04-25,98,64,67,0,482,79,388,307,0,756,69,79,1031,54,0,91,72,454,0,834,66,73,60,1014,439,0,60,57,68,0,481,74,72,85,70,87,58,466,72,483
2019-04-26,103,68,54,0,344,80,272,298,0,877,78,90,968,83,0,98,59,498,0,792,68,66,68,972,379,0,69,46,58,0,281,79,70,73,64,81,78,444,94,448
2019-04-27,96,57,67,0,379,79,337,339,0,675,73,73,778,59,0,92,50,392,0,676,72,79,50,953,313,61,58,48,65,0,374,77,66,84,71,100,51,398,99,359
2019-04-28,112,78,75,0,427,71,318,357,0,945,69,79,872,61,2,88,61,465,0,931,76,74,80,1034,320,0,70,65,64,0,340,88,68,82,79,68,45,443,75,442
2019-04-29,67,60,45,0,454,74,448,406,0,926,80,100,1069,77,55,114,63,437,0,1117,68,65,77,1129,382,0,61,35,59,0,455,74,69,89,80,91,74,477,112,575
2019-04-30,113,69,68,0,446,74,412,366,0,986,65,73,845,54,0,107,54,543,0,768,76,71,97,1155,401,1,53,48,72,0,481,79,67,80,67,90,57,516,48,610
2019-05-01,95,76,54,0,449,107,481,371,0,936,75,96,1084,55,0,85,60,446,0,870,66,75,87,1095,506,73,65,64,49,0,456,86,71,62,66,77,60,476,73,461
2019-05-02,95,56,64,0,437,69,517,312,0,847,69,92,736,69,11,117,59,472,0,972,77,79,80,1040,397,0,60,49,63,0,345,96,68,68,76,105,66,445,117,404
2019-05-03,93,82,52,0,348,69,310,233,0,816,72,83,931,58,30,86,54,505,0,879,74,79,79,977,158,8,65,63,60,0,338,79,67,79,80,56,59,387,104,421
2019-05-04,92,66,68,0,413,86,344,284,0,721,70,91,894,60,80,89,54,467,0,898,67,70,100,962,302,4,61,66,65,0,311,89,69,67,75,100,57,399,88,452
2019-05-05,79,86,76,0,490,97,544,397,0,927,69,79,863,77,0,89,53,602,0,986,74,77,108,1011,328,66,71,71,55,0,371,96,76,73,79,91,58,465,82,461
2019-05-06,114,97,52,0,470,84,503,406,0,937,76,82,974,62,0,94,60,527,0,968,71,85,81,1131,218,0,58,51,69,0,372,69,70,114,70,97,65,507,85,604
2019-05-07,79,87,41,0,453,75,405,354,0,903,73,82,1010,66,39,118,56,550,0,715,69,76,67,1127,342,53,58,53,63,0,458,74,75,63,75,51,52,494,109,496
2019-05-08,85,81,62,0,421,73,415,369,0,965,73,99,995,85,0,100,50,546,0,854,67,65,89,1118,436,0,58,90,54,0,376,77,70,86,59,86,77,494,86,525
2019-05-09,99,80,48,0,407,80,473,314,0,886,67,92,850,69,197,83,53,454,0,986,68,77,79,1010,310,63,64,64,59,0,361,80,65,77,64,75,50,417,78,470
2019-05-10,99,89,59,0,416,74,374,300,0,712,79,83,976,52,0,89,52,509,0,1056,79,76,72,938,352,0,59,45,67,0,258,79,73,80,74,89,61,434,89,446
2019-05-11,97,56,56,0,299,75,323,262,0,792,84,81,780,54,133,105,61,496,0,1043,64,75,82,972,292,0,74,80,64,0,326,86,77,108,69,51,63,395,77,452
2019-05-12,81,60,72,0,439,76,426,329,0,908,80,86,1015,75,0,71,68,466,0,829,72,78,82,1033,342,51,63,44,50,0,280,75,80,76,76,60,59,420,77,476
2019-05-13,97,80,61,0,535,58,503,335,0,972,65,74,970,70,190,95,73,560,0,819,73,74,83,1128,410,74,65,73,63,0,408,76,73,76,63,85,72,504,82,535
2019-05-14,84,68,60,0,468,61,578,348,0,1056,71,82,915,58,0,77,53,525,0,1088,75,69,107,1163,396,112,67,57,53,0,358,102,79,80,75,70,60,539,67,431
2019-05-15,85,64,64,0,411,83,362,290,0,884,74,89,1113,71,198,114,50,523,0,875,66,76,91,1114,414,57,47,77,67,0,414,85,62,77,72,51,54,462,104,459
2019-05-16,103,68,66,0,374,74,316,280,0,860,66,78,1029,69,0,103,52,495,0,943,82,79,59,1035,337,21,70,47,62,0,360,107,68,62,70,67,40,425,104,459
2019-05-17,82,95,58,0,392,86,288,307,0,833,75,91,933,64,53,115,68,541,0,801,74,78,81,958,328,19,60,56,57,0,332,92,83,85,67,68,54,409,88,451
2019-05-18,74,80,57,0,359,77,364,229,0,767,69,88,965,76,0,75,57,438,0,780,73,73,73,922,412,14,64,53,63,0,298,84,71,65,75,106,61,448,86,488
2019-05-19,122,74,63,0,418,71,374,333,0,968,74,77,865,58,129,90,42,507,0,895,78,72,85,1038,384,0,55,63,58,0,361,86,69,58,65,85,62,426,83,556
2019-05-20,113,76,50,0,432,76,435,299,0,833,66,87,997,54,8,93,68,508,0,992,66,74,81,1114,218,44,56,72,65,0,362,60,75,79,77,73,55,497,82,570
2019-05-21,105,81,58,0,529,79,450,445,0,951,71,87,1108,60,22,102,70,671,0,1107,67,66,71,1165,457,84,61,52,55,0,468,97,78,83,71,84,44,505,119,436
2019-05-22,106,105,41,0,465,73,489,405,0,1009,68,94,962,60,0,109,64,662,0,982,62,74,94,1119,416,0,66,44,62,0,478,53,80,72,80,64,59,528,44,541
2019-05-23,90,72,56,0,396,93,346,354,0,829,68,73,949,55,81,93,60,528,0,913,64,77,67,1065,309,3,54,43,59,0,313,82,80,88,76,77,78,441,88,555
2019-05-24,90,91,85,0,387,66,250,363,0,790,73,93,789,56,0,110,59,485,0,1005,78,75,95,979,362,50,64,38,64,0,437,77,67,76,73,77,49,407,85,308
2019-05-25,90,63,60,0,399,77,172,331,0,720,68,69,988,62,0,94,66,450,0,795,69,71,81,954,197,0,63,62,65,0,409,79,75,69,77,105,51,431,83,390
2019-05-26,80,66,51,0,389,85,309,301,0,847,73,85,767,62,153,100,56,428,0,702,67,74,86,1028,440,35,71,61,67,0,381,92,72,85,75,52,57,435,102,451
2019-05-27,87,103,60,0,427,68,415,397,0,945,82,86,1064,57,7,75,62,522,0,1012,68,72,91,1106,404,36,53,53,69,0,466,88,77,77,70,86,47,494,125,493
2019-05-28,107,76,75,0,458,80,309,409,0,1010,68,98,972,53,151,74,50,572,0,1074,77,65,65,1176,498,0,64,74,59,0,378,89,73,71,80,80,56,490,62,522
2019-05-29,89,91,65,0,479,85,425,395,0,807,68,88,924,50,7,104,68,530,0,988,72,73,66,1114,336,0,64,50,57,0,329,84,67,76,74,93,64,489,120,408
2019-05-30,69,81,60,0,374,76,385,292,0,792,76,98,1004,65,57,98,56,564,0,943,69,73,87,1017,345,70,69,46,67,0,153,97,75,83,78,78,75,432,108,425
2019-05-31,108,68,70,0,411,71,290,283,0,789,62,85,887,76,82,91,63,458,0,816,79,75,75,957,250,53,60,59,60,0,262,73,73,79,60,67,53,407,88,462
2019-06-01,94,54,69,0,378,87,337,175,0,706,75,79,823,60,0,73,59,504,0,510,72,70,80,972,382,0,61,47,66,0,399,72,73,76,78,72,57,397,95,347
2019-06-02,112,86,37,0,398,77,460,338,0,867,70,71,1015,68,60,67,59,569,0,731,64,71,84,1025,270,0,60,52,64,0,576,78,74,77,78,94,66,429,64,441
2019-06-03,83,76,82,0,400,73,406,397,0,924,76,106,977,66,0,79,62,565,0,908,65,65,90,1137,492,70,55,65,57,0,398,82,69,70,65,74,63,470,81,389
