Date,BSQ,OTL,ZSJ,RAN,FZI,CYK,OZW,AGN,IFI,EEC,AYD,DMN,CTH,BMF,IZX,PFQ,GFA,RFY,CNW,HTF,CGV,GNL,ZMY,DSA,DTO,MZO,EHT,XSB,NLT,ZYT,MTE,LLK,YMQ,DZZ,END,DHJ,YGE,HNV,NFH,QZF,EYS,HZQ,FTW,LTU,PLB
2021-02-16,718,75,0,1534,77,713,80,0,88,808,0,1468,80,799,75,77,69,1907,76,94,658,80,0,1007,83,73,88,0,64,78,62,82,0,62,70,72,61,57,71,75,880,68,65,70,90
2021-02-17,770,83,0,2203,79,732,89,0,73,917,0,1753,48,766,86,47,61,1966,68,87,591,73,0,1218,79,68,58,0,70,77,61,84,0,55,96,96,69,68,84,98,931,67,67,79,82
2021-02-18,856,93,0,2103,82,777,86,0,66,886,0,1773,65,807,88,60,58,2209,75,81,762,80,0,1133,91,77,61,0,60,85,60,92,0,69,88,99,75,66,82,88,1013,65,64,67,82
2021-02-19,875,89,0,2500,51,834,89,0,85,1008,0,1893,60,983,79,61,65,2941,49,76,817,66,0,1089,83,86,89,0,66,72,55,82,0,75,91,105,59,66,68,81,1031,67,73,77,89
2021-02-20,837,77,0,2264,78,789,91,0,73,1064,0,1812,57,932,84,46,47,2290,71,108,693,71,0,1082,82,53,86,0,68,89,60,86,0,68,92,92,65,68,79,79,1005,65,69,69,91
2021-02-21,751,98,0,1741,81,764,96,0,77,720,0,1791,69,860,84,72,64,1943,76,82,693,83,0,946,83,84,86,0,70,73,52,88,0,47,79,84,62,60,85,71,935,68,75,80,92
2021-02-22,694,107,0,1503,93,715,90,0,75,898,0,1485,55,718,74,58,61,1690,71,94,673,72,0,919,84,78,73,0,65,74,49,78,0,59,92,95,75,51,88,66,865,68,50,67,86
2021-02-23,698,87,0,2292,104,664,82,0,76,987,0,1692,68,750,96,86,53,2034,72,80,805,70,0,910,89,77,73,0,56,82,64,81,0,63,83,96,62,64,77,72,884,68,69,77,88
2021-02-24,778,83,0,1718,56,716,90,0,80,898,0,1652,69,856,83,70,53,1857,76,83,681,74,0,881,95,62,75,0,66,83,60,81,0,49,90,101,67,66,107,91,935,68,69,70,96
2021-02-25,812,64,0,2601,63,816,92,0,86,906,0,1936,63,881,79,79,49,2538,79,98,796,62,0,1196,84,86,60,0,67,70,64,74,0,52,94,80,82,56,79,75,992,65,71,88,85
2021-02-26,894,86,0,1881,100,813,98,0,73,1062,0,2010,64,919,83,82,55,1966,79,95,714,78,0,1266,93,64,89,0,65,77,53,81,0,49,82,96,61,57,78,67,1061,70,65,66,84
2021-02-27,864,51,0,2237,79,802,91,0,77,1009,0,1711,73,866,92,54,64,1814,75,102,865,78,0,1097,85,74,79,0,66,63,65,77,0,56,86,86,57,55,70,81,1008,60,67,67,88
2021-02-28,752,68,0,1559,60,785,86,0,71,984,0,1757,58,901,79,90,61,1595,81,83,616,66,0,912,90,67,59,0,62,64,56,77,0,69,87,86,66,62,73,84,923,61,82,74,83
2021-03-01,689,85,0,2127,72,664,87,0,80,925,0,1419,59,717,83,78,66,1778,78,103,555,75,0,993,85,84,85,0,62,74,52,68,0,64,86,83,67,73,40,77,872,67,79,78,96
2021-03-02,697,85,0,1790,73,631,83,0,69,738,0,1451,59,747,62,67,51,1610,69,91,648,75,0,940,88,64,78,0,66,85,57,87,0,63,73,80,70,67,79,66,871,64,65,75,89
2021-03-03,778,98,0,1690,86,727,81,0,78,747,0,1727,68,696,75,63,56,1891,56,85,771,81,0,948,95,51,87,0,53,67,58,86,0,68,91,87,64,57,110,77,931,82,67,63,78
2021-03-04,851,83,0,1959,96,869,88,0,80,885,0,1793,52,902,74,77,59,1999,75,71,609,68,0,1090,75,60,91,0,78,63,63,85,0,42,89,89,64,32,69,80,1018,67,75,79,91
2021-03-05,909,83,0,1955,103,800,92,0,81,1059,0,1933,62,944,91,63,71,2101,68,64,862,59,0,1177,87,84,61,0,60,76,53,95,0,72,89,93,75,63,91,85,1066,65,64,49,89
2021-03-06,830,85,0,2008,87,894,83,0,75,1118,0,1941,61,892,95,84,63,1779,85,98,762,74,0,1186,92,64,80,0,70,72,63,75,0,51,92,99,57,63,93,71,1006,76,70,75,93
2021-03-07,750,73,0,2238,74,695,95,0,72,984,0,1709,63,806,88,69,51,1945,80,89,634,76,0,936,91,70,82,0,75,80,50,88,0,66,93,83,81,72,61,72,928,84,73,88,79
2021-03-08,718,51,0,1931,81,648,86,0,79,850,0,1483,73,794,88,72,62,2062,74,95,483,65,0,921,80,97,65,0,72,87,64,91,0,47,59,84,73,50,100,79,862,74,65,61,92
2021-03-09,705,77,0,2066,81,645,89,0,75,870,0,1488,71,679,83,62,53,1077,83,97,657,78,0,923,93,106,83,0,63,64,59,72,0,74,95,90,81,70,102,71,868,67,62,67,84
2021-03-10,766,83,0,2223,100,688,78,0,79,1004,0,1581,78,863,83,63,64,1792,67,89,674,80,0,990,81,67,80,0,61,64,61,91,0,73,81,96,65,54,93,64,932,64,81,61,95
2021-03-11,830,81,0,2426,83,905,96,0,85,1158,0,1925,62,857,70,58,56,2036,69,106,747,56,0,1106,93,80,54,0,66,85,51,79,0,61,99,83,84,80,100,81,1023,73,55,77,85
2021-03-12,876,94,0,2217,67,828,95,0,76,974,0,1852,55,942,79,75,50,2394,79,79,794,78,0,1147,79,73,90,0,62,63,61,88,0,64,97,90,73,56,88,80,1068,56,72,64,92
2021-03-13,846,86,0,2248,71,775,85,0,72,993,0,1881,51,892,87,72,54,2002,72,82,707,73,0,1141,91,79,83,0,62,66,55,69,0,57,79,79,66,56,64,78,1005,66,74,73,80
2021-03-14,764,103,0,1543,91,738,98,0,73,1038,0,1617,66,590,83,73,54,1489,81,102,540,93,0,1082,82,74,87,0,74,87,63,82,0,55,93,99,56,59,96,88,930,76,62,56,96
2021-03-15,699,94,0,2210,94,649,80,0,82,932,0,1439,60,674,98,78,69,1997,73,70,619,50,0,903,87,57,57,0,60,63,56,78,0,53,93,85,64,47,102,77,865,67,71,84,92
2021-03-16,656,71,0,1559,70,671,79,0,71,764,0,1541,57,800,68,68,60,1243,68,109,615,72,0,969,87,84,71,0,65,70,56,82,0,72,80,85,70,55,87,72,869,73,72,71,81
2021-03-17,767,94,0,1929,76,745,100,0,66,826,0,1608,70,811,85,88,63,1808,88,98,696,75,0,1013,85,86,80,0,81,80,55,90,0,62,85,79,68,60,94,74,934,59,72,64,91
2021-03-18,851,85,0,2767,77,822,99,0,81,1017,0,1763,63,891,86,58,74,1796,69,78,930,64,0,1287,89,64,71,0,71,95,62,75,0,58,85,90,68,76,119,68,1021,73,79,60,84
2021-03-19,900,37,0,2787,86,874,83,0,82,1055,0,1942,75,965,77,65,54,2485,73,82,806,73,0,1039,94,62,76,0,71,65,64,92,0,56,95,96,71,64,82,78,1046,78,61,68,86
2021-03-20,849,81,0,2173,73,777,86,0,87,854,0,1804,69,893,81,64,67,2091,82,106,907,69,0,1044,80,60,74,0,67,86,57,83,0,55,69,83,67,68,81,84,1026,64,60,90,87
2021-03-21,773,74,0,1618,86,770,83,0,73,1040,0,1599,66,887,83,79,64,1798,71,83,547,55,0,1041,88,85,66,0,58,76,48,90,0,56,87,89,53,44,109,73,936,62,76,61,94
2021-03-22,692,68,0,1546,79,598,89,0,76,802,0,1645,62,729,78,66,65,1445,78,87,639,85,0,868,92,92,60,0,59,65,63,94,0,58,88,91,72,63,91,86,847,84,63,70,89
2021-03-23,707,106,0,1673,57,704,91,0,76,877,0,1591,55,788,93,81,59,1382,78,87,631,75,0,1043,79,68,80,0,51,78,54,79,0,67,98,84,71,50,88,54,864,55,69,84,79
2021-03-24,766,97,0,2267,87,733,94,0,79,969,0,1763,70,735,88,65,58,1581,62,89,658,52,0,957,92,87,75,0,71,92,62,69,0,54,95,77,67,55,96,82,942,84,75,39,91
2021-03-25,827,60,0,1816,79,800,82,0,79,1071,0,2008,68,876,91,89,64,2239,89,88,766,81,0,999,82,99,67,0,61,69,58,93,0,74,83,88,70,57,73,85,1017,65,67,72,97
2021-03-26,909,62,0,2201,84,830,94,0,78,999,0,1903,51,885,86,83,59,2553,72,83,794,60,0,1162,96,86,79,0,76,79,57,80,0,53,88,81,60,54,87,72,1053,67,58,63,90
2021-03-27,827,62,0,2078,73,839,91,0,76,1101,0,1828,61,933,68,78,55,2475,67,73,681,74,0,1194,88,78,67,0,74,82,54,84,0,52,77,92,59,62,86,65,1005,69,68,75,87
2021-03-28,768,72,0,2369,77,677,84,0,74,922,0,1692,79,717,73,95,59,1386,78,105,727,78,0,1002,87,80,82,0,60,62,65,79,0,69,67,92,61,61,99,88,929,55,77,69,77
2021-03-29,703,68,0,1322,69,657,95,0,71,755,0,1417,61,798,84,91,51,1629,63,82,578,83,0,940,84,56,74,0,63,81,60,90,0,58,100,89,74,60,104,68,879,84,71,67,90
2021-03-30,677,73,0,1930,67,713,88,0,80,834,0,1551,67,693,88,61,60,1705,79,97,783,79,0,853,87,72,85,0,62,73,49,73,0,53,92,90,79,86,76,88,861,73,80,65,90
2021-03-31,762,76,0,1727,65,755,87,0,82,881,0,1664,66,878,76,76,59,1832,70,91,474,71,0,1033,91,72,81,0,55,62,61,73,0,59,92,92,73,62,83,72,963,81,63,73,93
2021-04-01,830,68,0,2220,86,744,77,0,77,970,165,1920,80,892,71,56,66,2455,63,105,845,86,0,1200,84,61,79,47,72,0,62,85,0,61,88,103,76,61,87,79,1030,79,58,68,86
2021-04-02,859,86,0,2165,75,896,88,0,78,998,0,2004,58,934,81,48,54,1685,81,104,855,68,0,1051,80,64,68,37,65,0,62,87,0,63,98,87,62,58,65,72,1027,63,73,62,79
2021-04-03,859,71,0,2497,72,761,79,0,74,967,69,1760,58,794,103,62,64,1892,75,94,627,71,0,1112,97,47,85,0,63,0,53,67,0,59,87,84,78,48,81,53,1019,67,72,71,88
2021-04-04,762,80,0,2211,98,770,75,0,80,882,0,1672,58,759,95,42,51,2181,66,101,621,63,0,1180,81,61,80,0,69,0,47,86,0,62,84,85,71,62,73,71,943,62,74,90,93
2021-04-05,686,108,0,2272,117,620,85,0,64,694,0,1542,74,748,92,75,61,1683,68,101,513,55,0,871,92,70,89,0,69,0,62,83,0,67,89,79,90,66,86,74,874,65,67,85,101
2021-04-06,684,78,0,1661,82,694,85,0,81,802,0,1475,63,767,86,43,60,1873,65,98,471,71,0,819,80,87,81,0,54,0,60,87,0,57,84,76,70,73,67,77,878,55,73,63,82
2021-04-07,798,77,0,1041,79,691,91,0,80,688,45,1526,67,781,79,69,48,2331,76,86,651,83,0,1056,93,90,100,21,57,0,55,71,0,58,78,100,61,60,82,72,947,65,62,80,82
2021-04-08,813,81,0,2114,76,833,85,0,76,1098,99,1869,64,933,90,77,62,2193,63,90,766,72,0,1150,78,53,92,21,64,0,64,83,0,64,94,93,61,56,76,76,1028,67,66,72,86
2021-04-09,894,81,0,2129,82,895,81,0,85,784,0,1890,57,959,95,58,48,2714,89,123,707,80,0,1178,94,65,82,33,60,0,54,74,0,59,91,80,76,52,70,72,1082,68,74,61,91
2021-04-10,856,88,0,1970,95,770,89,0,74,974,0,1970,68,927,96,78,58,1948,77,91,796,68,0,1110,89,76,76,26,69,0,57,71,0,58,81,92,79,60,116,79,1006,75,66,67,99
2021-04-11,776,71,0,2154,85,755,89,0,73,844,73,1723,85,897,89,73,71,2104,69,103,716,70,0,852,88,53,68,0,72,0,61,80,0,60,95,98,68,69,102,72,936,64,74,70,84
2021-04-12,696,58,0,2231,80,632,92,0,76,971,0,1512,72,767,75,88,61,1646,71,89,553,76,0,1001,79,82,89,0,55,0,54,78,0,66,78,82,62,60,95,63,878,68,61,78,88
2021-04-13,697,66,0,1368,67,710,88,0,67,735,0,1384,65,751,89,76,51,1741,84,103,615,79,0,1065,90,84,74,0,56,0,52,80,0,60,86,81,46,68,112,64,877,64,71,63,78
2021-04-14,727,86,0,1865,84,700,83,0,84,786,112,1714,75,770,75,86,62,1918,66,81,681,79,0,1008,96,86,73,79,59,0,60,69,0,64,87,81,73,54,109,79,954,70,73,60,95
2021-04-15,857,76,0,2009,76,784,91,0,83,856,0,1909,62,976,87,49,56,2268,71,103,799,54,0,1005,77,75,70,13,62,0,58,85,0,54,88,90,65,83,111,72,1009,73,78,71,88
2021-04-16,894,111,0,2128,96,856,81,0,83,1034,62,1859,68,852,82,57,61,2498,58,70,698,62,0,1108,89,67,87,0,49,0,54,76,0,70,91,77,69,67,83,90,1059,78,65,73,93
2021-04-17,850,87,0,1857,69,791,94,0,69,683,0,1909,72,972,74,64,57,1293,63,85,798,63,0,1201,82,64,72,36,49,0,60,76,0,45,73,95,60,43,99,90,1030,67,68,72,86
2021-04-18,762,79,0,2299,95,750,91,0,82,884,0,1540,71,803,81,45,53,2085,72,78,612,78,0,937,95,79,97,4,65,0,58,84,0,67,89,90,51,54,76,75,933,66,66,74,79
2021-04-19,661,71,0,2565,102,665,87,0,67,744,60,1649,64,747,71,71,57,1431,83,83,442,84,0,939,86,95,75,39,71,0,55,74,0,61,93,87,81,60,104,90,881,70,67,82,94
2021-04-20,691,91,0,1689,98,686,92,0,81,814,0,1518,73,704,71,68,57,1718,84,93,584,92,0,686,87,99,76,0,58,0,62,73,0,71,66,92,70,49,97,77,901,71,67,67,85
2021-04-21,753,74,0,2421,95,738,81,0,79,918,0,1719,62,865,88,67,61,1962,73,114,521,68,0,1063,80,71,71,0,65,0,54,74,0,53,82,85,76,71,94,82,947,80,71,75,89
2021-04-22,854,76,0,2369,71,827,96,0,76,1040,0,1651,75,833,82,56,57,1845,70,95,875,84,0,1000,89,64,77,22,67,0,55,91,0,49,81,90,56,64,90,75,1022,74,76,89,91
2021-04-23,856,91,0,2790,94,826,97,0,73,883,43,1918,71,850,80,72,66,2128,70,90,797,65,0,1134,84,76,72,0,63,0,58,82,0,65,78,83,70,64,67,65,1070,71,69,69,92
2021-04-24,864,93,0,2136,77,788,93,0,85,896,129,1836,64,848,86,54,71,2222,87,94,733,69,0,1057,90,59,74,0,47,0,52,90,0,67,81,91,62,64,74,81,1034,69,68,73,80
2021-04-25,771,102,0,2014,74,700,91,0,80,974,153,1631,68,859,93,70,65,1457,86,99,609,70,0,1046,86,92,88,0,77,0,61,92,0,62,95,84,76,65,76,86,951,69,69,70,80
2021-04-26,687,58,0,1336,97,720,87,0,76,828,0,1495,58,727,103,70,58,2034,73,65,720,63,0,891,90,76,59,0,66,0,62,84,0,41,86,90,67,73,77,73,866,73,64,79,91
2021-04-27,703,94,0,2579,110,620,90,0,78,680,5,1408,69,773,100,72,58,1890,65,104,625,78,0,873,85,72,78,0,65,0,47,86,0,46,83,81,47,63,98,68,882,69,71,86,97
2021-04-28,732,76,0,1782,62,759,88,0,72,827,36,1518,59,901,76,66,60,1853,80,92,809,75,0,942,89,68,83,0,59,0,60,81,0,63,88,78,64,56,78,72,935,64,64,77,91
2021-04-29,840,88,0,2307,94,863,94,0,90,995,53,1858,71,982,74,59,63,2343,69,89,535,76,0,1010,89,67,81,23,62,0,55,73,0,58,80,89,63,61,82,68,1021,69,71,58,85
2021-04-30,875,78,0,1951,81,816,90,0,79,1041,0,1994,65,930,84,58,65,1920,77,97,836,60,0,1196,92,81,75,19,72,0,62,98,0,61,86,89,69,61,82,83,1071,67,57,71,81
2021-05-01,851,100,0,2304,63,779,89,0,62,1004,99,1873,69,994,86,85,58,1801,71,67,601,72,0,1050,88,76,74,45,57,0,54,86,0,85,85,75,64,58,76,74,1021,72,69,76,85
2021-05-02,763,86,0,1636,84,707,85,0,77,1022,40,1706,61,735,67,91,57,1565,79,93,656,56,0,1050,88,92,90,25,74,0,59,97,0,80,96,89,75,68,92,73,922,54,64,75,87
2021-05-03,680,91,0,2279,82,695,90,0,89,813,0,1491,56,798,68,57,69,1727,69,84,648,70,0,954,97,53,60,77,59,0,58,97,0,54,76,96,69,89,66,59,872,73,64,70,91
2021-05-04,719,73,0,2046,82,712,90,0,68,876,59,1559,51,655,71,84,49,2092,64,94,681,67,0,787,88,65,86,35,79,0,51,81,0,71,75,98,58,63,86,71,868,73,79,78,86
2021-05-05,751,110,0,1755,64,711,90,0,76,818,0,1630,63,813,87,92,62,2356,66,99,803,83,0,980,85,62,66,23,61,0,60,83,0,56,80,84,62,47,89,72,937,65,66,78,96
2021-05-06,841,88,0,2948,61,797,89,0,77,817,78,1921,77,951,73,84,58,2015,70,98,850,65,0,1143,86,92,79,0,54,0,54,88,0,71,81,88,70,73,90,63,1027,70,64,62,84
2021-05-07,888,56,0,2123,92,882,88,0,74,958,8,1943,57,966,86,79,64,2477,78,70,869,84,0,1102,84,85,77,0,55,0,58,78,0,45,76,72,67,72,101,81,1058,68,67,82,95
2021-05-08,831,88,0,2227,91,765,89,0,77,846,37,1822,72,875,97,39,64,1988,67,118,868,77,0,1144,82,96,84,24,66,0,60,77,0,62,76,97,75,62,104,79,1026,76,70,70,87
2021-05-09,766,56,0,1503,95,793,87,0,68,805,112,1629,61,766,81,57,64,1595,75,93,649,78,0,1008,90,67,67,23,64,0,48,87,0,71,93,87,61,74,62,75,923,71,67,70,85
2021-05-10,716,102,0,2436,71,671,83,0,81,868,0,1561,63,746,78,71,57,1771,75,83,610,62,0,936,93,76,90,49,64,0,67,82,0,47,92,85,63,75,80,71,882,76,68,88,83
2021-05-11,679,63,0,2177,55,647,90,0,80,730,196,1546,66,720,85,63,62,2171,78,78,626,74,0,892,88,80,76,83,68,0,60,84,0,59,104,93,61,56,69,86,872,79,80,79,104
2021-05-12,748,79,0,1945,112,643,99,0,85,879,0,1626,59,807,61,61,51,2302,60,88,540,78,0,1057,84,68,59,13,75,0,67,79,0,62,76,75,79,65,94,84,941,83,73,62,85
2021-05-13,831,72,0,2337,100,847,87,0,75,988,68,1841,56,871,77,74,63,2029,76,86,774,75,0,1093,88,63,87,33,53,0,55,92,0,59,91,86,61,52,96,78,1043,68,74,86,86
2021-05-14,885,104,0,2515,65,788,93,0,71,928,0,1945,65,977,72,58,65,2092,83,86,801,78,0,990,99,63,90,0,63,0,57,83,0,65,82,98,56,62,77,85,1060,68,69,64,78
