Date,OAQ,BAL,AOJ,ZOZ,AUT,NMN,QNM,CUB,DGG,MGT,TTL,DAT,WUC,COQ,VUV,LME,RTE,SZY,SHI,UHQ,OSG,TNB,ZGP,BGW,UAF,NSY,WAN,QHZ,VIY,EUI,MAJ,RNT,VOK,NGD,RBO
2023-01-15,525,60,69,100,79,559,67,80,54,219,64,79,210,52,0,254,73,134,0,0,524,0,65,83,0,306,187,92,207,91,253,0,215,580,66
2023-01-16,472,61,73,85,97,509,91,70,58,238,66,85,169,67,0,260,82,91,0,0,511,0,46,88,0,211,169,79,215,103,210,0,160,512,65
2023-01-17,358,66,90,85,87,417,76,67,51,261,71,90,133,70,0,264,74,88,0,0,409,0,53,77,0,205,108,86,151,91,197,0,143,573,58
2023-01-18,309,71,63,103,81,478,86,67,53,196,63,72,103,48,0,206,76,75,0,0,382,0,63,94,0,207,90,79,137,91,127,0,102,415,81
2023-01-19,322,65,68,103,74,442,86,75,51,207,61,82,116,67,0,179,73,83,0,0,293,0,79,64,0,194,93,88,151,94,135,0,146,487,87
2023-01-20,374,58,70,91,84,465,85,76,76,222,65,67,125,60,0,161,78,93,0,0,484,0,53,60,0,169,153,84,132,92,184,0,125,422,75
2023-01-21,467,51,104,84,85,462,92,69,47,176,63,83,188,57,0,208,80,110,0,0,468,0,51,79,0,267,147,88,215,94,233,0,213,689,77
2023-01-22,509,60,75,86,76,555,88,70,68,313,60,96,192,63,0,368,73,98,0,0,546,0,74,99,0,245,165,85,240,77,225,0,190,514,87
2023-01-23,478,63,64,92,64,568,80,83,94,271,60,97,185,70,0,239,87,97,0,0,464,0,50,61,0,252,205,79,203,79,205,0,179,473,77
2023-01-24,365,69,67,101,83,482,87,64,75,276,62,80,154,49,0,225,74,106,0,0,303,0,70,68,0,245,125,76,184,78,186,0,137,296,69
2023-01-25,322,60,70,71,86,368,70,69,58,193,53,77,102,69,0,214,77,57,0,0,269,0,62,76,0,182,96,85,109,74,155,0,121,380,66
2023-01-26,320,61,75,86,78,376,77,67,59,225,58,95,108,71,0,107,70,118,0,0,379,0,78,81,0,202,63,84,137,97,160,0,133,561,81
2023-01-27,392,55,61,92,78,543,68,74,76,275,69,75,148,53,0,155,85,77,0,0,432,0,73,76,0,217,132,91,161,100,156,0,183,546,82
2023-01-28,484,71,86,98,65,598,80,63,80,291,64,81,183,60,0,200,76,94,0,0,461,0,61,102,0,220,191,79,215,99,234,0,157,654,64
2023-01-29,498,63,75,114,98,516,88,73,74,302,61,78,200,59,0,330,75,133,0,0,457,0,49,81,0,308,202,88,244,92,261,0,208,658,73
2023-01-30,469,57,67,82,87,522,80,79,45,258,62,87,181,66,0,274,83,107,0,0,449,0,52,99,0,227,166,90,203,92,213,0,188,605,81
2023-01-31,378,65,71,95,76,398,83,68,53,234,58,78,140,52,0,225,75,84,0,0,412,0,48,86,0,207,157,85,161,103,205,0,154,439,68
2023-02-01,303,63,83,92,87,300,87,74,65,231,65,88,114,67,0,173,74,106,0,0,303,0,64,75,0,176,103,81,135,80,142,0,113,433,58
2023-02-02,320,60,88,85,84,384,85,65,45,213,55,77,113,63,0,275,78,127,0,0,415,0,54,72,0,139,93,78,120,77,139,0,136,461,51
2023-02-03,393,62,100,84,75,517,102,67,50,303,67,88,120,54,0,305,76,79,0,0,479,0,51,87,0,224,150,86,185,108,211,0,143,461,63
2023-02-04,458,57,80,96,79,502,91,78,66,266,59,95,178,57,0,287,84,78,0,0,510,0,71,67,0,256,198,89,245,100,229,0,170,633,52
2023-02-05,527,66,84,91,80,520,83,64,74,397,71,73,196,73,0,259,77,101,0,0,537,0,46,86,0,283,190,78,211,84,234,0,189,549,75
2023-02-06,445,64,70,96,102,543,74,79,61,286,66,60,181,52,0,283,76,73,0,0,568,0,67,80,0,258,179,92,208,103,238,0,198,553,75
2023-02-07,326,58,54,102,81,487,86,61,83,285,58,75,133,60,0,286,73,89,0,0,525,0,70,55,0,245,145,77,143,87,193,0,135,466,55
2023-02-08,316,65,72,99,80,323,81,52,64,199,55,90,86,64,0,199,73,101,0,0,375,0,69,82,0,180,112,84,115,88,146,0,136,437,69
2023-02-09,338,62,69,99,88,427,80,66,51,184,64,81,112,59,0,205,78,54,0,0,353,0,53,66,0,186,94,90,149,91,159,0,113,403,74
2023-02-10,380,55,80,76,71,335,59,65,42,233,69,81,142,67,0,220,75,115,0,0,387,0,51,77,0,186,108,78,168,102,197,0,154,344,55
2023-02-11,465,66,65,102,100,544,86,72,93,326,58,74,180,55,0,315,74,89,0,0,486,0,50,69,0,245,170,86,191,89,220,0,176,561,78
2023-02-12,533,58,44,84,86,562,89,72,82,271,72,84,199,58,0,354,81,83,0,0,595,0,31,89,0,277,205,83,203,83,212,0,215,737,62
2023-02-13,497,61,78,95,78,569,97,69,59,232,57,80,175,66,0,319,79,62,0,0,520,0,45,84,0,236,173,81,221,108,229,0,222,593,65
2023-02-14,390,72,64,85,82,364,76,61,46,241,62,79,140,63,0,227,72,86,0,0,393,0,84,74,0,204,143,88,213,87,196,0,139,516,65
2023-02-15,327,58,74,79,80,281,84,69,54,214,63,84,104,52,0,176,79,81,0,0,402,0,33,90,0,195,92,83,117,84,164,0,118,347,66
2023-02-16,334,57,88,85,87,424,83,66,64,191,67,102,109,72,0,143,76,129,0,0,327,0,56,88,0,205,96,88,129,100,150,0,70,329,55
2023-02-17,424,62,75,98,91,457,86,74,50,299,66,82,143,57,0,246,81,76,0,0,328,0,67,92,0,216,149,79,145,88,174,0,156,512,73
2023-02-18,472,66,72,94,84,555,72,74,64,261,61,94,176,68,0,227,75,88,0,0,484,0,37,78,0,250,163,85,224,90,224,0,163,632,64
2023-02-19,508,61,70,90,93,603,80,69,65,278,64,83,201,61,0,281,74,89,0,0,555,0,58,94,0,276,196,85,208,99,226,0,226,649,66
2023-02-20,460,63,81,82,89,516,88,62,63,266,61,92,192,61,0,210,80,99,0,0,481,0,71,86,0,224,202,85,222,118,203,0,200,611,62
2023-02-21,382,64,62,88,77,393,80,72,65,270,62,82,127,51,0,208,79,84,0,0,342,0,57,84,0,202,136,83,166,101,200,0,117,481,63
2023-02-22,308,57,55,102,63,390,72,67,28,211,58,64,114,63,0,275,73,97,0,0,293,0,49,64,0,167,103,95,145,96,156,0,110,394,72
2023-02-23,329,68,70,86,67,395,67,74,55,184,69,78,99,64,0,236,80,67,0,0,340,0,44,87,0,136,85,84,169,106,123,0,101,582,91
2023-02-24,387,58,78,98,72,441,63,63,65,218,67,96,123,54,0,201,68,82,0,0,405,0,59,94,0,176,137,81,164,86,163,0,154,399,55
2023-02-25,476,68,76,96,90,571,65,61,54,280,57,96,186,64,0,258,81,81,0,0,522,0,46,100,0,254,173,84,208,102,223,0,174,485,79
2023-02-26,512,59,73,89,73,478,89,83,80,362,67,95,206,60,0,315,80,96,0,0,528,0,58,87,0,309,194,79,224,88,240,0,205,711,84
2023-02-27,469,57,68,97,89,535,87,75,69,354,63,81,181,63,0,220,75,117,0,0,537,0,50,82,0,263,170,84,158,93,267,0,175,735,65
2023-02-28,378,65,69,93,92,440,72,68,50,298,59,83,143,59,0,255,79,87,0,0,456,0,51,81,0,194,114,87,170,95,183,0,181,592,78
2023-03-01,316,65,80,103,71,313,86,71,45,195,61,67,103,71,0,232,80,119,0,0,416,0,62,53,0,177,93,80,143,103,146,0,130,475,68
2023-03-02,334,64,105,79,89,465,80,73,52,279,65,88,104,52,0,171,73,101,0,0,348,0,67,84,0,173,88,85,119,76,144,0,120,310,73
2023-03-03,389,57,66,81,92,392,63,69,72,262,69,78,136,61,0,237,81,90,0,0,456,0,60,88,0,240,102,87,184,79,171,0,148,432,47
2023-03-04,467,59,78,93,77,408,81,72,75,229,60,83,186,77,0,285,75,77,0,0,505,0,71,76,0,251,171,77,181,80,233,0,180,566,78
2023-03-05,469,68,77,105,82,550,86,64,62,262,67,87,192,53,0,266,79,95,0,0,511,0,64,66,0,282,204,87,240,77,259,0,215,756,67
2023-03-06,462,60,84,90,68,585,80,76,68,312,59,64,187,71,0,211,79,95,0,0,488,0,77,74,0,262,164,88,228,70,225,0,177,782,69
2023-03-07,396,61,62,87,90,423,81,63,64,368,65,71,133,56,0,276,76,101,0,0,391,0,66,92,0,178,160,83,164,87,200,0,131,480,80
2023-03-08,307,65,55,82,93,451,75,76,64,302,58,86,107,56,0,212,70,102,0,0,316,0,41,76,0,182,74,84,140,75,140,0,102,358,56
2023-03-09,299,55,73,97,69,380,79,76,73,274,70,76,112,59,0,237,85,121,0,0,330,0,61,71,0,206,66,82,125,109,150,0,123,637,59
2023-03-10,381,67,98,86,87,457,76,73,32,201,63,70,131,60,0,220,72,97,0,0,459,0,58,96,0,221,141,87,208,87,180,0,137,520,66
2023-03-11,508,61,93,97,88,483,88,64,60,313,61,76,181,67,0,307,70,100,0,0,568,0,52,97,0,258,173,84,226,98,222,0,171,515,87
2023-03-12,525,62,54,88,93,583,93,73,76,274,59,75,202,63,0,258,89,70,0,0,516,0,49,93,0,266,203,82,218,107,231,0,199,780,87
2023-03-13,471,58,67,116,64,516,85,76,70,276,57,103,188,60,0,262,75,69,0,0,543,0,74,62,0,237,151,79,203,61,207,0,212,550,83
2023-03-14,378,68,81,99,95,470,77,71,54,297,67,65,140,68,0,159,74,115,0,0,416,0,56,73,0,217,147,90,167,94,176,0,146,486,93
2023-03-15,345,62,63,77,74,336,73,79,58,281,66,85,87,60,0,160,81,85,0,0,378,0,44,55,0,146,92,81,125,100,145,0,94,454,85
2023-03-16,310,57,84,91,86,329,73,81,70,295,60,87,104,64,0,145,70,97,0,0,444,0,60,83,0,160,96,79,119,106,150,0,121,278,83
2023-03-17,384,64,74,96,111,426,86,61,74,204,60,82,151,52,0,181,78,69,0,0,367,0,67,97,0,205,109,89,168,84,170,0,161,513,79
2023-03-18,468,59,60,77,79,566,84,70,56,214,62,84,189,74,0,239,79,54,0,0,569,0,58,87,0,227,208,84,188,87,213,0,219,684,54
2023-03-19,486,69,86,87,79,583,77,72,83,330,66,84,209,54,0,253,81,84,0,0,525,0,55,82,0,331,194,88,230,91,246,0,212,455,59
2023-03-20,473,66,71,86,81,496,80,67,43,303,61,90,179,52,0,311,73,87,0,0,524,0,64,73,0,273,182,81,208,90,226,0,198,596,60
2023-03-21,397,58,71,101,73,510,80,69,65,210,69,95,135,63,0,270,81,85,0,0,374,0,53,68,0,238,123,76,162,84,189,0,107,548,73
2023-03-22,320,57,53,88,92,483,79,61,62,241,58,86,115,64,0,208,75,80,0,0,305,0,33,78,0,127,105,85,153,102,136,0,108,268,77
2023-03-23,334,62,56,87,79,384,82,73,31,194,67,81,92,68,0,215,76,118,0,0,356,0,59,79,0,163,91,85,110,85,153,0,104,388,51
2023-03-24,394,63,69,92,68,344,81,72,61,329,61,95,145,52,0,217,82,79,0,0,457,0,57,82,0,214,107,81,172,120,173,0,145,402,53
2023-03-25,471,60,64,90,77,462,87,76,56,172,64,91,193,60,0,165,75,86,0,0,485,0,51,75,0,227,150,85,230,79,188,0,213,588,79
2023-03-26,537,65,71,100,77,532,73,72,52,277,69,66,196,69,0,320,73,66,0,0,510,0,72,96,0,262,223,85,210,93,274,0,220,631,68
2023-03-27,466,61,88,95,82,569,85,60,48,218,63,82,174,73,0,246,81,65,0,0,545,0,47,70,0,234,170,93,229,98,271,0,188,558,78
2023-03-28,395,61,65,91,78,409,82,58,54,282,56,65,140,58,0,230,70,93,0,0,422,0,49,82,0,222,163,82,160,71,184,0,156,453,61
2023-03-29,314,61,61,74,77,322,97,68,47,172,66,92,111,66,0,195,77,102,0,0,465,0,58,72,0,180,100,83,96,107,151,0,103,257,48
2023-03-30,319,60,91,89,85,377,72,73,63,279,67,77,98,65,0,210,79,114,0,0,428,0,74,59,0,263,99,83,117,74,109,0,95,399,70
2023-03-31,375,70,78,97,81,347,100,58,57,375,61,85,142,58,0,241,78,108,0,0,310,0,50,82,0,234,92,81,169,79,214,0,127,497,67
2023-04-01,494,59,47,92,70,474,65,77,46,275,63,67,186,66,0,269,77,92,0,0,430,0,71,67,0,252,187,85,213,96,211,29,154,623,74
2023-04-02,508,63,74,89,83,496,69,57,60,357,58,64,197,56,33,304,69,107,0,0,500,0,60,60,0,271,149,88,274,103,220,0,204,623,90
2023-04-03,467,61,63,87,82,535,96,62,47,266,69,79,169,63,72,242,75,102,0,0,543,0,60,76,0,262,192,79,227,90,223,26,189,684,60
2023-04-04,382,62,69,97,99,391,92,75,36,200,62,84,138,55,0,222,80,68,0,0,396,0,53,85,0,202,133,94,159,63,168,0,156,445,53
2023-04-05,315,63,68,103,102,388,81,68,63,270,63,92,113,64,6,201,85,90,0,0,349,0,60,73,0,179,86,79,127,110,165,63,92,435,69
2023-04-06,332,64,80,94,88,256,85,64,61,306,64,87,107,62,0,200,87,92,0,0,342,0,67,81,0,186,140,79,121,84,154,25,114,328,97
2023-04-07,378,56,62,81,78,459,64,67,74,163,61,98,148,49,34,230,78,84,0,0,424,0,62,76,0,192,160,84,168,101,169,166,140,479,70
2023-04-08,477,62,70,84,94,427,82,72,69,190,68,90,187,70,42,224,70,76,0,0,479,0,53,79,0,272,164,84,217,90,232,71,183,464,73
2023-04-09,524,61,86,86,96,501,75,63,64,282,64,88,202,68,90,339,76,101,0,0,484,0,54,78,0,216,197,80,227,79,241,0,203,589,64
2023-04-10,461,62,70,82,109,543,81,81,58,267,63,77,182,50,0,238,75,93,0,0,435,0,59,70,0,246,172,90,172,92,217,19,185,536,63
2023-04-11,370,66,52,102,91,369,70,59,58,223,64,98,143,67,28,174,72,70,0,0,465,0,48,93,0,155,115,88,175,91,187,44,141,517,71
2023-04-12,325,57,81,99,76,340,77,72,52,187,62,87,97,44,0,169,82,77,0,0,376,0,37,74,0,117,125,80,124,94,149,0,119,549,85
2023-04-13,339,67,66,84,64,556,92,77,71,317,61,94,112,65,40,185,83,100,0,0,415,0,50,71,0,164,127,84,126,104,148,104,133,243,69
2023-04-14,405,68,77,100,87,434,65,65,71,213,67,74,141,55,0,204,69,97,0,0,415,0,68,109,0,205,130,87,180,84,172,54,155,424,62
2023-04-15,468,60,71,85,94,520,85,73,82,260,71,87,175,59,32,279,76,102,0,0,510,0,54,87,0,215,162,85,230,82,218,0,182,564,82
2023-04-16,492,57,77,83,75,564,83,69,56,272,63,93,182,61,0,272,83,95,0,0,557,0,57,76,0,266,164,78,224,104,244,0,209,734,68
2023-04-17,470,58,54,97,91,544,97,71,65,305,59,84,176,62,82,248,76,113,0,0,425,0,52,82,0,231,177,82,242,70,256,43,180,554,69
2023-04-18,424,67,46,84,80,439,85,78,58,219,73,77,146,68,0,173,78,98,0,0,374,0,54,75,0,202,136,89,153,108,179,17,163,588,85
2023-04-19,313,59,78,90,83,315,80,75,37,237,64,66,105,51,0,175,72,105,0,0,321,0,46,107,0,136,122,82,146,68,152,18,101,544,46
2023-04-20,307,61,73,97,98,327,84,75,55,295,64,101,114,70,29,140,80,82,0,0,454,0,37,84,0,148,107,89,136,100,138,127,115,325,67
2023-04-21,384,62,77,68,81,357,90,71,59,224,61,91,154,59,62,196,75,59,0,0,404,0,79,79,0,182,114,81,142,112,148,0,150,522,60
2023-04-22,490,65,81,91,78,554,85,64,47,310,65,88,181,50,0,236,85,100,0,0,625,0,51,95,0,238,150,81,217,82,240,33,221,572,71
2023-04-23,511,66,73,97,102,579,82,75,77,294,60,86,177,49,42,302,65,86,0,0,540,0,40,73,0,293,188,83,225,93,223,0,187,620,85
2023-04-24,498,54,69,81,67,548,80,78,40,243,64,86,200,69,0,211,81,89,0,0,519,0,60,65,0,252,178,89,205,83,223,0,202,652,94
2023-04-25,382,72,70,91,79,395,90,66,68,196,61,77,156,52,18,225,70,75,0,0,392,0,61,84,0,266,130,79,175,106,177,0,129,415,73
2023-04-26,345,62,69,80,86,404,91,73,76,275,69,82,100,57,0,171,84,101,0,0,322,0,85,73,0,163,138,84,154,76,147,73,98,382,59
2023-04-27,303,62,86,72,89,400,69,57,62,255,60,84,106,66,52,236,78,84,0,0,411,0,51,80,0,180,110,92,129,91,143,0,116,429,64
2023-04-28,389,55,61,97,68,446,67,63,70,227,70,79,154,66,0,301,76,81,0,0,291,0,55,80,0,198,125,81,172,106,186,2,140,466,87
2023-04-29,454,59,67,84,87,479,87,75,48,309,65,85,182,68,49,404,80,114,0,0,468,0,45,66,0,244,161,83,215,79,210,90,190,480,66
2023-04-30,522,63,83,91,82,551,73,69,65,308,54,79,196,65,0,269,76,68,0,0,538,0,55,82,0,269,203,86,263,100,251,0,212,608,64
2023-05-01,474,67,93,78,82,493,74,67,49,330,66,73,178,55,0,276,76,116,0,0,522,0,66,93,0,269,130,83,201,85,212,0,206,629,77
2023-05-02,382,62,82,93,93,380,91,74,46,263,65,101,145,55,93,283,86,101,0,0,321,0,57,81,0,189,109,84,207,91,185,20,156,401,70
2023-05-03,342,62,80,88,84,340,62,74,63,187,60,89,118,79,174,240,71,92,0,0,399,0,45,69,0,173,111,82,130,92,148,48,148,657,104
2023-05-04,346,65,98,93,87,461,93,86,56,207,63,99,95,60,88,179,72,67,0,0,400,0,85,77,0,185,72,93,104,99,140,0,105,364,75
2023-05-05,436,61,63,82,93,415,85,68,60,236,66,88,133,71,0,184,88,95,0,0,432,0,50,80,0,222,108,86,164,78,173,78,111,598,80
2023-05-06,469,58,71,81,77,553,77,74,45,336,62,85,197,49,51,325,80,115,0,0,574,0,65,92,0,260,211,84,213,105,218,0,190,548,75
2023-05-07,498,58,65,93,68,587,80,63,49,233,69,94,193,65,118,263,75,101,0,0,609,0,56,91,0,273,201,88,220,90,220,17,218,623,81
2023-05-08,460,68,67,99,87,496,91,76,50,250,64,93,190,61,0,262,82,87,0,0,546,0,66,61,0,199,168,86,241,79,227,35,206,520,56
2023-05-09,394,55,65,96,86,520,69,68,34,189,64,84,129,53,0,275,83,96,0,0,452,0,52,92,0,171,121,91,179,95,185,0,132,426,79
2023-05-10,325,69,47,105,91,430,91,77,50,222,64,98,113,69,0,153,79,117,0,0,361,0,33,67,0,162,118,79,127,97,141,0,141,405,84
2023-05-11,325,57,63,82,101,380,85,80,56,142,67,97,115,68,0,265,73,77,0,0,257,0,43,78,0,234,91,87,145,85,161,7,108,498,74
2023-05-12,416,65,68,100,86,418,71,71,63,241,67,91,134,62,0,276,80,120,0,0,415,0,51,99,0,267,118,79,121,107,186,56,156,476,65
2023-05-13,454,62,59,101,80,430,71,65,62,266,65,80,178,70,0,245,71,68,0,0,558,0,64,64,0,267,161,84,234,87,218,5,187,555,62
2023-05-14,513,59,71,87,94,478,76,68,58,301,60,82,213,50,32,282,81,94,0,0,502,0,48,75,0,294,173,86,199,74,235,0,229,753,72
2023-05-15,489,65,73,79,79,551,83,73,65,239,62,94,181,60,0,312,68,111,0,0,630,0,50,92,0,237,184,83,251,96,222,81,189,488,69
2023-05-16,362,67,80,99,91,442,85,66,45,244,65,78,128,60,145,266,79,97,0,0,391,0,64,78,0,246,161,81,144,102,152,0,158,551,63
2023-05-17,333,65,72,91,97,332,80,69,84,305,79,87,113,63,0,210,85,88,0,0,374,0,64,83,0,199,122,85,108,86,177,0,127,521,83
2023-05-18,351,56,98,97,70,382,83,77,59,175,58,81,115,56,0,155,74,110,0,0,362,0,68,75,0,193,113,91,148,89,138,0,112,532,66
2023-05-19,388,62,84,91,86,349,89,71,67,229,60,88,137,58,38,233,79,102,0,0,396,0,53,68,0,222,116,82,178,81,205,79,165,529,42
2023-05-20,463,66,72,100,68,555,80,65,45,284,60,96,186,68,78,171,77,102,0,0,517,0,53,71,0,211,149,85,228,110,233,0,166,547,80
2023-05-21,487,59,87,78,81,492,83,62,64,281,63,79,201,67,0,310,74,110,0,0,524,0,72,85,0,286,216,82,261,94,276,0,210,699,68
2023-05-22,486,66,67,87,88,518,76,68,56,349,64,82,175,65,0,238,81,126,0,0,558,0,36,80,0,266,165,84,203,71,223,78,186,500,63
2023-05-23,391,58,86,88,86,469,90,76,84,288,66,86,145,69,0,199,78,66,0,0,377,0,70,84,0,243,141,78,175,97,171,0,135,395,58
2023-05-24,304,63,79,79,93,385,81,70,75,176,61,77,118,77,91,143,87,92,0,0,326,0,75,88,0,177,59,87,99,88,138,0,92,430,72
2023-05-25,307,73,85,109,94,395,90,58,69,241,63,98,98,62,0,129,80,114,0,0,481,0,73,74,0,194,85,82,133,95,129,60,102,360,77
2023-05-26,396,60,75,114,81,397,78,79,48,153,69,80,143,64,0,215,76,139,0,0,462,0,70,76,0,182,129,83,174,105,197,17,143,508,83
2023-05-27,450,63,82,99,74,574,75,61,60,244,65,80,175,57,63,308,75,63,0,0,529,0,63,78,0,288,189,85,214,83,212,65,194,351,61
2023-05-28,501,61,69,79,83,695,81,76,63,251,60,91,210,73,99,328,75,87,0,0,585,0,44,77,0,233,185,91,228,83,257,0,214,652,72
2023-05-29,490,57,75,95,94,469,84,70,52,278,69,98,172,76,17,225,81,84,0,0,433,0,45,94,0,251,187,88,200,110,216,26,198,587,67
2023-05-30,406,61,69,98,73,446,75,77,50,124,62,84,144,67,0,218,76,68,0,0,407,0,44,62,0,202,138,81,173,98,196,0,150,547,84
2023-05-31,346,57,74,95,76,401,83,69,51,141,63,67,109,61,90,224,76,114,0,0,333,0,62,108,0,158,88,77,110,93,151,61,97,476,69
2023-06-01,317,60,66,98,83,385,85,64,62,217,57,94,109,63,163,253,77,82,0,0,329,0,64,48,0,169,91,81,155,89,162,80,123,528,75
2023-06-02,393,69,86,82,93,444,81,66,44,197,65,84,150,59,59,332,78,95,0,0,476,0,65,84,0,255,100,84,199,89,166,173,150,308,81
2023-06-03,494,63,79,75,93,501,85,74,39,304,72,85,183,65,0,225,74,81,0,0,498,0,71,75,0,293,134,87,210,70,201,0,176,558,83
2023-06-04,517,61,75,92,85,582,87,70,67,232,65,79,191,70,0,240,82,100,0,0,498,0,65,68,0,260,221,87,278,86,237,65,189,546,66
2023-06-05,483,62,66,101,94,427,88,75,58,312,64,101,186,58,0,319,75,77,0,0,496,0,82,98,0,232,158,83,229,85,223,28,183,491,74
2023-06-06,394,58,72,98,91,506,76,74,56,267,65,75,134,60,46,251,77,113,0,0,420,0,33,100,0,254,164,80,145,106,155,6,161,467,74
2023-06-07,345,56,77,91,94,430,76,69,46,200,60,80,119,64,81,225,77,130,0,0,373,0,54,62,0,202,97,80,147,91,151,102,102,231,66
2023-06-08,334,64,89,97,82,353,82,79,76,237,65,81,103,66,117,212,73,92,0,0,395,0,48,76,0,138,120,83,123,76,171,26,118,406,85
2023-06-09,416,63,62,81,98,414,86,71,58,271,54,93,140,54,75,215,76,97,0,0,358,0,72,64,0,182,108,81,162,108,192,0,149,509,67
2023-06-10,472,60,64,89,82,464,94,62,50,306,58,64,177,65,0,229,81,81,0,0,517,0,54,66,0,255,164,83,198,83,240,0,197,633,66
2023-06-11,512,65,59,99,91,669,71,67,63,293,71,103,210,55,20,242,74,103,0,0,502,0,46,79,0,263,204,78,233,77,261,0,218,592,63
2023-06-12,487,60,77,78,96,503,94,65,64,278,64,94,177,78,0,326,72,56,0,0,640,0,78,74,0,268,207,80,191,100,207,57,186,612,81
2023-06-13,398,67,56,94,95,437,77,72,69,292,71,80,144,63,0,226,74,102,0,0,434,0,53,102,0,239,137,89,149,96,169,0,136,495,65
2023-06-14,328,57,72,88,95,431,92,66,57,269,66,91,118,50,0,172,73,87,0,0,426,0,65,85,0,201,72,86,161,83,162,54,137,319,92
2023-06-15,321,60,58,101,95,343,83,67,68,215,63,83,103,72,65,254,82,113,0,0,358,0,56,65,0,209,77,93,123,94,147,0,96,488,56
2023-06-16,404,62,68,77,97,444,88,76,70,165,70,105,147,61,73,217,76,110,0,0,343,0,65,88,0,202,142,85,143,76,179,17,154,483,94
2023-06-17,492,62,68,91,83,559,84,62,55,331,72,72,169,54,0,264,78,84,0,0,543,0,55,78,0,246,162,88,222,92,193,62,194,666,66
2023-06-18,512,66,69,102,85,621,79,85,40,213,64,79,206,69,76,303,77,101,0,0,618,0,69,84,0,250,195,85,247,99,233,149,191,596,83
2023-06-19,468,58,81,96,80,539,88,77,82,287,64,89,188,58,50,297,82,107,0,0,491,0,55,74,0,252,190,86,240,91,198,40,148,659,56
2023-06-20,395,66,83,95,83,499,75,76,53,213,60,72,147,60,68,205,73,73,0,0,410,0,78,64,0,218,151,89,162,93,181,28,150,485,79
2023-06-21,332,52,68,87,87,378,95,69,53,289,68,84,104,51,129,205,77,46,0,0,335,0,64,76,0,208,84,81,131,109,161,57,121,488,61
2023-06-22,372,69,87,79,87,543,94,66,52,180,72,89,113,71,0,191,78,109,0,0,346,0,72,89,0,194,99,86,127,91,150,0,91,456,64
2023-06-23,402,63,90,89,85,442,91,69,62,202,58,82,138,74,55,306,76,102,0,0,549,0,62,89,0,220,115,90,181,80,202,35,151,551,66
2023-06-24,476,61,65,79,84,430,81,68,29,310,71,100,182,62,36,281,82,107,0,0,543,0,67,66,0,261,163,77,209,112,209,27,171,380,61
2023-06-25,521,61,86,79,70,694,83,76,59,378,58,84,202,49,62,295,78,71,0,0,472,0,69,88,0,218,189,87,218,78,199,0,189,525,89
2023-06-26,499,62,77,85,88,519,82,72,56,339,65,93,188,66,63,292,69,114,0,0,504,0,50,87,0,222,189,81,208,84,207,1,187,562,57
