Date,TVJ,YBS,SDT,WKL,UVQ,ZQL,XQE,YCI,ACQ,ZWY,WQW,YKT,BWF,AKA,BKK,JJQ,XEZ,WVA,CCX,SJE,XWO,WBK,VJV,TJN,RPQ,TPY,CWN,BQV,VPG,UDD
2019-04-16,268,873,0,142,348,105,143,150,178,160,193,198,179,0,0,151,166,848,0,333,94,520,983,446,270,443,0,0,1100,342
2019-04-23,216,1041,0,124,337,100,181,121,192,173,194,159,181,0,0,148,138,865,0,374,185,422,963,533,358,440,0,0,1072,336
2019-04-30,196,1141,0,111,393,136,146,150,166,106,197,145,176,0,0,160,158,947,0,328,167,531,967,317,311,429,0,0,962,325
2019-05-07,288,887,0,113,491,120,128,114,176,138,168,142,182,0,0,125,169,799,0,307,181,425,963,465,314,452,0,0,1003,331
2019-05-14,298,1202,0,130,382,119,90,129,171,124,164,158,180,0,0,148,182,898,0,249,164,521,967,355,289,425,0,0,655,336
2019-05-21,330,1060,0,108,403,143,146,135,153,138,172,149,176,0,0,104,159,859,0,338,157,436,958,346,314,420,0,0,1079,331
2019-05-28,228,1076,0,127,419,116,179,120,157,100,155,132,175,0,0,139,142,876,0,332,120,433,964,302,430,449,0,0,977,321
2019-06-04,320,974,0,128,394,135,207,125,166,140,179,187,175,0,0,172,127,864,0,358,136,482,962,354,362,447,0,0,1158,315
2019-06-11,233,1006,0,127,470,122,99,115,158,107,168,143,178,0,0,128,149,855,0,249,142,503,980,542,345,424,0,0,1026,316
2019-06-18,328,1111,0,105,354,111,146,129,154,144,219,161,168,0,0,164,143,888,0,376,202,481,945,433,259,436,0,0,954,339
2019-06-25,355,1115,0,136,391,114,135,137,175,94,185,192,185,0,0,160,166,879,0,327,169,453,966,362,356,437,0,0,816,318
2019-07-02,182,1051,0,106,350,138,150,135,167,155,189,150,177,0,0,185,143,843,0,303,144,489,949,480,335,434,0,0,916,309
2019-07-09,369,1045,0,138,447,100,136,121,164,132,141,139,169,0,0,143,163,812,0,376,141,417,964,444,394,449,0,0,1216,332
2019-07-16,246,1054,0,104,384,136,140,125,171,130,204,196,178,0,0,179,158,915,0,303,163,495,980,479,327,437,0,0,666,315
2019-07-23,220,1078,0,132,388,122,205,130,159,124,120,167,180,0,0,142,152,803,0,289,122,470,940,197,289,437,0,0,1054,326
2019-07-30,337,994,0,131,419,111,118,121,167,122,167,157,182,0,0,138,173,851,0,286,171,424,977,372,318,436,0,0,761,322
2019-08-06,297,1248,0,115,369,137,139,115,171,123,155,137,176,0,0,126,146,892,0,402,118,524,955,410,300,448,0,0,910,335
2019-08-13,284,1070,0,124,404,92,135,106,169,145,185,180,177,0,0,165,164,889,0,305,138,448,965,465,281,438,0,0,955,340
2019-08-20,234,1210,0,127,420,139,135,159,168,150,178,152,176,0,0,139,162,876,0,276,160,461,974,422,292,446,0,0,1061,344
2019-08-27,427,1024,0,126,384,112,107,134,175,173,177,149,181,0,0,132,162,840,0,289,191,497,982,352,317,451,0,0,866,328
2019-09-03,347,880,0,111,460,118,173,145,164,169,208,184,180,0,0,199,155,919,0,312,153,535,979,379,255,432,0,0,883,305
2019-09-10,303,1045,0,131,403,114,157,157,168,124,245,148,174,0,0,166,131,863,0,339,179,455,964,570,306,451,0,0,1030,346
2019-09-17,296,1233,0,103,398,128,154,142,178,105,153,149,178,0,0,118,123,861,0,320,210,475,969,352,271,437,0,0,839,330
2019-09-24,272,1152,0,121,450,142,170,122,169,95,205,171,179,0,0,171,190,851,0,306,193,471,987,502,262,466,0,0,1032,329
2019-10-01,349,1006,0,135,433,128,117,129,170,135,115,127,184,0,0,180,156,710,0,371,190,506,990,386,383,442,0,0,875,355
2019-10-08,346,1025,0,123,457,129,195,178,172,157,217,146,171,0,0,136,161,940,0,280,150,464,980,618,354,444,0,0,970,313
2019-10-15,293,1178,0,121,419,131,115,137,165,137,152,144,179,0,0,133,171,869,0,252,135,494,988,444,338,429,0,0,984,341
2019-10-22,247,1119,0,132,432,117,168,151,168,95,193,173,180,0,0,186,164,875,0,348,168,459,987,351,200,452,0,0,953,354
2019-10-29,314,1209,0,127,477,117,57,126,171,116,193,191,180,0,0,156,176,861,0,347,175,399,983,501,322,441,0,0,1368,347
2019-11-05,288,1101,0,131,396,136,148,136,172,92,225,148,187,0,0,147,175,869,0,371,126,457,1011,416,313,457,0,0,932,352
2019-11-12,390,1064,0,107,377,100,220,143,172,120,232,201,189,0,0,173,152,881,0,298,162,466,1007,520,325,461,0,0,899,336
2019-11-19,349,1030,0,123,385,125,160,144,161,143,185,189,183,0,0,175,163,904,0,354,156,420,996,519,301,444,0,0,1198,351
2019-11-26,334,1173,0,133,457,96,136,135,161,124,166,128,184,0,0,160,164,973,0,364,107,501,1001,386,255,463,0,0,955,346
2019-12-03,247,1218,0,128,435,127,110,139,178,129,209,178,180,0,0,149,166,881,0,305,177,451,1021,577,359,449,0,0,898,360
2019-12-10,369,1053,0,140,421,107,129,128,174,133,159,174,183,0,0,210,164,954,0,286,153,503,996,504,332,457,0,0,1220,355
2019-12-17,243,1142,0,110,445,132,175,146,166,93,198,150,179,0,0,141,167,914,0,376,215,534,996,477,318,457,0,0,920,351
2019-12-24,316,1182,0,128,444,151,137,124,170,146,213,179,179,0,0,133,164,906,0,338,149,534,1006,437,281,462,0,0,1045,353
2019-12-31,334,1148,0,125,461,106,153,114,173,133,164,202,192,0,0,104,151,869,0,313,195,488,999,407,398,464,0,0,959,354
2020-01-07,291,1107,0,138,435,141,144,141,180,153,194,172,187,0,0,140,142,882,0,270,176,449,994,311,304,451,0,0,710,349
2020-01-14,288,1134,0,125,458,149,110,138,163,117,225,163,182,0,0,156,154,883,0,338,142,544,1010,364,211,464,0,42,922,350
2020-01-21,302,1121,0,126,350,129,135,143,168,118,196,177,185,40,0,173,165,813,0,359,221,434,1002,532,376,478,0,14,856,353
2020-01-28,385,1079,0,138,474,124,95,111,166,116,193,173,183,46,0,128,147,879,0,387,95,496,982,455,231,453,0,9,854,342
2020-02-04,248,1025,0,142,372,126,129,143,166,163,238,178,183,0,0,125,168,863,0,327,172,463,1007,339,276,457,0,0,1096,351
2020-02-11,287,1154,0,116,376,113,168,122,175,150,158,189,171,24,0,158,120,896,0,364,142,533,987,495,388,458,0,15,1007,340
2020-02-18,386,929,0,146,440,136,178,137,164,120,167,162,183,82,0,157,145,934,0,303,172,521,997,303,331,451,0,7,659,350
2020-02-25,239,1103,0,115,401,105,112,128,173,124,232,169,193,0,0,132,158,810,0,321,157,444,1008,348,283,453,0,31,838,353
2020-03-03,264,1013,0,125,395,120,191,132,173,161,175,158,183,0,0,159,170,933,0,383,72,455,1009,472,329,484,0,2,1032,343
2020-03-10,255,1109,0,105,473,139,163,138,169,118,200,140,185,29,0,155,128,895,0,296,166,497,992,474,257,461,0,53,822,342
2020-03-17,301,1106,0,145,421,100,76,95,169,103,164,172,186,27,0,153,164,921,0,268,184,511,1014,302,429,452,0,0,1154,331
2020-03-24,312,1142,0,129,415,108,117,128,171,102,170,152,176,39,0,130,157,926,0,312,163,517,985,570,341,447,0,25,830,348
2020-03-31,301,984,0,126,448,102,142,144,162,166,257,174,175,0,0,164,186,872,0,329,190,456,994,438,297,452,0,29,951,342
2020-04-07,359,1164,0,122,422,132,140,132,175,148,181,152,187,0,0,155,145,821,0,352,180,516,976,392,340,442,0,2,820,340
2020-04-14,368,982,0,119,395,125,157,129,167,190,171,149,186,73,0,145,137,874,0,330,182,493,985,459,257,461,0,0,1098,337
2020-04-21,311,1087,0,125,402,106,177,147,160,127,180,161,177,0,0,163,133,890,0,316,173,416,991,450,208,475,0,27,1032,339
2020-04-28,295,1050,0,125,440,115,150,119,178,118,142,170,175,57,0,129,144,950,0,331,159,501,1007,504,312,458,0,22,715,346
2020-05-05,296,1219,0,116,406,100,96,137,167,150,192,168,181,5,0,201,153,804,0,252,186,502,996,354,324,444,0,82,832,338
2020-05-12,239,1116,0,117,441,107,173,118,169,148,158,140,181,0,0,142,151,810,0,317,156,471,982,388,350,451,0,44,946,341
2020-05-19,318,897,0,143,342,131,177,135,158,131,173,157,174,45,0,122,169,880,0,346,164,473,989,420,329,467,0,4,962,322
2020-05-26,243,915,0,120,388,110,111,133,169,148,175,153,192,71,0,106,152,934,0,339,174,504,976,536,332,459,0,0,903,322
2020-06-02,188,913,0,117,371,123,175,122,160,128,214,137,181,19,0,127,157,939,0,282,168,515,987,411,294,456,0,2,831,333
2020-06-09,250,959,0,112,436,121,150,142,166,117,254,199,184,0,0,141,154,812,0,352,149,515,974,381,250,441,0,30,904,334
2020-06-16,256,1139,0,122,409,122,149,148,174,92,133,156,175,33,0,155,164,847,0,330,140,466,968,388,290,442,0,50,801,329
2020-06-23,323,963,0,125,400,137,138,142,165,141,156,147,183,12,0,171,163,864,0,322,226,499,977,408,270,447,0,0,954,338
2020-06-30,319,998,0,133,393,101,150,128,160,122,178,157,179,52,0,154,143,910,0,289,213,416,983,492,324,431,0,39,1066,342
2020-07-07,278,1270,0,113,425,112,135,145,166,124,177,189,182,0,0,136,166,907,0,368,180,437,976,500,304,447,0,34,818,329
2020-07-14,195,1077,0,130,391,109,108,133,169,137,143,172,185,12,0,166,157,817,0,301,187,547,974,362,199,453,0,22,1152,304
2020-07-21,283,1068,0,114,411,150,146,132,159,108,213,113,181,100,0,147,160,849,0,318,162,505,970,601,304,447,0,55,856,324
2020-07-28,292,949,0,133,381,132,124,128,169,132,220,188,184,7,0,141,144,873,0,304,103,467,1004,367,342,432,0,25,864,340
2020-08-04,367,998,0,115,422,138,145,131,165,138,167,165,178,49,0,143,149,867,0,351,119,420,986,391,291,471,0,0,967,334
2020-08-11,281,983,0,126,422,121,113,134,170,180,202,183,183,0,0,167,135,872,0,338,167,565,987,414,370,451,0,48,1049,340
2020-08-18,253,1263,0,129,376,134,133,124,165,174,208,162,182,0,0,140,150,854,0,308,231,457,968,517,372,457,0,32,896,324
2020-08-25,296,1120,0,117,391,130,119,135,154,186,192,227,182,67,0,147,159,933,0,346,185,400,988,359,304,472,0,44,1223,343
2020-09-01,297,1112,0,131,371,137,192,137,169,92,191,164,188,75,0,148,163,912,0,292,171,451,1006,341,303,448,0,16,1064,348
2020-09-08,258,962,0,117,407,127,109,141,166,119,264,152,189,0,0,168,141,885,0,290,154,421,1014,548,389,465,0,55,1082,332
2020-09-15,270,1169,0,130,417,108,130,127,176,105,263,148,177,41,0,117,165,897,0,365,129,540,985,567,262,453,0,44,1033,321
2020-09-22,329,1087,0,118,445,144,154,120,154,160,164,166,174,104,0,161,158,900,0,345,243,520,989,264,321,464,0,19,1128,343
2020-09-29,246,912,0,104,353,104,158,127,179,114,226,158,192,39,0,179,156,882,0,267,207,459,1027,400,307,477,0,63,1023,346
2020-10-06,164,1185,0,119,332,120,158,150,166,109,174,159,180,39,0,144,150,881,0,368,178,492,1004,339,316,451,0,42,739,340
2020-10-13,312,933,0,149,380,129,176,149,172,106,201,186,179,41,0,200,156,901,0,414,159,447,988,472,226,470,0,4,1093,341
2020-10-20,251,1175,0,134,411,118,114,129,163,147,166,138,184,184,0,107,146,902,0,329,201,447,1014,415,257,456,0,65,1019,343
2020-10-27,312,1216,0,130,343,124,133,117,170,160,153,175,189,121,0,171,156,917,0,339,196,533,1020,533,319,480,0,20,1352,341
2020-11-03,252,1190,0,125,415,122,144,128,173,150,238,146,188,14,0,103,167,883,0,370,206,484,1018,409,373,463,0,63,973,341
2020-11-10,268,1313,0,131,392,130,189,145,161,143,181,181,191,33,0,138,163,879,0,371,193,471,1017,433,286,459,0,95,634,339
2020-11-17,244,1173,0,111,442,127,119,153,170,161,163,178,187,81,0,91,149,855,0,302,145,529,1012,436,336,476,0,28,1138,354
2020-11-24,287,1221,0,137,422,131,146,150,176,115,203,187,185,19,0,142,161,881,0,318,175,521,1015,386,367,461,0,38,795,370
2020-12-01,267,992,0,134,381,124,153,129,161,140,167,175,193,88,0,188,134,914,0,319,197,528,1015,403,324,477,0,94,718,364
2020-12-08,277,1179,0,147,453,164,178,166,183,137,218,140,184,8,0,104,140,832,0,312,187,599,1005,386,209,458,0,2,1049,369
2020-12-15,282,1014,0,135,475,127,143,128,168,104,204,172,187,39,0,163,149,927,0,369,171,512,1036,445,294,488,0,118,954,337
2020-12-22,320,1128,0,116,399,109,133,128,161,150,180,163,189,80,0,101,159,939,0,306,164,592,1037,585,351,467,0,2,1123,351
2020-12-29,325,1181,0,130,414,115,138,128,164,153,170,208,186,42,0,132,175,941,0,305,121,526,1008,462,265,473,0,12,1031,359
2021-01-05,332,1237,0,151,454,0,153,158,183,135,193,162,0,44,17,101,142,893,8,347,135,509,1011,303,319,479,0,62,880,357
2021-01-12,348,1009,0,132,439,0,157,150,167,103,246,170,0,78,0,164,162,875,0,352,111,512,1024,323,376,468,0,78,787,358
2021-01-19,309,981,0,133,387,0,157,128,166,161,124,168,0,58,98,139,167,873,13,398,185,517,1006,328,310,471,0,31,745,351
2021-01-26,284,1055,0,113,401,0,159,120,164,160,148,166,0,64,0,131,143,855,0,363,167,418,1003,368,353,483,0,54,719,340
2021-02-02,402,1063,0,117,408,0,141,125,164,96,230,161,0,80,16,135,175,889,0,401,188,577,1033,418,392,472,0,70,1271,346
2021-02-09,266,1062,0,118,392,0,108,146,175,135,201,165,0,22,0,135,154,930,0,368,221,507,1028,376,363,452,0,50,803,362
2021-02-16,188,952,0,154,487,0,127,141,170,145,97,207,0,0,0,154,133,853,0,317,163,517,1024,603,299,470,0,83,881,355
2021-02-23,371,1036,0,129,426,0,195,129,166,168,201,187,0,33,116,155,189,987,71,292,197,449,1017,414,191,484,0,29,935,350
2021-03-02,315,1267,0,124,427,0,142,142,165,146,197,139,0,0,0,145,155,927,60,400,199,499,1029,402,369,477,0,75,794,338
2021-03-09,329,970,0,137,402,0,195,138,179,160,208,141,0,49,218,147,153,880,44,334,198,515,1005,412,426,461,0,59,910,356
2021-03-16,286,1110,0,111,412,0,151,143,167,107,224,207,0,79,0,92,160,846,73,394,177,478,1000,483,284,468,0,80,1000,338
2021-03-23,254,1109,0,119,416,0,198,117,163,101,169,172,0,0,0,165,163,896,0,367,177,528,1034,615,333,485,0,17,952,353
2021-03-30,206,1062,0,107,416,0,153,149,165,141,221,149,0,43,5,145,148,883,63,284,161,514,1019,308,273,465,0,111,982,348
2021-04-06,349,1098,0,129,423,0,188,139,158,147,189,180,0,49,147,176,168,910,1,372,162,430,1009,418,308,464,0,57,840,334
2021-04-13,310,1135,0,120,471,0,195,126,173,153,162,196,0,109,8,104,151,910,0,303,135,433,995,509,275,464,0,80,900,349
2021-04-20,428,1122,0,132,422,0,145,139,154,118,205,178,0,33,49,151,136,830,25,310,187,490,1021,422,384,450,0,50,727,326
2021-04-27,285,1112,0,117,419,0,97,148,166,116,174,184,0,22,0,132,171,885,35,271,178,467,1001,431,334,461,0,63,941,353
2021-05-04,221,1205,0,135,427,0,131,122,181,134,225,166,0,99,27,179,139,880,48,304,162,450,1014,572,299,465,0,57,976,347
2021-05-11,284,1259,0,121,396,0,128,144,164,116,147,186,0,17,54,178,167,901,137,335,181,464,986,528,341,465,0,75,1137,331
2021-05-18,288,1122,0,145,430,0,155,177,157,159,170,130,0,69,29,129,169,900,43,280,163,536,988,424,300,460,0,95,816,329
2021-05-25,287,989,0,128,333,0,174,126,167,145,215,165,0,83,83,121,172,848,72,315,116,493,1020,389,395,455,0,44,1185,340
2021-06-01,275,1081,0,132,405,0,135,146,166,113,225,166,0,73,0,152,129,898,49,356,179,499,1010,519,283,463,0,68,1186,346
2021-06-08,329,1153,0,148,374,0,99,144,165,135,128,187,0,108,56,157,165,957,0,305,166,571,1000,491,348,448,0,94,880,352
2021-06-15,263,1201,0,119,355,0,137,144,165,138,149,162,0,71,36,101,150,881,21,260,104,521,1004,520,415,474,0,47,936,330
2021-06-22,375,970,0,124,442,0,155,137,155,132,203,163,0,22,0,116,143,898,117,288,171,501,1008,458,246,459,0,76,1112,328
2021-06-29,340,1052,0,125,409,0,157,118,168,141,187,163,0,70,0,138,175,828,0,301,175,500,988,342,299,456,0,123,877,334
2021-07-06,214,1146,0,131,371,0,107,126,164,144,195,164,0,71,0,141,129,939,42,301,224,495,1011,504,338,450,0,50,1093,331
2021-07-13,226,1058,0,139,366,0,110,148,164,119,156,182,0,57,48,118,166,892,20,280,209,534,993,470,368,460,0,52,1062,328
2021-07-20,249,1071,0,119,431,0,171,131,156,146,184,143,0,19,0,137,167,885,102,267,185,490,995,398,263,458,0,76,990,326
2021-07-27,331,1085,0,140,408,0,125,129,176,122,182,151,0,85,132,169,151,889,135,255,176,544,974,372,371,481,0,90,846,334
2021-08-03,239,1205,0,138,332,0,150,103,165,138,141,194,0,82,0,127,149,829,122,309,189,435,1003,468,333,453,0,86,1095,346
2021-08-10,283,1119,0,122,406,0,152,137,157,145,168,191,0,47,268,178,170,885,30,336,157,449,1010,535,318,449,0,62,946,340
2021-08-17,249,1156,0,144,370,0,151,121,165,166,170,172,0,111,3,135,150,930,77,349,261,454,1028,439,357,464,0,61,1176,338
2021-08-24,163,1187,0,136,362,0,152,132,171,147,140,206,0,64,0,151,148,829,124,365,179,475,1015,393,347,475,0,103,840,335
2021-08-31,282,1089,0,104,419,0,199,130,168,143,151,149,0,152,13,176,124,940,56,299,146,516,1007,444,287,459,0,85,768,324
2021-09-07,335,1145,0,146,411,0,165,133,157,128,183,151,0,0,121,162,156,829,5,342,113,460,1010,467,372,467,0,64,830,337
2021-09-14,344,1100,0,145,422,0,126,129,170,103,127,184,0,93,172,180,159,829,93,279,212,460,1018,617,375,480,0,99,959,342
2021-09-21,299,1064,0,128,419,0,121,128,155,114,189,188,0,109,78,106,184,913,25,294,127,436,1030,448,381,456,0,67,810,342
2021-09-28,240,1280,0,136,419,0,150,148,165,170,160,162,0,144,124,177,171,949,86,306,172,509,1009,513,352,471,0,120,883,350
2021-10-05,403,1049,0,114,417,0,140,125,174,142,176,143,0,78,64,157,145,841,106,323,171,496,1014,567,354,485,0,80,863,354
2021-10-12,310,1036,0,119,396,0,144,111,152,177,205,168,0,92,217,173,158,930,205,277,220,499,1028,536,355,457,0,72,827,351
2021-10-19,301,1131,0,140,379,0,139,133,171,118,213,179,0,117,25,140,159,875,8,298,166,529,1036,394,361,476,0,89,1237,356
2021-10-26,318,1097,0,112,416,0,136,162,175,164,211,155,0,84,7,121,162,902,97,355,178,548,1010,601,315,485,0,115,1071,361
2021-11-02,350,1069,0,119,452,0,109,162,172,134,252,195,0,85,191,197,159,971,93,323,204,505,1039,441,356,475,0,55,608,338
2021-11-09,294,1180,0,141,436,0,151,126,176,187,203,157,0,116,0,105,160,919,42,289,134,495,1027,483,259,477,0,110,1168,371
2021-11-16,321,1066,0,116,473,0,146,147,162,121,143,164,0,100,0,193,153,861,72,278,203,477,1022,496,291,494,0,105,851,357
2021-11-23,272,1120,0,110,388,0,141,128,163,171,227,165,0,106,129,140,141,904,79,322,150,532,1039,340,228,489,0,74,919,358
2021-11-30,380,1073,0,141,440,0,120,148,168,170,230,148,0,83,239,133,150,925,44,333,172,538,1041,539,336,481,0,149,928,364
2021-12-07,238,1103,0,137,422,0,179,133,162,178,219,172,0,154,0,151,165,857,157,309,217,566,1048,543,355,482,0,75,634,351
2021-12-14,369,1193,0,110,471,0,115,158,172,136,207,209,0,67,0,182,163,949,61,242,132,556,1046,435,402,487,0,147,912,350
2021-12-21,246,1087,0,133,408,0,116,138,160,124,208,172,0,84,98,177,179,920,23,283,197,484,1033,375,302,470,0,121,969,368
2021-12-28,308,962,0,123,455,0,119,172,171,165,191,174,0,89,0,173,155,922,79,337,155,537,1004,413,351,477,0,95,1293,358
2022-01-04,298,1207,8,140,454,0,165,143,178,176,207,179,0,89,87,86,128,863,96,312,182,578,1039,426,404,483,0,117,1143,347
2022-01-11,362,1166,29,130,347,0,137,142,166,129,89,166,0,12,191,161,160,912,170,348,145,463,1051,553,354,482,50,135,714,361
2022-01-18,362,1258,20,110,399,0,146,114,158,158,206,182,0,64,200,155,169,877,131,371,208,509,1041,651,391,477,91,116,974,362
2022-01-25,284,1160,3,138,438,0,199,141,172,135,208,187,0,115,76,184,159,951,152,374,189,541,1036,424,315,496,69,114,1099,367
2022-02-01,406,1235,28,148,408,0,137,164,165,146,163,196,0,80,55,131,109,946,99,364,176,557,1030,333,322,511,0,78,1041,372
2022-02-08,391,1166,28,135,469,0,139,134,170,126,179,164,0,131,162,164,183,925,47,354,145,480,1055,324,372,476,54,99,1173,362
2022-02-15,383,1046,30,118,396,0,149,156,159,140,234,187,0,80,20,135,181,888,134,290,183,517,1036,291,416,466,71,117,1109,367
2022-02-22,340,1093,38,127,405,0,130,158,173,172,240,183,0,94,0,94,138,887,156,370,183,540,1050,719,329,474,122,153,1254,358
2022-03-01,336,1116,29,135,419,0,183,130,167,140,161,156,0,112,298,157,151,901,34,328,193,551,1038,516,352,479,0,96,761,358
2022-03-08,434,1225,58,138,394,0,104,135,161,138,248,156,0,155,124,156,177,931,194,274,163,576,1036,502,370,467,25,81,1011,349
2022-03-15,254,1053,82,136,495,0,157,127,147,152,175,183,0,191,0,142,195,874,95,369,144,468,1016,492,285,490,102,100,917,353
2022-03-22,325,1156,65,130,373,0,169,124,171,168,183,195,0,110,84,137,158,993,189,303,126,504,1036,347,291,489,42,152,1024,364
2022-03-29,277,1007,50,135,365,0,161,135,161,161,144,128,0,104,157,69,161,859,58,349,194,498,1034,469,341,474,72,102,1260,351
2022-04-05,403,995,61,123,401,0,165,122,178,136,168,199,0,108,166,158,157,858,114,343,193,463,1042,406,292,466,144,159,949,353
2022-04-12,313,1161,60,120,417,0,152,147,180,168,207,181,0,80,158,159,169,903,143,341,209,485,1032,481,335,486,92,110,1070,350
2022-04-19,299,1095,70,126,433,0,138,156,159,105,239,157,0,128,96,122,154,888,191,334,186,546,1022,535,376,467,0,101,843,331
2022-04-26,288,1214,88,146,358,0,196,140,153,148,165,187,0,117,0,125,170,952,83,333,132,492,1031,585,359,474,0,183,1197,341
2022-05-03,252,1239,72,139,413,0,156,157,176,122,174,132,0,77,64,124,152,793,116,341,135,517,1007,519,325,459,0,79,1113,340
2022-05-10,339,1166,97,122,420,0,168,149,161,142,202,181,0,115,171,167,172,960,137,341,163,567,1031,499,259,466,144,127,966,347
2022-05-17,292,1111,92,130,367,0,142,133,157,124,166,173,0,55,122,150,144,942,132,352,184,503,1033,491,369,470,53,97,1011,344
2022-05-24,259,1181,99,141,409,0,96,112,164,153,182,125,0,64,95,145,147,932,131,343,201,529,1009,474,295,475,22,121,1007,331
2022-05-31,266,1026,88,120,340,0,107,99,163,146,151,158,0,73,171,168,136,869,197,361,156,511,1017,534,323,476,58,97,1245,332
2022-06-07,387,1143,111,135,411,0,162,140,162,155,156,156,0,68,149,119,173,887,121,345,203,485,1005,536,408,487,71,104,1125,331
2022-06-14,273,1183,110,114,356,0,130,137,170,164,203,189,0,66,236,147,168,935,110,259,191,493,1020,536,345,463,68,125,1028,354
2022-06-21,324,1152,103,137,421,0,106,144,156,179,179,192,0,55,73,167,143,892,211,350,225,519,1044,556,370,472,11,93,1115,335
2022-06-28,298,1137,117,134,441,0,141,149,170,157,195,187,0,134,149,155,174,888,137,346,192,521,1012,511,279,465,125,90,991,339
2022-07-05,265,994,141,136,431,0,146,121,179,145,240,173,0,127,263,191,142,916,67,327,177,438,1009,550,323,466,107,164,1203,333
2022-07-12,285,1110,134,136,377,0,184,107,155,114,154,171,0,209,100,143,152,813,158,296,170,482,1020,331,344,495,129,130,1201,341
2022-07-19,259,1168,100,128,446,0,134,151,158,123,191,170,0,105,165,136,168,910,74,340,179,473,1015,442,236,467,59,67,1105,350
2022-07-26,222,1113,155,131,399,0,136,138,158,127,194,172,0,119,193,156,186,876,164,307,184,536,1026,518,407,461,140,149,1004,322
2022-08-02,304,1120,148,126,356,0,122,138,169,149,175,145,0,138,334,96,144,896,176,322,173,544,1032,476,342,453,123,145,909,324
2022-08-09,238,1124,144,111,423,0,79,159,157,157,169,165,0,106,249,130,139,847,175,318,173,557,1014,327,425,453,99,134,1121,342
2022-08-16,296,1102,171,123,458,0,168,128,160,148,165,167,0,134,28,136,154,968,183,263,198,551,1026,395,366,483,79,165,737,345
2022-08-23,356,1113,151,136,355,0,158,127,168,125,182,175,0,131,72,155,144,953,185,282,214,406,1030,595,333,479,36,139,1007,349
2022-08-30,302,1213,145,120,409,0,124,156,153,167,160,132,0,136,86,176,179,824,217,350,174,501,1028,424,292,489,206,121,925,358
2022-09-06,394,1082,169,129,407,0,148,124,171,141,197,167,0,50,185,125,153,956,104,343,245,500,1013,675,341,488,227,134,815,346
2022-09-13,273,1190,176,144,352,0,180,126,151,68,217,167,0,149,111,134,164,914,54,374,182,466,1040,437,331,472,61,163,891,349
2022-09-20,263,1304,179,150,431,0,127,143,161,122,247,198,0,133,31,206,154,844,186,257,123,576,1028,463,379,466,60,152,945,347
2022-09-27,294,978,206,132,421,0,144,139,163,139,223,150,0,141,58,118,140,890,323,390,217,547,1052,474,320,490,96,154,1187,360
2022-10-04,373,1101,194,146,370,0,157,150,176,116,179,179,0,62,170,135,171,937,148,331,235,544,1018,457,342,483,340,150,1091,337
2022-10-11,299,1212,174,127,410,0,139,139,166,138,210,185,0,203,157,146,166,829,95,437,181,490,1053,471,285,505,141,101,669,366
2022-10-18,382,1142,183,144,435,0,92,106,171,139,193,159,0,107,192,165,175,948,279,308,205,583,1054,526,304,476,126,140,667,346
