Date,XEZ,YCI,BQV,RPQ,TJN,WQW,ZWY,SJE,AKA,CWN,UDD,YKT,CCX,ZQL,TPY,YBS,UVQ,WVA,SDT,VJV,BKK,ACQ,WBK,TVJ,XQE,JJQ,WKL,BWF,XWO,VPG
2019-11-05,201,124,0,334,453,190,138,325,0,0,339,172,0,109,343,1066,466,984,0,1004,0,179,551,314,164,167,143,186,187,831
2019-11-12,179,108,0,296,442,177,132,325,0,0,362,141,0,120,498,992,480,798,0,931,0,170,530,247,161,154,127,175,205,826
2019-11-19,159,121,0,333,436,184,141,321,0,0,317,150,0,114,430,1106,401,776,0,1044,0,195,537,323,177,187,109,180,126,830
2019-11-26,188,117,0,309,429,173,129,312,0,0,344,153,0,129,497,1067,252,939,0,963,0,189,529,279,128,173,139,195,120,789
2019-12-03,177,133,0,330,451,189,139,312,0,0,375,164,0,144,441,1051,442,770,0,958,0,187,549,271,194,206,128,192,158,892
2019-12-10,144,137,0,323,449,170,139,305,0,0,379,166,0,119,573,1051,465,865,0,988,0,162,562,311,165,131,121,178,150,861
2019-12-17,190,125,0,344,455,198,159,334,0,0,368,151,0,119,408,945,346,893,0,1013,0,143,546,261,153,176,128,191,114,887
2019-12-24,179,131,0,318,454,173,118,322,0,0,367,168,0,109,474,1078,359,940,0,972,0,189,536,325,145,150,113,174,152,857
2019-12-31,144,124,0,331,442,189,151,322,0,0,347,146,0,101,400,1093,276,871,0,964,0,178,526,350,178,153,113,189,190,789
2020-01-07,194,131,0,347,445,180,127,300,1,0,355,151,0,128,535,1078,359,860,0,984,0,195,525,287,143,181,116,189,137,891
2020-01-14,173,127,11,322,448,185,148,335,0,0,390,158,0,123,377,1130,369,881,0,944,0,186,535,250,152,170,119,181,150,865
2020-01-21,174,128,87,328,440,165,140,331,17,0,349,167,0,130,522,986,282,790,0,954,0,198,528,286,126,143,138,192,203,942
2020-01-28,168,131,29,363,450,189,137,289,11,0,416,172,0,101,465,1052,275,887,0,994,0,175,561,298,159,197,120,189,234,940
2020-02-04,179,134,0,315,455,191,160,311,25,0,389,155,0,121,364,1076,450,761,0,985,0,192,546,276,156,132,99,180,93,972
2020-02-11,157,121,1,327,437,168,132,304,45,0,401,154,0,123,378,1115,268,804,0,915,0,207,545,300,139,128,107,195,148,790
2020-02-18,143,139,0,291,428,181,144,323,19,0,333,142,0,125,579,1014,401,1038,0,1012,0,107,520,217,147,131,157,190,152,899
2020-02-25,167,124,0,278,438,184,133,323,17,0,362,184,0,138,426,1014,387,910,0,980,0,174,552,255,182,122,125,178,216,936
2020-03-03,186,133,141,320,428,179,132,305,6,0,369,141,0,128,465,1085,360,886,0,943,0,139,526,318,149,124,114,171,159,877
2020-03-10,176,123,0,342,448,189,160,307,2,0,319,162,0,121,373,1061,323,943,0,966,0,214,530,286,217,99,109,188,161,920
2020-03-17,179,133,0,309,434,176,152,340,16,0,326,151,0,126,562,974,379,860,0,1022,0,223,556,270,133,144,137,187,136,866
2020-03-24,177,119,44,343,408,183,153,285,34,0,317,160,0,95,399,1033,294,769,0,964,0,166,538,300,146,128,84,187,210,969
2020-03-31,183,135,143,340,455,166,137,317,5,0,342,160,0,102,358,1094,381,828,0,1005,0,178,545,305,155,175,128,201,141,789
2020-04-07,150,122,46,319,446,178,148,303,2,0,351,176,0,108,373,1057,433,928,0,936,0,133,515,328,160,189,123,183,166,843
2020-04-14,183,118,36,303,449,196,149,319,54,0,323,150,0,137,592,1071,425,968,0,1002,0,166,515,297,121,193,132,186,140,862
2020-04-21,189,129,0,283,463,173,133,276,23,0,326,150,0,132,516,958,455,881,0,981,0,171,527,292,169,148,133,183,187,894
2020-04-28,177,132,0,339,406,182,151,320,36,0,398,153,0,127,475,949,427,825,0,987,0,168,529,211,134,106,103,174,206,848
2020-05-05,141,125,133,326,412,190,139,318,34,0,356,155,0,133,347,1103,427,919,0,985,0,204,530,344,165,145,115,185,87,941
2020-05-12,168,132,43,335,398,181,143,281,24,0,327,151,0,117,390,1089,499,859,0,932,0,167,544,330,145,149,117,197,135,836
2020-05-19,161,115,0,325,436,170,149,315,8,0,389,141,0,103,444,953,406,908,0,964,0,165,527,244,160,173,125,181,192,763
2020-05-26,190,124,44,325,444,161,130,271,0,0,385,151,0,114,498,1106,444,909,0,911,0,170,520,274,153,124,127,176,139,797
2020-06-02,134,130,0,310,460,190,142,319,18,0,382,167,0,109,408,1016,313,690,0,969,0,195,515,327,114,137,136,187,121,908
2020-06-09,144,127,0,322,420,185,159,279,55,0,297,157,0,103,393,974,263,620,0,997,0,156,526,281,165,167,142,177,170,797
2020-06-16,180,134,0,323,394,174,152,308,31,0,325,158,0,100,532,993,440,993,0,954,0,163,520,272,122,119,125,181,172,892
2020-06-23,180,125,0,313,414,189,150,314,0,0,401,148,0,100,432,930,366,883,0,945,0,176,509,283,134,127,134,180,185,809
2020-06-30,148,109,0,313,434,173,138,274,21,0,355,159,0,120,463,1067,393,725,0,966,0,165,529,265,154,177,136,182,216,895
2020-07-07,171,126,0,318,430,175,134,285,5,0,310,146,0,85,503,1029,329,665,0,906,0,220,517,248,155,148,117,185,108,759
2020-07-14,138,131,0,340,421,165,130,311,28,0,345,155,0,130,351,1049,494,796,0,955,0,171,516,266,124,124,132,189,117,862
2020-07-21,148,93,132,319,441,189,150,322,19,0,324,178,0,106,539,993,275,726,0,883,0,172,532,313,171,179,136,183,225,800
2020-07-28,171,112,0,321,420,190,119,280,0,0,299,158,0,134,437,1055,396,860,0,949,0,143,522,279,159,138,114,188,146,894
2020-08-04,161,126,0,316,433,176,148,314,42,0,319,151,0,115,344,985,484,934,0,998,0,161,529,248,153,148,125,177,131,874
2020-08-11,182,127,0,316,443,176,146,296,27,0,301,152,0,96,396,985,314,764,0,899,0,135,531,251,150,141,105,184,175,1004
2020-08-18,198,132,0,337,431,163,148,273,55,0,341,152,0,110,422,1033,449,955,0,968,0,209,501,305,153,163,129,178,200,800
2020-08-25,163,131,65,351,437,188,139,331,34,0,338,152,0,110,507,1041,330,867,0,950,0,155,526,283,144,114,123,185,119,982
2020-09-01,172,129,0,290,423,182,137,303,18,0,328,141,0,126,465,1097,280,892,0,957,0,203,540,284,177,170,121,175,124,915
2020-09-08,208,133,107,327,435,163,140,281,50,0,385,150,0,114,428,996,432,845,0,973,0,194,530,220,149,155,116,192,151,935
2020-09-15,157,133,14,295,435,184,131,321,32,0,373,161,0,122,315,950,485,1019,0,943,0,248,534,288,112,116,111,182,153,949
2020-09-22,149,123,0,342,424,185,145,326,41,0,372,163,0,116,471,1080,380,971,0,931,0,206,526,281,159,159,110,193,58,837
2020-09-29,172,129,216,318,479,189,134,282,47,0,304,158,0,113,377,1051,406,715,0,1016,0,167,539,243,164,164,126,176,152,763
2020-10-06,194,131,0,319,441,179,140,304,29,0,401,162,0,118,330,980,385,747,0,971,0,189,527,302,116,140,105,187,155,994
2020-10-13,144,142,158,356,446,178,149,310,35,0,342,158,0,116,553,1134,369,842,0,979,0,165,547,268,134,171,105,186,130,1084
2020-10-20,170,132,14,306,415,179,138,336,18,0,343,166,0,108,370,1042,285,940,0,988,0,182,534,343,150,147,94,184,148,1032
2020-10-27,172,127,98,340,463,181,145,298,68,0,338,155,0,119,382,1036,325,838,0,972,0,187,556,296,140,131,135,200,205,794
2020-11-03,168,120,175,325,455,192,134,304,9,0,347,148,0,132,543,1048,310,917,0,951,0,165,550,328,187,180,128,187,169,1032
2020-11-10,169,127,133,321,454,170,148,311,46,0,362,175,0,116,543,1014,392,791,0,913,0,221,551,298,161,158,90,185,156,1055
2020-11-17,195,137,176,331,431,196,136,300,83,0,398,147,0,143,438,1085,511,865,0,983,0,163,541,239,122,166,119,193,182,892
2020-11-24,183,133,0,332,478,173,132,324,94,0,324,156,0,97,460,1053,264,865,0,930,0,233,541,229,162,160,131,185,224,798
2020-12-01,150,132,0,342,430,171,149,306,40,0,354,163,0,120,448,930,395,935,0,938,0,217,563,306,192,148,133,185,129,857
2020-12-08,193,124,153,316,450,190,149,332,69,0,322,160,0,105,354,867,352,853,0,993,0,177,539,302,187,167,134,187,178,991
2020-12-15,176,112,0,303,457,183,139,313,77,0,391,154,0,122,421,1074,415,870,0,966,0,195,535,305,142,139,112,184,184,1027
2020-12-22,144,129,21,320,430,188,132,309,36,0,343,162,0,130,445,1031,440,759,0,1011,0,215,553,303,131,155,118,191,186,949
2020-12-29,188,129,72,341,440,164,154,306,59,0,332,157,0,142,517,981,366,877,0,980,0,182,547,317,126,168,138,181,102,942
2021-01-05,176,131,81,374,448,159,159,328,51,0,404,163,0,0,563,943,271,881,0,1000,91,212,548,246,109,166,131,0,178,1016
2021-01-12,177,135,0,342,462,177,135,310,52,0,370,163,35,0,436,1106,466,972,0,1045,22,201,548,257,163,149,131,0,163,850
2021-01-19,144,146,12,351,452,170,146,306,38,0,376,162,63,0,477,912,394,757,0,991,0,220,548,301,161,165,112,0,207,884
2021-01-26,205,128,0,350,447,174,152,331,54,0,275,157,41,0,489,1032,425,982,0,1003,0,175,548,301,135,149,118,0,171,850
2021-02-02,161,132,72,342,437,196,145,297,34,0,318,144,0,0,384,1078,417,1125,0,967,0,220,569,354,159,194,132,0,127,957
2021-02-09,184,136,44,314,469,163,179,346,23,0,377,162,142,0,544,1014,416,786,0,986,15,129,547,316,145,162,137,0,170,871
2021-02-16,172,128,109,329,445,174,133,316,62,0,363,160,0,0,472,1023,483,990,0,920,0,171,559,270,122,98,118,0,144,866
2021-02-23,166,133,0,322,439,178,158,283,56,0,347,160,0,0,421,958,436,872,0,981,29,200,560,310,160,120,115,0,209,985
2021-03-02,183,121,97,330,408,164,123,332,64,0,415,154,0,0,437,1077,338,906,0,907,107,199,513,220,156,153,110,0,207,910
2021-03-09,145,127,0,359,458,174,135,326,48,0,308,167,124,0,383,1016,412,837,0,979,44,208,563,296,149,111,133,0,169,972
2021-03-16,188,140,130,323,471,198,145,296,74,0,391,156,136,0,456,1091,388,802,0,994,0,178,541,266,140,145,114,0,129,962
2021-03-23,152,116,0,333,432,177,169,300,46,0,298,160,0,0,456,1038,484,693,0,985,43,198,547,320,154,138,108,0,178,876
2021-03-30,166,128,25,325,475,179,122,306,19,0,397,145,0,0,555,980,404,748,0,979,78,206,535,282,114,99,123,0,154,824
2021-04-06,173,140,170,319,433,184,127,327,38,0,342,162,53,0,494,1114,384,696,0,941,9,186,532,318,149,131,141,0,184,908
2021-04-13,184,126,0,334,434,165,129,301,29,0,420,157,50,0,548,1041,413,829,0,934,30,178,556,230,157,147,119,0,164,699
2021-04-20,173,112,87,365,434,185,142,290,62,0,326,159,8,0,394,937,424,957,0,950,5,160,529,355,122,134,97,0,92,872
2021-04-27,173,125,168,343,455,168,145,310,87,0,311,153,0,0,491,952,383,890,0,966,68,206,538,316,168,152,117,0,195,946
2021-05-04,172,135,135,341,436,184,139,300,52,0,369,164,0,0,466,1165,369,861,0,979,0,183,550,240,132,196,140,0,134,847
2021-05-11,163,132,0,338,443,169,119,298,61,0,337,159,164,0,428,1044,379,702,0,976,74,186,523,263,83,160,124,0,95,804
2021-05-18,179,125,256,322,426,177,134,291,44,0,397,159,145,0,511,1013,463,828,0,927,52,210,531,338,139,134,127,0,176,929
2021-05-25,144,129,0,336,434,156,153,314,34,0,332,156,3,0,449,1036,471,818,0,935,0,209,534,222,207,178,131,0,141,860
2021-06-01,165,136,70,290,413,177,127,300,68,0,365,167,0,0,402,958,352,769,0,972,24,174,546,307,132,180,106,0,194,764
2021-06-08,170,123,0,296,430,191,120,303,87,0,379,147,112,0,488,972,245,1064,0,1018,33,168,527,295,166,169,106,0,131,883
2021-06-15,169,131,192,307,447,166,122,290,93,0,333,147,0,0,406,1140,423,631,0,953,36,203,544,343,142,110,100,0,170,839
2021-06-22,173,114,113,303,404,179,111,286,44,0,340,161,43,0,556,1023,376,678,0,892,45,173,540,260,161,141,109,0,134,806
2021-06-29,186,143,0,343,414,187,136,294,73,0,342,157,0,0,404,980,313,726,0,946,0,165,534,208,139,144,141,0,133,832
2021-07-06,190,120,0,285,444,173,148,345,66,0,347,147,0,0,467,882,318,723,0,1014,0,158,535,255,144,188,129,0,97,926
2021-07-13,197,118,0,315,446,171,137,296,30,0,308,160,108,0,364,1034,428,736,0,935,9,180,545,223,154,110,106,0,125,920
2021-07-20,180,132,134,315,434,167,152,282,73,0,309,167,224,0,424,1089,440,897,0,1022,83,178,540,287,172,164,128,0,157,814
2021-07-27,156,130,201,319,404,174,120,282,75,0,370,148,0,0,413,912,359,749,0,1012,89,169,542,271,150,113,104,0,144,958
2021-08-03,176,130,88,322,490,172,135,267,61,0,310,167,0,0,422,1039,383,868,0,940,0,170,517,275,133,198,122,0,115,790
2021-08-10,185,126,128,315,440,189,147,301,109,0,419,161,94,0,485,1011,398,973,0,974,33,160,536,291,135,123,132,0,155,900
2021-08-17,158,127,0,289,429,194,142,307,87,0,296,153,0,0,481,977,422,633,0,900,142,229,541,308,129,100,96,0,174,869
2021-08-24,174,122,35,315,439,177,142,303,72,0,307,156,51,0,490,1089,448,727,0,929,80,199,525,295,176,143,107,0,163,920
2021-08-31,169,116,125,356,440,161,129,295,66,0,333,161,0,0,473,1078,434,810,0,968,110,136,558,283,157,130,117,0,119,832
2021-09-07,191,123,83,320,429,186,119,296,62,0,351,159,63,0,436,998,354,843,0,980,69,155,535,331,171,99,137,0,156,934
2021-09-14,176,129,58,310,449,193,136,328,117,0,424,157,123,0,420,1021,387,790,0,928,135,185,542,290,171,157,133,0,190,946
2021-09-21,174,129,88,345,403,177,142,306,94,0,321,155,23,0,510,1019,425,947,0,920,48,193,529,325,166,168,98,0,102,983
2021-09-28,195,123,0,307,457,187,160,287,72,0,388,175,45,0,546,880,425,985,0,993,88,191,557,305,197,201,108,0,113,836
2021-10-05,174,133,115,356,448,202,149,295,77,0,371,141,67,0,483,1048,405,805,0,1001,151,151,555,288,112,101,111,0,211,884
2021-10-12,173,138,126,313,465,180,158,322,75,0,305,162,75,0,295,1002,304,796,0,976,52,219,555,244,178,152,94,0,130,843
2021-10-19,145,141,194,322,438,186,139,299,89,0,349,159,69,0,444,1057,424,917,0,1025,107,150,552,294,125,110,109,0,166,1063
2021-10-26,158,126,33,308,393,178,142,296,95,0,328,154,76,0,538,1095,432,940,0,979,40,161,576,218,125,159,114,0,131,820
2021-11-02,209,133,0,335,474,159,119,319,86,0,353,170,50,0,461,1053,470,736,0,1009,166,175,547,289,196,193,117,0,152,926
2021-11-09,149,138,9,374,477,177,131,299,46,0,342,151,15,0,646,1052,378,833,0,935,62,166,573,226,191,126,122,0,181,1122
2021-11-16,136,129,0,323,474,175,144,314,88,0,326,156,33,0,374,1113,381,777,0,1001,135,221,563,246,180,216,130,0,203,806
2021-11-23,152,123,130,344,444,185,131,328,91,0,444,177,139,0,605,1037,382,807,0,1000,82,147,557,252,92,187,147,0,174,953
2021-11-30,173,139,44,324,428,181,118,299,76,0,408,152,111,0,500,1049,531,828,0,974,119,162,560,325,141,173,123,0,160,890
2021-12-07,199,133,179,352,430,168,159,320,54,0,333,173,252,0,282,1181,485,732,0,962,121,170,544,224,195,100,137,0,178,786
2021-12-14,175,114,0,312,477,175,133,345,87,0,404,148,189,0,488,1025,433,793,0,1042,31,196,576,342,179,158,128,0,201,958
2021-12-21,184,130,197,318,449,171,143,297,71,0,308,168,231,0,571,953,427,677,0,978,250,212,568,290,119,150,122,0,207,1097
2021-12-28,150,141,178,337,486,178,144,319,106,0,406,152,88,0,484,992,431,902,0,1011,67,139,547,292,132,152,102,0,187,870
2022-01-04,171,138,222,337,435,201,146,293,81,0,388,163,28,0,455,1012,333,787,95,1019,108,182,546,211,151,180,129,0,215,893
2022-01-11,178,126,0,342,437,195,145,317,80,0,372,174,4,0,497,1097,470,841,0,961,115,212,595,233,100,116,128,0,124,859
2022-01-18,218,120,289,317,495,188,149,307,103,110,317,163,93,0,500,1016,303,1014,0,948,159,175,556,289,124,199,102,0,135,893
2022-01-25,186,139,124,353,476,196,127,310,64,53,324,156,76,0,512,989,500,1053,0,998,136,197,559,287,177,89,116,0,181,868
2022-02-01,160,138,99,316,435,181,162,358,112,63,409,156,229,0,329,995,399,688,0,983,92,197,543,306,156,124,119,0,129,762
2022-02-08,198,123,312,354,425,178,126,295,69,146,398,168,54,0,318,1010,471,705,7,980,177,212,556,337,155,137,107,0,178,902
2022-02-15,200,139,188,355,463,193,129,312,95,98,270,160,50,0,417,1002,301,848,28,974,155,154,567,271,143,200,106,0,150,784
2022-02-22,170,116,0,340,448,198,149,309,95,130,292,149,188,0,473,1061,380,897,98,996,222,182,564,319,192,169,106,0,163,902
2022-03-01,169,136,138,309,468,182,143,307,101,71,416,158,12,0,419,1096,381,698,0,989,109,117,579,294,142,127,138,0,213,753
2022-03-08,143,140,157,350,445,167,156,327,82,75,384,160,4,0,473,973,491,976,0,1005,26,169,553,343,171,159,95,0,192,978
2022-03-15,185,136,74,318,447,192,135,306,127,85,328,162,12,0,442,903,362,785,36,988,57,193,541,239,166,143,119,0,117,809
2022-03-22,143,132,362,323,459,182,142,313,76,82,345,164,116,0,324,1002,480,709,212,1000,106,182,548,267,150,108,104,0,181,927
2022-03-29,156,125,264,300,442,181,125,308,82,30,354,164,203,0,462,1000,380,822,70,979,48,176,552,213,113,120,119,0,153,1025
2022-04-05,161,137,185,357,450,197,136,278,95,35,312,157,241,0,294,1042,406,868,78,1055,115,241,552,288,130,132,108,0,97,872
2022-04-12,154,122,35,321,424,186,132,301,96,0,375,170,330,0,371,982,431,721,187,991,95,159,546,230,218,128,133,0,163,931
2022-04-19,142,134,128,366,438,189,123,309,82,10,357,156,164,0,473,1089,451,985,0,956,102,141,564,213,134,177,117,0,158,1025
2022-04-26,143,140,69,320,449,164,150,306,147,0,350,167,0,0,470,1107,313,754,221,962,92,175,571,304,134,129,122,0,160,840
2022-05-03,154,130,181,340,419,171,152,315,87,30,329,154,28,0,414,1138,285,901,157,962,83,177,542,267,142,148,131,0,150,919
2022-05-10,187,135,120,324,459,176,137,272,135,112,335,152,159,0,502,1012,310,828,0,911,191,160,560,242,210,168,144,0,85,836
2022-05-17,185,129,269,338,436,163,120,296,124,0,372,171,188,0,558,1002,494,869,193,920,203,200,541,245,165,163,90,0,140,942
2022-05-24,158,112,84,354,469,192,144,278,68,51,395,147,58,0,436,1067,406,939,54,1016,134,169,547,289,210,150,117,0,183,802
2022-05-31,178,125,219,302,426,184,130,329,79,134,331,158,152,0,390,934,361,656,156,999,150,201,544,301,127,144,110,0,140,830
2022-06-07,170,129,33,331,432,178,143,282,112,196,335,153,276,0,573,986,455,930,17,962,220,163,550,277,173,136,116,0,174,902
2022-06-14,178,126,274,319,446,169,147,314,122,208,371,146,111,0,455,1117,560,880,289,1005,110,151,515,337,90,122,115,0,161,882
2022-06-21,175,138,303,338,399,175,133,287,114,11,393,163,372,0,466,920,431,756,43,971,229,201,542,258,186,150,112,0,143,983
2022-06-28,192,121,66,328,452,183,140,300,73,196,321,156,36,0,472,1040,435,865,8,1001,232,194,550,234,181,135,87,0,155,884
2022-07-05,169,124,117,328,432,197,119,289,136,200,384,167,233,0,567,922,325,696,0,1030,124,176,550,345,152,118,103,0,155,856
2022-07-12,190,142,105,317,475,184,142,292,111,8,277,164,207,0,588,990,376,854,333,940,119,180,534,225,148,204,95,0,167,887
2022-07-19,199,116,54,337,418,185,127,293,100,121,311,158,245,0,490,1029,462,875,91,989,65,188,519,270,134,184,121,0,117,787
2022-07-26,152,144,259,325,473,190,134,291,113,142,331,157,149,0,436,876,493,799,0,952,92,147,563,227,117,108,104,0,160,964
2022-08-02,197,125,106,334,406,187,139,307,134,200,389,144,0,0,388,970,454,606,87,929,240,176,541,314,159,119,111,0,112,1032
2022-08-09,172,115,237,315,431,174,144,291,91,82,315,168,177,0,400,1005,516,800,12,922,198,128,556,254,100,157,159,0,174,946
2022-08-16,160,128,163,315,456,199,127,309,60,76,315,165,211,0,541,951,465,675,171,967,94,131,560,252,171,131,124,0,184,934
2022-08-23,149,142,133,340,460,173,145,290,101,174,378,151,212,0,554,992,439,613,177,1006,223,174,544,338,120,141,96,0,233,928
2022-08-30,163,128,94,362,414,186,131,298,84,5,331,160,177,0,484,959,526,712,204,1013,154,209,559,296,127,134,126,0,201,807
2022-09-06,199,126,165,342,437,181,135,297,134,185,359,152,233,0,451,998,442,967,208,1000,224,194,564,336,103,158,127,0,151,962
2022-09-13,191,121,121,317,454,186,122,297,107,127,322,158,203,0,430,1069,474,910,140,959,170,186,553,352,137,157,118,0,125,1079
2022-09-20,171,128,68,330,422,175,137,318,127,136,315,168,0,0,516,998,476,696,251,962,237,158,548,273,156,117,126,0,202,939
2022-09-27,185,137,116,361,455,175,144,286,145,99,331,158,319,0,429,965,488,887,164,983,243,175,563,299,91,148,152,0,157,857
2022-10-04,158,131,231,355,438,171,161,303,134,152,318,154,141,0,539,954,426,833,176,1026,183,145,571,261,189,122,117,0,170,884
2022-10-11,179,118,93,296,437,172,137,316,109,60,388,176,322,0,491,1101,349,716,0,1053,292,149,555,262,103,136,135,0,144,989
2022-10-18,174,142,375,385,446,174,140,322,118,46,333,161,72,0,486,1031,436,666,180,987,125,199,567,316,194,191,138,0,216,913
2022-10-25,190,135,83,310,456,180,141,304,111,119,391,153,266,0,479,1006,407,787,396,996,227,151,557,319,174,132,141,0,171,890
2022-11-01,162,128,178,346,477,187,129,318,134,233,357,158,119,0,413,1062,429,849,166,966,264,181,574,246,160,143,118,0,148,891
2022-11-08,149,138,227,335,499,175,130,281,112,182,254,180,135,0,413,1068,412,733,178,1026,183,207,564,232,114,169,101,0,175,1003
