Date,ZPL,YRU,XPE,TRV,CWN,WXV,ZJB,AWF,QJL,GLQ,CQC,AEQ,WFI,BEY,DKS,YDI,WDZ,VRD,XJT,YXF,BQV,WRL,ZFX,RDA,UFY,QRY,SPF,SJU,VLS,YVW,PXI,AXM,TLJ,XXO,UZO,BKI,PDT,XFP,XLA,ZLH
2019-02-01,50,82,83,77,174,66,0,75,185,55,102,0,92,122,123,0,99,54,81,78,0,78,94,328,63,175,370,401,36,0,337,56,93,98,85,0,289,58,96,82
2019-02-02,63,66,80,67,152,101,0,100,196,72,92,0,80,92,85,0,79,61,76,72,0,70,96,518,62,177,383,364,69,0,346,43,71,68,79,0,184,56,91,79
2019-02-03,72,67,80,68,179,85,0,154,229,42,130,0,81,163,185,0,93,50,78,71,0,62,102,549,66,203,445,449,74,0,401,55,96,90,73,0,209,70,90,74
2019-02-04,50,65,69,75,266,74,0,168,272,72,170,0,73,206,163,0,85,42,78,90,0,78,98,641,80,247,541,566,54,0,497,41,89,73,77,0,347,56,93,71
2019-02-05,57,61,71,77,255,92,0,188,279,59,190,0,86,244,168,0,99,63,80,74,0,86,72,633,49,270,556,601,70,0,528,64,79,93,63,0,322,56,105,71
2019-02-06,71,74,75,61,208,60,0,179,267,55,179,0,93,214,198,0,88,52,81,84,0,79,60,642,60,264,522,550,77,0,498,67,79,77,82,0,209,86,82,72
2019-02-07,68,57,63,85,201,78,0,127,225,58,142,0,74,193,156,0,99,61,83,72,0,80,106,381,60,220,455,454,39,0,399,67,80,75,70,0,214,66,58,70
2019-02-08,78,61,86,75,142,75,0,73,189,59,101,0,89,118,141,0,100,48,76,91,0,87,83,468,56,179,380,407,76,0,340,65,92,81,69,0,175,82,98,70
2019-02-09,74,69,73,78,148,106,0,98,197,46,96,0,82,125,90,0,81,64,73,92,0,78,79,437,65,186,385,414,72,0,324,56,77,89,73,0,181,59,69,72
2019-02-10,72,60,71,75,137,114,0,129,212,54,106,0,76,146,158,0,83,49,82,68,0,70,113,502,74,214,433,499,58,0,420,69,74,76,63,0,247,64,55,66
2019-02-11,76,65,92,91,205,92,0,161,273,53,169,0,83,217,206,0,80,63,81,77,0,59,80,604,59,250,533,557,63,0,483,60,86,61,84,0,259,72,82,70
2019-02-12,59,65,62,85,275,106,0,203,281,63,214,0,91,229,192,0,88,60,72,78,0,86,80,560,77,271,579,595,76,0,527,70,79,111,79,0,258,83,90,71
2019-02-13,50,53,71,76,246,121,0,175,267,57,160,0,81,216,128,0,83,54,84,65,0,66,80,631,61,257,518,562,42,0,483,32,96,86,75,0,273,54,39,63
2019-02-14,50,63,72,89,198,97,0,133,228,60,138,0,82,138,169,0,99,68,79,77,0,84,86,574,66,212,428,451,71,0,424,47,79,108,66,0,208,64,57,76
2019-02-15,66,65,71,76,151,114,0,91,197,51,105,0,83,139,120,0,84,59,72,84,0,81,123,276,64,169,365,408,57,0,342,63,73,103,76,0,223,34,99,73
2019-02-16,56,71,96,80,170,93,0,117,189,66,94,0,92,106,117,0,95,58,73,79,0,72,91,448,64,169,373,409,67,0,343,62,77,93,73,0,196,71,113,75
2019-02-17,72,51,68,73,184,81,0,148,230,69,152,0,77,148,166,0,106,56,80,73,0,65,103,477,65,213,447,482,63,0,405,62,95,111,73,0,248,71,79,79
2019-02-18,78,69,67,87,217,81,0,192,267,68,183,0,85,173,199,0,93,53,87,89,0,77,88,839,53,253,549,563,73,0,491,52,82,102,74,0,333,86,105,70
2019-02-19,52,59,83,79,244,65,0,195,294,64,209,0,80,209,235,0,76,54,70,86,0,76,65,468,74,280,568,573,64,0,528,59,73,99,74,0,281,80,79,73
2019-02-20,62,69,87,79,238,68,0,192,268,43,203,0,89,171,171,0,99,56,78,75,0,75,80,588,68,265,525,542,42,0,505,44,80,78,73,0,306,41,91,66
2019-02-21,66,60,81,80,151,75,0,126,228,59,135,0,83,143,150,0,82,54,85,76,0,90,80,501,67,214,417,473,105,0,387,60,85,80,77,0,230,73,75,65
2019-02-22,80,60,79,77,146,114,0,93,185,57,93,0,78,112,137,0,92,56,76,84,0,72,84,561,54,169,375,378,70,0,342,57,73,90,71,0,194,81,75,72
2019-02-23,56,65,67,86,96,88,0,108,191,39,110,0,91,120,88,0,75,55,77,92,0,67,69,467,57,170,361,397,56,0,342,56,67,109,62,0,130,87,95,71
2019-02-24,54,68,79,78,152,121,0,124,227,50,134,0,77,126,170,0,97,60,82,74,0,82,86,528,49,215,449,468,71,0,409,70,68,78,74,0,321,77,75,70
2019-02-25,51,60,74,73,195,78,0,189,270,47,173,0,94,197,197,0,95,62,77,76,0,82,97,507,66,256,535,553,71,0,489,67,72,91,76,0,364,57,94,74
2019-02-26,65,61,77,77,231,91,0,180,277,59,187,0,78,221,206,0,83,70,79,88,0,75,87,560,57,275,576,578,84,0,520,63,80,75,77,0,314,76,94,84
2019-02-27,71,71,94,79,241,63,0,189,269,68,179,0,86,192,185,0,96,55,76,73,0,63,85,486,52,253,538,549,78,0,500,62,99,96,78,0,259,80,95,74
2019-02-28,75,59,75,68,169,90,0,140,223,51,110,0,74,151,133,0,58,59,76,76,0,74,90,605,65,213,446,480,58,0,400,61,78,84,79,0,275,88,91,71
2019-03-01,77,66,71,69,178,80,0,93,198,57,113,0,85,116,125,0,87,47,92,72,0,81,105,367,65,177,352,416,65,0,338,52,69,79,73,0,222,63,63,75
2019-03-02,68,62,75,78,140,90,0,80,194,54,130,0,88,111,135,0,83,50,72,85,0,63,81,245,65,176,373,378,66,0,325,48,72,113,72,0,155,60,87,74
2019-03-03,70,65,91,75,143,72,0,141,220,66,135,0,87,155,126,0,76,44,79,71,0,87,105,507,58,210,447,476,54,0,392,67,82,104,75,0,142,71,78,75
2019-03-04,52,55,67,70,243,121,0,189,268,58,157,0,74,177,225,0,82,52,76,76,0,73,96,643,62,250,529,574,65,0,464,67,75,93,72,0,279,65,74,72
2019-03-05,92,65,85,74,234,85,0,196,291,65,224,0,89,230,217,0,102,70,78,91,0,74,97,781,61,282,574,585,68,0,534,39,76,100,71,0,310,73,92,77
2019-03-06,75,61,81,71,194,74,0,184,271,66,195,0,89,204,200,0,90,66,79,89,0,79,64,759,54,254,527,559,54,0,478,76,82,119,78,0,208,48,78,74
2019-03-07,67,67,71,80,136,85,0,129,229,79,119,0,80,166,171,0,89,53,77,72,0,73,109,331,55,211,414,465,73,0,404,46,74,89,72,0,201,84,92,65
2019-03-08,68,67,73,75,146,76,0,87,196,73,69,0,88,105,139,0,93,49,67,72,0,83,87,365,68,175,381,382,62,0,336,53,73,82,61,0,232,78,67,69
2019-03-09,76,63,66,89,157,127,0,97,190,63,133,0,81,148,96,0,96,63,78,82,0,69,103,444,57,185,371,404,57,0,333,54,76,115,74,0,135,72,86,68
2019-03-10,53,51,82,74,141,85,0,110,222,71,152,0,92,150,162,0,61,61,74,81,0,71,102,484,64,212,448,479,32,0,394,65,92,62,64,0,208,51,102,63
2019-03-11,46,70,83,77,232,65,0,173,269,52,198,0,83,193,203,0,67,49,82,77,0,74,100,477,57,249,543,570,78,0,503,61,74,94,81,0,303,91,82,63
2019-03-12,75,64,84,73,261,80,0,179,284,52,191,0,77,229,202,0,75,58,75,78,0,75,87,380,81,276,550,626,57,0,522,72,79,33,69,0,381,58,91,71
2019-03-13,65,67,77,60,237,86,0,166,258,67,163,0,100,195,191,0,89,60,82,66,0,80,84,611,63,258,537,529,60,0,498,72,78,71,70,0,280,56,90,71
2019-03-14,82,61,77,78,186,88,0,139,229,43,152,0,87,142,139,0,75,65,75,67,0,75,110,675,66,207,463,456,80,0,409,66,86,96,62,0,278,68,71,72
2019-03-15,56,58,74,67,197,90,0,110,197,62,96,0,82,116,125,0,87,54,78,76,0,76,88,416,55,176,375,399,63,0,342,59,91,100,69,0,139,56,96,66
2019-03-16,82,63,82,79,144,87,0,115,198,62,98,0,78,119,105,0,108,65,82,65,0,74,88,380,64,182,376,411,41,0,335,62,82,46,68,0,185,65,65,70
2019-03-17,76,63,76,82,153,83,0,135,224,58,132,0,83,164,183,0,101,47,71,66,0,68,82,342,54,210,431,504,57,0,412,69,73,93,65,0,205,64,71,71
2019-03-18,59,67,96,79,216,106,0,181,259,64,146,0,77,197,199,0,86,67,79,69,0,76,95,450,60,257,540,564,79,0,482,55,76,95,75,0,185,72,95,64
2019-03-19,57,73,76,75,251,110,0,213,294,48,211,0,80,213,191,0,72,62,80,73,0,78,93,622,55,278,563,599,48,0,526,61,75,103,85,0,333,70,86,71
2019-03-20,37,55,88,67,276,82,0,181,267,56,188,0,92,219,206,0,88,49,80,64,0,76,86,735,61,257,536,532,57,0,475,71,87,99,59,0,249,68,103,76
2019-03-21,49,63,65,86,204,130,0,146,224,58,145,0,83,150,116,0,103,52,85,71,0,70,87,458,62,212,438,465,72,0,404,43,83,112,75,0,229,63,82,68
2019-03-22,34,59,75,77,129,112,0,98,203,66,97,0,88,117,107,0,109,52,74,81,0,80,86,476,70,172,363,393,77,0,341,58,82,119,55,0,211,94,85,69
2019-03-23,63,64,81,82,137,67,0,107,190,61,75,0,85,121,78,0,70,61,77,73,0,67,88,247,62,179,373,394,70,0,333,61,86,74,73,0,169,80,80,75
2019-03-24,71,52,64,76,206,46,0,110,223,34,119,0,78,120,129,0,74,45,85,77,0,79,96,567,57,221,448,480,69,0,396,65,76,100,80,0,247,76,93,68
2019-03-25,72,61,81,72,258,78,0,180,264,78,171,0,87,206,183,0,90,54,77,70,0,79,93,626,66,256,526,547,62,0,497,68,80,104,90,0,253,67,97,78
2019-03-26,53,64,87,64,249,85,0,211,286,75,211,0,84,259,187,0,94,58,80,75,0,75,84,557,56,273,553,587,74,0,528,77,82,76,64,0,190,85,65,71
2019-03-27,67,68,78,86,189,103,0,167,273,67,180,0,87,179,247,0,80,51,83,66,0,77,84,670,67,254,516,561,64,0,491,69,88,92,66,0,377,94,63,69
2019-03-28,66,76,93,76,186,115,0,142,230,55,134,0,74,153,105,0,67,58,69,74,0,75,83,385,56,212,450,491,75,0,400,50,101,82,63,0,246,72,99,65
2019-03-29,53,63,80,87,177,100,0,92,195,57,92,0,94,122,61,0,93,55,83,69,0,76,85,524,63,191,361,396,55,0,337,91,82,107,62,0,183,57,76,68
2019-03-30,60,63,92,72,127,60,0,125,195,57,115,0,78,139,121,0,90,59,80,72,0,71,113,409,67,171,382,413,40,0,337,64,91,111,70,0,243,57,84,71
2019-03-31,36,63,81,75,222,67,0,121,233,39,135,0,81,135,147,0,92,57,73,73,0,75,101,365,64,212,467,483,61,0,397,54,85,70,67,0,257,76,74,73
2019-04-01,57,55,93,75,264,101,110,166,269,64,183,0,91,203,167,0,100,60,80,72,0,81,83,592,61,257,534,518,88,0,475,59,84,77,73,0,264,62,96,63
2019-04-02,56,67,57,70,226,86,17,194,282,52,168,0,81,238,175,0,79,53,81,78,49,72,87,499,62,273,573,594,55,0,517,47,78,127,69,0,333,82,70,70
2019-04-03,68,58,77,67,231,73,146,163,262,58,168,0,89,191,157,0,103,54,84,82,64,84,75,609,76,263,520,571,74,0,497,63,76,96,74,0,279,64,67,73
2019-04-04,63,69,86,75,208,87,11,135,223,53,118,0,77,185,157,0,90,57,73,77,0,69,114,433,56,224,427,487,61,0,403,67,86,75,72,0,195,89,78,78
2019-04-05,62,51,73,80,150,109,87,74,199,52,96,0,71,133,89,0,103,56,85,71,78,76,74,444,55,179,367,395,50,0,334,63,64,112,74,0,308,43,73,76
2019-04-06,53,63,68,81,137,110,105,90,200,63,99,0,94,139,104,0,98,59,79,89,0,63,87,243,53,197,379,393,72,0,332,38,92,67,66,0,227,34,75,65
2019-04-07,63,64,75,73,193,85,0,145,231,52,153,0,89,171,121,0,88,51,76,75,0,79,93,650,64,205,448,455,55,0,399,53,86,88,81,0,180,60,93,73
2019-04-08,79,66,80,78,231,96,0,179,265,60,172,0,85,177,230,0,79,42,89,70,0,83,88,601,78,250,531,576,48,0,491,67,79,100,74,0,234,104,85,73
2019-04-09,64,63,57,72,233,62,0,210,286,61,169,0,86,230,242,0,92,50,71,75,73,77,102,442,60,280,552,569,77,0,537,59,81,89,85,0,275,69,55,74
2019-04-10,62,68,77,80,268,93,123,174,265,80,149,0,84,191,184,0,88,55,91,82,107,72,105,686,56,261,528,548,45,0,479,42,68,99,74,0,249,59,79,70
2019-04-11,45,59,97,82,132,110,5,145,221,56,120,0,84,165,132,0,98,53,72,99,0,67,119,416,67,212,440,452,55,0,398,49,83,121,77,0,279,70,100,72
2019-04-12,70,69,84,75,156,88,93,124,198,58,91,0,86,111,143,0,91,63,70,53,123,68,79,420,63,188,388,378,53,0,345,65,89,88,84,0,248,83,85,70
2019-04-13,47,59,84,83,147,97,0,87,200,54,91,0,73,119,137,0,86,55,76,72,3,76,93,383,61,181,366,424,54,0,338,47,78,94,71,0,227,76,89,71
2019-04-14,68,65,77,81,159,90,82,127,225,60,134,0,84,116,143,0,94,63,81,82,0,76,85,405,52,216,461,487,62,0,383,61,79,74,79,0,239,81,57,67
2019-04-15,64,63,95,79,198,117,0,198,260,48,234,0,90,191,202,0,89,57,77,63,30,83,100,510,64,258,502,552,51,0,485,64,79,99,79,0,241,58,64,83
2019-04-16,60,61,85,72,255,94,67,175,292,57,187,0,83,209,213,0,85,49,86,70,0,78,94,589,77,265,582,575,55,0,529,60,95,111,71,0,304,92,108,74
2019-04-17,70,65,74,85,220,89,0,158,279,44,179,0,90,182,178,0,74,61,81,82,0,84,80,590,56,259,524,544,55,0,486,66,78,102,82,0,242,59,81,72
2019-04-18,60,57,83,63,201,60,0,158,230,60,148,0,76,165,152,0,88,61,79,69,0,73,78,474,71,213,453,476,62,0,410,60,76,98,67,0,216,65,80,72
2019-04-19,42,66,79,72,130,72,0,76,190,56,84,0,83,127,90,0,93,52,80,72,59,71,81,394,63,185,377,402,73,0,344,77,87,93,72,0,160,74,91,70
2019-04-20,74,58,80,88,130,100,123,119,191,59,96,0,81,116,111,0,93,56,75,76,0,72,91,425,57,175,356,422,47,0,315,80,73,112,67,0,175,57,81,70
2019-04-21,54,68,87,70,197,96,57,121,236,62,116,0,93,189,128,0,80,47,76,77,28,72,97,538,68,204,455,487,49,0,403,60,79,97,79,0,190,67,69,72
2019-04-22,55,53,81,81,219,95,0,177,264,66,191,0,78,202,208,0,100,57,84,80,0,68,105,597,60,253,532,554,76,0,501,68,74,95,57,0,287,87,83,77
2019-04-23,73,59,74,79,211,99,0,193,279,60,175,0,87,232,226,0,96,63,76,72,82,78,87,752,59,275,581,578,70,0,528,73,87,76,75,0,365,70,56,73
2019-04-24,50,63,88,79,290,106,54,172,270,75,192,0,85,186,222,0,83,59,85,80,0,84,104,785,83,260,543,543,58,0,481,57,71,104,86,0,368,63,71,66
2019-04-25,42,65,86,78,194,77,4,138,225,58,142,0,84,162,191,0,81,60,77,81,37,69,95,428,57,214,446,475,69,0,406,73,84,115,77,0,183,77,84,68
2019-04-26,52,71,95,75,168,81,122,120,196,72,115,0,71,111,137,0,81,61,76,80,0,70,101,444,51,178,364,408,60,0,335,76,74,101,86,0,251,75,92,67
2019-04-27,63,69,75,78,153,94,0,108,201,52,92,0,79,85,132,0,69,62,78,72,86,80,121,491,64,180,375,405,72,0,333,63,83,97,75,0,200,85,76,67
2019-04-28,62,63,76,77,206,94,241,137,226,48,120,0,78,154,144,0,105,56,81,81,7,75,91,696,69,202,446,470,59,0,420,59,77,106,75,0,184,76,94,71
2019-04-29,55,68,85,86,203,81,0,178,268,46,189,0,77,213,196,0,81,65,72,91,15,80,92,530,58,266,525,548,65,0,474,58,97,109,84,0,207,72,78,64
2019-04-30,55,61,68,84,245,96,0,213,289,63,208,0,86,194,215,0,77,56,80,95,74,70,101,645,50,281,551,554,85,0,529,57,75,78,73,0,240,52,74,78
2019-05-01,66,60,72,75,250,90,13,174,271,48,165,0,81,202,213,0,75,46,79,72,114,87,85,591,76,248,523,565,60,0,477,70,85,79,68,0,295,67,59,73
2019-05-02,72,58,78,80,193,96,0,123,232,45,125,0,85,165,138,0,91,65,81,81,0,70,87,497,66,222,441,482,60,0,402,78,91,112,80,0,225,59,89,68
2019-05-03,70,66,79,79,170,77,0,75,189,49,93,0,82,135,82,0,91,55,83,78,56,68,82,477,64,187,387,390,51,0,322,61,81,93,71,0,169,59,91,66
2019-05-04,66,67,82,69,120,106,0,101,190,49,120,0,81,97,108,0,78,60,77,84,0,75,77,503,57,185,365,393,50,0,325,74,83,111,62,0,161,47,69,70
2019-05-05,57,55,79,79,135,121,61,130,237,61,134,0,87,184,160,0,86,58,77,75,30,73,98,378,55,222,454,471,59,0,393,59,87,99,90,0,252,57,74,75
2019-05-06,58,70,86,71,198,75,2,156,268,56,184,0,90,196,203,0,115,66,82,71,38,78,94,529,65,252,548,572,45,0,472,67,78,56,85,0,246,74,62,71
2019-05-07,80,61,84,87,259,101,0,181,288,62,177,0,85,210,225,0,81,57,82,81,11,72,107,591,72,269,548,575,52,0,530,44,84,79,70,0,323,73,60,64
2019-05-08,48,74,72,72,245,119,0,191,273,52,173,0,86,193,228,0,95,63,75,66,1,79,77,625,69,257,518,567,75,0,501,59,88,92,80,0,287,56,105,72
2019-05-09,75,67,84,86,225,86,0,125,234,57,141,0,81,159,141,0,95,64,75,83,0,73,101,541,56,223,457,470,69,0,415,72,82,73,77,0,256,68,99,72
2019-05-10,49,63,78,80,168,85,143,89,190,58,106,0,84,139,87,0,75,50,78,72,83,85,99,388,78,180,383,383,60,0,330,56,82,79,74,0,313,83,72,68
2019-05-11,66,61,64,82,164,108,0,101,190,62,120,0,89,108,115,0,96,63,81,88,0,63,80,253,58,179,384,376,51,0,340,62,74,120,54,0,172,70,75,73
2019-05-12,43,66,74,73,173,87,22,115,221,69,143,0,86,155,128,0,89,63,88,83,0,74,68,612,58,211,434,466,53,0,400,64,84,93,83,0,219,70,78,75
2019-05-13,58,66,82,87,232,55,0,168,279,46,160,0,74,190,208,0,88,62,74,83,53,86,94,621,62,262,523,557,82,0,496,57,82,108,69,0,203,85,98,69
2019-05-14,49,65,76,78,237,91,0,216,289,62,209,0,81,245,175,0,84,57,83,86,0,70,79,625,63,284,552,597,58,0,514,43,78,78,72,0,296,71,100,74
2019-05-15,57,58,84,79,176,91,125,176,274,56,214,0,80,203,201,0,97,62,85,69,0,71,78,587,63,249,524,543,64,0,489,59,76,86,65,0,260,103,84,67
2019-05-16,80,54,67,74,185,93,0,134,221,66,95,0,90,162,161,0,98,53,77,85,2,74,87,380,59,223,469,476,63,0,403,65,80,90,70,0,298,88,84,76
2019-05-17,53,59,93,81,130,80,0,96,192,45,105,0,86,120,115,0,77,61,74,80,51,65,69,506,76,173,356,414,66,0,328,70,84,94,56,0,189,80,86,65
2019-05-18,62,57,73,90,153,90,0,118,201,63,112,0,72,136,136,0,92,54,85,78,0,85,101,452,55,183,372,388,65,0,328,54,68,92,66,0,143,80,76,77
2019-05-19,63,71,82,68,146,102,59,133,234,62,135,0,91,173,149,0,103,55,77,83,42,64,86,637,56,221,455,472,64,0,380,45,81,107,74,0,206,67,75,66
2019-05-20,71,54,69,79,238,116,0,168,262,63,163,0,79,191,197,0,106,59,84,88,0,69,87,640,62,247,531,547,77,0,492,63,87,62,67,0,274,53,88,76
2019-05-21,65,61,89,85,233,93,0,198,294,49,205,0,78,186,201,0,91,56,71,59,0,78,91,524,73,272,566,590,69,0,523,73,76,62,74,0,339,73,105,71
2019-05-22,71,68,79,85,246,113,10,172,265,63,176,0,83,204,181,0,104,68,87,73,43,77,89,565,54,263,510,552,72,0,494,68,83,92,66,0,289,70,66,67
2019-05-23,78,62,82,70,182,43,80,128,225,63,178,0,90,126,166,0,97,51,86,87,0,84,85,518,67,215,450,476,58,0,397,57,74,83,71,0,167,64,72,64
2019-05-24,78,68,72,77,173,84,147,97,204,49,103,0,88,108,68,0,91,54,76,63,0,86,95,435,83,184,371,404,68,0,330,59,71,73,83,0,151,60,109,70
2019-05-25,76,62,77,81,144,83,30,92,188,55,125,0,81,83,144,0,115,52,80,80,9,76,71,472,59,170,399,422,57,0,344,50,88,68,60,0,222,60,78,76
2019-05-26,58,62,69,88,179,88,97,140,234,58,164,0,80,172,126,0,84,61,79,79,0,80,102,358,60,225,446,477,63,0,393,58,87,73,76,0,201,76,66,77
2019-05-27,62,45,85,73,192,94,0,187,274,42,173,0,75,238,206,0,105,51,85,82,10,70,90,799,56,252,516,535,80,0,492,59,74,92,76,0,278,53,86,69
2019-05-28,52,65,72,82,275,79,157,188,284,47,191,0,77,202,215,0,86,63,72,76,138,72,118,550,78,274,573,602,87,0,519,55,89,117,68,0,294,77,72,70
2019-05-29,76,59,88,78,179,121,54,170,277,64,163,0,84,205,156,0,56,47,76,81,31,70,77,673,51,269,552,559,68,0,476,61,73,61,77,0,246,87,76,76
2019-05-30,63,60,104,89,198,84,0,136,228,65,133,0,88,168,196,0,77,64,82,71,0,74,100,592,61,210,434,473,91,0,393,65,67,66,71,0,155,93,71,66
2019-05-31,52,58,90,74,126,99,0,83,182,69,84,0,89,119,122,0,92,62,85,85,57,70,92,471,57,176,382,417,54,0,331,59,83,65,69,0,224,54,96,73
2019-06-01,50,68,78,79,152,71,80,106,196,50,109,0,85,98,98,0,101,44,73,76,0,64,65,421,58,181,381,412,61,0,341,51,74,99,75,0,265,62,88,68
2019-06-02,55,69,86,82,227,91,0,146,234,60,142,0,92,161,154,0,65,61,85,73,106,77,98,454,63,222,433,434,67,0,398,66,66,118,74,0,299,72,94,76
2019-06-03,48,72,76,81,248,95,0,179,273,54,162,0,82,203,203,0,123,56,86,86,105,69,85,489,79,252,499,547,67,0,485,65,81,82,84,0,257,53,84,70
2019-06-04,72,69,96,74,251,76,163,183,290,54,187,0,81,228,164,0,117,63,76,75,124,74,73,683,51,279,557,565,56,0,529,66,84,94,76,0,304,79,83,66
2019-06-05,77,67,71,84,269,89,0,171,276,55,180,0,89,208,241,0,97,57,82,73,0,74,90,578,64,269,529,566,63,0,476,68,73,108,71,0,204,81,65,61
