Date,ZSJ,OZW,AGN,QZF,DZZ,CNW,ZYT,BSQ,ZMY,GFA,YMQ,HTF,DSA,YGE,AYD,DMN,DTO,LLK,EYS,FTW,IFI,CYK,BMF,RAN,MZO,LTU,CGV,NLT,FZI,XSB,HZQ,PFQ,CTH,GNL,RFY,DHJ,END,EEC,NFH,EHT,OTL,IZX,HNV,PLB,MTE
2021-01-11,0,94,0,75,66,78,74,834,0,65,0,72,859,86,0,1793,87,79,553,95,69,565,721,2058,71,71,614,57,85,0,58,65,58,79,1953,114,86,789,76,66,78,79,56,78,77
2021-01-12,0,70,0,82,56,69,72,984,0,46,0,103,855,66,0,1320,76,84,749,64,64,662,657,1818,63,74,590,62,83,0,59,72,67,61,1845,106,89,813,74,76,88,109,56,89,50
2021-01-13,0,88,0,105,64,56,94,603,0,62,0,94,922,55,0,1756,87,73,1076,71,76,788,659,1964,86,74,757,64,85,0,69,69,67,65,2188,74,92,886,81,56,92,87,71,79,49
2021-01-14,0,94,0,83,70,70,68,1053,0,60,0,89,1105,65,0,1893,81,95,1050,62,58,800,1056,2112,65,76,714,59,70,0,52,65,75,86,1640,62,98,1001,53,86,70,76,47,81,49
2021-01-15,0,79,0,81,51,76,85,1064,0,52,0,88,1062,69,0,1504,80,85,1050,73,67,701,1037,2274,59,69,728,57,93,0,70,70,46,80,2276,91,118,1007,107,84,80,80,50,76,59
2021-01-16,0,80,0,66,67,77,76,906,0,63,0,83,1005,67,0,2122,87,76,1078,65,75,878,862,2159,68,73,736,50,82,0,69,54,62,96,1744,111,90,980,114,51,85,76,59,90,76
2021-01-17,0,74,0,82,55,61,71,969,0,51,0,71,1015,78,0,1075,77,80,877,82,74,712,705,1987,73,76,609,70,103,0,72,69,69,78,1734,76,93,886,91,79,92,81,62,72,55
2021-01-18,0,82,0,78,74,73,74,919,0,66,0,96,987,81,0,1781,85,70,654,70,54,636,764,1793,54,81,639,66,83,0,77,62,69,67,1887,84,94,780,57,68,81,89,58,87,61
2021-01-19,0,71,0,83,54,77,86,722,0,48,0,85,845,53,0,1764,83,92,809,55,89,597,803,1861,55,71,571,55,72,0,90,61,76,90,1573,84,77,859,82,69,64,97,62,90,76
2021-01-20,0,81,0,77,52,83,79,956,0,61,0,91,921,57,0,2031,85,73,748,91,65,679,929,2032,74,79,646,68,81,0,62,68,56,90,1717,81,116,900,79,81,76,96,50,80,45
2021-01-21,0,92,0,73,63,75,61,1024,0,45,0,86,1143,69,0,1002,79,78,1031,62,75,836,856,2123,66,78,744,61,73,0,53,68,79,85,1978,69,83,959,78,79,73,115,81,75,40
2021-01-22,0,85,0,83,65,63,81,1018,0,62,0,91,1028,65,0,1945,77,61,1122,64,80,886,972,2163,58,79,863,71,94,0,65,63,61,64,2288,101,110,954,81,56,65,96,76,86,52
2021-01-23,0,79,0,73,41,76,59,862,0,61,0,98,1103,48,0,1944,78,88,861,86,76,759,1014,2196,69,88,690,58,78,0,78,69,64,73,1974,100,108,993,85,66,69,91,67,83,68
2021-01-24,0,94,0,73,63,61,57,786,0,64,0,93,923,87,0,1248,87,81,810,68,77,636,677,2026,68,75,720,55,63,0,56,69,58,62,2263,92,85,918,83,62,96,87,64,77,59
2021-01-25,0,86,0,76,59,65,61,774,0,45,0,71,963,67,0,1590,79,90,1075,83,67,666,732,1849,70,78,580,65,94,0,77,68,68,67,1631,97,92,826,97,66,63,89,57,85,61
2021-01-26,0,81,0,79,62,62,68,743,0,60,0,81,835,66,0,1013,93,88,949,70,84,626,624,1890,64,75,561,75,95,0,49,63,52,90,1876,84,95,801,79,82,75,92,45,81,62
2021-01-27,0,81,0,53,65,73,71,810,0,53,0,96,867,59,0,1121,79,75,1160,68,62,538,958,1991,63,77,656,77,79,0,56,72,70,77,1729,71,98,870,116,91,70,79,57,94,70
2021-01-28,0,85,0,71,61,71,62,984,0,61,0,79,1011,67,0,1999,76,87,1189,85,66,696,855,2176,66,81,774,59,85,0,62,78,79,59,2172,59,105,964,90,97,59,105,49,62,57
2021-01-29,0,94,0,76,60,68,45,1172,0,57,0,77,1154,64,0,1836,84,100,937,64,83,921,972,2240,68,64,802,88,76,0,83,64,72,78,2099,89,94,999,78,72,80,85,61,80,44
2021-01-30,0,108,0,72,56,70,70,665,0,62,0,80,1127,72,0,1885,79,88,1019,85,92,923,1249,2194,72,76,700,71,84,0,72,66,66,67,2188,85,71,969,83,59,94,83,66,79,66
2021-01-31,0,87,0,71,55,66,73,748,0,40,0,87,1005,58,0,1451,91,83,770,83,83,754,815,2065,61,80,700,50,80,0,73,70,72,69,1695,97,87,866,48,82,62,94,69,89,68
2021-02-01,0,62,0,67,67,65,71,678,0,56,0,95,1007,76,0,1716,79,91,1052,61,70,769,714,1837,70,66,639,84,82,0,78,58,57,86,2292,103,85,810,90,82,68,102,56,89,59
2021-02-02,0,92,0,60,72,70,70,657,0,66,0,86,813,57,0,1362,73,92,865,65,90,610,543,1857,69,74,454,76,87,0,79,74,77,73,1321,74,87,804,76,95,62,95,61,81,54
2021-02-03,0,85,0,64,70,72,61,825,0,70,0,86,1018,67,0,1948,85,84,1101,78,92,641,590,1992,61,81,712,62,81,0,59,66,65,56,1694,95,89,903,112,79,90,83,56,88,42
2021-02-04,0,97,0,75,63,69,66,801,0,52,0,69,1266,82,0,1604,86,85,1033,82,84,845,715,2174,73,78,777,56,84,0,60,70,61,66,2416,99,110,969,97,79,72,107,62,77,61
2021-02-05,0,87,0,83,48,75,67,893,0,57,0,80,1138,54,0,2049,79,85,994,72,82,843,706,2216,62,76,833,51,88,0,63,67,49,88,2125,76,100,962,77,82,50,85,52,75,61
2021-02-06,0,100,0,64,62,83,81,1066,0,69,0,67,1043,69,0,1888,78,95,1092,73,69,824,880,2165,69,75,780,46,87,0,65,63,65,52,2181,67,99,997,92,88,91,86,64,90,57
2021-02-07,0,81,0,72,68,70,51,660,0,49,0,82,856,80,0,1920,85,87,829,84,97,612,741,2042,74,81,635,56,71,0,59,69,60,54,1904,87,119,908,45,68,78,93,66,85,55
2021-02-08,0,84,0,79,80,55,82,813,0,48,0,91,859,51,0,1749,91,70,982,67,93,689,710,1788,62,70,644,72,90,0,77,73,67,68,1617,84,101,811,68,87,79,116,75,76,57
2021-02-09,0,103,0,65,52,76,71,718,0,66,0,76,820,72,0,1227,78,94,1163,82,63,713,995,1841,69,81,601,54,79,0,56,74,68,81,1813,89,87,816,99,63,77,84,49,78,51
2021-02-10,0,73,0,67,60,67,87,897,0,57,0,88,998,51,0,1636,77,73,924,60,67,674,576,2105,59,68,634,57,80,0,71,65,72,67,1865,119,85,871,87,77,76,86,52,83,85
2021-02-11,0,63,0,81,74,69,57,1006,0,57,0,104,1044,76,0,1962,79,88,1158,55,83,775,936,2161,68,74,713,62,87,0,61,58,70,83,2082,128,101,937,100,66,77,84,64,84,64
2021-02-12,0,92,0,70,71,67,77,956,0,56,0,86,1120,65,0,2368,83,70,1281,83,70,835,875,2182,73,79,845,51,85,0,55,72,71,63,2136,118,98,971,76,68,75,90,33,86,62
2021-02-13,0,84,0,71,69,58,99,1073,0,53,0,73,1138,67,0,2031,87,95,1168,66,84,867,1057,2116,68,73,693,33,82,0,64,68,56,78,2204,63,107,983,74,103,80,50,65,78,61
2021-02-14,0,91,0,69,63,72,88,675,0,55,0,93,843,65,0,2142,84,74,1133,62,68,695,969,2082,62,80,694,63,86,0,74,66,66,79,2044,90,88,875,89,92,83,106,60,79,46
2021-02-15,0,89,0,66,64,73,66,797,0,64,0,81,1084,75,0,2114,75,91,1086,81,78,616,708,1796,73,67,615,65,102,0,50,79,56,60,1622,85,88,807,66,71,55,67,62,87,73
2021-02-16,0,89,0,73,53,73,81,570,0,55,0,70,906,65,0,1798,67,84,953,92,76,626,835,1849,66,81,598,75,75,0,62,72,57,70,2013,75,87,808,107,87,79,79,61,74,51
2021-02-17,0,91,0,74,55,71,74,817,0,52,0,100,955,61,0,1736,89,88,944,57,96,659,604,2044,77,81,637,71,87,0,70,67,61,93,1921,58,90,909,84,88,71,82,46,87,66
2021-02-18,0,81,0,78,64,74,84,1070,0,60,0,80,968,59,0,1825,77,83,1189,87,59,831,1113,2193,59,87,823,60,86,0,67,60,68,93,2389,97,97,985,92,85,85,114,66,88,59
2021-02-19,0,113,0,86,55,70,82,1043,0,49,0,81,1162,53,0,2273,82,81,1022,60,83,940,832,2168,76,74,757,71,85,0,34,73,61,59,2321,111,88,1023,98,74,90,99,61,86,48
2021-02-20,0,84,0,75,48,75,61,1158,0,64,0,94,1025,56,0,1276,81,85,1028,79,90,738,1046,2244,68,70,753,54,67,0,62,73,56,69,2283,61,73,931,83,79,59,80,53,81,59
2021-02-21,0,69,0,83,54,69,72,836,0,54,0,99,987,60,0,1702,85,90,771,86,68,711,965,1935,71,71,609,69,69,0,83,77,72,55,2077,90,95,885,52,70,73,109,77,94,37
2021-02-22,0,101,0,70,56,64,75,726,0,70,0,94,983,58,0,1049,80,99,1106,60,67,471,786,1862,69,76,640,85,93,0,53,66,71,90,1975,67,98,806,98,92,65,89,67,73,65
2021-02-23,0,84,0,72,49,73,55,709,0,58,0,84,878,57,0,1795,93,80,1039,72,76,646,954,1866,70,82,612,50,78,0,53,66,64,56,1822,59,105,806,91,70,87,72,57,83,54
2021-02-24,0,78,0,79,65,62,100,767,0,44,0,77,1015,71,0,1796,82,102,858,78,70,821,631,2054,75,76,666,49,83,0,63,71,76,82,1595,98,100,864,79,65,87,80,63,77,74
2021-02-25,0,86,0,62,61,75,62,813,0,62,0,91,946,62,0,1771,73,93,980,64,63,976,934,2093,65,75,773,45,95,0,70,76,64,64,1956,99,116,956,57,102,72,81,66,78,61
2021-02-26,0,60,0,64,66,76,79,789,0,54,0,88,1128,71,0,1076,83,75,1438,62,79,703,945,2326,64,79,766,73,82,0,57,61,65,52,1972,111,90,989,81,89,80,80,46,89,40
2021-02-27,0,83,0,67,58,65,89,909,0,68,0,83,1055,61,0,1735,87,94,1000,95,78,725,891,2131,64,75,788,75,74,0,60,70,60,87,2127,80,94,963,69,81,69,58,79,79,56
2021-02-28,0,86,0,83,62,77,74,857,0,51,0,81,1037,49,0,1504,77,75,751,55,52,601,686,2023,71,77,541,68,88,0,74,70,64,91,2257,76,93,901,71,96,81,81,84,75,51
2021-03-01,0,109,0,71,66,72,73,940,0,55,0,89,994,67,0,1560,89,78,1060,59,78,632,677,1786,66,71,577,59,104,0,53,68,69,74,2014,104,107,781,62,63,98,117,56,86,58
2021-03-02,0,100,0,70,64,65,82,567,0,45,0,82,828,70,0,2485,78,83,768,85,85,718,669,1860,62,70,646,65,81,0,76,77,55,64,2068,63,82,834,81,84,69,74,67,76,65
2021-03-03,0,74,0,75,53,69,90,865,0,62,0,90,1019,62,0,1226,76,65,845,84,79,754,766,1908,84,79,612,60,79,0,57,67,68,82,2091,82,93,887,67,74,79,96,58,86,51
2021-03-04,0,84,0,53,66,81,98,780,0,63,0,96,1072,45,0,2004,77,99,1154,76,85,806,864,2157,61,84,752,67,91,0,71,66,56,70,1964,74,83,942,96,86,66,77,60,90,64
2021-03-05,0,85,0,72,73,70,63,903,0,61,0,93,1201,72,0,2238,91,94,1035,92,85,924,944,2237,65,69,731,79,75,0,81,64,62,60,1951,79,102,1014,76,95,75,125,65,76,63
2021-03-06,0,85,0,73,64,66,105,1025,0,52,0,101,1090,84,0,1554,76,88,893,70,69,749,699,2199,72,80,674,63,91,0,65,75,76,61,1682,70,83,949,70,85,77,68,62,88,71
2021-03-07,0,87,0,79,50,65,84,971,0,61,0,98,995,71,0,1813,101,86,959,82,78,675,884,1919,59,76,670,46,92,0,82,68,70,67,1916,81,90,897,142,76,93,103,51,76,55
2021-03-08,0,82,0,93,75,63,74,906,0,70,0,83,920,85,0,1425,80,87,873,61,69,669,843,1915,62,77,574,54,91,0,65,65,62,71,1432,84,97,813,75,70,75,75,59,95,78
2021-03-09,0,84,0,59,62,75,74,660,0,52,0,94,876,49,0,1019,82,72,790,71,73,561,639,1913,64,69,653,59,82,0,73,74,71,79,1989,92,101,796,124,61,64,84,77,83,66
2021-03-10,0,87,0,67,69,70,82,723,0,51,0,107,979,67,0,2034,84,87,1021,59,87,807,754,1983,75,75,731,64,103,0,64,65,62,79,2008,70,81,893,82,85,79,88,62,79,66
2021-03-11,0,83,0,71,68,70,80,1073,0,58,0,85,1026,47,0,1099,84,67,1029,67,86,677,883,2162,68,79,643,63,92,0,63,70,60,89,2213,91,74,1006,94,79,73,111,43,81,48
2021-03-12,0,96,0,65,64,73,87,879,0,53,0,97,1113,61,0,1773,70,63,1036,62,58,797,966,2325,57,78,810,68,82,0,56,69,59,66,2363,105,99,1004,86,75,66,77,61,75,67
2021-03-13,0,83,0,75,55,65,57,925,0,59,0,92,1014,58,0,1940,78,89,907,86,90,775,691,2243,75,77,660,85,93,0,53,66,64,64,2303,121,88,961,84,65,95,84,66,83,59
2021-03-14,0,86,0,77,65,68,57,779,0,64,0,74,970,85,0,1983,75,94,984,67,65,824,855,1935,70,76,643,59,96,0,75,74,83,73,1778,88,100,899,85,84,66,78,69,97,73
2021-03-15,0,95,0,82,71,76,70,674,0,59,0,95,978,65,0,1457,79,90,860,54,65,777,852,1900,61,70,525,61,85,0,67,66,80,72,2052,75,106,795,64,91,85,91,56,82,68
2021-03-16,0,80,0,76,72,69,73,735,0,51,0,115,733,70,0,2058,75,88,885,80,91,609,707,1771,57,76,558,64,95,0,80,71,75,99,1412,117,81,818,92,78,72,90,66,74,51
2021-03-17,0,103,0,82,54,72,86,678,0,64,0,96,988,69,0,1727,84,71,1055,72,71,711,840,2032,57,78,603,61,76,0,77,65,63,65,1885,64,90,870,88,76,74,75,67,94,64
2021-03-18,0,88,0,87,54,71,69,922,0,59,0,82,1160,91,0,2133,92,74,1106,99,74,835,932,2209,70,81,821,67,80,0,59,67,77,70,1976,105,89,971,78,78,80,76,57,82,58
2021-03-19,0,92,0,84,65,59,72,1003,0,59,0,91,1189,74,0,1828,85,82,1129,96,76,769,977,2237,64,79,822,50,79,0,67,69,56,94,2116,93,77,991,96,77,72,71,56,75,67
2021-03-20,0,84,0,73,48,71,81,597,0,45,0,78,1055,62,0,2030,85,79,1081,69,57,782,830,2242,86,72,771,60,82,0,57,74,86,74,1968,101,92,943,74,86,81,97,73,89,60
2021-03-21,0,92,0,67,75,72,79,768,0,67,0,87,1069,73,0,1461,84,86,1097,86,88,800,849,1877,70,77,599,55,84,0,83,65,78,92,1930,126,89,867,82,87,54,70,52,76,61
2021-03-22,0,82,0,63,57,80,80,721,0,73,0,95,814,66,0,1424,85,88,869,71,80,592,874,1866,64,73,589,51,80,0,71,76,62,84,1771,100,107,790,104,72,73,89,47,87,49
2021-03-23,0,86,0,83,56,64,75,892,0,46,0,87,1007,58,0,1550,75,74,907,72,55,432,822,1871,74,72,669,61,98,0,71,66,57,67,1755,63,90,822,84,80,80,93,62,82,62
2021-03-24,0,80,0,85,64,70,54,593,0,53,0,86,987,80,0,2266,89,70,888,54,79,712,903,2009,66,74,695,53,79,0,65,71,64,92,1750,81,71,891,108,83,78,82,52,82,58
2021-03-25,0,66,0,80,49,64,71,701,0,62,0,88,1056,63,0,2146,85,67,1273,53,73,800,959,2090,70,77,736,56,81,0,52,65,77,77,2020,103,96,985,94,79,73,78,69,80,48
2021-03-26,0,71,0,59,54,71,84,1012,0,82,0,74,1021,52,0,2023,82,88,1412,84,87,820,1024,2229,72,77,903,55,85,0,91,70,74,100,2312,58,98,1006,87,98,76,81,61,91,45
2021-03-27,0,90,0,85,45,73,81,1011,0,53,0,96,1081,55,0,1691,83,87,1035,77,80,832,700,2178,55,81,800,64,81,0,69,68,83,90,1658,109,87,961,73,103,69,92,59,79,64
2021-03-28,0,90,0,66,58,78,65,783,0,66,0,82,978,77,0,1530,78,84,949,85,69,876,645,2094,85,79,614,52,79,0,62,76,66,78,1678,89,107,885,116,73,78,85,75,82,57
2021-03-29,0,94,0,72,75,69,73,643,0,62,0,97,974,64,0,1889,90,84,858,65,87,457,717,1784,71,74,668,58,89,0,61,67,66,86,1799,78,108,797,76,78,64,99,60,93,44
2021-03-30,0,79,0,60,45,67,88,641,0,45,0,74,927,64,0,1465,90,96,736,81,78,601,698,1943,67,70,623,64,89,0,62,68,55,81,1733,88,95,772,77,63,57,88,54,75,67
2021-03-31,0,90,0,77,74,66,82,841,0,49,0,103,977,61,0,1432,91,88,1048,83,97,716,569,2030,63,80,667,61,88,0,56,64,51,72,1896,89,92,840,107,78,99,91,71,80,65
2021-04-01,0,78,0,83,41,75,0,706,0,56,0,83,1149,74,81,1509,81,84,1236,62,79,804,761,2119,73,79,841,50,92,23,58,72,72,60,2082,88,77,971,91,79,88,96,72,89,51
2021-04-02,0,72,0,74,69,62,0,992,0,51,0,77,1068,66,0,1544,82,100,1316,54,54,908,885,2228,79,79,844,52,80,0,63,72,51,57,2366,87,104,1041,65,57,80,118,71,81,61
2021-04-03,0,99,0,78,54,73,0,999,0,57,0,84,1059,65,176,1644,87,91,956,78,69,751,634,2210,64,75,801,68,78,10,72,65,60,70,1953,108,103,972,71,71,86,79,58,74,68
2021-04-04,0,97,0,68,73,66,0,722,0,67,0,103,1044,75,45,1686,76,76,670,78,73,730,971,1932,55,73,689,41,84,7,45,73,70,52,1729,83,89,885,89,70,72,93,55,96,50
2021-04-05,0,76,0,76,61,69,0,541,0,76,0,76,932,70,60,1738,78,69,1068,67,74,710,732,1930,70,77,614,71,83,0,52,65,70,68,1861,78,82,796,92,63,75,110,64,78,61
2021-04-06,0,89,0,76,58,71,0,482,0,62,0,79,898,67,13,1928,94,80,1036,74,75,585,647,1911,68,71,560,52,79,4,47,72,72,85,1806,67,88,811,74,101,66,119,69,83,43
2021-04-07,0,89,0,58,58,70,0,811,0,61,0,86,1043,75,0,1314,76,96,999,71,63,763,843,1924,76,72,679,62,93,0,70,60,82,81,1728,96,121,879,104,79,87,95,59,75,53
2021-04-08,0,89,0,82,64,74,0,984,0,69,0,91,1012,67,0,1695,84,84,1027,64,79,789,1033,2224,65,78,708,59,91,0,63,72,68,91,1768,111,108,959,82,53,81,97,53,67,66
2021-04-09,0,81,0,69,54,60,0,1061,0,51,0,86,1181,73,0,2337,83,88,1029,79,79,1055,1015,2207,67,77,834,61,87,37,61,72,70,68,1857,84,83,976,80,92,65,70,78,84,63
2021-04-10,0,92,0,77,63,73,0,736,0,62,0,93,1051,74,21,2228,70,72,1094,67,73,759,1024,2157,62,82,783,85,88,0,65,76,73,79,2183,99,118,980,63,64,71,92,52,84,59
2021-04-11,0,83,0,84,53,75,0,803,0,64,0,78,961,69,0,2110,84,83,1143,66,96,646,938,1985,67,73,661,75,85,34,46,74,78,47,1648,95,92,898,93,83,79,80,70,79,66
2021-04-12,0,100,0,82,72,61,0,858,0,59,0,85,934,63,70,2338,81,93,832,64,75,685,682,1787,70,72,451,77,77,0,58,68,63,96,2082,71,103,798,69,93,67,80,53,88,77
2021-04-13,0,80,0,86,51,76,0,849,0,53,0,85,851,52,0,1168,82,77,977,83,72,531,774,1974,73,64,642,60,78,45,71,74,75,75,1754,104,109,792,88,89,83,83,63,83,58
2021-04-14,0,67,0,71,65,68,0,803,0,60,0,104,1001,83,0,2254,87,74,1097,63,59,680,667,1879,64,75,667,68,61,0,58,67,66,89,2045,100,95,903,92,75,78,89,66,82,63
2021-04-15,0,90,0,75,69,64,0,774,0,64,0,94,1175,60,19,1870,77,76,878,88,69,862,741,2270,73,76,806,74,83,40,71,73,50,63,2172,80,94,937,97,86,67,69,52,84,59
2021-04-16,0,86,0,76,59,65,0,1058,0,61,0,100,1245,43,61,2059,83,84,1092,72,77,911,1079,2283,60,72,808,59,91,0,65,62,72,80,2164,95,102,961,90,101,66,104,69,90,40
2021-04-17,0,88,0,62,53,73,0,874,0,56,0,97,974,58,0,1883,88,80,1398,60,76,896,760,2201,78,77,726,48,79,41,54,74,74,72,2146,88,101,936,94,97,61,77,65,90,43
2021-04-18,0,95,0,80,68,74,0,771,0,63,0,74,1133,66,158,1365,83,77,1077,84,93,683,885,1949,64,77,767,94,89,2,80,65,63,74,2056,75,100,859,89,85,71,96,67,82,66
2021-04-19,0,76,0,78,65,66,0,665,0,44,0,85,815,64,0,1718,84,78,831,56,61,540,748,1835,65,80,586,75,88,85,71,77,74,96,1560,71,95,807,79,76,96,92,50,84,51
2021-04-20,0,95,0,74,62,67,0,725,0,67,0,88,865,70,92,1457,81,88,1061,83,72,653,774,1882,61,81,668,64,72,18,48,69,74,53,1946,138,99,824,83,70,77,91,48,88,47
2021-04-21,0,87,0,77,60,71,0,919,0,58,0,110,819,48,0,1823,85,71,703,65,70,864,753,1992,68,81,676,63,89,0,57,68,59,87,2039,105,95,881,85,75,77,65,61,76,72
2021-04-22,0,79,0,74,54,68,0,904,0,55,0,86,1038,60,0,2033,81,78,919,77,67,775,877,2241,66,85,830,50,79,47,73,63,74,64,2342,99,77,988,82,75,76,97,73,86,55
2021-04-23,0,87,0,68,64,84,0,905,0,49,0,82,1198,71,53,1898,74,89,1057,67,70,1045,884,2250,70,72,756,54,86,48,67,76,55,94,1888,61,116,964,84,77,65,108,77,85,66
2021-04-24,0,90,0,76,62,70,0,835,0,59,0,79,1089,67,0,2387,82,88,1100,52,67,817,994,2040,52,82,828,60,70,1,72,72,79,58,2127,125,83,980,75,104,69,99,59,83,73
2021-04-25,0,103,0,90,63,65,0,873,0,56,0,79,955,69,0,1897,86,86,929,87,97,759,960,1975,65,76,666,50,98,30,80,61,78,54,1963,75,101,900,99,89,80,82,55,79,64
2021-04-26,0,90,0,66,55,61,0,588,0,62,0,85,822,60,76,854,90,78,708,86,85,525,576,1901,69,72,692,60,89,0,67,71,69,87,1475,71,88,808,118,69,84,93,71,85,46
2021-04-27,0,102,0,73,67,65,0,768,0,54,0,76,875,63,0,1245,81,88,995,56,67,692,719,1917,72,76,561,72,100,19,59,71,65,85,1718,120,86,808,113,41,71,91,57,87,53
2021-04-28,0,82,0,82,52,74,0,702,0,61,0,77,1033,62,26,2311,80,78,1099,66,76,898,627,2141,69,78,658,54,88,42,62,72,62,80,2193,120,94,862,119,77,72,64,58,95,54
2021-04-29,0,82,0,70,68,65,0,788,0,57,0,96,1164,67,1,1496,79,74,901,64,81,790,624,2094,73,76,771,54,84,0,72,72,58,77,1859,97,87,971,83,98,82,89,72,85,54
2021-04-30,0,77,0,63,65,68,0,844,0,57,0,95,1097,70,37,1622,86,80,1140,84,54,793,931,2271,71,77,847,57,70,0,46,75,75,75,1646,96,109,992,75,89,73,102,57,88,71
2021-05-01,0,98,0,86,52,64,0,813,0,64,0,97,1151,59,25,2124,80,57,966,76,55,825,1028,2226,70,86,814,50,82,33,56,69,63,70,1699,76,100,977,88,84,74,106,57,85,46
2021-05-02,0,84,0,84,68,72,0,677,0,61,0,84,905,63,0,1913,90,80,956,83,65,791,780,1942,68,74,683,78,92,0,87,66,78,83,1776,81,105,870,80,98,75,92,72,79,34
2021-05-03,0,89,0,78,45,76,0,961,0,64,0,109,914,72,37,1423,69,84,957,69,77,745,640,1840,79,68,563,69,83,65,61,74,79,61,1647,96,83,802,96,74,97,110,47,82,69
2021-05-04,0,101,0,78,56,68,0,856,0,56,0,98,826,57,103,1829,78,82,959,79,62,554,786,1876,70,85,661,65,91,0,67,66,70,85,1839,114,94,815,62,76,85,102,68,87,63
2021-05-05,0,86,0,76,56,66,0,1154,0,67,0,84,1083,71,0,1593,78,87,696,75,80,595,800,2003,66,76,718,61,76,42,61,71,48,55,2033,83,92,882,87,89,85,101,63,84,65
2021-05-06,0,79,0,77,66,68,0,768,0,58,0,84,1098,69,0,2510,79,95,1053,76,66,715,743,2281,72,84,827,49,84,0,69,73,60,89,2368,97,98,965,85,82,74,85,67,90,51
2021-05-07,0,91,0,70,69,62,0,1128,0,46,0,79,1083,49,16,1851,90,70,1268,70,73,1058,794,2218,66,71,817,64,81,29,83,67,53,82,1982,115,102,999,85,95,78,95,53,84,62
2021-05-08,0,80,0,84,73,71,0,875,0,54,0,84,1047,63,136,1811,80,81,1077,57,69,875,917,2177,63,73,909,51,83,0,73,69,67,72,2282,111,103,960,75,72,62,106,63,76,69
2021-05-09,0,92,0,68,61,68,0,642,0,39,0,88,1007,59,0,1666,78,98,1202,66,87,617,572,1936,73,83,652,67,79,0,55,75,67,79,1616,92,98,875,89,88,79,107,72,92,55
2021-05-10,0,91,0,61,56,71,0,885,0,59,0,74,1025,62,102,1310,77,85,1058,59,91,627,857,1959,51,69,666,64,85,27,71,66,68,89,1426,121,89,800,106,78,84,84,63,88,49
2021-05-11,0,76,0,68,72,70,0,640,0,62,0,84,940,58,0,1619,78,71,1214,72,62,542,533,1775,75,80,705,65,85,11,72,69,67,81,1894,85,105,809,89,63,65,82,58,76,58
2021-05-12,0,101,0,86,63,67,0,729,0,59,0,103,1042,60,0,1608,90,92,1010,64,68,571,663,1944,72,78,625,74,81,7,59,69,63,65,1906,105,79,857,65,101,79,123,47,71,58
2021-05-13,0,94,0,62,63,75,0,1113,0,50,0,102,1100,43,42,1709,86,84,1273,71,67,577,772,2133,72,74,718,47,94,48,56,73,60,83,1569,96,94,961,73,86,79,65,71,88,61
2021-05-14,0,97,0,84,49,59,0,751,0,52,0,94,1121,75,0,1626,82,81,1016,77,66,933,1004,2303,69,82,972,82,93,21,59,62,71,64,1939,85,103,976,74,89,83,93,62,78,55
