Date,VPG,WBK,YCI,WKL,XWO,ZQL,TPY,TVJ,XEZ,UDD,CCX,TJN,JJQ,YKT,ZWY,VJV,WQW,WVA,BQV,ACQ,CWN,RPQ,SJE,UVQ,SDT,XQE,BWF,BKK,YBS,AKA
2019-06-04,921,531,147,114,220,71,379,283,134,304,0,330,187,186,124,894,193,509,0,179,0,281,348,398,0,154,162,0,931,0
2019-06-11,931,419,141,117,197,120,372,273,206,341,0,513,197,182,127,974,239,451,0,181,0,276,302,439,0,148,182,0,1018,0
2019-06-18,928,421,138,110,153,146,423,277,154,300,0,450,165,150,136,885,221,657,0,140,0,240,253,379,0,130,238,0,1015,0
2019-06-25,927,544,147,121,179,122,441,284,152,333,0,502,140,118,128,854,142,942,0,163,0,182,338,416,0,129,187,0,1035,0
2019-07-02,935,348,143,126,145,143,465,289,171,343,0,390,177,143,133,917,181,638,0,170,0,319,235,406,0,118,186,0,1013,0
2019-07-09,903,473,159,113,235,124,394,271,166,359,0,475,167,208,139,910,155,732,0,135,0,189,225,338,0,153,203,0,1016,0
2019-07-16,924,408,150,110,184,146,378,296,136,287,0,413,182,150,124,889,174,879,0,177,0,304,215,388,0,157,143,0,1037,0
2019-07-23,909,456,84,106,135,127,405,280,149,373,0,459,115,178,134,925,190,648,0,189,0,321,326,364,0,153,123,0,968,0
2019-07-30,925,513,166,114,177,110,429,284,99,382,0,531,166,174,129,934,192,811,0,193,0,372,294,366,0,139,245,0,1024,0
2019-08-06,895,511,150,119,240,135,454,259,153,330,0,392,166,146,128,877,169,816,0,146,0,242,339,440,0,161,160,0,999,0
2019-08-13,934,523,114,119,128,138,385,268,145,297,0,409,167,190,132,909,209,827,0,139,0,287,310,373,0,120,223,0,1001,0
2019-08-20,906,452,120,118,177,118,425,229,176,374,0,527,179,152,121,936,182,803,0,166,0,326,290,308,0,171,177,0,1027,0
2019-08-27,921,391,153,118,141,143,464,286,139,312,0,474,104,182,133,922,136,664,0,173,0,357,296,452,0,184,211,0,991,0
2019-09-03,927,425,121,112,250,115,384,289,148,380,0,363,124,222,133,944,122,781,0,178,0,280,285,413,0,156,167,0,1035,0
2019-09-10,927,404,129,112,196,97,404,273,110,354,0,397,137,195,133,838,175,592,0,182,0,356,348,303,0,156,187,0,1101,0
2019-09-17,933,460,131,116,173,113,447,237,152,332,0,504,142,124,122,939,202,812,0,155,0,281,252,422,0,166,205,0,1031,0
2019-09-24,922,519,133,116,181,132,382,303,136,347,0,416,122,145,137,940,217,826,0,144,0,324,352,384,0,168,182,0,972,0
2019-10-01,911,487,142,114,150,93,474,294,193,276,0,429,195,189,133,987,165,521,0,213,0,346,263,525,0,145,195,0,983,0
2019-10-08,927,397,133,120,148,116,498,273,182,340,0,427,163,172,136,900,167,1006,0,165,0,288,245,464,0,129,191,0,1026,0
2019-10-15,943,453,139,114,276,128,361,280,206,312,0,496,178,127,130,951,152,837,0,168,0,300,327,329,0,120,208,0,1043,0
2019-10-22,949,588,127,109,183,72,416,307,136,418,0,454,188,135,135,900,182,584,0,143,0,319,394,543,0,176,168,0,1021,0
2019-10-29,933,419,152,125,98,118,423,317,149,398,0,444,168,171,126,938,188,1022,0,185,0,282,311,480,0,129,127,0,1003,0
2019-11-05,925,453,155,115,196,90,437,304,176,349,0,414,156,188,130,902,186,655,0,157,0,285,291,436,0,171,195,0,1033,0
2019-11-12,951,526,141,117,219,116,503,310,177,386,0,462,90,199,139,921,171,946,0,182,0,196,188,467,0,160,178,0,1039,0
2019-11-19,933,525,128,116,136,112,445,315,158,354,0,353,151,188,136,949,175,805,0,154,0,309,297,364,0,127,184,0,1083,0
2019-11-26,947,422,129,117,123,117,437,302,111,429,0,498,176,159,138,899,212,774,0,181,0,359,274,429,0,129,180,0,1030,0
2019-12-03,949,518,149,118,143,98,345,306,184,336,0,518,147,206,126,939,180,589,0,150,0,253,379,435,0,167,241,0,1041,0
2019-12-10,927,437,128,114,172,75,454,323,173,390,0,470,164,118,133,965,156,909,0,176,0,285,334,368,0,147,168,0,1003,0
2019-12-17,931,431,139,121,128,99,436,282,231,370,0,453,140,134,138,883,205,759,0,181,0,244,391,451,0,134,196,0,1036,0
2019-12-24,941,429,172,125,242,121,403,320,193,384,0,454,168,146,121,926,280,678,0,167,0,257,325,361,0,155,185,0,1068,0
2019-12-31,940,501,165,118,157,113,493,288,177,370,0,513,144,138,142,994,175,772,0,181,0,264,357,330,0,162,165,0,995,0
2020-01-07,957,461,85,112,152,99,377,281,115,344,0,412,213,179,141,908,146,738,0,139,0,257,361,436,0,153,200,0,1044,0
2020-01-14,920,498,121,120,148,163,474,282,170,328,0,475,152,140,135,896,218,798,0,173,0,341,330,408,0,157,169,0,1049,11
2020-01-21,947,453,177,126,180,114,387,279,161,430,0,484,179,145,133,985,124,709,19,201,0,250,309,357,0,167,164,0,1040,24
2020-01-28,955,388,145,120,198,101,551,299,169,309,0,481,138,133,127,1017,143,628,27,199,0,274,370,373,0,179,218,0,1065,98
2020-02-04,939,394,160,116,130,109,474,283,141,337,0,407,150,144,143,902,251,688,20,144,0,272,375,559,0,167,166,0,1057,0
2020-02-11,935,499,139,120,193,107,347,284,216,406,0,561,158,177,133,920,229,770,21,166,0,415,336,502,0,140,122,0,1019,37
2020-02-18,952,388,139,119,206,132,415,257,152,358,0,372,160,107,130,888,142,1090,60,163,0,306,329,329,0,138,188,0,1040,0
2020-02-25,936,507,135,106,153,93,428,305,162,302,0,474,154,155,128,966,200,851,0,165,0,279,379,372,0,182,180,0,1012,0
2020-03-03,932,485,143,127,157,112,398,311,116,350,0,381,145,149,124,915,189,717,0,175,0,343,284,309,0,141,181,0,1043,43
2020-03-10,939,558,116,115,156,119,387,278,168,348,0,447,172,153,141,949,158,900,0,183,0,255,363,480,0,164,172,0,1028,11
2020-03-17,930,509,122,114,218,94,480,297,162,327,0,568,162,134,132,882,173,859,91,148,0,249,357,396,0,140,142,0,1028,0
2020-03-24,926,520,128,113,233,104,407,270,176,336,0,323,178,197,127,981,157,788,158,165,0,355,294,324,0,180,215,0,1018,0
2020-03-31,911,421,153,116,155,101,420,248,190,344,0,418,161,169,136,894,188,1025,0,178,0,289,355,441,0,157,193,0,994,34
2020-04-07,948,614,151,108,150,78,391,272,121,288,0,454,128,118,133,898,147,782,29,181,0,248,298,354,0,139,123,0,1015,106
2020-04-14,912,450,144,117,196,137,464,296,176,378,0,435,155,167,130,986,132,925,28,143,0,340,311,421,0,131,166,0,1033,0
2020-04-21,899,488,111,112,171,91,522,271,176,337,0,493,164,158,128,875,161,770,122,174,0,261,376,427,0,129,230,0,997,0
2020-04-28,919,464,114,119,227,142,408,281,144,312,0,488,141,204,126,936,216,874,10,168,0,325,198,476,0,161,144,0,1044,0
2020-05-05,916,457,143,112,197,116,389,247,176,350,0,486,155,180,126,885,156,845,0,168,0,363,394,352,0,145,172,0,990,35
2020-05-12,929,479,133,116,109,128,343,288,191,373,0,472,140,180,125,1017,166,709,0,160,0,259,272,405,0,121,203,0,1023,25
2020-05-19,947,453,139,124,211,125,367,344,180,300,0,425,156,118,133,924,163,1122,138,189,0,357,336,385,0,130,142,0,983,133
2020-05-26,920,450,137,113,195,101,451,282,164,353,0,387,153,133,136,921,167,636,26,202,0,285,297,326,0,192,179,0,994,0
2020-06-02,890,515,125,120,198,105,405,311,138,325,0,477,143,175,134,914,139,734,80,159,0,273,290,372,0,162,206,0,1025,23
2020-06-09,910,551,156,112,167,110,473,265,186,338,0,319,115,160,122,940,203,1110,100,153,0,300,316,389,0,157,157,0,1026,0
2020-06-16,919,478,115,102,129,85,384,277,144,401,0,452,131,171,128,867,163,434,160,174,0,258,293,302,0,168,138,0,988,85
2020-06-23,907,511,133,118,165,147,467,277,204,349,0,518,162,154,135,1013,146,1028,0,169,0,314,285,344,0,109,207,0,942,52
2020-06-30,924,520,147,123,175,136,381,316,157,347,0,483,109,142,125,876,182,810,0,184,0,226,247,358,0,150,184,0,1048,22
2020-07-07,931,341,146,109,150,99,382,272,148,413,0,472,152,171,133,914,150,767,105,163,0,250,244,377,0,167,236,0,943,102
2020-07-14,888,348,127,106,172,85,443,258,186,342,0,415,127,152,123,895,153,613,10,155,0,277,328,374,0,142,189,0,1007,60
2020-07-21,909,547,137,111,152,102,328,290,162,344,0,492,182,208,130,897,173,1100,141,183,0,298,333,403,0,134,159,0,992,0
2020-07-28,905,461,135,115,212,90,494,276,138,280,0,548,180,150,134,907,135,810,19,172,0,378,235,417,0,118,179,0,1048,0
2020-08-04,921,479,147,118,129,113,364,277,150,332,0,462,201,143,130,921,223,913,71,174,0,168,292,414,0,144,145,0,967,0
2020-08-11,900,548,134,116,183,135,339,309,250,367,0,401,163,222,124,919,124,965,94,179,0,352,295,396,0,114,121,0,985,155
2020-08-18,935,427,117,125,163,118,379,291,189,384,0,427,159,144,126,897,174,755,0,159,0,250,346,522,0,160,169,0,1023,87
2020-08-25,908,483,158,116,111,75,418,269,182,291,0,455,138,181,134,942,230,794,0,198,0,322,347,456,0,133,177,0,1070,0
2020-09-01,919,525,129,111,212,108,388,260,148,369,0,427,143,179,127,872,211,925,144,159,0,294,332,367,0,108,200,0,975,131
2020-09-08,925,417,139,119,199,126,413,250,105,325,0,374,121,197,127,1011,176,861,66,121,0,301,327,465,0,159,218,0,1022,21
2020-09-15,915,396,149,110,140,106,409,305,156,366,0,371,175,164,135,869,180,1094,199,153,0,301,293,337,0,137,181,0,992,0
2020-09-22,922,584,141,117,221,126,410,319,169,367,0,446,125,130,124,970,208,840,151,169,0,326,347,404,0,132,187,0,1029,12
2020-09-29,922,560,117,115,210,118,366,292,110,303,0,493,175,193,129,925,151,987,0,132,0,400,297,426,0,134,178,0,1028,10
2020-10-06,914,373,149,116,255,140,441,291,139,398,0,444,179,181,141,966,204,1244,0,161,0,274,269,496,0,138,183,0,1007,62
2020-10-13,935,483,140,117,168,131,392,287,206,329,0,480,167,149,128,878,165,797,53,143,0,340,373,363,0,139,186,0,1015,58
2020-10-20,954,502,126,119,201,119,509,286,215,376,0,614,150,166,133,923,157,914,0,172,0,259,306,355,0,129,234,0,1025,23
2020-10-27,929,532,136,111,161,98,429,273,98,351,0,376,141,169,118,907,141,765,106,175,0,343,355,431,0,154,172,0,1018,59
2020-11-03,930,493,147,125,144,143,552,291,159,401,0,477,190,195,133,993,243,653,166,177,0,310,278,331,0,146,174,0,1008,48
2020-11-10,918,459,156,118,137,124,451,269,150,346,0,471,179,207,141,886,187,1057,0,182,0,336,263,467,0,171,200,0,1043,0
2020-11-17,946,517,129,110,172,189,399,291,123,341,0,386,185,176,126,908,139,875,0,155,0,352,328,452,0,145,221,0,1027,69
2020-11-24,925,535,130,115,125,112,454,282,158,348,0,475,139,156,137,969,150,1091,152,187,0,359,337,498,0,116,190,0,992,0
2020-12-01,934,540,157,126,161,156,393,308,234,367,0,571,114,181,124,939,224,857,1,173,0,300,309,407,0,165,181,0,1038,97
2020-12-08,936,506,167,119,142,165,445,301,181,397,0,453,146,198,134,1011,160,837,90,171,0,236,268,478,0,140,193,0,1049,117
2020-12-15,936,489,118,119,175,101,420,284,156,333,0,536,171,138,126,925,244,913,0,150,0,400,289,388,0,144,193,0,1038,95
2020-12-22,918,518,139,110,261,143,438,284,143,403,0,430,223,170,133,958,198,926,106,167,0,207,263,405,0,147,201,0,964,23
2020-12-29,939,552,133,112,111,117,410,294,189,357,0,454,152,162,137,974,155,963,39,164,0,302,253,383,0,197,210,0,1049,49
2021-01-05,931,442,144,119,184,0,438,292,185,375,59,499,99,229,131,905,167,970,41,171,0,277,302,372,0,163,0,100,1074,119
2021-01-12,949,492,163,121,185,0,476,327,199,429,32,514,139,154,137,944,151,1218,23,169,0,351,348,332,0,157,0,28,1064,65
2021-01-19,914,473,123,110,156,0,382,283,185,297,0,395,196,210,123,991,198,753,151,174,0,316,318,391,0,84,0,0,1012,0
2021-01-26,938,433,145,113,141,0,438,280,138,371,73,403,150,118,138,958,219,1038,0,178,0,348,345,371,0,150,0,0,1037,48
2021-02-02,924,638,137,120,195,0,412,312,166,416,10,446,172,139,128,995,94,984,275,187,0,314,296,335,0,170,0,0,967,85
2021-02-09,946,532,144,120,146,0,467,289,161,348,63,476,194,169,138,949,159,908,55,155,0,351,327,380,0,126,0,110,1032,73
2021-02-16,951,514,124,115,197,0,517,290,126,365,0,467,157,129,132,921,134,491,126,172,0,296,230,402,0,192,0,0,1071,164
2021-02-23,929,525,146,113,150,0,492,268,165,340,35,481,166,152,126,950,189,937,0,153,0,268,341,379,0,137,0,0,1034,54
2021-03-02,932,511,151,121,154,0,494,312,204,343,3,437,179,224,133,906,176,745,21,170,0,318,251,420,0,154,0,79,1070,48
2021-03-09,921,509,124,125,160,0,459,318,168,312,0,445,163,196,137,897,155,1012,0,165,0,275,277,360,0,141,0,0,1100,0
2021-03-16,938,412,143,115,187,0,450,270,203,383,0,402,149,132,121,990,197,1025,73,174,0,351,373,412,0,123,0,74,994,114
2021-03-23,915,552,111,111,138,0,403,303,178,381,0,430,178,181,128,893,190,805,128,194,0,295,277,333,0,117,0,0,1025,0
2021-03-30,916,469,126,103,140,0,448,264,229,395,0,467,130,135,132,1012,178,989,185,152,0,208,373,378,0,145,0,119,1025,148
2021-04-06,902,448,146,129,179,0,377,264,223,340,7,437,162,173,127,939,165,814,51,153,0,316,278,366,0,137,0,92,989,0
2021-04-13,925,518,140,115,178,0,403,294,174,344,0,455,176,155,132,956,182,955,0,156,0,349,390,357,0,158,0,163,1009,67
2021-04-20,905,516,142,115,191,0,475,305,142,395,7,417,145,141,128,899,163,982,134,177,0,238,228,410,0,89,0,33,1021,0
2021-04-27,887,469,119,108,140,0,378,291,123,343,84,493,141,227,134,914,149,860,0,160,0,281,354,410,0,108,0,0,989,68
2021-05-04,916,467,137,113,165,0,393,253,196,336,59,438,149,149,122,959,139,970,0,181,0,307,334,402,0,155,0,0,1003,48
2021-05-11,912,477,148,111,104,0,405,303,115,335,0,396,147,140,133,936,157,924,0,196,0,348,318,398,0,156,0,11,1024,86
2021-05-18,916,471,137,122,164,0,354,285,177,328,47,457,172,166,124,923,175,1009,0,173,0,207,366,381,0,155,0,117,914,61
2021-05-25,908,482,150,117,123,0,399,281,181,347,128,483,137,183,128,866,193,742,205,157,0,321,299,465,0,112,0,120,999,132
2021-06-01,908,497,135,101,155,0,448,300,163,360,17,388,175,178,130,926,189,987,25,149,0,252,273,401,0,127,0,107,1006,109
2021-06-08,892,417,175,110,132,0,379,301,186,407,38,452,145,162,120,908,229,743,24,159,0,383,294,523,0,153,0,175,998,182
2021-06-15,921,499,162,116,251,0,526,258,139,325,66,459,175,136,133,914,194,622,0,164,0,294,255,382,0,148,0,60,956,0
2021-06-22,921,374,141,121,172,0,475,254,165,300,122,439,157,191,131,975,230,868,0,144,0,288,256,384,0,154,0,115,1000,80
2021-06-29,894,621,116,112,161,0,417,314,166,362,121,497,133,132,120,846,181,754,139,170,0,284,287,389,0,135,0,0,1001,0
2021-07-06,874,463,151,120,180,0,453,246,198,360,48,425,215,108,136,981,265,900,105,184,0,381,292,335,0,131,0,0,955,199
2021-07-13,911,445,129,110,171,0,367,269,165,364,47,430,161,213,130,879,226,946,230,151,0,270,315,407,0,122,0,0,1002,80
2021-07-20,926,395,139,108,138,0,407,321,169,338,75,465,137,221,128,928,116,928,61,131,0,242,235,422,0,123,0,156,1020,17
2021-07-27,917,499,157,101,150,0,376,301,124,370,137,408,109,189,127,960,170,780,214,176,0,301,315,383,0,121,0,61,1008,0
2021-08-03,898,536,140,114,198,0,339,277,170,332,3,465,144,161,127,957,190,961,107,172,0,322,298,371,0,117,0,91,990,79
2021-08-10,907,576,120,116,165,0,387,327,189,402,29,413,178,139,121,893,134,1164,201,166,0,354,338,358,0,159,0,112,964,26
2021-08-17,896,488,110,123,209,0,303,272,163,334,126,359,173,93,124,925,186,791,0,169,0,348,278,484,0,170,0,57,1011,0
2021-08-24,914,529,160,112,169,0,353,268,174,342,0,485,196,183,129,912,110,799,85,192,0,274,297,329,0,150,0,0,1016,6
2021-08-31,904,417,154,114,170,0,379,267,134,339,19,459,141,159,129,983,196,449,190,162,0,262,331,477,0,140,0,154,989,0
2021-09-07,896,519,123,116,139,0,360,337,189,404,107,516,145,195,119,990,216,840,158,207,0,267,281,453,0,110,0,181,992,82
2021-09-14,904,493,148,112,200,0,359,318,128,308,48,473,214,148,132,930,189,843,67,151,0,297,371,412,0,146,0,26,1057,26
2021-09-21,925,457,157,109,141,0,433,280,174,388,29,460,177,140,138,873,195,665,45,165,0,326,298,451,0,167,0,47,976,56
2021-09-28,918,455,143,128,202,0,388,275,190,355,101,404,164,175,132,908,144,565,193,161,0,351,290,352,0,133,0,72,1004,99
2021-10-05,924,478,127,116,111,0,367,302,156,370,57,344,160,159,123,948,165,766,182,143,0,350,405,403,0,126,0,143,1000,158
2021-10-12,903,516,134,112,93,0,433,276,117,352,28,473,155,148,119,999,181,1125,128,148,0,295,366,397,0,115,0,67,1041,156
2021-10-19,942,481,174,119,128,0,444,310,164,336,182,492,169,211,134,962,197,1048,266,170,0,377,263,340,0,157,0,72,1097,89
2021-10-26,893,545,124,109,171,0,392,288,211,387,96,495,129,150,131,953,134,1059,99,166,0,271,385,407,0,172,0,167,995,42
2021-11-02,918,475,119,115,172,0,456,299,176,336,91,476,198,135,143,891,164,737,233,170,0,261,450,324,0,136,0,113,1041,36
2021-11-09,932,577,149,117,175,0,403,321,143,394,29,487,161,166,125,970,171,801,166,173,0,379,238,360,0,124,0,244,1016,0
2021-11-16,943,445,124,116,182,0,368,318,178,351,142,361,155,223,129,951,169,812,28,169,0,300,292,305,0,167,0,131,993,120
2021-11-23,924,509,162,113,226,0,461,283,129,399,77,505,180,149,131,936,158,960,0,166,0,411,337,418,0,149,0,202,1009,68
2021-11-30,931,468,136,121,193,0,456,300,198,340,137,546,142,180,134,1018,166,970,24,189,0,367,358,387,0,149,0,190,1015,59
2021-12-07,921,474,147,106,221,0,417,291,162,429,55,454,153,147,125,969,245,944,147,173,0,365,333,383,0,130,0,18,979,18
2021-12-14,926,439,156,121,137,0,426,337,120,327,120,463,149,191,135,967,199,910,31,164,0,262,264,393,0,159,0,11,1053,169
2021-12-21,914,443,137,120,156,0,449,319,130,382,102,482,139,176,122,897,185,643,63,173,0,396,291,363,0,151,0,31,1046,19
2021-12-28,916,510,118,103,186,0,371,295,185,387,170,401,110,198,134,1017,171,935,173,162,0,267,308,371,0,116,0,78,1015,48
2022-01-04,934,404,146,113,116,0,426,304,137,340,77,473,167,151,129,941,176,712,0,146,33,239,273,391,33,156,0,31,1048,0
2022-01-11,916,403,141,119,189,0,471,279,186,330,102,473,157,143,134,936,129,777,163,180,7,372,373,450,0,166,0,235,1032,146
2022-01-18,917,487,138,109,194,0,414,312,157,439,116,507,159,187,121,1012,174,819,78,187,0,235,303,383,0,133,0,273,1019,104
2022-01-25,928,347,155,112,264,0,488,301,154,443,209,438,160,203,135,960,171,900,212,150,22,329,358,420,34,96,0,95,1018,97
2022-02-01,912,461,154,134,163,0,391,299,167,415,137,459,198,219,129,1005,138,699,90,182,76,317,372,340,69,156,0,143,1015,7
2022-02-08,909,538,115,123,221,0,354,291,205,358,67,312,175,215,125,966,214,952,162,155,36,293,381,328,7,164,0,42,998,179
2022-02-15,931,514,126,128,173,0,433,264,174,385,87,414,185,165,130,945,158,939,79,177,13,353,314,391,20,148,0,44,1036,19
2022-02-22,933,477,140,108,148,0,393,322,138,351,84,476,172,206,131,960,179,923,93,190,23,374,341,361,25,111,0,195,1033,160
2022-03-01,916,545,146,116,155,0,496,291,193,350,137,448,195,163,127,916,213,553,84,152,47,455,297,444,59,120,0,257,999,157
2022-03-08,925,580,131,123,194,0,368,300,185,348,64,478,122,138,132,905,216,991,2,136,13,346,311,380,43,162,0,10,1033,48
2022-03-15,906,358,110,119,219,0,428,284,184,366,164,363,143,167,129,1040,166,912,55,197,39,344,354,375,27,149,0,111,1040,54
2022-03-22,935,498,127,114,168,0,381,294,143,296,185,526,156,180,134,928,185,593,122,153,99,370,280,379,85,133,0,144,985,119
2022-03-29,921,329,126,121,148,0,424,308,161,378,128,370,194,233,132,923,204,833,30,167,38,260,274,432,54,144,0,130,982,122
2022-04-05,902,390,171,114,152,0,412,297,141,369,146,467,139,242,121,945,77,787,226,181,12,241,401,483,61,134,0,247,1050,127
2022-04-12,926,538,159,111,191,0,425,266,197,372,153,400,170,187,126,855,208,922,170,161,105,323,361,396,37,143,0,93,990,0
2022-04-19,896,548,107,109,145,0,432,261,146,347,156,539,118,165,126,993,175,832,36,159,9,140,274,372,117,125,0,232,989,150
2022-04-26,919,490,131,120,170,0,371,296,149,345,172,393,165,146,137,952,133,690,36,165,84,217,299,453,75,154,0,93,986,23
2022-05-03,895,423,172,108,221,0,485,311,193,356,104,437,209,200,121,997,154,1034,138,189,71,258,240,481,66,158,0,173,934,122
2022-05-10,886,459,126,116,139,0,405,302,166,355,128,404,175,175,117,874,197,732,76,164,67,305,349,425,81,159,0,96,1003,239
2022-05-17,891,485,144,107,157,0,329,315,110,369,88,460,155,219,126,1038,177,1092,0,149,67,306,356,407,62,146,0,150,991,61
2022-05-24,884,550,147,118,165,0,372,295,139,319,185,431,184,182,130,909,221,1150,142,166,88,213,326,468,111,115,0,239,991,107
2022-05-31,893,491,143,110,188,0,437,320,145,413,79,402,120,155,128,943,195,986,114,137,109,299,372,372,76,119,0,138,1018,181
2022-06-07,902,588,143,111,168,0,389,284,174,301,150,419,174,176,131,948,223,855,134,178,89,331,303,389,101,113,0,37,1049,79
2022-06-14,896,522,152,111,161,0,440,276,85,385,125,449,172,149,130,904,202,1107,196,180,135,321,355,278,132,150,0,159,948,0
2022-06-21,893,482,152,113,157,0,349,270,141,361,128,466,165,176,118,979,234,1240,50,170,56,450,385,457,120,98,0,138,998,116
2022-06-28,896,416,156,115,184,0,471,307,155,335,88,445,123,216,125,875,129,777,209,148,139,219,327,309,127,135,0,266,953,88
2022-07-05,906,495,144,111,205,0,405,278,181,368,126,565,181,150,133,886,197,962,116,169,92,333,340,393,106,161,0,141,986,150
2022-07-12,886,564,164,119,187,0,363,276,165,357,167,395,166,153,126,1026,191,547,268,170,113,317,341,377,74,144,0,278,993,136
2022-07-19,892,475,111,109,172,0,374,309,161,343,104,480,134,182,113,952,231,858,136,169,119,430,334,330,128,178,0,107,1025,174
2022-07-26,904,451,132,111,148,0,447,290,144,377,168,453,201,250,127,932,160,858,114,193,61,237,468,499,182,144,0,248,992,44
2022-08-02,890,384,155,111,136,0,343,278,169,353,193,399,145,176,130,928,129,1217,132,169,142,211,294,379,104,110,0,208,944,136
2022-08-09,908,403,149,105,176,0,420,282,127,384,154,475,175,207,130,957,182,1009,88,145,149,304,245,336,144,139,0,155,1057,141
2022-08-16,900,506,128,118,184,0,500,280,176,359,98,388,134,148,130,905,170,1046,260,205,148,262,299,417,158,158,0,241,973,74
2022-08-23,909,502,148,102,201,0,309,287,174,346,165,497,162,171,127,946,135,978,109,131,95,322,316,368,161,168,0,40,975,41
2022-08-30,886,489,121,117,177,0,415,301,158,369,181,347,179,170,125,897,218,1159,49,161,132,329,340,349,163,171,0,252,976,152
2022-09-06,904,538,158,111,142,0,434,287,142,416,119,485,205,173,123,988,200,1023,84,171,162,288,328,366,200,132,0,301,1049,60
2022-09-13,910,435,126,117,168,0,516,312,123,378,115,430,157,183,132,884,172,702,126,162,144,332,194,465,156,163,0,217,988,74
2022-09-20,905,536,158,123,245,0,349,279,141,338,279,397,133,184,132,927,176,935,160,162,195,332,357,396,155,118,0,143,964,138
2022-09-27,899,447,151,105,222,0,357,294,192,443,127,558,149,220,123,977,171,1086,140,175,161,187,295,366,176,129,0,273,1009,105
2022-10-04,914,493,141,124,127,0,351,281,167,297,267,378,135,159,130,1014,231,846,244,148,162,308,245,358,174,138,0,193,995,104
2022-10-11,920,518,140,110,172,0,343,250,161,331,123,529,151,185,125,902,137,929,271,166,147,286,378,433,208,121,0,187,1011,138
2022-10-18,927,462,168,114,224,0,380,310,124,362,182,444,171,156,128,937,170,857,81,132,221,336,299,297,213,120,0,263,1005,203
2022-10-25,905,452,165,119,160,0,503,306,187,386,152,546,152,219,128,1023,132,598,55,152,151,311,398,450,198,171,0,153,1062,53
2022-11-01,919,543,115,110,174,0,457,295,174,332,161,527,140,167,128,879,145,871,145,160,189,343,348,425,188,154,0,258,975,141
2022-11-08,910,465,138,122,155,0,373,324,131,403,196,470,214,176,130,986,180,863,70,167,149,254,356,347,184,124,0,154,1054,131
