Date,UZO,YRU,YXF,ZJB,XXO,XFP,SPF,QRY,WDZ,BQV,YDI,SJU,TLJ,GLQ,ZFX,VLS,PDT,ZPL,WFI,CWN,AEQ,BKI,WXV,YVW,XJT,TRV,XPE,XLA,DKS,AXM,UFY,BEY,RDA,QJL,PXI,ZLH,WRL,AWF,CQC,VRD
2019-01-29,88,70,72,0,110,50,462,271,82,0,0,586,89,52,89,67,318,67,73,247,0,0,86,0,80,72,69,46,218,73,84,228,620,264,506,68,86,200,220,40
2019-01-30,58,42,69,0,97,64,545,253,69,0,0,531,82,68,88,53,227,57,97,217,0,0,81,0,56,76,68,116,163,80,59,214,589,265,517,66,82,205,267,58
2019-01-31,69,56,77,0,111,48,442,205,94,0,0,450,87,47,106,96,236,63,81,183,0,0,72,0,73,75,93,105,134,71,80,168,494,149,409,59,78,148,164,69
2019-02-01,67,60,81,0,101,76,396,165,74,0,0,373,81,55,87,69,235,56,99,147,0,0,98,0,71,72,76,97,123,65,89,148,360,175,285,69,87,74,65,63
2019-02-02,92,91,77,0,95,73,405,174,98,0,0,365,82,72,93,50,237,48,73,143,0,0,93,0,74,71,86,87,100,65,66,137,429,158,272,67,88,93,71,65
2019-02-03,60,53,85,0,99,67,424,210,64,0,0,445,80,70,112,78,264,76,79,189,0,0,87,0,95,70,78,100,176,71,70,179,506,170,405,76,78,148,154,56
2019-02-04,71,62,73,0,84,57,436,251,49,0,0,538,84,68,105,67,305,68,97,218,0,0,90,0,81,71,77,88,199,52,81,200,589,246,411,66,73,155,186,67
2019-02-05,86,58,78,0,86,76,588,274,92,0,0,568,87,63,93,67,332,61,88,234,0,0,102,0,86,60,75,77,189,65,48,235,591,316,561,61,83,183,214,51
2019-02-06,76,59,85,0,88,82,505,254,110,0,0,532,76,61,88,71,293,68,104,215,0,0,91,0,75,75,57,84,200,34,55,200,572,220,456,73,92,174,175,58
2019-02-07,58,67,65,0,101,88,497,202,84,0,0,461,89,68,96,65,215,74,95,177,0,0,86,0,68,72,62,85,142,55,65,177,465,156,360,74,82,183,198,52
2019-02-08,71,47,76,0,94,58,301,168,81,0,0,385,83,51,109,34,194,54,88,145,0,0,82,0,79,74,72,93,125,66,61,126,402,180,351,62,91,99,98,62
2019-02-09,68,47,70,0,80,81,370,173,85,0,0,391,77,74,69,43,147,64,81,147,0,0,95,0,91,75,69,71,134,56,63,149,429,243,304,72,78,127,125,68
2019-02-10,75,69,78,0,85,56,417,213,116,0,0,439,85,58,121,73,189,53,84,181,0,0,92,0,75,65,85,94,146,52,64,165,491,251,409,62,91,145,142,62
2019-02-11,92,63,71,0,87,58,467,248,76,0,0,539,70,63,82,72,263,59,86,220,0,0,93,0,78,61,67,89,194,63,52,193,572,184,468,71,85,184,209,56
2019-02-12,63,67,75,0,91,63,602,274,82,0,0,573,92,55,100,54,288,60,95,244,0,0,100,0,78,74,80,87,214,43,72,245,597,267,476,60,77,170,232,52
2019-02-13,100,67,66,0,75,81,507,248,69,0,0,552,84,74,64,48,282,66,88,224,0,0,95,0,79,73,88,69,171,68,66,212,587,244,427,79,82,184,158,70
2019-02-14,56,72,75,0,53,58,425,211,80,0,0,442,81,57,94,62,198,54,79,184,0,0,94,0,75,77,79,88,161,47,80,150,490,138,381,67,80,159,156,53
2019-02-15,84,53,74,0,109,46,367,176,95,0,0,392,87,60,69,67,227,43,93,151,0,0,99,0,75,73,62,83,118,52,87,133,433,144,302,72,83,116,107,49
2019-02-16,69,72,82,0,94,89,347,174,55,0,0,371,86,59,109,58,198,62,82,143,0,0,92,0,91,75,65,101,119,65,53,147,421,220,306,67,90,106,97,38
2019-02-17,78,52,62,0,71,67,481,210,97,0,0,442,80,69,102,54,199,54,93,182,0,0,87,0,64,64,80,78,145,43,57,172,477,186,358,67,77,104,106,68
2019-02-18,71,69,71,0,101,71,500,254,73,0,0,544,74,57,71,76,249,63,97,225,0,0,103,0,85,79,75,100,185,59,63,206,589,247,431,75,79,197,227,66
2019-02-19,63,47,81,0,95,65,538,272,89,0,0,572,89,75,101,79,301,56,79,232,0,0,102,0,79,67,66,72,221,74,40,235,587,276,496,65,75,206,202,41
2019-02-20,72,52,84,0,94,65,592,242,86,0,0,530,85,52,65,61,264,64,91,226,0,0,92,0,81,78,83,94,203,61,69,217,554,251,435,64,86,185,124,60
2019-02-21,57,57,75,0,90,77,549,199,67,0,0,456,67,54,98,62,253,54,94,179,0,0,101,0,88,74,71,96,148,70,86,167,459,226,422,64,89,160,155,69
2019-02-22,65,68,77,0,95,75,419,178,97,0,0,395,96,66,101,62,203,60,84,144,0,0,94,0,61,69,78,89,110,78,67,129,466,186,290,71,84,99,56,75
2019-02-23,61,55,71,0,106,78,389,175,83,0,0,364,87,68,100,56,180,38,96,145,0,0,111,0,75,71,71,86,164,69,53,114,381,213,320,66,81,80,69,53
2019-02-24,66,71,78,0,107,71,496,204,87,0,0,456,90,74,78,64,238,64,89,189,0,0,86,0,82,74,85,112,116,75,63,169,522,195,416,69,85,116,119,71
2019-02-25,59,54,84,0,75,73,505,250,60,0,0,537,81,42,86,71,330,66,82,219,0,0,94,0,73,71,70,89,175,76,82,217,567,279,435,67,94,192,178,60
2019-02-26,59,53,73,0,118,91,640,265,78,0,0,571,74,73,79,65,291,48,87,230,0,0,90,0,75,73,60,79,187,69,53,240,620,287,493,74,76,156,172,49
2019-02-27,78,66,72,0,78,71,492,250,93,0,0,542,83,55,102,61,269,78,89,218,0,0,95,0,97,73,87,75,186,65,78,214,537,181,420,67,84,201,171,58
2019-02-28,65,72,71,0,98,68,433,205,90,0,0,452,87,64,87,67,257,43,95,175,0,0,84,0,96,75,53,61,141,69,82,161,498,176,376,59,79,124,132,44
2019-03-01,80,63,70,0,92,96,377,174,86,0,0,382,84,62,79,85,174,66,77,140,0,0,94,0,84,70,77,79,120,69,61,135,464,216,306,71,79,105,92,68
2019-03-02,80,61,63,0,95,74,340,174,91,0,0,392,71,62,84,60,240,50,88,136,0,0,85,0,84,71,79,85,96,40,61,121,408,192,298,74,85,108,130,64
2019-03-03,98,76,65,0,91,59,452,204,85,0,0,449,81,55,85,57,226,57,93,182,0,0,96,0,86,71,69,85,148,57,62,175,483,283,405,69,82,118,139,49
2019-03-04,70,75,62,0,75,73,510,248,63,0,0,517,81,78,77,72,254,62,91,224,0,0,74,0,91,83,71,99,186,67,53,214,542,287,458,65,83,187,164,56
2019-03-05,63,63,85,0,98,59,598,269,91,0,0,563,79,58,102,69,286,41,91,237,0,0,84,0,73,61,70,80,213,59,65,235,563,265,492,61,83,235,205,56
2019-03-06,90,74,79,0,94,68,632,251,83,0,0,522,79,54,77,65,258,58,82,222,0,0,95,0,79,75,82,90,159,68,74,188,566,252,495,70,85,178,192,61
2019-03-07,97,52,67,0,89,73,445,209,99,0,0,450,87,37,70,63,226,56,93,173,0,0,101,0,98,79,78,106,147,71,66,183,518,200,377,71,87,146,147,62
2019-03-08,47,68,83,0,96,57,415,184,78,0,0,369,78,53,104,57,198,66,75,138,0,0,87,0,80,72,91,92,123,50,74,124,444,182,318,69,93,120,149,70
2019-03-09,65,60,60,0,103,75,290,172,76,0,0,393,90,60,92,60,162,54,85,141,0,0,88,0,83,72,80,82,108,43,56,135,395,222,347,65,84,100,90,66
2019-03-10,65,56,76,0,103,86,425,211,115,0,0,450,87,73,88,73,207,82,85,176,0,0,94,0,76,69,84,67,108,58,72,131,493,213,442,68,82,126,119,59
2019-03-11,71,45,76,0,85,84,569,252,102,0,0,553,62,56,81,63,280,46,88,223,0,0,85,0,73,74,69,97,166,68,67,208,586,261,470,77,76,205,175,52
2019-03-12,84,60,69,0,88,56,613,263,91,0,0,565,95,68,74,52,287,72,71,243,0,0,95,0,77,83,84,85,195,69,67,231,592,247,507,68,81,183,193,61
2019-03-13,78,71,70,0,69,62,487,248,90,0,0,542,86,67,54,51,281,55,101,214,0,0,98,0,72,73,75,76,150,71,64,226,624,287,461,58,79,209,198,63
2019-03-14,58,56,77,0,76,64,456,205,90,0,0,453,87,56,73,58,245,59,91,183,0,0,93,0,87,72,77,114,150,89,73,160,455,200,368,80,83,130,132,67
2019-03-15,81,52,78,0,88,70,386,172,116,0,0,389,91,53,59,57,220,56,79,144,0,0,76,0,86,71,95,77,118,73,67,126,434,194,288,65,78,111,147,52
2019-03-16,50,77,87,0,95,29,398,173,64,0,0,384,95,52,68,56,196,62,91,161,0,0,93,0,75,77,72,103,121,46,56,127,441,140,357,61,85,99,122,53
2019-03-17,86,69,63,0,108,56,331,215,105,0,0,447,93,56,95,52,245,64,66,179,0,0,92,0,90,77,87,63,139,75,78,153,480,242,362,74,89,136,170,75
2019-03-18,63,55,78,0,112,69,469,250,92,0,0,548,70,55,112,59,295,54,76,230,0,0,103,0,77,69,92,71,181,71,64,204,580,298,449,67,84,120,142,55
2019-03-19,80,63,79,0,96,64,588,275,95,0,0,566,92,67,132,54,251,81,96,238,0,0,92,0,73,78,76,95,197,86,75,221,590,300,546,66,77,187,200,49
2019-03-20,94,75,76,0,83,65,592,243,82,0,0,538,69,63,106,67,280,57,82,223,0,0,76,0,86,70,66,105,180,70,69,215,597,272,461,64,91,128,163,63
2019-03-21,62,56,80,0,84,74,448,208,76,0,0,455,75,69,95,40,259,70,96,173,0,0,97,0,95,75,71,119,172,75,50,157,486,172,397,72,74,115,141,55
2019-03-22,78,44,71,0,93,92,379,175,86,0,0,387,75,58,62,73,182,58,87,147,0,0,87,0,85,72,67,84,122,70,68,131,395,165,320,59,87,107,116,50
2019-03-23,49,60,66,0,99,36,340,180,70,0,0,387,96,57,80,44,184,57,81,147,0,0,92,0,70,80,79,92,107,51,68,141,419,191,318,73,84,115,113,60
2019-03-24,70,72,75,0,77,47,416,217,60,0,0,449,88,61,107,51,265,46,92,181,0,0,97,0,72,72,87,102,160,69,50,151,499,313,358,72,81,113,171,71
2019-03-25,75,67,70,0,101,99,581,249,88,0,0,529,79,57,109,85,248,53,108,221,0,0,84,0,92,71,73,94,155,63,66,222,523,217,484,64,93,178,172,30
2019-03-26,62,63,67,0,92,80,459,270,59,0,0,580,89,69,89,45,211,69,95,249,0,0,84,0,71,70,73,105,215,70,79,228,616,247,463,72,83,174,222,45
2019-03-27,86,59,75,0,93,54,592,247,79,0,0,550,81,65,63,75,264,53,80,220,0,0,104,0,105,79,104,77,212,79,85,224,586,231,469,70,81,200,170,56
2019-03-28,69,76,69,0,91,56,373,208,82,0,0,463,92,60,88,82,224,54,98,178,0,0,88,0,79,75,82,98,162,71,59,161,533,183,381,63,84,145,144,58
2019-03-29,57,85,70,0,103,50,419,177,60,0,0,384,81,67,83,58,159,59,68,145,0,0,99,0,86,75,72,101,101,68,54,128,378,153,337,72,76,103,131,67
2019-03-30,82,62,76,0,88,69,429,170,78,0,0,390,76,66,100,67,176,61,78,145,0,0,80,0,86,73,69,97,130,64,61,141,450,155,324,63,77,77,103,59
2019-03-31,89,70,87,0,86,62,443,203,88,0,0,460,79,57,65,68,238,80,74,177,0,0,89,0,81,70,73,97,164,71,53,164,481,201,390,72,85,136,116,48
2019-04-01,73,62,82,50,88,61,440,250,76,0,0,546,79,76,70,57,284,91,82,223,0,0,91,0,78,82,81,92,206,66,61,206,541,224,491,76,82,182,155,66
2019-04-02,60,78,81,0,103,67,578,270,61,0,0,549,84,47,84,78,369,61,86,247,0,0,97,0,92,69,73,83,195,70,71,218,626,288,477,62,90,205,230,72
2019-04-03,67,67,89,0,70,71,595,251,81,0,0,526,77,72,63,69,284,45,89,227,0,0,76,0,80,72,71,100,182,57,74,239,605,280,459,68,76,181,235,50
2019-04-04,79,58,82,33,81,84,392,206,82,112,0,459,83,67,68,61,286,41,95,175,0,0,85,0,88,79,79,69,106,67,48,161,560,199,435,60,86,115,126,41
2019-04-05,66,59,71,0,109,93,342,176,105,16,0,388,76,67,98,72,226,47,107,151,0,0,106,0,96,74,71,74,96,72,72,139,363,190,338,73,93,106,123,62
2019-04-06,59,66,77,37,100,75,385,177,120,0,0,399,86,83,86,64,178,40,79,141,0,0,95,0,84,72,93,81,125,50,63,123,425,149,330,63,87,97,87,53
2019-04-07,74,65,80,1,91,55,372,213,82,0,0,449,85,68,87,66,254,48,109,171,0,0,93,0,75,63,82,114,170,44,58,173,456,217,406,75,82,131,108,47
2019-04-08,87,66,82,0,84,66,521,247,101,0,0,548,82,76,88,60,266,49,83,215,0,0,100,0,78,75,73,85,186,51,68,228,567,274,484,50,88,194,176,65
2019-04-09,61,81,82,0,100,92,566,273,69,117,0,592,86,47,70,55,353,89,80,245,0,0,79,0,84,77,72,99,212,48,73,234,663,272,459,69,88,179,225,38
2019-04-10,74,75,89,91,103,84,541,245,102,0,0,528,82,73,62,64,243,83,80,213,0,0,84,0,86,64,86,107,201,67,43,223,577,246,498,66,86,218,212,75
2019-04-11,52,33,74,194,91,81,483,209,95,48,0,456,71,56,94,49,231,91,104,177,0,0,102,0,82,64,79,78,172,45,64,170,472,213,333,66,79,138,165,55
2019-04-12,74,56,63,0,87,78,459,174,80,0,0,389,82,60,100,76,184,91,82,145,0,0,90,0,80,91,82,88,100,75,56,124,405,166,315,70,79,111,119,61
2019-04-13,95,89,74,0,60,60,341,172,93,0,0,387,75,60,107,61,209,44,83,144,0,0,90,0,87,66,84,83,111,65,57,127,379,182,343,65,81,82,110,44
2019-04-14,77,53,76,0,88,59,480,200,73,0,0,456,78,62,107,50,215,66,87,192,0,0,84,0,84,74,74,78,162,45,53,167,499,235,332,70,87,141,160,45
2019-04-15,64,39,78,51,83,85,516,248,102,138,0,538,82,67,80,78,292,54,92,222,0,0,99,0,85,74,59,66,170,65,48,222,606,251,505,79,83,203,193,47
2019-04-16,80,55,77,0,108,76,562,268,91,3,0,577,76,55,73,71,309,51,77,240,0,0,69,0,85,71,74,87,215,56,66,244,615,270,524,67,91,191,224,66
2019-04-17,92,69,69,127,83,67,571,246,62,73,0,524,91,72,75,66,267,54,65,230,0,0,93,0,70,79,71,115,201,62,71,212,584,296,437,74,85,177,160,53
2019-04-18,89,53,58,137,86,77,438,209,79,37,0,465,77,63,134,60,186,68,87,180,0,0,108,0,69,70,79,84,152,51,82,184,487,210,375,61,74,125,145,62
2019-04-19,74,68,78,19,103,77,383,179,61,97,0,385,91,55,73,73,175,66,89,147,0,0,93,0,85,76,70,67,127,33,54,147,412,138,343,66,79,90,105,59
2019-04-20,89,75,78,22,114,69,423,170,63,258,0,392,80,62,83,63,178,58,93,145,0,0,92,0,80,71,61,83,130,70,61,140,427,161,341,78,85,100,125,49
2019-04-21,71,57,73,29,95,58,480,207,81,17,0,442,77,70,71,62,224,49,84,172,0,0,102,0,86,68,99,84,168,57,72,157,446,228,434,59,83,116,104,45
2019-04-22,49,88,78,69,77,62,544,249,87,54,0,546,78,58,85,51,268,72,88,217,0,0,76,0,99,73,76,84,180,57,60,219,582,257,443,76,83,177,160,69
2019-04-23,75,59,66,89,88,84,621,265,80,74,0,582,90,58,100,76,332,61,77,240,0,0,92,0,65,74,95,88,218,62,61,229,653,264,556,72,85,164,224,52
2019-04-24,44,56,62,0,98,71,510,250,86,11,0,548,78,62,73,74,239,51,91,216,0,0,89,0,76,65,72,100,177,48,80,228,543,208,460,64,83,142,235,48
2019-04-25,63,76,72,40,87,61,457,209,103,0,0,449,83,66,131,52,210,51,93,176,0,0,97,0,86,85,70,81,129,51,66,164,525,219,357,72,86,129,163,85
2019-04-26,63,58,85,64,90,81,465,179,82,0,0,388,81,78,88,78,214,76,75,155,0,0,83,0,63,75,99,96,109,63,55,125,432,203,332,64,87,79,120,47
2019-04-27,69,70,76,0,102,77,425,181,80,0,0,410,74,66,53,39,201,48,85,157,0,0,92,0,72,68,74,92,95,69,49,121,410,187,300,71,81,125,98,67
2019-04-28,80,46,70,0,90,71,489,206,58,33,0,457,90,59,56,75,244,62,99,175,0,0,82,0,71,73,75,83,145,60,57,180,485,234,395,71,84,167,146,79
2019-04-29,89,67,72,0,91,85,550,247,75,111,0,545,72,56,103,70,279,59,73,221,0,0,104,0,91,70,75,56,177,44,54,192,587,206,511,61,76,194,225,64
2019-04-30,55,60,69,56,98,62,583,280,81,0,0,572,87,46,94,71,275,47,91,237,0,0,87,0,88,74,66,121,175,69,42,254,591,312,508,71,84,209,246,65
2019-05-01,76,71,73,2,102,66,480,250,71,169,0,546,86,60,72,59,276,67,90,231,0,0,79,0,84,68,83,110,223,58,58,207,572,257,485,74,80,207,221,60
2019-05-02,67,67,72,0,74,81,497,203,79,74,0,475,85,68,78,64,221,53,76,189,0,0,86,0,92,67,66,108,129,64,68,171,490,154,383,64,84,101,155,68
2019-05-03,79,54,67,0,102,64,484,174,91,56,0,394,95,54,87,66,229,66,89,145,0,0,96,0,84,75,66,85,118,56,55,128,419,167,327,66,94,100,83,43
2019-05-04,82,68,80,86,107,85,317,168,83,96,0,386,90,63,103,64,176,72,77,154,0,0,88,0,76,81,58,72,135,77,69,110,430,217,312,67,93,96,117,61
2019-05-05,78,43,78,105,91,67,393,209,66,0,0,448,85,67,103,68,251,49,78,185,0,0,86,0,79,69,66,74,146,54,92,169,488,231,380,71,90,138,143,49
2019-05-06,76,59,80,0,88,74,582,255,79,0,0,554,87,61,49,54,253,66,83,222,0,0,99,0,79,77,80,92,201,65,73,213,572,256,508,63,78,202,181,53
2019-05-07,84,74,74,80,99,63,636,267,96,155,0,578,82,59,73,63,325,51,83,247,0,0,89,0,93,71,75,100,208,66,78,238,601,258,547,78,83,195,187,65
2019-05-08,80,50,76,48,96,65,588,249,96,145,0,536,87,60,90,82,243,57,112,229,0,0,97,0,86,78,95,79,160,56,60,213,616,269,433,63,77,188,186,57
2019-05-09,80,62,77,0,86,79,462,210,92,0,0,442,72,63,109,66,243,76,87,171,0,0,99,0,73,72,73,95,127,60,34,151,490,255,344,64,79,117,169,65
2019-05-10,65,80,67,0,97,73,340,174,119,52,0,390,87,50,96,64,210,64,89,143,0,0,93,0,94,67,88,77,128,61,71,140,416,176,341,74,82,86,123,64
2019-05-11,75,66,69,0,94,71,373,171,70,14,0,396,72,59,104,44,181,45,104,147,0,0,81,0,86,77,82,101,116,71,62,139,412,155,298,67,75,72,111,58
2019-05-12,93,42,78,11,114,97,482,209,93,0,0,449,60,64,96,70,268,51,95,178,0,0,91,0,83,74,64,104,169,82,73,179,504,250,364,64,87,127,141,56
2019-05-13,77,72,68,46,92,58,586,249,89,199,0,549,79,73,59,70,253,85,87,228,0,0,96,0,83,77,75,76,184,63,60,204,539,229,441,72,84,203,200,75
2019-05-14,74,55,78,19,85,74,544,271,89,62,0,580,86,74,102,76,279,53,113,239,0,0,113,0,63,74,67,79,178,49,85,230,667,228,457,60,81,205,195,59
2019-05-15,42,65,78,41,83,84,446,253,72,0,0,549,83,60,76,60,284,59,98,215,0,0,92,0,65,66,71,95,216,58,60,189,573,203,487,74,78,182,173,65
2019-05-16,72,57,70,39,100,70,446,214,101,0,0,463,70,65,84,70,201,41,88,182,0,0,81,0,84,66,69,92,155,50,72,169,500,217,386,76,84,121,115,41
2019-05-17,47,65,65,9,85,54,350,173,66,0,0,398,81,59,102,51,226,72,99,147,0,0,122,0,83,75,69,86,67,77,90,151,425,146,303,71,80,139,65,51
2019-05-18,55,72,74,53,105,71,425,175,84,0,0,384,79,64,79,73,169,64,104,163,0,0,105,0,75,73,90,77,132,68,68,126,372,138,285,70,93,108,103,52
2019-05-19,67,98,79,0,94,48,425,200,97,135,0,469,83,62,59,75,297,75,66,191,0,0,97,0,83,65,79,100,143,62,53,185,515,129,397,74,86,125,132,64
2019-05-20,84,61,70,31,85,63,593,245,93,0,0,540,98,57,89,62,250,44,94,208,0,0,92,0,88,70,78,92,201,78,65,212,586,247,483,72,86,167,167,55
2019-05-21,71,44,77,99,101,87,578,269,91,183,0,577,83,58,93,61,333,59,82,241,0,0,88,0,71,85,69,70,171,68,62,257,624,304,492,73,85,175,234,63
2019-05-22,73,65,72,73,98,97,505,256,92,132,0,531,74,69,96,68,261,72,95,219,0,0,91,0,73,68,63,111,188,78,70,194,544,218,463,64,82,202,167,64
2019-05-23,69,80,81,1,122,38,521,205,93,111,0,455,97,61,93,62,239,75,79,172,0,0,94,0,74,70,67,77,156,42,79,160,516,220,336,71,82,135,141,56
2019-05-24,66,52,78,1,90,70,472,176,81,126,0,378,71,65,82,67,164,41,88,146,0,0,93,0,77,64,81,67,101,54,61,120,451,171,280,56,83,82,147,67
2019-05-25,86,63,78,0,78,59,415,168,86,50,0,410,84,63,115,82,144,63,77,149,0,0,92,0,78,77,74,105,94,61,68,146,401,149,327,74,78,121,128,74
2019-05-26,66,55,77,5,83,92,487,207,77,126,0,453,77,55,82,60,221,52,96,174,0,0,95,0,63,72,69,104,123,80,62,156,488,225,384,65,80,126,134,58
2019-05-27,71,82,74,0,108,84,615,250,78,0,0,539,86,64,96,85,257,59,94,220,0,0,92,0,67,80,67,129,193,54,71,210,572,326,512,65,87,142,149,67
2019-05-28,63,67,72,189,112,75,510,273,68,55,0,589,78,44,89,73,273,69,99,234,0,0,98,0,81,71,80,85,178,57,52,212,623,266,511,79,85,199,188,55
2019-05-29,109,51,74,0,90,62,557,244,63,35,0,549,86,66,87,52,305,67,89,215,0,0,113,0,82,86,64,94,184,71,74,238,558,269,472,79,81,170,213,62
2019-05-30,83,66,58,12,93,58,382,209,65,49,0,461,93,65,80,59,223,54,81,174,0,0,98,0,82,80,69,96,155,58,87,150,509,189,375,68,79,143,153,52
2019-05-31,84,45,72,84,91,56,483,169,67,0,0,390,79,72,105,69,189,56,85,145,0,0,88,0,95,77,72,92,104,72,82,141,442,218,368,65,89,113,88,49
2019-06-01,81,62,85,0,89,56,404,181,55,0,0,381,79,72,99,55,216,61,98,152,0,0,84,0,89,78,69,101,106,69,83,125,414,193,349,72,73,114,132,55
2019-06-02,76,58,74,28,81,61,400,209,98,55,0,467,96,62,64,47,196,49,83,180,0,0,103,0,77,69,79,98,136,49,63,175,462,238,385,67,88,157,169,62
2019-06-03,74,67,69,48,73,70,530,244,83,137,0,548,91,57,94,81,217,73,84,234,0,0,89,0,88,75,69,86,164,67,77,231,564,314,474,66,74,161,219,47
2019-06-04,89,83,69,0,119,71,570,275,95,0,0,587,84,62,90,73,272,46,87,233,0,0,85,0,75,79,76,112,179,60,69,223,638,254,516,52,83,225,217,59
2019-06-05,76,72,76,126,108,70,578,248,81,85,0,551,83,52,91,59,239,65,76,237,0,0,82,0,93,73,73,89,189,64,78,239,561,239,425,73,87,188,199,36
