Date,MTE,YGE,XSB,END,MZO,OTL,BMF,LTU,FZI,ZYT,EYS,DMN,EHT,DHJ,GFA,CYK,ZSJ,IZX,IFI,LLK,OZW,DTO,ZMY,GNL,DSA,AYD,AGN,FTW,NFH,HNV,QZF,CGV,DZZ,HZQ,CNW,CTH,BSQ,RAN,PLB,RFY,NLT,EEC,HTF,PFQ,YMQ
2021-01-13,52,53,0,86,61,80,668,55,99,67,759,1784,65,89,62,781,0,107,76,74,84,78,0,72,1094,0,0,74,87,42,82,658,58,63,62,69,625,2062,71,1969,70,915,97,53,0
2021-01-14,73,76,0,97,50,75,601,89,80,75,1114,1951,81,86,68,726,0,104,84,69,89,79,0,71,1016,0,0,72,90,58,88,674,65,65,76,57,995,1858,90,1910,72,1136,90,73,0
2021-01-15,47,77,0,82,66,74,1007,72,74,62,835,2049,75,103,61,858,0,102,80,87,73,89,0,72,1098,0,0,57,105,46,61,827,47,68,82,62,603,2377,71,2143,65,915,90,73,0
2021-01-16,51,57,0,86,77,78,934,84,96,82,1080,1968,82,101,70,760,0,93,99,100,98,76,0,71,1131,0,0,65,66,61,86,772,63,78,75,67,707,2700,59,1592,70,1088,90,62,0
2021-01-17,58,52,0,93,58,70,1076,51,77,76,928,1589,65,91,57,739,0,67,87,98,93,77,0,74,1125,0,0,87,80,65,70,632,62,55,71,59,1168,1909,80,1777,59,805,97,76,0
2021-01-18,42,69,0,87,83,80,922,78,88,61,779,1612,78,114,53,679,0,90,77,83,102,82,0,74,920,0,0,73,91,60,73,532,60,70,70,57,767,2616,63,1786,57,662,88,64,0
2021-01-19,68,50,0,88,76,78,691,77,85,78,647,1478,58,87,70,599,0,81,91,73,91,60,0,78,982,0,0,63,77,51,76,626,69,67,64,57,779,1632,86,1797,67,783,99,56,0
2021-01-20,60,70,0,87,76,75,859,71,72,73,1182,1398,70,100,51,699,0,73,86,77,79,87,0,64,1010,0,0,74,72,58,81,718,56,74,71,60,783,1995,82,1672,64,864,88,68,0
2021-01-21,67,68,0,111,69,81,1019,104,82,72,909,1980,84,104,60,819,0,87,82,82,92,89,0,71,1077,0,0,80,82,62,64,635,64,57,68,54,970,2233,100,2227,67,869,85,67,0
2021-01-22,50,60,0,97,69,82,661,75,93,71,1107,2169,90,104,59,915,0,78,74,88,92,97,0,79,1056,0,0,77,108,67,81,737,60,69,63,54,813,2190,82,2148,66,1273,99,74,0
2021-01-23,49,55,0,84,63,79,901,76,81,76,1201,1948,48,78,61,788,0,81,76,73,90,79,0,68,1055,0,0,50,90,59,68,838,57,75,70,71,899,1956,91,2262,62,927,93,74,0
2021-01-24,54,61,0,102,51,90,911,86,84,73,930,1869,80,83,62,715,0,76,76,73,81,105,0,76,971,0,0,60,74,55,78,675,62,63,82,57,896,1457,90,1901,62,955,100,65,0
2021-01-25,57,68,0,78,73,78,1113,68,98,70,668,1594,76,67,63,626,0,112,76,82,93,65,0,66,974,0,0,70,69,58,83,684,63,63,66,52,812,1921,111,1710,68,645,90,86,0
2021-01-26,66,80,0,89,70,66,1014,79,63,76,863,1510,87,97,63,654,0,70,84,99,82,85,0,77,1023,0,0,73,95,66,93,586,50,71,63,60,413,1450,93,1805,71,845,82,60,0
2021-01-27,72,41,0,71,56,82,769,69,73,77,759,1676,84,122,54,723,0,86,82,91,99,73,0,75,995,0,0,90,81,56,79,753,59,64,73,74,834,1910,70,1842,72,923,99,63,0
2021-01-28,57,66,0,82,64,71,763,49,80,69,883,1871,90,81,65,786,0,113,78,89,88,89,0,70,1098,0,0,67,103,57,73,932,66,64,70,65,827,2480,98,1983,53,803,90,66,0
2021-01-29,56,64,0,91,82,86,1141,70,74,86,991,1901,71,88,53,804,0,74,93,65,80,82,0,74,1114,0,0,72,93,54,70,881,58,67,71,59,916,1860,78,2080,67,934,86,82,0
2021-01-30,53,63,0,104,72,71,1007,62,100,72,1447,2031,69,74,64,801,0,78,75,78,86,105,0,67,1163,0,0,64,49,59,78,535,62,71,74,58,773,1719,55,2310,58,1060,93,59,0
2021-01-31,47,61,0,82,62,85,768,62,83,65,989,1771,62,80,56,667,0,66,77,85,78,67,0,65,943,0,0,60,87,64,72,741,65,66,75,72,814,1716,71,2131,63,894,94,75,0
2021-02-01,68,72,0,78,71,78,598,68,55,68,916,1297,84,76,69,589,0,88,68,73,92,78,0,72,907,0,0,86,135,53,83,583,57,65,69,55,760,2255,94,1954,61,1051,95,78,0
2021-02-02,56,75,0,96,64,68,705,67,84,76,845,1632,55,85,59,678,0,59,77,78,96,60,0,73,948,0,0,63,75,52,88,550,62,69,76,64,571,1832,96,1720,67,818,91,61,0
2021-02-03,46,59,0,91,67,86,797,77,94,76,664,1607,84,99,63,695,0,71,78,92,77,83,0,74,999,0,0,73,85,56,67,649,60,64,64,73,810,1962,95,1948,68,951,99,67,0
2021-02-04,61,61,0,79,67,71,749,75,91,71,865,2134,56,70,53,821,0,77,79,76,91,97,0,70,1150,0,0,70,51,68,81,725,57,71,67,64,977,2057,91,2008,67,846,91,56,0
2021-02-05,54,81,0,94,64,92,846,64,71,71,898,1802,40,97,55,842,0,84,80,83,82,92,0,76,1139,0,0,67,98,67,79,809,65,61,74,58,985,2190,78,1885,64,1286,97,78,0
2021-02-06,53,71,0,86,53,69,597,91,95,77,781,1772,66,77,63,793,0,70,85,72,85,86,0,80,1159,0,0,76,79,59,57,810,59,69,70,63,874,2231,102,2232,65,1068,89,86,0
2021-02-07,59,84,0,100,46,68,1134,60,80,71,1076,1403,75,90,60,766,0,70,81,87,99,71,0,67,934,0,0,65,84,41,75,673,60,70,79,62,776,1192,59,2049,67,1110,99,60,0
2021-02-08,52,75,0,75,67,79,540,64,90,84,614,1429,65,105,64,633,0,80,82,104,85,99,0,68,899,0,0,69,112,68,69,652,56,66,61,56,566,1584,94,1928,65,732,95,59,0
2021-02-09,68,77,0,90,53,79,932,71,79,60,904,1619,64,75,59,654,0,114,73,85,103,74,0,79,978,0,0,67,96,66,88,581,71,68,75,53,884,2234,65,1611,67,858,81,60,0
2021-02-10,50,44,0,96,71,83,1077,80,86,73,926,1759,72,73,50,736,0,103,73,69,102,93,0,89,1057,0,0,63,81,65,78,659,52,60,70,65,749,1930,100,2130,65,1018,96,80,0
2021-02-11,57,63,0,86,73,84,535,84,74,74,1057,1772,63,64,68,764,0,108,74,97,92,99,0,65,1083,0,0,70,93,56,73,775,60,79,78,65,814,2100,95,2083,69,685,79,58,0
2021-02-12,61,80,0,87,58,75,1011,71,71,81,939,1767,87,70,57,834,0,90,70,106,96,63,0,68,1174,0,0,72,70,66,77,744,57,58,70,63,904,2325,78,2060,69,1062,94,75,0
2021-02-13,53,65,0,77,75,74,1064,61,89,70,841,1802,64,106,60,810,0,92,81,71,88,101,0,67,1084,0,0,80,65,53,75,787,54,75,71,52,885,2694,72,1969,60,775,94,69,0
2021-02-14,60,59,0,85,56,80,631,56,65,65,679,1696,90,99,64,706,0,97,66,81,64,57,0,70,1046,0,0,63,108,50,77,615,59,62,68,64,884,1845,70,2087,64,1032,100,81,0
2021-02-15,69,72,0,90,45,81,642,85,54,80,847,1543,90,69,58,632,0,103,91,81,85,56,0,64,940,0,0,73,108,59,82,498,63,67,69,64,924,2448,84,1768,68,1125,84,74,0
2021-02-16,49,55,0,82,68,70,784,88,86,63,803,1629,70,99,65,662,0,100,82,86,76,110,0,78,912,0,0,73,99,72,84,524,62,69,73,66,628,1601,93,1660,69,1076,86,74,0
2021-02-17,54,74,0,94,67,82,895,78,88,73,688,1903,78,116,62,694,0,117,86,89,91,89,0,71,1032,0,0,66,90,61,69,586,63,69,61,56,1098,2073,76,2028,68,967,93,74,0
2021-02-18,47,49,0,93,52,81,886,44,109,70,859,1871,58,58,52,800,0,77,57,75,89,84,0,76,981,0,0,75,63,61,85,720,55,62,77,71,1132,1723,87,2251,63,994,74,84,0
2021-02-19,54,71,0,87,70,89,896,82,92,73,1027,1983,107,96,61,780,0,72,83,87,86,87,0,70,1174,0,0,63,94,58,72,721,61,71,68,60,843,2231,85,1957,66,1126,95,75,0
2021-02-20,62,59,0,87,66,77,691,72,88,71,1176,1925,86,88,68,843,0,115,71,91,86,74,0,72,1152,0,0,74,75,69,79,812,60,69,73,63,923,2284,87,2018,68,941,88,66,0
2021-02-21,61,66,0,86,59,72,928,63,80,62,902,1449,68,77,57,647,0,81,79,93,64,62,0,68,1015,0,0,72,71,45,75,743,49,63,70,58,832,1825,84,2152,70,456,92,58,0
2021-02-22,89,72,0,83,80,80,700,75,87,75,836,1820,46,97,49,677,0,65,79,74,93,103,0,72,976,0,0,69,109,56,70,648,71,70,74,65,906,1512,88,1764,69,980,83,69,0
2021-02-23,63,57,0,99,69,77,608,91,78,68,990,1709,55,72,55,644,0,113,63,94,82,94,0,74,844,0,0,60,83,63,67,687,62,64,74,55,804,2076,81,1838,68,897,96,55,0
2021-02-24,56,71,0,97,78,70,620,58,82,74,899,1581,109,88,55,680,0,132,77,78,107,100,0,65,996,0,0,71,66,65,70,685,62,75,75,72,979,2207,100,2039,68,913,94,63,0
2021-02-25,61,67,0,90,67,73,1192,69,78,75,965,1990,45,87,60,800,0,104,72,83,74,93,0,73,1078,0,0,71,96,61,60,740,58,61,69,58,1003,2215,83,2350,65,801,100,72,0
2021-02-26,53,49,0,95,57,85,1053,87,98,69,977,1869,92,88,74,839,0,88,66,97,83,57,0,76,1122,0,0,73,80,68,76,927,58,63,66,65,858,2480,71,2419,62,1139,88,79,0
2021-02-27,64,66,0,72,79,82,844,105,103,71,1077,1901,69,102,52,845,0,101,80,76,89,66,0,56,1098,0,0,74,79,58,57,834,50,72,74,58,883,2158,107,2053,67,933,89,62,0
2021-02-28,51,49,0,87,68,69,851,65,86,74,901,1653,47,112,65,667,0,108,76,73,99,91,0,79,1051,0,0,70,97,50,75,659,66,67,69,62,1097,1658,75,2007,73,911,88,63,0
2021-03-01,33,77,0,78,68,85,726,68,75,65,1073,1561,74,105,58,646,0,120,76,72,91,70,0,71,977,0,0,58,96,50,71,544,64,62,63,60,831,1910,90,1952,61,724,94,67,0
2021-03-02,42,56,0,94,66,71,834,81,87,73,842,1335,66,73,55,657,0,88,91,75,89,95,0,73,959,0,0,70,100,56,97,622,63,66,77,70,995,1195,81,1679,72,925,86,71,0
2021-03-03,69,65,0,73,56,81,507,72,78,79,867,1494,73,74,56,725,0,89,82,84,86,60,0,74,1027,0,0,72,96,54,68,751,63,79,70,55,1044,1715,78,2186,62,668,95,68,0
2021-03-04,59,75,0,99,75,80,804,78,62,74,931,2044,61,70,61,860,0,88,72,92,71,89,0,79,1096,0,0,75,65,59,76,772,68,81,70,68,915,2103,94,2175,70,834,99,49,0
2021-03-05,64,71,0,82,61,65,1227,86,75,67,941,2202,60,99,68,862,0,99,94,82,103,98,0,71,1041,0,0,83,77,64,60,757,52,77,76,56,745,2510,85,2184,70,1177,86,58,0
2021-03-06,47,86,0,82,56,82,793,57,92,78,1129,1904,61,85,57,754,0,93,83,78,72,94,0,80,1090,0,0,55,106,53,71,788,61,68,66,70,816,2603,86,2125,66,909,89,73,0
2021-03-07,51,62,0,87,59,81,1032,74,89,77,1015,1742,116,108,59,738,0,74,92,87,78,77,0,72,1059,0,0,80,101,57,70,794,59,67,76,60,989,1800,70,1695,76,857,85,76,0
2021-03-08,72,64,0,79,75,73,696,83,89,67,1238,1940,89,56,56,577,0,86,77,84,84,74,0,72,938,0,0,63,114,56,74,577,58,70,73,54,1027,2476,72,1507,69,967,94,73,0
2021-03-09,53,68,0,97,72,77,839,101,60,71,1082,1848,83,88,74,708,0,95,70,70,74,96,0,86,974,0,0,77,112,58,62,567,56,72,74,68,791,1744,76,1614,60,814,89,58,0
2021-03-10,55,68,0,81,75,77,843,74,99,78,838,1619,61,92,61,741,0,95,88,80,109,83,0,74,1048,0,0,80,71,61,68,533,67,72,66,56,938,2059,70,2283,67,484,85,66,0
2021-03-11,83,61,0,83,86,85,915,43,77,72,875,2033,63,93,48,778,0,70,78,105,82,67,0,70,1100,0,0,62,117,61,69,721,60,71,74,59,1037,3144,88,2131,66,729,96,76,0
2021-03-12,58,43,0,99,45,67,1079,76,75,69,1371,2130,59,80,61,791,0,97,101,80,92,90,0,71,1154,0,0,67,108,47,75,826,57,56,70,63,1011,2310,81,2004,60,1014,91,53,0
2021-03-13,52,50,0,76,69,79,860,72,97,75,927,1983,84,93,58,795,0,86,76,63,90,90,0,63,1087,0,0,68,97,65,81,786,58,70,73,61,1068,2135,75,1950,71,863,93,75,0
2021-03-14,69,76,0,86,81,81,1095,94,80,77,830,2005,73,92,61,747,0,87,75,88,74,76,0,58,988,0,0,85,98,54,79,717,60,62,65,68,461,2356,84,1806,59,961,103,55,0
2021-03-15,60,69,0,90,67,77,657,52,86,82,1244,1718,57,78,58,623,0,65,80,88,89,87,0,77,986,0,0,75,83,54,67,523,60,64,67,59,795,1124,76,2211,71,827,87,77,0
2021-03-16,64,48,0,107,63,81,743,57,100,84,799,1748,71,112,64,615,0,91,74,86,97,70,0,65,936,0,0,52,68,60,73,737,64,59,77,60,852,1573,90,1855,71,939,87,69,0
2021-03-17,60,84,0,99,60,70,552,81,73,84,1042,1575,76,69,57,717,0,101,89,117,79,91,0,79,1040,0,0,80,79,57,79,599,57,71,70,62,701,2170,72,1906,63,1046,86,76,0
2021-03-18,65,74,0,90,65,77,1026,68,88,83,1042,1578,81,76,69,794,0,84,77,96,109,89,0,69,1062,0,0,53,97,53,77,808,62,73,66,62,907,2110,78,2265,65,796,92,57,0
2021-03-19,53,65,0,93,73,87,703,52,73,72,1009,2213,54,92,49,854,0,91,86,84,90,46,0,62,1162,0,0,59,85,67,82,803,54,67,76,67,771,2424,85,2163,58,740,96,51,0
2021-03-20,69,57,0,86,63,78,1330,69,66,82,1229,2029,61,100,72,837,0,78,87,82,86,90,0,75,1082,0,0,71,116,53,63,756,51,70,71,71,815,1800,86,1998,72,892,89,58,0
2021-03-21,47,62,0,82,42,62,1223,81,86,78,938,1900,86,70,57,661,0,94,92,79,70,77,0,81,981,0,0,70,102,46,77,669,60,74,68,62,624,1838,82,2005,72,817,89,61,0
2021-03-22,70,64,0,93,89,84,597,86,70,80,851,1305,74,108,58,670,0,58,78,101,78,102,0,71,924,0,0,70,116,54,81,528,71,79,74,59,474,1859,104,1800,69,927,87,69,0
2021-03-23,64,69,0,95,70,65,525,77,71,82,1148,1585,86,92,57,669,0,75,81,84,99,104,0,71,904,0,0,62,74,57,72,506,64,61,71,61,650,1611,76,1756,74,745,91,73,0
2021-03-24,66,56,0,97,53,83,946,63,106,79,862,1709,64,86,58,676,0,82,73,68,83,76,0,73,1104,0,0,57,91,62,67,696,51,66,81,59,847,1599,84,2194,65,987,91,65,0
2021-03-25,38,59,0,90,79,82,841,68,79,69,825,1625,72,82,73,777,0,93,74,83,77,92,0,74,1011,0,0,64,78,62,80,690,66,74,67,57,905,1857,77,2201,63,975,98,66,0
2021-03-26,46,47,0,108,72,81,1011,81,73,77,1032,1858,60,81,51,869,0,88,68,73,94,94,0,71,1100,0,0,65,95,57,82,842,48,72,63,59,849,1994,87,2255,62,871,85,59,0
2021-03-27,64,56,0,108,36,79,809,50,87,78,1178,1938,70,57,61,886,0,69,88,78,84,78,0,69,1186,0,0,78,100,68,68,902,57,66,77,63,841,1470,75,2021,70,1008,90,61,0
2021-03-28,52,55,0,80,82,68,797,62,69,80,960,1628,77,88,56,646,0,84,88,71,59,85,0,82,1013,0,0,57,94,57,76,772,60,67,62,66,1025,2148,65,2153,67,885,90,79,0
2021-03-29,36,53,0,95,80,83,332,50,65,71,1050,1288,79,116,51,641,0,86,75,90,92,86,0,71,869,0,0,56,93,69,83,615,52,58,74,62,671,1545,85,1794,69,876,91,80,0
2021-03-30,63,66,0,82,71,62,626,59,79,81,973,1565,67,96,52,636,0,73,74,71,76,83,0,64,925,0,0,66,87,64,71,580,60,70,69,59,846,2471,82,1808,56,904,92,80,0
2021-03-31,75,61,0,79,63,77,690,68,82,73,679,1647,55,96,51,696,0,88,81,89,84,82,0,59,1062,0,0,74,82,60,60,718,62,64,71,60,549,2077,63,1964,61,605,96,65,0
2021-04-01,46,62,50,98,70,76,1101,70,70,0,878,1725,82,82,59,795,0,76,70,86,69,71,0,70,1055,39,0,67,84,57,72,668,54,62,77,72,959,1866,97,2151,70,1208,88,65,0
2021-04-02,69,72,0,97,63,80,1192,65,81,0,1215,1735,59,100,62,852,0,80,83,85,102,64,0,85,1123,0,0,64,102,68,73,747,58,73,74,56,696,2220,71,2018,65,933,82,68,0
2021-04-03,61,70,0,82,79,86,872,75,64,0,885,1716,69,87,47,832,0,115,84,75,93,71,0,74,1095,0,0,86,76,67,75,728,60,75,62,64,876,2254,63,2006,78,1044,99,73,0
2021-04-04,71,48,0,88,67,82,604,99,78,0,893,1909,92,84,46,741,0,80,86,88,71,84,0,71,1020,0,0,74,114,50,87,599,58,59,73,65,943,1878,75,2068,72,755,87,75,0
2021-04-05,41,79,11,96,61,73,995,69,101,0,1025,1520,65,83,53,656,0,86,92,94,78,66,0,71,921,38,0,85,75,64,80,633,61,62,73,57,998,1711,70,2035,56,800,96,79,0
2021-04-06,72,63,57,70,67,77,795,75,83,0,798,1630,65,80,71,622,0,89,84,73,68,85,0,76,994,41,0,73,111,54,78,629,52,66,76,61,905,1964,79,1493,66,728,84,72,0
2021-04-07,57,54,5,91,73,73,941,71,75,0,949,1544,76,92,58,745,0,82,72,93,70,73,0,69,1061,51,0,78,84,55,69,553,60,70,73,60,947,2309,62,2225,67,843,90,58,0
2021-04-08,49,66,12,91,61,82,842,79,85,0,814,1909,80,95,55,790,0,97,77,80,90,66,0,76,1068,0,0,60,101,68,76,715,48,65,73,70,883,1851,71,2098,69,1076,94,67,0
2021-04-09,55,72,0,87,52,87,805,80,99,0,852,1923,73,68,66,810,0,74,89,90,82,98,0,79,1151,77,0,65,100,60,86,939,68,65,75,63,936,1678,102,2011,64,905,87,72,0
2021-04-10,61,46,0,90,66,71,889,75,86,0,760,2058,93,98,66,799,0,67,83,83,88,68,0,62,1036,0,0,62,87,62,70,733,57,70,73,61,854,2077,71,2051,72,1179,95,64,0
2021-04-11,67,73,93,72,82,79,804,64,79,0,1138,1849,70,97,72,754,0,92,91,74,101,91,0,77,1092,14,0,62,78,58,70,679,51,62,62,59,880,2033,77,2266,73,989,84,71,0
2021-04-12,47,84,0,91,71,76,686,51,76,0,1045,1793,87,78,63,685,0,114,97,102,93,41,0,67,991,3,0,69,80,60,87,626,59,60,77,68,808,2014,73,1914,68,854,92,62,0
2021-04-13,86,58,0,93,66,72,801,73,76,0,727,1531,57,102,62,647,0,80,87,84,75,77,0,69,929,0,0,67,86,64,71,586,69,70,74,60,916,2193,77,1722,65,924,95,67,0
2021-04-14,42,72,148,87,70,80,868,62,96,0,845,1765,63,80,62,733,0,118,80,110,84,82,0,73,991,0,0,80,127,61,69,746,63,71,72,64,976,2242,92,2111,74,847,87,60,0
2021-04-15,56,74,45,103,68,82,1146,85,71,0,799,1890,68,81,56,789,0,67,78,67,78,95,0,75,1053,74,0,71,81,54,80,750,56,63,72,61,665,2576,68,2430,62,1051,93,65,0
2021-04-16,77,63,0,79,71,64,871,74,75,0,906,2067,88,69,61,815,0,91,81,70,78,103,0,80,1111,0,0,76,69,54,66,801,65,74,70,53,945,2053,81,2478,69,1149,99,68,0
2021-04-17,59,51,0,74,51,82,952,68,100,0,722,1967,82,99,67,802,0,114,78,97,87,80,0,71,1109,0,0,70,90,54,82,831,52,62,77,66,773,2892,65,2124,66,796,92,75,0
2021-04-18,70,32,0,82,73,77,699,79,71,0,1018,1470,76,117,64,660,0,94,84,80,94,120,0,70,1045,0,0,75,69,66,66,712,63,54,72,44,910,2251,67,2043,68,924,92,79,0
2021-04-19,61,67,0,94,63,74,663,59,60,0,842,1345,80,125,61,652,0,93,76,65,81,51,0,66,954,0,0,55,90,70,60,685,58,60,73,58,914,1637,90,1634,68,769,98,67,0
2021-04-20,68,65,0,109,80,79,815,73,81,0,904,1584,86,75,53,656,0,100,84,70,103,112,0,71,907,82,0,58,100,55,72,595,65,70,70,61,717,1375,75,1836,63,931,85,62,0
2021-04-21,44,51,100,89,74,76,643,84,81,0,1079,1762,53,83,69,758,0,89,92,110,112,67,0,81,1002,56,0,59,73,42,84,717,56,62,69,62,720,1947,92,1997,66,965,93,65,0
2021-04-22,54,78,32,80,92,78,1028,80,79,0,761,1965,72,84,65,766,0,77,75,81,87,86,0,64,1059,8,0,63,99,60,71,694,62,62,77,66,780,2366,69,2015,73,988,88,63,0
2021-04-23,59,59,0,90,69,83,1188,55,90,0,1128,1993,66,104,63,900,0,101,70,111,85,90,0,73,1195,40,0,72,98,54,77,769,59,66,71,68,836,2487,95,2289,65,845,76,76,0
2021-04-24,73,77,0,96,80,70,1054,86,83,0,940,1894,62,115,59,803,0,87,83,82,69,81,0,73,1136,73,0,67,118,61,74,691,62,65,68,65,1129,2544,83,2591,76,829,90,59,0
2021-04-25,40,81,0,86,66,79,781,80,84,0,798,1962,70,107,67,705,0,85,71,90,90,112,0,67,953,0,0,57,89,73,76,782,69,63,75,71,885,2242,95,2064,64,1133,79,54,0
2021-04-26,45,77,30,84,59,91,768,79,96,0,1069,1703,96,105,69,635,0,54,80,71,106,58,0,76,909,23,0,65,73,42,87,577,61,73,69,60,527,1611,79,1607,69,813,91,86,0
2021-04-27,57,81,56,77,75,72,328,70,75,0,935,1452,79,103,53,672,0,88,76,81,98,53,0,72,950,0,0,75,66,50,88,685,55,60,77,63,846,1636,83,1730,57,813,94,72,0
2021-04-28,46,56,30,93,65,69,735,85,71,0,1048,1762,80,78,63,719,0,92,84,69,91,87,0,77,1071,68,0,62,72,71,75,613,50,58,70,67,743,2054,87,1802,74,850,86,73,0
2021-04-29,57,63,24,94,75,81,986,67,89,0,861,1996,74,98,56,786,0,75,68,105,107,79,0,72,1109,0,0,72,87,67,70,774,67,71,66,62,693,2177,87,2021,63,1202,93,68,0
2021-04-30,60,65,0,93,65,72,889,86,86,0,1174,2049,97,89,74,868,0,97,72,87,77,88,0,65,1151,0,0,89,92,59,69,726,57,68,84,52,1003,1920,82,2209,76,980,77,75,0
2021-05-01,56,50,16,75,72,71,621,80,72,0,869,1879,87,103,62,786,0,94,82,78,91,94,0,80,1061,0,0,71,121,69,76,760,70,53,67,65,692,1904,80,2065,68,1105,83,63,0
2021-05-02,54,53,12,103,77,89,694,93,97,0,1058,1533,52,92,65,738,0,98,81,85,101,50,0,61,1045,64,0,75,63,65,79,724,63,68,69,70,1064,2325,98,1815,70,819,96,73,0
2021-05-03,60,33,0,84,75,74,1164,72,77,0,800,1276,94,66,49,634,0,76,78,76,82,80,0,72,964,19,0,65,91,57,63,502,58,59,64,60,666,1959,90,1871,65,515,94,59,0
2021-05-04,48,76,43,72,62,77,714,57,100,0,818,1620,94,99,63,616,0,64,77,60,87,79,0,73,968,39,0,66,97,54,82,524,56,77,76,60,698,2167,69,1963,70,857,90,82,0
2021-05-05,72,58,0,98,80,79,816,77,73,0,718,1690,66,105,55,691,0,91,80,95,84,82,0,79,984,10,0,79,91,60,82,724,59,66,69,69,648,2640,90,1902,67,822,101,65,0
2021-05-06,49,68,17,87,59,72,700,77,82,0,936,2153,77,98,65,844,0,90,80,92,83,97,0,64,1084,18,0,68,107,53,68,774,66,61,78,59,986,2159,66,2327,58,1004,90,64,0
2021-05-07,66,67,74,100,71,72,954,52,76,0,1046,2165,83,97,64,838,0,110,80,70,59,90,0,81,1130,67,0,55,86,61,82,651,66,61,73,61,860,1857,88,2560,64,1161,101,77,0
2021-05-08,40,44,2,82,56,81,938,60,104,0,1030,1812,79,63,59,816,0,83,82,75,70,87,0,76,1090,0,0,85,90,56,94,800,57,61,71,57,1001,1621,87,2302,61,969,95,49,0
2021-05-09,51,61,30,86,99,76,908,80,70,0,1209,1809,68,95,59,666,0,106,82,85,78,72,0,70,942,106,0,66,83,63,72,756,61,71,72,66,885,2283,107,1652,73,849,96,58,0
2021-05-10,66,53,0,91,60,78,1019,83,81,0,774,1633,73,80,55,634,0,116,72,86,102,90,0,67,957,66,0,68,83,54,60,591,63,63,70,74,755,2486,69,1638,60,869,92,66,0
2021-05-11,66,40,25,88,69,84,453,60,72,0,804,1515,59,77,52,692,0,69,72,85,93,100,0,69,958,82,0,80,118,51,68,687,65,71,74,65,1111,1620,101,1733,59,885,81,66,0
2021-05-12,64,66,13,96,90,69,567,82,66,0,1031,1392,77,68,55,731,0,96,73,77,93,74,0,73,1077,72,0,50,122,62,80,632,59,66,83,59,566,2095,83,2201,62,1034,91,72,0
2021-05-13,45,63,14,81,85,77,485,96,102,0,935,1912,100,63,64,772,0,103,85,82,79,87,0,73,1122,74,0,65,103,58,89,830,60,66,75,64,729,2102,92,2106,76,1016,86,58,0
2021-05-14,61,56,1,79,71,77,767,82,75,0,766,1982,89,87,56,869,0,90,73,82,93,73,0,72,1133,37,0,59,77,51,79,771,55,67,73,54,919,2378,86,2370,75,964,93,78,0
