Date,MZO,FTW,DZZ,YGE,HZQ,DTO,PFQ,RFY,LLK,XSB,END,AGN,EEC,FZI,MTE,ZYT,HNV,DHJ,BSQ,LTU,RAN,GNL,QZF,IZX,PLB,OZW,YMQ,CTH,EHT,EYS,CYK,NLT,BMF,CNW,IFI,HTF,GFA,OTL,AYD,DMN,DSA,ZMY,ZSJ,NFH,CGV
2021-01-16,67,66,51,71,72,86,75,2250,104,0,83,0,892,71,55,74,57,90,781,75,1837,73,68,95,76,90,0,70,72,709,845,64,877,53,87,83,54,87,0,2279,1096,0,0,90,759
2021-01-17,60,70,51,62,43,83,68,1553,76,0,99,0,692,89,63,78,55,103,713,78,2172,80,75,76,83,84,0,66,84,962,753,70,768,76,80,95,71,72,0,1901,954,0,0,77,640
2021-01-18,66,66,65,67,58,79,61,1952,84,0,91,0,824,77,62,72,59,77,875,86,1744,57,76,95,92,84,0,67,74,851,564,62,682,77,77,86,53,63,0,2148,887,0,0,120,681
2021-01-19,91,81,68,74,49,86,81,1723,91,0,82,0,789,82,82,85,44,103,743,70,1974,70,76,101,73,89,0,57,75,973,713,67,714,68,72,88,59,79,0,2028,944,0,0,85,548
2021-01-20,78,59,66,65,71,87,73,1811,105,0,92,0,811,83,54,66,59,94,754,69,2002,63,77,84,90,82,0,66,66,961,777,65,781,82,88,97,63,85,0,1678,970,0,0,91,608
2021-01-21,103,56,65,64,66,98,75,2168,85,0,70,0,1050,77,50,58,58,79,612,72,2062,60,59,81,90,86,0,64,71,876,878,64,871,59,80,89,55,72,0,2003,1056,0,0,80,827
2021-01-22,66,63,67,71,74,91,70,1549,103,0,91,0,963,81,66,86,60,98,887,70,1993,76,80,82,75,81,0,68,82,870,765,70,881,75,68,80,74,81,0,2463,1159,0,0,92,805
2021-01-23,74,63,85,63,68,83,61,2228,98,0,90,0,863,73,69,80,60,81,906,69,2100,68,68,92,92,92,0,73,73,983,907,57,928,68,83,96,54,77,0,2209,1023,0,0,92,740
2021-01-24,52,62,54,70,65,74,83,2113,90,0,89,0,810,80,65,68,63,99,696,68,1720,81,79,97,91,94,0,61,66,891,752,72,865,78,65,81,53,72,0,1869,979,0,0,79,636
2021-01-25,63,67,42,62,46,93,53,1785,56,0,90,0,788,80,57,67,63,93,1055,83,1867,75,79,80,74,99,0,63,64,965,747,69,744,72,92,87,70,79,0,1577,881,0,0,103,574
2021-01-26,64,66,56,73,64,72,72,1591,79,0,84,0,886,80,63,77,60,86,738,69,1904,63,72,87,93,105,0,63,88,686,622,66,772,71,65,96,57,72,0,2443,944,0,0,66,525
2021-01-27,53,64,64,60,84,85,72,1771,98,0,88,0,802,80,53,89,53,101,709,77,2022,71,85,86,73,80,0,69,60,869,771,63,834,84,79,101,71,80,0,1552,974,0,0,95,699
2021-01-28,73,63,68,68,68,90,74,1689,76,0,82,0,942,76,65,78,61,99,988,71,2209,60,79,72,56,78,0,60,78,817,837,58,946,76,76,87,64,86,0,1875,1043,0,0,76,706
2021-01-29,87,83,42,79,41,96,67,2460,94,0,93,0,977,76,71,75,61,88,1086,64,2246,91,70,82,74,81,0,80,73,1153,803,68,868,79,100,88,64,74,0,1890,1071,0,0,74,742
2021-01-30,76,73,47,64,69,93,65,2235,81,0,85,0,1041,79,57,52,58,82,1120,88,2113,80,76,94,96,115,0,66,59,1050,965,65,906,66,86,86,53,71,0,2253,1067,0,0,95,760
2021-01-31,94,70,65,63,84,94,62,2062,85,0,84,0,785,85,59,63,61,95,683,71,1912,87,73,108,91,105,0,72,78,710,616,66,799,57,78,84,55,77,0,1895,993,0,0,84,588
2021-02-01,66,82,62,63,80,89,81,2288,67,0,78,0,858,80,59,63,61,96,880,63,1742,82,72,70,82,91,0,54,70,1023,756,68,653,87,73,91,56,80,0,1691,901,0,0,101,645
2021-02-02,59,67,79,56,58,80,52,1441,89,0,92,0,843,80,68,63,62,88,874,83,1992,73,81,91,81,82,0,60,62,764,704,61,710,83,95,95,55,78,0,1314,920,0,0,82,537
2021-02-03,73,72,45,69,55,87,74,1905,100,0,97,0,797,74,47,63,62,108,864,70,1968,79,76,68,91,102,0,60,83,1007,747,59,741,72,69,85,65,92,0,1599,993,0,0,85,622
2021-02-04,56,75,83,72,75,89,85,2489,87,0,76,0,821,75,68,58,58,92,775,64,2238,62,81,92,83,86,0,71,66,908,917,71,830,80,75,92,60,69,0,1886,1074,0,0,56,758
2021-02-05,78,57,56,65,50,76,83,2106,86,0,78,0,940,79,66,66,67,80,1063,77,2218,65,74,98,85,91,0,63,74,1005,885,60,974,75,88,89,56,73,0,1847,1102,0,0,102,776
2021-02-06,73,67,79,63,73,90,77,1755,88,0,88,0,915,90,41,66,59,88,583,76,2120,56,67,72,78,98,0,63,68,858,785,66,854,68,63,72,62,79,0,1651,1046,0,0,96,709
2021-02-07,75,60,43,78,50,91,61,2136,70,0,100,0,869,71,59,67,59,95,830,67,2240,69,74,102,90,85,0,68,64,939,829,66,813,84,85,86,55,68,0,1846,992,0,0,88,593
2021-02-08,55,55,50,70,84,98,81,1823,97,0,81,0,799,74,59,63,70,91,828,77,2079,77,87,84,85,78,0,65,69,937,662,69,761,78,69,90,69,84,0,1643,900,0,0,81,513
2021-02-09,67,64,79,67,89,82,67,1768,70,0,83,0,857,84,65,75,64,96,878,66,1845,59,75,65,85,86,0,63,63,1004,660,72,704,70,85,90,49,74,0,1858,901,0,0,96,657
2021-02-10,59,70,45,62,57,91,73,2396,108,0,70,0,869,69,56,73,69,88,813,76,2023,70,76,67,78,87,0,60,91,747,880,61,816,82,67,79,59,79,0,1205,988,0,0,87,645
2021-02-11,84,77,53,69,96,72,48,2201,57,0,98,0,898,82,72,72,64,90,1204,72,2174,71,75,80,87,83,0,69,53,875,737,62,886,72,76,91,59,78,0,1609,1091,0,0,79,706
2021-02-12,78,63,78,71,70,95,73,1819,85,0,91,0,947,82,63,72,68,99,956,79,2508,74,81,112,66,93,0,66,61,1077,1017,72,845,59,83,82,64,84,0,2665,1109,0,0,103,705
2021-02-13,73,65,53,64,68,87,70,2436,89,0,82,0,934,78,78,68,62,90,888,70,2217,77,80,73,80,107,0,71,82,1033,736,69,918,61,89,83,52,74,0,2608,1045,0,0,78,655
2021-02-14,87,77,84,60,83,87,70,2493,103,0,73,0,679,82,78,62,73,89,894,71,1943,60,81,61,79,88,0,75,78,779,713,63,799,81,83,90,64,88,0,1841,932,0,0,94,712
2021-02-15,73,73,47,73,63,83,85,1228,87,0,98,0,862,87,57,87,69,68,772,74,1762,82,72,86,77,85,0,67,65,705,625,59,761,57,79,92,62,70,0,1202,904,0,0,120,577
2021-02-16,77,71,84,68,37,86,62,1555,96,0,98,0,734,78,38,66,60,94,908,80,1750,76,86,79,75,81,0,67,62,826,687,68,679,70,98,94,48,75,0,1679,914,0,0,61,597
2021-02-17,72,85,64,72,73,89,81,2023,87,0,83,0,886,75,61,70,60,85,633,70,2121,61,87,75,92,80,0,55,68,611,771,66,746,72,74,88,57,80,0,2117,987,0,0,84,658
2021-02-18,87,64,60,66,62,84,73,2327,76,0,103,0,1004,87,73,84,67,88,1068,66,2086,69,73,85,75,77,0,78,81,867,823,69,889,78,62,87,62,70,0,2109,1064,0,0,79,772
2021-02-19,72,63,55,65,47,97,62,2715,78,0,73,0,863,76,66,69,59,87,848,75,2033,75,67,99,82,90,0,72,80,1009,898,67,897,77,76,77,67,79,0,2094,1082,0,0,89,688
2021-02-20,62,60,74,60,50,87,77,1877,83,0,84,0,924,73,70,79,63,79,773,83,1997,69,80,103,89,97,0,65,65,1130,816,60,878,77,82,86,61,82,0,1568,1055,0,0,95,722
2021-02-21,65,75,56,69,68,84,68,1842,91,0,84,0,740,82,62,75,59,89,726,68,1674,67,94,80,90,95,0,75,74,673,765,74,829,106,86,82,66,84,0,2038,969,0,0,73,611
2021-02-22,70,64,38,74,76,91,75,2049,64,0,92,0,821,74,58,67,65,86,763,84,1947,62,78,86,90,88,0,65,66,817,695,68,723,68,76,77,59,73,0,1380,923,0,0,90,501
2021-02-23,56,73,45,63,64,90,69,1996,65,0,74,0,808,75,50,80,70,102,955,68,2044,70,88,102,87,91,0,65,54,818,631,64,771,79,80,84,64,74,0,1654,917,0,0,91,591
2021-02-24,79,66,21,57,51,83,96,1216,110,0,102,0,777,87,69,88,64,86,911,80,1781,78,81,87,73,88,0,67,73,956,889,69,830,72,80,81,59,77,0,1950,948,0,0,92,685
2021-02-25,67,79,46,61,74,90,85,2235,87,0,69,0,1055,74,72,68,66,95,672,66,2115,79,74,72,90,79,0,62,95,1293,745,63,835,82,73,83,69,85,0,1986,1083,0,0,83,822
2021-02-26,87,64,72,58,38,77,56,2314,58,0,91,0,946,82,82,61,64,97,884,81,2211,67,77,67,86,91,0,64,74,970,884,60,973,77,87,98,52,80,0,1663,1101,0,0,99,777
2021-02-27,57,64,46,60,78,90,68,2590,70,0,97,0,838,78,70,57,55,79,894,70,2294,71,83,74,96,91,0,68,64,767,786,65,863,65,75,90,53,75,0,2487,1102,0,0,48,672
2021-02-28,70,52,75,57,57,82,48,2143,80,0,80,0,943,78,53,66,52,105,540,73,2060,68,81,86,64,95,0,71,86,902,849,54,883,64,78,91,70,77,0,1656,983,0,0,94,686
2021-03-01,65,73,96,65,48,85,70,1844,62,0,93,0,937,69,64,90,69,91,817,76,1761,75,77,88,85,95,0,66,86,701,566,66,750,51,76,99,57,75,0,1730,928,0,0,92,548
2021-03-02,73,79,55,67,66,91,61,1710,91,0,88,0,805,83,72,72,60,62,674,62,1721,74,74,68,83,79,0,83,82,897,723,63,732,83,83,89,58,82,0,2024,917,0,0,93,578
2021-03-03,78,69,56,63,62,84,90,2066,82,0,81,0,780,86,73,62,58,100,722,80,2096,70,83,108,89,98,0,54,77,733,723,73,839,72,75,98,51,93,0,1640,977,0,0,110,662
2021-03-04,78,86,63,67,67,91,63,1963,77,0,89,0,927,89,69,67,61,103,1049,79,1956,72,73,56,82,113,0,70,77,989,965,64,933,87,76,93,71,86,0,2116,1057,0,0,92,640
2021-03-05,69,73,66,67,75,88,72,1945,81,0,93,0,1014,75,71,76,68,96,687,76,2304,54,80,101,66,91,0,64,95,817,789,61,973,71,79,85,53,88,0,1949,1079,0,0,87,706
2021-03-06,68,76,72,72,61,88,92,1815,70,0,87,0,1004,76,46,73,59,87,855,69,2086,67,79,58,95,90,0,55,73,883,810,65,830,65,82,95,64,76,0,1879,1048,0,0,103,770
2021-03-07,58,73,54,61,81,79,65,2281,90,0,81,0,870,80,70,70,64,89,797,73,1914,63,74,87,73,98,0,73,73,1021,944,58,827,80,85,91,57,89,0,1713,975,0,0,80,694
2021-03-08,72,70,51,68,54,93,71,1160,97,0,90,0,789,86,55,62,61,86,738,76,1916,85,81,77,81,81,0,59,63,902,580,60,788,56,72,87,63,74,0,1886,917,0,0,82,621
2021-03-09,65,73,49,65,74,90,68,1948,90,0,81,0,868,82,67,81,59,108,602,83,1843,73,78,81,76,84,0,74,81,944,865,73,778,74,83,88,68,84,0,1546,891,0,0,87,602
2021-03-10,57,69,54,57,55,99,66,1908,58,0,93,0,879,80,59,70,65,86,851,70,1923,75,80,77,72,100,0,83,77,912,697,78,770,79,80,79,50,77,0,2097,982,0,0,84,666
2021-03-11,64,62,54,74,67,88,67,2639,93,0,80,0,740,77,42,79,58,82,1015,70,2108,78,87,82,75,74,0,71,54,1010,839,70,850,73,72,97,68,82,0,2318,1063,0,0,112,772
2021-03-12,62,77,70,70,69,83,64,1986,108,0,93,0,967,72,63,58,70,79,928,79,2224,61,66,88,83,96,0,54,74,890,1029,69,958,71,66,88,59,83,0,2186,1075,0,0,92,694
2021-03-13,64,75,51,71,57,85,72,1870,75,0,87,0,996,82,60,76,59,82,1063,66,2014,77,89,68,80,90,0,65,67,1053,797,68,890,80,79,89,48,75,0,2262,1044,0,0,65,696
2021-03-14,69,84,71,63,67,78,67,2334,80,0,88,0,821,85,46,62,55,92,788,75,1849,67,67,62,58,92,0,61,66,905,919,70,782,77,102,86,58,75,0,1601,1017,0,0,53,605
2021-03-15,68,70,62,65,68,91,62,1907,74,0,82,0,759,73,57,82,64,84,669,71,1641,85,75,37,80,87,0,67,92,1093,687,65,707,55,70,92,65,86,0,1723,884,0,0,83,673
2021-03-16,73,75,56,63,45,79,65,1691,74,0,95,0,841,87,54,58,55,82,555,85,1723,73,80,62,85,101,0,60,79,798,826,74,718,81,78,99,68,77,0,1016,931,0,0,107,687
2021-03-17,65,79,65,66,85,96,86,2439,70,0,78,0,824,83,58,81,67,108,948,65,2094,82,71,90,84,104,0,72,82,673,705,57,813,90,82,88,50,71,0,1246,979,0,0,117,567
2021-03-18,82,84,44,67,68,75,65,2055,118,0,86,0,933,73,67,75,65,91,1062,79,2434,80,79,80,94,86,0,61,79,996,883,67,878,74,84,89,64,74,0,1622,1087,0,0,75,745
2021-03-19,76,72,57,59,82,89,57,2248,59,0,74,0,863,94,55,59,54,87,924,73,2129,63,81,69,80,76,0,67,81,1087,923,70,967,68,77,94,64,85,0,2293,1116,0,0,86,818
2021-03-20,59,79,57,73,80,85,71,2050,99,0,90,0,896,83,69,77,73,94,1078,68,2250,74,78,65,89,55,0,68,75,885,805,62,788,85,76,87,53,67,0,1831,1097,0,0,91,770
2021-03-21,78,77,56,63,47,92,79,2026,72,0,84,0,809,75,58,67,62,81,718,74,1853,66,78,48,94,85,0,69,76,1003,843,69,797,70,94,90,42,78,0,1816,1032,0,0,70,669
2021-03-22,65,69,84,68,69,85,69,1863,84,0,90,0,906,81,58,88,57,88,646,82,1750,63,62,99,91,86,0,71,78,624,805,68,701,67,69,99,56,84,0,1537,911,0,0,89,635
2021-03-23,59,73,86,69,67,97,90,1659,101,0,102,0,826,79,70,78,67,75,839,84,1827,81,75,114,87,99,0,81,70,912,710,63,725,63,90,97,70,78,0,1879,902,0,0,81,614
2021-03-24,70,53,74,69,72,87,59,1813,92,0,84,0,860,83,60,76,57,86,1148,74,2170,66,76,104,92,98,0,65,68,924,736,68,841,83,69,93,54,79,0,1842,946,0,0,85,607
2021-03-25,75,58,77,76,76,83,79,2630,61,0,92,0,977,78,71,76,64,89,958,74,2010,62,80,90,78,112,0,79,81,999,710,64,910,52,74,90,59,82,0,1898,1046,0,0,103,815
2021-03-26,88,76,36,74,73,75,65,2480,79,0,78,0,1013,79,51,77,66,86,1059,65,2068,88,72,74,109,99,0,71,78,1120,1044,74,899,82,90,92,59,77,0,1639,1108,0,0,76,827
2021-03-27,69,86,54,61,69,86,71,2178,103,0,98,0,1029,80,65,67,55,83,899,70,2117,77,74,78,80,91,0,60,79,1118,817,61,852,63,80,87,52,72,0,2007,1069,0,0,100,821
2021-03-28,79,83,46,72,75,85,77,2048,71,0,79,0,849,83,48,72,67,99,788,72,1785,83,75,63,93,92,0,68,82,1097,708,63,796,78,64,96,65,69,0,2169,998,0,0,94,752
2021-03-29,78,77,58,77,62,85,66,2477,92,0,86,0,866,86,70,74,62,93,1059,77,1864,78,85,74,91,76,0,70,66,938,475,61,784,81,84,89,60,92,0,1572,917,0,0,93,606
2021-03-30,83,78,58,71,81,92,59,2230,97,0,87,0,708,85,53,79,58,86,692,73,1809,66,77,64,99,85,0,66,77,1140,424,69,701,64,82,87,64,80,0,1508,878,0,0,78,621
2021-03-31,65,77,63,68,72,87,65,1768,75,0,89,0,888,86,72,58,66,88,816,71,1933,77,81,76,83,86,0,56,77,694,864,70,847,93,79,94,64,80,0,2271,992,0,0,85,622
2021-04-01,73,74,64,69,75,92,75,1849,46,0,88,0,1000,76,55,0,68,83,1012,74,2106,68,77,74,74,105,0,62,68,1037,802,65,948,63,80,96,62,72,23,2514,1096,0,0,93,653
2021-04-02,74,65,59,67,53,85,74,2279,100,17,100,0,1041,76,72,0,61,91,857,88,2052,66,77,84,89,87,0,67,72,1139,878,63,964,70,73,89,66,77,0,2084,1093,0,0,107,757
2021-04-03,58,62,53,62,59,92,70,1978,105,50,77,0,915,87,70,0,60,88,846,72,1869,70,77,90,78,96,0,72,80,993,765,66,896,87,73,92,64,82,30,1997,1086,0,0,74,778
2021-04-04,65,69,74,80,70,84,64,2195,79,100,96,0,828,79,66,0,58,86,954,61,2166,77,84,100,79,101,0,67,75,751,659,71,769,63,80,91,72,80,0,1981,979,0,0,90,581
2021-04-05,67,83,54,65,50,94,66,2248,92,122,88,0,839,77,61,0,59,91,704,76,1599,80,77,73,93,107,0,71,75,472,718,63,779,80,84,85,48,78,0,1875,936,0,0,87,598
2021-04-06,66,61,50,70,67,88,61,2152,77,174,89,0,701,74,57,0,69,83,911,82,1755,80,69,82,84,91,0,72,84,674,886,69,730,83,82,90,70,83,0,2059,924,0,0,69,640
2021-04-07,74,87,83,73,59,79,71,2080,88,0,73,0,917,75,51,0,61,90,749,69,1562,84,70,79,80,106,0,70,67,931,731,63,897,57,72,86,62,76,0,1800,965,0,0,117,596
2021-04-08,76,69,50,70,91,81,74,1706,59,0,88,0,908,85,64,0,61,95,1240,74,2068,60,89,63,84,82,0,67,73,1047,951,65,836,67,79,85,53,80,42,2046,1063,0,0,79,847
2021-04-09,70,58,67,75,66,85,73,2817,68,63,99,0,902,82,51,0,59,72,721,77,2129,66,78,66,90,92,0,63,83,1207,780,71,926,70,72,89,65,82,17,2224,1113,0,0,85,799
2021-04-10,77,69,51,64,57,84,52,2640,65,89,78,0,811,79,67,0,63,96,1070,69,1815,57,72,83,89,67,0,68,79,1194,844,62,862,70,77,96,67,80,0,2214,1092,0,0,83,757
2021-04-11,71,65,70,71,47,90,75,1889,75,0,82,0,870,77,68,0,59,74,834,81,1987,82,82,75,95,80,0,65,79,942,665,71,844,76,84,98,47,77,100,1609,947,0,0,100,605
2021-04-12,84,76,84,60,67,91,77,1530,70,31,98,0,852,83,75,0,64,75,569,69,1741,82,82,104,86,90,0,67,90,706,597,60,766,68,64,96,68,74,0,1248,936,0,0,84,541
2021-04-13,56,76,88,65,64,85,61,2125,65,0,75,0,783,81,61,0,62,83,686,87,1959,91,79,71,65,89,0,65,63,654,768,74,764,70,80,85,58,81,43,1720,902,0,0,70,585
2021-04-14,80,74,50,63,65,83,78,1979,82,0,76,0,778,79,63,0,68,80,634,73,1789,79,81,77,86,105,0,76,76,852,638,59,837,95,87,96,48,82,27,1631,983,0,0,112,693
2021-04-15,92,83,41,74,89,82,83,2164,73,0,85,0,911,76,60,0,59,90,912,77,2094,71,81,67,74,95,0,60,47,953,727,55,859,83,82,88,57,75,0,1403,1036,0,0,81,749
2021-04-16,46,64,55,62,63,97,68,1945,87,127,99,0,914,78,54,0,67,101,886,79,1972,63,83,69,94,93,0,70,83,1162,916,67,929,62,73,91,62,81,11,2106,1106,0,0,84,741
2021-04-17,84,66,55,74,67,87,77,2235,93,74,85,0,709,78,70,0,61,86,914,69,2107,84,88,79,75,100,0,64,79,1233,872,74,838,55,85,87,64,78,11,1792,1049,0,0,87,765
2021-04-18,80,78,66,59,71,79,85,2527,100,128,87,0,757,85,60,0,64,95,930,80,1884,69,86,84,89,87,0,59,71,908,701,69,811,42,91,92,59,81,5,1794,1009,0,0,82,644
2021-04-19,90,56,58,75,48,81,79,1761,87,0,100,0,710,77,57,0,56,77,969,65,1772,63,72,91,98,107,0,70,79,1067,617,69,716,73,66,98,61,73,0,1711,922,0,0,81,549
2021-04-20,71,61,77,60,82,91,55,2181,62,0,73,0,790,84,56,0,66,76,661,63,1834,69,84,57,99,98,0,49,69,978,598,68,727,55,75,88,66,81,11,1660,936,0,0,92,605
2021-04-21,82,73,61,84,72,94,74,2128,76,0,87,0,918,72,67,0,53,90,610,84,2140,81,88,94,75,97,0,75,63,672,883,62,829,71,70,87,62,81,0,1928,987,0,0,78,679
2021-04-22,96,79,51,76,51,88,76,1984,74,0,95,0,837,69,73,0,66,100,1339,71,2188,84,83,104,97,95,0,57,76,945,947,70,935,75,89,96,70,75,30,2537,1080,0,0,74,715
2021-04-23,65,79,35,66,67,75,77,2107,80,0,82,0,952,82,68,0,65,88,970,71,1919,80,69,85,88,82,0,68,71,921,906,70,927,61,72,88,50,74,69,2061,1118,0,0,89,870
2021-04-24,74,71,82,65,62,89,57,2453,79,107,97,0,926,83,72,0,67,88,887,65,2167,64,73,71,87,93,0,66,73,954,815,66,927,63,75,88,57,75,7,2061,1112,0,0,96,769
2021-04-25,73,67,29,62,74,84,87,1951,58,18,80,0,906,74,61,0,67,94,940,77,1900,77,90,75,91,96,0,66,60,796,838,67,771,94,61,97,68,71,0,2201,951,0,0,76,655
2021-04-26,70,76,61,70,89,94,66,2225,87,0,88,0,817,82,70,0,61,80,587,81,1651,78,68,96,80,95,0,61,77,860,917,62,770,80,82,95,60,82,0,1169,889,0,0,99,593
2021-04-27,63,72,42,69,54,84,59,1887,82,0,89,0,811,80,67,0,69,89,645,66,1546,74,70,78,89,107,0,70,59,529,602,65,751,63,71,91,56,71,0,1332,904,0,0,97,521
2021-04-28,70,62,76,65,73,79,79,1870,68,148,76,0,746,76,67,0,61,82,795,66,1850,71,84,78,100,93,0,65,86,709,832,65,824,67,85,73,72,85,0,1968,960,0,0,81,650
2021-04-29,86,75,75,78,58,85,63,1388,129,58,96,0,872,79,51,0,48,93,853,81,1983,81,91,82,95,86,0,73,76,688,976,78,944,79,74,90,64,65,100,2115,1072,0,0,99,689
2021-04-30,68,62,73,74,84,85,67,2087,65,0,89,0,1009,79,55,0,63,85,822,82,2138,72,66,73,77,87,0,77,80,1009,805,62,979,70,79,101,57,71,0,1914,1120,0,0,88,712
2021-05-01,84,63,65,60,54,89,63,2127,90,25,86,0,820,85,59,0,66,88,938,69,2077,56,74,87,72,98,0,67,55,817,899,69,951,58,75,98,63,82,0,2223,1065,0,0,71,860
2021-05-02,94,70,73,68,69,87,55,2390,82,0,79,0,818,84,62,0,60,86,877,68,2019,69,75,66,81,74,0,58,83,890,769,60,817,62,81,90,53,75,72,1971,1015,0,0,95,659
2021-05-03,86,87,71,72,80,83,83,1843,82,0,99,0,730,77,57,0,62,89,903,84,1783,75,83,83,83,89,0,66,82,835,726,72,708,73,91,99,62,84,0,1627,941,0,0,106,648
2021-05-04,63,68,81,64,67,94,73,1636,67,22,82,0,815,80,46,0,61,85,519,71,2044,70,73,110,95,79,0,74,78,755,856,62,746,76,91,100,57,79,65,1563,953,0,0,90,584
2021-05-05,77,78,65,62,61,81,65,2397,46,0,84,0,813,79,58,0,64,94,847,71,1913,62,81,83,86,87,0,74,88,894,675,65,828,83,72,95,53,67,84,1907,977,0,0,94,677
2021-05-06,64,74,66,77,60,92,82,2629,98,30,75,0,826,82,70,0,68,83,1042,80,1816,76,89,89,92,94,0,62,65,817,850,72,930,76,81,96,74,75,43,2218,1041,0,0,75,748
2021-05-07,76,71,53,67,61,83,83,1951,103,19,99,0,899,89,57,0,68,95,868,72,2259,58,83,59,92,94,0,77,63,1025,781,73,909,70,76,88,60,80,0,1656,1116,0,0,87,778
2021-05-08,60,68,60,58,47,84,55,2124,83,26,92,0,931,76,55,0,62,90,995,75,2046,55,68,87,84,115,0,62,76,983,724,65,953,66,75,101,67,82,70,1853,1045,0,0,83,706
2021-05-09,80,64,54,76,81,94,66,2191,79,70,85,0,832,76,69,0,67,87,585,64,2102,66,73,82,85,94,0,68,69,1009,994,59,785,70,98,96,65,85,0,1443,1015,0,0,87,661
2021-05-10,70,71,78,63,73,85,71,2517,65,80,92,0,768,81,60,0,64,97,761,81,1849,65,78,78,85,97,0,75,76,798,870,70,789,74,63,73,64,83,90,2144,916,0,0,85,582
2021-05-11,80,67,42,73,73,78,58,1443,75,100,76,0,702,80,57,0,56,83,858,69,1917,93,77,77,84,89,0,67,72,771,683,67,770,65,78,90,57,84,0,1955,917,0,0,105,546
2021-05-12,52,68,52,80,82,85,68,2369,70,0,91,0,980,78,44,0,71,83,798,72,1894,70,83,91,79,98,0,69,70,800,703,65,826,75,89,98,68,73,145,1830,999,0,0,77,692
2021-05-13,70,61,62,68,84,98,76,1982,77,29,88,0,940,83,70,0,59,84,888,82,2158,72,72,83,76,90,0,74,65,961,961,64,853,79,74,89,62,78,18,2264,1086,0,0,79,718
2021-05-14,81,69,65,69,70,85,58,1836,66,0,90,0,741,75,78,0,73,100,816,85,2053,77,85,82,83,106,0,64,86,1067,855,71,897,67,72,92,52,79,0,2497,1079,0,0,83,756
