Date,UDD,ZWY,ACQ,BQV,YKT,WKL,XWO,VPG,XEZ,TPY,TJN,BKK,YCI,JJQ,SJE,ZQL,SDT,YBS,CCX,VJV,RPQ,CWN,XQE,WQW,WBK,UVQ,WVA,AKA,BWF,TVJ
2020-02-04,382,149,234,0,159,147,171,850,188,321,375,0,144,166,290,117,0,545,0,923,209,0,102,178,456,505,853,68,210,259
2020-02-11,374,165,168,0,157,116,174,872,180,372,444,0,131,142,242,140,0,920,0,808,325,0,144,170,616,527,846,0,212,264
2020-02-18,377,165,172,81,189,140,164,723,150,469,534,0,130,135,327,131,0,1080,0,1315,243,0,121,198,589,513,1005,63,170,247
2020-02-25,346,154,124,0,162,123,177,807,189,518,454,0,132,175,347,122,0,1124,0,833,356,0,137,204,533,557,682,54,199,328
2020-03-03,377,139,97,0,156,171,126,1059,147,547,393,0,124,146,254,135,0,952,0,1264,307,0,147,190,534,312,803,11,206,242
2020-03-10,365,167,172,0,180,113,172,918,183,565,398,0,135,203,278,127,0,1108,0,1113,267,0,156,173,482,465,819,0,189,272
2020-03-17,345,142,150,94,175,130,179,906,167,455,426,0,141,174,356,123,0,775,0,812,315,0,157,184,502,445,774,0,188,294
2020-03-24,362,146,135,50,160,105,163,745,157,370,523,0,120,182,237,114,0,945,0,1134,218,0,162,213,417,298,974,120,185,271
2020-03-31,408,136,172,0,135,120,182,777,164,383,529,0,128,149,225,127,0,1087,0,725,252,0,124,212,538,425,649,0,143,283
2020-04-07,376,137,159,0,164,150,122,1098,173,580,374,0,137,128,237,122,0,1072,0,946,275,0,138,209,500,527,883,85,193,296
2020-04-14,359,123,185,0,195,148,202,967,119,443,429,0,136,129,335,129,0,982,0,1008,301,0,125,204,555,340,852,0,186,251
2020-04-21,317,143,139,123,157,124,142,891,144,613,460,0,134,170,308,134,0,1058,0,986,318,0,138,178,500,421,923,0,131,256
2020-04-28,350,135,201,0,169,120,178,838,133,440,549,0,125,110,315,123,0,1059,0,1132,233,0,186,198,483,274,805,53,226,307
2020-05-05,325,158,212,69,133,154,187,986,152,438,418,0,116,174,286,131,0,1083,0,869,366,0,131,154,631,404,633,0,183,267
2020-05-12,403,129,133,0,165,96,155,900,139,454,425,0,127,126,317,133,0,1131,0,683,297,0,147,207,305,449,869,107,168,241
2020-05-19,385,177,166,0,174,139,194,880,206,270,503,0,148,185,281,133,0,1055,0,893,281,0,133,183,519,389,653,70,202,298
2020-05-26,366,136,153,88,137,106,140,934,185,357,329,0,129,124,197,133,0,688,0,1098,360,0,135,191,374,464,778,4,185,247
2020-06-02,290,136,199,35,166,78,136,601,181,554,505,0,140,153,311,120,0,1057,0,1045,266,0,158,225,531,426,1136,0,211,295
2020-06-09,379,152,176,0,159,135,159,818,174,320,337,0,119,140,290,132,0,799,0,931,330,0,117,192,603,440,795,49,257,214
2020-06-16,327,171,181,33,162,133,175,886,142,429,367,0,142,167,331,142,0,933,0,1029,301,0,106,186,607,565,648,0,148,298
2020-06-23,345,124,166,0,144,154,169,626,234,652,382,0,128,137,321,116,0,1206,0,772,262,0,133,189,416,339,584,182,204,356
2020-06-30,360,146,136,0,129,125,129,1040,186,504,305,0,112,131,318,123,0,883,0,774,404,0,138,199,511,254,954,0,189,206
2020-07-07,329,128,192,41,160,109,145,519,186,372,366,0,133,155,325,118,0,1129,0,599,261,0,127,210,431,311,855,156,185,344
2020-07-14,403,136,164,35,167,99,187,957,179,447,316,0,131,115,396,136,0,1231,0,943,292,0,152,203,475,530,746,0,164,274
2020-07-21,377,106,139,71,143,144,162,692,199,407,340,0,131,155,305,121,0,708,0,866,205,0,171,173,556,365,850,32,185,233
2020-07-28,291,119,167,60,175,107,148,810,154,398,504,0,136,179,279,133,0,951,0,1068,314,0,167,176,548,382,746,22,180,274
2020-08-04,411,117,176,0,168,142,156,818,191,365,434,0,127,134,307,119,0,1058,0,976,277,0,172,174,519,321,700,100,197,270
2020-08-11,312,129,189,0,158,102,160,919,146,535,598,0,128,140,275,113,0,917,0,1006,397,0,136,194,442,523,905,0,208,228
2020-08-18,353,124,146,0,179,125,171,805,165,357,325,0,142,126,296,145,0,1165,0,1149,334,0,145,200,502,497,790,9,211,336
2020-08-25,319,110,150,84,123,127,188,1167,106,491,386,0,121,176,346,122,0,1187,0,1393,270,0,156,189,644,511,687,0,202,273
2020-09-01,382,149,157,150,145,79,198,742,144,456,361,0,137,119,348,141,0,1062,0,784,263,0,168,156,477,406,790,0,204,292
2020-09-08,277,132,194,0,182,116,192,995,156,422,506,0,136,141,296,124,0,1124,0,1194,225,0,140,186,581,425,703,26,162,297
2020-09-15,332,173,141,0,134,173,170,874,150,375,480,0,132,126,270,133,0,1043,0,798,333,0,139,160,551,344,773,75,253,304
2020-09-22,450,115,165,35,148,94,139,945,178,350,418,0,149,167,305,128,0,1222,0,1022,396,0,116,188,369,327,727,149,128,227
2020-09-29,422,159,177,110,166,167,231,686,139,322,297,0,142,131,345,130,0,1132,0,1050,358,0,152,195,473,576,773,126,166,278
2020-10-06,349,132,221,33,184,117,183,942,162,447,465,0,126,156,382,126,0,890,0,1248,293,0,183,192,510,342,955,89,214,305
2020-10-13,252,182,169,30,187,140,143,829,185,565,297,0,133,167,327,128,0,1030,0,1077,323,0,154,145,486,366,742,111,123,248
2020-10-20,458,146,137,85,150,120,133,883,211,485,459,0,120,189,324,133,0,1061,0,950,208,0,115,173,557,340,794,204,193,268
2020-10-27,342,108,133,48,183,120,191,1055,194,448,627,0,124,168,339,128,0,935,0,1056,265,0,167,209,442,428,789,76,186,260
2020-11-03,389,175,167,0,183,122,152,796,151,421,409,0,143,141,275,129,0,795,0,898,249,0,147,149,400,412,774,0,202,240
2020-11-10,362,112,171,0,161,159,177,617,149,513,638,0,126,119,318,131,0,900,0,1052,274,0,141,155,542,316,827,119,194,320
2020-11-17,390,146,170,188,182,106,184,671,179,417,406,0,139,188,315,133,0,1103,0,730,259,0,148,183,534,497,935,50,191,299
2020-11-24,297,146,145,40,180,101,153,888,210,432,494,0,124,190,332,125,0,1035,0,1111,280,0,171,209,550,409,779,38,148,264
2020-12-01,472,158,135,85,188,147,160,879,205,362,543,0,136,142,411,125,0,902,0,621,287,0,122,209,541,335,870,86,207,291
2020-12-08,432,127,159,135,168,118,184,680,144,489,504,0,139,135,298,134,0,1032,0,1193,376,0,162,218,517,530,947,31,143,294
2020-12-15,442,142,138,0,205,98,154,755,181,453,412,0,144,142,299,132,0,1074,0,1085,281,0,155,179,533,413,1034,0,233,280
2020-12-22,383,117,157,42,186,127,202,953,173,346,495,0,136,131,326,132,0,959,0,895,203,0,148,182,565,380,924,0,140,269
2020-12-29,383,143,124,63,184,164,134,729,135,515,412,0,124,142,243,143,0,949,0,1031,302,0,118,176,574,457,746,15,217,256
2021-01-05,480,142,195,94,170,167,162,1031,164,400,328,0,142,157,326,0,0,905,0,964,238,0,157,195,587,323,799,0,0,244
2021-01-12,422,127,165,114,193,134,133,964,185,317,404,26,141,149,344,0,0,1317,2,628,299,0,149,194,613,495,853,0,0,333
2021-01-19,395,126,195,127,167,116,156,935,147,505,494,17,122,126,331,0,0,917,0,672,329,0,157,157,454,475,839,137,0,253
2021-01-26,398,134,162,61,177,141,153,1063,166,379,491,18,140,154,341,0,0,696,0,768,251,0,192,237,549,270,787,1,0,337
2021-02-02,401,141,161,150,137,84,191,1160,164,399,449,20,133,160,326,0,0,979,0,1126,267,0,119,218,637,377,1070,0,0,285
2021-02-09,291,106,207,0,174,121,204,894,191,478,407,17,142,87,372,0,0,985,54,793,302,0,137,200,534,387,874,0,0,233
2021-02-16,356,122,195,34,110,132,203,785,168,479,547,22,127,115,307,0,0,1106,65,1212,248,0,137,177,481,304,787,83,0,299
2021-02-23,403,139,175,0,151,108,144,884,169,314,497,22,140,132,390,0,0,985,0,1126,303,0,143,195,588,362,904,32,0,251
2021-03-02,374,136,197,8,159,103,158,758,208,450,515,29,137,186,375,0,0,1027,2,1294,303,0,177,202,607,396,855,113,0,310
2021-03-09,363,159,160,0,191,123,164,854,144,545,520,12,134,160,357,0,0,963,39,936,243,0,125,181,446,291,1020,134,0,269
2021-03-16,445,166,151,0,129,174,142,832,152,548,355,31,142,142,339,0,0,1034,7,860,442,0,130,196,518,591,783,108,0,294
2021-03-23,376,141,173,0,158,105,149,915,180,420,442,33,134,133,304,0,0,953,12,786,130,0,185,158,584,480,876,42,0,313
2021-03-30,439,153,183,147,143,140,172,675,114,351,324,26,117,126,314,0,0,810,91,700,243,0,159,214,454,411,855,228,0,266
2021-04-06,479,168,149,29,150,134,180,879,198,428,382,36,140,123,307,0,0,1000,0,877,344,0,172,165,435,487,910,0,0,254
2021-04-13,370,128,157,0,171,141,155,951,141,396,447,39,146,145,301,0,0,956,0,1119,304,0,193,213,481,324,592,0,0,284
2021-04-20,307,156,141,130,126,131,151,732,155,461,408,53,109,165,301,0,0,1076,47,828,328,0,149,156,508,364,820,65,0,282
2021-04-27,382,155,176,47,159,131,183,1102,175,514,311,42,127,134,325,0,0,919,0,1155,323,0,161,198,764,388,772,0,0,228
2021-05-04,303,126,181,2,185,120,174,798,151,339,496,52,139,182,227,0,0,1186,0,976,264,0,154,208,487,396,581,75,0,286
2021-05-11,355,114,167,3,155,120,192,1146,149,333,355,41,139,178,285,0,0,1112,9,1218,353,0,164,163,564,434,990,132,0,345
2021-05-18,292,165,192,136,189,157,185,768,187,287,482,52,141,166,336,0,0,952,95,844,334,0,151,175,579,455,813,56,0,255
2021-05-25,304,133,178,0,153,187,184,988,171,331,509,55,118,123,342,0,0,920,47,745,229,0,133,191,576,420,779,185,0,270
2021-06-01,290,114,119,45,182,113,201,770,164,384,506,59,133,147,283,0,0,1034,63,909,268,0,132,200,611,314,782,0,0,238
2021-06-08,341,119,117,0,183,107,156,762,162,332,439,48,131,144,307,0,0,938,121,1203,276,0,139,174,352,232,730,0,0,298
2021-06-15,414,110,151,86,155,153,143,972,222,476,459,56,138,91,308,0,0,678,57,818,374,0,156,159,516,478,785,38,0,280
2021-06-22,339,160,172,0,153,109,171,671,151,507,363,69,128,156,332,0,0,1016,0,859,166,0,141,219,506,433,1026,140,0,239
2021-06-29,319,127,183,148,184,86,155,856,128,428,355,71,132,146,256,0,0,801,92,1304,282,0,119,187,502,335,907,32,0,265
2021-07-06,393,152,195,45,159,147,184,774,168,389,552,80,124,168,286,0,0,905,70,1085,289,0,105,179,502,235,1057,0,0,285
2021-07-13,342,154,148,120,162,118,198,1047,178,509,477,70,139,195,248,0,0,937,59,870,177,0,160,168,383,602,779,66,0,298
2021-07-20,326,118,173,96,162,119,146,857,202,307,405,65,142,134,292,0,0,958,5,1194,253,0,165,166,422,586,839,75,0,242
2021-07-27,288,141,190,32,150,133,135,867,188,552,464,60,148,196,376,0,0,1390,110,723,253,0,142,182,429,417,797,112,0,275
2021-08-03,322,129,120,0,169,137,180,788,155,547,236,65,140,180,285,0,0,1079,0,807,256,0,161,169,443,486,802,20,0,295
2021-08-10,395,136,177,0,125,107,148,736,178,339,550,66,134,146,219,0,0,1079,69,712,235,0,137,183,443,269,738,62,0,239
2021-08-17,353,164,90,153,146,157,185,640,219,537,391,74,127,134,272,0,0,1186,46,797,314,0,106,198,556,423,798,87,0,308
2021-08-24,285,154,229,201,166,116,193,852,192,401,515,72,141,136,253,0,0,749,0,1198,171,0,132,172,523,380,767,66,0,275
2021-08-31,268,150,176,13,157,106,196,751,186,409,385,70,129,189,333,0,0,751,77,527,322,0,137,202,540,308,1024,106,0,264
2021-09-07,330,136,141,192,156,78,161,989,191,473,514,98,127,128,368,0,0,581,115,747,218,0,124,160,658,376,926,16,0,239
2021-09-14,292,169,179,0,157,105,158,962,218,384,475,81,148,202,303,0,0,1023,66,962,188,0,135,166,553,528,837,67,0,314
2021-09-21,361,173,177,89,162,160,172,941,134,502,445,103,136,170,315,0,0,1195,147,748,307,0,163,250,533,439,632,86,0,265
2021-09-28,354,124,154,0,158,112,157,490,158,345,511,96,128,127,345,0,0,1015,233,1183,331,0,118,178,461,318,699,0,0,295
2021-10-05,380,145,143,210,172,108,188,825,196,389,429,91,135,98,348,0,0,1054,93,735,277,0,170,202,623,473,812,45,0,287
2021-10-12,404,150,114,64,187,136,206,599,160,611,444,92,131,135,286,0,0,777,0,679,358,0,150,167,538,572,795,1,0,216
2021-10-19,335,134,153,273,170,129,144,682,187,330,504,111,135,151,288,0,0,1119,201,1327,128,0,142,138,529,463,742,88,0,342
2021-10-26,353,139,188,23,165,94,206,1131,143,414,457,106,141,147,273,0,0,991,44,1044,249,0,152,179,469,477,972,32,0,383
2021-11-02,398,109,165,113,156,106,155,999,179,355,461,114,147,214,327,0,0,913,151,687,262,0,167,198,649,424,949,22,0,295
2021-11-09,388,110,190,135,168,120,171,673,123,492,400,105,123,137,352,0,0,906,0,767,317,0,133,179,481,424,930,88,0,299
2021-11-16,456,139,188,104,135,79,185,942,154,526,517,92,153,166,289,0,0,903,194,881,211,0,141,177,630,385,860,136,0,267
2021-11-23,392,153,185,0,170,109,172,1063,224,608,386,121,137,170,318,0,0,852,101,843,332,0,170,195,440,323,985,45,0,294
2021-11-30,434,171,167,132,152,116,159,1036,184,489,313,117,136,115,316,0,0,904,78,1256,294,0,142,182,573,477,984,110,0,272
2021-12-07,361,147,187,0,163,142,160,982,204,364,498,124,120,144,327,0,0,833,170,1033,330,0,151,191,443,336,839,172,0,271
2021-12-14,340,132,221,0,171,115,178,956,201,373,504,104,151,129,344,0,0,1023,167,801,262,0,155,148,552,544,770,44,0,296
2021-12-21,502,167,107,202,151,141,152,827,170,532,434,120,142,138,367,0,0,890,60,765,277,0,142,189,629,338,998,152,0,250
2021-12-28,407,142,168,0,171,122,167,1011,175,517,288,122,128,126,269,0,0,753,0,1119,326,0,135,191,483,393,913,71,0,277
2022-01-04,431,138,134,0,148,109,168,957,179,493,428,131,138,179,250,0,0,763,72,1066,398,12,173,183,577,474,787,0,0,249
2022-01-11,293,146,160,162,147,132,181,797,160,393,547,124,140,132,331,0,27,1045,125,1282,311,5,177,200,497,304,946,0,0,246
2022-01-18,437,120,154,216,178,160,191,635,212,383,474,132,147,127,331,0,10,1171,159,861,249,22,163,143,572,393,887,155,0,330
2022-01-25,312,144,231,87,211,145,162,966,193,372,487,134,127,170,195,0,31,1112,106,1108,444,15,160,181,476,444,718,49,0,262
2022-02-01,387,147,167,34,141,127,204,892,233,441,517,140,146,136,206,0,2,902,152,932,296,14,133,176,525,546,882,69,0,300
2022-02-08,451,112,147,79,200,122,177,917,195,436,405,129,136,126,334,0,38,1058,132,1167,236,25,165,147,619,435,721,127,0,290
2022-02-15,344,81,151,69,191,123,186,1138,134,504,443,138,135,133,355,0,59,778,84,1110,297,33,141,160,486,428,819,54,0,285
2022-02-22,331,135,175,2,181,142,143,618,208,456,507,153,146,151,273,0,7,1064,78,1012,323,43,177,227,475,528,892,228,0,269
2022-03-01,415,131,176,150,206,99,150,835,201,555,417,139,137,182,253,0,76,1100,67,1155,346,48,137,180,394,451,841,139,0,299
2022-03-08,328,122,147,60,170,143,211,924,157,507,340,135,150,123,296,0,76,938,205,810,323,55,157,179,426,488,843,202,0,278
2022-03-15,389,149,176,190,184,147,207,900,186,406,413,148,132,150,297,0,27,1207,65,880,281,54,146,199,706,391,834,91,0,306
2022-03-22,413,133,180,215,154,141,166,661,191,490,278,161,132,164,277,0,44,1221,31,1000,332,54,134,187,401,471,772,137,0,254
2022-03-29,491,130,164,183,167,115,179,997,152,535,380,158,139,148,367,0,78,836,232,837,332,59,158,211,563,549,738,168,0,275
2022-04-05,336,158,211,214,154,129,138,692,154,558,516,152,132,163,260,0,60,1003,113,688,286,59,156,194,518,523,701,0,0,285
2022-04-12,342,161,160,200,189,143,150,1088,195,399,386,158,147,127,347,0,94,1059,181,846,410,63,136,226,643,325,946,259,0,297
2022-04-19,374,118,170,82,138,167,142,882,150,368,349,138,136,145,354,0,79,1098,128,996,344,58,104,167,487,393,769,30,0,192
2022-04-26,385,136,194,190,200,163,161,932,140,348,577,166,137,171,375,0,60,1132,208,949,318,67,158,192,504,361,783,218,0,234
2022-05-03,307,141,162,127,162,175,173,528,155,383,492,165,136,144,250,0,84,967,98,906,286,81,211,161,614,569,649,0,0,214
2022-05-10,384,139,106,43,166,123,162,1122,178,495,592,170,118,120,274,0,60,1031,138,844,334,73,136,208,479,506,840,61,0,323
2022-05-17,419,128,153,181,157,154,175,807,155,367,462,174,135,162,224,0,98,1096,149,1094,277,80,153,153,474,505,774,67,0,251
2022-05-24,440,175,144,157,179,108,179,828,191,377,503,169,144,174,307,0,132,1195,161,1154,369,91,158,185,556,359,681,178,0,316
2022-05-31,355,146,178,177,198,146,171,858,139,430,368,174,127,130,306,0,99,1029,226,765,410,84,98,183,545,411,946,98,0,319
2022-06-07,419,114,154,0,151,108,183,651,183,481,412,154,143,142,281,0,97,1138,144,975,225,96,115,159,559,346,709,39,0,275
2022-06-14,319,137,150,0,157,125,203,876,190,334,438,180,135,168,315,0,113,1068,194,651,353,96,134,163,576,327,843,187,0,327
2022-06-21,367,109,137,218,179,64,149,852,182,358,285,180,137,107,373,0,95,866,169,940,320,110,135,178,551,414,639,0,0,309
2022-06-28,324,145,189,165,148,144,162,724,130,413,476,169,140,154,380,0,121,1017,198,1038,217,106,117,205,613,369,708,174,0,179
2022-07-05,326,177,189,160,132,146,164,977,173,411,439,186,132,154,305,0,155,972,158,767,253,124,125,199,466,490,870,47,0,254
2022-07-12,324,142,151,260,174,118,143,758,170,536,389,197,129,143,334,0,112,1040,157,776,272,103,119,182,550,407,915,123,0,297
2022-07-19,282,116,191,144,198,109,208,908,203,428,481,178,139,184,322,0,151,1190,177,855,284,120,121,163,446,548,736,142,0,290
2022-07-26,320,142,208,0,158,105,160,1093,151,563,364,180,139,152,222,0,141,1015,209,691,303,122,141,186,545,556,674,64,0,272
2022-08-02,361,134,180,46,182,147,158,909,222,422,454,176,135,131,246,0,137,984,101,932,312,121,142,185,505,348,929,255,0,244
2022-08-09,372,163,191,59,138,156,185,908,145,441,449,177,125,192,314,0,117,1122,159,1057,285,135,124,180,646,557,834,98,0,271
2022-08-16,375,112,183,178,172,76,145,947,157,499,552,214,145,133,344,0,154,831,188,951,219,131,114,173,520,458,836,0,0,298
2022-08-23,252,131,226,53,158,140,182,1109,185,446,406,195,140,166,358,0,184,1077,260,800,328,128,133,175,486,391,911,94,0,276
2022-08-30,444,137,179,49,153,133,195,686,143,449,399,208,151,200,315,0,204,1088,109,1008,212,146,121,191,530,451,759,115,0,316
2022-09-06,364,134,206,254,152,93,168,639,200,475,367,187,138,171,309,0,154,897,94,903,300,140,180,174,593,378,804,151,0,254
2022-09-13,326,105,171,95,183,109,143,681,177,496,407,209,141,127,294,0,185,1040,274,1273,398,152,153,210,491,460,776,90,0,320
2022-09-20,444,132,110,414,168,110,180,1004,186,396,230,197,130,140,439,0,160,1037,178,1151,301,148,105,179,520,420,786,212,0,255
2022-09-27,319,126,140,170,181,99,157,839,147,395,371,217,131,171,244,0,140,906,159,724,439,166,133,177,411,479,832,21,0,255
2022-10-04,345,123,178,94,198,131,195,718,213,542,413,212,127,120,217,0,194,1057,227,923,380,152,163,194,495,403,878,32,0,249
2022-10-11,377,139,171,249,194,132,162,942,198,520,303,221,152,162,278,0,202,1004,127,1346,366,171,133,166,462,493,780,158,0,211
2022-10-18,380,133,139,244,169,138,154,1081,206,444,352,212,126,180,288,0,226,1222,158,1021,186,186,153,163,548,455,840,17,0,280
2022-10-25,487,135,176,89,172,121,202,645,180,422,542,213,146,142,409,0,181,995,123,938,463,174,144,174,522,568,858,186,0,307
2022-11-01,420,124,166,184,157,90,167,848,161,303,526,230,149,167,285,0,203,922,120,1164,374,191,85,196,484,502,928,8,0,286
