Date,SMM,XSV,RGS,CFG,OSG,OMV,AEI,BTB,TSE,YYO,ENY,SGA,XML,VSM,BZM,DTJ,WGR,PAA,WMB,MUY,NGB,TAP,PGL,EFN,VYZ,YGY,NAQ,CNQ,NMO,DZT,QMD,ZMS,MAJ,QSN,UMU,UGJ,ZSD,RAH,WYG,ATT
2019-02-01,716,93,433,69,374,358,0,93,87,0,81,872,86,71,73,58,61,471,98,291,0,74,274,91,56,75,405,65,0,55,387,59,0,842,68,76,0,935,92,59
2019-02-02,668,94,421,57,360,360,0,73,85,0,74,882,70,69,81,59,55,483,76,239,0,86,395,89,74,64,397,58,0,52,337,67,0,880,91,68,0,909,75,61
2019-02-03,721,93,657,71,424,282,0,107,84,0,67,953,79,77,76,61,56,515,94,359,0,95,372,92,52,66,514,82,0,72,458,60,0,935,73,66,0,932,75,64
2019-02-04,870,103,510,60,448,411,0,70,79,0,85,1016,63,68,67,71,63,523,111,368,0,87,321,90,73,83,450,78,0,69,562,58,0,838,76,81,0,1082,54,60
2019-02-05,829,88,480,68,502,393,0,82,71,0,92,1022,72,86,76,57,46,608,117,356,0,73,401,81,70,82,472,54,0,60,457,64,0,1041,74,72,0,1157,76,62
2019-02-06,972,87,543,50,390,365,0,86,81,0,74,1051,50,73,69,65,60,551,92,365,0,80,425,87,65,62,394,75,0,65,449,71,0,946,51,64,0,1148,73,58
2019-02-07,800,81,344,61,418,405,0,62,83,0,74,1038,69,71,71,65,56,471,101,357,0,86,328,85,62,78,220,65,0,41,492,55,0,867,29,87,0,937,89,57
2019-02-08,816,98,434,61,336,297,0,91,86,0,71,834,69,62,71,53,60,491,71,317,0,69,314,86,65,94,388,73,0,53,406,58,0,813,64,63,0,784,90,61
2019-02-09,872,96,464,62,386,282,0,68,83,0,96,1003,65,70,73,68,61,474,86,293,0,88,322,88,67,76,299,68,0,70,416,65,0,731,86,69,0,881,95,67
2019-02-10,978,85,518,70,364,342,0,73,81,0,70,809,70,74,74,57,55,494,72,310,0,56,459,86,56,73,427,82,0,50,448,65,0,891,56,47,0,998,115,57
2019-02-11,1081,77,469,62,547,442,0,86,88,0,80,1214,63,74,72,65,62,562,60,417,0,84,382,88,63,92,342,62,0,61,524,55,0,962,76,65,0,1008,83,64
2019-02-12,976,115,529,62,453,460,0,71,81,0,91,982,71,64,71,65,53,555,110,344,0,88,404,81,56,73,417,84,0,47,547,74,0,1003,55,77,0,1169,78,71
2019-02-13,1068,83,407,70,423,332,0,78,84,0,77,902,78,82,78,58,60,586,57,332,0,86,340,92,64,61,419,83,0,64,440,60,0,1008,85,67,0,1087,96,63
2019-02-14,997,86,503,68,509,330,0,83,85,0,87,878,77,69,69,61,53,559,71,352,0,85,339,86,63,83,366,55,0,56,443,59,0,837,57,57,0,1137,85,61
2019-02-15,827,109,385,78,328,287,0,70,77,0,88,838,63,72,82,68,49,483,83,309,0,69,222,87,69,51,313,45,0,60,293,60,0,772,84,89,0,972,64,62
2019-02-16,794,84,358,78,399,254,0,77,78,0,85,1082,72,67,66,53,69,480,112,240,0,81,317,95,47,84,437,89,0,65,384,58,0,777,88,63,0,801,64,66
2019-02-17,820,85,361,72,435,410,0,86,91,0,76,590,76,81,72,66,54,528,89,355,0,81,315,80,68,76,463,75,0,49,385,74,0,934,58,68,0,832,85,68
2019-02-18,851,101,454,64,368,343,0,86,76,0,82,996,64,64,67,60,59,513,96,394,0,87,453,94,69,85,410,73,0,63,495,60,0,927,47,72,0,996,109,65
2019-02-19,949,89,495,65,480,485,0,92,81,0,85,826,85,67,76,64,51,561,127,350,0,57,396,81,67,59,470,72,0,64,492,57,0,946,61,69,0,1088,85,54
2019-02-20,1054,93,618,77,439,338,0,71,79,0,85,900,68,76,66,65,43,508,95,410,0,76,408,89,63,57,487,61,0,54,439,66,0,1060,72,59,0,974,103,69
2019-02-21,773,90,446,60,350,279,0,92,82,0,81,1085,74,74,75,64,57,515,116,385,0,90,346,78,55,89,383,61,0,66,404,61,0,832,68,71,0,902,69,57
2019-02-22,719,108,521,76,310,265,0,80,78,0,93,1045,67,82,66,56,60,474,99,406,0,72,422,86,74,72,401,63,0,49,415,72,0,724,64,83,0,948,97,53
2019-02-23,843,78,382,78,332,274,0,51,91,0,89,889,72,71,74,68,58,437,70,267,0,87,294,89,66,67,408,73,0,56,458,59,0,780,61,79,0,997,81,58
2019-02-24,1016,89,439,66,405,350,0,82,69,0,77,1000,73,69,75,58,56,532,77,333,0,97,313,81,64,94,294,81,0,42,377,59,0,798,101,54,0,842,53,57
2019-02-25,996,79,407,76,490,362,0,91,86,0,79,878,78,61,74,61,54,545,69,392,0,81,381,88,80,72,503,68,0,66,455,62,0,943,64,71,0,1050,86,67
2019-02-26,957,129,617,53,525,413,0,99,82,0,71,849,69,78,80,60,52,619,77,347,0,61,496,82,67,99,400,62,0,51,507,62,0,887,81,70,0,1093,75,56
2019-02-27,899,68,486,70,420,377,0,94,90,0,77,833,77,67,73,51,54,521,94,347,0,78,455,85,72,61,462,73,0,66,378,62,0,891,66,63,0,974,96,63
2019-02-28,849,86,457,75,352,260,0,66,69,0,82,1034,60,76,72,66,55,481,82,315,0,87,366,87,67,89,456,74,0,58,364,68,0,881,80,91,0,950,84,61
2019-03-01,823,80,456,76,362,280,0,65,86,0,80,847,78,68,76,67,60,529,79,283,0,71,338,85,73,75,275,75,0,53,437,61,0,864,70,60,0,929,82,64
2019-03-02,723,106,485,71,372,337,0,88,88,0,82,801,73,77,73,62,57,444,84,224,0,86,331,84,75,78,442,66,0,50,471,62,0,800,79,80,0,986,69,65
2019-03-03,1003,111,521,74,507,409,0,100,83,0,76,830,77,66,70,65,64,456,93,321,0,84,327,90,64,106,397,68,0,43,453,52,0,838,64,56,0,813,87,59
2019-03-04,848,96,442,81,456,381,0,75,87,0,76,935,70,79,78,50,55,535,71,374,0,60,402,85,72,52,451,70,0,51,523,62,0,962,48,71,0,1095,101,66
2019-03-05,1160,79,506,56,452,375,0,79,71,0,80,1149,59,73,72,72,60,605,94,392,0,83,384,82,70,86,445,63,0,57,543,71,0,1006,70,84,0,1023,80,57
2019-03-06,980,83,537,74,511,335,0,64,87,0,81,960,81,59,75,64,54,550,87,354,0,96,366,73,67,101,480,81,0,51,453,70,0,906,66,80,0,952,96,66
2019-03-07,936,90,486,75,400,299,0,87,73,0,75,1072,71,82,65,68,45,586,84,352,0,77,334,89,49,79,394,49,0,49,403,78,0,878,83,76,0,1055,82,68
2019-03-08,856,92,414,66,349,255,0,86,89,0,83,746,81,78,68,59,54,465,123,295,0,76,245,83,69,53,330,50,0,53,416,49,0,780,45,72,0,932,67,53
2019-03-09,752,73,576,64,416,297,0,95,84,0,91,866,70,82,64,64,57,450,86,286,0,87,360,86,61,92,374,66,0,56,355,58,0,787,61,74,0,1057,103,68
2019-03-10,892,94,521,79,391,359,0,66,76,0,86,814,70,61,69,53,56,473,99,334,0,74,386,86,60,88,421,62,0,53,495,53,0,932,70,74,0,856,79,61
2019-03-11,833,117,504,63,410,448,0,88,73,0,88,1034,70,73,70,69,70,560,96,395,0,80,466,87,51,60,281,50,0,67,460,71,0,971,63,91,0,1046,83,66
2019-03-12,878,91,463,72,473,471,0,83,86,0,71,797,74,81,70,58,62,585,97,380,0,87,367,87,63,73,409,61,0,86,455,67,0,957,73,72,0,979,85,61
2019-03-13,993,79,575,80,457,359,0,77,82,0,80,986,72,87,75,62,56,584,95,319,0,79,439,95,61,89,457,46,0,72,475,66,0,1086,56,80,0,978,76,69
2019-03-14,909,101,391,74,464,359,0,93,82,0,82,907,72,69,69,68,59,496,100,367,0,108,319,86,57,89,387,63,0,55,461,61,0,933,76,62,0,1002,93,58
2019-03-15,1032,98,408,94,352,368,0,70,85,0,94,956,89,70,78,53,59,449,80,309,0,78,317,84,71,94,323,67,0,56,329,55,0,751,69,63,0,962,52,67
2019-03-16,911,89,369,76,378,369,0,117,78,0,93,1034,82,66,73,67,59,499,87,248,0,68,365,82,60,86,410,68,0,56,425,68,0,786,71,59,0,881,90,60
2019-03-17,1102,84,445,60,436,304,0,84,91,0,87,789,80,71,66,66,65,467,83,368,0,81,302,88,65,82,353,58,0,62,476,68,0,936,86,88,0,966,112,68
2019-03-18,924,97,491,70,403,451,0,41,79,0,84,994,61,71,75,57,57,485,110,363,0,90,352,86,54,83,440,59,0,62,437,58,0,1058,88,65,0,1061,95,56
2019-03-19,986,87,492,67,516,448,0,98,73,0,79,977,61,66,83,69,56,593,71,384,0,81,375,83,79,70,571,79,0,70,516,63,0,1070,62,83,0,1059,80,69
2019-03-20,971,91,544,79,551,483,0,121,87,0,81,720,70,74,72,58,60,605,98,373,0,70,456,95,71,59,402,66,0,52,418,70,0,921,60,74,0,1074,89,61
2019-03-21,838,93,506,75,382,463,0,101,74,0,81,795,63,81,68,59,63,502,79,418,0,64,358,84,64,90,399,54,0,45,521,58,0,995,81,64,0,972,104,59
2019-03-22,734,99,466,65,407,267,0,89,84,0,88,1019,67,56,65,63,53,500,100,295,0,59,270,88,61,63,365,77,0,50,361,79,0,804,66,64,0,858,90,65
2019-03-23,835,108,287,63,430,330,0,79,67,0,83,760,82,82,74,69,61,471,80,324,0,68,314,83,59,83,365,75,0,59,342,55,0,850,75,66,0,958,105,63
2019-03-24,687,79,578,78,465,457,0,83,83,0,80,1000,67,71,71,59,53,533,81,310,0,68,394,83,57,75,407,66,0,65,468,65,0,816,57,62,0,994,100,67
2019-03-25,886,93,485,66,453,375,0,86,83,0,80,1088,58,79,60,59,54,526,112,351,0,99,426,93,67,74,402,59,0,52,478,62,0,905,64,77,0,972,94,57
2019-03-26,823,94,438,70,434,431,0,105,82,0,71,989,77,74,69,69,62,464,85,284,0,87,434,89,66,65,392,78,0,56,575,54,0,1098,55,48,0,1221,78,69
2019-03-27,864,94,474,57,393,369,0,56,93,0,87,1104,79,71,68,60,61,663,98,415,0,74,429,78,63,93,513,66,0,54,397,66,0,1007,57,84,0,1000,95,61
2019-03-28,858,97,498,71,405,383,0,86,84,0,77,562,74,74,75,55,57,553,102,391,0,74,342,88,67,88,431,58,0,77,526,62,0,890,75,70,0,1042,82,58
2019-03-29,723,88,430,87,409,325,0,90,76,0,86,896,49,75,68,67,57,565,100,254,0,84,329,87,60,74,359,81,0,58,382,72,0,752,57,64,0,1109,87,63
2019-03-30,636,106,340,58,424,310,0,98,75,0,73,1031,66,65,75,75,53,440,78,296,0,80,295,79,67,66,243,62,0,54,356,63,0,803,80,67,0,1004,89,65
2019-03-31,956,86,459,78,400,332,0,79,84,0,87,1337,70,76,70,56,50,546,88,311,0,86,389,89,60,99,325,61,0,62,432,55,0,935,58,59,0,902,76,65
2019-04-01,852,91,388,70,540,393,0,85,75,0,88,1021,68,59,73,58,67,602,88,402,0,92,410,84,70,74,465,68,17,67,428,66,0,941,65,58,0,1085,81,66
2019-04-02,1002,82,434,69,464,410,55,79,85,0,74,1007,67,70,68,62,54,599,82,317,0,90,461,94,59,75,381,73,66,28,512,66,0,828,71,80,0,1217,66,62
2019-04-03,1035,103,474,73,464,384,0,74,88,0,78,924,95,62,75,62,58,578,93,397,0,74,355,83,56,69,550,57,22,51,475,73,0,954,71,82,0,1079,78,61
2019-04-04,886,87,457,70,409,383,3,80,83,0,83,798,64,81,62,57,53,459,83,346,0,84,375,80,71,87,351,87,147,44,467,63,0,834,60,72,0,975,74,57
2019-04-05,725,109,566,80,330,339,11,97,76,0,78,595,82,68,70,67,61,459,95,320,0,88,366,84,69,76,284,90,0,56,505,73,0,926,59,70,0,890,70,66
2019-04-06,707,94,453,72,399,290,15,76,75,0,82,843,79,80,71,57,52,563,103,293,0,75,289,88,62,71,337,48,12,55,415,62,0,852,69,75,0,971,88,62
2019-04-07,984,94,524,69,450,448,0,64,77,0,82,932,75,67,75,65,58,512,114,308,0,76,358,84,68,76,457,59,0,59,427,59,0,903,61,67,0,946,94,71
2019-04-08,911,84,508,61,507,357,15,87,92,0,76,1115,72,70,64,60,64,504,92,452,0,73,485,82,54,64,452,67,42,57,481,57,0,909,55,75,0,1070,75,60
2019-04-09,1129,79,523,73,448,371,32,75,81,0,80,1103,77,70,70,74,60,575,104,346,0,84,437,88,72,78,501,105,0,59,470,52,0,930,66,62,0,964,84,65
2019-04-10,1025,108,489,75,489,378,14,94,83,0,84,1151,84,63,65,63,59,592,73,356,0,88,437,82,71,71,356,51,44,61,502,62,0,881,76,85,0,1112,65,56
2019-04-11,827,79,444,71,446,334,59,114,77,0,81,905,75,74,76,64,54,479,100,358,0,76,377,92,51,77,377,59,0,68,397,60,0,851,31,67,0,930,99,64
2019-04-12,907,111,522,76,364,291,5,103,81,0,73,656,73,70,76,64,57,508,87,251,0,72,327,84,74,90,341,40,60,55,365,70,0,801,53,67,0,975,54,50
2019-04-13,606,93,275,60,375,293,121,100,72,0,84,1033,67,85,73,63,57,464,72,177,0,88,291,78,61,56,328,71,77,61,373,62,0,729,93,66,0,839,87,64
2019-04-14,969,83,369,72,455,297,0,80,93,0,101,973,61,66,74,65,57,546,107,339,0,96,299,87,66,72,410,62,0,47,421,69,0,912,55,79,0,940,68,56
2019-04-15,963,94,536,54,422,372,23,104,75,0,82,1218,80,61,75,58,67,564,128,407,0,89,438,89,63,93,482,66,0,64,406,68,0,1054,75,61,0,1108,94,56
2019-04-16,866,91,596,78,445,445,29,87,76,0,81,1083,56,79,75,60,55,667,93,389,0,68,409,87,51,86,479,60,175,68,492,73,0,1029,64,70,0,1024,85,63
2019-04-17,866,89,475,77,354,415,31,62,88,0,84,1001,81,66,72,52,61,552,109,427,0,81,347,83,73,55,448,96,3,32,399,55,0,928,56,76,0,1070,87,69
2019-04-18,875,96,414,81,400,436,0,113,79,0,84,933,80,82,74,60,56,511,101,314,0,65,380,74,65,70,416,72,68,55,413,76,0,856,77,93,0,1008,99,62
2019-04-19,655,84,325,73,386,423,0,88,80,0,90,764,88,78,72,54,54,493,94,333,0,82,338,84,73,73,336,49,0,70,425,73,0,739,49,72,0,900,88,62
2019-04-20,936,100,546,77,411,290,73,104,87,0,89,628,66,80,68,64,61,457,71,309,0,73,278,88,64,71,374,67,93,57,431,59,0,839,55,74,0,839,85,69
2019-04-21,955,100,422,52,439,336,12,93,77,0,66,1211,72,75,80,63,57,547,88,365,0,65,401,89,63,76,472,68,0,53,427,60,0,867,86,59,0,1001,92,63
2019-04-22,1166,92,505,58,457,368,16,91,90,0,72,1213,81,79,70,51,55,604,64,370,0,102,470,85,57,66,362,69,0,55,561,75,0,968,49,65,0,949,83,59
2019-04-23,1039,107,544,62,504,452,0,81,79,0,80,1086,74,76,78,68,55,581,71,416,0,79,445,88,72,79,425,69,0,55,460,60,0,1101,56,92,0,1166,81,58
2019-04-24,841,90,527,71,504,378,0,69,76,0,69,913,72,75,70,71,44,638,120,349,0,74,386,87,66,59,446,72,150,45,436,61,0,892,67,69,0,1105,94,61
2019-04-25,855,90,462,60,416,375,31,85,74,0,68,1003,64,65,73,60,57,604,77,371,0,64,290,75,67,71,424,62,0,54,475,62,0,838,77,62,0,873,92,65
2019-04-26,797,91,417,78,340,415,0,31,85,0,73,857,58,81,75,73,63,500,118,285,0,78,274,83,59,50,328,59,78,54,370,69,0,742,59,78,0,788,91,64
2019-04-27,989,96,480,59,469,238,127,76,81,0,84,1027,82,77,70,61,54,479,104,381,0,89,348,84,59,90,362,60,54,64,395,74,0,756,64,78,0,842,112,64
2019-04-28,836,95,363,60,324,380,0,84,67,0,72,783,79,80,69,51,56,501,105,258,0,89,375,88,64,60,391,75,98,52,419,69,0,792,72,66,0,1011,80,61
2019-04-29,1164,79,377,68,480,346,10,86,75,0,80,1082,66,72,72,50,65,542,78,403,0,66,445,83,63,78,354,93,87,45,466,49,0,943,87,76,0,998,73,60
2019-04-30,1129,98,414,65,483,365,0,73,75,0,83,1118,74,78,76,64,70,567,108,359,0,73,389,95,65,61,431,77,0,61,409,69,0,1037,53,78,0,1093,99,60
2019-05-01,1004,94,574,59,448,319,52,87,83,0,85,924,76,82,66,60,67,550,120,398,0,82,427,84,62,69,541,90,90,50,502,59,0,995,50,70,0,1060,89,62
2019-05-02,978,95,416,61,398,432,0,90,81,0,83,995,77,65,73,62,55,537,103,325,0,101,358,88,66,81,484,55,0,47,478,66,0,849,68,61,0,931,81,58
2019-05-03,729,102,434,80,407,326,32,98,82,0,74,831,72,82,71,65,55,446,88,373,0,86,386,93,58,69,345,61,12,70,416,72,0,764,80,100,0,910,91,54
2019-05-04,827,100,492,59,376,331,106,71,92,0,78,829,70,70,67,64,52,459,95,259,0,70,316,79,67,77,290,64,11,68,387,65,0,800,59,83,0,758,75,63
2019-05-05,774,89,460,69,408,285,0,88,88,0,86,829,76,73,81,65,62,470,100,414,0,83,361,81,55,70,395,62,82,80,453,62,0,863,45,74,0,995,83,67
2019-05-06,851,86,551,64,409,331,70,69,84,0,74,1051,67,69,73,67,61,618,98,299,0,67,357,91,63,64,450,80,37,57,490,65,0,995,84,73,0,1193,95,62
2019-05-07,971,102,556,65,466,454,13,91,92,0,85,1221,56,71,79,64,61,541,90,352,0,87,368,83,70,74,544,66,15,53,425,62,0,965,58,71,0,1081,70,60
2019-05-08,1109,79,471,79,477,460,0,81,82,0,84,867,72,71,76,61,57,493,93,378,0,92,453,83,65,91,506,59,136,63,505,71,0,960,67,79,0,984,84,63
2019-05-09,933,103,468,69,414,394,54,82,77,0,68,902,89,84,72,65,57,612,80,320,0,80,369,83,57,85,474,83,120,56,437,64,0,834,78,74,0,1023,81,56
2019-05-10,703,102,406,65,405,225,0,76,72,0,83,827,73,64,78,53,53,432,79,355,0,100,306,90,74,64,465,71,0,77,330,64,0,783,56,75,0,909,85,64
2019-05-11,712,73,371,80,338,289,128,81,80,0,77,876,57,78,77,65,49,480,91,297,0,94,310,83,64,93,392,60,0,45,365,67,0,724,66,60,0,956,82,62
2019-05-12,960,108,334,64,302,365,20,84,84,0,91,921,88,62,71,61,59,521,90,279,0,80,415,85,60,63,426,65,0,46,420,61,0,829,72,78,0,961,83,61
2019-05-13,891,104,497,63,406,424,46,70,79,0,71,918,80,77,71,65,58,529,100,310,0,77,418,79,69,101,400,50,0,53,563,65,0,843,67,77,0,1138,92,58
2019-05-14,874,89,501,59,489,376,3,88,92,0,80,1115,82,77,66,51,61,601,104,471,0,88,446,92,61,101,405,73,0,50,517,58,0,1026,46,58,0,1349,91,68
2019-05-15,960,99,627,67,496,439,94,110,76,0,84,1020,62,83,79,64,60,531,94,302,0,73,482,80,77,88,490,70,55,69,428,65,0,998,80,86,0,1069,89,67
2019-05-16,882,82,455,84,447,381,5,63,92,0,72,771,63,73,70,73,64,542,94,385,0,79,375,74,55,80,503,75,0,58,484,70,0,891,78,78,0,868,114,68
2019-05-17,854,105,375,81,324,288,0,58,74,0,81,938,78,75,70,64,55,517,124,303,0,88,343,81,60,81,360,67,86,56,350,65,0,818,67,58,0,865,98,59
2019-05-18,761,80,523,90,364,317,0,60,75,0,81,947,86,74,71,60,55,458,88,356,0,60,342,80,65,77,233,89,0,70,405,64,0,746,66,73,0,929,111,56
2019-05-19,756,74,445,75,398,312,51,99,94,0,83,780,64,60,72,63,59,500,89,343,0,64,355,85,77,72,430,70,91,37,419,66,0,836,87,59,0,1112,75,60
2019-05-20,1230,112,485,63,453,427,47,96,75,0,84,1083,79,84,77,58,57,594,92,432,0,65,373,79,65,50,361,77,0,67,535,72,0,937,71,86,0,1120,69,66
2019-05-21,1063,92,575,73,510,405,114,89,75,0,97,932,68,71,72,53,69,614,101,398,0,90,386,81,62,88,473,82,0,65,432,64,0,1049,71,94,0,1123,67,58
2019-05-22,978,113,529,70,575,387,71,103,78,0,71,1012,76,64,65,63,53,498,91,328,0,94,445,90,70,93,455,81,0,59,512,72,0,989,57,103,0,1109,102,64
2019-05-23,1071,85,490,74,414,298,93,101,85,0,76,704,76,70,71,63,58,521,63,331,0,84,342,86,50,43,452,46,0,59,387,64,0,878,67,59,0,946,73,70
2019-05-24,651,105,469,74,340,351,0,79,77,0,80,961,69,76,74,63,57,482,78,320,0,67,301,85,60,79,372,75,0,51,435,64,0,806,65,71,0,885,97,61
2019-05-25,824,87,478,60,323,331,0,81,85,0,73,998,75,77,73,62,61,450,75,264,0,78,371,82,79,98,391,52,81,52,431,66,0,841,66,69,0,973,87,61
2019-05-26,774,98,436,60,378,337,70,70,73,0,78,939,90,71,72,76,53,510,81,364,0,93,353,86,68,76,339,56,103,62,408,63,0,879,69,58,0,1059,90,55
2019-05-27,910,110,467,68,477,286,127,65,85,0,84,975,69,66,76,63,63,538,99,371,0,89,358,89,66,65,272,71,111,43,396,75,0,965,82,81,0,1009,77,65
2019-05-28,1190,89,499,71,476,480,0,78,93,0,78,983,60,87,70,60,54,570,98,410,0,83,418,87,75,58,459,48,53,61,525,63,0,992,68,76,0,1140,105,68
2019-05-29,1118,91,499,72,411,340,94,73,70,0,83,1208,67,73,66,56,63,551,117,370,0,95,360,85,79,84,297,59,0,65,458,65,0,906,60,83,0,1228,71,64
2019-05-30,812,97,407,79,507,422,81,89,87,0,73,671,78,68,72,62,51,526,87,306,0,91,412,81,75,76,418,76,0,53,471,63,0,869,80,72,0,1171,104,57
2019-05-31,860,91,290,89,337,312,0,75,80,0,81,884,69,85,76,55,66,538,102,338,0,81,342,88,68,74,455,75,203,57,399,62,0,577,67,61,0,825,86,59
2019-06-01,924,81,379,68,419,401,82,52,73,0,80,660,78,61,70,70,56,446,79,276,0,74,297,81,62,78,393,64,34,60,419,74,0,756,51,52,0,818,106,71
2019-06-02,784,102,461,67,380,332,0,90,89,0,79,986,73,63,74,61,60,451,94,312,0,74,397,83,71,86,377,68,108,70,413,53,0,822,51,65,0,942,92,67
2019-06-03,1078,103,412,63,442,348,0,75,78,0,86,1128,72,77,78,64,54,549,81,401,0,75,382,79,57,93,510,72,0,59,467,68,0,952,64,72,0,982,92,69
