Date,RPQ,BKK,TJN,VPG,AKA,SDT,ZQL,YBS,WVA,TVJ,ZWY,WKL,YCI,WQW,ACQ,BQV,CCX,VJV,BWF,SJE,CWN,JJQ,UVQ,XQE,WBK,UDD,YKT,XEZ,XWO,TPY
2021-01-12,327,0,452,820,29,0,0,1087,858,254,130,110,153,163,239,14,16,909,0,345,0,150,355,158,447,252,151,156,180,413
2021-01-19,310,0,436,809,66,0,0,1073,903,285,139,105,130,190,217,36,0,1204,0,336,0,147,452,181,496,410,113,177,172,512
2021-01-26,300,0,371,949,149,0,0,1019,844,323,123,121,149,205,168,48,17,913,0,351,0,138,349,164,439,395,131,173,139,336
2021-02-02,334,0,499,905,116,0,0,1067,898,262,140,122,139,181,192,34,26,954,0,334,0,146,384,155,563,300,165,184,156,501
2021-02-09,271,66,429,807,46,0,0,1090,864,276,124,132,127,177,183,59,44,689,0,338,0,159,434,149,624,338,147,177,170,375
2021-02-16,342,78,490,815,55,0,0,1074,872,301,115,102,140,193,143,41,14,783,0,335,0,151,458,182,607,339,155,167,137,383
2021-02-23,332,99,456,914,0,0,0,1093,841,316,108,129,136,177,140,63,15,917,0,339,0,164,388,145,506,377,161,176,155,478
2021-03-02,308,175,457,884,0,0,0,1105,820,291,132,118,123,183,232,69,35,881,0,330,0,148,360,133,526,405,168,132,173,492
2021-03-09,242,89,528,802,28,0,0,1074,887,261,143,133,151,189,133,42,14,820,0,325,0,140,382,179,545,268,193,192,162,431
2021-03-16,240,0,492,917,7,0,0,1116,827,279,161,114,135,185,183,56,26,932,0,340,0,142,511,189,507,322,174,182,194,363
2021-03-23,283,0,570,873,42,0,0,1049,846,329,141,114,133,176,162,56,26,1105,0,337,0,132,397,168,558,304,153,147,150,479
2021-03-30,243,71,465,922,0,0,0,1137,831,269,115,116,133,190,177,76,35,1128,0,317,0,139,349,232,534,340,179,147,138,311
2021-04-06,282,0,482,891,0,0,0,1047,845,252,137,125,149,194,107,58,6,1049,0,341,0,147,359,158,480,391,182,175,168,480
2021-04-13,326,182,461,854,45,0,0,1034,958,268,142,118,126,226,149,55,36,799,0,329,0,157,454,187,431,324,149,142,160,381
2021-04-20,280,96,480,1007,75,0,0,1056,892,267,127,100,137,182,245,50,39,936,0,333,0,157,406,122,569,374,174,161,178,489
2021-04-27,374,5,460,910,56,0,0,1037,813,243,147,115,144,177,200,70,38,1138,0,303,0,163,435,131,500,334,133,179,153,398
2021-05-04,306,0,486,941,123,0,0,1054,889,273,153,123,138,166,245,23,35,904,0,325,0,145,441,141,507,323,158,197,177,456
2021-05-11,419,132,422,948,0,0,0,1051,799,358,138,103,129,214,149,83,65,1065,0,320,0,150,370,192,480,322,168,181,162,399
2021-05-18,287,123,300,849,79,0,0,1009,892,278,140,123,142,181,117,49,13,1206,0,331,0,145,377,154,507,255,138,175,164,468
2021-05-25,223,0,409,923,0,0,0,1030,870,225,87,107,128,182,181,52,64,808,0,347,0,165,444,94,491,400,173,145,163,309
2021-06-01,304,146,404,925,139,0,0,1058,849,300,152,99,125,189,156,64,39,1068,0,324,0,136,420,133,527,409,146,168,167,409
2021-06-08,270,224,460,900,9,0,0,1066,822,301,127,124,110,196,226,57,69,949,0,314,0,160,438,173,555,288,202,151,154,384
2021-06-15,291,153,514,942,142,0,0,1042,823,258,143,130,132,185,169,69,63,877,0,331,0,141,356,112,459,244,144,156,173,353
2021-06-22,234,2,402,875,155,0,0,1079,837,304,131,113,135,167,165,75,42,963,0,312,0,135,444,161,446,371,163,182,171,373
2021-06-29,239,130,547,854,0,0,0,1077,849,202,125,132,147,204,196,67,65,1035,0,316,0,151,301,122,538,308,167,172,165,341
2021-07-06,209,0,402,939,12,0,0,1025,836,299,103,119,131,180,162,59,52,812,0,337,0,153,400,115,430,337,164,146,149,389
2021-07-13,337,44,457,940,127,0,0,1138,808,283,120,110,134,190,197,88,64,952,0,320,0,143,423,172,552,272,157,164,175,383
2021-07-20,236,21,491,900,71,0,0,1014,894,299,146,121,143,215,221,84,37,1034,0,332,0,160,386,134,525,283,158,185,147,474
2021-07-27,347,0,478,843,15,0,0,1080,878,272,127,116,146,173,203,73,44,987,0,311,0,137,355,150,438,392,171,167,151,304
2021-08-03,344,231,499,887,87,0,0,1039,869,277,121,100,139,212,189,63,86,986,0,307,0,147,395,158,445,334,166,167,177,431
2021-08-10,249,59,483,881,0,0,0,1046,849,292,156,121,123,180,221,81,64,941,0,313,0,136,335,122,426,486,186,161,170,462
2021-08-17,267,49,517,836,0,0,0,1080,874,259,109,111,134,204,156,77,71,943,0,322,0,155,421,169,539,302,149,172,165,386
2021-08-24,280,64,493,921,110,0,0,1073,789,319,104,108,138,179,243,79,60,866,0,327,0,142,401,161,508,258,165,172,168,386
2021-08-31,400,24,474,892,190,0,0,1068,877,291,124,112,147,182,143,83,76,711,0,325,0,153,449,145,500,338,180,162,160,355
2021-09-07,231,53,455,930,46,0,0,1035,794,232,131,115,108,180,187,97,45,977,0,334,0,145,426,170,518,372,212,164,142,402
2021-09-14,306,264,593,961,144,0,0,1082,926,282,135,145,142,149,134,66,91,1000,0,313,0,154,405,127,484,299,155,169,165,444
2021-09-21,321,155,495,958,30,0,0,1048,880,293,109,109,141,201,188,53,80,1068,0,330,0,152,435,172,513,446,172,146,168,280
2021-09-28,301,99,504,1008,25,0,0,1097,811,289,148,122,135,185,210,91,79,992,0,345,0,143,392,167,458,350,187,162,177,404
2021-10-05,312,0,431,917,0,0,0,1022,827,304,121,121,144,224,160,102,85,842,0,328,0,156,351,188,585,467,168,171,179,343
2021-10-12,325,0,383,853,73,0,0,1107,860,329,125,114,125,171,155,70,112,1159,0,334,0,150,427,122,555,343,185,163,159,389
2021-10-19,363,103,481,883,143,0,0,1098,844,299,125,127,166,192,230,77,85,933,0,341,0,165,356,108,538,349,162,175,177,502
2021-10-26,258,3,383,963,136,0,0,1076,858,280,158,119,126,180,217,88,90,832,0,323,0,137,357,187,617,412,199,159,156,535
2021-11-02,178,235,426,914,101,0,0,1060,857,266,131,130,131,192,202,99,102,753,0,338,0,149,445,148,488,370,175,163,147,368
2021-11-09,270,72,648,1034,112,0,0,1086,892,297,132,100,147,206,156,83,99,923,0,343,0,146,429,199,520,416,190,186,130,388
2021-11-16,366,0,497,777,134,0,0,1097,836,281,132,109,126,178,182,65,96,776,0,337,0,159,360,138,637,488,164,153,176,433
2021-11-23,288,63,421,956,280,0,0,1079,879,310,124,109,151,192,192,105,71,1054,0,332,0,147,470,108,478,490,154,139,164,435
2021-11-30,231,180,456,976,107,0,0,1105,899,343,164,112,159,180,169,88,118,1069,0,358,0,148,354,149,541,392,163,176,159,357
2021-12-07,292,94,564,966,77,0,0,1070,878,279,148,129,156,184,79,85,76,879,0,326,0,155,389,162,513,417,177,172,188,356
2021-12-14,378,134,357,1003,16,0,0,1118,897,309,134,106,153,180,249,78,112,976,0,334,0,155,369,111,480,363,153,181,172,378
2021-12-21,251,238,546,900,117,0,0,1077,844,284,145,116,143,211,250,115,115,1083,0,343,0,147,350,170,524,350,178,179,168,404
2021-12-28,324,0,535,884,111,0,0,1029,914,328,143,130,124,197,219,97,128,999,0,332,0,154,466,221,550,331,182,154,157,437
2022-01-04,322,159,399,895,4,0,0,1071,819,292,130,130,127,190,148,53,96,916,0,362,0,154,438,107,511,268,156,158,153,422
2022-01-11,317,252,483,973,228,21,0,1154,912,260,137,108,141,205,182,82,120,1051,0,354,0,149,328,194,558,309,155,178,148,476
2022-01-18,285,186,524,951,122,37,0,1106,854,347,150,104,131,210,215,103,111,976,0,343,0,157,361,149,585,228,128,154,137,450
2022-01-25,396,107,399,896,144,64,0,1059,869,323,114,137,149,176,224,79,107,1081,0,324,38,148,446,166,473,349,180,181,148,542
2022-02-01,265,110,563,950,143,18,0,1082,911,311,140,107,156,177,123,128,127,912,0,353,0,153,354,178,550,370,164,192,170,396
2022-02-08,209,141,488,924,100,8,0,1097,845,292,128,115,158,175,161,76,83,939,0,326,78,134,428,134,551,437,128,171,175,434
2022-02-15,351,357,473,974,0,65,0,1115,904,286,116,109,143,175,190,93,117,913,0,347,10,153,331,105,537,374,132,133,178,569
2022-02-22,384,188,454,974,166,44,0,1062,841,329,140,135,138,177,195,120,133,964,0,329,25,152,423,142,593,477,153,181,173,405
2022-03-01,350,0,463,982,34,72,0,1088,874,288,132,115,112,204,187,64,136,818,0,337,73,158,377,155,567,335,182,170,162,488
2022-03-08,378,107,479,922,103,76,0,1101,818,329,156,125,138,180,155,98,130,1048,0,336,0,161,382,163,519,382,197,129,171,379
2022-03-15,242,336,369,922,80,49,0,1097,914,242,138,126,140,216,157,102,138,1041,0,334,0,152,405,150,474,318,171,170,185,438
2022-03-22,344,216,390,959,58,93,0,1084,847,302,134,142,135,173,198,113,107,1037,0,314,78,141,468,175,532,399,151,172,169,453
2022-03-29,229,172,475,911,99,56,0,1049,847,316,140,106,140,208,181,112,130,851,0,319,36,160,393,171,493,375,166,152,153,400
2022-04-05,261,258,450,919,195,45,0,1047,842,295,149,107,127,211,151,137,132,1002,0,325,181,168,440,165,626,247,163,184,185,382
2022-04-12,297,202,493,917,107,65,0,1050,866,304,149,128,142,199,209,93,129,989,0,329,109,146,339,183,442,420,185,167,167,458
2022-04-19,218,27,457,969,25,91,0,1078,845,322,123,109,126,195,157,131,133,860,0,349,41,148,386,124,528,364,150,166,151,444
2022-04-26,389,62,419,994,2,70,0,1079,823,247,135,114,141,203,151,105,158,944,0,323,157,152,395,146,511,291,134,177,162,274
2022-05-03,264,36,388,916,0,81,0,1104,908,282,116,121,136,207,204,79,120,951,0,349,66,147,386,100,507,304,150,164,148,310
2022-05-10,279,100,491,896,111,94,0,1020,846,270,141,102,146,174,151,123,154,1047,0,323,0,152,383,176,457,392,162,159,154,356
2022-05-17,329,276,595,881,82,124,0,1093,831,355,115,124,131,177,271,97,130,1113,0,316,47,153,460,194,420,391,174,171,150,334
2022-05-24,276,243,407,888,194,106,0,1103,795,231,149,126,131,186,179,115,158,888,0,317,114,139,385,128,487,305,163,176,125,383
2022-05-31,306,46,553,917,163,111,0,1026,860,288,132,125,132,213,187,103,151,1058,0,302,121,147,423,198,551,287,202,157,139,484
2022-06-07,361,144,540,903,5,134,0,1031,875,293,126,108,142,189,252,90,152,849,0,317,0,147,411,130,581,374,183,165,154,396
2022-06-14,221,79,497,851,253,129,0,1065,853,264,129,127,124,203,207,115,132,925,0,326,68,145,409,144,560,402,173,153,171,453
2022-06-21,354,179,354,958,3,113,0,1050,828,322,135,108,128,187,169,107,177,769,0,328,114,142,433,142,533,479,179,169,166,425
2022-06-28,336,435,534,912,37,121,0,1103,864,255,117,138,116,204,238,143,147,1023,0,332,32,152,401,160,512,355,163,150,159,317
2022-07-05,286,62,523,1009,244,100,0,997,874,282,125,121,125,215,217,136,163,1101,0,335,146,150,352,137,494,415,187,198,172,302
2022-07-12,356,209,460,861,125,126,0,1037,826,287,137,137,122,183,187,89,166,881,0,323,0,151,337,176,522,324,183,166,140,302
2022-07-19,392,167,483,903,0,148,0,1105,870,324,142,121,136,172,204,113,160,846,0,333,244,160,392,132,416,413,169,175,169,353
2022-07-26,240,59,441,901,105,139,0,1057,867,297,104,117,149,164,231,90,167,682,0,314,94,142,246,109,448,361,201,153,172,398
2022-08-02,319,162,462,889,140,152,0,1079,861,289,142,125,131,198,204,124,133,899,0,313,65,134,448,185,529,372,142,181,182,311
2022-08-09,331,258,462,952,31,162,0,1034,859,274,136,117,139,185,172,131,171,782,0,324,38,159,367,246,502,291,192,184,150,391
2022-08-16,325,138,393,835,22,191,0,1078,842,314,140,119,133,184,172,140,175,954,0,301,146,155,435,167,508,436,123,152,167,599
2022-08-23,297,233,457,844,47,154,0,1078,852,317,130,105,118,188,227,99,157,1053,0,332,90,151,382,173,505,266,152,172,163,338
2022-08-30,258,353,531,915,116,191,0,1039,903,286,133,114,132,189,174,129,180,1188,0,321,112,143,425,119,524,353,176,161,177,430
2022-09-06,348,109,540,979,158,139,0,1086,855,292,128,95,131,195,264,106,162,964,0,358,97,148,425,161,504,288,180,178,157,389
2022-09-13,179,251,436,943,179,157,0,1044,838,253,135,111,148,191,153,139,185,983,0,324,133,152,363,124,502,269,155,150,156,462
2022-09-20,275,82,467,928,139,191,0,1086,878,282,141,121,147,186,167,132,168,815,0,312,233,155,497,99,468,322,177,171,167,509
2022-09-27,288,200,480,960,86,187,0,1109,894,287,127,115,149,195,170,88,179,906,0,318,87,160,450,148,600,343,196,163,172,369
2022-10-04,433,114,483,970,205,202,0,1060,825,269,107,117,143,193,173,143,203,871,0,339,78,147,371,135,497,304,149,177,160,437
2022-10-11,347,203,420,927,173,176,0,1083,877,303,140,126,126,199,225,200,196,1059,0,325,257,148,412,187,517,354,161,155,170,475
2022-10-18,242,300,452,1068,138,169,0,1133,835,313,143,95,147,208,169,138,204,887,0,339,34,161,408,144,486,250,129,176,164,395
2022-10-25,220,0,442,871,63,216,0,1074,898,315,141,136,158,201,184,116,189,840,0,330,208,151,431,137,611,354,148,185,151,402
2022-11-01,333,238,469,929,210,213,0,1096,826,320,132,112,129,203,245,140,171,906,0,350,166,146,394,232,622,236,195,173,164,352
