Date,CCX,WVA,VJV,XWO,UDD,WQW,YKT,RPQ,VPG,YBS,AKA,XEZ,XQE,BQV,SJE,CWN,BWF,YCI,UVQ,TJN,SDT,BKK,ZQL,WKL,ACQ,ZWY,TVJ,TPY,WBK,JJQ
2019-09-03,0,979,968,153,359,183,208,310,1124,1020,0,170,175,0,364,0,190,119,331,478,0,0,114,106,168,138,266,527,429,152
2019-09-10,0,969,1003,166,348,181,132,302,964,895,0,151,151,0,352,0,200,146,466,426,0,0,104,118,166,142,280,418,476,150
2019-09-17,0,791,803,162,355,210,185,335,859,1009,0,140,164,0,370,0,175,131,360,535,0,0,96,114,151,145,285,416,494,153
2019-09-24,0,911,961,163,327,181,159,317,754,1015,0,169,151,0,304,0,183,134,449,430,0,0,116,120,190,137,262,396,549,158
2019-10-01,0,1163,1143,137,362,189,108,315,1063,1095,0,158,135,0,258,0,168,149,414,392,0,0,127,92,151,140,273,376,548,149
2019-10-08,0,786,1041,185,350,161,149,270,875,1067,0,142,158,0,321,0,188,129,360,493,0,0,100,135,175,137,276,421,614,148
2019-10-15,0,872,1124,154,390,183,142,329,601,985,0,160,152,0,391,0,196,156,452,501,0,0,132,123,137,139,271,428,613,150
2019-10-22,0,1123,813,169,354,139,183,296,817,1035,0,177,153,0,342,0,174,136,354,484,0,0,149,104,230,133,285,445,536,166
2019-10-29,0,965,851,181,408,167,158,371,1070,1089,0,138,143,0,388,0,192,137,477,493,0,0,139,75,140,142,271,431,428,149
2019-11-05,0,786,1018,160,440,172,211,284,758,1027,0,163,145,0,294,0,181,155,345,468,0,0,137,124,155,135,288,461,690,147
2019-11-12,0,631,807,143,363,168,161,300,877,1007,0,134,138,0,319,0,211,130,410,516,0,0,106,143,203,140,275,475,553,157
2019-11-19,0,872,1020,170,320,152,126,356,1023,1004,0,160,155,0,316,0,182,151,430,492,0,0,115,121,183,137,283,485,543,150
2019-11-26,0,493,781,149,400,124,235,328,876,1095,0,122,138,0,394,0,188,134,460,456,0,0,144,125,179,136,258,445,587,160
2019-12-03,0,970,875,194,372,211,188,288,759,982,0,147,128,0,348,0,193,141,390,465,0,0,113,123,124,136,282,447,591,155
2019-12-10,0,493,865,156,350,178,171,348,839,1128,0,155,142,0,342,0,177,128,357,432,0,0,137,125,239,132,289,429,617,164
2019-12-17,0,581,765,161,427,153,172,302,1133,1062,0,169,155,0,283,0,194,137,417,478,0,0,124,124,173,141,275,429,482,150
2019-12-24,0,1100,940,183,351,209,210,283,1013,1133,0,141,135,0,277,0,186,128,588,479,0,0,136,109,193,137,267,478,544,143
2019-12-31,0,943,875,165,349,176,149,345,724,1054,0,189,166,0,359,0,198,136,434,503,0,0,120,138,132,142,279,460,697,163
2020-01-07,0,960,1002,192,388,219,158,269,887,1064,0,140,145,1,350,0,201,127,332,490,0,0,109,104,190,135,288,510,489,161
2020-01-14,0,849,1062,159,364,168,145,320,899,1198,0,158,147,4,365,0,193,136,419,524,0,0,125,112,179,126,287,480,676,150
2020-01-21,0,723,1119,182,371,177,127,350,1169,1070,13,171,166,0,340,0,202,129,336,468,0,0,126,132,189,132,287,442,539,154
2020-01-28,0,899,1077,141,377,172,137,315,823,993,92,157,129,35,313,0,189,123,428,502,0,0,109,118,175,127,287,420,451,160
2020-02-04,0,1042,1014,179,360,187,123,344,1065,1139,65,158,158,0,364,0,196,140,445,463,0,0,120,140,180,135,278,465,468,149
2020-02-11,0,937,930,155,425,198,157,373,646,1172,16,149,147,100,287,0,197,146,482,454,0,0,136,114,233,149,288,511,510,155
2020-02-18,0,883,954,173,360,133,93,293,858,1072,0,139,161,91,283,0,194,149,397,514,0,0,121,121,179,137,269,455,611,153
2020-02-25,0,1219,946,119,334,177,181,314,937,1024,51,163,149,94,399,0,189,147,378,432,0,0,129,91,182,140,279,459,432,152
2020-03-03,0,990,895,160,430,229,164,347,1374,1076,0,186,130,0,299,0,176,131,357,484,0,0,129,145,165,144,274,416,462,143
2020-03-10,0,909,828,146,428,172,188,313,840,1011,106,162,154,10,334,0,189,178,475,524,0,0,127,124,214,139,278,423,544,157
2020-03-17,0,967,796,112,442,236,115,296,852,942,112,151,159,78,385,0,185,146,374,436,0,0,131,82,169,138,270,420,557,142
2020-03-24,0,780,1088,155,462,190,190,364,966,1017,14,154,139,107,313,0,204,150,381,450,0,0,130,115,211,137,273,430,498,154
2020-03-31,0,1003,1054,177,408,201,189,329,845,1018,0,149,144,0,294,0,185,136,306,514,0,0,144,107,183,140,280,425,421,158
2020-04-07,0,705,961,143,329,165,138,263,1018,1055,0,157,145,0,355,0,173,134,417,450,0,0,138,125,194,142,280,478,636,150
2020-04-14,0,598,941,163,421,138,148,268,611,1050,0,170,160,64,340,0,189,136,364,467,0,0,121,120,189,142,266,393,522,151
2020-04-21,0,1058,911,132,372,153,147,329,833,1028,51,176,138,0,316,0,181,139,394,464,0,0,117,105,171,132,282,390,434,146
2020-04-28,0,661,591,154,425,211,170,324,993,926,81,171,157,0,327,0,177,149,352,466,0,0,125,106,174,133,275,461,614,152
2020-05-05,0,894,780,184,367,177,123,326,936,1083,0,157,142,0,306,0,182,137,357,476,0,0,142,139,211,142,280,420,619,148
2020-05-12,0,890,995,182,377,168,163,320,1051,976,0,135,139,92,326,0,189,144,424,460,0,0,118,154,190,133,278,450,499,153
2020-05-19,0,812,1049,176,355,159,170,307,785,1014,1,169,122,0,284,0,180,113,392,455,0,0,104,100,194,126,261,460,437,150
2020-05-26,0,1024,1067,139,336,160,103,303,1130,995,44,160,141,0,241,0,192,142,492,450,0,0,123,89,174,131,261,340,518,152
2020-06-02,0,840,958,152,346,195,181,279,1201,1035,5,142,149,0,351,0,180,142,389,408,0,0,126,99,188,126,273,445,490,155
2020-06-09,0,713,929,179,350,156,145,328,797,1012,55,144,156,64,301,0,172,129,359,467,0,0,115,110,154,134,265,430,483,159
2020-06-16,0,935,794,145,325,211,126,278,1034,1041,0,172,145,37,289,0,188,120,389,476,0,0,149,125,205,138,271,437,557,147
2020-06-23,0,604,857,180,351,129,170,331,969,1101,55,182,120,30,280,0,175,142,410,382,0,0,124,146,167,134,272,464,574,138
2020-06-30,0,925,853,173,354,154,139,338,848,976,0,161,151,0,346,0,186,135,423,507,0,0,151,121,142,134,266,403,478,154
2020-07-07,0,943,839,168,276,151,129,273,744,984,216,161,132,115,325,0,181,135,435,488,0,0,105,77,175,140,271,440,480,158
2020-07-14,0,949,974,187,344,125,160,331,861,1027,0,157,153,0,303,0,188,126,467,508,0,0,133,112,182,139,272,427,520,139
2020-07-21,0,918,1137,162,364,190,109,302,1026,1028,17,158,131,39,335,0,182,141,274,455,0,0,148,112,156,131,261,428,526,147
2020-07-28,0,773,888,175,343,180,149,306,1105,940,156,142,135,167,278,0,195,134,334,408,0,0,120,115,180,143,261,445,478,152
2020-08-04,0,1024,1184,141,316,195,168,307,1041,1024,0,136,126,19,325,0,176,137,438,451,0,0,106,132,141,136,274,446,515,157
2020-08-11,0,699,1136,161,337,233,129,314,910,1036,80,155,129,105,284,0,185,124,410,489,0,0,115,94,201,151,268,414,461,158
2020-08-18,0,1047,841,163,327,153,166,369,1178,977,18,157,139,151,375,0,163,157,328,434,0,0,117,125,184,133,260,426,491,154
2020-08-25,0,863,801,164,406,227,177,328,792,1013,8,134,140,81,309,0,186,140,296,509,0,0,132,108,149,136,281,475,488,147
2020-09-01,0,802,1009,166,354,185,187,312,849,1104,101,148,131,121,264,0,176,146,365,410,0,0,102,99,168,140,263,412,391,151
2020-09-08,0,742,966,201,325,198,131,296,896,1025,2,163,131,0,308,0,196,149,422,484,0,0,111,125,166,127,272,388,472,149
2020-09-15,0,1121,817,211,366,180,129,267,793,975,60,133,166,84,296,0,203,125,332,524,0,0,126,125,229,136,277,473,561,155
2020-09-22,0,915,922,212,424,191,137,274,911,1099,73,164,159,130,313,0,187,148,516,437,0,0,100,108,157,143,278,396,552,143
2020-09-29,0,839,1102,168,352,134,167,351,1037,1016,5,166,150,65,308,0,191,142,293,465,0,0,122,107,204,148,276,436,601,149
2020-10-06,0,1159,1074,172,357,208,202,326,998,949,0,138,141,218,340,0,195,144,321,500,0,0,130,144,184,136,276,376,649,160
2020-10-13,0,719,850,153,423,199,169,334,925,1113,66,157,143,40,364,0,192,143,425,436,0,0,131,96,138,130,283,440,526,156
2020-10-20,0,796,1192,184,369,175,150,248,905,993,90,176,144,61,387,0,198,134,420,536,0,0,133,120,200,136,281,421,526,151
2020-10-27,0,1106,907,187,342,172,179,357,759,1042,67,153,149,82,299,0,195,137,397,490,0,0,97,117,181,129,280,461,424,141
2020-11-03,0,983,939,147,355,200,170,350,1252,1002,0,142,150,179,344,0,226,153,391,461,0,0,113,113,177,148,284,444,462,154
2020-11-10,0,527,918,191,345,165,160,336,1013,1039,32,168,148,0,347,0,207,150,410,458,0,0,127,109,154,132,282,449,531,148
2020-11-17,0,625,790,166,382,186,131,327,926,1064,0,172,147,0,306,0,209,149,484,479,0,0,152,130,158,145,290,420,663,155
2020-11-24,0,980,672,216,395,189,139,237,846,1116,155,148,138,54,299,0,200,109,373,460,0,0,152,91,193,137,288,465,625,164
2020-12-01,0,832,913,164,387,150,173,320,1039,1001,23,143,170,127,384,0,191,129,517,469,0,0,137,147,135,140,275,452,560,159
2020-12-08,0,1037,978,173,422,186,114,307,1088,979,0,165,148,0,335,0,197,147,260,470,0,0,145,110,104,137,278,434,450,145
2020-12-15,0,906,719,143,379,161,167,359,958,1106,0,155,160,0,354,0,196,148,473,438,0,0,121,85,162,133,284,540,492,161
2020-12-22,0,887,1011,143,342,160,129,336,1065,1113,34,154,165,0,339,0,177,150,382,530,0,0,129,113,197,144,281,436,558,158
2020-12-29,0,995,966,197,389,174,175,420,889,950,127,166,165,0,281,0,195,127,368,445,0,0,118,106,212,134,288,428,521,153
2021-01-05,24,766,1113,154,452,193,217,311,783,1080,50,170,124,0,283,0,0,160,476,518,0,9,0,118,151,139,279,497,523,146
2021-01-12,22,967,1183,209,404,203,180,373,1000,983,171,144,135,164,314,0,0,135,399,452,0,0,0,120,209,146,284,427,581,153
2021-01-19,1,772,918,131,431,153,118,323,1014,1119,0,164,146,0,346,0,0,128,408,486,0,17,0,104,174,135,282,441,517,158
2021-01-26,21,751,987,205,372,165,205,346,798,1018,148,170,164,58,336,0,0,134,410,460,0,21,0,123,162,130,283,404,401,160
2021-02-02,0,1038,966,148,434,149,191,327,878,1080,71,191,125,70,298,0,0,152,478,509,0,2,0,101,178,144,278,480,554,136
2021-02-09,11,713,967,194,369,180,163,319,803,958,35,148,154,0,349,0,0,149,421,440,0,0,0,117,127,141,291,422,642,153
2021-02-16,14,1049,762,150,405,156,164,290,975,1082,0,155,121,39,340,0,0,141,415,509,0,13,0,108,201,141,269,385,608,160
2021-02-23,24,1224,702,185,457,183,133,305,1065,1045,13,145,167,0,304,0,0,130,488,499,0,30,0,119,195,148,271,493,471,156
2021-03-02,34,1087,979,146,310,159,172,361,1142,1052,111,135,138,0,352,0,0,153,329,569,0,21,0,122,186,134,273,432,568,154
2021-03-09,9,646,765,135,398,126,164,318,1064,1007,153,185,159,64,286,0,0,117,376,434,0,17,0,117,212,137,273,452,547,144
2021-03-16,25,1235,1065,191,384,160,126,302,913,1039,0,145,135,45,386,0,0,135,347,455,0,27,0,107,122,141,283,481,536,156
2021-03-23,34,772,937,204,379,208,139,307,824,1040,0,169,160,203,292,0,0,161,350,493,0,16,0,107,139,142,284,408,701,153
2021-03-30,23,777,934,193,400,182,168,331,880,976,82,157,133,188,302,0,0,143,397,468,0,26,0,105,170,131,272,377,590,156
2021-04-06,16,561,1119,154,391,177,127,356,1219,1033,0,156,143,241,354,0,0,140,236,497,0,17,0,146,135,139,282,489,472,145
2021-04-13,34,923,907,164,351,160,155,313,980,1046,193,157,154,161,325,0,0,132,373,485,0,28,0,125,172,147,276,411,572,149
2021-04-20,33,764,819,142,408,190,156,309,726,1089,0,157,154,175,302,0,0,160,367,432,0,53,0,122,179,133,274,386,516,153
2021-04-27,34,945,826,177,421,147,148,302,768,998,12,140,149,0,307,0,0,146,447,467,0,43,0,107,138,133,274,422,408,156
2021-05-04,37,768,957,192,365,182,158,352,849,952,66,178,132,113,267,0,0,149,384,478,0,58,0,154,205,142,287,400,634,149
2021-05-11,49,783,936,140,406,144,182,294,1012,1052,0,161,153,0,249,0,0,146,308,531,0,49,0,95,167,139,275,406,496,143
2021-05-18,56,839,977,190,303,101,210,315,838,1052,102,163,155,0,301,0,0,141,453,417,0,34,0,113,229,138,272,407,518,154
2021-05-25,39,866,789,193,414,199,160,358,780,925,0,144,148,98,272,0,0,126,345,493,0,49,0,122,171,134,272,462,524,138
2021-06-01,51,956,850,129,364,165,167,275,816,1045,26,155,140,167,308,0,0,130,317,466,0,31,0,106,185,129,274,429,628,152
2021-06-08,38,715,1138,205,365,217,144,317,938,912,203,150,152,81,283,0,0,132,451,425,0,63,0,114,209,141,268,384,552,149
2021-06-15,39,801,1081,221,373,108,169,291,806,1080,95,152,136,0,277,0,0,128,390,478,0,74,0,142,158,133,261,431,613,153
2021-06-22,62,1064,939,158,337,209,161,371,841,1034,25,141,143,58,396,0,0,150,333,514,0,60,0,111,143,144,263,438,434,153
2021-06-29,48,933,888,148,414,233,205,330,916,954,141,162,145,98,363,0,0,155,444,489,0,53,0,100,222,129,273,421,539,135
2021-07-06,44,798,927,138,342,221,206,269,1010,972,146,147,153,69,336,0,0,150,440,480,0,48,0,105,157,134,271,444,506,149
2021-07-13,53,973,853,174,382,175,131,273,693,1105,139,130,160,65,322,0,0,143,446,467,0,55,0,102,174,147,268,399,443,149
2021-07-20,60,847,831,147,436,149,206,318,980,977,0,146,137,96,267,0,0,141,447,445,0,59,0,92,148,132,262,387,530,147
2021-07-27,58,564,973,178,390,166,148,316,833,1011,114,153,149,117,324,0,0,144,359,500,0,62,0,116,188,122,264,419,537,148
2021-08-03,58,705,761,170,325,226,179,373,912,1129,23,166,154,189,337,0,0,154,398,492,0,57,0,104,166,140,267,413,567,156
2021-08-10,66,1038,1177,182,376,178,199,302,610,1025,95,172,120,21,305,0,0,140,473,513,0,71,0,123,148,145,278,421,532,152
2021-08-17,54,1022,725,184,359,186,177,297,619,933,112,168,137,147,321,0,0,158,353,413,0,85,0,139,158,129,266,424,474,158
2021-08-24,69,682,981,159,415,214,119,335,864,1022,187,154,147,51,313,0,0,151,349,439,0,78,0,119,163,138,262,397,647,145
2021-08-31,70,915,953,184,390,195,185,317,787,987,0,165,162,108,271,0,0,128,351,450,0,83,0,155,161,144,272,454,506,145
2021-09-07,56,771,890,179,389,149,147,341,1016,980,88,150,120,0,370,0,0,122,392,492,0,78,0,129,132,135,284,460,582,156
2021-09-14,63,850,951,156,414,193,154,290,849,1017,0,183,141,0,313,0,0,133,423,440,0,89,0,115,129,134,268,400,529,142
2021-09-21,69,1121,918,181,340,168,165,326,820,918,146,136,139,0,332,0,0,139,358,483,0,92,0,115,170,144,289,423,688,147
2021-09-28,61,826,1237,207,401,198,119,372,1088,1117,0,152,152,211,314,0,0,134,341,492,0,86,0,110,218,138,274,430,568,152
2021-10-05,81,541,897,185,339,208,158,336,1001,964,0,155,139,0,351,0,0,148,355,442,0,84,0,90,168,134,286,377,535,164
2021-10-12,83,945,1124,190,389,192,141,333,884,1082,18,154,140,55,333,0,0,144,454,451,0,68,0,145,220,144,267,432,480,153
2021-10-19,95,1042,1242,192,353,229,193,343,968,983,50,134,159,91,322,0,0,136,457,450,0,80,0,126,183,153,277,442,545,147
2021-10-26,76,963,1052,140,335,128,151,307,889,1024,58,158,147,263,328,0,0,152,459,489,0,97,0,125,206,140,276,474,557,148
2021-11-02,77,857,887,189,444,196,124,293,1034,985,0,169,138,124,397,0,0,154,481,467,0,103,0,112,150,126,278,466,527,152
2021-11-09,100,1061,1079,192,419,168,118,310,1090,1094,19,159,164,0,390,0,0,146,495,495,0,98,0,96,148,140,293,478,524,155
2021-11-16,91,781,1071,150,353,194,145,339,1007,951,186,169,159,63,373,0,0,130,486,442,0,124,0,127,112,137,290,438,509,154
2021-11-23,94,979,666,169,461,132,139,339,899,1090,73,172,139,47,335,0,0,151,418,521,0,92,0,127,194,140,284,458,528,150
2021-11-30,101,500,812,140,401,179,176,295,798,1121,131,154,156,58,338,0,0,149,322,523,0,106,0,150,175,134,276,409,494,152
2021-12-07,96,1182,880,162,374,143,156,352,914,997,246,154,134,136,374,0,0,145,422,470,0,107,0,133,177,150,270,472,583,149
2021-12-14,109,781,1016,144,376,190,170,337,876,972,40,157,135,82,415,0,0,136,383,475,0,110,0,114,203,132,282,450,699,153
2021-12-21,106,1009,936,202,359,178,169,305,782,1014,80,133,126,8,348,0,0,138,386,476,0,110,0,121,208,141,293,479,588,155
2021-12-28,105,704,998,192,304,235,152,355,1090,1104,0,163,157,144,369,0,0,153,445,487,0,115,0,119,198,153,283,398,470,153
2022-01-04,93,959,906,211,386,182,171,352,916,1004,118,159,155,166,307,0,0,142,353,501,55,123,0,105,180,140,283,424,461,163
2022-01-11,97,596,868,179,355,160,155,319,826,1005,102,172,156,52,334,107,0,122,473,468,0,132,0,90,151,139,289,428,547,154
2022-01-18,116,756,1082,166,378,185,148,350,1117,1079,164,177,154,133,319,152,0,145,467,491,0,119,0,110,180,137,285,393,702,136
2022-01-25,116,1039,1109,187,349,212,153,387,806,1039,244,165,150,0,353,90,0,133,385,427,50,121,0,116,130,136,291,450,349,155
2022-02-01,128,817,890,178,418,187,171,373,936,959,0,147,137,157,345,0,0,126,335,507,24,124,0,117,202,149,282,417,618,154
2022-02-08,114,989,798,165,392,161,172,347,926,1039,69,161,139,130,318,0,0,151,449,513,1,144,0,134,113,134,294,498,534,150
2022-02-15,116,638,1092,159,381,147,213,317,776,1147,260,146,132,138,349,28,0,144,447,494,32,121,0,96,156,142,284,390,551,152
2022-02-22,130,904,1110,163,397,171,121,381,876,979,98,167,157,0,388,38,0,159,455,448,37,114,0,138,194,145,284,482,531,163
2022-03-01,117,871,966,166,379,186,163,352,864,1106,0,159,157,199,333,72,0,143,422,493,69,142,0,123,230,132,284,446,506,152
2022-03-08,120,662,1078,182,297,192,141,319,916,1008,142,156,130,255,331,79,0,141,399,465,81,140,0,103,178,146,279,429,694,157
2022-03-15,135,938,1155,156,402,191,152,312,864,925,0,171,157,104,352,27,0,126,359,444,40,143,0,116,191,145,277,415,500,146
2022-03-22,115,775,771,146,395,139,138,342,857,1083,71,153,120,32,379,3,0,151,460,509,72,146,0,112,183,140,284,432,578,156
2022-03-29,127,1050,1114,213,341,156,102,353,979,1017,222,147,146,173,304,120,0,130,376,496,41,119,0,109,154,128,274,495,551,141
2022-04-05,136,872,1043,178,329,195,137,370,994,1019,76,140,145,47,332,139,0,149,327,501,40,172,0,91,182,146,279,462,507,148
2022-04-12,140,613,837,168,317,156,176,362,989,977,122,183,151,100,331,0,0,149,366,449,82,143,0,134,196,149,273,429,514,148
2022-04-19,137,847,1118,172,342,137,178,323,870,975,78,141,139,244,374,0,0,132,499,462,87,157,0,141,191,134,269,429,502,157
2022-04-26,136,741,962,187,347,243,176,310,674,1052,126,157,154,147,315,0,0,144,373,494,97,136,0,93,152,130,274,434,603,140
2022-05-03,126,872,1275,170,432,171,180,345,861,983,119,157,139,152,256,0,0,139,401,492,126,166,0,134,185,135,279,436,491,161
2022-05-10,126,1047,1153,190,392,164,161,315,1092,1047,99,168,148,154,367,18,0,154,353,422,103,156,0,97,189,121,258,437,481,150
2022-05-17,144,943,876,173,374,163,169,366,917,993,112,159,153,182,348,78,0,146,467,469,122,169,0,102,156,133,271,445,525,143
2022-05-24,137,986,969,167,381,201,144,341,1040,929,104,147,126,163,254,59,0,115,386,444,110,181,0,124,180,142,274,506,618,152
2022-05-31,132,705,1098,205,326,199,131,319,895,1078,216,165,141,61,279,53,0,155,334,449,143,165,0,103,150,141,275,386,454,158
2022-06-07,136,669,597,229,351,177,176,321,981,952,0,139,148,171,341,17,0,150,402,403,101,143,0,112,164,130,275,377,524,134
2022-06-14,161,608,786,149,372,166,175,323,819,972,64,135,153,256,231,105,0,142,403,420,138,174,0,117,215,139,268,440,476,157
2022-06-21,175,791,789,154,331,216,160,311,807,1028,118,174,143,184,306,90,0,142,299,474,171,181,0,120,124,135,271,427,454,149
2022-06-28,151,788,843,187,399,198,124,344,1109,935,202,157,138,16,350,28,0,138,252,482,131,182,0,138,188,140,274,406,448,152
2022-07-05,143,694,927,173,344,188,153,296,783,1082,93,174,157,169,357,137,0,129,408,440,78,173,0,93,211,126,271,448,530,144
2022-07-12,135,810,1005,197,354,190,162,312,881,918,55,140,132,22,246,192,0,141,348,508,148,169,0,144,143,127,276,403,524,149
2022-07-19,149,829,894,164,398,186,175,328,908,1067,60,152,130,166,372,46,0,152,366,396,145,178,0,106,203,139,278,395,437,147
2022-07-26,136,625,888,218,444,177,139,332,1001,985,164,162,143,265,313,91,0,129,365,459,131,164,0,108,139,133,273,453,526,153
2022-08-02,165,614,719,193,350,192,166,348,1227,962,23,153,130,215,445,242,0,144,442,494,125,184,0,118,119,127,270,386,559,167
2022-08-09,163,880,1042,201,349,235,176,356,1001,1017,165,125,124,0,313,80,0,129,359,485,147,185,0,130,195,128,277,438,467,140
2022-08-16,160,630,923,159,376,165,153,320,961,892,202,171,153,373,335,9,0,118,343,443,125,194,0,95,175,141,275,386,707,143
2022-08-23,164,874,887,183,377,178,199,351,657,1023,0,160,141,253,355,0,0,143,449,473,135,194,0,93,181,146,283,448,512,153
2022-08-30,172,656,762,153,327,163,169,339,936,1015,4,163,132,304,358,37,0,139,402,420,144,193,0,113,183,139,270,473,559,151
2022-09-06,159,900,1131,171,403,162,102,302,1075,1004,98,148,153,217,246,102,0,144,409,476,195,181,0,103,191,136,286,408,547,157
2022-09-13,174,984,1097,154,393,187,151,336,763,1126,93,172,153,55,340,126,0,139,375,529,97,202,0,99,143,149,265,420,527,146
2022-09-20,167,861,882,165,382,175,158,304,951,970,112,155,150,137,293,141,0,140,442,411,190,225,0,129,200,136,278,383,515,148
2022-09-27,198,1052,1126,170,394,170,178,354,1090,950,163,162,138,78,397,199,0,144,386,442,166,192,0,106,177,140,278,454,664,154
2022-10-04,186,802,1063,158,386,158,160,287,547,1040,242,151,153,109,349,180,0,145,409,490,167,185,0,123,171,140,289,455,573,147
2022-10-11,178,748,944,165,442,138,219,273,1038,965,0,183,131,289,319,286,0,143,411,434,175,209,0,117,114,136,288,407,468,160
2022-10-18,172,714,894,167,451,191,136,303,994,1072,136,152,151,103,302,186,0,128,376,484,186,221,0,122,192,145,273,528,676,148
2022-10-25,206,845,976,192,402,193,181,332,1041,993,97,148,153,9,363,147,0,142,490,526,190,225,0,106,192,140,268,490,444,148
