Date,XEZ,TPY,SDT,WKL,TJN,WBK,CWN,CCX,WVA,VJV,TVJ,WQW,ZWY,XQE,UVQ,ZQL,BWF,ACQ,JJQ,BKK,RPQ,VPG,SJE,BQV,YBS,YKT,UDD,YCI,AKA,XWO
2019-06-25,145,553,0,127,454,515,0,0,841,765,267,172,155,146,360,69,189,138,140,0,281,949,234,0,1113,157,425,118,0,147
2019-07-02,163,384,0,99,457,376,0,0,793,798,239,217,132,183,367,101,164,181,203,0,343,942,321,0,1136,164,432,114,0,141
2019-07-09,164,438,0,148,417,385,0,0,1000,912,263,186,117,192,402,118,173,190,148,0,332,921,328,0,1089,150,359,123,0,182
2019-07-16,139,527,0,119,494,600,0,0,694,1034,297,239,160,160,395,114,188,143,192,0,306,945,306,0,831,176,374,118,0,168
2019-07-23,140,448,0,132,416,470,0,0,750,815,179,181,116,188,315,135,162,144,118,0,227,914,381,0,1003,142,388,128,0,149
2019-07-30,148,434,0,122,521,593,0,0,760,1070,246,148,170,205,398,116,187,145,155,0,297,974,303,0,993,143,364,120,0,136
2019-08-06,153,470,0,80,522,359,0,0,900,909,223,196,136,167,377,136,159,167,215,0,285,958,352,0,918,153,308,120,0,164
2019-08-13,162,459,0,111,491,526,0,0,733,781,261,214,164,116,384,95,187,189,115,0,249,925,244,0,916,117,440,122,0,173
2019-08-20,148,428,0,114,429,415,0,0,850,1002,323,142,138,151,287,118,152,172,120,0,211,930,328,0,1065,186,443,127,0,156
2019-08-27,145,461,0,137,535,456,0,0,925,781,318,146,132,126,420,96,185,205,170,0,243,957,371,0,1012,167,235,119,0,169
2019-09-03,148,408,0,110,426,440,0,0,804,915,423,149,173,145,322,127,179,181,157,0,324,975,299,0,915,120,389,127,0,179
2019-09-10,170,352,0,113,568,504,0,0,981,982,312,166,153,158,385,128,182,168,151,0,380,910,379,0,1085,144,375,124,0,167
2019-09-17,145,501,0,105,432,457,0,0,787,879,305,189,147,153,402,114,201,175,136,0,416,968,369,0,687,151,325,124,0,180
2019-09-24,142,552,0,87,459,583,0,0,903,860,352,197,150,164,437,121,176,138,136,0,393,961,319,0,1004,148,405,124,0,156
2019-10-01,156,540,0,118,500,522,0,0,813,541,273,161,151,137,406,142,153,211,165,0,406,911,246,0,926,162,238,118,0,156
2019-10-08,143,481,0,68,474,404,0,0,773,771,273,172,165,112,317,119,170,182,179,0,331,971,374,0,1195,148,302,124,0,131
2019-10-15,169,405,0,123,519,532,0,0,854,1080,240,157,146,115,473,105,192,171,104,0,294,1000,387,0,1023,150,363,122,0,161
2019-10-22,172,436,0,124,500,568,0,0,713,1190,247,203,151,174,429,102,160,195,172,0,247,957,388,0,920,141,429,116,0,173
2019-10-29,166,487,0,103,472,535,0,0,896,880,392,195,104,177,450,118,176,198,161,0,300,964,338,0,938,142,359,129,0,165
2019-11-05,138,496,0,151,469,471,0,0,840,816,348,170,141,166,398,133,175,203,101,0,305,958,357,0,960,141,359,124,0,182
2019-11-12,150,441,0,139,487,468,0,0,726,1045,282,199,113,138,444,106,180,170,126,0,448,956,322,0,892,162,299,128,0,180
2019-11-19,130,479,0,120,448,569,0,0,644,952,249,181,124,124,407,105,170,125,161,0,282,1001,352,0,1118,157,394,125,0,177
2019-11-26,153,430,0,98,464,497,0,0,763,1307,257,161,134,157,449,134,152,216,128,0,366,984,378,0,1047,146,531,124,0,192
2019-12-03,149,558,0,130,471,591,0,0,822,593,299,205,156,149,341,105,171,208,180,0,239,946,337,0,1077,142,370,137,0,161
2019-12-10,159,454,0,103,486,607,0,0,892,948,254,202,143,166,397,96,162,193,152,0,242,964,332,0,1042,116,357,125,0,147
2019-12-17,144,526,0,71,506,372,0,0,624,1028,233,186,135,149,427,130,170,177,182,0,180,988,338,0,1026,183,421,127,0,141
2019-12-24,144,441,0,102,569,540,0,0,862,968,207,196,178,127,453,102,186,142,124,0,340,986,336,0,1189,170,408,127,0,170
2019-12-31,165,445,0,136,517,654,0,0,883,818,274,147,120,120,406,114,182,178,143,0,374,968,336,0,817,163,456,121,0,166
2020-01-07,148,451,0,72,458,523,0,0,949,1092,263,224,141,176,438,143,186,191,151,0,310,977,419,12,1074,140,455,128,0,158
2020-01-14,166,563,0,115,537,446,0,0,953,893,322,176,164,169,374,124,178,165,131,0,398,978,307,9,1137,149,373,139,30,119
2020-01-21,173,485,0,80,493,557,0,0,975,1076,312,199,141,131,415,114,169,175,114,0,362,981,370,0,1012,155,373,124,20,192
2020-01-28,144,521,0,112,504,583,0,0,782,714,349,147,127,135,429,164,169,187,137,0,239,1006,340,65,990,176,491,129,36,154
2020-02-04,164,428,0,93,548,490,0,0,691,815,238,184,161,117,395,141,185,167,109,0,328,974,308,2,1125,163,440,119,0,163
2020-02-11,163,483,0,150,492,459,0,0,964,994,313,166,142,136,356,129,177,192,169,0,311,956,383,61,1175,124,290,116,97,175
2020-02-18,140,524,0,110,519,627,0,0,883,978,237,189,114,191,439,116,190,183,160,0,383,981,281,25,972,131,366,123,1,184
2020-02-25,152,401,0,119,457,503,0,0,999,1048,312,177,158,141,381,101,165,188,107,0,393,979,383,0,1042,160,381,117,0,155
2020-03-03,142,465,0,115,539,439,0,0,715,797,236,158,168,186,430,130,183,164,165,0,253,983,272,0,1088,149,280,127,85,149
2020-03-10,154,450,0,134,430,527,0,0,859,924,302,149,123,170,419,122,199,189,162,0,289,981,382,0,1060,168,455,125,0,154
2020-03-17,153,491,0,87,427,555,0,0,1044,642,314,132,146,103,431,100,177,183,119,0,335,1011,370,58,765,138,355,136,18,165
2020-03-24,152,530,0,121,394,620,0,0,803,1091,342,138,171,174,381,145,193,203,175,0,278,972,373,0,1065,142,290,128,55,167
2020-03-31,155,493,0,136,485,585,0,0,760,740,279,178,83,146,410,89,184,173,118,0,284,955,303,1,1226,136,270,127,69,157
2020-04-07,166,474,0,123,562,475,0,0,750,665,265,190,152,128,347,131,186,202,119,0,388,986,305,42,811,189,249,120,74,175
2020-04-14,152,427,0,136,472,309,0,0,615,946,173,203,114,126,371,119,175,186,115,0,241,955,345,70,1174,162,366,130,0,149
2020-04-21,156,496,0,79,505,402,0,0,662,871,225,197,132,114,367,98,177,152,128,0,330,947,299,0,965,164,345,123,20,162
2020-04-28,134,490,0,122,422,305,0,0,953,1081,326,193,135,150,433,134,174,158,147,0,262,970,378,11,972,156,404,124,13,162
2020-05-05,168,393,0,106,470,439,0,0,693,967,180,214,130,148,350,140,170,206,191,0,232,954,268,24,809,122,450,122,96,151
2020-05-12,155,427,0,125,467,425,0,0,833,788,330,191,162,153,402,119,177,204,154,0,402,971,377,0,1049,146,342,117,0,179
2020-05-19,184,464,0,120,460,529,0,0,700,743,358,205,148,164,497,131,173,180,173,0,488,975,318,32,1160,138,297,129,0,183
2020-05-26,155,395,0,112,391,461,0,0,707,849,256,141,145,203,399,82,173,176,113,0,292,955,279,39,1000,175,363,113,0,160
2020-06-02,145,499,0,114,490,392,0,0,863,840,351,102,112,81,465,105,177,219,155,0,278,950,372,16,939,149,248,129,139,164
2020-06-09,161,403,0,150,518,521,0,0,742,1085,335,229,107,122,418,108,205,163,146,0,273,978,288,0,1081,155,305,120,34,180
2020-06-16,145,440,0,123,391,478,0,0,775,985,187,214,200,143,417,129,170,138,152,0,328,951,343,80,963,156,445,114,53,169
2020-06-23,149,569,0,132,447,520,0,0,1042,1102,178,183,134,129,310,105,182,161,146,0,279,956,343,20,1076,157,413,116,0,175
2020-06-30,143,508,0,136,424,560,0,0,855,775,320,185,145,138,364,99,167,173,141,0,387,956,303,0,953,127,347,124,0,198
2020-07-07,149,558,0,96,465,431,0,0,860,927,316,165,117,151,302,90,176,186,149,0,387,981,337,87,1020,169,425,130,0,167
2020-07-14,147,445,0,85,432,604,0,0,696,780,197,151,130,154,441,126,150,142,199,0,332,921,347,14,982,160,299,116,0,171
2020-07-21,150,494,0,142,496,286,0,0,761,791,338,214,120,128,373,132,154,167,185,0,231,1002,315,0,1059,137,415,124,39,150
2020-07-28,142,485,0,141,503,467,0,0,532,977,161,191,132,213,416,119,157,176,140,0,305,963,305,81,1205,162,215,131,0,164
2020-08-04,155,504,0,97,449,672,0,0,745,819,325,177,146,182,380,150,186,167,161,0,344,961,259,0,898,147,429,119,0,163
2020-08-11,159,563,0,131,453,620,0,0,968,951,246,225,155,161,417,124,185,165,176,0,324,957,323,96,947,166,394,118,76,164
2020-08-18,159,527,0,110,564,587,0,0,927,810,386,175,185,84,381,121,162,192,125,0,317,949,402,0,987,168,347,118,41,153
2020-08-25,130,546,0,109,503,477,0,0,767,1225,311,204,151,148,333,125,174,142,168,0,440,962,289,0,1030,153,345,131,0,162
2020-09-01,138,482,0,101,508,507,0,0,714,724,262,162,121,121,462,87,167,143,131,0,293,962,331,27,1119,179,286,127,106,169
2020-09-08,154,489,0,84,464,432,0,0,738,1113,266,193,113,153,440,112,177,167,159,0,355,972,319,0,1032,159,312,119,0,173
2020-09-15,151,495,0,126,436,519,0,0,967,959,409,166,154,155,444,90,169,130,166,0,227,962,301,27,907,162,316,127,0,143
2020-09-22,157,523,0,112,510,500,0,0,699,1095,321,194,123,148,324,91,188,191,167,0,291,985,355,68,1271,144,395,126,129,186
2020-09-29,142,427,0,106,485,669,0,0,714,794,338,199,150,119,339,128,181,154,123,0,368,966,348,102,900,166,366,117,68,153
2020-10-06,156,531,0,115,461,514,0,0,763,1025,221,185,167,111,445,114,171,181,178,0,351,976,362,45,1287,144,307,125,0,158
2020-10-13,145,527,0,109,542,425,0,0,840,1002,341,187,144,132,475,93,174,149,162,0,279,987,366,0,1282,134,300,114,78,166
2020-10-20,167,456,0,115,464,397,0,0,805,861,341,245,174,197,420,142,175,155,170,0,438,1021,359,83,1188,150,404,120,0,181
2020-10-27,159,570,0,122,458,503,0,0,980,810,275,122,149,146,446,95,161,161,204,0,408,1001,326,38,1154,153,352,121,0,143
2020-11-03,154,486,0,129,449,463,0,0,985,1003,212,188,141,137,367,123,189,191,154,0,205,972,365,123,986,184,403,132,21,147
2020-11-10,158,510,0,148,499,658,0,0,902,1057,281,139,131,152,446,86,175,154,161,0,380,1020,323,54,956,164,369,120,44,144
2020-11-17,156,413,0,119,474,445,0,0,909,920,302,193,170,165,463,136,163,179,103,0,276,982,339,0,992,174,360,126,14,170
2020-11-24,147,496,0,104,533,432,0,0,697,922,259,144,144,124,507,129,181,149,149,0,374,1017,308,58,984,146,404,123,41,142
2020-12-01,151,507,0,138,467,574,0,0,734,1181,300,154,137,117,421,109,191,195,163,0,357,992,379,42,1168,171,316,124,11,159
2020-12-08,150,445,0,125,486,529,0,0,730,1059,335,161,105,174,469,125,172,195,126,0,371,974,352,0,1011,152,266,116,3,177
2020-12-15,140,463,0,160,480,518,0,0,770,1022,286,190,159,160,366,100,160,211,190,0,321,1022,338,53,1125,138,285,124,16,135
2020-12-22,167,382,0,100,426,481,0,0,816,1003,207,196,180,153,400,130,172,192,150,0,344,999,443,67,1320,144,390,121,28,164
2020-12-29,157,509,0,96,481,473,0,0,940,825,335,191,156,156,410,103,184,157,158,0,314,979,300,31,854,180,332,120,124,137
2021-01-05,150,420,0,129,455,409,0,10,840,773,186,174,161,176,381,0,0,234,159,0,223,1000,386,111,1046,173,349,130,69,166
2021-01-12,169,424,0,143,420,553,0,11,798,826,328,228,122,142,534,0,0,189,181,95,373,972,309,57,1111,171,391,121,66,160
2021-01-19,160,443,0,123,508,568,0,29,856,929,406,220,151,114,363,0,0,208,147,78,340,980,341,0,1178,181,441,120,141,174
2021-01-26,148,556,0,147,472,461,0,0,857,1039,235,166,136,159,412,0,0,220,134,68,260,1007,329,114,1182,172,280,122,79,139
2021-02-02,164,503,0,174,509,721,0,32,1050,882,309,142,135,161,459,0,0,177,180,0,336,1008,351,50,1030,157,412,119,54,152
2021-02-09,128,526,0,135,525,475,0,17,814,1233,331,232,139,116,382,0,0,151,146,21,339,1006,346,179,953,168,446,122,166,195
2021-02-16,147,586,0,89,480,553,0,29,909,787,277,175,161,134,429,0,0,178,143,43,384,1002,323,26,1091,148,368,121,52,156
2021-02-23,161,527,0,128,494,596,0,9,950,836,329,145,144,176,411,0,0,148,134,65,310,989,305,39,896,179,327,119,114,183
2021-03-02,133,439,0,90,479,440,0,21,802,913,330,191,98,163,399,0,0,186,174,18,322,1023,385,74,1228,155,351,114,42,162
2021-03-09,139,540,0,119,544,467,0,43,694,1272,273,178,178,122,336,0,0,136,138,7,329,991,377,126,1114,179,449,123,4,159
2021-03-16,158,450,0,160,499,438,0,31,868,1097,329,179,107,150,345,0,0,166,187,0,271,1014,377,25,1118,150,282,132,91,181
2021-03-23,155,455,0,149,524,524,0,1,936,935,353,129,178,144,422,0,0,169,118,43,273,990,310,85,1177,179,347,120,47,186
2021-03-30,161,506,0,139,344,399,0,41,874,842,273,157,152,151,374,0,0,169,185,61,344,970,310,96,1053,159,307,114,78,151
2021-04-06,146,530,0,127,470,549,0,41,876,925,269,195,155,171,422,0,0,174,154,77,394,967,315,50,1196,128,275,117,6,200
2021-04-13,153,514,0,154,539,450,0,42,719,917,265,176,128,93,448,0,0,164,210,134,293,1027,360,93,1171,136,339,107,175,153
2021-04-20,150,521,0,104,551,455,0,20,822,1094,300,183,124,217,397,0,0,205,180,92,250,1044,346,120,837,181,266,117,112,184
2021-04-27,154,488,0,55,530,518,0,41,846,797,287,146,144,218,359,0,0,164,157,110,306,1002,320,64,1032,148,448,125,43,158
2021-05-04,166,471,0,123,432,366,0,45,854,861,349,177,143,138,446,0,0,185,136,94,266,990,306,0,1037,135,522,134,12,168
2021-05-11,154,497,0,97,499,366,0,41,720,767,289,171,140,163,451,0,0,175,96,55,350,993,313,137,956,162,373,120,0,134
2021-05-18,144,474,0,93,532,458,0,53,943,953,372,150,149,186,500,0,0,151,172,39,364,964,328,0,952,130,401,125,85,156
2021-05-25,134,446,0,101,433,529,0,52,827,918,261,153,168,183,434,0,0,182,139,94,285,983,312,103,923,180,402,109,24,183
2021-06-01,162,503,0,110,509,489,0,26,878,924,202,208,155,187,400,0,0,205,175,60,350,997,304,67,1126,144,362,123,0,163
2021-06-08,154,511,0,131,479,470,0,52,878,819,172,189,116,123,280,0,0,203,115,48,362,990,404,82,907,156,388,127,107,156
2021-06-15,151,479,0,97,416,469,0,58,973,929,294,125,136,89,414,0,0,180,124,70,277,955,327,0,1153,159,371,117,198,156
2021-06-22,130,436,0,160,509,676,0,53,986,984,236,219,129,162,463,0,0,230,136,0,283,982,298,0,1175,164,370,116,112,147
2021-06-29,135,417,0,165,481,590,0,74,835,1000,419,161,124,207,381,0,0,193,162,82,354,988,253,41,939,161,213,125,0,195
2021-07-06,140,399,0,148,554,537,0,49,691,769,388,160,184,171,414,0,0,176,148,37,241,985,342,39,1111,152,387,114,101,179
2021-07-13,159,417,0,111,431,457,0,63,942,861,292,174,185,105,387,0,0,179,143,93,369,976,297,46,1157,143,426,123,182,188
2021-07-20,147,511,0,145,433,584,0,35,964,941,217,154,139,122,375,0,0,133,139,0,346,973,361,104,1113,182,337,111,116,188
2021-07-27,138,479,0,108,463,751,0,67,962,1006,188,140,105,142,367,0,0,159,175,67,362,969,349,39,940,127,231,122,30,175
2021-08-03,158,503,0,150,497,478,0,78,1074,1009,220,203,127,84,436,0,0,204,164,61,338,985,370,90,1056,157,505,116,60,176
2021-08-10,156,430,0,125,470,295,0,76,970,721,244,223,143,173,341,0,0,193,167,17,288,962,308,114,905,158,420,121,50,196
2021-08-17,147,490,0,143,464,472,0,61,846,912,380,170,148,144,409,0,0,163,147,69,273,969,280,53,1095,156,450,130,59,154
2021-08-24,144,541,0,101,393,687,0,59,858,837,243,176,139,130,476,0,0,160,142,21,387,979,337,174,797,175,404,111,77,150
2021-08-31,169,578,0,123,503,455,0,71,784,1047,171,136,150,177,392,0,0,206,130,85,340,994,348,52,1101,151,330,121,30,173
2021-09-07,145,549,0,160,511,365,0,78,880,913,326,185,136,159,406,0,0,161,139,84,259,974,378,83,1259,157,302,117,24,173
2021-09-14,159,544,0,100,513,567,0,82,843,956,255,200,138,209,365,0,0,143,134,68,376,995,315,94,1061,165,376,126,52,155
2021-09-21,161,548,0,79,504,479,0,92,836,1051,290,189,181,134,401,0,0,152,173,42,323,1008,293,118,1035,168,302,117,39,191
2021-09-28,147,522,0,147,428,665,0,73,809,1108,320,161,167,124,465,0,0,158,143,57,319,1015,341,122,1273,174,357,122,125,186
2021-10-05,154,546,0,99,398,606,0,86,868,806,326,195,154,161,409,0,0,142,142,133,310,966,356,67,980,151,395,127,95,167
2021-10-12,161,372,0,118,488,576,0,76,795,937,256,252,145,173,430,0,0,155,137,80,315,1006,336,135,1341,150,282,119,28,187
2021-10-19,181,455,0,148,454,545,0,107,1012,866,334,170,157,231,373,0,0,170,205,119,223,1010,281,72,1145,159,463,115,90,191
2021-10-26,160,577,0,102,427,644,0,91,860,808,308,201,119,153,348,0,0,210,212,48,359,1007,357,106,949,151,447,122,133,163
2021-11-02,166,530,0,169,394,578,0,119,897,930,323,230,161,156,456,0,0,166,163,116,350,992,346,187,1164,165,399,125,214,162
2021-11-09,139,572,0,84,632,600,0,95,961,1080,320,201,142,102,399,0,0,187,214,122,328,1047,404,59,1104,141,400,119,80,185
2021-11-16,160,475,0,107,436,377,0,99,922,833,358,213,171,152,428,0,0,148,152,36,312,1004,335,72,975,177,279,124,47,183
2021-11-23,149,550,0,150,583,612,0,104,895,762,261,187,146,134,486,0,0,146,178,111,309,1015,337,80,1067,169,320,128,92,199
2021-11-30,154,628,0,157,558,498,0,96,1083,975,385,213,163,158,361,0,0,191,138,200,337,986,316,106,1098,149,432,119,129,176
2021-12-07,152,393,0,152,461,513,0,117,915,990,373,204,167,186,419,0,0,173,158,139,385,1037,313,73,974,166,313,122,0,173
2021-12-14,166,399,0,90,492,700,0,87,830,1260,250,171,158,150,445,0,0,206,168,95,469,1057,410,29,1088,171,415,125,144,185
2021-12-21,147,479,0,122,463,686,0,114,875,830,243,206,150,132,487,0,0,214,203,162,392,992,324,28,1276,160,368,135,71,154
2021-12-28,160,441,0,181,507,514,0,110,955,1130,316,208,145,138,421,0,0,173,160,131,355,1018,365,127,1051,167,255,125,123,140
2022-01-04,158,534,10,107,431,649,0,111,747,935,302,189,182,153,478,0,0,198,166,130,337,1021,297,16,1285,152,355,131,0,173
2022-01-11,161,427,0,161,478,521,14,115,892,855,249,164,157,142,353,0,0,176,183,78,292,1015,373,98,1142,165,314,124,58,187
2022-01-18,166,527,14,149,506,542,140,105,975,1066,375,174,147,175,394,0,0,182,145,109,303,1018,361,34,756,155,300,113,8,186
2022-01-25,132,564,20,140,541,640,0,128,803,1392,141,227,148,195,473,0,0,186,169,93,325,1021,406,107,905,139,412,111,0,195
2022-02-01,146,479,33,117,417,580,0,129,850,678,253,176,199,183,537,0,0,170,154,105,322,1042,294,120,988,168,359,122,170,187
2022-02-08,162,515,20,130,446,521,111,132,691,915,278,146,151,105,416,0,0,149,132,174,301,1017,344,27,1049,152,409,124,70,145
2022-02-15,136,502,31,137,491,510,0,95,980,1094,253,209,183,181,468,0,0,196,137,159,300,1034,316,115,936,170,292,117,139,165
2022-02-22,132,449,29,151,488,498,0,89,910,1244,358,229,161,153,433,0,0,229,174,96,378,1034,311,101,1099,175,410,118,33,188
2022-03-01,150,411,36,98,408,506,156,148,757,853,277,182,137,109,410,0,0,196,163,184,243,1007,407,151,1090,165,361,117,145,188
2022-03-08,158,561,59,150,520,589,1,134,673,1162,347,156,159,146,481,0,0,169,183,231,414,1002,342,140,999,137,361,111,153,171
2022-03-15,161,494,58,150,527,418,74,139,853,887,283,227,124,143,422,0,0,227,138,168,370,975,276,72,1205,178,320,117,72,153
2022-03-22,124,467,46,92,448,780,247,146,817,1113,404,198,172,166,440,0,0,174,126,63,271,1022,370,113,888,138,362,123,57,142
2022-03-29,134,440,60,131,437,532,189,157,918,730,252,208,149,107,402,0,0,195,156,71,299,1011,270,165,1102,147,431,116,141,155
2022-04-05,139,445,53,144,509,460,233,107,778,1185,270,232,123,136,399,0,0,159,184,194,298,1041,321,96,1039,148,339,121,4,205
2022-04-12,143,458,60,156,540,520,192,129,895,1004,262,178,159,138,423,0,0,192,162,147,421,983,252,123,1162,154,448,118,164,154
2022-04-19,143,503,42,136,491,431,196,125,746,884,402,145,155,123,495,0,0,182,169,235,290,1037,361,73,1045,148,336,118,62,169
2022-04-26,147,389,77,143,498,275,0,145,822,574,275,191,143,135,413,0,0,183,129,116,291,1038,316,147,935,168,340,124,164,177
2022-05-03,158,513,61,152,431,489,148,145,880,724,239,180,149,114,415,0,0,182,163,206,309,1006,284,105,953,150,305,113,77,179
2022-05-10,161,501,113,124,488,490,149,149,665,1052,273,260,149,160,415,0,0,200,162,117,254,1003,405,87,1110,194,307,131,53,190
2022-05-17,149,516,72,147,524,499,207,138,922,1122,209,205,154,115,469,0,0,194,165,83,417,998,354,69,1184,162,341,122,130,184
2022-05-24,165,500,92,76,507,467,50,153,919,930,331,226,108,183,489,0,0,166,177,168,372,992,346,176,1186,168,401,125,158,137
2022-05-31,146,467,86,98,484,606,253,142,829,596,325,154,161,151,397,0,0,194,156,218,286,1005,317,100,1066,146,314,114,36,145
2022-06-07,166,495,105,131,472,478,144,165,1032,1029,285,179,156,171,391,0,0,171,145,95,261,971,364,116,830,141,373,121,60,181
2022-06-14,160,450,105,121,573,575,187,130,973,680,309,181,163,200,471,0,0,184,206,189,392,1004,399,183,1111,164,402,114,79,146
2022-06-21,166,443,111,103,474,578,148,163,871,823,236,156,188,167,368,0,0,149,131,147,302,994,348,154,1116,162,247,130,0,173
2022-06-28,156,472,133,119,403,632,216,172,746,481,349,175,97,150,419,0,0,145,140,225,288,1012,370,127,1118,135,390,120,0,178
2022-07-05,165,549,100,95,483,600,49,168,761,1018,314,213,152,175,428,0,0,174,153,131,431,997,308,108,985,162,391,119,6,167
2022-07-12,139,445,131,130,494,502,122,149,687,1021,302,160,134,131,393,0,0,173,164,145,341,1015,255,151,1006,169,363,123,0,129
2022-07-19,146,444,124,140,435,745,129,155,658,633,213,241,125,145,388,0,0,154,184,149,346,1009,329,93,1239,164,309,121,187,182
2022-07-26,150,475,120,87,571,579,65,168,658,1162,192,201,129,173,400,0,0,165,137,301,258,975,360,113,682,161,388,121,70,173
2022-08-02,136,479,138,154,450,509,293,158,759,1118,266,137,157,176,406,0,0,192,190,176,251,1018,366,162,1150,146,430,132,112,185
2022-08-09,152,497,164,145,432,601,221,164,873,815,203,119,135,145,382,0,0,123,155,237,198,1000,337,122,966,167,351,123,79,166
2022-08-16,142,572,156,133,440,489,116,189,816,795,286,197,152,105,401,0,0,149,164,256,291,1036,328,119,1100,150,373,119,194,173
2022-08-23,149,474,135,142,555,552,49,162,902,757,355,169,146,169,388,0,0,199,218,263,376,982,387,216,1046,164,431,118,147,180
2022-08-30,161,495,166,89,481,536,51,173,832,1011,285,198,143,95,431,0,0,190,170,195,274,1015,291,154,1009,144,425,117,74,194
2022-09-06,148,536,158,148,482,484,142,167,873,1140,305,200,176,160,444,0,0,181,162,220,297,1010,389,165,901,158,342,114,199,198
2022-09-13,145,514,165,121,538,502,190,177,970,808,269,169,155,151,388,0,0,186,193,199,328,1015,344,104,1006,170,325,118,65,159
2022-09-20,147,445,167,100,476,606,88,176,1007,1044,366,185,159,127,308,0,0,172,179,183,257,1042,342,47,1041,170,329,108,87,167
2022-09-27,142,460,170,105,557,675,176,169,823,661,267,220,119,112,516,0,0,143,147,260,451,1029,327,137,934,153,409,119,83,158
2022-10-04,148,515,179,185,586,398,289,178,986,900,386,187,133,133,337,0,0,180,133,259,274,1026,376,159,951,143,434,124,124,195
2022-10-11,144,476,189,94,435,696,232,183,1051,836,306,224,122,177,488,0,0,203,150,156,290,993,381,221,1097,160,307,118,223,152
2022-10-18,141,605,192,117,513,683,194,202,760,1259,355,212,167,163,363,0,0,162,136,214,388,1011,315,99,1088,170,309,115,192,178
2022-10-25,156,471,179,146,479,500,51,213,862,1012,318,184,141,188,465,0,0,199,148,248,355,1086,323,101,1224,171,364,117,56,168
2022-11-01,166,499,203,110,515,658,0,224,911,1040,172,214,112,194,459,0,0,146,159,273,374,1019,301,167,1326,170,285,114,144,187
