Date,XSB,BMF,NLT,CTH,LLK,IZX,IFI,YMQ,EHT,EYS,ZSJ,GNL,OTL,CGV,CNW,BSQ,MZO,OZW,HNV,DHJ,DTO,AYD,DSA,LTU,GFA,HZQ,QZF,MTE,END,DMN,DZZ,HTF,ZMY,CYK,FTW,RFY,ZYT,EEC,AGN,RAN,FZI,NFH,PLB,YGE,PFQ
2021-02-04,0,888,61,71,90,100,77,0,83,1064,0,80,77,832,69,913,83,87,67,105,67,0,961,74,43,65,75,67,104,1768,48,100,0,865,67,2069,71,934,0,2257,78,69,99,76,66
2021-02-05,0,935,65,62,79,67,82,0,74,1008,0,57,84,667,70,741,71,97,57,125,87,0,1023,68,69,67,77,56,72,2318,72,102,0,812,80,2376,79,914,0,2686,76,95,83,69,58
2021-02-06,0,870,70,88,71,73,87,0,86,1023,0,74,100,786,65,879,73,91,63,97,69,0,1034,78,34,64,66,53,80,1884,69,115,0,798,63,1816,64,1130,0,2226,78,72,85,71,75
2021-02-07,0,808,57,71,92,122,75,0,61,889,0,49,67,662,72,705,87,93,54,71,60,0,853,71,57,61,74,57,90,2054,59,87,0,751,71,2190,79,906,0,2073,85,84,87,68,72
2021-02-08,0,759,65,94,86,77,79,0,87,907,0,101,63,614,80,908,80,86,69,95,74,0,833,67,39,65,75,46,72,2073,71,105,0,605,68,1652,72,780,0,1886,78,79,70,75,75
2021-02-09,0,712,67,67,71,79,86,0,78,800,0,63,75,530,73,847,91,91,56,89,80,0,718,73,64,69,68,75,100,1633,57,68,0,804,68,1700,82,1055,0,2124,84,91,74,62,64
2021-02-10,0,825,73,69,81,101,79,0,83,926,0,57,98,650,64,686,58,97,59,96,83,0,919,75,58,58,63,55,76,2118,48,84,0,779,60,2307,58,863,0,1861,80,80,49,67,68
2021-02-11,0,893,68,73,76,59,76,0,80,1096,0,69,75,763,71,820,80,90,65,88,95,0,1029,67,52,70,71,71,103,2106,62,112,0,818,77,1811,73,1198,0,3043,79,87,92,63,70
2021-02-12,0,961,62,78,83,85,81,0,68,1187,0,73,62,642,76,1047,72,95,73,97,80,0,1030,75,73,56,86,54,76,1397,57,99,0,855,80,2456,71,1007,0,2216,97,57,85,65,64
2021-02-13,0,915,59,60,96,72,82,0,84,1031,0,72,63,753,67,1012,44,97,62,98,68,0,1038,62,53,71,59,57,89,1531,55,70,0,853,68,2284,76,800,0,1884,97,108,102,61,59
2021-02-14,0,782,61,78,77,89,86,0,81,1014,0,69,81,761,70,686,58,89,66,109,101,0,970,77,76,60,65,60,89,1710,60,79,0,726,68,2537,75,1169,0,1670,81,102,82,64,67
2021-02-15,0,705,60,84,78,58,77,0,93,854,0,84,84,528,75,718,85,87,63,106,105,0,936,75,63,66,56,54,89,1800,52,106,0,739,64,2075,82,839,0,1873,93,103,99,82,72
2021-02-16,0,703,59,59,85,57,80,0,82,850,0,76,81,590,74,677,72,100,55,95,88,0,852,79,52,63,59,61,94,1764,67,94,0,744,75,1730,78,640,0,1722,67,84,90,59,78
2021-02-17,0,814,71,82,105,89,82,0,67,883,0,84,70,716,77,937,49,88,65,117,100,0,1023,70,55,62,93,42,75,1682,62,99,0,798,65,1558,62,1137,0,1891,89,76,89,61,63
2021-02-18,0,899,64,60,77,94,96,0,70,974,0,80,68,731,67,918,68,90,64,91,92,0,962,66,70,69,60,53,60,2167,58,79,0,760,76,2330,66,1157,0,1501,80,98,98,75,75
2021-02-19,0,916,65,46,95,67,78,0,77,1130,0,45,86,731,71,683,72,88,63,92,89,0,1036,74,58,65,70,51,87,2607,64,91,0,957,65,2008,64,840,0,2038,83,89,84,63,65
2021-02-20,0,927,64,70,85,84,80,0,79,1068,0,94,64,687,79,815,62,91,76,79,118,0,1094,78,72,58,64,57,79,2299,56,91,0,813,69,1556,74,899,0,1859,107,73,83,72,72
2021-02-21,0,792,66,68,93,103,69,0,73,886,0,45,41,651,69,543,75,93,74,74,83,0,903,71,62,64,64,66,75,1402,72,82,0,834,70,2118,72,1057,0,1781,115,62,86,58,70
2021-02-22,0,725,62,73,94,63,79,0,81,947,0,71,76,659,71,759,77,92,58,71,94,0,924,93,57,69,82,70,75,2000,57,107,0,731,76,1238,71,681,0,1106,88,86,57,68,70
2021-02-23,0,752,64,65,82,73,83,0,59,867,0,63,99,522,72,935,58,97,49,80,98,0,859,86,67,77,78,57,96,1656,58,90,0,759,64,1999,68,994,0,2226,98,98,64,65,69
2021-02-24,0,790,61,78,100,78,81,0,83,970,0,81,86,648,64,740,75,86,65,103,88,0,948,72,59,67,67,56,56,2332,54,99,0,775,75,2020,72,1007,0,1710,73,93,70,67,71
2021-02-25,0,878,61,66,76,73,69,0,64,1020,0,68,69,729,73,1058,64,97,62,86,117,0,1116,88,73,52,64,61,78,1952,65,95,0,834,62,1601,77,911,0,1618,62,67,88,63,65
2021-02-26,0,932,60,67,89,78,91,0,78,964,0,67,92,727,80,912,76,98,61,75,73,0,1006,67,63,59,72,64,86,2084,61,89,0,888,68,2104,79,1199,0,1965,87,85,89,70,62
2021-02-27,0,896,51,84,81,86,82,0,64,973,0,69,94,770,76,697,59,91,59,79,69,0,1105,82,69,59,74,47,88,2307,55,90,0,840,77,2392,66,857,0,2531,88,88,75,73,70
2021-02-28,0,818,77,67,99,68,84,0,81,976,0,75,64,717,66,691,49,87,69,96,88,0,965,80,58,64,70,52,66,1940,55,104,0,731,70,1486,80,837,0,1698,74,84,95,82,70
2021-03-01,0,739,66,87,85,88,82,0,90,763,0,73,76,548,67,656,58,88,60,101,83,0,1087,67,67,71,75,57,70,2224,58,85,0,724,78,1883,72,974,0,1950,64,63,90,81,73
2021-03-02,0,736,63,73,76,68,79,0,81,833,0,83,80,598,81,837,67,95,61,93,75,0,861,58,62,62,71,48,103,1685,60,109,0,706,67,1858,73,782,0,1638,53,89,84,67,70
2021-03-03,0,828,70,63,85,76,85,0,82,905,0,22,81,617,66,627,89,91,56,100,84,0,903,71,69,59,80,52,72,1718,67,93,0,705,67,2020,79,1212,0,1951,86,77,104,75,62
2021-03-04,0,887,67,52,68,97,76,0,94,994,0,69,64,719,93,809,69,97,62,86,73,0,1016,80,70,66,81,69,107,1865,68,98,0,841,76,1578,71,863,0,2102,76,101,68,78,74
2021-03-05,0,915,65,47,87,85,86,0,74,1072,0,50,87,738,81,685,78,87,72,95,87,0,1039,95,61,56,70,57,96,1999,63,111,0,817,62,2039,76,992,0,2175,83,76,83,66,62
2021-03-06,0,886,60,67,82,95,82,0,81,1068,0,83,64,726,65,857,71,92,53,59,88,0,1077,72,79,61,78,51,94,2223,53,104,0,784,74,2337,72,905,0,1972,90,66,99,69,70
2021-03-07,0,806,67,92,94,107,74,0,85,886,0,81,89,707,75,615,68,97,60,128,88,0,909,74,61,66,71,51,77,2331,53,90,0,692,66,1812,72,955,0,1715,51,90,75,66,69
2021-03-08,0,737,61,97,75,79,87,0,92,979,0,92,86,582,73,987,57,84,58,77,57,0,846,74,66,77,77,54,78,1230,58,93,0,676,79,2343,67,860,0,1433,73,104,67,68,71
2021-03-09,0,732,67,67,80,97,74,0,70,877,0,71,100,515,70,631,80,93,55,97,94,0,917,68,72,59,72,49,70,1654,52,93,0,758,66,1753,86,663,0,1484,68,63,95,71,73
2021-03-10,0,838,63,69,74,85,84,0,73,1094,0,75,81,687,71,412,73,94,58,95,84,0,1031,73,59,69,72,53,92,1686,66,104,0,741,68,2044,69,884,0,1899,86,85,82,65,67
2021-03-11,0,887,60,40,90,84,83,0,64,958,0,76,79,741,76,733,57,95,47,100,51,0,1015,77,56,60,71,50,90,2265,68,67,0,809,67,2806,79,867,0,2004,86,101,84,64,67
2021-03-12,0,939,62,64,83,76,77,0,67,1107,0,71,97,919,60,751,84,94,51,97,51,0,1104,71,65,53,75,70,60,2053,64,104,0,895,76,2593,67,933,0,1989,79,82,92,58,72
2021-03-13,0,901,70,68,75,95,72,0,87,1047,0,51,61,682,65,797,69,94,61,107,99,0,971,76,58,66,75,61,91,1849,55,101,0,914,69,1440,70,948,0,1959,79,97,87,76,60
2021-03-14,0,827,63,66,94,75,61,0,87,850,0,89,104,598,60,564,69,95,59,115,97,0,950,65,71,72,67,52,64,1360,48,85,0,693,83,1744,68,1046,0,1651,90,103,90,60,74
2021-03-15,0,719,56,41,77,80,86,0,84,950,0,81,89,494,76,771,64,94,50,116,79,0,745,63,53,69,74,64,81,2621,45,108,0,625,69,1510,76,788,0,1789,69,64,80,60,72
2021-03-16,0,739,65,69,84,85,85,0,79,901,0,81,84,605,72,676,70,95,64,82,80,0,774,62,60,61,85,50,84,1434,65,90,0,603,77,2204,71,667,0,2022,79,98,101,58,72
2021-03-17,0,795,67,73,73,93,82,0,82,965,0,87,28,658,77,1003,55,94,61,83,68,0,987,59,60,69,58,71,85,1912,51,80,0,750,72,1478,71,905,0,2167,77,75,93,71,66
2021-03-18,0,872,70,61,83,91,81,0,79,967,0,62,70,706,73,830,78,90,66,105,84,0,936,88,77,60,78,61,85,2048,54,106,0,835,59,2132,76,910,0,2045,63,82,96,67,70
2021-03-19,0,950,78,58,87,74,84,0,86,1053,0,68,79,756,86,1182,92,92,55,85,107,0,967,71,51,69,74,52,74,1763,75,102,0,794,69,2547,70,989,0,2300,54,84,77,77,78
2021-03-20,0,880,61,70,94,57,76,0,107,1000,0,81,90,775,69,1026,75,98,67,80,110,0,1141,81,69,64,70,57,90,2270,61,84,0,795,64,1821,74,829,0,2410,87,75,93,68,69
2021-03-21,0,810,68,63,78,82,76,0,80,934,0,89,55,677,62,841,81,95,63,106,60,0,1028,85,53,57,83,60,116,1816,62,99,0,785,68,1977,67,798,0,1890,66,77,78,68,68
2021-03-22,0,753,62,61,75,102,77,0,90,894,0,85,103,543,66,832,74,85,49,97,80,0,805,80,71,66,69,51,97,1836,64,103,0,624,66,1695,73,733,0,1607,66,92,100,76,66
2021-03-23,0,728,65,70,88,86,72,0,80,822,0,92,88,585,65,807,65,92,63,90,82,0,734,78,40,73,82,50,102,1690,49,101,0,543,66,2018,75,916,0,1765,62,75,70,62,66
2021-03-24,0,805,66,81,88,81,74,0,66,823,0,74,87,705,77,414,65,95,68,96,53,0,927,81,66,66,80,57,67,2344,76,89,0,753,75,2331,64,989,0,1771,78,80,51,59,82
2021-03-25,0,880,59,76,87,75,85,0,75,1096,0,55,73,660,78,923,86,97,74,92,78,0,1077,63,43,61,73,59,88,1892,50,102,0,837,66,1896,66,943,0,2140,87,101,86,64,67
2021-03-26,0,940,63,81,93,77,81,0,71,983,0,54,83,802,71,833,63,96,53,111,55,0,1059,81,65,66,73,51,77,2148,60,106,0,898,76,2134,80,1118,0,2257,102,116,96,68,69
2021-03-27,0,891,54,62,80,74,96,0,72,1019,0,81,95,730,65,750,85,89,60,100,117,0,1039,66,46,65,73,48,99,1710,56,78,0,852,61,1712,75,941,0,2244,62,97,69,60,73
2021-03-28,0,831,57,71,85,78,73,0,87,958,0,76,65,674,70,916,59,94,54,100,88,0,978,63,51,65,81,67,83,1710,63,108,0,740,72,2540,78,548,0,2274,75,101,88,81,61
2021-03-29,0,750,62,79,82,82,88,0,97,910,0,78,71,552,77,644,54,91,61,101,73,0,861,66,75,68,80,44,79,1217,67,90,0,658,71,1578,71,657,0,1871,82,92,85,67,63
2021-03-30,0,756,66,63,76,62,82,0,92,808,0,67,43,575,76,487,71,96,67,63,65,0,756,75,70,64,80,58,92,2402,56,106,0,676,73,1850,74,895,0,1889,81,86,94,57,66
2021-03-31,0,802,66,70,70,90,73,0,74,953,0,75,93,691,68,1054,89,95,58,120,97,0,941,72,63,63,74,46,103,2554,61,86,0,773,73,2296,77,1185,0,2005,92,79,62,77,75
2021-04-01,32,911,65,60,81,95,85,0,87,1035,0,85,95,699,84,1317,68,89,66,72,88,25,1032,71,47,65,76,71,75,2277,54,81,0,767,63,1862,0,1222,0,2185,79,102,58,58,65
2021-04-02,0,950,70,60,103,73,81,0,72,999,0,71,73,755,66,977,85,92,60,90,74,55,1104,76,65,61,80,56,89,2129,57,107,0,866,62,1757,0,1190,0,2317,92,82,60,61,71
2021-04-03,54,909,58,62,87,102,86,0,92,1048,0,63,74,839,73,1017,66,91,58,86,80,0,981,77,52,53,71,56,118,1823,54,84,0,725,69,2098,0,960,0,2417,89,68,60,68,71
2021-04-04,5,813,63,92,91,83,80,0,93,932,0,78,100,641,56,735,67,96,53,115,80,0,1003,72,56,63,64,57,83,1616,61,112,0,756,68,1516,0,887,0,2084,72,98,81,60,68
2021-04-05,0,749,60,67,71,83,75,0,89,860,0,71,67,471,75,966,86,88,65,93,100,0,826,79,57,55,65,52,99,1764,67,100,0,753,70,1742,0,825,0,1745,89,64,89,59,67
2021-04-06,0,725,68,76,88,90,86,0,89,892,0,41,81,529,81,669,85,98,66,65,84,49,971,76,75,67,67,51,70,1227,73,96,0,750,74,1858,0,1071,0,1947,65,90,95,75,68
2021-04-07,0,834,59,43,84,82,82,0,92,860,0,67,63,716,63,697,83,90,63,90,84,55,910,69,51,72,79,56,90,1768,62,85,0,737,77,1084,0,917,0,1713,92,92,77,73,70
2021-04-08,2,902,65,63,89,76,69,0,74,988,0,78,51,817,73,791,66,92,59,112,78,0,1141,74,72,62,59,53,68,1814,60,100,0,773,70,2298,0,827,0,2411,84,104,93,70,61
2021-04-09,0,924,67,68,86,92,91,0,105,1108,0,76,63,727,82,671,72,97,62,81,82,0,1046,65,65,58,75,59,97,2394,76,105,0,909,66,1964,0,814,0,2468,73,69,96,57,69
2021-04-10,22,883,66,53,81,55,87,0,107,1022,0,59,70,702,68,910,81,92,55,94,83,0,1014,58,53,65,76,65,79,1913,65,131,0,822,65,1809,0,1133,0,2668,83,82,67,71,78
2021-04-11,21,808,61,65,83,65,75,0,86,959,0,78,87,655,62,1107,64,91,68,94,70,0,953,72,48,64,80,49,61,1826,56,102,0,794,63,2333,0,1004,0,2215,86,84,88,62,61
2021-04-12,0,717,62,78,79,72,85,0,99,809,0,51,87,556,77,650,72,95,58,67,99,28,841,76,62,68,81,51,99,1875,73,106,0,668,75,1866,0,859,0,1614,94,93,115,81,79
2021-04-13,0,766,68,75,72,56,76,0,69,932,0,74,84,589,78,747,58,92,60,109,72,4,833,58,57,59,74,59,101,1697,64,88,0,623,73,1521,0,819,0,1670,99,85,91,74,65
2021-04-14,16,800,67,70,88,90,85,0,86,914,0,64,83,601,70,696,69,99,63,94,102,57,954,65,56,78,79,59,89,1826,68,73,0,784,82,1374,0,773,0,2210,85,81,95,72,65
2021-04-15,51,885,66,64,95,86,82,0,72,978,0,74,62,676,74,930,58,88,57,110,61,9,1035,73,66,65,75,65,94,2554,54,100,0,761,78,2369,0,1200,0,2047,76,66,92,65,74
2021-04-16,0,950,60,57,84,83,87,0,79,1017,0,79,71,848,74,701,56,89,66,112,113,0,1068,78,69,64,76,53,81,1592,56,89,0,862,70,2856,0,1201,0,2205,81,88,85,68,71
2021-04-17,13,907,71,59,90,88,78,0,91,1013,0,61,91,730,74,1035,74,95,58,97,85,45,1090,76,52,60,78,52,73,2146,53,78,0,797,82,2262,0,943,0,2061,86,74,98,75,66
2021-04-18,18,810,62,78,95,82,82,0,73,861,0,86,74,620,69,963,88,102,64,85,95,59,972,79,70,61,76,53,93,1732,71,84,0,653,65,1854,0,1068,0,1695,87,73,93,78,71
2021-04-19,37,753,64,65,81,71,88,0,84,807,0,66,88,613,68,631,50,90,54,75,89,44,867,79,57,54,73,46,69,2139,63,114,0,682,62,1796,0,717,0,1881,107,88,99,87,65
2021-04-20,4,747,65,58,76,87,87,0,82,827,0,81,61,536,84,691,70,91,68,111,106,73,971,85,65,73,83,69,80,1391,78,86,0,676,72,1774,0,808,0,2206,83,95,82,78,69
2021-04-21,8,794,63,79,76,86,86,0,79,949,0,59,72,694,69,771,75,90,54,97,67,0,949,67,65,74,80,54,77,2015,59,102,0,690,80,2062,0,968,0,2136,82,85,101,69,71
2021-04-22,25,901,58,40,88,86,81,0,77,1044,0,56,43,723,59,740,73,90,62,89,60,30,970,67,70,65,78,53,87,1768,67,83,0,849,65,2381,0,880,0,2314,101,87,93,68,73
2021-04-23,107,934,60,70,86,86,80,0,74,1058,0,74,77,772,86,875,73,94,59,120,77,18,1104,65,73,57,80,56,81,2440,76,106,0,797,70,2256,0,1149,0,2186,90,90,95,66,66
2021-04-24,2,913,69,85,86,56,85,0,80,944,0,63,106,699,69,686,80,102,50,107,98,0,1087,62,60,59,71,61,92,2495,67,105,0,867,82,1721,0,1073,0,1767,75,105,94,81,72
2021-04-25,23,786,62,61,80,105,72,0,67,1000,0,67,82,649,64,921,76,83,53,98,92,3,1153,79,48,62,65,50,97,1881,64,92,0,770,65,1438,0,969,0,2453,95,71,99,57,60
2021-04-26,0,741,63,71,70,87,78,0,79,901,0,77,68,556,79,631,91,94,68,86,80,62,756,77,81,61,65,46,69,2120,54,98,0,755,76,1698,0,750,0,1471,71,97,98,63,72
2021-04-27,0,723,69,86,76,80,81,0,56,785,0,88,62,649,59,637,72,101,53,104,82,24,795,79,58,69,69,51,86,1688,61,102,0,653,73,1538,0,814,0,1935,84,63,56,64,70
2021-04-28,43,839,62,73,95,100,73,0,60,905,0,66,92,582,80,1035,39,94,56,108,88,89,1025,78,69,71,76,69,86,1541,64,93,0,729,69,1771,0,732,0,2185,89,85,89,61,75
2021-04-29,0,896,65,60,87,61,75,0,72,1095,0,86,89,814,63,939,62,90,67,86,94,0,924,76,74,59,67,42,92,1896,53,98,0,856,73,1831,0,1328,0,1988,96,86,96,55,61
2021-04-30,3,946,62,53,90,97,92,0,97,957,0,72,71,752,71,984,64,98,62,99,70,4,1205,73,58,61,75,54,82,2819,67,78,0,798,64,2945,0,1045,0,2111,91,81,93,58,66
2021-05-01,21,911,65,68,87,83,84,0,81,1028,0,84,66,703,84,960,82,91,65,82,108,0,981,68,59,59,71,42,78,2000,69,89,0,851,76,1763,0,1203,0,1999,101,79,71,65,73
2021-05-02,0,807,73,62,81,107,89,0,84,917,0,72,57,609,71,830,62,95,81,99,68,51,944,67,70,70,74,60,85,1909,63,101,0,635,68,1794,0,705,0,1866,81,92,106,56,73
2021-05-03,34,757,58,84,83,88,94,0,71,832,0,67,48,528,61,537,93,93,70,81,64,15,924,60,66,63,80,50,71,1865,58,107,0,706,71,1910,0,949,0,1672,91,103,63,71,69
2021-05-04,18,752,62,78,84,73,79,0,72,872,0,93,82,595,70,577,63,88,55,102,99,0,882,64,46,68,83,58,69,1536,63,97,0,637,77,1767,0,962,0,1756,95,90,76,68,63
2021-05-05,46,798,66,62,88,109,73,0,103,914,0,58,74,677,73,962,66,94,52,102,86,0,1151,70,70,62,78,68,94,1987,53,97,0,837,67,2018,0,838,0,2215,71,96,85,71,73
2021-05-06,7,892,56,80,64,92,85,0,70,959,0,81,84,697,84,864,66,87,50,95,71,0,991,66,70,61,75,59,88,2420,67,91,0,857,86,1206,0,821,0,2485,78,91,71,73,69
2021-05-07,0,948,64,66,83,73,93,0,70,1057,0,82,71,824,71,687,71,91,67,103,82,46,1092,79,65,69,54,56,85,1909,52,106,0,755,73,2242,0,749,0,2292,86,86,92,58,62
2021-05-08,66,880,69,83,75,80,79,0,70,1042,0,94,70,672,72,907,53,93,61,101,104,53,937,72,64,61,66,56,75,1721,75,97,0,787,65,2273,0,1040,0,2477,97,109,83,81,71
2021-05-09,0,806,64,43,92,51,80,0,73,893,0,72,121,662,67,898,74,93,65,91,122,0,1066,73,71,63,70,58,83,1561,63,115,0,842,71,1939,0,997,0,2090,87,92,111,73,69
2021-05-10,32,731,73,53,75,109,84,0,83,820,0,66,56,586,76,627,78,95,68,124,106,0,943,65,78,61,62,71,99,2091,59,95,0,611,69,1769,0,660,0,2096,109,88,62,65,68
2021-05-11,14,738,66,66,92,89,71,0,97,900,0,56,92,597,80,845,82,97,54,103,53,0,799,67,47,75,56,57,73,1583,67,90,0,656,69,1987,0,941,0,1568,87,84,90,59,69
2021-05-12,60,819,60,75,85,97,81,0,99,888,0,87,60,616,71,737,68,92,64,88,76,64,893,78,90,50,80,60,65,1904,71,74,0,665,63,1797,0,1049,0,1389,72,91,93,65,71
2021-05-13,0,912,64,75,80,67,77,0,82,923,0,99,77,684,72,757,73,93,46,109,89,21,1026,70,83,74,76,52,60,2389,71,92,0,790,68,2166,0,1208,0,1867,78,81,83,63,66
2021-05-14,61,928,63,89,88,94,88,0,64,994,0,58,74,888,70,996,45,83,59,96,68,0,1045,65,61,56,67,59,91,1831,58,109,0,831,75,2077,0,1018,0,2108,77,78,105,61,70
