Date,YVW,QJL,TRV,WRL,QRY,WFI,WXV,SPF,UZO,YXF,AWF,XFP,BKI,AEQ,YDI,BEY,WDZ,ZPL,VRD,RDA,DKS,VLS,ZLH,CQC,PDT,ZFX,TLJ,PXI,YRU,UFY,ZJB,CWN,XJT,GLQ,SJU,XLA,XPE,XXO,AXM,BQV
2019-01-17,0,231,71,85,192,88,86,400,66,70,140,75,0,0,0,165,98,67,67,449,155,58,83,158,234,90,80,403,79,70,0,172,86,54,496,69,73,89,52,0
2019-01-18,0,185,78,76,233,71,83,349,73,76,99,75,0,0,0,120,77,55,60,383,108,67,68,112,173,83,92,324,63,59,0,163,76,60,422,80,69,79,52,0
2019-01-19,0,208,56,98,151,80,85,347,61,80,84,72,0,0,0,143,98,67,45,399,116,57,68,103,228,104,74,289,65,65,0,145,86,74,365,81,64,94,53,0
2019-01-20,0,192,79,87,228,107,92,418,74,65,102,62,0,0,0,168,77,56,65,452,156,74,65,171,230,87,86,430,65,56,0,213,71,66,367,67,75,90,38,0
2019-01-21,0,289,80,86,319,89,81,494,74,80,180,74,0,0,0,206,96,56,59,547,195,56,56,125,269,84,70,534,56,65,0,227,72,68,473,107,68,73,61,0
2019-01-22,0,276,70,80,309,61,79,534,80,76,171,76,0,0,0,219,74,57,54,579,209,73,70,171,303,83,80,490,65,75,0,235,71,73,535,86,80,81,75,0
2019-01-23,0,260,52,64,216,89,87,493,66,71,207,72,0,0,0,206,90,62,74,542,192,69,83,179,282,96,64,443,66,63,0,243,74,46,630,95,69,91,60,0
2019-01-24,0,217,58,78,180,86,88,399,80,80,146,65,0,0,0,168,80,58,58,462,156,72,85,155,205,113,88,420,71,64,0,186,72,59,396,83,62,95,41,0
2019-01-25,0,196,77,77,243,86,91,338,72,68,120,78,0,0,0,141,93,61,71,391,117,62,69,113,194,110,66,371,50,59,0,140,80,48,189,87,76,101,43,0
2019-01-26,0,220,60,81,157,82,81,346,66,77,96,63,0,0,0,131,90,62,39,399,122,70,87,96,214,82,100,314,65,73,0,219,71,58,367,84,86,91,60,0
2019-01-27,0,236,55,85,263,72,85,401,62,80,132,63,0,0,0,174,83,60,66,448,137,67,66,157,209,86,93,478,67,61,0,175,81,63,489,76,65,99,62,0
2019-01-28,0,251,73,87,225,73,89,475,73,72,150,75,0,0,0,207,77,59,62,557,184,70,71,184,303,90,87,507,77,56,0,202,82,64,453,92,78,93,58,0
2019-01-29,0,278,74,81,291,91,94,541,73,73,175,65,0,0,0,223,91,60,62,577,223,69,74,189,296,87,66,499,73,65,0,220,83,71,542,92,66,85,63,0
2019-01-30,0,235,81,79,288,78,81,477,75,77,143,70,0,0,0,216,91,60,67,527,189,54,77,162,263,93,69,436,62,56,0,243,79,58,572,79,77,84,43,0
2019-01-31,0,214,62,93,120,91,87,405,70,74,175,73,0,0,0,162,67,59,68,450,148,68,75,125,220,90,82,330,73,69,0,200,86,53,358,73,79,84,53,0
2019-02-01,0,176,75,87,187,98,82,332,64,79,65,72,0,0,0,123,89,60,57,396,118,70,63,76,164,85,84,359,67,66,0,186,84,64,355,89,70,104,63,0
2019-02-02,0,198,89,96,155,96,93,345,83,68,98,63,0,0,0,148,85,62,52,378,118,52,77,105,192,69,74,358,63,67,0,136,86,61,502,94,87,83,55,0
2019-02-03,0,209,51,103,220,90,74,406,68,77,180,79,0,0,0,170,86,60,79,456,143,79,79,155,212,100,83,475,64,58,0,168,73,56,382,81,77,77,51,0
2019-02-04,0,274,73,92,229,81,90,489,69,74,167,69,0,0,0,198,91,58,60,547,180,48,79,168,254,103,65,504,54,69,0,235,83,47,607,85,69,94,70,0
2019-02-05,0,286,60,74,283,97,93,526,67,78,183,72,0,0,0,223,87,62,60,584,208,69,67,201,286,102,89,574,73,66,0,270,79,69,485,73,68,103,87,0
2019-02-06,0,264,52,89,205,78,88,497,75,69,172,67,0,0,0,212,87,64,70,528,186,56,55,153,264,82,67,526,66,69,0,258,74,67,732,91,63,79,58,0
2019-02-07,0,217,64,88,253,85,79,398,67,77,105,79,0,0,0,180,90,63,59,467,149,58,65,139,246,79,88,461,69,62,0,167,81,42,426,84,76,107,46,0
2019-02-08,0,204,45,82,165,98,93,343,70,75,105,64,0,0,0,121,81,58,41,376,133,81,65,104,201,99,70,269,74,72,0,130,82,60,651,85,66,95,69,0
2019-02-09,0,184,73,96,190,94,85,346,66,77,118,75,0,0,0,139,88,54,54,396,113,69,60,106,184,99,109,383,70,58,0,180,87,51,361,108,73,82,61,0
2019-02-10,0,248,56,80,228,73,81,410,77,80,186,61,0,0,0,182,85,61,76,456,149,75,81,127,231,94,92,369,53,62,0,182,79,75,359,87,84,76,63,0
2019-02-11,0,242,72,75,310,72,88,494,79,67,169,75,0,0,0,199,90,60,66,539,193,67,73,153,276,86,85,498,69,57,0,255,70,54,474,84,74,97,51,0
2019-02-12,0,255,49,84,282,77,88,528,69,80,212,80,0,0,0,220,82,62,65,564,205,56,64,205,276,96,84,460,63,69,0,222,81,52,692,78,68,97,54,0
2019-02-13,0,293,60,78,227,65,77,504,60,74,203,73,0,0,0,206,90,58,64,518,184,70,76,187,291,96,97,546,58,51,0,207,80,59,502,78,71,95,58,0
2019-02-14,0,187,54,84,192,95,98,407,71,80,132,68,0,0,0,170,85,64,49,451,147,64,81,85,216,85,86,488,68,74,0,217,72,72,570,82,70,108,34,0
2019-02-15,0,192,83,61,214,83,86,348,76,68,92,72,0,0,0,126,84,60,59,395,113,57,67,100,197,95,82,331,75,68,0,154,82,61,375,89,71,82,69,0
2019-02-16,0,221,81,98,182,92,80,343,77,72,118,64,0,0,0,137,84,54,69,381,116,61,68,90,197,94,84,307,63,64,0,172,80,76,276,81,79,83,40,0
2019-02-17,0,256,34,87,207,67,89,410,64,77,125,59,0,0,0,176,85,63,71,476,153,88,63,130,247,92,79,364,75,61,0,173,75,72,540,73,82,80,59,0
2019-02-18,0,288,53,70,285,83,82,479,74,73,181,67,0,0,0,204,99,65,66,547,188,67,80,180,262,99,87,478,64,73,0,203,78,53,582,86,76,95,58,0
2019-02-19,0,280,58,93,288,96,87,528,75,81,228,72,0,0,0,236,80,62,66,574,213,67,78,228,308,103,73,566,65,59,0,261,80,54,483,86,75,92,59,0
2019-02-20,0,240,65,80,303,87,81,487,70,74,162,63,0,0,0,205,70,59,72,552,189,73,54,155,259,83,88,492,62,59,0,232,88,48,585,91,80,95,64,0
2019-02-21,0,233,74,91,213,84,89,416,55,79,134,78,0,0,0,161,90,60,48,454,149,58,76,148,224,80,88,485,59,82,0,226,80,74,390,82,87,82,57,0
2019-02-22,0,178,88,90,180,87,87,339,74,68,67,73,0,0,0,144,84,55,76,387,117,62,52,112,177,82,68,441,73,57,0,179,78,60,352,90,75,87,57,0
2019-02-23,0,208,58,82,180,81,92,351,83,74,145,71,0,0,0,129,87,59,67,416,113,71,75,146,217,85,97,311,69,65,0,134,77,58,422,92,79,92,74,0
2019-02-24,0,227,64,105,197,82,89,420,68,77,126,65,0,0,0,162,82,68,55,440,160,65,65,175,219,97,63,386,56,66,0,237,78,49,433,82,81,80,62,0
2019-02-25,0,278,77,79,264,96,84,495,71,74,189,74,0,0,0,206,78,57,78,530,192,65,63,199,281,99,76,514,66,64,0,196,75,67,573,107,77,92,66,0
2019-02-26,0,272,67,91,285,96,79,533,69,74,185,71,0,0,0,241,77,57,56,571,195,68,73,180,305,104,81,540,70,60,0,244,72,61,523,84,71,91,59,0
2019-02-27,0,268,61,85,253,79,86,490,69,76,172,73,0,0,0,204,81,52,68,559,202,57,82,189,270,101,58,493,64,64,0,235,84,46,411,76,67,101,74,0
2019-02-28,0,218,77,85,249,86,82,409,70,82,112,72,0,0,0,149,88,66,61,437,147,60,70,106,226,76,87,376,59,75,0,166,78,60,437,83,80,96,49,0
2019-03-01,0,226,84,86,183,91,88,326,73,74,84,72,0,0,0,140,72,64,46,369,125,58,78,117,195,98,86,263,62,63,0,173,81,79,353,74,85,104,53,0
2019-03-02,0,168,67,81,209,96,96,341,76,79,84,80,0,0,0,144,67,54,59,395,105,61,70,77,199,88,48,384,69,61,0,133,78,54,374,76,75,87,73,0
2019-03-03,0,203,67,53,175,83,83,413,68,73,100,80,0,0,0,162,84,64,66,465,149,74,76,115,206,84,86,416,72,60,0,208,86,64,420,87,81,89,75,0
2019-03-04,0,297,68,87,351,82,82,486,50,71,180,77,0,0,0,213,95,58,68,527,192,70,87,170,284,96,80,491,65,72,0,210,73,57,589,83,73,79,63,0
2019-03-05,0,330,87,92,293,93,90,541,68,79,217,63,0,0,0,218,105,65,58,578,213,59,85,175,308,101,63,485,59,73,0,263,83,74,604,90,72,81,69,0
2019-03-06,0,269,79,88,242,92,84,505,67,70,180,83,0,0,0,208,71,56,57,549,185,52,66,192,290,80,54,529,54,66,0,234,81,51,572,99,77,92,49,0
2019-03-07,0,209,76,77,231,81,80,419,73,77,106,67,0,0,0,163,89,57,67,433,159,64,61,133,243,95,87,443,75,69,0,186,76,51,351,87,74,94,59,0
2019-03-08,0,181,77,84,210,104,92,352,68,76,95,64,0,0,0,134,80,64,71,401,112,59,75,75,193,92,66,364,66,58,0,180,74,71,269,75,83,95,67,0
2019-03-09,0,206,97,91,153,73,91,336,74,71,112,75,0,0,0,133,87,63,56,369,108,54,79,51,214,101,82,393,75,68,0,159,80,49,375,91,79,83,72,0
2019-03-10,0,221,48,95,276,72,85,407,72,80,123,73,0,0,0,173,100,55,67,460,167,74,76,132,232,96,84,421,66,52,0,236,85,32,409,91,80,91,46,0
2019-03-11,0,267,73,85,308,85,84,492,61,70,194,67,0,0,0,217,63,66,87,538,183,71,74,185,284,66,83,554,67,71,0,200,71,63,600,78,83,103,73,0
2019-03-12,0,314,74,96,271,92,80,536,70,81,186,73,0,0,0,229,86,57,61,585,200,74,73,178,285,82,74,563,70,62,0,225,88,69,369,90,78,99,55,0
2019-03-13,0,270,49,91,229,88,82,500,81,76,192,67,0,0,0,195,87,62,63,528,193,67,74,202,242,92,76,554,71,63,0,234,71,65,616,90,80,91,49,0
2019-03-14,0,187,87,83,195,82,91,404,68,74,134,67,0,0,0,181,97,53,57,433,152,64,69,142,238,82,83,462,64,63,0,199,87,63,511,113,72,89,68,0
2019-03-15,0,210,55,94,112,82,96,353,78,76,117,77,0,0,0,127,98,66,76,394,125,54,71,95,187,91,60,308,63,64,0,166,79,55,326,87,85,99,50,0
2019-03-16,0,223,66,86,229,89,82,344,76,66,111,69,0,0,0,141,90,63,54,383,110,74,88,95,215,88,70,360,60,72,0,163,68,70,407,108,69,98,64,0
2019-03-17,0,234,46,82,283,102,79,418,73,79,107,68,0,0,0,164,89,53,79,469,145,62,58,143,247,105,72,339,58,65,0,163,92,53,567,82,65,82,41,0
2019-03-18,0,262,80,88,265,83,84,476,71,72,204,80,0,0,0,200,71,58,54,550,192,81,91,210,273,97,81,476,71,61,0,246,77,58,484,88,66,80,50,0
2019-03-19,0,283,73,73,296,103,86,522,83,84,203,63,0,0,0,236,82,62,48,578,211,58,66,162,339,102,86,412,56,69,0,252,72,63,643,87,75,85,53,0
2019-03-20,0,256,77,85,287,87,90,496,66,70,162,73,0,0,0,204,87,59,50,573,188,68,65,217,269,82,91,420,54,61,0,264,87,65,722,84,61,90,36,0
2019-03-21,0,232,89,72,259,74,92,425,63,75,122,74,0,0,0,161,96,61,46,460,139,64,67,172,243,88,76,386,76,67,0,175,79,52,648,92,72,73,48,0
2019-03-22,0,206,74,89,207,75,72,343,73,73,77,73,0,0,0,139,84,60,79,388,125,60,69,102,207,65,98,349,55,64,0,146,75,68,380,84,79,80,76,0
2019-03-23,0,196,65,90,191,95,88,346,67,72,75,62,0,0,0,136,90,65,70,380,116,67,67,79,202,86,66,369,60,64,0,149,79,61,381,88,71,86,42,0
2019-03-24,0,220,66,85,286,78,90,407,59,74,120,76,0,0,0,163,94,61,60,451,150,63,74,99,236,102,83,458,80,66,0,203,79,67,548,102,73,96,59,0
2019-03-25,0,278,63,69,257,95,90,485,72,78,166,75,0,0,0,213,83,52,60,534,192,66,79,196,277,109,76,457,67,59,0,219,91,55,519,91,65,104,78,0
2019-03-26,0,261,51,80,247,97,82,525,71,82,206,71,0,0,0,228,84,71,63,586,203,73,71,237,293,88,68,575,71,68,0,280,75,59,584,73,72,74,68,0
2019-03-27,0,296,103,93,260,98,86,490,79,72,179,86,0,0,0,197,94,58,55,542,185,72,85,172,290,114,60,409,53,66,0,228,82,61,474,102,66,76,67,0
2019-03-28,0,229,83,82,258,91,88,412,70,73,126,68,0,0,0,178,80,58,72,455,151,67,83,129,253,106,101,341,67,69,0,190,76,87,422,82,72,98,59,0
2019-03-29,0,184,78,68,179,66,82,325,60,71,72,70,0,0,0,140,94,61,55,377,122,70,71,55,214,98,87,346,58,64,0,146,86,44,370,90,71,93,45,0
2019-03-30,0,213,63,80,189,85,93,348,73,75,66,67,0,0,0,134,78,57,86,393,117,68,57,142,229,112,92,414,61,64,0,155,81,81,527,82,66,94,60,0
2019-03-31,0,215,66,97,258,107,86,423,75,76,94,63,0,0,0,167,90,54,61,438,139,71,76,148,221,116,53,534,60,67,0,160,78,61,421,96,74,96,47,0
2019-04-01,0,296,39,81,255,83,80,508,71,74,160,63,0,0,0,202,95,64,59,540,193,68,53,213,260,77,84,511,68,73,78,228,79,64,587,82,85,98,57,20
2019-04-02,0,273,68,81,238,76,88,537,68,73,174,73,0,0,0,228,81,64,54,572,207,61,54,163,300,104,66,527,72,54,0,231,78,73,629,93,68,98,50,132
2019-04-03,0,258,78,81,237,73,86,505,69,76,169,75,0,0,0,207,83,62,91,534,192,78,62,173,266,85,63,497,63,58,19,211,76,46,636,94,78,103,69,0
2019-04-04,0,242,82,87,196,79,81,409,70,79,162,80,0,0,0,169,92,63,52,443,142,71,71,124,212,91,83,407,63,76,22,151,81,62,439,92,79,97,52,23
2019-04-05,0,199,67,84,169,84,90,340,76,70,127,65,0,0,0,138,95,58,75,382,119,65,86,98,218,87,79,319,73,66,56,172,85,62,305,71,72,84,48,47
2019-04-06,0,214,68,81,203,88,86,348,66,79,136,67,0,0,0,129,91,59,68,368,101,74,80,109,219,103,86,243,64,65,0,148,80,54,339,92,70,90,72,0
2019-04-07,0,211,59,80,227,76,85,399,62,77,156,75,0,0,0,159,83,59,64,461,165,70,77,151,230,89,95,450,76,64,0,195,79,63,318,94,75,82,65,1
2019-04-08,0,280,79,91,298,64,82,489,76,74,181,72,0,0,0,216,79,60,61,536,194,64,80,111,256,89,70,454,67,60,0,259,78,66,662,73,68,84,57,0
2019-04-09,0,311,77,90,299,91,89,547,71,74,224,72,0,0,0,243,83,60,45,582,207,63,83,184,298,98,96,534,55,74,40,237,90,56,528,87,78,102,49,9
2019-04-10,0,268,80,84,268,86,93,483,82,71,192,77,0,0,0,198,89,61,44,539,184,59,68,180,286,88,69,446,61,63,0,243,84,64,562,80,77,99,67,0
2019-04-11,0,212,60,79,261,100,87,412,67,69,115,70,0,0,0,162,84,58,64,437,145,62,62,137,260,84,84,443,84,65,25,195,76,65,458,81,65,86,48,47
2019-04-12,0,206,70,80,188,81,86,346,63,81,58,65,0,0,0,121,91,68,73,390,117,79,53,114,202,103,66,253,69,61,100,107,78,75,394,95,70,100,69,22
2019-04-13,0,181,34,92,191,85,78,340,66,74,88,80,0,0,0,144,88,59,64,383,112,89,69,78,177,106,71,352,72,60,0,117,82,72,420,85,69,106,64,52
2019-04-14,0,250,60,86,170,63,85,407,77,69,110,71,0,0,0,173,89,64,62,462,143,66,67,139,216,87,67,384,70,68,0,159,77,63,509,90,76,89,67,41
2019-04-15,0,284,90,70,231,70,87,499,60,78,150,75,0,0,0,198,85,63,53,543,183,69,82,185,276,89,88,519,59,65,0,220,75,51,578,61,70,92,61,0
2019-04-16,0,268,64,94,284,74,85,528,72,67,158,67,0,0,0,232,96,60,50,577,222,73,75,198,306,104,92,515,64,48,0,234,76,67,522,70,77,101,48,140
2019-04-17,0,221,81,71,202,87,86,499,68,71,169,74,0,0,0,216,87,56,66,527,170,73,81,136,274,87,99,388,75,67,40,269,81,54,657,87,68,92,53,0
2019-04-18,0,226,53,88,202,86,90,396,55,75,138,72,0,0,0,162,90,67,57,438,152,67,84,156,236,95,92,408,62,62,0,171,74,71,549,79,74,89,80,0
2019-04-19,0,151,74,85,243,66,84,344,83,77,114,72,0,0,0,132,92,55,81,382,113,63,72,108,176,69,63,335,56,67,50,173,84,56,453,86,71,118,61,90
2019-04-20,0,188,80,78,208,87,86,343,80,75,99,71,0,0,0,132,79,67,65,396,113,68,70,100,209,91,64,301,63,55,9,171,84,62,365,78,71,98,65,0
2019-04-21,0,230,89,82,182,87,85,418,63,76,83,70,0,0,0,171,89,61,58,466,157,80,68,168,231,88,80,393,72,60,57,187,77,71,446,86,71,92,87,0
2019-04-22,0,261,60,100,276,76,89,495,71,69,186,59,0,0,0,215,70,58,61,521,186,69,62,153,293,76,90,457,61,65,9,228,87,67,495,71,71,86,61,0
2019-04-23,0,301,92,76,265,63,91,552,66,79,209,84,0,0,0,227,87,63,92,576,210,64,77,161,303,104,89,572,67,67,40,248,76,75,565,68,70,102,70,0
2019-04-24,0,278,74,60,283,85,84,483,71,76,165,74,0,0,0,198,79,57,61,541,193,81,75,176,270,100,89,513,70,62,62,216,82,60,403,81,71,98,57,29
2019-04-25,0,215,76,85,185,80,82,410,71,65,124,76,0,0,0,171,95,57,64,463,156,71,82,158,245,94,99,411,69,64,0,171,77,71,531,81,76,83,59,0
2019-04-26,0,189,74,104,200,72,87,350,75,75,86,68,0,0,0,136,83,62,53,354,113,60,70,78,207,88,86,255,72,66,50,169,86,69,617,102,62,100,58,149
2019-04-27,0,183,81,79,173,88,83,351,74,76,109,69,0,0,0,132,94,69,69,402,107,72,71,127,188,86,80,288,71,61,0,155,81,56,480,91,63,101,48,0
2019-04-28,0,218,61,92,292,80,83,412,67,74,176,75,0,0,0,166,94,63,62,464,142,61,62,140,190,93,98,369,79,67,50,183,71,71,583,97,61,86,46,131
2019-04-29,0,299,71,91,320,71,97,497,73,71,187,71,0,0,0,203,83,59,68,540,197,54,90,146,282,87,77,474,58,69,21,229,84,59,553,96,68,94,69,12
2019-04-30,0,288,58,79,342,92,87,535,63,74,186,70,0,0,0,230,72,57,65,553,211,61,72,208,304,97,95,562,61,72,0,222,66,54,615,95,63,95,64,0
2019-05-01,0,253,73,77,229,87,83,484,69,76,197,77,0,0,0,213,93,64,64,555,192,75,71,201,290,96,84,449,56,69,2,235,82,46,652,98,84,85,67,19
2019-05-02,0,218,74,90,199,75,79,399,75,80,155,77,0,0,0,170,92,54,43,452,151,64,66,88,265,98,84,430,65,58,11,197,78,64,527,101,78,91,49,60
2019-05-03,0,167,81,93,192,89,87,336,73,75,85,64,0,0,0,128,87,59,80,391,119,63,75,93,185,94,96,393,56,64,93,119,74,52,420,76,77,93,66,0
2019-05-04,0,204,78,79,183,75,91,346,68,77,147,82,0,0,0,143,96,69,74,390,113,73,78,114,193,98,82,261,64,64,0,132,83,52,323,89,63,117,68,28
2019-05-05,0,221,86,95,184,70,89,414,67,68,133,72,0,0,0,162,75,65,84,442,145,64,66,150,280,108,61,406,50,65,0,218,85,63,547,81,71,90,52,0
2019-05-06,0,270,71,93,329,81,80,498,58,73,194,66,0,0,0,200,91,54,64,564,179,82,77,171,270,74,62,510,58,57,19,214,88,60,546,75,76,106,57,97
2019-05-07,0,267,87,95,269,89,83,529,74,76,180,64,0,0,0,237,70,69,63,563,220,65,80,196,281,86,87,624,72,63,50,237,84,57,610,100,73,113,62,0
2019-05-08,0,274,28,81,257,71,90,493,74,65,182,76,0,0,0,197,99,61,57,533,184,64,69,189,268,96,74,495,72,60,33,202,71,60,522,89,82,81,77,0
2019-05-09,0,230,64,83,235,88,83,413,69,74,118,79,0,0,0,174,85,58,58,478,148,61,75,112,227,94,83,405,71,62,8,158,80,79,301,87,64,96,55,0
2019-05-10,0,200,61,82,163,85,91,335,72,77,69,67,0,0,0,139,95,54,72,371,118,63,68,108,215,99,87,302,74,73,0,137,85,68,245,100,68,114,51,77
2019-05-11,0,192,78,78,111,71,88,344,75,78,77,74,0,0,0,124,76,58,55,364,121,72,71,69,185,93,105,372,67,62,50,133,90,59,433,70,72,93,34,101
2019-05-12,0,214,76,94,209,87,78,405,72,71,117,67,0,0,0,180,92,62,81,456,146,85,80,151,208,103,98,336,52,57,9,191,77,75,551,87,81,85,70,0
2019-05-13,0,280,89,86,277,78,96,492,60,82,175,75,0,0,0,206,78,63,59,536,192,58,66,177,288,96,83,418,67,48,59,229,77,39,640,109,76,73,61,51
2019-05-14,0,286,89,91,237,98,87,536,81,75,184,75,0,0,0,228,95,60,67,578,206,61,81,193,301,98,75,535,63,62,0,268,79,44,569,81,76,110,38,0
2019-05-15,0,249,64,89,215,78,85,485,67,73,177,68,0,0,0,210,76,65,67,527,190,68,69,200,294,96,59,549,61,66,0,223,82,58,645,97,67,82,71,99
2019-05-16,0,172,77,85,192,92,88,408,71,67,126,75,0,0,0,164,87,60,60,466,143,68,73,155,223,104,92,484,69,71,47,195,90,69,581,81,76,94,72,0
2019-05-17,0,189,67,75,148,82,79,347,67,79,111,71,0,0,0,133,89,62,58,380,104,55,76,84,216,108,89,351,77,66,6,210,77,58,432,76,81,94,68,61
2019-05-18,0,210,68,83,191,64,94,350,78,70,101,72,0,0,0,123,71,59,84,385,107,69,67,88,148,104,62,313,66,66,69,139,77,63,524,82,65,97,52,0
2019-05-19,0,223,77,77,215,104,82,398,67,75,124,65,0,0,0,177,86,59,57,443,156,65,73,142,223,102,74,433,63,65,34,195,85,75,410,84,72,89,55,31
2019-05-20,0,234,59,77,373,81,79,484,62,66,206,81,0,0,0,208,84,63,59,554,184,72,68,178,294,88,84,502,69,68,0,229,78,47,487,86,73,102,65,0
2019-05-21,0,292,72,85,310,80,84,521,76,77,211,74,0,0,0,234,88,62,60,563,204,64,75,155,287,93,63,612,78,69,0,235,80,64,467,75,70,78,51,45
2019-05-22,0,262,93,92,201,89,94,481,82,76,201,65,0,0,0,200,106,62,95,541,189,62,76,182,274,91,83,561,81,62,58,298,86,59,721,76,76,92,67,58
2019-05-23,0,230,72,74,256,90,87,410,76,76,144,68,0,0,0,165,82,62,66,473,157,76,71,152,254,108,113,418,70,70,24,186,80,57,377,84,69,100,50,15
2019-05-24,0,211,85,100,177,75,83,334,72,75,108,76,0,0,0,143,90,62,83,350,105,86,75,116,178,79,106,411,72,70,0,170,80,56,541,86,66,103,66,0
2019-05-25,0,213,68,89,213,107,84,340,75,74,106,69,0,0,0,128,89,63,84,386,127,67,74,104,182,86,67,335,65,66,46,220,77,62,343,95,70,80,55,29
2019-05-26,0,247,50,82,240,91,80,392,69,69,133,71,0,0,0,158,105,63,63,455,152,61,68,135,232,96,73,441,64,64,116,199,85,47,551,89,64,106,60,104
2019-05-27,0,237,91,87,285,80,88,482,68,79,177,83,0,0,0,206,78,57,66,549,184,52,98,168,268,93,87,507,88,73,0,240,76,49,521,72,70,83,58,0
2019-05-28,0,292,101,81,312,50,94,523,80,77,193,71,0,0,0,230,81,64,57,565,195,65,65,202,283,104,92,489,64,63,12,242,74,56,563,96,73,75,59,89
2019-05-29,0,261,63,84,285,78,82,498,70,75,173,72,0,0,0,224,77,59,70,540,187,51,60,199,301,99,78,554,64,69,100,216,88,78,390,88,75,112,84,0
2019-05-30,0,231,70,89,212,93,89,405,84,68,127,68,0,0,0,151,65,58,42,450,149,73,83,111,239,97,58,454,73,67,1,184,99,63,496,73,68,109,67,0
2019-05-31,0,170,61,86,244,92,92,337,75,80,113,79,0,0,0,138,77,63,62,394,128,60,64,80,183,95,85,382,71,69,91,189,84,63,465,82,75,82,54,75
2019-06-01,0,232,69,94,163,78,81,330,68,71,96,63,0,0,0,141,98,56,57,386,112,74,70,126,206,94,59,377,66,66,0,177,87,53,457,78,74,93,42,31
2019-06-02,0,270,58,93,207,63,75,418,81,78,162,80,0,0,0,168,104,68,49,438,142,62,78,91,253,95,53,404,63,68,0,187,87,64,641,91,74,84,56,112
2019-06-03,0,254,63,86,262,77,87,491,80,68,161,58,0,0,0,205,99,60,65,528,186,77,72,175,262,100,48,463,65,62,101,255,83,51,391,81,81,93,56,7
2019-06-04,0,309,60,83,241,67,89,537,74,79,202,84,0,0,0,232,75,55,81,591,202,58,71,182,312,83,73,541,56,64,41,250,77,72,474,84,72,111,59,111
2019-06-05,0,254,68,84,302,78,95,487,73,74,204,71,0,0,0,200,58,61,40,534,202,67,72,193,279,93,70,473,65,62,15,219,91,52,342,78,73,95,48,66
