Date,URJ,PFN,WRQ,PLY,ULW,SRZ,VDM,WJG,NRB,VUJ,KLZ,TLP,NLQ,QRS,OFF,XDV,LXE,KFO,VXB,TDE,MXL,UOR,YRY,UXT,LLJ,LRT,PRK,XXJ,RLH,SXK,RDX,QXC,MFY,OXV,VAU
2023-01-29,60,542,64,343,61,83,77,92,0,600,0,81,222,278,250,77,72,0,69,77,0,640,70,51,0,0,187,71,47,78,63,274,171,217,590
2023-01-30,93,560,55,266,67,70,66,71,0,614,0,89,204,235,245,96,78,0,61,85,0,710,88,75,0,0,130,76,49,90,70,271,153,179,454
2023-01-31,77,392,68,208,64,100,70,77,0,414,0,83,155,213,191,90,81,0,126,90,0,394,77,60,0,0,124,74,63,89,67,234,142,128,475
2023-02-01,57,305,62,232,68,69,67,93,0,489,0,78,121,172,144,85,61,0,80,87,0,285,83,65,0,0,114,64,66,86,66,190,86,99,454
2023-02-02,56,375,64,138,54,78,75,84,0,381,0,86,118,164,147,102,52,0,85,83,0,250,84,78,0,0,91,79,71,73,60,174,89,112,375
2023-02-03,68,385,64,263,63,104,69,79,0,457,0,74,163,204,203,97,59,0,95,77,0,408,88,54,0,0,159,65,53,97,78,228,146,147,322
2023-02-04,36,511,50,304,73,94,75,89,0,488,0,79,191,263,227,85,63,0,101,79,0,585,73,68,0,0,181,70,59,88,60,259,189,218,478
2023-02-05,76,559,54,334,57,77,71,83,0,638,0,60,204,272,247,82,67,0,89,79,0,697,88,85,0,0,184,64,71,78,64,290,168,217,617
2023-02-06,98,439,51,236,77,74,69,83,0,472,0,78,202,276,231,106,58,0,77,86,0,612,76,70,0,0,157,84,54,90,71,278,186,187,528
2023-02-07,66,313,50,227,65,86,62,92,0,402,0,87,154,197,181,85,58,0,94,87,0,333,95,83,0,0,151,67,59,78,75,202,165,129,501
2023-02-08,92,349,71,223,73,84,79,92,0,420,0,72,122,193,159,88,67,0,98,82,0,284,68,74,0,0,151,73,52,91,64,181,92,119,367
2023-02-09,73,383,48,219,61,98,57,88,0,400,0,73,125,161,144,76,52,0,132,80,0,383,88,100,0,0,114,74,54,94,69,191,115,77,244
2023-02-10,80,356,64,257,56,89,73,79,0,302,0,80,159,208,182,106,67,0,96,90,0,461,81,74,0,0,148,90,69,83,61,220,142,158,502
2023-02-11,57,481,46,291,71,101,66,95,0,528,0,91,201,256,225,97,45,0,90,82,0,673,81,66,0,0,212,68,53,96,72,260,139,176,554
2023-02-12,63,589,68,329,57,86,63,86,0,611,0,91,215,282,263,97,68,0,105,83,0,384,78,75,0,0,185,74,56,88,63,269,188,208,502
2023-02-13,55,463,71,250,68,76,76,79,0,464,0,80,221,280,228,97,66,0,88,75,0,642,88,91,0,0,187,76,54,76,53,255,219,207,456
2023-02-14,51,428,55,236,55,87,61,106,0,488,0,73,140,209,199,90,72,0,108,99,0,408,80,94,0,0,124,63,61,81,75,213,157,145,376
2023-02-15,64,363,54,203,71,65,68,84,0,372,0,81,123,162,144,94,56,0,32,72,0,564,79,70,0,0,108,84,103,92,77,199,164,132,331
2023-02-16,71,348,66,227,69,66,67,86,0,454,0,76,129,212,159,81,73,0,103,82,0,375,70,70,0,0,114,73,58,80,67,187,79,138,457
2023-02-17,75,389,54,244,61,95,67,82,0,623,0,82,151,240,189,95,54,0,89,97,0,591,54,61,0,0,147,78,65,87,55,216,115,154,434
2023-02-18,84,512,50,293,60,99,74,85,0,411,0,85,212,252,233,92,77,0,79,87,0,585,94,65,0,0,232,71,55,84,67,246,206,167,533
2023-02-19,56,518,58,281,75,79,64,75,0,693,0,76,222,269,258,95,56,0,96,96,0,548,82,75,0,0,229,70,55,98,71,284,169,216,482
2023-02-20,63,551,59,307,62,95,65,89,0,357,0,83,200,249,239,88,51,0,101,73,0,595,73,58,0,0,200,72,45,76,76,276,198,155,568
2023-02-21,85,361,63,161,57,101,73,85,0,437,0,80,158,219,177,94,60,0,87,73,0,478,71,72,0,0,151,75,66,87,66,225,128,160,463
2023-02-22,70,317,62,190,49,80,61,85,0,323,0,89,122,194,167,93,54,0,83,84,0,560,91,45,0,0,108,68,63,80,53,173,82,122,438
2023-02-23,48,367,67,188,75,79,75,86,0,367,0,75,125,204,165,110,54,0,105,78,0,381,83,55,0,0,166,81,65,90,77,183,83,130,356
2023-02-24,66,474,58,297,60,88,69,87,0,447,0,80,163,210,173,94,66,0,83,76,0,423,83,63,0,0,194,72,69,89,58,233,162,143,418
2023-02-25,72,496,45,315,68,93,69,78,0,423,0,76,190,259,240,84,75,0,111,79,0,503,80,58,0,0,205,63,53,87,74,285,138,196,347
2023-02-26,52,516,68,304,59,75,63,86,0,599,0,72,220,295,251,84,61,0,98,92,0,579,78,77,0,0,196,84,66,88,71,260,202,192,622
2023-02-27,95,495,69,293,61,102,72,90,0,502,0,84,199,295,245,91,65,0,66,93,0,570,95,93,0,0,194,68,69,87,68,285,177,194,622
2023-02-28,58,432,46,290,58,68,80,88,0,458,0,78,165,222,197,94,66,0,96,86,0,482,73,86,0,0,137,74,61,84,64,205,122,131,335
2023-03-01,54,404,57,224,68,89,70,80,0,348,0,78,123,204,153,92,52,0,77,90,0,451,66,78,0,0,121,67,49,85,66,174,104,82,437
2023-03-02,75,348,68,209,76,109,68,93,0,471,0,71,126,213,154,88,53,0,121,93,0,370,77,79,0,0,115,97,84,80,54,181,75,91,445
2023-03-03,67,425,51,294,55,82,55,79,0,476,0,80,158,217,200,86,51,0,88,98,0,321,75,78,0,0,118,72,67,90,75,201,150,150,332
2023-03-04,40,528,61,297,61,76,68,95,0,532,0,84,207,280,219,79,66,0,72,74,0,507,78,71,0,0,193,67,47,81,75,232,181,178,425
2023-03-05,78,558,66,290,75,78,66,81,0,689,0,70,216,291,260,96,63,0,127,90,0,611,85,74,0,0,176,70,75,89,57,277,161,229,490
2023-03-06,73,504,55,256,65,95,69,88,0,525,0,90,198,268,230,83,71,0,105,78,0,530,67,66,0,0,209,64,64,91,72,267,156,144,601
2023-03-07,77,406,53,273,62,86,68,83,0,381,0,75,159,216,196,100,58,0,109,71,0,483,78,85,0,0,155,72,55,99,69,199,131,133,428
2023-03-08,72,392,72,205,61,81,68,72,0,456,0,86,126,175,146,102,54,0,100,92,0,383,79,80,0,0,178,61,63,83,68,193,75,91,476
2023-03-09,71,338,60,181,53,94,63,93,0,417,0,90,119,188,168,85,74,0,135,80,0,397,84,73,0,0,144,86,66,74,81,181,118,105,244
2023-03-10,67,375,55,248,57,84,74,82,0,572,0,69,147,237,180,101,47,0,64,98,0,566,73,87,0,0,192,89,54,77,56,215,156,131,327
2023-03-11,88,501,51,285,63,99,69,81,0,550,0,67,205,242,241,93,56,0,83,86,0,665,86,81,0,0,179,70,68,95,69,266,166,152,532
2023-03-12,57,566,71,272,72,87,66,85,0,499,0,81,214,280,257,85,78,0,69,87,0,535,86,76,0,0,224,80,56,85,54,263,264,191,668
2023-03-13,80,470,54,269,55,70,60,89,0,594,0,79,203,258,224,80,46,0,85,101,0,714,73,75,0,0,211,72,58,81,70,245,179,159,546
2023-03-14,94,453,57,244,76,78,71,80,0,438,0,83,176,233,199,88,59,0,96,86,0,547,86,77,0,0,169,76,40,88,76,224,144,160,451
2023-03-15,59,308,79,226,57,89,70,87,0,367,0,77,123,165,167,97,71,0,98,70,0,375,76,74,0,0,127,73,49,85,62,200,128,69,532
2023-03-16,47,341,61,252,60,64,66,85,0,344,0,80,118,192,110,90,51,0,79,90,0,209,68,56,0,0,120,75,45,89,65,164,94,85,354
2023-03-17,63,422,64,257,66,84,72,90,0,422,0,76,160,233,205,90,59,0,116,80,0,426,69,52,0,0,141,89,46,68,73,222,116,160,340
2023-03-18,79,414,54,285,54,86,62,87,0,665,0,77,185,225,257,91,71,0,84,101,0,587,73,65,0,0,191,89,65,74,63,267,151,156,606
2023-03-19,53,555,66,389,68,87,78,86,0,584,0,83,219,268,265,96,48,0,91,85,0,714,79,90,0,0,205,72,58,95,70,280,194,171,521
2023-03-20,81,467,62,298,56,99,66,86,0,588,0,82,209,271,247,85,66,0,89,77,0,610,74,84,0,0,149,73,65,76,67,266,173,180,607
2023-03-21,59,367,61,246,69,85,63,75,0,497,0,78,169,234,219,93,70,0,97,83,0,506,92,78,0,0,159,75,49,88,64,238,152,162,363
2023-03-22,75,319,54,202,61,97,64,86,0,452,0,85,129,191,152,88,54,0,75,86,0,445,88,79,0,0,76,69,72,83,71,169,87,82,336
2023-03-23,89,308,58,177,67,99,71,94,0,573,0,85,123,180,144,111,57,0,105,81,0,412,74,87,0,0,114,70,53,90,81,185,59,102,278
2023-03-24,73,410,63,160,66,78,67,89,0,463,0,85,149,236,166,82,67,0,86,85,0,562,83,63,0,0,99,60,57,95,61,207,154,173,397
2023-03-25,73,452,50,264,58,104,70,73,0,555,0,84,188,271,255,88,55,0,102,83,0,422,88,83,0,0,152,73,60,96,72,244,192,199,580
2023-03-26,60,541,63,321,62,91,68,96,0,483,0,70,236,292,253,105,68,0,112,97,0,602,81,77,0,0,269,81,72,94,72,290,215,216,534
2023-03-27,66,520,61,264,56,100,58,74,0,505,0,89,203,253,222,98,55,0,107,85,0,535,96,73,0,0,199,82,56,88,59,257,155,186,500
2023-03-28,67,345,73,229,67,70,64,85,0,462,0,76,164,212,196,87,61,0,111,82,0,487,74,67,0,0,156,78,48,68,63,237,113,143,403
2023-03-29,81,328,61,199,67,79,68,91,0,358,0,85,118,199,161,91,68,0,108,95,0,352,87,58,0,0,119,68,34,86,61,167,142,110,411
2023-03-30,66,391,57,206,65,93,75,87,0,367,0,83,132,184,150,75,54,0,87,87,0,625,79,87,0,0,100,72,63,84,51,207,39,121,353
2023-03-31,76,392,58,231,62,95,70,76,0,504,0,71,145,204,213,102,70,0,88,84,0,428,90,43,0,0,174,65,55,83,74,233,107,149,264
2023-04-01,78,513,44,301,67,76,71,83,0,606,0,78,203,271,228,72,58,0,109,79,0,653,89,71,0,0,186,73,49,75,69,260,116,214,545
2023-04-02,79,589,69,337,52,84,75,91,0,626,0,77,229,281,243,111,54,0,83,81,20,516,83,100,0,9,238,68,41,91,74,274,219,233,581
2023-04-03,60,542,57,282,66,77,69,80,0,495,0,86,190,267,249,89,43,0,77,93,1,588,97,56,0,0,170,68,66,87,64,252,125,215,671
2023-04-04,64,459,66,257,77,70,61,90,0,585,0,80,165,209,180,89,50,0,101,89,0,536,79,76,0,0,165,82,43,76,60,228,161,159,337
2023-04-05,79,376,66,238,62,69,72,91,0,411,0,86,133,160,160,86,57,0,87,80,22,513,80,105,0,0,129,72,66,95,63,201,97,140,365
2023-04-06,88,349,62,212,63,102,64,75,0,391,0,86,124,177,172,83,50,0,104,83,0,396,61,73,0,0,95,76,56,85,69,168,104,109,467
2023-04-07,73,408,60,222,56,101,59,91,0,464,0,86,159,201,181,111,54,0,76,104,5,473,69,63,0,35,158,70,47,91,75,228,143,122,408
2023-04-08,62,494,65,282,65,86,69,80,0,572,0,66,187,243,234,76,60,0,70,87,0,564,64,91,0,36,182,78,57,97,58,243,193,201,607
2023-04-09,64,573,60,278,79,118,67,82,0,601,0,79,227,277,264,78,75,0,61,79,27,590,90,74,0,50,197,83,59,85,73,292,205,215,527
2023-04-10,43,488,74,262,64,85,71,89,0,395,0,81,204,268,235,103,52,0,99,78,0,528,84,70,0,0,176,76,72,96,63,255,182,196,513
2023-04-11,66,437,64,238,59,90,68,81,0,473,0,84,143,224,196,105,56,0,88,84,15,460,74,50,0,4,144,76,55,74,61,203,123,124,363
2023-04-12,66,328,50,190,55,93,66,86,0,347,0,77,132,158,173,91,72,0,91,92,0,380,96,81,0,67,142,71,53,78,67,202,109,121,394
2023-04-13,86,323,56,138,55,79,68,96,0,428,0,85,121,202,141,96,59,0,92,75,16,516,94,91,0,0,103,55,43,92,69,193,122,73,303
2023-04-14,83,400,45,216,56,79,67,74,0,465,0,87,164,216,197,99,48,0,80,90,43,444,62,63,0,2,130,61,59,77,69,236,176,133,464
2023-04-15,90,509,53,261,62,123,64,84,0,435,0,69,200,266,215,97,29,0,112,84,0,468,76,92,0,16,167,78,62,82,80,254,193,168,571
2023-04-16,66,483,60,283,69,66,75,85,0,703,0,86,219,265,283,81,55,0,85,91,0,639,87,102,0,0,220,87,84,96,57,287,160,223,508
2023-04-17,70,501,54,310,52,98,65,98,0,583,0,76,202,258,241,87,62,0,85,79,8,578,75,96,0,0,203,61,47,86,57,257,191,183,534
2023-04-18,63,456,62,209,67,102,62,81,0,459,0,80,168,215,198,95,75,0,84,88,33,443,89,84,0,0,155,73,83,81,70,232,159,132,374
2023-04-19,71,371,58,186,65,79,69,76,0,401,0,84,127,198,156,91,60,0,85,93,0,352,79,43,0,0,99,72,51,74,64,182,102,108,507
2023-04-20,76,289,52,188,52,82,68,92,0,325,0,91,122,181,161,99,72,0,77,81,0,391,88,61,0,86,118,75,74,82,78,182,74,147,459
2023-04-21,92,406,51,229,58,78,70,92,0,454,0,78,164,211,189,61,68,0,113,71,67,613,73,75,0,35,177,76,58,82,65,216,112,113,387
2023-04-22,75,512,61,267,62,66,67,66,0,501,0,79,183,265,228,92,52,0,90,99,1,547,95,94,0,0,215,82,82,90,61,270,160,175,541
2023-04-23,76,592,46,310,69,98,63,85,0,563,0,85,229,281,255,82,59,0,93,95,14,636,77,69,0,0,193,77,63,86,62,284,198,180,430
2023-04-24,70,478,68,260,55,83,65,82,0,441,0,75,208,274,235,88,71,0,108,75,0,406,87,71,0,0,193,73,46,100,59,251,145,175,474
2023-04-25,61,443,46,282,65,107,72,82,0,520,0,84,155,219,203,84,70,0,96,99,11,510,88,85,0,41,168,69,64,93,68,226,86,141,438
2023-04-26,75,368,64,160,64,93,68,88,0,334,0,99,134,192,156,95,50,0,89,84,0,406,81,58,0,0,154,85,63,87,78,171,82,70,290
2023-04-27,76,350,57,259,61,72,65,90,0,317,0,91,128,178,168,83,66,0,83,101,0,441,73,71,0,0,122,85,47,86,55,196,106,133,273
2023-04-28,79,456,60,235,67,89,63,91,0,342,0,74,159,217,197,90,51,0,76,92,13,575,83,81,0,41,190,65,67,105,65,226,157,147,464
2023-04-29,78,442,64,285,63,103,76,94,0,615,0,88,210,254,239,110,56,0,80,93,16,510,86,51,0,0,194,93,50,102,72,292,198,192,420
2023-04-30,75,532,70,235,83,81,65,82,0,568,0,89,211,251,249,84,46,0,97,80,26,483,85,58,0,177,217,81,70,80,62,276,201,226,668
2023-05-01,63,545,53,302,66,117,66,85,0,510,0,82,204,239,219,102,46,0,76,89,0,627,90,69,0,0,202,76,49,72,63,249,194,209,555
2023-05-02,58,472,55,241,61,94,68,77,0,422,0,89,157,211,223,102,49,0,78,85,26,522,81,65,0,3,150,82,48,90,72,236,106,139,454
2023-05-03,53,368,64,134,58,102,60,96,0,297,0,84,130,191,151,88,60,0,104,77,17,360,74,91,0,1,105,69,51,93,65,166,120,94,305
2023-05-04,82,291,60,247,69,90,65,79,0,478,0,75,137,208,167,87,43,0,132,85,0,318,69,77,0,0,133,55,59,85,66,202,117,99,313
2023-05-05,66,366,69,257,61,98,73,88,0,531,0,77,159,205,189,80,57,0,59,74,0,518,78,41,0,0,150,77,61,74,65,219,116,149,421
2023-05-06,66,507,47,246,51,83,65,80,0,504,0,79,204,254,233,85,69,0,93,83,23,552,79,71,0,65,199,76,45,91,56,260,142,201,429
2023-05-07,79,561,47,311,71,100,68,86,0,572,0,89,217,279,271,102,68,0,65,81,25,598,82,74,0,60,224,80,42,98,70,276,215,190,597
2023-05-08,68,560,63,222,73,83,67,90,0,598,0,83,202,273,210,101,80,0,114,84,0,466,70,31,0,0,174,76,56,83,71,249,106,214,510
2023-05-09,70,437,60,311,50,68,62,78,0,470,0,84,165,244,197,116,57,0,69,90,18,372,82,57,0,9,169,70,65,83,59,242,112,145,476
2023-05-10,64,337,57,194,65,91,75,92,0,402,0,82,113,204,164,96,50,0,123,79,40,441,77,81,0,78,158,73,47,80,74,204,103,132,386
2023-05-11,89,306,61,208,61,95,67,91,0,449,0,83,123,213,167,104,76,0,101,88,0,415,85,95,0,0,116,74,61,88,62,178,104,108,303
2023-05-12,72,413,59,178,69,118,68,83,0,499,0,78,167,200,196,86,67,0,84,99,17,340,78,53,0,0,142,65,54,86,72,240,137,164,443
2023-05-13,85,426,56,162,59,88,65,71,0,609,0,72,195,281,246,96,61,0,88,80,29,563,68,60,0,36,186,66,89,85,62,263,112,166,576
2023-05-14,68,545,64,279,67,86,68,95,0,498,0,83,226,274,255,86,57,0,100,103,6,602,89,81,0,40,239,76,63,98,74,296,213,213,531
2023-05-15,74,463,70,252,61,74,68,80,0,433,0,90,219,263,240,114,51,0,85,94,31,439,79,66,0,0,213,75,42,89,63,268,222,184,538
2023-05-16,71,435,60,235,69,105,64,98,0,391,0,80,154,222,229,103,54,0,96,72,0,552,77,63,0,68,153,68,49,76,61,220,183,154,539
2023-05-17,81,385,66,267,59,107,63,80,0,407,0,76,124,188,157,85,49,0,109,72,14,322,79,96,0,49,92,73,41,96,68,161,132,122,285
2023-05-18,98,330,72,167,57,82,58,88,0,369,0,76,134,207,159,102,78,0,105,88,20,458,87,48,0,65,143,79,69,77,70,170,83,136,290
2023-05-19,56,381,61,220,62,85,73,75,0,407,0,77,161,227,194,98,58,0,64,94,16,530,70,53,0,0,116,65,75,79,57,249,139,151,423
2023-05-20,89,518,63,308,68,94,72,82,0,512,0,91,204,268,235,96,51,0,81,101,25,652,73,74,0,28,232,74,55,90,73,264,226,221,452
2023-05-21,58,609,43,293,63,73,66,93,0,553,0,82,224,294,250,99,58,0,103,88,5,511,79,78,0,0,198,50,56,78,68,313,185,230,668
2023-05-22,81,523,77,324,68,89,70,90,0,552,0,96,187,286,239,113,64,0,134,96,23,659,85,88,0,15,215,75,55,94,58,277,147,204,510
2023-05-23,82,443,59,236,63,72,66,78,0,556,0,79,159,231,198,80,69,0,113,99,16,415,78,66,0,0,146,68,76,91,73,229,132,151,562
2023-05-24,63,352,68,230,62,89,68,77,0,369,0,90,142,206,160,84,66,0,72,99,10,440,69,52,0,0,94,60,59,76,63,183,106,120,255
2023-05-25,82,334,59,194,56,98,70,89,0,403,0,85,131,192,163,74,77,0,92,81,10,323,71,84,0,0,126,56,62,88,60,187,155,116,383
2023-05-26,72,354,65,201,66,104,67,85,0,414,0,92,152,213,187,102,68,0,110,97,26,511,96,71,0,136,183,85,71,82,69,209,183,148,503
2023-05-27,90,493,57,269,78,96,63,85,0,460,0,86,196,271,232,94,74,0,106,87,22,681,89,84,0,52,165,66,42,93,57,266,159,196,489
2023-05-28,57,556,59,285,60,119,64,84,0,609,0,86,221,284,243,76,60,0,94,97,35,594,78,46,0,0,232,75,59,75,73,284,214,184,561
2023-05-29,88,398,53,276,54,90,73,95,0,550,0,82,217,254,250,99,67,0,82,99,12,534,78,82,0,0,225,69,45,90,53,269,143,188,481
2023-05-30,83,358,43,236,55,91,63,79,0,586,0,86,158,228,200,102,73,0,111,93,11,496,93,75,0,69,165,77,56,86,81,204,173,133,304
2023-05-31,79,342,66,217,75,79,58,92,0,355,0,81,114,174,147,68,70,0,83,89,0,430,84,82,0,74,180,85,70,94,67,183,138,93,343
2023-06-01,52,331,58,235,59,94,72,73,0,380,0,87,139,194,166,89,70,0,80,85,17,482,79,56,0,37,141,63,64,89,64,177,107,110,331
2023-06-02,56,403,57,241,57,102,56,88,0,515,0,97,158,235,203,95,56,0,74,80,18,336,78,86,0,24,205,66,39,79,73,220,166,148,427
2023-06-03,61,479,63,296,68,67,66,86,0,466,0,102,198,267,210,92,50,0,104,89,29,718,92,47,0,48,209,77,65,85,60,263,150,191,625
2023-06-04,84,564,71,261,58,78,68,90,0,669,0,80,218,270,258,109,48,0,118,87,49,574,97,84,0,9,175,79,78,87,74,277,167,185,577
2023-06-05,54,490,44,280,65,107,67,85,0,509,0,86,212,273,249,87,58,0,76,90,33,489,84,80,0,0,222,69,67,93,66,280,151,163,520
2023-06-06,69,413,65,236,69,91,63,83,0,478,0,90,161,213,207,98,59,0,101,72,11,502,73,39,0,0,127,70,61,83,60,218,115,143,421
2023-06-07,69,352,65,210,58,87,67,97,0,369,0,72,117,208,182,99,48,0,119,78,37,266,93,94,0,43,132,77,76,87,65,185,104,89,333
2023-06-08,73,309,56,214,54,87,68,89,0,251,0,88,138,188,159,91,51,0,81,90,12,433,81,72,0,0,104,77,66,78,60,190,117,111,389
2023-06-09,60,446,61,251,66,68,66,89,0,598,0,82,152,213,197,70,48,0,88,76,42,515,66,95,0,0,123,86,73,91,77,217,121,155,454
2023-06-10,79,481,60,301,69,74,66,74,0,583,0,77,207,252,224,89,51,0,101,88,16,541,85,79,0,153,211,76,69,96,60,263,183,186,449
2023-06-11,84,536,73,287,48,107,63,82,0,594,0,74,224,258,273,100,47,0,98,82,10,502,80,74,0,0,186,88,38,85,65,286,243,236,512
2023-06-12,81,505,57,263,55,75,67,85,0,510,0,80,204,266,223,77,55,0,112,96,55,619,86,89,0,0,193,77,64,75,74,285,152,170,404
2023-06-13,69,423,55,186,61,100,65,69,0,530,0,81,158,222,201,85,46,0,72,81,0,493,80,62,0,38,165,73,50,97,66,217,160,184,383
2023-06-14,94,373,63,196,58,84,69,88,0,387,0,82,138,203,168,94,67,0,69,99,0,447,85,72,0,107,108,81,39,82,60,207,82,146,251
2023-06-15,71,320,51,224,66,87,69,94,0,414,0,90,119,187,173,101,58,0,110,87,48,476,74,97,0,81,119,67,57,103,71,200,81,106,413
2023-06-16,76,399,66,226,64,84,64,83,0,587,0,85,171,232,181,92,51,0,86,81,60,458,93,59,0,45,156,85,59,82,63,247,75,124,529
2023-06-17,81,428,66,270,68,86,71,89,0,528,0,87,212,261,236,88,58,0,51,77,0,549,76,69,0,164,198,64,74,80,65,248,148,196,477
2023-06-18,83,579,66,383,53,89,70,72,0,589,0,93,211,269,269,80,80,0,95,96,2,687,93,45,0,38,251,84,44,71,54,310,168,206,496
2023-06-19,75,571,58,291,57,93,65,93,0,582,0,78,206,259,247,108,66,0,71,84,28,591,79,65,0,64,189,75,52,87,73,265,143,177,520
2023-06-20,85,399,53,241,68,116,65,74,0,448,0,79,163,222,187,101,69,0,104,86,43,368,85,54,0,0,115,69,61,73,75,230,152,150,500
2023-06-21,76,315,61,182,57,97,78,96,0,326,0,88,133,159,164,96,59,0,86,99,0,429,77,81,0,41,118,81,63,89,61,190,46,72,461
2023-06-22,83,313,65,198,63,101,65,89,0,289,0,93,115,208,157,89,59,0,84,93,28,422,78,66,0,0,133,76,61,96,79,190,67,108,330
2023-06-23,66,361,74,240,60,77,64,84,0,532,0,78,168,231,220,91,44,0,100,84,12,440,99,101,0,43,117,64,78,83,64,221,131,133,478
2023-06-24,83,544,57,259,70,90,63,80,0,557,0,93,201,283,229,80,70,0,114,72,5,697,84,81,0,7,187,78,50,95,62,264,209,188,364
2023-06-25,82,535,58,281,51,94,66,87,0,554,0,87,224,280,260,97,57,0,110,88,0,623,73,53,0,42,203,75,57,81,58,287,156,174,544
2023-06-26,75,544,62,290,84,88,75,77,0,609,0,93,213,244,234,93,65,0,82,85,36,726,74,45,0,0,155,67,39,98,68,275,136,188,461
