Date,OMV,OSG,PGL,NMO,YYO,VSM,PAA,WYG,MUY,NGB,DZT,RAH,UGJ,TAP,NAQ,AEI,WMB,XSV,ATT,ZSD,XML,YGY,BZM,QSN,QMD,ZMS,EFN,WGR,TSE,SGA,CNQ,VYZ,UMU,MAJ,DTJ,RGS,CFG,SMM,ENY,BTB
2019-03-23,214,429,306,0,0,71,528,104,301,0,61,877,69,83,317,0,77,102,77,0,93,79,61,816,417,62,92,55,89,827,59,58,76,0,53,423,81,954,82,78
2019-03-24,324,458,329,0,0,73,455,82,337,0,62,957,73,73,393,0,84,92,59,0,83,79,57,610,460,64,132,63,86,991,60,72,72,0,73,436,55,773,78,81
2019-03-25,445,417,392,0,0,69,521,90,370,0,66,1037,64,86,444,0,89,104,47,0,80,74,73,744,508,64,113,68,77,973,69,80,61,0,70,489,58,899,99,70
2019-03-26,299,507,379,0,0,74,539,72,339,0,62,1105,87,78,421,0,94,105,51,0,79,81,60,926,522,63,123,59,97,941,75,63,52,0,72,516,73,868,82,70
2019-03-27,428,388,358,0,0,66,472,105,351,0,61,1017,85,75,485,0,94,90,58,0,65,81,65,758,513,64,105,55,89,1049,59,79,64,0,65,480,80,850,71,84
2019-03-28,329,468,368,0,0,69,517,82,298,0,59,970,65,80,369,0,86,101,88,0,76,86,69,756,461,61,92,56,83,895,62,71,71,0,62,459,67,921,76,85
2019-03-29,296,610,328,0,0,79,404,74,337,0,64,930,74,79,323,0,86,85,65,0,93,83,83,633,415,56,88,53,82,869,68,69,52,0,57,407,57,619,112,81
2019-03-30,224,387,327,0,0,76,473,101,233,0,67,921,84,90,296,0,87,102,62,0,80,73,62,636,427,60,100,58,85,864,68,82,75,0,69,414,75,796,64,78
2019-03-31,365,473,331,0,0,70,502,95,340,0,60,936,84,79,406,0,83,100,58,0,66,79,86,924,454,65,99,66,95,991,64,66,82,0,72,449,77,1189,100,75
2019-04-01,409,525,402,15,0,72,559,88,429,0,57,1097,76,73,493,7,93,108,93,0,78,84,67,776,499,59,115,63,82,964,53,90,66,0,71,470,66,828,83,72
2019-04-02,359,441,480,2,0,73,539,80,288,0,64,1100,88,80,394,0,93,103,56,0,72,79,49,996,526,58,80,57,89,957,63,77,67,0,63,520,83,842,82,80
2019-04-03,399,522,370,0,0,69,549,88,343,0,59,1010,57,78,391,6,78,91,73,0,67,84,57,884,497,56,103,76,78,938,66,73,52,0,58,481,59,831,77,80
2019-04-04,279,268,316,5,0,62,474,70,282,0,64,992,42,71,405,2,87,96,64,0,76,83,94,809,461,58,96,57,87,807,60,53,94,0,65,458,60,1056,105,71
2019-04-05,384,287,332,0,0,69,474,78,187,0,60,840,80,94,290,2,96,96,52,0,67,79,50,876,433,64,86,59,97,888,54,67,64,0,73,435,73,794,114,78
2019-04-06,281,394,388,27,0,73,422,91,313,0,62,891,64,90,349,9,85,105,66,0,84,86,81,605,432,67,98,77,89,803,69,74,80,0,63,409,75,739,82,73
2019-04-07,326,409,356,0,0,76,362,64,275,0,52,981,70,99,415,10,78,98,57,0,65,86,75,883,455,62,76,47,96,974,62,58,64,0,63,427,72,876,90,74
2019-04-08,401,369,411,27,0,69,493,91,387,0,58,1111,81,64,426,16,95,81,49,0,61,83,62,911,513,55,117,62,88,918,49,61,61,0,68,465,66,862,116,83
2019-04-09,449,435,453,6,0,71,468,76,400,0,57,1067,77,90,453,11,84,96,51,0,73,89,69,903,518,59,114,46,83,929,64,70,70,0,70,508,64,897,72,77
2019-04-10,347,404,401,7,0,73,476,114,364,0,61,1017,71,81,456,6,89,83,40,0,67,79,69,977,500,58,73,55,83,938,52,88,67,0,71,517,80,713,64,74
2019-04-11,392,470,326,12,0,70,538,87,343,0,64,942,59,78,379,3,86,106,96,0,75,86,89,809,464,61,93,66,86,922,58,47,66,0,63,440,66,937,76,88
2019-04-12,327,362,346,0,0,73,357,89,223,0,65,880,86,86,375,18,93,88,52,0,68,74,78,747,428,50,57,41,80,763,66,73,69,0,63,410,78,892,77,80
2019-04-13,299,483,291,0,0,80,450,93,336,0,57,905,77,82,327,5,94,100,45,0,84,78,76,949,416,69,85,57,87,828,68,60,72,0,61,430,55,724,68,82
2019-04-14,351,382,366,0,0,65,524,56,237,0,60,981,108,89,418,9,90,99,61,0,85,80,39,788,465,60,98,78,90,835,59,57,77,0,69,441,81,1136,98,79
2019-04-15,265,386,371,0,0,79,430,81,410,0,71,1086,52,74,384,22,91,97,58,0,65,77,57,912,508,60,81,65,86,894,70,76,74,0,76,500,60,975,82,68
2019-04-16,424,393,416,0,0,66,605,79,361,0,67,1118,79,108,441,12,85,108,63,0,83,83,76,861,522,52,101,69,86,988,64,72,81,0,61,518,77,975,57,82
2019-04-17,338,442,449,4,0,63,553,105,249,0,74,1054,80,94,441,2,80,103,66,0,69,83,82,952,500,63,88,50,89,1078,55,63,65,0,69,467,80,906,82,84
2019-04-18,327,336,335,0,0,74,578,89,340,0,65,909,60,88,424,7,91,91,64,0,65,85,61,832,471,61,109,51,90,923,69,60,85,0,60,451,67,688,73,80
2019-04-19,433,365,353,7,0,75,539,73,321,0,57,938,66,86,355,22,87,97,55,0,76,79,58,911,423,63,63,47,79,785,67,69,72,0,62,422,58,687,81,85
2019-04-20,350,290,250,3,0,76,403,65,292,0,68,913,73,81,374,19,92,89,48,0,89,69,62,595,422,59,87,67,100,981,69,80,63,0,68,426,74,971,84,76
2019-04-21,347,320,289,24,0,80,513,80,269,0,61,916,82,68,394,5,90,95,42,0,63,81,79,995,461,61,104,54,83,928,68,45,77,0,72,438,68,714,91,78
2019-04-22,414,367,347,4,0,69,466,71,401,0,58,1014,70,77,437,4,83,107,53,0,76,78,73,902,501,60,110,59,77,1016,67,79,44,0,67,467,68,781,106,87
2019-04-23,454,518,449,5,0,69,542,95,447,0,69,1084,80,88,416,5,86,91,45,0,66,86,76,874,527,57,75,74,92,1030,74,77,80,0,63,513,76,1150,104,72
2019-04-24,351,582,444,1,0,73,393,97,382,0,56,1077,63,74,376,1,86,110,72,0,75,86,84,810,519,60,103,61,93,945,64,44,86,0,61,466,71,791,85,78
2019-04-25,424,465,280,1,0,79,473,85,382,0,70,965,63,74,359,12,86,98,68,0,64,75,67,909,456,67,93,61,81,928,73,65,69,0,69,444,65,1043,101,85
2019-04-26,277,451,362,0,0,65,513,104,168,0,57,908,74,86,362,19,93,90,59,0,82,75,64,876,421,59,106,63,88,881,73,70,60,0,67,437,77,726,105,90
2019-04-27,329,444,384,11,0,62,493,82,292,0,63,898,56,86,353,12,87,83,59,0,75,86,80,849,428,54,115,52,88,835,74,68,52,0,62,411,69,597,99,74
2019-04-28,251,471,363,31,0,63,404,84,292,0,65,930,59,100,449,13,93,104,63,0,61,86,81,586,456,64,89,62,89,828,81,61,68,0,72,420,64,853,98,69
2019-04-29,358,382,392,9,0,75,532,118,327,0,66,1076,53,81,453,2,91,102,67,0,81,76,80,787,493,57,88,65,87,899,60,72,54,0,63,505,69,733,78,73
2019-04-30,325,407,435,11,0,79,628,110,343,0,59,1072,79,76,464,13,80,101,59,0,61,83,52,928,526,63,93,62,80,1007,71,56,83,0,66,515,70,580,115,77
2019-05-01,353,421,432,0,0,70,490,85,402,0,62,1079,72,80,450,12,94,93,54,0,78,75,75,783,499,58,97,51,97,823,60,60,61,0,66,487,74,1142,77,89
2019-05-02,306,353,372,14,0,76,416,92,388,0,67,956,67,85,399,21,90,97,66,0,71,85,86,691,473,66,112,70,88,801,54,51,70,0,56,436,71,975,65,74
2019-05-03,258,521,322,49,0,80,449,61,176,0,65,871,87,71,342,17,72,87,58,0,82,76,74,632,429,54,69,69,86,823,45,72,83,0,65,430,69,796,111,83
2019-05-04,259,377,330,0,0,69,430,102,272,0,62,908,68,83,375,19,93,104,47,0,74,79,91,571,432,65,108,54,81,890,60,65,40,0,72,419,72,1029,82,76
2019-05-05,364,381,366,0,0,86,541,104,281,0,64,961,80,76,398,10,94,108,66,0,79,88,69,916,460,55,107,54,85,864,65,62,74,0,79,470,66,807,104,80
2019-05-06,379,411,346,0,0,67,568,85,318,0,62,1042,78,79,348,16,88,105,57,0,67,74,64,1127,510,61,121,48,89,987,61,72,46,0,61,489,72,1109,87,69
2019-05-07,403,469,384,34,0,72,570,83,424,0,57,1112,85,81,487,14,87,108,54,0,75,85,66,897,511,62,100,67,85,982,64,59,74,0,67,495,65,927,63,74
2019-05-08,475,493,406,0,0,77,520,76,445,0,68,1074,67,78,399,17,86,97,58,0,75,82,79,1008,506,71,105,66,86,1095,61,73,85,0,68,485,72,761,77,74
2019-05-09,366,383,342,0,0,77,520,95,338,0,55,965,73,81,418,14,95,97,84,0,69,75,67,773,471,63,77,58,89,932,71,74,67,0,63,433,73,816,86,77
2019-05-10,253,326,357,16,0,62,442,92,184,0,71,869,74,78,324,10,83,91,46,0,92,87,65,955,427,63,108,59,87,903,71,94,67,0,61,401,57,853,95,77
2019-05-11,281,347,355,7,0,80,452,85,162,0,60,896,84,94,344,23,88,100,51,0,83,83,85,794,435,59,127,61,88,840,47,53,91,0,69,417,73,593,94,83
2019-05-12,279,362,385,15,0,75,467,104,391,0,67,995,64,94,390,14,88,95,73,0,79,85,56,1046,457,55,94,50,91,873,73,68,57,0,66,426,79,899,90,81
2019-05-13,420,437,378,22,0,79,516,75,392,0,57,1016,100,89,441,29,82,108,52,0,95,81,68,793,519,58,117,64,87,1128,74,61,63,0,66,507,73,1068,92,77
2019-05-14,374,466,503,0,0,69,584,104,359,0,67,1115,45,86,408,22,92,87,73,0,83,77,89,980,515,54,121,70,86,1034,61,59,59,0,60,498,86,778,54,69
2019-05-15,401,586,404,0,0,73,490,78,415,0,59,1050,75,67,442,29,95,105,49,0,67,78,75,861,503,58,76,61,91,930,66,68,65,0,68,483,73,1009,90,78
2019-05-16,306,523,358,0,0,72,516,59,310,0,69,993,72,98,402,23,89,99,36,0,71,85,78,918,470,55,101,57,84,849,52,71,50,0,65,446,79,839,89,82
2019-05-17,316,305,335,29,0,73,441,103,272,0,62,938,72,89,307,20,80,96,63,0,80,77,84,727,426,62,124,70,82,830,67,71,77,0,65,410,75,579,100,89
2019-05-18,307,380,325,0,0,71,349,80,221,0,65,890,95,67,333,21,101,95,55,0,99,82,64,817,423,64,83,57,78,775,60,75,81,0,71,421,65,1046,113,76
2019-05-19,352,327,406,27,0,72,489,92,465,0,60,931,70,81,385,26,83,99,52,0,80,82,69,834,445,57,65,58,95,938,70,70,57,0,77,454,70,834,90,83
2019-05-20,347,462,395,13,0,76,486,110,395,0,63,1045,85,88,412,17,83,104,52,0,64,84,77,891,509,59,70,70,87,870,87,69,74,0,61,536,65,684,84,68
2019-05-21,426,452,454,20,0,67,532,65,417,0,66,1102,68,89,439,17,82,106,53,0,84,83,94,941,526,62,82,56,88,865,70,66,62,0,64,524,86,1070,96,77
2019-05-22,459,415,376,37,0,79,588,99,330,0,62,1050,64,92,436,17,93,99,64,0,80,83,77,836,506,63,108,53,83,1032,65,72,47,0,62,474,48,975,105,81
2019-05-23,330,419,308,19,0,83,539,82,318,0,62,938,74,77,387,15,89,95,57,0,72,84,87,589,474,62,100,65,88,901,60,50,89,0,72,428,76,910,103,79
2019-05-24,287,252,338,0,0,74,407,78,263,0,62,906,73,58,311,20,93,106,38,0,84,86,79,637,438,61,84,68,96,746,62,75,42,0,58,397,73,568,79,81
2019-05-25,243,302,332,9,0,73,458,89,215,0,70,907,55,90,312,17,90,91,59,0,76,83,99,916,420,62,76,63,89,771,60,81,51,0,67,418,78,892,62,87
2019-05-26,359,503,360,3,0,74,511,80,353,0,59,970,56,80,376,23,84,96,60,0,89,76,64,721,470,62,73,55,78,912,72,59,85,0,70,435,61,935,92,74
2019-05-27,402,392,375,25,0,66,523,91,315,0,58,1036,93,67,432,20,82,84,61,0,80,81,76,1027,520,54,75,59,94,1128,57,66,77,0,60,493,72,1140,73,83
2019-05-28,366,411,416,20,0,72,529,97,378,0,67,1080,55,92,464,18,94,98,62,0,64,82,90,813,511,62,93,55,86,897,64,62,83,0,63,512,70,814,96,84
2019-05-29,426,508,406,33,0,71,566,82,317,0,61,1052,85,79,449,24,91,101,71,0,74,85,73,926,496,65,85,66,88,856,54,72,63,0,67,484,57,884,98,84
2019-05-30,313,399,396,26,0,74,513,65,324,0,69,964,75,72,329,27,84,107,28,0,88,86,90,909,468,60,100,58,86,975,62,75,56,0,75,453,71,769,128,77
2019-05-31,355,365,309,0,0,69,467,92,286,0,62,975,75,92,335,19,78,98,52,0,80,87,89,864,416,67,109,76,85,856,65,72,72,0,60,399,56,799,84,77
2019-06-01,231,474,281,1,0,77,489,96,287,0,54,913,69,91,364,27,93,106,70,0,47,79,62,781,432,57,88,51,88,963,58,72,69,0,63,395,67,723,101,81
2019-06-02,371,444,368,38,0,68,540,97,318,0,66,913,93,72,376,24,95,101,64,0,71,86,50,832,475,55,121,53,81,921,62,74,74,0,67,447,67,1101,91,76
2019-06-03,422,453,502,36,0,75,534,64,328,0,63,986,67,78,373,16,81,101,57,0,67,81,72,804,515,62,78,61,91,845,55,85,58,0,75,510,75,959,111,82
2019-06-04,363,326,359,13,0,76,582,106,363,0,60,1076,65,72,415,27,95,99,55,0,77,74,70,949,535,63,140,63,87,966,73,62,79,0,65,515,83,1104,103,79
