Date,BSQ,ZYT,CTH,IZX,AGN,END,ZSJ,ZMY,CYK,RAN,RFY,NLT,AYD,GFA,BMF,YGE,MZO,EHT,YMQ,DZZ,FZI,EEC,FTW,DHJ,PFQ,HZQ,PLB,IFI,LLK,GNL,EYS,CGV,MTE,NFH,CNW,DTO,OZW,LTU,XSB,HNV,DSA,DMN,OTL,QZF,HTF
2021-01-11,587,75,52,98,0,92,0,0,525,1699,1713,58,0,53,777,66,67,79,0,53,87,707,70,103,71,78,76,75,99,76,786,480,67,93,79,103,75,73,0,75,1051,1634,71,69,96
2021-01-12,638,74,70,86,0,69,0,0,468,1890,1750,68,0,69,726,76,70,74,0,52,79,795,66,118,76,70,91,58,74,84,929,303,54,100,68,83,108,81,0,64,1143,1673,72,79,84
2021-01-13,832,68,55,97,0,74,0,0,871,1777,1892,64,0,53,926,62,62,56,0,67,81,917,71,90,51,67,85,91,69,59,880,742,51,73,69,70,89,91,0,85,1338,1917,76,87,86
2021-01-14,904,65,69,100,0,92,0,0,745,2151,2069,69,0,52,954,62,57,85,0,53,77,936,60,106,71,69,94,99,80,73,966,683,54,102,65,92,89,72,0,56,990,1916,74,79,93
2021-01-15,840,80,53,79,0,92,0,0,986,2199,2144,65,0,47,915,68,85,89,0,54,77,997,72,91,95,61,78,74,49,96,947,668,59,77,74,94,67,71,0,47,743,1949,76,73,77
2021-01-16,790,60,74,76,0,64,0,0,826,2036,2078,70,0,70,976,67,82,72,0,57,86,974,68,88,56,55,74,62,71,64,1035,874,47,81,79,82,90,77,0,38,1076,2071,79,88,100
2021-01-17,754,79,76,92,0,78,0,0,838,1902,1881,68,0,39,787,69,65,65,0,78,79,855,64,76,65,63,94,68,104,74,688,733,51,81,64,104,96,74,0,55,1081,1686,82,68,99
2021-01-18,671,67,57,93,0,112,0,0,768,1876,1735,63,0,56,730,68,69,84,0,56,84,732,68,99,57,69,79,97,76,73,755,286,65,102,72,80,86,77,0,60,978,1652,71,72,80
2021-01-19,746,97,70,82,0,59,0,0,710,1760,1773,68,0,66,719,62,72,67,0,63,81,827,67,98,61,53,88,99,77,71,831,530,51,91,74,89,93,70,0,61,845,1656,77,79,95
2021-01-20,735,78,70,104,0,83,0,0,807,1855,1894,66,0,61,768,68,63,84,0,54,72,835,71,86,73,55,76,89,72,81,1038,698,61,106,68,114,98,79,0,68,818,1971,72,80,84
2021-01-21,788,68,55,103,0,65,0,0,854,2115,2053,63,0,78,939,68,78,64,0,60,79,933,74,92,86,81,89,82,84,61,1123,768,53,70,77,92,84,80,0,61,1062,1863,78,79,107
2021-01-22,795,65,78,95,0,93,0,0,836,2189,2122,70,0,43,962,68,67,78,0,57,82,1000,61,74,75,58,68,91,115,88,1110,889,68,93,69,95,94,78,0,59,1315,2125,77,63,89
2021-01-23,903,75,65,81,0,75,0,0,964,2206,2059,60,0,55,862,59,71,82,0,65,82,879,68,120,65,66,86,96,62,70,869,833,58,73,69,83,110,86,0,59,997,1861,83,81,88
2021-01-24,562,64,59,101,0,70,0,0,902,1924,1902,69,0,48,666,76,73,73,0,62,83,846,72,86,63,48,83,89,73,43,919,568,53,105,68,87,97,74,0,55,1242,1821,71,86,93
2021-01-25,689,54,52,88,0,81,0,0,584,1646,1732,72,0,44,879,61,58,66,0,65,79,790,75,82,70,70,113,71,78,61,820,653,61,78,76,82,85,69,0,41,893,1762,66,68,84
2021-01-26,739,70,58,81,0,103,0,0,649,1770,1777,56,0,42,715,74,54,76,0,58,81,760,68,102,72,64,90,97,71,85,928,712,49,87,69,94,98,85,0,63,822,1589,75,77,67
2021-01-27,777,67,63,106,0,88,0,0,748,1993,1900,75,0,58,827,70,66,90,0,48,81,831,67,110,76,53,71,67,64,83,949,783,70,86,73,86,104,73,0,59,1382,1777,75,78,97
2021-01-28,829,72,51,79,0,66,0,0,693,2057,2044,64,0,61,955,59,75,53,0,71,87,970,60,87,69,50,81,73,95,88,986,757,53,112,67,96,85,79,0,47,1058,2079,81,81,90
2021-01-29,1016,69,40,120,0,74,0,0,923,2150,2143,63,0,50,919,57,74,71,0,43,81,951,70,90,61,51,85,108,93,79,914,856,59,59,71,80,87,71,0,65,1215,1995,79,70,83
2021-01-30,778,82,77,77,0,79,0,0,845,2183,2038,68,0,48,927,70,68,67,0,68,72,919,79,78,69,52,94,81,82,79,1060,657,47,90,74,96,97,74,0,81,789,2049,78,61,78
2021-01-31,719,72,67,82,0,69,0,0,808,2019,1868,59,0,65,711,64,57,79,0,58,86,848,64,91,83,61,77,74,89,77,991,528,68,84,62,91,113,77,0,51,1385,1678,74,84,82
2021-02-01,643,69,52,106,0,112,0,0,503,1696,1752,72,0,40,801,67,75,84,0,53,78,833,67,99,58,60,79,71,87,70,968,954,61,87,73,82,79,84,0,50,813,1825,80,80,97
2021-02-02,615,92,71,81,0,113,0,0,902,1796,1756,67,0,52,779,66,58,72,0,61,82,809,63,105,80,63,84,96,65,72,864,368,52,98,75,77,82,77,0,73,972,1505,71,91,99
2021-02-03,807,61,65,95,0,93,0,0,773,1948,1900,64,0,57,838,67,77,34,0,64,87,898,63,90,51,79,90,88,87,83,843,655,63,71,74,98,87,72,0,45,724,1862,77,69,94
2021-02-04,843,54,86,85,0,106,0,0,903,1927,2044,63,0,46,884,68,73,60,0,68,75,948,70,80,96,53,102,86,83,72,945,707,61,78,84,83,84,83,0,54,1310,2125,74,82,89
2021-02-05,867,84,56,87,0,73,0,0,784,2218,2147,71,0,52,953,64,70,82,0,72,91,946,64,91,63,58,95,73,113,74,1075,747,49,79,74,88,97,90,0,55,1225,1884,83,92,84
2021-02-06,784,77,82,77,0,70,0,0,793,2075,2060,61,0,58,887,64,64,75,0,55,76,918,74,112,70,55,99,81,91,62,984,499,65,79,71,90,92,82,0,52,1012,2198,77,77,88
2021-02-07,697,69,65,95,0,105,0,0,757,1952,1883,64,0,37,826,70,62,83,0,55,88,811,72,81,76,77,101,86,92,74,803,965,48,67,67,93,90,76,0,59,659,1735,72,62,95
2021-02-08,717,63,60,103,0,92,0,0,662,1746,1746,68,0,64,739,60,59,78,0,68,73,796,65,98,66,66,75,85,101,76,883,348,67,93,67,92,92,71,0,72,995,1656,80,96,110
2021-02-09,704,71,51,92,0,78,0,0,763,1894,1768,72,0,63,691,65,62,72,0,54,84,798,66,93,81,57,77,92,86,78,966,755,58,69,68,83,101,79,0,54,719,1970,67,70,77
2021-02-10,725,52,65,74,0,93,0,0,684,1744,1887,64,0,61,818,64,60,77,0,42,87,858,63,86,59,53,94,80,89,70,891,432,61,81,73,76,88,77,0,50,661,1982,88,73,85
2021-02-11,830,78,78,93,0,92,0,0,865,2218,2035,67,0,51,994,64,66,63,0,70,79,897,76,96,69,71,85,63,80,85,918,882,53,62,69,83,92,70,0,63,1319,2034,71,91,86
2021-02-12,841,84,52,92,0,87,0,0,956,2321,2121,59,0,51,863,67,58,62,0,66,74,1015,55,96,75,55,74,68,57,97,1119,781,59,95,75,91,99,70,0,46,1190,2071,77,84,102
2021-02-13,769,71,71,84,0,70,0,0,935,2032,2059,72,0,53,991,72,61,79,0,51,83,955,64,117,79,51,91,63,102,78,995,619,51,94,68,88,86,77,0,62,1001,1770,80,76,84
2021-02-14,738,64,68,82,0,91,0,0,624,1788,1887,65,0,57,805,70,75,66,0,56,78,858,70,84,71,64,77,91,84,75,913,907,76,103,79,82,99,71,0,60,910,1766,74,76,91
2021-02-15,715,87,64,115,0,80,0,0,662,1892,1739,74,0,61,708,69,62,61,0,68,83,819,68,79,43,58,87,85,49,88,838,632,54,58,68,99,106,83,0,49,1226,1803,73,74,93
2021-02-16,735,80,77,105,0,91,0,0,653,1865,1760,66,0,63,771,68,74,75,0,63,84,734,63,90,68,59,80,77,61,45,825,452,54,84,78,90,96,66,0,53,959,1479,75,67,83
2021-02-17,704,78,56,78,0,69,0,0,552,1872,1879,67,0,49,812,67,66,75,0,40,83,888,58,109,62,66,90,79,98,58,869,776,49,111,62,82,87,81,0,80,1127,1864,84,74,85
2021-02-18,856,83,82,92,0,94,0,0,951,1997,2071,64,0,52,738,74,82,88,0,40,74,995,63,95,67,61,85,57,80,69,1074,707,62,88,72,86,88,82,0,40,926,1493,71,73,85
2021-02-19,784,62,68,66,0,78,0,0,908,2297,2135,67,0,62,953,73,81,46,0,58,80,935,79,80,62,59,105,76,91,52,1047,805,65,86,77,105,84,88,0,70,1186,1981,69,65,83
2021-02-20,841,68,75,95,0,72,0,0,741,1942,2073,59,0,45,889,67,69,72,0,47,80,914,74,75,82,55,87,72,94,83,923,638,58,84,70,71,89,79,0,57,1111,1837,83,78,81
2021-02-21,763,76,69,98,0,77,0,0,600,1955,1886,73,0,58,794,67,83,47,0,46,85,912,73,102,98,65,87,90,89,75,939,852,53,70,76,82,76,79,0,61,1010,1734,76,95,90
2021-02-22,712,75,62,66,0,95,0,0,720,1916,1749,64,0,60,669,68,69,75,0,49,90,764,68,96,71,72,83,69,65,72,874,490,46,80,54,83,105,81,0,57,838,1684,70,70,94
2021-02-23,761,78,61,90,0,87,0,0,552,1709,1739,58,0,49,785,72,43,62,0,64,77,755,72,103,64,56,72,57,75,97,900,832,56,78,73,61,81,80,0,53,929,1686,82,76,87
2021-02-24,772,76,66,80,0,81,0,0,732,1907,1862,56,0,51,782,67,79,105,0,75,77,884,72,89,72,71,88,80,75,66,911,594,56,99,81,85,99,86,0,76,974,1789,79,71,97
2021-02-25,840,70,72,93,0,79,0,0,916,2161,2068,64,0,54,1000,66,85,57,0,43,81,943,67,122,72,72,94,66,75,97,920,694,55,79,59,90,92,78,0,60,1568,1893,70,83,79
2021-02-26,822,76,88,97,0,95,0,0,937,2071,2140,75,0,45,928,70,58,79,0,36,83,1017,72,99,74,76,98,90,76,85,985,609,54,78,77,85,96,84,0,46,1012,2064,79,74,101
2021-02-27,748,67,69,91,0,100,0,0,876,2082,2042,73,0,58,962,75,70,74,0,71,73,913,70,98,67,60,63,65,65,73,1088,671,53,50,72,83,89,67,0,58,1096,1790,71,69,73
2021-02-28,662,64,59,87,0,109,0,0,721,1956,1895,55,0,52,854,69,71,79,0,67,85,778,64,89,71,70,78,97,76,71,897,512,63,76,68,89,89,77,0,55,813,1865,92,88,90
2021-03-01,667,59,78,84,0,75,0,0,782,1789,1758,71,0,60,829,70,77,71,0,49,89,760,73,88,60,54,80,88,76,65,826,379,54,83,77,91,95,80,0,69,1077,1565,74,73,80
2021-03-02,693,72,77,77,0,93,0,0,769,1850,1727,70,0,75,794,67,64,79,0,70,71,828,66,92,61,68,91,62,89,81,887,705,57,88,83,69,73,88,0,65,786,1631,75,79,88
2021-03-03,758,71,70,85,0,75,0,0,683,1990,1900,72,0,58,807,63,78,50,0,55,88,844,63,114,78,59,76,89,69,77,865,539,64,81,76,84,101,69,0,52,1187,1900,80,80,94
2021-03-04,813,84,80,85,0,97,0,0,790,2028,2042,59,0,46,878,58,69,94,0,54,78,903,64,90,67,68,80,74,88,67,985,486,67,91,68,93,92,79,0,55,947,1915,76,73,90
2021-03-05,800,78,60,91,0,84,0,0,880,2268,2126,69,0,61,929,65,76,89,0,57,78,974,75,88,80,55,87,90,86,73,1093,752,64,108,78,83,106,73,0,60,1208,2125,63,80,81
2021-03-06,855,84,69,102,0,86,0,0,931,1967,2043,61,0,68,809,71,79,64,0,71,88,961,77,108,87,41,96,64,59,73,980,722,58,95,62,107,89,72,0,76,807,2009,73,67,98
2021-03-07,797,78,68,83,0,66,0,0,777,2027,1890,72,0,56,776,67,71,77,0,57,85,861,68,89,63,44,87,99,65,80,931,789,72,84,77,91,100,79,0,52,852,1627,77,83,79
2021-03-08,653,70,58,74,0,82,0,0,720,1988,1756,61,0,46,682,78,72,72,0,31,79,817,60,100,44,68,86,82,84,60,900,457,52,89,76,80,89,81,0,56,882,1542,88,75,87
2021-03-09,720,75,75,94,0,104,0,0,792,1715,1749,68,0,58,708,66,66,100,0,59,83,842,67,78,65,67,88,79,89,57,865,399,59,82,61,87,85,92,0,61,1018,1516,74,85,87
2021-03-10,718,79,50,96,0,85,0,0,752,1880,1892,73,0,47,816,69,78,61,0,65,71,796,66,108,78,55,94,77,79,91,887,636,52,98,77,82,110,60,0,58,1206,1963,69,73,90
2021-03-11,775,61,97,90,0,127,0,0,932,1959,2057,61,0,61,863,71,66,78,0,68,84,1013,62,98,80,65,81,107,78,67,1143,717,68,64,60,85,99,79,0,51,931,2107,73,76,91
2021-03-12,860,81,68,85,0,78,0,0,856,2262,2094,64,0,62,1100,70,73,67,0,54,77,921,67,98,70,67,98,49,99,73,973,706,55,95,67,71,76,83,0,45,1145,1811,79,72,98
2021-03-13,906,77,66,71,0,116,0,0,760,2088,2068,62,0,60,894,67,73,61,0,52,82,879,71,83,83,76,93,101,74,70,970,675,53,83,77,88,81,67,0,57,1227,1797,75,81,81
2021-03-14,739,87,68,89,0,93,0,0,761,2055,1901,66,0,73,786,58,77,90,0,62,85,855,67,89,63,72,78,100,71,63,874,687,59,89,72,87,94,71,0,62,1295,1561,69,78,104
2021-03-15,599,66,54,80,0,118,0,0,738,1763,1750,68,0,60,807,61,62,62,0,67,84,837,60,110,73,59,78,97,94,82,771,647,48,82,66,103,103,81,0,53,1062,1799,87,67,76
2021-03-16,722,73,51,85,0,106,0,0,599,1654,1751,72,0,60,758,68,70,74,0,53,73,768,76,111,62,54,82,64,99,69,930,529,58,99,74,97,84,71,0,58,1111,1723,74,94,84
2021-03-17,690,73,79,95,0,64,0,0,749,1947,1870,60,0,43,895,69,88,65,0,54,87,848,62,100,70,73,68,90,67,86,960,542,64,84,65,71,92,71,0,59,929,1591,66,74,87
2021-03-18,865,69,63,92,0,88,0,0,724,2088,2067,60,0,60,904,65,76,73,0,62,78,1004,52,100,70,62,81,67,61,65,980,697,62,80,75,90,96,83,0,44,1359,1908,80,70,78
2021-03-19,928,58,74,79,0,90,0,0,956,2316,2117,74,0,61,954,74,75,72,0,57,83,936,68,90,73,69,88,61,74,72,964,603,57,87,63,86,100,77,0,51,1333,1998,85,85,92
2021-03-20,755,84,66,70,0,109,0,0,731,2002,2033,77,0,48,965,66,87,85,0,57,82,967,77,94,66,69,80,81,74,62,1059,645,66,79,66,102,86,84,0,57,1316,2073,68,73,96
2021-03-21,827,69,88,79,0,79,0,0,860,1888,1890,68,0,59,835,61,70,70,0,41,86,815,71,96,69,61,71,91,66,64,996,581,53,89,76,100,104,82,0,55,1150,1651,73,91,79
2021-03-22,612,75,78,103,0,92,0,0,742,1763,1747,60,0,76,707,73,77,81,0,52,74,804,71,78,83,64,79,77,86,82,769,627,52,107,72,96,87,79,0,61,967,1777,80,85,104
2021-03-23,648,61,67,102,0,93,0,0,624,1835,1747,60,0,53,906,64,64,81,0,73,73,784,57,106,71,66,73,77,85,97,861,572,63,96,72,94,87,89,0,34,1060,1843,87,91,83
2021-03-24,670,68,79,100,0,80,0,0,666,1989,1876,59,0,74,647,71,63,77,0,64,84,907,67,90,74,66,74,79,86,81,819,342,53,92,73,77,93,67,0,58,979,1995,78,63,84
2021-03-25,712,61,71,93,0,112,0,0,814,2130,2070,68,0,46,995,58,81,73,0,60,77,949,78,86,61,68,88,80,66,79,1049,803,59,84,73,99,75,70,0,70,1099,2180,77,66,88
2021-03-26,791,64,53,93,0,109,0,0,770,2183,2108,68,0,55,921,70,63,94,0,61,83,1015,57,94,46,66,81,59,88,69,1036,674,65,85,71,82,92,76,0,60,1038,2204,66,75,76
2021-03-27,655,76,83,97,0,107,0,0,678,1992,2050,70,0,52,860,72,100,77,0,59,84,958,70,114,70,79,98,72,75,73,1090,783,55,77,79,84,110,73,0,49,1334,2229,67,69,97
2021-03-28,682,73,76,87,0,101,0,0,700,1955,1898,62,0,61,892,70,79,81,0,51,83,797,66,90,65,67,92,90,85,60,1001,695,57,97,73,70,80,68,0,51,1033,1725,79,79,97
2021-03-29,724,70,64,94,0,63,0,0,702,2003,1729,77,0,44,732,74,88,82,0,60,79,801,57,104,74,57,85,93,96,73,826,701,60,78,83,78,105,75,0,59,930,1951,76,68,113
2021-03-30,654,73,59,82,0,101,0,0,622,1754,1765,64,0,73,711,68,87,77,0,59,83,717,76,100,57,61,87,74,86,35,847,531,61,88,70,92,75,64,0,51,1056,1705,84,81,103
2021-03-31,700,73,56,101,0,96,0,0,645,1964,1884,65,0,55,958,63,83,56,0,51,90,902,69,109,77,61,72,53,111,79,839,779,57,91,71,93,89,69,0,65,1331,1692,76,73,93
2021-04-01,931,0,46,94,0,77,0,0,816,2105,2055,56,0,55,864,77,76,74,0,45,74,946,73,91,72,61,97,72,58,82,1109,951,50,96,68,88,77,86,0,50,1079,2115,71,83,94
2021-04-02,773,0,71,88,0,67,0,0,1002,1994,2115,59,17,63,898,70,69,83,0,70,86,990,58,90,54,61,86,69,83,85,962,878,65,70,75,94,94,69,0,53,1100,2028,73,68,93
2021-04-03,788,0,69,83,0,91,0,0,1032,2386,2048,72,43,58,901,65,70,92,0,68,82,961,65,78,67,56,72,70,74,53,974,797,60,90,73,90,91,80,0,55,895,1939,77,80,85
2021-04-04,632,0,99,96,0,98,0,0,750,1898,1844,72,89,70,916,62,64,90,0,59,82,803,71,85,72,63,98,84,63,73,989,736,47,73,75,78,107,88,7,53,919,1632,82,84,105
2021-04-05,517,0,40,92,0,69,0,0,728,1748,1766,56,110,65,738,70,68,76,0,54,74,824,56,89,61,61,64,64,72,53,828,493,67,72,79,80,99,74,158,67,887,1814,73,74,91
2021-04-06,752,0,70,87,0,97,0,0,854,1765,1757,75,0,71,755,69,65,77,0,56,79,789,62,85,82,69,76,93,87,101,912,634,71,63,77,91,95,69,93,82,909,1661,77,74,95
2021-04-07,717,0,50,74,0,88,0,0,871,2207,1875,72,0,59,749,68,70,92,0,61,79,798,67,114,66,59,70,88,57,71,866,691,58,102,83,87,94,86,170,51,699,1824,76,78,85
2021-04-08,775,0,58,80,0,71,0,0,872,2037,2051,66,69,61,1075,65,79,87,0,61,78,945,81,90,82,59,79,89,85,48,1138,679,61,78,71,96,106,76,0,53,1231,1832,87,75,89
2021-04-09,894,0,95,93,0,65,0,0,633,2137,2147,71,0,56,965,62,61,88,0,57,90,1012,67,85,71,65,102,73,80,71,977,1052,61,99,71,78,98,70,124,61,1363,2264,76,84,83
2021-04-10,697,0,76,88,0,90,0,0,692,1952,2034,62,0,68,912,74,62,77,0,62,78,933,74,100,56,77,95,86,77,97,920,651,48,72,71,85,98,73,23,55,1057,1838,78,72,101
2021-04-11,772,0,62,99,0,102,0,0,836,1881,1890,68,0,73,761,66,73,94,0,58,90,856,62,77,62,51,89,79,72,85,982,725,51,79,76,81,86,81,84,53,1277,1818,75,76,81
2021-04-12,660,0,46,108,0,111,0,0,719,1675,1749,69,0,74,614,67,75,86,0,66,73,842,72,107,66,53,83,46,79,70,852,532,49,84,80,91,108,85,0,64,1185,1724,75,65,89
2021-04-13,715,0,48,95,0,88,0,0,562,1835,1732,64,10,56,744,58,68,78,0,48,77,781,63,98,71,74,95,102,101,66,919,463,69,71,74,92,90,66,0,48,895,1696,80,85,100
2021-04-14,645,0,71,108,0,97,0,0,854,2134,1873,66,0,69,821,63,72,78,0,67,82,929,71,87,90,58,99,94,58,74,923,684,54,96,71,80,106,76,51,60,1080,1865,71,82,86
2021-04-15,817,0,87,90,0,69,0,0,910,2020,2048,83,0,64,897,72,71,75,0,51,76,929,61,95,56,78,96,85,72,84,954,796,55,92,67,88,79,90,0,54,1364,1936,71,85,93
2021-04-16,856,0,72,75,0,73,0,0,1066,1935,2131,62,20,57,973,70,63,61,0,39,88,985,73,82,84,64,83,90,104,67,936,899,63,77,70,91,111,75,187,76,1235,2012,73,105,85
2021-04-17,804,0,55,92,0,75,0,0,884,2045,2041,61,14,53,991,79,61,77,0,55,76,924,67,87,51,63,96,80,66,74,1105,688,56,97,78,83,100,73,0,63,1211,2065,74,82,82
2021-04-18,770,0,45,88,0,87,0,0,821,1979,1878,51,0,43,730,65,74,82,0,46,84,790,65,92,62,63,80,79,86,75,932,502,50,80,72,77,94,69,45,63,1124,1662,70,76,97
2021-04-19,659,0,66,93,0,74,0,0,839,1967,1746,66,0,57,711,72,82,81,0,39,76,776,65,79,59,67,90,86,70,74,719,498,58,79,69,111,87,83,45,45,866,1786,78,78,80
2021-04-20,703,0,76,96,0,94,0,0,742,1940,1739,67,0,72,805,64,71,59,0,50,81,828,65,95,59,64,88,84,66,68,856,616,66,70,77,105,93,67,135,65,988,1503,74,73,68
2021-04-21,693,0,80,83,0,125,0,0,942,1968,1889,58,16,64,804,67,69,69,0,64,81,808,69,88,61,59,82,74,71,72,1028,547,51,96,71,103,106,80,0,61,840,1592,63,80,81
2021-04-22,835,0,66,105,0,76,0,0,958,2097,2068,58,0,54,989,70,59,84,0,41,83,969,71,85,72,59,97,78,73,89,1097,722,70,98,73,77,103,81,0,52,964,1984,69,88,73
2021-04-23,702,0,68,82,0,78,0,0,823,2010,2101,72,20,63,877,71,88,71,0,66,83,1033,65,75,65,51,81,87,95,61,1028,648,50,75,72,89,95,85,0,43,1164,2246,74,87,75
2021-04-24,899,0,57,97,0,81,0,0,750,2146,2042,59,69,50,808,63,72,91,0,53,80,922,72,96,65,68,85,86,86,63,1082,707,58,100,75,92,94,73,112,54,934,2033,83,77,101
2021-04-25,689,0,62,94,0,94,0,0,816,1965,1883,68,0,64,894,58,71,65,0,67,83,896,62,108,82,44,82,89,78,85,925,622,52,90,72,87,85,68,0,59,849,1885,71,66,102
2021-04-26,695,0,76,83,0,97,0,0,609,1979,1743,64,0,55,880,67,53,59,0,42,80,790,64,89,68,61,69,80,66,61,844,625,59,83,72,76,107,93,54,52,585,1562,75,72,94
2021-04-27,670,0,60,100,0,113,0,0,658,1501,1741,68,62,70,726,65,73,98,0,63,88,822,71,101,71,66,97,71,79,80,848,515,59,77,74,83,79,69,0,71,626,1714,73,87,94
2021-04-28,854,0,92,88,0,82,0,0,897,2075,1877,68,67,42,757,74,73,81,0,77,76,892,62,97,59,67,91,92,82,33,927,842,55,73,79,91,101,86,185,41,1038,1902,71,75,85
2021-04-29,875,0,83,98,0,107,0,0,913,2238,2061,72,122,61,1020,65,77,79,0,65,78,933,77,113,68,71,75,84,61,65,948,690,70,73,71,76,97,73,57,58,879,2223,87,71,93
2021-04-30,960,0,65,79,0,88,0,0,704,2061,2139,74,4,57,919,59,64,70,0,61,84,989,66,104,75,71,92,100,100,66,1004,567,71,89,81,92,90,94,133,56,972,2099,79,64,75
2021-05-01,912,0,54,97,0,61,0,0,729,2305,2018,63,13,61,911,58,57,87,0,54,76,950,57,101,63,57,98,92,63,84,1049,793,49,76,63,87,100,80,0,58,1319,2119,76,78,97
2021-05-02,767,0,70,101,0,74,0,0,898,1711,1886,70,14,60,815,77,71,86,0,54,79,799,80,113,38,72,80,82,62,65,1021,435,48,68,72,84,78,70,38,62,861,1715,78,79,107
2021-05-03,773,0,63,107,0,63,0,0,842,1856,1737,69,0,59,702,72,75,49,0,58,85,818,64,88,69,57,76,96,85,52,791,480,68,75,79,90,93,80,98,50,722,1512,77,74,91
2021-05-04,683,0,70,98,0,89,0,0,716,1918,1751,74,41,58,733,66,78,81,0,62,84,767,65,99,62,72,61,83,69,70,789,226,55,62,64,86,109,79,65,88,1238,1421,73,77,84
2021-05-05,858,0,72,81,0,88,0,0,782,1999,1872,68,162,69,857,63,63,67,0,73,83,904,69,88,69,64,97,69,82,83,980,615,49,92,82,90,93,86,0,55,1349,1677,72,93,90
2021-05-06,1017,0,87,87,0,94,0,0,937,2010,2056,63,0,61,821,63,48,55,0,62,81,953,59,96,69,49,79,84,81,84,989,588,68,79,74,89,85,62,68,57,994,2051,76,78,87
2021-05-07,840,0,65,82,0,93,0,0,871,2215,2128,71,75,42,976,66,79,83,0,53,82,998,78,106,78,68,86,100,76,64,1119,678,58,96,75,97,110,74,0,62,1071,2326,72,84,100
2021-05-08,891,0,70,82,0,82,0,0,925,2138,2046,78,0,58,979,62,85,56,0,58,80,840,68,92,62,83,93,82,77,86,1143,812,56,94,67,75,88,64,72,55,973,2001,77,73,83
2021-05-09,818,0,62,70,0,114,0,0,787,1938,1869,72,0,70,810,61,68,80,0,55,79,848,60,85,85,71,85,74,91,44,800,510,53,93,68,97,93,79,38,63,1054,1886,67,68,77
2021-05-10,749,0,86,85,0,105,0,0,870,1673,1740,67,0,63,762,68,77,77,0,40,85,831,63,92,75,55,102,108,75,79,849,589,53,94,60,93,92,78,16,51,992,1939,76,86,98
2021-05-11,579,0,77,99,0,118,0,0,556,1858,1760,66,0,69,814,62,69,76,0,56,79,798,73,107,78,69,93,71,84,41,1014,514,57,63,75,94,99,75,0,70,805,1713,78,73,70
2021-05-12,833,0,56,82,0,92,0,0,734,1939,1870,67,56,68,804,68,67,91,0,54,84,835,61,95,66,70,93,70,80,68,957,685,67,103,87,93,88,81,31,55,1202,1832,83,60,90
2021-05-13,777,0,71,107,0,89,0,0,829,2127,2046,66,0,45,855,65,72,87,0,67,75,1000,71,92,69,67,106,59,74,80,1025,715,60,84,65,75,102,74,0,86,960,1863,78,83,92
2021-05-14,962,0,82,104,0,94,0,0,778,1946,2119,70,0,47,936,63,53,77,0,64,88,965,68,102,53,49,81,77,82,74,898,726,51,101,77,99,95,66,86,56,992,2082,72,73,81
