Date,XWO,YKT,YCI,TPY,ZQL,EWU,ACQ,WKL,WVA,GCO,HJH,ECH,VJV,WBK,FIZ,GRT,DQC,FQK,VPG,SJE,JJQ,TVJ,JDG,SDT,DKS,IRB,KXT,RPQ,IXL,HDW,GXE,WQW,ZWY,TJN,YBS,CWN,CCX,BQV,AKA,UDD,BKK,UVQ,XQE,BWF,XEZ
2021-02-19,80,66,71,859,62,72,92,55,1075,65,104,76,2284,1006,57,89,77,55,1723,750,73,0,61,0,75,72,70,0,80,76,68,87,62,939,2550,0,68,0,64,735,0,801,75,93,81
2021-02-20,92,71,83,980,58,75,78,65,1057,105,95,77,1952,872,81,84,84,62,1825,634,87,0,60,0,88,67,67,0,75,76,62,67,64,889,2297,0,68,0,56,833,0,841,62,109,74
2021-02-21,77,65,47,856,58,96,83,56,963,78,95,65,1936,753,81,83,87,68,1494,692,71,0,64,0,104,70,63,0,98,83,63,99,65,1039,1731,0,55,0,54,714,0,853,76,82,86
2021-02-22,84,88,61,828,65,76,89,58,873,89,111,70,1762,834,54,85,84,66,1305,617,74,0,65,0,87,93,73,0,88,82,61,102,85,714,1778,0,67,0,65,752,0,547,76,95,108
2021-02-23,77,82,64,771,61,99,79,59,842,109,91,58,1712,852,54,79,84,57,1907,776,68,0,56,0,95,61,61,0,71,79,58,83,74,639,1845,0,72,0,55,543,0,665,81,104,92
2021-02-24,88,68,59,868,61,63,86,61,829,77,63,67,1659,1158,68,83,83,67,1833,649,72,0,59,0,98,95,59,0,83,74,64,91,75,995,2155,0,70,0,68,856,0,807,81,95,60
2021-02-25,78,68,67,1008,60,56,79,72,985,88,82,43,1920,851,76,84,78,59,1842,881,75,0,58,0,83,81,70,0,63,80,59,86,84,764,2042,0,70,0,63,621,0,948,84,104,99
2021-02-26,85,91,56,917,56,62,81,56,985,82,96,62,2008,1131,62,93,88,68,2275,782,63,0,57,0,64,62,59,0,79,76,67,120,87,1015,2164,0,74,0,67,766,0,824,75,76,79
2021-02-27,79,63,63,938,64,65,87,60,1069,72,75,84,1950,911,75,83,83,64,2024,670,70,0,55,0,69,64,67,0,84,87,65,98,75,1045,2173,0,65,0,59,800,0,714,75,102,60
2021-02-28,81,86,69,846,61,76,90,59,884,73,90,72,1974,590,67,81,84,71,1791,773,68,0,58,0,75,66,65,0,80,81,58,90,67,857,2110,0,62,0,71,758,0,799,79,92,94
2021-03-01,79,77,57,845,63,63,76,60,878,90,86,74,1919,815,60,85,81,60,1674,532,76,0,58,0,106,97,72,0,83,71,65,90,57,831,2113,0,69,0,51,564,0,722,77,73,92
2021-03-02,82,82,60,757,55,95,86,57,876,110,53,78,1782,716,85,90,87,56,1600,523,71,0,61,0,86,77,63,0,76,77,59,99,60,685,1896,0,66,0,67,546,0,693,74,61,98
2021-03-03,80,81,68,725,50,60,90,59,1087,70,98,53,1787,1110,72,94,86,68,2090,788,87,0,56,0,81,80,63,0,88,79,67,105,73,956,1930,0,61,0,53,712,0,712,76,81,78
2021-03-04,91,93,66,932,60,84,87,54,1065,55,70,78,1998,1005,65,83,89,66,2030,842,76,0,58,0,81,71,63,0,88,71,65,95,67,1048,2153,0,70,0,56,908,0,760,80,98,91
2021-03-05,79,89,58,909,64,89,76,62,1095,77,92,75,1969,928,71,75,83,70,2195,765,79,0,61,0,95,67,62,0,79,77,60,110,103,879,2215,0,75,0,78,755,0,1012,71,97,79
2021-03-06,70,66,51,939,46,70,84,61,1051,98,129,77,2246,1025,64,87,83,65,1446,684,56,0,60,0,59,48,61,0,85,71,61,86,73,997,2066,0,64,0,67,610,0,1065,74,92,92
2021-03-07,78,93,72,848,54,69,86,62,966,95,100,62,1941,816,69,91,75,59,1844,730,87,0,56,0,116,75,58,0,100,74,66,88,80,814,1879,0,70,0,62,771,0,731,80,71,109
2021-03-08,74,86,68,770,69,75,79,50,935,85,115,53,1698,845,66,83,82,65,1256,632,90,0,56,0,71,71,65,0,78,78,69,100,76,863,2093,0,58,0,63,618,0,716,74,85,77
2021-03-09,85,94,78,793,71,120,87,59,891,109,74,50,1742,847,65,80,89,59,1195,666,65,0,64,0,87,60,73,0,86,68,64,82,56,879,1911,0,67,0,69,760,0,769,77,92,80
2021-03-10,82,94,66,855,61,80,91,58,914,50,73,76,1629,1015,92,86,81,69,1907,667,83,0,61,0,92,78,58,0,84,78,57,87,91,770,1720,0,66,0,63,664,0,967,70,78,61
2021-03-11,87,77,38,935,63,72,80,62,1023,60,90,81,2074,1026,65,85,77,59,2103,762,63,0,60,0,80,71,65,0,90,81,64,89,74,1066,2073,0,74,0,60,807,0,826,72,109,77
2021-03-12,80,89,70,1031,59,80,85,62,1120,101,83,72,1998,1198,72,87,79,67,2019,740,56,0,60,0,91,74,58,0,66,86,57,93,65,924,2562,0,62,0,59,800,0,922,76,94,108
2021-03-13,82,77,69,918,43,70,83,62,1002,91,88,74,1911,899,74,94,79,67,1885,819,79,0,61,0,95,79,72,0,94,77,67,102,68,869,2003,0,73,0,66,813,0,881,74,93,85
2021-03-14,82,79,74,913,56,83,84,62,891,51,92,64,2006,1068,79,79,81,67,1824,689,81,0,64,0,74,74,59,0,91,76,69,106,79,917,1845,0,78,0,55,966,0,796,74,105,86
2021-03-15,94,84,60,769,53,73,81,63,923,92,64,72,1553,753,60,80,86,60,1635,609,80,0,52,0,76,49,72,0,83,79,54,96,74,869,2071,0,72,0,64,520,0,863,68,91,76
2021-03-16,88,85,43,765,57,72,86,62,868,79,91,55,1587,673,75,89,84,62,1086,651,52,0,58,0,93,60,61,0,83,80,66,91,64,995,1771,0,59,0,84,634,0,808,79,76,78
2021-03-17,80,97,70,829,59,91,85,58,905,80,105,66,1887,892,54,79,74,62,1795,702,69,0,60,0,81,65,57,0,77,82,63,89,55,884,1911,0,65,0,60,765,0,719,80,101,73
2021-03-18,81,65,65,951,63,62,65,68,1089,73,88,86,1987,841,62,90,88,70,1969,864,83,0,58,0,96,73,68,0,81,79,68,76,77,1043,2176,0,64,0,63,630,0,1059,86,89,73
2021-03-19,89,79,70,993,56,80,84,58,974,106,119,82,2236,1011,60,84,78,84,1503,745,75,0,52,0,108,77,63,0,76,81,63,125,66,1083,2357,0,67,0,68,640,0,941,75,94,72
2021-03-20,75,94,67,900,60,79,80,62,1045,87,97,53,2121,691,69,88,83,60,1799,764,71,0,58,0,92,59,65,0,86,83,64,90,60,977,2372,0,60,0,53,821,0,776,70,75,97
2021-03-21,85,75,61,821,52,82,75,57,992,98,89,66,1888,750,65,84,90,65,1880,681,71,0,54,0,78,65,67,0,86,78,60,86,74,1113,2061,0,71,0,53,580,0,923,70,93,88
2021-03-22,88,80,74,775,53,82,81,56,900,84,63,89,1741,1044,74,87,88,60,1521,544,78,0,54,0,97,62,56,0,69,78,59,113,73,697,2032,0,60,0,70,542,0,843,74,82,98
2021-03-23,76,82,65,813,59,83,81,52,873,95,70,59,1594,817,65,85,89,64,1751,527,67,0,57,0,86,71,67,0,89,80,60,96,74,909,2011,0,69,0,63,656,0,624,81,120,80
2021-03-24,87,65,59,805,60,76,93,64,1035,69,100,51,1999,902,61,84,82,52,1410,711,85,0,63,0,89,74,71,0,81,79,67,94,74,884,2046,0,72,0,63,854,0,623,74,90,73
2021-03-25,74,84,57,885,48,83,87,62,1082,81,79,50,2023,1107,70,80,76,61,2012,846,64,0,60,0,98,80,51,0,94,80,63,93,60,907,2219,0,60,0,71,633,0,878,71,85,86
2021-03-26,88,73,68,1038,57,80,88,59,1021,114,111,72,2015,989,75,89,81,59,1920,910,65,0,65,0,89,45,67,0,91,80,60,119,74,933,2102,0,67,0,68,1049,0,828,79,100,71
2021-03-27,80,74,63,934,62,47,81,49,1062,84,98,63,1849,1010,69,84,74,64,2282,729,74,0,55,0,86,75,68,0,65,74,70,95,88,1038,2322,0,74,0,68,530,0,773,76,106,56
2021-03-28,75,82,64,852,59,79,77,57,951,54,82,70,1651,720,61,86,78,69,1849,586,91,0,57,0,95,47,70,0,86,76,66,99,75,835,1932,0,70,0,65,573,0,785,81,96,69
2021-03-29,86,77,67,799,55,61,85,51,981,106,99,87,1731,1172,82,81,92,66,2369,646,82,0,57,0,71,65,57,0,80,81,59,98,65,709,1795,0,65,0,67,706,0,897,78,74,111
2021-03-30,83,94,62,806,59,70,85,66,838,82,80,72,1689,784,78,90,91,61,1356,596,54,0,60,0,83,72,73,0,94,72,61,103,78,866,2000,0,65,0,59,546,0,778,77,92,71
2021-03-31,77,79,43,800,51,66,80,51,1041,109,67,51,1839,720,74,78,84,67,1714,697,75,0,65,0,77,58,55,0,89,82,64,98,67,707,2040,0,66,0,52,574,0,679,70,80,106
2021-04-01,89,69,76,920,66,55,79,63,1148,80,77,77,2026,1127,61,82,79,53,1845,820,71,0,59,0,64,62,66,0,90,75,50,100,72,834,2103,113,0,0,62,814,0,814,72,79,68
2021-04-02,82,80,61,945,60,65,83,59,1003,131,100,68,2219,1243,74,84,88,74,2615,792,64,0,65,0,77,80,54,0,93,77,68,100,56,1061,2013,0,0,0,55,843,0,718,80,72,75
2021-04-03,84,80,76,945,63,77,85,59,987,66,61,57,1924,1068,72,89,87,60,2071,861,92,0,58,0,81,68,73,0,86,81,66,98,85,868,1965,0,0,0,57,853,0,854,78,82,94
2021-04-04,82,74,69,873,46,56,71,60,954,57,101,79,1795,1073,72,92,97,64,1841,621,69,0,60,74,66,80,66,0,88,83,64,120,69,774,1674,16,0,0,66,773,0,795,78,95,77
2021-04-05,79,64,34,805,52,75,81,56,869,93,94,73,1808,756,81,79,82,69,1696,543,54,0,55,165,94,60,70,0,78,68,68,75,67,879,1991,128,0,0,52,644,0,695,75,83,88
2021-04-06,84,87,73,843,55,74,85,62,877,100,81,59,1731,715,76,85,85,63,1790,661,73,0,59,0,87,79,64,0,74,76,65,82,73,485,2019,0,0,0,72,625,0,666,73,92,73
2021-04-07,81,79,63,834,63,62,80,61,984,92,63,80,1560,1132,73,82,89,63,1724,574,65,0,60,54,77,57,53,0,73,79,63,64,60,978,1942,0,0,0,64,823,0,729,73,95,99
2021-04-08,84,91,59,966,51,73,80,59,1195,87,88,61,1857,997,69,88,92,77,1707,845,80,0,64,11,98,74,68,0,94,80,68,73,78,1257,2077,0,0,0,69,814,0,898,80,63,70
2021-04-09,74,74,65,995,66,70,83,68,1122,64,74,69,1970,1006,73,74,91,65,1854,848,82,0,54,0,84,74,71,0,82,85,64,69,71,1282,2225,0,0,0,57,982,0,842,77,76,79
2021-04-10,84,58,52,1007,56,87,84,54,1002,101,116,66,2005,941,82,82,93,63,1583,739,78,0,67,37,78,96,63,0,80,80,74,93,86,1097,2199,23,0,0,53,902,0,1027,69,90,73
2021-04-11,79,75,53,874,78,88,82,59,1001,90,78,85,1733,684,73,80,84,54,1808,611,59,0,62,32,89,75,62,0,92,80,64,83,70,815,2069,61,0,0,74,690,0,795,81,80,56
2021-04-12,83,80,63,827,63,72,83,56,913,61,99,78,1518,876,67,96,86,59,2107,622,73,0,63,0,82,77,66,0,60,76,62,107,72,825,2105,77,0,0,57,789,0,683,75,84,75
2021-04-13,83,81,54,796,51,67,73,60,876,73,89,70,1992,636,71,89,83,64,890,640,65,0,52,5,87,89,61,0,94,86,59,85,72,947,1706,161,0,0,64,534,0,741,78,92,73
2021-04-14,83,85,57,829,64,77,70,61,879,84,61,68,1865,965,67,89,77,54,1366,798,62,0,54,0,94,68,73,0,90,80,59,90,81,783,1870,43,0,0,78,472,0,685,78,103,78
2021-04-15,87,96,63,929,62,78,81,64,1183,43,103,64,2188,743,61,81,81,61,2078,569,82,0,56,18,101,77,65,0,85,78,63,72,79,827,2180,0,0,0,61,781,0,1271,66,98,63
2021-04-16,82,76,65,986,70,81,81,65,1062,90,104,57,2148,984,68,88,92,60,2196,783,74,0,61,0,100,78,64,0,86,89,71,94,59,1167,2271,0,0,0,60,993,0,855,77,79,84
2021-04-17,75,59,71,952,55,86,86,63,1016,121,90,65,2031,1193,70,90,95,65,1769,787,85,0,59,66,69,74,67,0,83,73,61,83,59,791,1921,0,0,0,46,625,0,828,83,99,86
2021-04-18,86,70,61,921,64,83,88,54,1053,70,88,68,1595,1099,64,88,75,67,1536,703,75,0,66,70,81,83,55,0,95,79,59,107,81,1022,1777,0,0,0,62,836,0,850,73,84,87
2021-04-19,67,80,74,742,70,84,87,58,970,38,105,71,1734,881,66,82,94,66,1673,720,54,0,61,35,77,77,57,0,80,81,64,108,65,654,1881,125,0,0,68,648,0,477,76,84,82
2021-04-20,86,100,58,789,60,56,87,58,921,82,78,67,1633,792,73,84,83,65,1362,498,96,0,55,44,83,86,51,0,79,76,73,101,65,811,2003,112,0,0,66,837,0,835,81,84,62
2021-04-21,80,81,64,882,53,60,93,49,954,93,75,82,1862,590,59,81,87,70,1230,668,74,0,62,0,117,64,57,0,86,87,59,94,69,878,2140,30,0,0,69,572,0,665,75,97,71
2021-04-22,76,86,87,950,64,65,81,58,1028,114,114,69,2128,1278,67,91,84,69,1672,719,50,0,58,0,92,88,66,0,82,86,69,89,80,1134,2161,71,0,0,55,716,0,950,73,77,92
2021-04-23,82,59,58,1002,53,68,87,58,1085,88,82,59,2053,894,80,82,93,56,2198,810,86,0,61,0,80,63,76,0,89,78,61,84,68,976,2315,72,0,0,64,657,0,894,84,90,95
2021-04-24,82,100,58,876,68,65,85,63,1143,103,85,68,1840,1043,77,85,81,66,1794,748,76,0,62,12,88,73,66,0,77,90,66,96,60,841,1976,0,0,0,66,766,0,878,74,81,89
2021-04-25,80,68,57,904,66,74,77,63,923,96,95,75,1894,1164,56,85,77,66,2223,687,64,0,58,151,89,80,72,0,82,78,62,91,80,896,1928,3,0,0,63,763,0,870,73,89,74
2021-04-26,79,90,64,808,51,70,75,70,833,89,79,55,1557,682,69,86,78,68,1340,577,81,0,62,67,102,77,60,0,85,78,56,99,70,688,1941,215,0,0,69,688,0,703,75,96,64
2021-04-27,83,98,74,840,52,69,82,54,870,91,92,59,1817,674,70,79,85,58,1698,557,74,0,69,30,83,54,59,0,98,88,73,97,61,908,1654,118,0,0,60,487,0,889,68,79,85
2021-04-28,92,76,66,845,45,74,84,66,987,110,99,70,1987,1116,69,86,76,66,1385,652,59,0,70,0,102,63,66,0,69,84,60,82,69,716,2138,83,0,0,68,753,0,983,83,87,70
2021-04-29,79,82,62,902,57,80,85,57,914,104,76,43,2003,756,66,87,82,61,1395,887,73,0,54,100,95,72,72,0,87,81,70,116,69,1051,2232,68,0,0,73,539,0,893,80,101,55
2021-04-30,76,60,69,995,54,77,85,57,1065,90,120,56,2239,1026,59,76,85,75,2247,908,79,0,59,5,88,79,61,0,88,78,60,86,74,1111,2528,4,0,0,49,880,0,957,76,85,78
2021-05-01,82,69,55,924,60,79,85,68,1164,105,69,53,1930,1392,63,94,83,65,1369,798,77,0,57,74,72,77,73,0,103,75,77,111,79,1115,2182,111,0,0,55,628,0,986,74,108,55
2021-05-02,71,76,78,916,61,91,77,65,943,69,82,64,1786,1043,50,101,92,58,1622,632,57,0,64,80,98,76,64,0,80,83,60,96,79,918,1984,0,0,0,69,599,0,753,69,91,74
2021-05-03,80,97,65,739,52,86,90,53,892,69,99,72,1821,840,72,82,87,59,1619,615,60,0,60,0,94,56,64,0,85,76,58,96,56,902,1867,57,0,0,64,560,0,584,77,87,73
2021-05-04,81,82,58,777,49,76,89,63,898,79,119,79,1551,862,68,83,84,50,1480,731,58,0,61,5,79,76,50,0,77,87,59,85,72,922,1928,0,0,0,69,757,0,569,78,81,83
2021-05-05,68,69,60,827,56,64,83,62,908,96,92,70,2065,828,74,82,85,57,1457,847,77,0,63,29,88,56,72,0,91,85,61,100,59,724,2107,116,0,0,62,664,0,835,81,104,76
2021-05-06,89,59,52,941,59,102,84,54,1125,100,89,71,2039,1103,74,82,80,58,1756,926,76,0,60,0,74,48,64,0,91,78,64,103,72,693,1761,0,0,0,62,893,0,919,77,87,61
2021-05-07,81,74,58,1017,47,78,86,70,1077,61,58,78,2132,1073,65,80,82,64,1763,713,73,0,63,39,89,61,56,0,91,80,73,99,59,910,2296,57,0,0,71,826,0,833,69,83,86
2021-05-08,82,86,62,920,61,84,88,63,978,61,59,90,1723,1175,72,88,91,68,2212,639,84,0,64,0,80,76,62,0,67,79,63,81,58,810,2027,0,0,0,65,954,0,771,79,101,77
2021-05-09,78,83,64,853,61,70,85,73,1008,58,80,58,2012,908,71,74,93,69,1868,672,52,0,57,10,72,60,67,0,65,79,64,87,66,998,1991,0,0,0,71,797,0,811,83,98,84
2021-05-10,82,91,41,794,64,74,80,59,864,105,117,79,1751,486,57,93,87,66,1286,597,67,0,56,41,89,77,71,0,92,74,56,60,78,927,1689,54,0,0,66,567,0,884,68,76,90
2021-05-11,78,81,69,860,58,78,85,63,846,91,89,65,1617,963,59,80,86,77,1617,575,67,0,62,0,100,56,58,0,82,78,70,90,61,640,1956,27,0,0,59,486,0,702,74,81,93
2021-05-12,81,83,58,898,64,64,83,64,902,94,104,52,1670,1099,71,93,85,71,1428,690,78,0,66,129,104,72,72,0,80,84,60,94,90,1094,1943,0,0,0,60,551,0,790,77,86,74
2021-05-13,72,71,73,986,71,72,80,55,1051,45,88,72,1917,1174,64,77,84,70,1458,832,64,0,59,18,87,102,62,0,61,70,67,96,84,737,2138,0,0,0,66,839,0,823,76,95,82
2021-05-14,80,91,69,1017,57,71,81,67,1050,117,77,79,2081,919,61,86,85,61,2247,787,75,0,61,0,81,85,60,0,73,80,53,116,77,750,2286,138,0,0,63,660,0,796,73,95,84
