Date,DHJ,GNL,YMQ,ZYT,ZSJ,CGV,CNW,EYS,LTU,AYD,NFH,DMN,RFY,DZZ,MTE,QZF,AGN,IZX,CYK,LLK,BMF,RAN,DTO,BSQ,YGE,OTL,HTF,FTW,ZMY,END,IFI,XSB,PLB,CTH,FZI,PFQ,EHT,EEC,HNV,DSA,MZO,HZQ,NLT,GFA,OZW
2021-02-20,82,85,0,49,0,751,69,1049,68,0,94,2013,2120,57,67,72,0,107,830,84,905,2163,87,938,57,95,90,73,0,93,82,0,83,70,83,73,69,928,67,1041,65,64,63,48,93
2021-02-21,73,80,0,65,0,642,64,973,75,0,81,1847,1913,61,59,101,0,94,729,105,737,2061,68,905,61,80,93,85,0,100,90,0,87,84,83,67,104,865,56,894,57,57,68,68,102
2021-02-22,82,70,0,64,0,583,78,909,84,0,78,1715,1838,69,60,82,0,81,604,81,844,1963,93,809,67,71,87,100,0,96,74,0,70,59,88,65,66,788,62,1005,65,70,61,53,81
2021-02-23,90,58,0,78,0,576,65,894,58,0,81,1673,1576,63,64,78,0,108,641,69,711,1895,83,672,44,74,106,44,0,79,88,0,92,42,81,65,55,788,56,1070,60,67,47,55,79
2021-02-24,81,77,0,67,0,658,58,966,86,0,90,1831,1752,59,68,73,0,88,751,95,908,1857,89,800,63,90,93,110,0,91,78,0,105,58,77,71,68,855,54,908,61,66,75,61,91
2021-02-25,98,74,0,78,0,746,68,1055,66,0,76,1981,2065,59,67,82,0,85,690,82,943,2045,80,771,68,73,89,82,0,90,89,0,78,83,91,65,62,940,60,1165,61,64,63,77,81
2021-02-26,82,71,0,69,0,787,69,1080,76,0,82,2088,1975,52,63,76,0,99,851,87,910,2197,68,862,53,92,89,82,0,111,83,0,70,65,74,60,78,978,65,1172,77,51,51,42,94
2021-02-27,71,68,0,72,0,738,68,1060,73,0,84,2013,2034,66,51,93,0,102,732,69,733,2185,83,842,50,75,98,82,0,92,93,0,80,79,61,72,82,960,61,1016,61,62,64,57,96
2021-02-28,85,81,0,79,0,650,67,967,66,0,83,1818,1900,67,68,83,0,70,708,104,791,2010,93,621,73,69,98,79,0,93,78,0,78,70,77,71,65,838,59,1040,75,63,70,67,64
2021-03-01,97,80,0,62,0,588,84,895,74,0,84,1669,1808,57,53,76,0,99,619,103,822,1847,62,649,82,81,88,89,0,103,85,0,80,59,88,63,87,773,62,884,59,76,71,53,89
2021-03-02,88,80,0,65,0,582,74,898,72,0,95,1701,1643,68,63,71,0,84,549,54,730,1709,79,682,69,94,97,86,0,74,87,0,84,74,77,67,71,768,61,882,67,67,62,61,75
2021-03-03,93,78,0,55,0,648,66,968,76,0,71,1841,1754,58,66,66,0,103,684,68,673,1928,85,677,61,81,90,79,0,99,78,0,87,76,86,71,67,849,62,945,70,62,52,48,85
2021-03-04,82,82,0,84,0,726,73,1047,75,0,74,2011,2071,53,61,80,0,95,773,116,896,2130,78,805,39,77,89,48,0,96,91,0,77,88,78,67,46,984,54,1178,66,67,66,58,85
2021-03-05,100,74,0,39,0,776,73,1084,76,0,95,2079,2221,60,58,87,0,78,823,81,795,2212,106,950,78,79,92,71,0,98,73,0,90,75,70,66,64,962,52,1134,69,67,60,59,94
2021-03-06,88,72,0,59,0,742,80,1056,56,0,82,1960,1886,67,65,79,0,75,733,85,967,2113,84,927,79,95,91,61,0,100,86,0,85,85,84,63,70,898,58,1187,76,59,69,68,88
2021-03-07,100,66,0,52,0,652,73,974,80,0,78,1858,1988,64,69,61,0,91,626,80,771,2049,84,945,60,79,88,76,0,98,83,0,84,47,76,68,52,843,67,1077,63,72,63,70,87
2021-03-08,87,80,0,93,0,569,59,889,82,0,88,1673,1581,65,64,72,0,107,583,97,666,1874,97,637,55,68,87,67,0,95,91,0,77,61,80,69,76,798,68,956,75,62,61,56,91
2021-03-09,85,63,0,69,0,585,62,911,73,0,80,1733,1633,62,53,84,0,88,655,75,824,1796,86,822,73,77,86,69,0,93,75,0,85,76,94,66,64,784,56,989,66,59,62,46,85
2021-03-10,83,80,0,60,0,660,74,970,79,0,83,1828,1962,65,54,109,0,84,705,76,838,1991,77,876,66,70,82,60,0,99,86,0,92,49,85,68,72,841,64,1063,61,70,54,71,85
2021-03-11,106,76,0,65,0,734,71,1052,82,0,81,1953,1967,67,80,75,0,93,749,95,1000,2121,77,825,61,91,88,88,0,82,85,0,69,54,77,69,74,974,51,1119,72,62,62,51,75
2021-03-12,95,72,0,54,0,777,71,1082,68,0,82,2036,2112,59,59,89,0,57,866,103,1017,2250,104,937,82,72,87,56,0,94,88,0,88,56,93,66,64,998,60,1145,70,59,67,59,77
2021-03-13,86,73,0,67,0,739,69,1061,76,0,77,2020,1946,62,56,83,0,99,785,88,925,2221,83,1021,60,94,83,73,0,92,88,0,89,71,71,63,79,933,64,1137,64,54,75,65,73
2021-03-14,76,80,0,73,0,631,76,963,61,0,71,1853,1923,71,63,66,0,85,679,95,450,2058,100,884,59,73,87,66,0,104,86,0,67,65,77,61,76,874,59,962,64,59,64,61,77
2021-03-15,104,69,0,57,0,594,66,897,86,0,88,1690,1696,63,62,88,0,79,654,70,695,1917,82,849,60,98,82,81,0,106,78,0,77,71,88,67,65,718,60,1006,85,56,64,39,83
2021-03-16,86,64,0,62,0,599,66,901,83,0,91,1688,1754,64,57,73,0,61,601,93,1055,1965,87,668,55,77,87,62,0,92,85,0,88,84,96,66,68,784,65,982,67,59,57,56,79
2021-03-17,82,71,0,36,0,637,69,963,72,0,75,1812,1744,51,76,106,0,67,682,86,920,2042,85,800,54,73,87,62,0,84,77,0,84,76,88,73,70,851,52,872,58,60,59,54,88
2021-03-18,89,77,0,71,0,740,71,1046,69,0,79,2005,2225,59,66,60,0,82,733,77,1237,2166,104,939,60,78,92,73,0,102,95,0,87,63,88,63,64,931,65,1028,68,71,62,70,81
2021-03-19,83,84,0,80,0,780,68,1077,80,0,80,2026,1916,65,55,70,0,95,774,82,990,2220,76,896,44,64,99,76,0,81,88,0,83,66,84,65,64,984,61,1082,68,67,53,68,87
2021-03-20,78,84,0,76,0,734,73,1048,59,0,87,1977,2031,53,66,57,0,75,731,66,903,2213,103,829,68,90,88,93,0,128,74,0,64,71,88,72,71,979,54,1194,78,72,57,78,76
2021-03-21,99,65,0,62,0,644,76,973,80,0,82,1812,1762,62,68,55,0,92,712,76,722,2131,82,783,81,72,82,65,0,87,87,0,86,46,88,64,67,853,61,1053,70,81,68,46,75
2021-03-22,89,69,0,90,0,580,67,904,78,0,83,1640,1477,67,75,96,0,99,599,68,729,1973,83,681,67,44,88,63,0,83,83,0,81,60,79,70,79,794,61,1052,67,58,57,59,89
2021-03-23,90,67,0,64,0,582,70,900,70,0,88,1700,1961,67,69,55,0,81,611,86,574,1848,86,730,43,80,89,69,0,83,81,0,79,88,80,63,72,778,63,995,58,68,69,52,93
2021-03-24,91,70,0,56,0,666,69,975,77,0,84,1838,1964,57,57,94,0,77,772,96,681,1951,86,755,71,77,92,81,0,100,84,0,85,70,73,69,70,866,60,983,59,73,62,72,71
2021-03-25,81,67,0,71,0,728,64,1055,79,0,74,2007,1953,77,60,86,0,105,762,92,1129,2208,76,927,54,87,87,81,0,89,79,0,77,85,93,71,70,922,55,1102,70,63,53,57,80
2021-03-26,92,72,0,59,0,769,73,1092,71,0,83,2046,2204,55,64,74,0,95,920,79,774,2237,98,1060,54,68,93,73,0,92,89,0,85,76,78,70,42,949,64,1131,75,65,70,56,82
2021-03-27,94,70,0,47,0,729,76,1048,69,0,76,1962,1925,63,68,71,0,100,774,97,683,2337,86,844,77,79,87,71,0,96,86,0,89,56,79,69,75,953,59,1064,84,61,72,54,77
2021-03-28,95,70,0,75,0,650,64,962,89,0,90,1865,1748,52,63,87,0,97,715,86,778,2164,77,1041,56,78,92,70,0,105,91,0,88,55,91,64,58,833,68,1056,58,82,72,48,84
2021-03-29,82,84,0,70,0,584,78,900,76,0,85,1687,1699,69,50,67,0,84,619,90,795,1870,94,727,89,81,97,94,0,89,78,0,78,80,78,68,68,759,57,944,88,79,60,64,89
2021-03-30,72,74,0,65,0,585,67,900,72,0,80,1667,1788,58,62,77,0,89,671,70,518,1777,95,768,69,85,93,74,0,88,88,0,83,77,83,60,75,776,60,940,85,65,76,71,87
2021-03-31,89,74,0,68,0,657,60,957,76,0,79,1834,1890,59,56,51,0,89,691,97,1032,2112,84,948,64,89,87,80,0,82,74,0,80,67,77,69,68,871,51,1058,78,64,57,45,80
2021-04-01,100,69,0,0,0,742,76,1059,65,24,88,1937,2213,65,58,87,0,85,751,79,821,2107,89,813,58,83,89,55,0,103,88,0,73,87,89,69,78,944,60,1114,83,49,49,35,86
2021-04-02,80,66,0,0,0,763,79,1088,67,0,84,2095,2138,44,71,61,0,81,710,75,856,2199,90,767,67,69,85,66,0,95,78,52,95,56,80,66,57,982,63,1202,79,65,62,54,80
2021-04-03,88,76,0,0,0,737,64,1051,60,0,80,1916,2179,63,71,92,0,87,676,93,918,2197,89,870,72,67,93,42,0,84,88,0,69,92,81,80,63,939,65,1027,63,71,60,50,81
2021-04-04,92,70,0,0,0,646,68,971,95,17,75,1837,1948,58,53,83,0,91,686,93,832,2133,84,647,75,97,86,67,0,90,86,0,94,89,65,66,71,865,55,1076,70,64,45,72,75
2021-04-05,90,78,0,0,0,585,75,908,86,0,66,1675,1753,63,67,67,0,90,519,95,851,1973,88,922,61,89,100,43,0,88,83,17,70,77,92,68,78,765,65,1002,57,58,61,69,95
2021-04-06,80,75,0,0,0,587,76,888,61,4,81,1619,1677,56,52,81,0,97,684,56,789,1950,89,615,61,82,87,57,0,88,83,25,81,52,91,59,71,766,58,1048,79,60,72,52,87
2021-04-07,85,78,0,0,0,632,63,957,65,36,90,1816,1909,76,73,85,0,85,727,58,383,1885,81,748,45,78,90,54,0,100,88,0,83,68,75,67,75,861,54,1044,68,62,54,47,86
2021-04-08,80,71,0,0,0,756,78,1055,82,0,85,2022,2155,66,61,69,0,87,667,77,736,2195,91,1048,70,79,86,93,0,86,79,49,74,68,81,63,50,988,64,994,54,51,54,56,80
2021-04-09,89,79,0,0,0,766,58,1090,63,34,87,2066,2103,67,61,53,0,81,767,98,803,2205,89,992,67,84,96,78,0,102,91,50,83,46,86,56,71,959,62,1165,52,55,60,58,95
2021-04-10,95,74,0,0,0,735,69,1050,90,34,81,1954,1972,71,51,48,0,104,760,62,605,2228,90,771,53,90,80,59,0,93,80,40,79,60,81,67,61,933,67,1192,83,65,62,48,86
2021-04-11,82,78,0,0,0,654,71,953,72,0,69,1842,1896,58,73,55,0,80,671,64,840,2088,94,831,74,95,92,101,0,117,90,7,75,57,83,65,50,824,55,1134,76,57,67,43,92
2021-04-12,89,81,0,0,0,579,78,898,67,12,80,1662,1812,57,64,68,0,80,593,79,961,1847,84,645,57,96,87,77,0,97,88,0,94,53,86,74,86,750,58,1025,71,66,75,67,84
2021-04-13,92,62,0,0,0,590,72,903,81,4,91,1702,1632,67,57,78,0,81,556,77,655,1942,99,963,74,79,94,79,0,79,78,41,88,92,84,64,71,790,64,741,55,67,51,69,92
2021-04-14,97,73,0,0,0,648,80,962,70,0,91,1808,1919,57,46,111,0,78,682,104,810,1989,92,841,81,73,86,70,0,91,86,0,84,68,83,66,60,872,55,972,70,77,61,52,91
2021-04-15,91,78,0,0,0,733,60,1052,71,12,76,2013,2119,70,65,62,0,59,713,89,762,2073,93,858,70,73,94,67,0,90,87,29,80,75,75,65,81,932,63,1177,72,58,53,65,78
2021-04-16,91,70,0,0,0,769,71,1082,65,22,86,2080,2093,55,54,73,0,80,772,82,891,2341,69,815,66,87,88,83,0,101,85,0,78,57,91,61,56,986,57,1107,68,51,58,54,83
2021-04-17,80,69,0,0,0,749,78,1041,76,3,89,1974,1985,65,72,84,0,72,894,99,1104,2095,67,806,59,96,94,88,0,102,80,33,87,51,69,69,57,939,73,1081,62,69,67,69,84
2021-04-18,76,76,0,0,0,636,73,960,78,0,74,1802,1867,49,59,61,0,94,621,113,1012,1955,78,846,58,89,89,45,0,101,84,23,79,78,87,66,74,858,61,993,84,75,59,63,87
2021-04-19,81,74,0,0,0,586,62,905,76,26,79,1653,1708,55,58,84,0,77,628,93,938,1881,101,777,57,55,96,75,0,94,82,0,95,74,89,66,77,784,58,852,87,56,59,55,80
2021-04-20,90,78,0,0,0,589,77,905,78,0,89,1733,1536,68,52,82,0,87,708,75,754,1834,80,574,67,73,90,95,0,93,81,0,67,67,79,62,53,767,54,1115,67,73,64,52,99
2021-04-21,85,88,0,0,0,653,73,965,68,30,91,1830,1933,65,65,68,0,80,661,89,941,1940,93,781,55,89,93,70,0,87,74,19,93,66,83,70,82,840,58,915,61,60,57,59,96
2021-04-22,85,67,0,0,0,731,71,1057,84,0,72,1974,2105,61,59,62,0,96,800,92,894,2160,97,870,60,95,85,67,0,94,83,36,95,71,78,69,58,930,55,1049,62,62,54,54,95
2021-04-23,101,69,0,0,0,767,69,1080,65,5,90,2069,2036,69,60,63,0,86,710,78,959,2157,99,1083,78,63,92,69,0,100,83,81,77,51,85,61,65,981,58,1236,83,59,66,46,92
2021-04-24,74,75,0,0,0,723,70,1055,77,0,77,1996,2061,64,74,69,0,102,826,65,566,2161,90,905,53,97,91,58,0,104,86,0,82,89,72,69,80,932,61,1075,78,67,66,57,92
2021-04-25,98,94,0,0,0,646,59,964,77,6,71,1801,1859,73,58,69,0,81,662,78,786,1971,82,765,73,61,88,82,0,86,85,0,73,58,91,60,67,822,65,1066,76,64,70,66,88
2021-04-26,105,81,0,0,0,584,79,899,76,52,88,1684,1902,54,57,76,0,67,627,59,965,1874,87,758,56,81,90,71,0,95,89,0,92,90,82,73,64,809,52,952,66,49,47,62,101
2021-04-27,92,69,0,0,0,599,78,888,73,0,83,1662,1814,68,76,84,0,111,635,99,810,1908,71,774,47,95,88,68,0,94,88,39,82,47,96,64,60,759,61,1120,68,57,68,62,82
2021-04-28,91,80,0,0,0,644,71,971,84,27,85,1854,1899,54,50,69,0,88,643,90,684,2026,81,746,55,82,88,63,0,109,86,24,88,67,80,63,69,856,60,1005,70,65,56,56,86
2021-04-29,93,77,0,0,0,738,67,1054,93,8,85,1982,1963,68,55,62,0,77,788,93,851,2108,107,859,61,82,90,74,0,97,84,51,92,78,80,62,61,948,66,1151,80,71,61,40,82
2021-04-30,104,68,0,0,0,787,78,1085,66,16,79,2016,2018,58,66,77,0,87,813,82,846,2268,97,968,68,63,99,76,0,75,89,0,68,79,74,72,73,960,64,1093,57,69,52,54,91
2021-05-01,85,68,0,0,0,741,67,1049,76,14,73,2004,2129,53,67,92,0,102,806,104,507,2254,101,946,65,78,89,74,0,88,77,75,97,72,71,60,76,926,58,1193,80,49,71,48,77
2021-05-02,91,89,0,0,0,673,73,963,59,29,90,1810,1900,71,57,87,0,68,704,77,796,1814,75,890,59,77,82,64,0,94,84,0,71,72,85,73,69,869,51,973,67,53,57,62,93
2021-05-03,92,85,0,0,0,584,70,898,59,1,81,1704,1688,58,68,75,0,101,619,98,485,1811,79,665,61,77,92,76,0,96,86,69,80,65,87,69,78,798,70,957,65,61,52,47,85
2021-05-04,86,81,0,0,0,566,67,899,72,21,84,1685,1721,52,58,87,0,85,579,73,693,1959,93,765,73,84,89,93,0,91,84,0,81,58,79,63,75,775,59,1092,61,75,70,58,75
2021-05-05,99,74,0,0,0,655,69,956,82,0,86,1810,1914,78,56,74,0,106,634,77,874,2014,99,901,53,82,94,61,0,96,78,14,94,59,85,59,74,856,52,941,71,54,48,68,87
2021-05-06,105,78,0,0,0,744,75,1054,70,41,72,2010,2011,62,60,77,0,76,741,86,822,2237,84,879,63,83,90,82,0,97,88,12,87,57,76,69,72,937,61,1151,60,61,69,67,75
2021-05-07,91,76,0,0,0,769,67,1092,67,2,86,2043,2070,57,60,90,0,97,742,91,877,2346,68,1037,64,79,83,87,0,77,84,0,80,64,83,67,70,968,63,1240,77,68,73,62,75
2021-05-08,84,66,0,0,0,762,70,1050,80,21,84,1954,1927,89,63,82,0,92,794,64,836,2077,83,1043,73,96,100,80,0,107,82,36,78,85,80,64,91,914,56,1094,56,48,58,58,87
2021-05-09,80,90,0,0,0,646,74,972,91,6,73,1819,1834,49,64,82,0,111,644,84,738,2064,77,849,85,79,90,63,0,95,94,33,84,57,81,64,77,823,59,1116,72,61,73,47,79
2021-05-10,87,76,0,0,0,584,66,889,86,2,86,1666,1782,47,58,79,0,83,583,66,977,1881,80,798,56,71,90,57,0,99,72,14,86,71,90,76,73,790,63,911,93,61,63,72,89
2021-05-11,96,70,0,0,0,585,77,890,70,0,79,1673,1842,65,63,56,0,64,740,63,711,1838,93,703,54,61,87,89,0,96,82,71,82,65,95,60,42,779,58,947,81,62,63,55,75
2021-05-12,91,75,0,0,0,638,64,966,68,0,86,1828,1759,59,65,68,0,102,718,97,954,2108,91,703,77,89,83,76,0,85,90,0,90,65,90,53,68,857,64,1084,71,68,60,64,88
2021-05-13,76,72,0,0,0,713,83,1057,82,25,91,1994,2055,67,53,52,0,84,622,90,810,2114,93,1032,70,81,96,65,0,101,84,0,92,57,82,73,58,951,56,1037,78,61,71,49,87
2021-05-14,94,62,0,0,0,784,69,1087,77,27,83,2026,2038,77,61,93,0,112,816,93,1227,2260,97,946,63,77,93,65,0,104,85,14,85,60,79,72,70,1008,62,1149,48,68,57,75,88
