Date,QUF,RBZ,QOU,WQK,HWR,GCC,GIN,FOX,AIO,SJR,YQR,VKP,UPM,TVW,WWU,ZCW,FWI,UVL,RIK,WBY,XCM,SPC,VVE,RVP,YWC,AQZ,ZIG,BCD,WPT,UJB,TBH,HOF,XKX,WHI,ZWJ,VCF,VBO,ICK,IIU,VPA
2023-02-06,0,0,0,69,80,74,48,89,91,363,91,71,497,457,73,78,71,74,0,1032,93,489,970,412,65,0,78,54,1054,372,333,62,83,889,0,81,522,80,73,83
2023-02-07,0,0,0,75,100,67,62,84,94,274,97,62,361,499,56,69,58,82,0,897,104,398,979,369,66,0,78,45,1058,391,332,59,90,809,0,95,403,82,76,77
2023-02-08,0,0,0,54,112,64,67,86,98,271,80,62,514,503,49,71,69,71,0,1028,70,440,743,344,58,0,77,72,924,382,262,56,88,706,0,39,465,83,76,81
2023-02-09,0,0,0,58,89,64,57,84,72,388,78,62,450,495,44,68,77,68,0,868,78,351,932,316,78,0,73,57,937,180,341,68,90,711,0,59,299,79,70,88
2023-02-10,0,0,0,67,121,67,54,77,86,281,91,76,484,538,49,63,65,78,0,992,110,404,1348,377,80,0,77,53,983,400,383,58,82,850,0,74,497,89,80,88
2023-02-11,0,0,0,70,72,74,58,75,82,241,85,56,566,547,56,87,62,75,0,853,108,401,1276,403,48,0,63,66,1173,502,377,67,93,910,0,89,484,84,87,79
2023-02-12,0,0,0,61,110,65,60,87,94,298,89,66,565,559,64,82,66,72,0,945,74,453,1399,432,67,0,65,39,1073,576,354,50,85,805,0,100,420,77,71,75
2023-02-13,0,0,0,68,86,59,51,81,87,333,75,61,520,474,65,85,71,73,0,952,82,392,1195,410,89,0,64,52,1124,456,399,69,85,983,0,50,583,85,88,81
2023-02-14,0,0,0,61,97,68,63,74,78,313,90,69,472,489,45,71,72,78,0,748,83,419,1080,363,54,0,69,67,994,383,365,83,88,841,0,82,499,82,69,88
2023-02-15,0,0,0,68,123,72,53,76,102,261,95,72,404,507,47,73,72,73,0,817,114,410,1033,316,84,0,63,55,978,364,312,56,81,793,0,45,334,77,83,82
2023-02-16,0,0,0,66,85,72,60,78,110,237,78,64,389,438,61,87,64,77,0,1009,110,427,704,353,73,0,70,75,947,358,368,61,81,804,0,69,337,89,72,80
2023-02-17,0,0,0,58,91,67,62,76,95,344,86,58,518,456,57,75,68,83,0,929,108,304,631,379,75,0,69,60,977,275,311,56,81,825,0,61,374,92,78,88
2023-02-18,0,0,0,68,91,58,62,83,96,335,77,75,493,478,51,79,73,71,0,1039,111,465,1105,411,51,0,55,77,1222,527,402,49,93,977,0,55,482,82,84,84
2023-02-19,0,0,0,74,94,70,57,79,90,463,73,62,529,572,66,80,64,77,0,986,70,419,968,436,62,0,73,63,1116,462,354,63,83,960,0,73,638,93,67,80
2023-02-20,0,0,0,57,63,58,67,86,98,316,79,79,498,470,53,68,69,83,0,1070,130,446,1174,413,85,0,71,45,1056,571,399,62,97,880,0,67,440,78,77,80
2023-02-21,0,0,0,69,95,71,37,82,86,356,96,62,463,460,57,89,62,76,0,828,71,442,590,375,69,0,66,79,1039,392,317,57,82,814,0,79,520,88,81,86
2023-02-22,0,0,0,67,116,69,55,92,90,250,88,59,434,446,61,71,75,70,0,864,73,367,935,319,87,0,60,58,1010,469,343,78,79,764,0,78,429,76,84,84
2023-02-23,0,0,0,60,67,70,55,81,101,212,96,62,443,496,74,79,70,73,0,955,81,314,753,319,74,0,65,56,935,451,319,65,93,797,0,72,388,85,61,88
2023-02-24,0,0,0,65,115,66,61,71,88,293,82,66,389,508,62,70,65,65,0,842,99,386,967,366,79,0,84,63,1057,468,314,55,81,835,0,54,380,89,80,77
2023-02-25,0,0,0,56,84,67,48,63,84,400,89,76,503,582,79,74,71,86,0,861,92,518,974,420,101,0,62,60,1078,351,446,69,85,911,0,88,448,82,84,81
2023-02-26,0,0,0,62,86,71,63,82,95,407,72,54,606,547,52,73,66,72,0,1125,56,499,1167,427,64,0,67,53,1088,458,488,52,88,953,0,64,484,86,89,82
2023-02-27,0,0,0,70,94,74,59,77,81,289,78,74,596,488,53,79,65,75,0,1026,94,433,790,414,73,0,57,60,1136,488,307,56,79,900,0,70,473,82,68,89
2023-02-28,0,0,0,64,75,61,59,81,100,340,87,62,527,591,57,79,66,75,0,817,118,382,1071,363,80,0,66,50,1045,343,389,60,91,816,0,50,484,82,90,91
2023-03-01,0,0,0,68,86,66,58,71,93,136,109,73,487,413,47,90,63,72,0,768,58,430,740,344,91,0,78,64,895,447,414,63,87,782,0,62,450,80,71,82
2023-03-02,0,0,0,66,79,62,69,78,102,131,76,64,436,491,52,85,68,77,0,900,82,346,697,341,88,0,62,45,954,361,328,48,93,834,0,83,385,83,86,80
2023-03-03,0,0,0,71,81,74,53,94,86,306,95,57,471,398,57,82,72,94,0,966,92,464,1138,355,56,0,65,58,1071,410,396,54,80,774,0,82,407,84,82,88
2023-03-04,0,0,0,67,97,65,68,86,83,361,79,53,488,552,32,81,64,76,0,984,92,404,1019,417,72,0,71,52,1218,483,281,70,84,878,0,66,427,80,66,81
2023-03-05,0,0,0,69,98,67,65,74,74,376,85,59,613,559,61,65,78,81,0,1069,52,416,1135,441,92,0,65,66,1163,463,418,63,84,971,0,83,509,87,81,85
2023-03-06,0,0,0,64,117,60,60,68,94,337,90,69,574,503,76,72,79,78,0,1070,94,481,1032,421,82,0,73,35,1055,430,381,91,98,929,0,61,383,80,84,85
2023-03-07,0,0,0,63,68,70,61,64,98,269,80,69,485,446,55,66,68,70,0,1009,111,417,920,366,76,0,63,62,1066,438,333,79,83,805,0,78,400,89,72,83
2023-03-08,0,0,0,51,74,74,62,72,90,359,94,62,448,494,40,73,69,87,0,757,88,344,995,346,79,0,65,60,1044,406,254,60,80,831,0,60,344,82,78,75
2023-03-09,0,0,0,61,100,61,60,76,88,223,83,73,512,468,58,80,71,77,0,889,100,387,902,333,92,0,57,56,930,431,250,51,79,787,0,73,514,97,77,95
2023-03-10,0,0,0,74,106,69,50,80,94,301,85,62,502,428,65,75,69,69,0,851,77,420,947,360,101,0,73,73,1026,373,317,76,90,796,0,54,375,87,83,82
2023-03-11,0,0,0,70,113,71,59,79,105,319,102,71,571,496,51,76,74,71,0,1044,109,365,820,433,85,0,50,67,1122,311,371,67,96,869,0,72,481,82,89,81
2023-03-12,0,0,0,71,106,70,54,79,85,320,83,59,574,496,63,88,64,61,0,1134,116,514,1169,412,105,0,66,75,1200,490,308,63,85,997,0,100,470,77,82,87
2023-03-13,0,0,0,61,104,72,53,81,96,383,89,67,474,414,72,71,66,79,0,962,100,472,931,411,73,0,64,54,1081,336,417,58,84,896,0,60,375,86,77,81
2023-03-14,0,0,0,63,95,61,66,83,91,350,79,68,503,456,43,72,67,80,0,909,90,369,720,387,83,0,65,79,1068,401,404,65,80,809,0,64,368,78,78,78
2023-03-15,0,0,0,56,89,76,70,75,86,349,79,68,465,477,38,81,74,73,0,836,72,300,719,338,110,0,80,66,934,304,303,70,88,793,0,81,492,83,76,81
2023-03-16,0,0,0,72,104,67,60,72,79,280,76,80,472,483,50,73,75,73,0,872,98,348,1178,349,79,0,67,62,931,470,274,53,89,614,0,57,375,83,70,93
2023-03-17,0,0,0,66,87,65,59,68,101,293,86,64,461,420,48,74,72,81,0,856,76,382,1008,360,69,0,69,73,954,358,305,46,85,868,0,34,395,88,71,74
2023-03-18,0,0,0,75,81,69,62,77,96,309,95,69,479,495,70,84,67,78,0,1021,102,399,884,413,82,0,72,65,1079,412,421,70,84,888,0,77,468,78,95,86
2023-03-19,0,0,0,55,95,72,60,72,88,428,80,67,563,479,50,101,75,67,0,1116,76,518,1017,431,59,0,62,61,1067,418,396,81,79,928,0,85,527,76,82,85
2023-03-20,0,0,0,66,122,63,57,97,77,344,88,58,501,521,53,64,68,80,0,954,81,372,1010,413,104,0,84,63,1060,494,436,57,91,859,0,87,486,82,70,81
2023-03-21,0,0,0,78,127,70,63,75,85,272,94,75,513,481,61,62,65,65,0,812,80,420,1034,367,64,0,67,64,953,388,386,45,87,861,0,85,342,81,64,90
2023-03-22,0,0,0,56,97,75,56,84,90,282,81,64,418,483,62,70,70,79,0,1032,86,410,747,354,87,0,66,59,1125,284,325,65,93,786,0,60,457,84,86,80
2023-03-23,0,0,0,76,101,60,50,67,90,416,73,65,456,517,72,85,67,79,0,947,83,334,836,337,107,0,69,70,1022,371,291,64,75,741,0,59,457,81,79,90
2023-03-24,0,0,0,57,89,70,64,70,97,383,86,72,529,501,65,86,70,66,0,828,132,429,1010,379,73,0,73,51,959,417,313,61,94,924,0,73,445,85,75,84
2023-03-25,0,0,0,79,95,61,69,67,87,313,103,63,481,516,68,73,69,78,0,951,88,459,1267,414,80,0,69,53,1144,396,400,69,80,918,0,77,390,83,72,85
2023-03-26,0,0,0,61,88,72,57,65,96,332,81,63,523,519,62,75,77,62,0,1054,115,560,1064,420,85,0,68,54,1216,560,388,65,92,945,0,90,556,79,76,81
2023-03-27,0,0,0,68,87,70,52,79,102,246,88,74,554,472,33,70,59,76,0,983,113,417,943,393,88,0,63,69,1039,446,362,76,91,870,0,67,422,93,77,83
2023-03-28,0,0,0,61,72,58,61,78,95,372,85,64,475,538,62,87,65,70,0,921,70,475,902,371,96,0,84,52,1026,364,249,56,77,827,0,81,392,78,80,87
2023-03-29,0,0,0,56,86,65,48,84,82,306,98,62,391,430,64,91,64,66,0,975,86,377,1012,340,67,0,67,78,966,485,270,68,84,679,0,88,458,82,67,82
2023-03-30,0,0,0,65,139,69,58,62,90,190,91,69,455,412,64,79,69,68,0,735,121,286,863,348,64,0,70,56,987,450,311,36,94,840,0,73,457,79,75,80
2023-03-31,0,0,0,78,106,68,61,85,97,370,97,65,501,499,54,80,64,86,0,946,72,390,1054,384,77,0,70,46,1009,246,318,57,79,767,0,83,495,84,87,85
2023-04-01,0,0,0,64,81,69,61,77,99,377,83,69,490,537,71,86,59,65,0,883,90,491,1199,399,63,0,67,63,1141,529,453,51,89,945,74,77,493,83,91,83
2023-04-02,0,0,0,61,123,69,63,64,87,356,79,65,583,605,58,82,54,86,0,1057,86,466,986,441,106,0,69,63,1229,459,384,56,94,952,0,80,469,86,76,91
2023-04-03,0,17,0,54,99,64,60,86,92,330,88,63,532,512,55,95,63,70,0,1112,60,445,1025,407,62,0,57,63,1181,402,403,41,85,987,41,71,558,80,76,82
2023-04-04,0,70,0,57,53,66,68,69,96,272,94,64,458,506,73,91,59,81,0,953,59,455,911,388,48,0,68,68,1004,537,350,58,83,721,0,57,405,88,80,80
2023-04-05,0,0,0,67,86,61,56,78,83,286,99,57,403,477,45,77,74,76,0,803,89,436,906,350,109,0,76,60,988,385,305,51,78,808,0,86,530,80,74,81
2023-04-06,0,20,0,71,75,66,53,96,94,285,88,65,498,370,47,56,63,61,0,885,88,357,861,328,68,0,61,77,932,242,306,59,85,792,47,53,536,78,84,90
2023-04-07,0,31,0,77,108,67,48,63,103,324,87,63,436,511,59,69,69,76,0,979,75,412,1106,357,93,0,69,66,1001,402,364,78,87,763,66,68,560,75,74,83
2023-04-08,0,0,0,66,65,56,62,85,88,320,82,59,603,591,72,80,66,71,0,1012,87,408,1035,409,72,0,72,76,1127,516,426,68,86,907,0,76,492,83,93,87
2023-04-09,0,28,0,68,85,74,67,82,93,377,85,62,512,540,60,70,66,65,0,1028,78,513,1256,441,82,0,76,53,1184,383,348,41,85,986,26,60,629,84,78,88
2023-04-10,0,104,0,63,94,76,62,87,80,353,80,62,451,469,53,69,72,77,0,910,92,350,1149,408,83,0,67,62,1114,487,452,69,89,969,51,68,461,86,78,75
2023-04-11,0,0,0,67,64,66,56,68,98,369,69,68,522,448,75,73,73,75,0,924,59,441,872,394,79,0,69,57,1013,519,334,58,93,892,0,83,477,81,75,88
2023-04-12,0,67,0,62,84,69,50,79,76,193,80,70,505,396,48,89,80,79,0,885,85,379,989,337,76,0,66,63,904,366,316,65,82,717,60,84,397,90,73,80
2023-04-13,0,0,0,55,108,67,70,68,98,359,86,75,338,456,64,84,69,66,0,912,89,432,939,373,74,0,58,75,873,423,304,74,76,643,0,82,383,88,72,87
2023-04-14,0,54,0,64,108,76,67,78,92,349,79,70,392,569,59,78,66,71,0,936,100,376,971,360,77,0,74,65,1023,293,365,55,91,827,60,94,366,82,77,87
2023-04-15,0,0,0,60,98,70,57,86,89,283,78,64,552,555,55,79,72,80,0,1132,92,385,892,413,84,0,66,55,1151,285,435,83,87,991,0,62,475,78,78,89
2023-04-16,0,77,0,68,86,75,56,72,95,301,91,68,520,528,52,75,64,65,0,946,105,437,965,430,68,0,70,58,1196,728,433,64,89,867,0,62,500,87,77,85
2023-04-17,0,0,0,53,80,66,53,71,94,267,82,69,537,569,58,68,67,65,0,926,116,417,1092,402,77,0,71,54,1153,458,344,63,84,941,6,77,592,82,73,77
2023-04-18,0,0,0,69,71,66,62,69,97,389,72,69,537,453,52,70,64,98,0,979,74,464,1228,384,87,0,63,57,943,298,356,56,92,788,0,80,355,72,78,79
2023-04-19,0,24,0,67,49,69,62,69,93,359,80,75,524,447,49,73,67,75,0,868,76,360,922,334,69,0,65,67,869,420,266,61,90,791,2,65,522,83,84,84
2023-04-20,0,0,0,69,117,71,58,67,97,314,80,61,368,413,62,85,63,79,0,802,82,441,794,352,89,0,59,50,1053,288,352,57,75,810,107,76,435,84,76,81
2023-04-21,0,0,0,56,105,74,60,61,94,283,98,77,523,440,58,83,80,81,0,1041,98,344,921,344,83,0,58,63,1002,387,313,45,91,890,0,76,343,84,78,91
2023-04-22,0,23,0,66,82,72,53,90,101,404,94,63,482,486,47,91,66,69,0,953,103,464,1240,424,95,0,61,27,1161,290,385,61,89,939,0,90,421,85,85,83
2023-04-23,0,0,0,68,127,69,66,78,91,435,98,62,576,507,72,81,65,79,0,969,107,509,1281,464,76,0,59,58,1063,557,420,59,91,1061,0,71,494,85,79,90
2023-04-24,0,32,0,69,92,63,52,83,92,317,87,62,582,525,67,80,62,73,0,1118,100,469,1100,385,78,0,72,50,1041,449,415,45,76,889,0,67,525,84,74,81
2023-04-25,0,0,0,61,111,71,64,75,86,330,85,62,512,503,56,83,65,74,0,1045,112,403,744,388,67,0,73,66,1081,399,397,57,83,827,18,66,316,83,78,85
2023-04-26,0,0,0,68,90,62,67,63,86,339,98,67,488,527,60,102,66,83,0,849,83,382,978,389,60,0,64,62,882,317,260,67,90,796,3,78,446,89,72,76
2023-04-27,0,17,0,68,73,56,51,71,91,267,72,66,468,429,72,76,60,81,0,794,97,439,980,318,89,0,69,55,927,351,369,51,88,917,44,55,431,88,86,91
2023-04-28,0,16,0,56,64,67,50,71,99,261,92,70,469,542,72,70,72,82,0,949,73,378,591,362,65,0,70,65,1006,524,347,62,86,722,50,67,475,84,69,90
2023-04-29,0,0,0,66,103,58,61,63,90,315,78,64,519,456,66,65,75,73,0,1086,93,516,1020,418,96,0,61,68,1120,311,477,73,91,810,57,79,471,92,88,81
2023-04-30,0,60,0,71,74,75,60,83,85,348,108,77,485,450,68,79,62,75,0,1186,104,506,1157,438,82,0,71,52,1103,445,406,55,96,954,109,77,562,86,72,87
2023-05-01,0,34,0,60,94,67,62,77,94,362,89,60,436,538,65,80,66,78,0,1073,109,448,1149,387,46,0,72,52,1105,459,367,67,73,984,69,71,543,77,85,79
2023-05-02,0,48,0,72,87,71,62,87,93,265,69,66,417,487,57,79,70,73,0,810,84,396,986,363,76,0,60,70,1076,503,368,67,90,876,0,74,429,80,72,86
2023-05-03,0,144,0,75,101,75,58,86,81,270,79,62,473,450,61,80,74,74,0,866,124,419,859,344,85,0,57,62,957,361,311,63,85,777,18,75,343,89,70,82
2023-05-04,0,0,0,65,100,74,52,72,86,199,80,62,510,359,41,79,60,63,0,757,101,417,940,347,75,0,68,70,964,470,362,41,91,794,10,59,328,82,87,77
2023-05-05,0,0,0,62,105,73,64,95,87,236,94,72,461,421,71,85,72,73,0,736,66,413,901,393,79,0,63,52,1006,438,379,49,82,799,74,67,435,77,71,80
2023-05-06,0,8,0,60,94,69,60,83,100,401,79,70,507,545,50,82,69,66,0,1033,102,473,1184,420,87,0,69,76,1094,548,440,56,90,1035,16,91,533,91,79,87
2023-05-07,0,102,0,57,89,69,66,78,88,313,88,62,616,477,47,66,78,67,0,940,96,474,1190,451,77,0,64,67,1056,596,462,52,94,888,0,84,433,80,85,82
2023-05-08,0,8,0,71,127,70,50,80,103,396,102,61,468,523,60,79,67,79,0,1029,93,492,1129,422,54,0,80,67,1077,357,365,44,87,929,46,57,418,97,77,94
2023-05-09,0,57,0,60,110,62,61,78,103,297,80,75,411,513,63,74,58,75,0,950,101,408,1005,374,77,0,63,65,1026,189,439,60,89,862,35,61,566,76,89,77
2023-05-10,0,0,0,62,79,68,60,84,86,240,83,64,461,482,69,69,68,77,0,947,105,367,1089,333,113,0,70,67,932,244,265,58,76,844,0,66,320,78,82,85
2023-05-11,0,34,0,70,84,75,59,86,102,178,82,56,421,415,54,79,59,66,0,705,86,329,856,322,66,0,52,44,954,318,347,80,92,815,102,77,431,83,78,90
2023-05-12,0,1,0,64,104,77,57,66,93,391,76,68,460,542,66,81,66,80,0,852,73,352,748,368,83,0,68,63,932,296,413,72,86,809,10,88,398,87,67,77
2023-05-13,0,19,0,70,79,76,65,84,89,277,94,75,548,493,62,81,62,76,0,887,88,400,795,441,70,0,62,65,1120,444,366,73,80,1022,131,97,423,82,71,90
2023-05-14,0,0,0,57,62,77,55,74,85,373,89,63,607,522,59,64,67,63,0,1117,78,493,1152,432,97,0,63,66,1123,462,426,80,93,983,0,66,494,87,82,77
2023-05-15,0,109,0,50,68,74,61,76,70,321,89,59,408,550,54,90,65,83,0,1036,80,471,1027,423,83,0,75,60,1170,470,444,69,94,988,0,77,570,81,70,88
2023-05-16,0,0,0,57,71,68,62,83,87,339,85,77,480,494,56,70,68,75,0,906,108,436,884,373,82,0,78,67,952,450,378,74,78,899,165,78,459,90,85,87
2023-05-17,0,51,0,68,102,64,53,70,78,319,84,65,439,442,63,84,67,72,0,857,81,353,957,342,98,0,68,40,984,320,353,48,103,889,17,79,390,80,75,80
2023-05-18,0,49,0,64,102,63,68,83,100,338,97,59,514,445,53,70,69,81,0,1001,77,308,1005,350,97,0,69,45,1013,386,281,60,82,778,67,80,438,85,83,83
2023-05-19,0,41,0,74,95,66,57,77,91,287,84,74,456,465,56,71,67,69,0,963,95,433,751,380,87,0,52,48,940,546,335,69,77,847,0,48,443,82,75,94
2023-05-20,0,166,0,60,99,61,61,85,88,370,76,63,522,561,71,87,71,87,0,962,89,444,1249,417,105,0,66,55,1090,419,369,65,84,834,0,48,547,88,80,73
2023-05-21,0,64,0,56,87,69,53,74,96,381,89,81,562,524,51,61,63,82,0,1207,79,470,1228,437,104,0,49,41,1134,387,434,64,90,936,123,83,501,78,69,91
2023-05-22,0,0,0,65,93,66,63,72,103,321,76,73,584,587,53,91,73,75,0,1029,71,437,894,423,82,0,72,63,1116,365,409,63,94,935,108,72,457,92,85,75
2023-05-23,0,45,0,57,105,72,64,81,93,266,92,66,436,451,62,82,66,69,0,916,100,405,894,379,77,0,77,56,969,425,370,59,89,753,0,71,519,83,69,82
2023-05-24,0,0,0,81,97,66,54,82,91,381,89,73,398,364,58,78,57,70,0,897,86,412,869,350,58,0,67,60,921,296,316,75,78,779,0,101,366,81,77,89
2023-05-25,0,0,0,56,103,61,61,73,97,232,85,76,398,487,42,66,58,82,0,818,103,380,750,329,77,0,63,74,878,400,319,60,84,786,0,63,427,82,61,91
2023-05-26,0,93,0,61,91,70,63,78,88,300,83,68,496,505,55,69,74,81,0,929,86,326,698,386,89,0,61,47,952,357,309,86,88,897,0,57,527,77,69,88
2023-05-27,0,60,0,61,114,77,60,80,96,380,89,65,513,538,60,85,61,77,0,846,54,466,986,403,86,0,69,63,1031,413,404,72,97,983,26,70,489,89,81,82
2023-05-28,0,51,0,60,112,72,56,72,91,441,76,69,561,538,68,72,73,73,0,1082,84,418,1258,414,73,0,57,39,1144,401,375,65,82,903,0,85,540,84,82,83
2023-05-29,0,37,0,58,81,70,68,78,103,357,87,64,558,592,50,75,71,84,0,942,107,408,1005,428,79,0,63,62,1016,376,427,65,97,1064,0,47,446,89,89,78
2023-05-30,0,37,0,68,94,62,52,88,91,324,93,70,425,433,54,73,66,59,0,821,63,421,884,382,77,0,78,57,1054,497,381,45,85,774,0,75,393,86,77,82
2023-05-31,0,92,0,65,100,63,59,76,86,350,92,54,504,391,58,67,66,68,0,987,54,413,906,363,86,0,78,57,860,329,216,66,81,714,51,81,386,78,64,87
2023-06-01,0,37,0,61,91,68,62,72,89,292,96,71,520,439,54,98,70,82,0,812,68,451,922,327,86,0,52,83,955,299,331,48,85,786,56,63,404,76,77,85
2023-06-02,0,0,0,58,118,62,63,80,101,301,92,62,392,459,66,62,69,84,0,865,101,456,1003,327,68,0,58,50,943,331,356,71,91,869,0,86,468,81,84,74
2023-06-03,0,21,0,70,64,64,67,79,109,398,86,63,465,561,56,67,76,84,0,1034,82,468,1199,443,83,0,83,67,1121,342,367,57,86,949,97,74,433,83,87,93
