Date,OSG,NGD,BAL,MGT,TNB,NMN,VOK,NSY,DAT,DGG,MAJ,RTE,VIY,SHI,AOJ,ZGP,AUT,RNT,RBO,OAQ,BGW,WUC,UAF,SZY,ZOZ,COQ,TTL,QHZ,UHQ,LME,QNM,EUI,CUB,VUV,WAN
2023-02-18,564,570,65,237,0,550,191,256,85,61,224,77,191,0,85,49,61,0,70,618,84,194,0,132,86,73,70,79,0,249,82,87,51,0,159
2023-02-19,481,629,56,238,0,593,193,258,88,70,269,67,226,0,78,46,75,0,75,469,92,202,0,73,91,59,61,90,0,274,72,83,78,0,179
2023-02-20,442,549,61,235,0,598,196,275,84,73,201,79,230,0,71,80,86,0,63,424,73,186,0,63,75,62,61,79,0,238,83,80,53,0,165
2023-02-21,530,489,51,155,0,383,126,160,74,86,182,89,169,0,65,63,96,0,71,503,81,142,0,74,71,61,66,92,0,195,73,96,75,0,116
2023-02-22,205,429,59,229,0,370,110,84,68,96,120,78,124,0,88,56,66,0,76,279,84,113,0,67,81,54,50,82,0,162,79,82,73,0,78
2023-02-23,339,366,60,133,0,379,111,178,98,83,163,102,120,0,71,50,69,0,83,274,89,105,0,103,73,58,58,83,0,153,75,102,70,0,81
2023-02-24,608,521,66,243,0,496,117,195,82,77,197,71,164,0,80,59,94,0,62,394,83,132,0,104,82,59,60,85,0,217,74,106,94,0,125
2023-02-25,528,566,58,282,0,692,172,218,92,69,236,75,209,0,80,58,88,0,73,515,91,190,0,65,71,54,72,84,0,232,81,89,59,0,154
2023-02-26,624,609,65,320,0,605,213,264,75,80,196,65,206,0,77,57,105,0,75,421,85,217,0,73,93,50,53,77,0,267,81,94,58,0,189
2023-02-27,421,600,68,299,0,519,168,267,90,63,184,78,222,0,73,50,80,0,80,539,70,184,0,125,90,55,69,89,0,262,71,81,56,0,171
2023-02-28,472,507,67,236,0,419,123,194,84,63,175,80,165,0,98,63,93,0,70,494,85,133,0,78,92,72,62,79,0,211,87,92,68,0,122
2023-03-01,346,440,62,257,0,418,119,157,88,74,209,80,184,0,56,45,84,0,70,454,100,115,0,73,91,75,70,84,0,189,70,87,84,0,91
2023-03-02,291,430,68,203,0,390,117,223,79,59,186,66,123,0,77,60,73,0,71,256,89,107,0,32,84,61,61,89,0,155,84,82,70,0,92
2023-03-03,387,521,64,235,0,576,161,232,81,50,221,79,165,0,87,72,80,0,67,392,87,136,0,71,76,27,59,79,0,217,74,79,48,0,125
2023-03-04,518,573,59,269,0,525,181,208,79,45,223,72,226,0,76,46,84,0,78,490,74,182,0,93,77,67,58,81,0,234,76,96,65,0,159
2023-03-05,386,603,56,282,0,617,217,263,87,52,231,89,221,0,97,72,113,0,76,564,73,214,0,81,80,65,60,85,0,298,73,101,60,0,199
2023-03-06,535,535,61,309,0,584,164,194,78,72,236,80,194,0,110,55,82,0,69,542,80,197,0,103,86,67,65,90,0,213,83,90,79,0,173
2023-03-07,341,512,65,240,0,450,147,206,70,81,159,73,160,0,94,55,109,0,69,254,102,146,0,89,82,70,58,83,0,216,70,79,60,0,127
2023-03-08,238,386,66,174,0,399,110,164,86,84,190,94,138,0,80,58,92,0,75,427,95,105,0,62,86,70,59,78,0,158,77,87,73,0,96
2023-03-09,298,421,59,202,0,362,109,222,71,71,91,84,129,0,93,66,86,0,72,135,88,110,0,107,92,62,67,76,0,187,79,91,47,0,82
2023-03-10,479,485,73,293,0,317,154,230,101,62,177,69,147,0,54,64,81,0,71,385,84,143,0,75,97,56,53,82,0,188,67,107,74,0,149
2023-03-11,498,591,58,257,0,566,192,265,77,63,183,61,171,0,72,61,87,0,74,470,66,182,0,98,89,56,59,87,0,270,75,83,81,0,157
2023-03-12,423,651,55,271,0,550,213,339,89,58,217,75,206,0,62,66,91,0,64,499,70,201,0,85,83,49,52,84,0,271,75,90,84,0,197
2023-03-13,410,554,71,263,0,564,191,305,92,76,284,81,236,0,64,48,88,0,73,470,72,186,0,117,85,55,58,87,0,241,71,92,78,0,171
2023-03-14,472,576,69,271,0,481,131,203,85,50,256,75,175,0,86,64,79,0,71,386,84,143,0,106,85,70,69,81,0,201,81,93,74,0,127
2023-03-15,354,434,59,227,0,456,117,219,73,60,149,95,100,0,83,62,89,0,75,287,85,114,0,91,79,45,56,95,0,192,82,93,66,0,99
2023-03-16,369,430,69,203,0,347,108,255,78,84,99,76,107,0,73,61,95,0,72,407,74,105,0,98,94,63,67,79,0,154,75,79,74,0,93
2023-03-17,459,484,66,237,0,569,154,182,75,71,158,78,158,0,74,59,81,0,71,386,88,138,0,93,91,56,74,78,0,223,83,71,61,0,117
2023-03-18,423,588,67,297,0,485,178,267,89,72,248,70,232,0,59,51,103,0,70,489,83,192,0,84,81,56,64,77,0,242,86,83,71,0,172
2023-03-19,416,568,75,307,0,550,214,263,75,71,231,65,245,0,82,59,109,0,73,550,77,205,0,97,100,45,70,84,0,248,74,111,68,0,192
2023-03-20,552,558,61,277,0,524,202,229,73,48,229,74,232,0,78,67,101,0,77,538,70,179,0,119,84,44,52,86,0,262,80,94,55,0,157
2023-03-21,405,584,60,248,0,437,154,205,73,68,169,76,183,0,93,68,95,0,73,217,89,151,0,76,102,39,63,81,0,234,73,77,88,0,124
2023-03-22,381,400,62,225,0,291,110,148,74,57,177,93,136,0,70,68,84,0,66,352,77,113,0,69,92,62,54,82,0,153,77,88,72,0,84
2023-03-23,245,430,61,287,0,403,113,219,76,60,128,84,167,0,66,52,86,0,69,481,88,117,0,77,87,52,65,84,0,174,81,91,62,0,116
2023-03-24,521,508,67,231,0,499,145,227,88,92,219,69,217,0,68,62,80,0,78,393,87,145,0,91,90,62,60,86,0,201,77,72,64,0,132
2023-03-25,466,551,64,305,0,559,201,254,80,58,228,83,232,0,46,53,89,0,74,589,84,189,0,111,77,75,61,82,0,242,79,91,72,0,172
2023-03-26,647,614,67,355,0,563,209,211,83,89,256,71,262,0,91,53,89,0,68,543,72,193,0,92,86,60,67,80,0,266,76,119,70,0,183
2023-03-27,593,560,69,300,0,664,196,238,85,71,256,85,194,0,78,55,92,0,73,386,86,200,0,84,94,54,63,87,0,239,80,98,59,0,173
2023-03-28,386,485,66,278,0,445,132,212,91,105,213,73,164,0,85,64,94,0,72,310,84,135,0,87,87,72,59,76,0,212,70,90,83,0,116
2023-03-29,444,396,63,197,0,451,91,190,83,46,130,84,113,0,94,42,97,0,72,372,73,101,0,89,89,43,66,86,0,185,78,80,76,0,92
2023-03-30,429,403,68,210,0,318,123,191,67,65,143,76,132,0,61,68,83,0,74,426,88,110,0,82,108,44,62,85,0,167,72,76,64,0,94
2023-03-31,448,512,62,180,0,416,152,203,80,59,181,84,144,0,83,69,93,0,72,501,73,144,0,86,94,78,65,85,0,207,82,84,58,0,106
2023-04-01,563,621,59,278,0,577,189,232,80,68,260,76,221,0,72,68,87,0,67,379,73,183,0,120,98,48,66,82,0,267,76,81,79,40,188
2023-04-02,592,556,74,302,0,593,217,307,63,63,289,89,219,0,58,69,60,36,74,544,76,204,0,76,83,57,57,68,0,223,75,85,72,125,192
2023-04-03,491,616,66,259,0,551,179,267,99,83,260,73,199,0,68,50,86,0,77,559,73,199,0,87,94,64,62,85,0,247,75,96,62,12,164
2023-04-04,483,518,54,234,0,492,146,220,74,60,175,82,169,0,87,65,83,61,63,388,70,152,0,112,79,35,65,81,0,194,86,88,61,107,133
2023-04-05,262,452,67,195,0,373,120,188,71,76,172,63,114,0,70,51,86,105,73,276,88,103,0,89,101,68,54,83,0,218,71,82,71,0,97
2023-04-06,346,381,70,172,0,389,115,161,83,76,118,80,126,0,97,52,88,0,73,238,74,109,0,92,92,34,64,77,0,173,76,94,70,0,96
2023-04-07,594,485,65,230,0,447,145,195,66,37,195,77,171,0,75,63,79,24,72,352,86,156,0,49,88,46,77,79,0,221,80,96,65,0,122
2023-04-08,576,611,66,305,0,562,181,285,92,82,296,74,214,0,92,70,70,127,75,509,86,180,0,57,89,63,63,78,0,243,73,93,71,0,151
2023-04-09,563,630,60,297,0,526,206,291,89,45,225,78,219,0,71,58,80,0,75,523,69,200,0,98,91,58,62,77,0,268,79,91,80,96,186
2023-04-10,418,588,63,290,0,541,176,288,95,67,241,80,222,0,63,42,90,0,68,564,74,194,0,99,106,52,56,91,0,246,79,74,63,0,170
2023-04-11,446,469,73,223,0,519,148,257,85,62,114,72,163,0,78,54,78,0,72,374,79,137,0,86,102,61,69,76,0,214,75,88,65,0,128
2023-04-12,360,476,56,196,0,370,112,199,94,75,215,80,160,0,60,65,77,105,70,273,69,115,0,104,86,87,59,80,0,181,82,97,82,0,93
2023-04-13,318,398,72,161,0,413,123,191,86,65,177,79,128,0,68,55,81,0,75,309,74,107,0,77,92,54,77,81,0,147,76,95,74,91,84
2023-04-14,392,506,52,298,0,387,146,219,73,69,146,86,200,0,59,72,78,20,84,365,83,152,0,81,76,66,56,76,0,198,77,92,62,0,105
2023-04-15,707,591,74,298,0,625,164,225,90,51,195,69,221,0,59,57,95,0,75,563,67,185,0,90,84,36,74,87,0,262,78,106,71,38,172
2023-04-16,624,633,56,278,0,542,216,299,68,69,248,80,230,0,92,68,79,98,71,405,72,205,0,65,84,43,63,82,0,272,76,98,77,0,181
2023-04-17,392,559,69,330,0,556,203,305,70,51,280,77,209,0,88,68,94,0,75,541,79,190,0,95,87,66,65,84,0,225,77,93,57,0,181
2023-04-18,337,476,67,203,0,524,147,197,78,62,151,80,193,0,69,50,74,73,69,632,96,144,0,116,89,51,58,82,0,226,76,95,63,170,133
2023-04-19,309,472,67,214,0,466,119,274,93,60,97,91,153,0,99,65,68,110,78,397,70,112,0,91,94,64,66,89,0,218,84,103,65,0,79
2023-04-20,414,430,71,179,0,304,99,216,82,63,150,69,134,0,83,49,91,0,70,305,97,114,0,108,100,64,70,84,0,183,77,87,75,252,101
2023-04-21,334,468,60,248,0,433,140,204,80,73,162,85,182,0,53,68,93,15,68,436,98,139,0,57,90,63,55,82,0,232,77,88,58,0,118
2023-04-22,594,602,62,295,0,575,176,233,82,51,290,72,242,0,89,56,76,0,75,564,85,185,0,99,102,58,65,90,0,245,73,79,68,0,161
2023-04-23,532,581,67,270,0,631,216,243,97,66,266,78,198,0,73,83,85,58,65,465,79,202,0,90,84,55,68,79,0,260,65,82,48,0,187
2023-04-24,496,592,67,274,0,539,174,312,64,69,277,76,225,0,70,47,65,173,73,437,92,183,0,135,86,65,64,76,0,227,80,90,71,0,157
2023-04-25,416,475,56,248,0,463,161,199,77,64,204,87,158,0,84,59,82,0,71,333,75,144,0,75,85,46,69,80,0,210,79,92,75,86,125
2023-04-26,345,462,65,211,0,299,106,212,78,84,127,81,139,0,68,54,78,36,68,313,86,119,0,88,85,66,64,83,0,159,77,97,67,18,99
2023-04-27,487,448,67,230,0,466,113,156,81,58,140,69,153,0,63,63,86,54,73,287,72,105,0,111,101,52,67,87,0,170,81,97,78,23,73
2023-04-28,414,467,72,222,0,546,162,192,76,67,193,91,171,0,87,53,88,64,71,323,59,139,0,98,75,56,67,83,0,257,70,86,85,166,128
2023-04-29,593,573,60,330,0,475,196,263,81,52,227,80,179,0,70,64,106,169,70,502,92,187,0,100,99,52,60,84,0,250,83,101,67,0,143
2023-04-30,452,646,69,311,0,578,182,288,72,64,255,81,214,0,64,52,98,50,73,694,83,208,0,113,76,66,62,90,0,253,78,100,53,9,188
2023-05-01,456,618,71,231,0,518,194,260,89,47,175,74,224,0,67,59,64,149,67,695,89,195,0,89,71,48,69,84,0,229,82,91,84,125,162
2023-05-02,323,511,64,239,0,444,148,177,72,70,218,61,169,0,58,65,95,153,70,393,83,138,0,81,74,52,58,89,0,181,75,82,63,0,138
2023-05-03,378,397,59,182,0,430,111,185,89,66,89,77,131,0,82,66,78,27,76,360,88,124,0,94,89,58,62,86,0,168,76,88,75,43,101
2023-05-04,202,437,68,244,0,374,105,182,89,78,102,85,104,0,78,47,89,52,66,268,89,119,0,95,90,80,63,83,0,173,76,90,82,65,85
2023-05-05,370,510,67,237,0,449,156,254,86,48,220,74,195,0,67,50,97,101,80,424,73,139,0,65,78,60,66,87,0,257,78,100,79,0,120
2023-05-06,638,573,65,254,0,517,186,289,97,73,166,68,184,0,55,63,84,20,71,628,88,185,0,70,91,57,52,84,0,244,74,67,76,0,160
2023-05-07,522,634,63,299,0,603,195,254,75,77,278,81,229,0,87,71,68,80,67,653,67,207,0,92,83,39,61,77,0,246,83,88,68,9,196
2023-05-08,605,530,69,317,0,519,173,307,72,76,186,68,198,0,93,73,92,19,74,482,86,188,0,73,98,62,64,78,0,232,75,98,64,80,184
2023-05-09,295,539,66,159,0,491,139,200,79,45,204,55,144,0,93,65,93,49,67,382,53,142,0,78,80,60,60,90,0,210,71,81,75,23,110
2023-05-10,327,376,61,222,0,406,107,167,80,68,172,60,149,0,75,74,56,75,75,353,104,104,0,79,82,69,63,87,0,148,82,84,64,142,73
2023-05-11,308,434,54,203,0,351,99,161,82,76,156,82,93,0,94,71,92,84,79,342,87,107,0,86,87,47,56,83,0,191,76,97,77,60,87
2023-05-12,462,540,71,252,0,357,148,147,92,51,134,76,174,0,73,60,84,0,71,423,88,155,0,61,89,54,80,81,0,195,82,78,89,78,136
2023-05-13,480,583,54,283,0,530,210,255,64,78,230,86,192,0,84,48,84,91,68,513,85,183,0,77,97,46,64,84,0,263,69,98,65,0,154
2023-05-14,650,618,66,344,0,610,199,257,79,64,175,83,242,0,92,57,84,86,62,533,83,212,0,85,90,45,61,82,0,281,77,97,60,3,195
2023-05-15,517,592,66,351,0,618,212,280,85,66,165,78,189,0,88,67,99,28,75,699,98,194,0,84,98,51,54,81,0,241,75,80,55,0,144
2023-05-16,391,409,61,262,0,348,157,216,79,56,177,87,161,0,86,63,82,0,80,442,78,154,0,117,88,61,62,87,0,173,75,90,63,142,119
2023-05-17,372,437,63,209,0,404,103,146,98,69,146,95,131,0,83,63,75,91,80,324,71,111,0,97,101,55,57,77,0,189,84,92,76,0,92
2023-05-18,402,429,59,195,0,364,118,257,90,52,128,71,156,0,74,70,73,19,68,135,98,101,0,92,91,49,67,80,0,133,81,77,67,22,83
2023-05-19,470,498,77,212,0,494,176,266,82,57,209,66,130,0,92,56,93,0,69,435,67,147,0,113,97,64,65,83,0,228,75,102,73,105,124
2023-05-20,691,602,62,218,0,535,170,333,92,57,231,70,215,0,59,55,73,108,75,325,76,189,0,94,86,56,72,81,0,238,83,111,70,67,158
2023-05-21,618,685,62,306,0,632,208,307,96,69,259,81,225,0,58,66,79,105,74,496,88,205,0,82,89,53,61,87,0,282,75,101,58,0,184
2023-05-22,597,605,61,278,0,595,176,269,75,73,230,71,235,0,84,73,87,0,64,619,81,191,0,90,94,59,58,80,0,239,81,83,54,28,151
2023-05-23,366,551,64,233,0,400,123,218,95,77,187,86,173,0,84,61,50,70,70,402,69,130,0,102,84,47,67,91,0,211,69,84,54,17,116
2023-05-24,430,396,49,169,0,465,136,155,87,61,150,78,120,0,98,48,59,26,75,233,89,127,0,96,76,61,71,81,0,195,75,78,83,90,103
2023-05-25,318,454,67,227,0,384,127,132,83,49,158,72,152,0,74,51,91,2,72,151,56,99,0,70,90,65,61,90,0,200,79,87,59,0,85
2023-05-26,460,483,74,266,0,494,136,261,94,72,165,82,184,0,81,65,81,0,75,378,75,153,0,79,89,67,57,86,0,172,79,80,74,0,115
2023-05-27,411,618,72,231,0,648,188,265,75,79,243,86,209,0,69,60,81,65,70,578,84,188,0,93,101,61,69,88,0,235,79,86,75,172,164
2023-05-28,632,639,63,331,0,657,217,299,66,82,250,73,249,0,96,62,100,0,64,552,87,216,0,87,88,72,57,86,0,267,82,86,72,0,178
2023-05-29,412,567,67,244,0,511,194,206,80,77,227,77,198,0,81,51,64,0,75,502,82,175,0,132,84,63,74,90,0,261,81,79,63,0,160
2023-05-30,596,510,74,262,0,356,151,199,68,66,218,80,163,0,99,65,77,1,78,607,77,150,0,55,87,88,58,79,0,226,77,103,78,39,138
2023-05-31,356,413,71,210,0,400,126,158,69,24,144,92,128,0,94,77,94,0,80,343,67,124,0,83,77,52,68,85,0,189,80,105,73,0,94
2023-06-01,296,474,69,213,0,388,119,193,65,66,166,72,153,0,79,57,57,156,65,445,74,108,0,68,84,56,59,91,0,181,73,83,71,0,91
2023-06-02,232,473,69,243,0,444,144,241,80,44,210,84,175,0,68,57,51,0,75,282,88,138,0,82,101,56,70,86,0,176,84,103,64,64,112
2023-06-03,579,553,54,280,0,535,177,254,81,59,260,76,201,0,80,47,76,0,65,509,79,189,0,61,77,65,65,78,0,269,73,82,69,0,149
2023-06-04,466,648,63,290,0,525,204,329,80,102,279,80,206,0,78,66,76,0,68,530,83,219,0,109,96,47,60,77,0,301,72,76,73,109,171
2023-06-05,532,631,74,291,0,451,180,289,71,72,265,88,221,0,84,81,91,45,74,431,100,187,0,93,96,50,56,90,0,241,81,104,71,0,162
2023-06-06,375,461,69,268,0,533,140,249,64,67,199,76,142,0,80,62,80,0,75,463,85,133,0,96,90,75,62,81,0,194,74,100,70,0,124
2023-06-07,360,420,73,189,0,416,99,178,95,71,134,77,134,0,75,41,73,54,73,195,69,120,0,64,84,59,71,76,0,190,78,82,53,0,89
2023-06-08,442,448,64,152,0,324,127,175,83,53,124,83,125,0,67,57,66,0,68,333,72,107,0,102,97,49,64,82,0,169,82,99,68,67,99
2023-06-09,433,564,62,248,0,453,157,151,93,47,175,79,149,0,83,51,65,0,75,439,83,144,0,105,83,65,66,88,0,214,79,86,64,3,122
2023-06-10,379,572,64,284,0,606,195,244,55,69,233,68,216,0,71,65,88,7,69,477,83,190,0,67,74,72,64,75,0,231,81,86,66,68,160
2023-06-11,708,632,53,287,0,699,201,286,88,70,215,62,214,0,81,68,45,0,82,712,94,199,0,70,82,49,68,87,0,276,81,78,70,37,174
2023-06-12,355,567,73,275,0,561,179,307,79,53,197,92,204,0,59,53,87,79,70,430,82,187,0,88,83,53,65,88,0,261,75,91,85,98,155
2023-06-13,438,527,64,222,0,448,145,236,84,56,207,80,143,0,77,58,86,1,74,580,87,153,0,88,75,61,63,80,0,218,74,84,64,5,117
2023-06-14,343,426,63,228,0,318,116,190,89,55,171,81,118,0,77,67,96,0,68,175,87,110,0,93,78,38,69,75,0,154,88,96,87,191,65
2023-06-15,312,395,71,221,0,336,104,152,82,34,160,70,131,0,70,54,72,128,64,355,85,110,0,113,75,63,63,84,0,211,77,93,68,0,100
2023-06-16,551,545,58,226,0,423,148,211,70,43,136,81,166,0,57,64,88,84,74,242,99,148,0,108,92,60,59,85,0,215,74,90,59,0,121
2023-06-17,555,566,73,323,0,554,180,222,85,51,238,68,221,0,74,63,72,30,76,500,88,192,0,65,89,50,75,86,0,225,77,95,69,111,154
2023-06-18,529,656,78,310,0,644,211,235,106,67,212,69,220,0,73,54,93,0,75,661,95,209,0,98,88,64,59,84,0,260,81,99,70,0,176
2023-06-19,548,594,68,235,0,440,187,266,72,49,288,89,206,0,85,67,81,0,67,600,80,200,0,94,95,65,70,81,0,271,79,82,46,130,169
2023-06-20,547,438,50,301,0,525,163,267,63,72,210,88,180,0,63,75,85,117,78,456,82,155,0,43,77,60,58,74,0,190,78,95,69,0,125
2023-06-21,355,480,56,198,0,309,111,160,69,89,140,81,132,0,80,51,87,12,70,257,73,98,0,111,86,43,57,84,0,180,78,92,84,0,80
2023-06-22,416,422,68,146,0,409,103,270,79,85,209,81,133,0,64,54,98,36,67,238,85,107,0,77,78,67,49,81,0,183,76,99,58,85,117
2023-06-23,405,515,71,246,0,464,167,228,84,77,149,82,131,0,116,52,91,233,70,624,55,145,0,108,83,62,69,83,0,191,80,78,55,107,134
2023-06-24,568,581,62,291,0,568,178,252,78,67,174,76,210,0,78,64,62,0,74,477,90,187,0,97,82,61,71,83,0,254,72,86,70,3,169
2023-06-25,575,671,57,310,0,602,207,303,83,67,267,86,244,0,72,56,100,0,77,425,70,217,0,122,90,66,64,81,0,299,71,107,70,0,181
2023-06-26,640,553,75,280,0,585,208,287,81,72,250,62,188,0,70,58,79,26,69,386,89,182,0,108,108,48,59,83,0,244,80,99,79,152,158
