Date,YVW,WDZ,QJL,YXF,VRD,CQC,AEQ,QRY,ZPL,UFY,UZO,TLJ,GLQ,ZLH,ZJB,XJT,PDT,TRV,PXI,XLA,WXV,DKS,XPE,WFI,RDA,SPF,XXO,BQV,WRL,SJU,AWF,YRU,YDI,ZFX,BKI,AXM,XFP,VLS,CWN,BEY
2019-02-20,0,87,311,81,57,189,0,280,46,50,78,86,63,62,0,78,361,97,383,83,99,205,73,89,530,498,97,0,88,527,133,61,0,84,0,64,80,71,241,222
2019-02-21,0,60,134,61,68,142,0,263,54,67,59,85,52,97,0,87,184,78,331,79,96,151,75,85,484,431,107,0,85,369,160,67,0,83,0,58,63,66,174,148
2019-02-22,0,106,140,75,54,106,0,161,55,57,59,94,64,87,0,80,215,75,296,89,85,119,74,92,406,346,94,0,72,359,110,61,0,62,0,55,33,76,133,138
2019-02-23,0,88,145,66,66,107,0,185,61,68,57,83,79,59,0,71,156,70,413,82,103,117,72,86,385,358,80,0,84,363,89,72,0,74,0,70,65,57,161,118
2019-02-24,0,84,189,74,63,132,0,279,63,72,61,77,42,74,0,61,304,94,410,105,89,156,61,85,445,414,106,0,87,425,158,71,0,99,0,53,72,60,158,168
2019-02-25,0,102,280,63,74,180,0,232,51,61,54,81,51,69,0,60,347,56,489,103,92,202,69,93,547,496,96,0,88,518,207,65,0,109,0,66,63,74,206,183
2019-02-26,0,88,273,68,56,207,0,270,62,65,82,79,69,60,0,94,325,63,488,64,87,221,75,103,574,531,90,0,76,575,201,65,0,75,0,55,43,68,213,247
2019-02-27,0,110,154,69,58,194,0,216,71,55,72,80,50,58,0,88,260,92,515,60,90,210,73,84,544,486,89,0,88,503,202,69,0,93,0,57,79,68,222,222
2019-02-28,0,86,257,65,59,136,0,266,60,63,49,89,55,82,0,74,204,92,397,62,74,162,72,91,476,406,78,0,79,446,93,70,0,89,0,60,40,52,150,165
2019-03-01,0,101,150,71,48,111,0,181,60,72,91,82,64,49,0,89,227,83,259,90,87,104,71,95,388,314,109,0,98,398,97,74,0,91,0,48,67,55,120,132
2019-03-02,0,87,219,81,79,103,0,198,60,78,68,80,58,70,0,92,281,82,335,76,92,112,76,87,417,334,82,0,69,348,85,75,0,90,0,71,81,71,161,142
2019-03-03,0,64,272,69,49,134,0,235,64,48,70,95,68,81,0,65,298,70,415,93,86,119,71,82,476,426,98,0,84,406,120,66,0,84,0,69,72,69,168,148
2019-03-04,0,55,241,75,63,186,0,272,67,56,58,75,46,66,0,78,260,89,460,75,86,189,68,68,553,491,95,0,87,540,214,69,0,112,0,53,60,65,229,220
2019-03-05,0,89,265,74,60,203,0,336,51,69,79,74,61,82,0,79,308,65,471,84,100,200,77,92,606,540,99,0,82,552,202,77,0,91,0,62,81,59,251,256
2019-03-06,0,78,280,74,57,185,0,332,69,63,67,88,78,59,0,95,250,85,471,94,101,241,69,88,520,506,86,0,72,556,181,61,0,95,0,60,78,67,226,188
2019-03-07,0,71,241,77,69,138,0,180,64,66,60,86,66,97,0,69,283,81,371,90,83,140,74,86,463,420,95,0,88,450,152,70,0,65,0,57,78,67,153,134
2019-03-08,0,82,119,68,52,105,0,179,53,68,79,85,26,52,0,79,222,65,351,78,94,102,76,80,385,339,94,0,83,402,85,65,0,122,0,67,78,66,160,122
2019-03-09,0,90,207,71,66,106,0,193,59,60,64,85,40,66,0,74,230,81,342,107,95,141,74,96,414,352,100,0,83,396,126,70,0,59,0,59,57,74,140,106
2019-03-10,0,80,133,61,73,141,0,272,63,67,62,86,47,73,0,66,282,61,359,86,85,155,71,88,461,417,81,0,86,445,149,62,0,82,0,49,67,68,194,156
2019-03-11,0,90,332,73,55,183,0,257,59,62,72,80,62,83,0,69,320,91,458,94,96,198,74,86,559,496,107,0,84,559,169,68,0,90,0,67,63,60,200,229
2019-03-12,0,85,245,67,58,197,0,239,72,67,70,82,59,81,0,83,292,71,572,92,90,212,62,89,563,540,108,0,75,581,213,76,0,80,0,58,74,61,259,230
2019-03-13,0,87,329,66,54,182,0,285,58,68,62,87,36,69,0,72,236,70,575,80,80,227,68,95,546,480,101,0,84,536,136,80,0,97,0,48,70,57,228,220
2019-03-14,0,101,237,72,60,148,0,231,64,67,73,83,52,96,0,73,235,99,426,89,83,156,75,86,464,384,105,0,77,467,153,70,0,95,0,61,65,67,173,172
2019-03-15,0,77,46,72,69,101,0,181,61,64,65,82,68,54,0,95,221,74,279,87,92,124,78,99,393,334,97,0,69,392,82,68,0,89,0,61,66,49,138,150
2019-03-16,0,103,269,61,42,115,0,222,56,46,70,87,55,69,0,84,236,72,309,61,93,141,68,86,459,332,97,0,77,387,130,64,0,78,0,59,72,66,136,104
2019-03-17,0,83,198,70,69,141,0,223,66,64,83,88,67,59,0,72,252,91,429,73,92,120,67,90,454,422,103,0,69,467,94,63,0,76,0,62,79,71,199,204
2019-03-18,0,75,265,70,66,189,0,224,74,63,67,81,59,59,0,74,346,64,531,90,95,230,62,73,555,488,85,0,82,529,168,72,0,83,0,70,88,60,231,238
2019-03-19,0,102,220,84,60,202,0,256,64,69,65,80,69,80,0,80,315,66,540,84,87,230,72,81,560,529,87,0,87,586,187,62,0,91,0,61,73,77,215,255
2019-03-20,0,89,304,77,65,179,0,277,61,60,60,87,68,75,0,78,279,92,460,49,89,196,76,96,530,506,93,0,75,519,181,71,0,80,0,65,85,70,228,228
2019-03-21,0,76,209,77,57,144,0,254,69,78,54,85,55,80,0,100,165,61,472,73,92,180,70,85,485,401,96,0,88,443,129,57,0,104,0,56,57,49,155,213
2019-03-22,0,94,229,75,62,96,0,121,58,55,68,81,46,80,0,62,203,76,341,83,91,107,80,91,417,359,109,0,68,342,44,65,0,106,0,67,58,63,133,137
2019-03-23,0,92,134,73,71,111,0,244,74,63,84,84,59,82,0,53,253,87,326,96,100,113,75,85,386,358,123,0,87,403,84,57,0,113,0,61,88,70,137,169
2019-03-24,0,71,259,72,58,140,0,255,67,46,67,76,63,63,0,91,257,64,361,79,91,161,76,91,453,416,90,0,89,491,117,68,0,93,0,57,64,75,182,155
2019-03-25,0,89,248,61,54,181,0,232,54,52,65,85,53,92,0,94,294,66,550,89,100,176,70,85,575,494,74,0,80,541,124,61,0,94,0,49,76,73,223,203
2019-03-26,0,95,234,85,46,206,0,279,60,58,66,86,45,51,0,70,379,76,538,122,87,200,70,92,544,558,85,0,78,548,199,70,0,105,0,63,65,55,228,246
2019-03-27,0,88,310,77,60,178,0,321,60,51,81,84,67,75,0,72,252,62,504,82,91,208,68,98,560,487,102,0,76,558,161,57,0,107,0,65,70,55,224,221
2019-03-28,0,79,244,75,66,138,0,232,56,60,66,88,61,60,0,62,246,77,469,78,100,135,82,82,482,424,93,0,84,502,88,71,0,79,0,58,61,72,165,179
2019-03-29,0,81,229,74,58,107,0,146,59,82,56,92,60,83,0,53,70,77,362,63,83,138,74,85,364,335,104,0,85,387,119,63,0,82,0,61,66,69,130,172
2019-03-30,0,98,244,77,58,109,0,164,58,83,58,79,53,63,0,77,180,65,329,88,92,94,84,96,409,341,66,0,81,399,78,69,0,73,0,69,51,69,158,121
2019-03-31,0,90,212,80,63,142,0,209,56,73,82,85,57,59,0,63,244,103,382,86,106,142,73,86,487,429,107,0,74,458,140,72,0,93,0,47,36,68,179,158
2019-04-01,0,90,319,90,62,188,0,297,68,65,60,79,54,57,42,73,337,71,428,78,88,197,74,83,536,488,85,35,84,549,191,70,0,116,0,67,49,61,220,192
2019-04-02,0,97,298,71,52,213,0,294,55,70,72,86,78,68,0,67,287,85,526,67,91,212,68,84,587,547,84,0,85,607,247,69,0,85,0,59,53,73,211,227
2019-04-03,0,98,178,86,50,184,0,307,80,61,67,82,54,68,93,44,238,86,459,90,88,198,71,91,545,478,72,0,77,533,121,67,0,74,0,53,75,78,229,212
2019-04-04,0,105,182,72,48,138,0,267,63,67,77,92,75,79,11,77,243,84,392,99,88,168,70,83,475,418,89,48,87,444,109,69,0,83,0,47,76,69,191,201
2019-04-05,0,94,185,89,63,106,0,213,59,62,46,79,70,80,0,81,201,67,319,81,91,112,65,102,414,350,115,36,76,402,60,79,0,79,0,69,56,63,144,169
2019-04-06,0,101,165,70,60,107,0,196,56,70,77,88,60,74,20,77,276,81,369,73,80,108,75,80,393,359,99,0,78,381,105,58,0,70,0,64,80,69,139,177
2019-04-07,0,94,220,77,54,135,0,189,54,74,72,81,57,80,64,83,321,70,380,71,83,154,71,81,465,411,88,0,81,433,162,83,0,90,0,61,90,69,187,140
2019-04-08,0,75,244,68,74,185,0,217,58,57,69,73,44,58,86,85,308,85,416,71,90,180,77,72,543,494,119,0,81,536,187,74,0,86,0,45,58,60,215,269
2019-04-09,0,87,213,73,58,199,0,303,61,52,77,83,64,78,52,78,257,78,427,42,81,226,67,78,591,529,80,0,87,593,224,67,0,99,0,57,74,59,251,220
2019-04-10,0,68,236,82,60,185,0,267,64,62,61,81,61,56,108,59,321,59,447,70,87,216,68,74,566,511,95,0,79,577,182,66,0,79,0,51,65,53,226,224
2019-04-11,0,80,259,81,66,143,0,258,55,58,70,86,47,76,0,89,274,101,332,77,101,144,73,89,472,417,93,14,84,521,112,73,0,105,0,61,68,67,162,176
2019-04-12,0,84,144,68,57,107,0,251,66,55,80,80,66,95,67,83,247,74,275,70,90,92,78,88,415,346,104,11,96,356,90,57,0,111,0,68,82,57,132,121
2019-04-13,0,74,155,65,56,112,0,230,61,71,71,89,68,52,61,92,132,68,166,107,89,126,77,100,392,348,87,78,87,376,83,63,0,80,0,57,68,71,155,106
2019-04-14,0,73,197,71,60,143,0,239,58,64,68,84,47,74,31,77,315,65,350,53,93,156,69,88,471,383,76,0,79,512,134,70,0,110,0,57,63,67,174,227
2019-04-15,0,82,343,69,64,186,0,306,77,52,69,78,60,63,0,75,313,63,422,86,113,192,71,99,554,504,83,0,82,545,140,65,0,74,0,59,74,67,223,210
2019-04-16,0,108,256,90,55,203,0,312,47,57,75,86,56,61,81,57,308,67,475,89,80,223,63,90,574,536,98,0,77,526,205,69,0,94,0,74,41,80,218,221
2019-04-17,0,86,288,78,74,188,0,249,56,69,69,76,44,76,8,89,302,72,486,62,95,173,77,90,549,498,112,14,76,554,171,62,0,100,0,54,68,58,216,212
2019-04-18,0,88,175,76,65,139,0,210,66,64,79,87,59,78,19,72,251,66,442,47,94,182,72,89,503,409,88,13,82,465,139,66,0,109,0,68,74,64,205,197
2019-04-19,0,92,193,71,56,99,0,192,58,57,48,83,61,88,0,81,201,52,274,78,97,112,76,95,392,331,85,25,82,397,83,75,0,77,0,55,64,67,136,153
2019-04-20,0,76,198,81,57,105,0,203,63,66,56,85,52,44,0,105,236,64,354,46,81,155,69,88,413,343,80,29,70,411,91,61,0,84,0,73,73,63,137,134
2019-04-21,0,89,188,84,64,144,0,185,61,68,65,82,84,67,72,75,324,88,354,91,90,140,77,99,461,406,88,70,79,471,136,67,0,88,0,69,63,61,177,192
2019-04-22,0,82,295,74,59,189,0,220,62,72,61,85,52,71,45,65,287,83,411,74,79,193,71,85,559,509,107,67,80,506,167,67,0,104,0,57,85,82,243,199
2019-04-23,0,109,263,72,59,210,0,279,58,68,81,83,66,70,19,70,294,70,614,83,108,201,67,76,603,556,107,76,89,594,184,67,0,56,0,59,67,57,216,243
2019-04-24,0,89,212,75,60,185,0,368,50,68,56,91,48,71,0,79,304,80,555,78,90,208,84,100,537,491,99,0,82,602,198,64,0,93,0,62,68,52,228,237
2019-04-25,0,77,208,67,57,140,0,200,65,65,74,90,45,77,0,75,212,89,440,82,97,140,76,81,471,426,85,0,75,475,145,63,0,114,0,60,82,62,168,172
2019-04-26,0,106,140,76,68,106,0,177,62,76,62,84,75,85,0,81,275,61,274,92,97,146,77,87,373,320,104,0,71,412,95,69,0,92,0,60,37,69,140,160
2019-04-27,0,89,264,83,62,108,0,228,60,73,58,82,52,84,36,71,179,63,311,75,99,124,72,87,416,343,88,12,82,391,118,69,0,96,0,55,77,67,146,139
2019-04-28,0,76,232,72,55,139,0,206,70,70,71,80,65,76,0,85,270,99,425,113,95,147,71,94,481,420,94,0,84,415,115,57,0,73,0,63,81,69,187,162
2019-04-29,0,82,164,68,54,194,0,294,74,61,84,81,60,53,0,47,303,67,545,103,91,213,80,69,548,501,114,48,84,518,180,65,0,84,0,55,76,77,231,251
2019-04-30,0,83,296,70,57,204,0,341,46,56,57,80,51,76,27,87,328,91,589,86,94,217,64,78,582,541,82,0,81,620,240,61,0,102,0,61,55,73,229,234
2019-05-01,0,98,304,85,64,184,0,289,71,55,77,93,44,57,63,74,341,64,446,86,87,194,74,83,567,499,107,2,71,563,200,70,0,96,0,69,51,61,212,201
2019-05-02,0,85,165,94,78,139,0,229,61,60,59,76,50,78,46,76,293,76,424,68,101,153,69,78,455,401,85,21,80,420,186,75,0,105,0,60,74,61,188,203
2019-05-03,0,81,185,82,63,109,0,193,45,69,68,88,66,57,0,76,180,55,318,105,85,123,74,78,399,352,102,60,93,440,61,68,0,126,0,57,54,75,172,138
2019-05-04,0,86,283,62,67,106,0,206,63,44,72,85,55,74,0,89,294,93,328,75,93,137,77,83,403,335,94,0,78,346,102,64,0,91,0,53,61,61,135,123
2019-05-05,0,85,291,79,70,133,0,248,61,48,66,93,79,82,0,83,270,73,379,58,94,126,70,98,485,426,109,0,82,439,167,62,0,79,0,45,76,63,169,170
2019-05-06,0,101,180,71,50,187,0,312,58,61,72,93,62,83,0,59,291,83,450,94,95,219,67,116,564,505,87,103,81,562,216,74,0,78,0,61,48,64,226,229
2019-05-07,0,65,289,68,61,199,0,277,65,64,60,82,59,77,92,70,250,74,527,100,80,196,65,90,584,526,96,80,78,549,173,58,0,87,0,52,70,64,245,241
2019-05-08,0,80,279,73,69,184,0,261,72,76,71,90,49,74,0,68,324,77,482,77,84,193,81,89,545,493,127,14,80,552,178,70,0,87,0,59,78,68,230,228
2019-05-09,0,85,236,71,64,143,0,326,57,52,79,80,69,77,48,74,263,76,414,79,95,177,69,77,494,436,97,0,82,479,111,59,0,87,0,57,62,69,179,167
2019-05-10,0,109,204,81,61,108,0,174,60,54,65,72,77,87,1,50,301,46,418,93,92,122,69,90,403,349,108,0,73,372,93,76,0,89,0,61,83,53,159,142
2019-05-11,0,88,164,84,51,110,0,196,51,64,63,80,60,84,40,105,196,79,408,90,92,126,72,95,413,333,132,0,77,366,125,63,0,97,0,55,70,65,127,163
2019-05-12,0,102,143,82,56,148,0,137,73,80,69,82,54,75,52,97,264,75,361,98,99,127,69,86,488,425,93,0,86,522,75,66,0,97,0,67,57,73,182,159
2019-05-13,0,114,229,74,60,182,0,334,61,61,66,84,70,100,41,68,246,73,466,91,92,211,74,97,544,495,112,0,85,540,175,69,0,111,0,61,72,53,219,195
2019-05-14,0,69,322,79,67,199,0,245,54,70,65,87,54,68,0,66,375,95,412,78,92,213,75,85,605,539,92,0,92,539,229,66,0,65,0,56,73,65,247,248
2019-05-15,0,94,252,78,59,187,0,272,64,72,77,84,53,84,0,88,287,91,465,79,106,240,68,82,544,487,64,166,79,603,161,71,0,67,0,61,73,78,212,211
2019-05-16,0,108,295,82,49,141,0,206,56,56,65,91,56,73,70,91,254,69,351,87,78,156,75,78,488,423,108,9,72,465,132,61,0,80,0,56,69,70,193,95
2019-05-17,0,75,165,73,80,109,0,196,72,49,85,82,52,75,0,100,146,85,361,86,79,119,80,90,390,334,97,52,88,343,75,77,0,66,0,60,70,69,182,168
2019-05-18,0,85,157,80,69,118,0,183,54,59,64,82,64,75,19,81,274,87,325,92,79,98,74,89,375,359,111,0,81,354,112,67,0,99,0,56,97,69,168,131
2019-05-19,0,96,173,68,72,147,0,274,46,73,56,85,63,66,14,84,282,68,416,88,90,164,73,88,452,424,92,67,82,501,137,65,0,111,0,55,69,68,203,199
2019-05-20,0,102,262,79,58,189,0,262,59,55,71,85,55,66,0,56,265,78,475,110,103,212,67,93,557,500,91,100,76,567,232,65,0,102,0,57,77,60,231,187
2019-05-21,0,93,256,66,47,204,0,272,56,69,56,81,56,77,44,69,304,71,462,96,72,199,69,82,601,537,93,18,90,576,187,68,0,75,0,68,69,68,226,250
2019-05-22,0,78,256,74,63,182,0,256,77,62,81,84,55,61,0,66,318,60,515,111,87,223,73,96,576,517,85,0,75,528,161,63,0,97,0,60,70,65,249,257
2019-05-23,0,103,220,78,57,145,0,213,74,73,74,86,58,62,104,83,265,88,403,92,102,146,73,105,480,393,107,0,74,427,172,73,0,90,0,68,89,70,185,144
2019-05-24,0,76,195,77,66,101,0,149,53,61,64,91,47,33,5,52,178,84,367,40,105,143,71,88,390,354,76,0,71,365,85,77,0,108,0,60,70,61,165,143
2019-05-25,0,102,192,68,58,116,0,243,39,64,61,90,54,80,28,56,207,107,363,98,98,121,82,74,394,346,81,0,79,356,63,62,0,87,0,63,59,70,155,90
2019-05-26,0,83,273,85,57,144,0,187,67,75,79,84,55,65,12,50,212,61,466,81,103,159,68,78,480,442,85,32,86,470,95,58,0,77,0,65,80,61,189,218
2019-05-27,0,95,269,75,73,182,0,310,67,73,63,95,46,59,0,77,295,66,494,80,90,173,81,83,563,516,120,76,94,537,217,77,0,92,0,60,69,80,224,191
2019-05-28,0,87,228,84,59,205,0,254,47,80,77,87,60,80,13,60,316,93,514,80,90,224,83,87,590,519,82,187,76,570,165,68,0,77,0,71,53,70,247,240
2019-05-29,0,85,285,66,76,187,0,280,75,60,60,91,74,66,0,70,311,58,409,69,86,209,68,70,564,494,85,0,88,491,195,63,0,99,0,57,49,75,228,226
2019-05-30,0,69,253,79,51,143,0,270,54,64,53,77,48,65,58,71,194,108,389,82,87,149,81,91,463,412,114,131,74,500,67,58,0,82,0,65,66,71,175,193
2019-05-31,0,86,157,61,78,106,0,171,59,62,75,73,52,83,0,102,244,69,324,76,74,123,56,94,412,345,94,71,88,397,65,67,0,90,0,53,78,59,141,156
2019-06-01,0,76,244,78,66,104,0,226,60,75,64,85,61,98,0,61,226,76,233,74,99,142,76,95,396,338,88,0,77,395,88,68,0,93,0,76,41,65,156,127
2019-06-02,0,73,193,61,69,139,0,223,70,61,60,79,48,73,141,65,262,84,420,67,92,160,74,94,490,420,121,0,80,502,155,72,0,102,0,53,58,68,182,135
2019-06-03,0,92,239,57,61,189,0,320,59,74,81,78,75,86,59,94,268,98,546,92,89,202,71,91,551,487,90,0,84,509,197,62,0,86,0,72,81,58,217,231
2019-06-04,0,78,292,71,60,206,0,233,50,43,70,91,46,89,10,69,375,103,522,63,86,197,69,81,619,524,102,0,81,537,229,67,0,102,0,56,51,63,254,281
2019-06-05,0,89,298,75,59,185,0,313,63,69,75,84,62,77,0,101,265,69,447,94,99,185,62,74,558,527,92,0,84,538,148,70,0,88,0,54,59,70,211,225
