Date,VSM,VYZ,BTB,ZMS,ATT,TAP,ENY,PGL,XSV,UGJ,TSE,YGY,RAH,NAQ,CFG,XML,MAJ,NGB,EFN,QMD,SGA,DTJ,RGS,OSG,BZM,WGR,PAA,WMB,OMV,DZT,NMO,WYG,AEI,UMU,SMM,CNQ,ZSD,QSN,MUY,YYO
2019-01-15,67,61,72,73,46,67,70,479,93,83,78,75,1170,393,87,85,0,0,85,561,1076,57,455,482,77,55,659,100,411,51,0,84,0,52,1025,52,0,911,344,0
2019-01-16,50,60,84,57,61,85,87,348,87,81,105,73,1035,454,70,71,0,0,87,521,1048,67,673,362,79,54,466,107,340,39,0,120,0,93,969,64,0,854,407,0
2019-01-17,81,53,84,72,62,83,73,363,86,64,86,83,947,438,67,43,0,0,86,534,951,69,415,431,80,68,548,101,359,52,0,76,0,69,898,70,0,909,374,0
2019-01-18,83,66,74,58,63,79,85,340,93,79,87,68,1088,338,63,65,0,0,86,501,903,56,531,309,76,57,522,94,345,62,0,82,0,82,802,58,0,726,264,0
2019-01-19,76,69,82,53,64,74,85,291,87,71,79,81,1088,392,61,75,0,0,82,305,870,58,340,373,68,53,546,97,257,60,0,69,0,73,788,68,0,740,279,0
2019-01-20,69,77,74,55,51,84,77,399,99,64,63,79,735,382,72,72,0,0,88,525,972,62,555,465,93,48,527,104,352,76,0,69,0,61,907,66,0,877,289,0
2019-01-21,56,55,85,50,65,74,91,363,88,72,67,75,989,391,99,79,0,0,86,511,1050,66,493,508,78,65,604,79,390,55,0,98,0,57,952,66,0,1000,411,0
2019-01-22,72,60,71,65,67,86,75,451,92,60,75,78,797,473,68,71,0,0,83,423,1084,53,604,436,82,72,629,97,414,62,0,60,0,61,1032,64,0,901,402,0
2019-01-23,60,73,86,57,57,83,82,400,98,66,73,77,964,452,54,75,0,0,90,446,1037,62,422,527,71,51,616,86,361,61,0,81,0,50,970,60,0,846,402,0
2019-01-24,80,63,68,59,56,100,71,405,99,75,79,68,1046,399,63,73,0,0,87,499,961,67,406,380,78,52,566,105,359,63,0,73,0,63,888,73,0,947,256,0
2019-01-25,73,68,83,61,60,60,84,247,88,70,98,84,925,373,76,82,0,0,84,405,908,60,468,359,54,62,490,94,289,82,0,96,0,65,817,58,0,735,273,0
2019-01-26,61,59,81,58,59,89,91,383,107,60,92,82,826,353,69,52,0,0,94,357,900,69,419,364,81,71,517,88,264,41,0,77,0,77,794,68,0,759,327,0
2019-01-27,85,52,86,55,68,68,77,313,85,79,91,75,963,439,73,93,0,0,80,305,952,60,463,414,77,69,496,87,369,57,0,89,0,64,909,58,0,764,246,0
2019-01-28,73,63,73,64,59,91,71,405,87,77,100,72,1257,406,77,52,0,0,89,514,1056,54,402,441,78,60,734,94,380,70,0,78,0,87,966,68,0,984,403,0
2019-01-29,83,65,79,60,51,78,87,470,102,71,113,85,1007,410,69,65,0,0,88,489,1084,63,487,533,79,43,579,92,388,56,0,76,0,87,987,59,0,960,388,0
2019-01-30,72,59,78,56,63,82,75,369,86,74,73,73,1065,416,72,84,0,0,88,454,1060,66,497,517,63,71,472,86,304,64,0,92,0,80,994,47,0,911,272,0
2019-01-31,66,66,76,63,60,72,81,433,95,70,81,65,874,435,60,75,0,0,83,335,957,48,571,396,83,63,463,109,343,56,0,75,0,50,870,72,0,765,224,0
2019-02-01,61,60,91,67,59,88,85,229,86,78,87,78,932,381,53,75,0,0,88,300,888,63,355,375,80,64,443,93,320,69,0,90,0,59,841,70,0,834,348,0
2019-02-02,69,60,78,54,70,82,95,368,92,66,90,85,1115,428,72,84,0,0,84,380,892,63,354,294,70,47,554,96,301,62,0,80,0,68,864,70,0,763,315,0
2019-02-03,54,73,82,65,49,76,77,454,106,81,75,75,821,415,90,81,0,0,81,442,960,57,467,458,70,54,520,91,361,59,0,83,0,72,862,66,0,864,303,0
2019-02-04,68,75,76,54,65,86,81,314,89,70,73,81,984,491,66,83,0,0,88,448,1046,68,377,340,60,64,577,85,413,57,0,78,0,78,982,53,0,1249,307,0
2019-02-05,70,56,69,63,58,84,70,413,91,71,106,79,997,399,64,72,0,0,94,548,1101,53,666,435,71,60,566,93,432,49,0,76,0,70,1011,75,0,935,377,0
2019-02-06,72,66,90,66,49,80,93,370,90,66,91,68,1022,450,62,61,0,0,80,482,1030,67,438,443,67,53,528,85,450,67,0,92,0,79,965,60,0,848,323,0
2019-02-07,49,70,80,57,57,75,82,398,87,76,87,77,1032,317,77,86,0,0,90,482,970,58,312,384,79,63,552,79,279,62,0,82,0,77,881,66,0,841,333,0
2019-02-08,89,62,75,59,70,72,80,231,96,74,85,80,712,339,85,51,0,0,85,402,901,68,351,326,70,42,521,110,289,66,0,77,0,68,816,57,0,633,289,0
2019-02-09,84,58,83,61,64,88,75,304,95,71,119,81,875,399,48,72,0,0,85,477,911,62,359,299,87,61,439,85,343,62,0,83,0,72,791,65,0,748,369,0
2019-02-10,67,61,90,75,61,90,85,435,85,72,80,73,826,373,70,55,0,0,89,502,941,57,516,372,84,71,602,99,344,63,0,90,0,72,886,67,0,825,207,0
2019-02-11,73,66,98,54,60,79,82,432,100,67,86,80,1177,391,62,72,0,0,82,479,1033,66,669,435,67,52,530,74,418,55,0,76,0,77,967,63,0,867,307,0
2019-02-12,51,65,76,58,54,113,73,425,97,81,89,87,1095,456,66,98,0,0,95,382,1071,58,529,502,81,68,501,96,378,50,0,78,0,57,1042,67,0,971,493,0
2019-02-13,70,59,76,64,71,95,66,432,96,71,95,72,955,467,72,87,0,0,80,557,1046,67,550,478,72,75,471,105,336,69,0,81,0,64,995,56,0,763,404,0
2019-02-14,63,64,85,51,51,88,95,308,91,81,107,74,830,358,64,52,0,0,94,268,955,57,376,398,64,49,458,98,337,63,0,86,0,63,869,71,0,741,377,0
2019-02-15,82,53,75,62,65,89,67,217,90,71,92,69,954,350,67,64,0,0,84,470,902,66,498,434,90,66,524,95,295,63,0,78,0,63,827,50,0,844,164,0
2019-02-16,75,69,79,64,55,82,84,421,97,69,83,77,743,352,75,84,0,0,79,598,896,59,426,488,87,77,445,81,367,70,0,86,0,65,824,72,0,830,263,0
2019-02-17,39,60,76,53,63,70,92,280,94,68,82,79,1079,400,73,64,0,0,91,579,980,67,372,446,72,60,590,97,361,48,0,94,0,68,896,73,0,866,224,0
2019-02-18,51,53,69,49,57,67,97,502,87,66,73,84,1025,456,51,79,0,0,79,565,1037,60,525,537,74,48,566,81,363,68,0,86,0,67,983,60,0,1027,326,0
2019-02-19,60,77,74,62,66,89,71,416,101,80,92,61,1152,465,64,101,0,0,85,559,1083,65,588,448,77,64,562,86,384,63,0,82,0,62,1011,64,0,985,445,0
2019-02-20,87,59,86,47,53,98,93,429,85,70,75,88,840,435,92,77,0,0,89,393,1046,59,467,467,82,67,576,106,350,60,0,69,0,63,973,70,0,830,314,0
2019-02-21,65,79,80,68,65,54,85,342,98,67,121,84,882,416,66,69,0,0,96,361,952,55,577,394,88,47,568,107,356,56,0,96,0,59,887,55,0,879,209,0
2019-02-22,68,60,80,67,57,77,73,319,102,78,87,75,815,398,54,67,0,0,91,484,885,64,430,381,64,57,520,88,257,77,0,85,0,49,846,73,0,890,288,0
2019-02-23,80,62,75,79,60,85,78,331,89,77,91,79,1076,337,66,77,0,0,80,488,895,62,527,428,67,54,417,100,338,35,0,75,0,71,848,63,0,923,259,0
2019-02-24,62,70,80,65,64,108,77,441,83,69,88,65,1012,389,79,60,0,0,87,410,968,64,522,502,89,53,563,86,309,59,0,81,0,69,892,73,0,888,307,0
2019-02-25,84,68,83,65,52,77,83,407,111,65,77,86,1264,466,70,106,0,0,92,527,1046,46,471,383,70,59,551,99,432,73,0,74,0,78,967,62,0,760,382,0
2019-02-26,71,74,74,51,65,85,78,385,95,89,93,67,1127,381,62,98,0,0,85,502,1084,72,619,524,63,58,670,84,426,68,0,78,0,55,1010,64,0,1098,446,0
2019-02-27,72,74,84,74,63,67,77,489,90,68,83,82,1268,505,60,78,0,0,87,643,1050,64,444,418,69,56,526,97,365,55,0,77,0,85,974,61,0,765,406,0
2019-02-28,54,52,85,63,53,83,86,245,88,67,92,78,1266,468,78,56,0,0,90,367,964,64,591,438,74,62,470,95,328,64,0,81,0,82,890,76,0,796,280,0
2019-03-01,61,62,77,62,59,77,76,305,103,76,86,78,952,408,67,81,0,0,90,361,906,74,318,339,79,52,480,101,293,62,0,84,0,77,830,62,0,906,319,0
2019-03-02,71,67,81,61,62,76,90,459,86,80,77,83,995,353,84,82,0,0,82,462,901,63,379,390,58,60,518,92,281,69,0,106,0,71,836,81,0,712,333,0
2019-03-03,72,51,93,62,61,86,73,294,96,68,88,74,962,421,69,77,0,0,86,579,945,60,448,335,63,51,451,76,346,65,0,93,0,71,880,68,0,772,301,0
2019-03-04,64,63,74,65,48,97,78,388,88,76,95,86,1221,536,74,51,0,0,84,464,1033,53,619,471,78,67,565,106,402,55,0,72,0,77,983,64,0,788,310,0
2019-03-05,66,64,74,67,70,77,92,405,94,67,69,70,1046,369,76,86,0,0,93,453,1098,53,649,430,69,58,457,87,399,81,0,70,0,88,1013,63,0,1032,446,0
2019-03-06,76,69,78,76,63,73,78,423,99,79,96,70,882,384,76,85,0,0,88,488,1056,59,646,440,75,59,508,94,416,74,0,69,0,78,996,68,0,765,473,0
2019-03-07,59,49,87,51,76,95,72,329,87,66,95,80,935,378,59,95,0,0,87,452,956,72,680,381,63,51,612,92,356,65,0,87,0,67,882,65,0,764,286,0
2019-03-08,78,62,78,70,63,100,78,397,95,78,68,63,678,389,73,77,0,0,83,563,901,66,324,346,97,47,515,94,331,65,0,74,0,72,829,65,0,704,187,0
2019-03-09,65,47,81,67,61,89,89,345,99,71,97,82,1006,349,75,41,0,0,74,341,909,67,367,456,61,68,538,95,303,51,0,84,0,70,814,51,0,887,297,0
2019-03-10,53,74,80,53,55,85,82,232,81,82,103,87,1050,449,74,56,0,0,90,489,969,58,580,286,76,68,573,96,329,68,0,66,0,68,917,61,0,886,140,0
2019-03-11,78,71,78,70,53,106,76,463,94,71,63,73,838,424,57,51,0,0,86,539,1035,58,463,490,76,62,528,88,390,57,0,71,0,68,982,66,0,845,365,0
2019-03-12,73,66,80,57,59,66,89,382,94,64,77,83,1186,528,51,45,0,0,92,482,1101,65,560,497,79,54,669,84,370,50,0,96,0,81,1022,66,0,1047,334,0
2019-03-13,62,70,74,54,59,82,72,308,104,84,76,72,905,364,50,60,0,0,92,509,1047,71,462,406,73,56,542,93,397,59,0,81,0,71,975,47,0,989,352,0
2019-03-14,41,75,88,48,54,88,86,458,95,67,91,75,959,345,80,76,0,0,86,401,967,61,419,404,69,56,509,98,339,47,0,77,0,29,881,86,0,771,460,0
2019-03-15,90,58,80,56,72,81,77,254,99,68,84,77,964,385,63,77,0,0,85,424,874,53,375,398,81,74,422,104,292,62,0,77,0,78,854,62,0,793,216,0
2019-03-16,78,64,94,74,51,95,76,290,87,78,89,81,657,286,77,86,0,0,90,353,913,68,367,421,61,53,512,91,335,59,0,79,0,65,827,62,0,666,271,0
2019-03-17,85,66,85,69,54,91,84,381,97,67,85,81,964,424,61,74,0,0,89,484,968,48,645,378,52,53,559,90,387,62,0,86,0,85,883,66,0,698,254,0
2019-03-18,41,66,63,48,67,68,88,461,98,75,72,68,1082,430,75,72,0,0,84,478,1053,60,530,484,80,61,670,89,385,74,0,86,0,64,971,59,0,838,374,0
2019-03-19,78,54,76,59,59,100,80,435,91,79,89,78,1195,402,49,60,0,0,92,472,1098,69,382,368,98,50,522,82,394,65,0,82,0,77,995,85,0,1114,407,0
2019-03-20,54,54,70,70,65,91,87,525,94,70,106,82,1088,490,71,65,0,0,86,511,1068,63,536,549,63,73,593,88,362,56,0,93,0,66,982,61,0,976,312,0
2019-03-21,60,59,89,51,57,68,74,277,88,83,89,63,932,382,59,49,0,0,86,583,963,74,475,448,70,69,579,109,293,60,0,88,0,63,920,64,0,823,234,0
2019-03-22,67,72,78,64,55,78,82,370,97,59,95,75,879,397,71,85,0,0,90,414,899,55,495,342,77,54,449,104,281,50,0,88,0,42,832,60,0,596,293,0
2019-03-23,56,63,76,69,50,86,79,275,99,76,67,76,1033,323,59,71,0,0,86,414,891,60,426,450,68,50,583,91,282,64,0,67,0,71,843,63,0,785,331,0
2019-03-24,61,70,87,51,67,85,89,305,87,75,69,77,813,336,93,52,0,0,77,470,968,70,426,543,63,66,488,91,293,41,0,83,0,77,896,56,0,829,332,0
2019-03-25,59,76,70,58,75,75,77,496,97,70,78,69,846,446,80,81,0,0,91,419,1043,52,541,486,80,58,371,102,368,69,0,84,0,64,977,66,0,839,284,0
2019-03-26,84,75,80,65,63,103,80,319,96,72,101,78,1004,458,85,89,0,0,93,500,1082,70,556,545,78,59,580,90,402,54,0,58,0,62,1015,62,0,993,371,0
2019-03-27,77,59,81,55,61,81,75,459,95,77,75,78,1027,462,59,50,0,0,81,562,1041,50,572,384,63,65,519,88,381,62,0,66,0,81,953,70,0,981,327,0
2019-03-28,55,60,83,66,59,84,81,397,92,68,91,71,1050,375,53,48,0,0,91,540,950,69,392,561,80,57,611,92,342,83,0,83,0,83,884,62,0,703,401,0
2019-03-29,61,55,88,63,59,55,91,342,95,73,97,79,715,322,88,68,0,0,86,361,891,57,456,364,59,55,535,80,277,71,0,76,0,72,839,78,0,751,399,0
2019-03-30,80,71,70,56,46,74,80,335,97,75,103,78,851,325,68,79,0,0,80,526,881,51,450,474,72,49,445,89,282,56,0,88,0,74,842,58,0,765,271,0
2019-03-31,81,73,78,57,48,76,75,251,88,82,58,69,872,435,63,89,0,0,87,533,939,53,444,405,74,65,528,80,274,74,0,83,0,83,913,64,0,1028,295,0
2019-04-01,82,58,88,58,56,102,84,405,101,76,90,84,958,445,70,61,0,0,94,527,1060,60,455,411,79,56,549,85,352,60,0,79,0,65,977,63,0,1031,443,0
2019-04-02,76,63,73,66,73,94,70,424,89,73,91,86,1022,458,70,93,0,0,90,400,1069,55,307,484,85,41,586,86,386,52,39,84,54,69,1000,61,0,783,382,0
2019-04-03,53,78,85,62,70,75,83,485,101,59,110,70,888,385,79,86,0,0,84,440,1048,61,588,587,66,50,589,107,403,64,10,106,0,74,988,69,0,1000,424,0
2019-04-04,70,67,79,56,61,58,77,263,93,71,92,75,777,383,55,78,0,0,83,543,974,61,476,478,60,56,586,86,335,83,34,87,18,78,885,57,0,1011,405,0
2019-04-05,86,57,83,48,57,81,82,389,91,74,75,77,739,301,72,86,0,0,92,433,888,66,445,383,90,46,596,105,365,65,0,88,43,66,836,67,0,901,287,0
2019-04-06,57,67,79,58,49,89,83,340,94,76,76,91,945,412,84,51,0,0,84,393,900,61,521,364,77,61,556,108,341,74,0,91,21,83,865,69,0,767,230,0
2019-04-07,69,77,87,66,64,103,77,370,106,74,88,85,842,392,60,48,0,0,84,524,977,56,547,398,83,52,593,93,377,77,27,95,49,59,881,61,0,905,312,0
2019-04-08,54,67,75,64,63,83,99,469,97,65,89,78,1011,451,70,61,0,0,91,426,1049,59,663,407,91,49,532,90,393,55,44,70,0,80,988,75,0,939,261,0
2019-04-09,88,56,83,67,70,77,83,426,90,77,76,81,927,473,80,64,0,0,92,483,1090,58,694,395,66,56,548,92,370,55,124,83,0,69,1020,65,0,1011,393,0
2019-04-10,59,57,82,54,50,68,77,509,82,64,72,84,1123,463,65,68,0,0,86,520,1051,61,597,416,81,77,507,121,413,65,0,88,32,62,977,59,0,820,340,0
2019-04-11,72,72,73,66,49,77,75,269,106,73,89,65,1060,445,72,63,0,0,90,625,970,69,534,432,61,66,604,75,379,45,74,81,0,66,893,65,0,806,329,0
2019-04-12,56,48,85,74,65,66,77,290,91,84,74,81,686,328,67,71,0,0,84,507,888,63,434,414,77,60,459,86,352,68,45,84,37,72,819,61,0,768,237,0
2019-04-13,86,74,84,55,68,82,82,296,82,71,82,81,802,334,70,94,0,0,88,382,892,57,349,401,80,58,536,88,321,60,53,78,52,83,852,47,0,882,408,0
2019-04-14,55,71,79,62,61,87,76,442,100,80,99,80,984,475,70,82,0,0,88,410,975,55,409,374,80,64,470,93,277,62,77,81,10,68,892,72,0,849,354,0
2019-04-15,66,62,84,63,70,90,71,292,96,69,81,97,988,424,57,56,0,0,84,443,1056,63,299,462,74,66,590,84,369,71,137,84,0,71,958,63,0,845,355,0
2019-04-16,70,69,78,44,57,105,85,512,109,68,95,77,1154,457,87,58,0,0,87,513,1105,51,618,441,89,48,657,86,417,71,0,79,147,53,1026,62,0,904,327,0
2019-04-17,53,71,83,57,45,92,64,396,88,85,71,72,1104,530,63,82,0,0,91,537,1058,64,350,435,94,61,683,88,407,62,20,80,0,67,982,62,0,1069,340,0
2019-04-18,66,65,79,47,72,79,83,361,94,63,79,77,1001,373,46,81,0,0,82,521,963,63,319,449,74,65,562,92,330,66,0,68,0,77,903,69,0,826,349,0
2019-04-19,71,70,94,69,56,92,92,217,84,62,84,75,909,378,84,39,0,0,89,362,886,63,318,454,75,59,499,105,269,69,84,85,42,68,847,68,0,625,297,0
2019-04-20,67,65,74,59,53,89,93,367,92,67,106,68,1014,438,87,75,0,0,82,426,910,76,493,373,67,58,577,91,309,53,67,83,0,70,824,54,0,817,332,0
2019-04-21,77,69,76,64,69,96,73,296,89,73,98,96,1015,354,70,74,0,0,91,435,968,66,589,344,77,71,433,106,309,70,0,83,0,64,884,69,0,786,404,0
2019-04-22,59,73,90,66,60,44,72,412,92,62,77,74,1161,433,51,75,0,0,85,525,1038,69,620,386,95,78,540,89,351,64,7,84,0,58,982,66,0,807,326,0
2019-04-23,72,54,77,60,57,64,61,428,104,71,84,68,1089,449,66,74,0,0,93,514,1088,68,362,496,74,75,604,104,380,84,57,90,55,85,1008,66,0,832,465,0
2019-04-24,78,75,77,61,78,74,85,463,112,84,87,78,1000,518,82,56,0,0,101,495,1048,72,384,375,67,71,644,112,393,60,121,91,7,84,985,66,0,847,359,0
2019-04-25,49,55,77,47,64,87,72,404,98,85,84,85,930,386,84,32,0,0,84,449,943,55,392,372,79,46,588,95,264,53,0,83,0,82,951,61,0,776,353,0
2019-04-26,79,60,86,59,45,74,81,449,85,76,92,81,748,445,69,71,0,0,88,434,888,62,316,448,85,64,584,100,280,68,0,81,25,64,832,52,0,895,325,0
2019-04-27,82,70,88,59,56,77,68,355,88,78,106,66,972,276,53,83,0,0,80,389,892,60,302,390,72,51,430,94,286,57,74,77,57,55,846,69,0,746,414,0
2019-04-28,72,76,81,61,53,93,72,376,98,76,68,80,687,403,75,76,0,0,80,506,959,56,470,521,77,48,581,94,391,64,0,97,0,66,915,70,0,890,251,0
2019-04-29,70,59,76,68,68,80,78,505,91,69,91,83,1036,412,72,57,0,0,88,439,1055,65,368,461,85,56,523,106,468,42,0,69,92,69,980,85,0,819,316,0
2019-04-30,66,69,85,56,49,73,79,315,93,77,97,72,1012,469,74,67,0,0,89,308,1081,71,606,499,72,61,698,98,417,54,34,94,49,67,1013,64,0,917,403,0
2019-05-01,77,64,94,69,65,79,78,344,80,72,95,77,1035,370,70,84,0,0,91,467,1041,66,499,504,62,50,512,105,395,57,34,79,39,55,980,71,0,851,410,0
2019-05-02,97,67,71,51,74,74,70,386,89,77,91,80,853,377,70,89,0,0,89,421,990,56,446,399,94,66,333,87,400,74,23,67,0,81,844,77,0,908,307,0
2019-05-03,79,56,78,69,58,97,80,408,81,69,90,93,778,417,59,69,0,0,89,398,900,54,386,371,86,58,521,108,261,68,0,90,0,60,845,53,0,858,362,0
2019-05-04,67,67,99,60,59,77,87,240,98,79,85,68,939,314,81,48,0,0,83,307,890,62,405,342,80,55,508,56,337,65,118,76,28,63,821,70,0,725,274,0
2019-05-05,79,72,86,41,63,70,75,424,104,70,81,73,933,387,85,77,0,0,92,460,966,59,470,463,55,64,558,97,323,59,64,87,42,77,879,59,0,1015,378,0
2019-05-06,73,60,79,66,51,61,85,350,93,73,70,86,834,413,68,54,0,0,83,473,1046,52,446,474,66,59,564,88,419,64,0,65,33,64,1010,76,0,984,451,0
2019-05-07,64,69,85,60,51,75,81,514,99,61,97,78,946,461,60,76,0,0,89,535,1091,63,740,451,69,56,545,95,394,64,56,80,0,72,1044,56,0,938,336,0
2019-05-08,75,61,91,66,64,93,79,415,84,73,64,69,931,494,74,69,0,0,97,301,1049,64,569,538,63,51,559,80,348,58,0,83,0,82,957,72,0,1068,330,0
2019-05-09,64,67,84,68,74,78,85,402,102,82,92,81,898,374,69,74,0,0,88,436,982,66,391,404,79,72,564,88,322,69,86,81,0,72,913,64,0,771,390,0
2019-05-10,71,60,79,59,60,80,72,274,101,78,79,62,727,302,64,83,0,0,87,370,904,49,512,339,80,62,501,83,296,71,9,73,7,84,877,64,0,908,265,0
2019-05-11,76,72,87,57,46,90,78,256,85,71,78,73,917,411,36,68,0,0,89,352,884,65,420,271,83,64,532,90,244,60,77,80,0,77,818,62,0,765,349,0
2019-05-12,64,78,80,57,71,102,80,395,97,70,101,72,833,396,85,72,0,0,83,592,962,65,407,394,78,55,600,76,336,72,17,87,0,73,912,72,0,852,375,0
2019-05-13,78,66,74,66,63,90,59,332,111,80,94,72,1044,484,62,71,0,0,99,557,1076,63,532,510,72,59,477,85,363,66,0,80,40,67,982,58,0,1032,453,0
2019-05-14,72,70,81,57,65,97,81,305,88,71,79,71,1146,456,79,61,0,0,91,454,1084,68,536,366,74,50,691,93,375,53,0,89,4,85,1018,71,0,1012,376,0
2019-05-15,80,65,77,59,62,75,84,346,82,65,94,86,1149,410,85,48,0,0,96,369,1063,57,341,493,71,56,577,102,441,53,0,82,54,77,1009,59,0,822,385,0
2019-05-16,58,76,84,61,64,96,90,238,100,76,85,73,853,354,66,65,0,0,82,503,955,59,465,407,72,62,570,98,368,61,81,83,0,64,926,72,0,756,398,0
2019-05-17,76,73,94,64,74,88,85,250,104,73,75,81,785,322,75,87,0,0,93,363,897,60,523,287,78,70,529,93,338,54,207,92,0,56,815,59,0,860,263,0
2019-05-18,66,68,77,60,49,84,63,345,90,76,102,80,996,393,42,84,0,0,84,478,910,57,430,289,101,74,578,103,190,50,0,87,0,80,826,73,0,749,257,0
2019-05-19,63,67,65,75,53,84,94,271,91,74,76,78,935,341,75,67,0,0,92,452,952,67,439,314,74,75,526,89,325,60,30,83,168,80,902,65,0,956,284,0
2019-05-20,61,63,72,52,60,107,80,323,86,67,90,81,1261,414,83,51,0,0,90,509,1051,61,340,447,77,62,557,104,384,73,68,85,50,73,995,56,0,864,404,0
2019-05-21,68,68,81,64,59,82,71,387,100,82,92,74,875,513,78,60,0,0,97,544,1084,58,577,478,55,57,572,102,413,59,0,99,56,62,1055,74,0,1083,321,0
2019-05-22,54,72,81,48,71,74,77,400,95,71,75,70,935,550,68,70,0,0,92,601,1049,53,521,399,85,39,469,89,316,62,99,95,28,74,1024,51,0,990,262,0
2019-05-23,70,81,71,53,53,76,81,267,94,75,79,69,922,391,75,65,0,0,95,271,955,67,477,456,93,47,514,122,360,69,98,63,0,64,891,73,0,704,286,0
2019-05-24,53,76,77,69,55,74,73,244,101,77,78,77,762,369,76,83,0,0,93,406,898,63,346,336,67,62,581,106,269,61,0,79,33,63,831,77,0,809,261,0
2019-05-25,63,63,77,59,53,64,85,244,90,73,76,85,844,350,84,58,0,0,90,406,898,64,382,356,80,61,488,101,334,48,31,75,10,61,858,61,0,805,279,0
2019-05-26,59,62,77,63,60,72,88,335,109,67,76,72,781,420,85,66,0,0,90,522,978,55,412,429,61,41,519,84,314,44,41,84,0,77,908,69,0,793,259,0
2019-05-27,57,59,78,67,59,97,74,348,80,85,88,77,1018,451,75,97,0,0,81,404,1060,62,527,448,79,67,581,106,378,61,0,78,0,81,990,60,0,933,302,0
2019-05-28,72,68,92,75,38,100,71,395,99,67,79,75,1141,520,60,93,0,0,83,530,1088,83,477,444,74,46,453,99,403,48,47,96,0,70,997,65,0,972,341,0
2019-05-29,75,63,71,45,55,92,87,287,90,74,103,77,1057,483,60,54,0,0,89,498,1051,68,395,600,91,47,633,82,368,48,85,68,55,99,983,70,0,1000,449,0
2019-05-30,62,72,72,63,58,91,65,381,98,70,93,68,959,490,73,84,0,0,93,555,959,42,540,370,68,65,539,94,379,42,0,75,118,69,911,63,0,852,300,0
2019-05-31,46,63,81,50,63,89,72,330,97,75,94,84,834,340,75,65,0,0,95,413,894,64,438,351,85,69,495,84,309,72,0,94,0,83,852,69,0,912,272,0
2019-06-01,66,60,89,57,73,98,67,276,105,81,94,95,877,433,81,68,0,0,85,513,884,64,459,399,67,57,356,109,401,58,0,74,49,89,831,53,0,588,354,0
2019-06-02,66,55,91,66,66,76,80,354,82,83,98,73,887,368,47,56,0,0,89,477,970,55,581,364,70,64,440,108,351,56,21,94,56,52,908,79,0,690,373,0
2019-06-03,57,65,78,68,53,82,66,343,90,71,115,79,1147,483,75,84,0,0,87,557,1053,49,580,418,59,53,567,97,440,66,67,81,97,67,1021,68,0,805,355,0
2019-06-04,55,69,84,63,68,89,89,392,98,67,111,75,1016,392,47,63,0,0,84,556,1087,61,509,451,61,56,608,107,392,71,0,79,101,83,1004,68,0,881,409,0
