Date,RDA,GLQ,YRU,XJT,BKI,UFY,YXF,VLS,SJU,TRV,BEY,WFI,ZLH,PDT,WRL,TLJ,AEQ,CQC,XPE,XFP,VRD,ZJB,ZFX,QRY,DKS,SPF,WXV,YVW,ZPL,XXO,YDI,BQV,WDZ,AXM,XLA,PXI,AWF,UZO,QJL,CWN
2019-01-26,423,51,58,78,0,73,76,64,365,80,144,96,82,202,78,79,0,120,72,59,67,0,87,114,144,346,73,0,58,81,0,0,86,64,86,354,100,81,168,128
2019-01-27,554,43,69,73,0,59,78,64,471,69,203,81,66,277,73,81,0,154,71,67,72,0,74,218,138,435,86,0,66,91,0,0,80,72,61,404,116,79,224,186
2019-01-28,545,63,75,69,0,61,71,69,580,80,222,87,63,265,86,69,0,159,85,63,68,0,86,294,189,487,76,0,56,78,0,0,90,49,76,497,135,68,244,231
2019-01-29,584,61,64,79,0,76,79,59,568,74,205,60,73,324,89,82,0,201,92,68,69,0,78,303,233,548,77,0,56,79,0,0,94,64,87,528,174,73,245,239
2019-01-30,579,54,73,84,0,63,65,73,568,70,186,80,63,248,78,76,0,199,48,72,83,0,93,273,182,513,88,0,63,82,0,0,76,62,85,476,151,83,285,224
2019-01-31,453,63,74,69,0,55,78,75,405,66,190,79,53,205,70,74,0,139,86,69,75,0,83,191,147,434,94,0,64,103,0,0,89,39,83,432,130,72,198,169
2019-02-01,347,49,64,84,0,63,84,71,351,78,203,57,62,220,101,82,0,154,90,73,55,0,86,166,150,342,84,0,57,93,0,0,82,57,89,343,74,70,187,151
2019-02-02,408,69,73,75,0,85,72,52,382,86,88,79,54,196,70,75,0,98,73,72,71,0,88,214,104,366,97,0,62,87,0,0,82,76,92,405,77,81,164,145
2019-02-03,369,57,59,87,0,76,88,61,433,73,120,99,75,239,91,73,0,125,67,68,59,0,96,209,144,441,78,0,58,63,0,0,96,63,74,425,138,72,228,177
2019-02-04,635,58,77,86,0,62,64,67,540,78,252,82,70,293,82,74,0,197,76,75,51,0,80,274,200,515,94,0,58,101,0,0,83,67,88,483,184,75,280,220
2019-02-05,643,69,59,91,0,71,88,96,570,75,227,57,64,299,86,76,0,181,74,60,57,0,93,282,205,522,79,0,62,85,0,0,79,64,78,532,159,61,253,248
2019-02-06,594,72,70,85,0,71,75,69,519,69,169,103,80,279,63,77,0,197,85,62,38,0,84,299,193,485,89,0,53,84,0,0,87,53,74,457,178,74,236,213
2019-02-07,419,83,59,77,0,51,78,48,422,79,188,84,62,211,70,85,0,53,57,70,64,0,83,224,149,421,91,0,64,80,0,0,80,65,79,439,120,75,205,182
2019-02-08,401,64,56,84,0,37,83,62,351,72,139,95,80,166,81,71,0,109,84,61,50,0,90,214,81,353,99,0,63,87,0,0,88,59,88,345,96,62,165,150
2019-02-09,421,61,64,79,0,47,66,64,330,69,89,89,68,182,76,72,0,133,59,60,47,0,85,189,143,349,74,0,63,91,0,0,78,70,90,361,95,77,196,141
2019-02-10,528,51,59,77,0,64,85,75,404,83,128,95,66,264,79,84,0,146,100,70,59,0,89,206,146,409,90,0,56,98,0,0,91,57,65,401,120,84,182,160
2019-02-11,529,61,70,84,0,76,75,83,520,70,242,66,63,309,86,76,0,163,72,72,81,0,96,304,190,505,85,0,57,79,0,0,81,50,92,494,164,63,260,231
2019-02-12,591,66,56,73,0,67,83,65,564,81,205,92,56,320,82,75,0,232,91,62,46,0,87,260,192,522,113,0,63,80,0,0,97,60,69,568,178,59,275,238
2019-02-13,549,76,59,77,0,62,72,54,531,62,201,66,69,288,89,74,0,222,75,64,68,0,82,244,201,510,78,0,58,88,0,0,75,64,102,502,143,67,266,233
2019-02-14,379,73,75,80,0,80,70,48,439,78,125,86,70,215,90,73,0,159,76,61,49,0,81,218,132,411,71,0,64,63,0,0,90,73,96,428,116,57,201,180
2019-02-15,387,73,63,78,0,59,80,50,329,83,144,76,77,209,84,70,0,109,76,73,62,0,88,199,126,357,76,0,56,95,0,0,82,57,55,335,78,73,176,134
2019-02-16,358,59,65,85,0,65,67,69,389,76,152,73,68,171,87,76,0,160,57,77,75,0,79,237,110,360,91,0,62,92,0,0,98,59,81,371,105,77,184,157
2019-02-17,453,65,60,76,0,58,84,39,465,76,139,88,63,228,72,78,0,157,56,59,90,0,89,198,161,445,99,0,60,61,0,0,87,55,93,404,134,69,210,179
2019-02-18,619,58,70,80,0,56,69,59,515,69,206,58,66,262,68,74,0,176,69,64,70,0,84,203,143,472,81,0,63,76,0,0,88,56,72,479,152,61,279,208
2019-02-19,541,66,64,89,0,69,80,68,555,76,256,89,55,300,97,88,0,181,77,74,52,0,99,309,199,544,85,0,55,111,0,0,86,56,82,534,168,74,252,246
2019-02-20,530,68,73,76,0,65,61,48,542,88,198,58,63,297,92,69,0,168,70,65,61,0,80,295,191,527,91,0,63,99,0,0,96,74,73,494,207,61,228,211
2019-02-21,460,55,69,72,0,73,85,96,442,72,187,78,63,284,69,81,0,144,92,79,75,0,77,202,129,429,106,0,56,87,0,0,90,66,78,395,121,76,217,184
2019-02-22,458,54,55,87,0,61,76,59,379,73,78,88,70,208,79,73,0,110,85,59,55,0,91,197,97,362,93,0,64,87,0,0,78,69,111,327,84,65,162,139
2019-02-23,416,70,79,71,0,61,81,63,423,85,111,69,62,218,80,75,0,118,64,83,70,0,91,152,106,373,98,0,61,85,0,0,71,63,120,319,90,72,186,143
2019-02-24,430,71,64,80,0,64,77,68,468,68,165,74,52,304,94,70,0,131,92,73,62,0,82,211,127,418,94,0,63,101,0,0,79,59,86,396,134,73,218,161
2019-02-25,598,59,68,84,0,56,64,58,537,78,206,78,60,280,67,81,0,158,81,68,65,0,86,275,176,517,72,0,49,89,0,0,77,56,71,450,164,71,242,226
2019-02-26,605,56,85,75,0,65,68,59,550,79,233,94,61,307,90,76,0,163,75,75,63,0,84,309,203,542,89,0,63,86,0,0,81,52,85,520,213,71,287,242
2019-02-27,605,64,63,81,0,73,66,65,538,71,148,83,60,282,90,66,0,162,79,64,71,0,98,274,180,504,85,0,67,87,0,0,89,50,79,504,180,66,250,223
2019-02-28,470,64,70,91,0,53,78,54,531,81,135,88,79,258,83,79,0,120,59,71,66,0,80,231,157,443,80,0,57,94,0,0,69,51,89,433,104,46,201,196
2019-03-01,397,62,54,67,0,65,71,53,394,73,88,79,64,169,93,78,0,142,75,58,54,0,75,185,138,355,88,0,50,82,0,0,81,56,100,342,95,85,190,137
2019-03-02,304,75,58,73,0,70,70,70,394,78,164,67,70,238,90,77,0,148,81,72,67,0,89,193,73,345,69,0,63,82,0,0,98,59,85,354,90,89,163,153
2019-03-03,476,57,74,88,0,61,72,57,445,74,150,60,67,194,85,77,0,145,75,64,60,0,88,209,150,433,77,0,61,66,0,0,70,71,94,418,137,65,186,167
2019-03-04,534,63,60,77,0,57,58,78,546,72,149,79,72,265,76,81,0,202,86,71,59,0,88,265,131,529,92,0,64,81,0,0,98,57,61,509,166,61,259,209
2019-03-05,568,62,72,81,0,66,79,76,596,67,210,81,73,320,74,73,0,199,80,57,68,0,85,237,220,542,98,0,66,64,0,0,92,63,93,543,151,73,300,234
2019-03-06,578,67,57,69,0,70,87,63,521,87,194,60,84,288,82,77,0,193,73,61,67,0,85,277,177,498,77,0,59,90,0,0,86,46,91,510,162,82,240,232
2019-03-07,461,62,66,83,0,53,72,63,462,79,162,83,75,265,77,76,0,162,77,61,75,0,94,216,121,427,90,0,61,75,0,0,87,64,94,386,124,66,204,174
2019-03-08,471,73,68,75,0,66,67,79,425,72,70,65,81,237,62,70,0,136,67,76,57,0,99,173,114,374,80,0,54,91,0,0,102,68,78,306,95,67,174,154
2019-03-09,367,58,71,81,0,73,88,76,449,78,151,100,64,162,60,80,0,69,83,65,62,0,72,235,98,355,86,0,63,71,0,0,96,53,79,378,103,65,154,140
2019-03-10,447,61,68,88,0,46,61,55,425,83,159,87,58,258,82,80,0,145,86,65,58,0,85,234,156,386,88,0,62,108,0,0,84,63,88,386,103,70,219,183
2019-03-11,606,61,68,76,0,68,72,43,535,77,221,83,66,242,79,79,0,170,65,69,67,0,86,285,207,516,87,0,59,93,0,0,89,49,76,467,152,60,290,240
2019-03-12,638,56,75,72,0,69,85,59,569,69,248,126,66,288,82,69,0,197,96,76,51,0,74,271,197,564,96,0,62,95,0,0,85,68,98,516,223,87,270,239
2019-03-13,626,72,80,87,0,66,82,61,554,86,193,89,51,299,83,79,0,151,95,67,58,0,94,262,177,526,85,0,54,74,0,0,87,66,107,493,181,61,247,230
2019-03-14,491,61,61,98,0,68,68,81,449,79,182,76,75,273,88,71,0,128,79,68,60,0,84,250,145,402,85,0,64,85,0,0,84,53,100,396,134,72,190,185
2019-03-15,363,66,61,82,0,74,79,81,374,79,156,69,66,206,104,79,0,119,74,69,47,0,98,188,133,368,80,0,68,88,0,0,83,67,69,337,87,82,176,138
2019-03-16,436,58,84,79,0,55,74,71,401,71,138,92,58,213,84,72,0,130,51,68,65,0,77,169,152,362,89,0,55,101,0,0,91,51,82,339,65,78,183,143
2019-03-17,447,55,87,78,0,54,84,69,484,64,190,69,59,282,89,79,0,171,85,65,59,0,93,231,145,435,85,0,54,77,0,0,82,61,79,396,99,61,222,185
2019-03-18,596,71,73,78,0,70,78,59,490,80,240,88,64,298,70,66,0,225,73,61,59,0,82,293,204,521,93,0,60,78,0,0,94,65,113,467,173,77,232,229
2019-03-19,650,66,68,72,0,70,66,45,583,74,182,100,68,297,96,85,0,213,71,71,65,0,86,267,212,583,83,0,58,78,0,0,77,75,73,558,197,53,227,236
2019-03-20,580,60,63,75,0,57,67,60,520,71,227,90,68,288,91,81,0,179,63,66,62,0,80,247,213,489,93,0,62,83,0,0,78,44,97,511,166,83,213,223
2019-03-21,527,62,60,77,0,68,83,71,422,75,143,76,67,293,100,72,0,166,72,75,64,0,91,216,146,465,80,0,64,86,0,0,92,69,84,432,135,72,205,164
2019-03-22,481,68,62,72,0,71,74,66,364,76,183,90,76,227,74,79,0,165,70,68,63,0,82,215,143,354,97,0,53,82,0,0,93,54,87,372,106,55,167,146
2019-03-23,400,51,57,83,0,45,73,51,407,82,140,80,66,134,75,73,0,99,59,67,70,0,83,176,124,363,83,0,64,95,0,0,73,62,75,370,91,56,149,122
2019-03-24,535,65,67,83,0,65,72,52,413,85,84,77,69,175,76,73,0,114,79,64,56,0,88,192,135,412,86,0,56,95,0,0,75,50,102,390,118,74,193,169
2019-03-25,595,66,69,78,0,65,81,71,546,69,188,64,64,285,66,82,0,157,101,67,65,0,91,279,225,503,79,0,67,82,0,0,82,72,75,536,163,88,251,225
2019-03-26,656,66,69,83,0,73,74,56,537,74,262,94,54,280,86,67,0,220,67,73,74,0,83,331,206,539,109,0,60,77,0,0,90,57,73,541,156,76,277,217
2019-03-27,576,55,64,71,0,69,91,47,516,71,218,73,58,271,77,76,0,141,78,64,74,0,95,277,242,503,76,0,57,96,0,0,73,51,87,487,163,80,245,220
2019-03-28,548,67,62,85,0,57,69,69,424,78,123,89,59,276,106,78,0,160,76,58,41,0,83,201,135,429,85,0,53,101,0,0,71,66,71,423,118,86,201,189
2019-03-29,368,66,73,82,0,66,74,65,365,74,102,75,68,139,85,75,0,115,78,66,72,0,85,162,89,352,78,0,67,85,0,0,89,60,85,365,90,49,187,151
2019-03-30,364,66,79,84,0,72,68,56,386,76,138,91,63,157,69,78,0,103,72,70,55,0,74,208,145,364,101,0,62,95,0,0,70,65,82,333,93,70,195,136
2019-03-31,379,48,60,73,0,76,69,58,442,79,184,91,62,287,69,81,0,154,66,72,65,0,93,201,92,446,80,0,56,60,0,0,96,53,72,431,143,75,207,176
2019-04-01,614,63,62,85,0,65,88,70,532,66,189,62,67,304,77,77,0,171,76,75,44,23,83,278,147,494,101,0,58,85,0,0,85,59,85,472,142,56,242,193
2019-04-02,637,61,83,80,0,66,69,72,587,77,212,94,52,254,82,75,0,223,90,65,60,12,88,261,206,568,84,0,60,109,0,1,92,57,86,538,194,60,273,235
2019-04-03,572,59,63,80,0,62,74,86,569,81,199,73,48,276,69,68,0,150,80,81,46,9,93,270,167,511,76,0,64,94,0,58,85,61,69,504,134,65,248,223
2019-04-04,494,58,58,84,0,64,60,63,467,67,128,96,49,183,88,80,0,124,80,65,61,0,81,222,153,416,82,0,65,102,0,9,75,69,86,447,143,85,189,174
2019-04-05,396,59,73,75,0,50,79,68,410,89,64,106,67,187,73,77,0,74,79,72,62,0,95,191,137,380,94,0,56,80,0,27,85,52,81,369,75,59,202,164
2019-04-06,444,67,53,70,0,47,70,61,416,72,105,92,65,215,74,78,0,95,91,62,61,8,80,225,96,349,100,0,63,58,0,49,96,63,95,341,72,62,213,147
2019-04-07,448,69,47,83,0,61,71,62,458,80,186,94,66,245,65,84,0,99,76,63,81,6,87,209,153,407,84,0,57,75,0,0,71,61,86,412,115,79,210,191
2019-04-08,560,63,83,86,0,71,94,56,505,78,240,95,57,285,79,73,0,189,86,63,56,6,77,266,209,515,84,0,65,82,0,15,87,68,95,506,183,63,243,203
2019-04-09,606,66,56,78,0,74,76,73,554,71,182,75,80,318,61,74,0,238,79,68,68,22,85,269,232,590,68,0,65,79,0,0,96,54,84,496,186,67,319,246
2019-04-10,514,65,76,90,0,60,82,54,522,78,184,68,55,252,87,75,0,175,77,73,64,1,87,288,194,514,97,0,60,85,0,0,90,56,58,469,150,69,282,214
2019-04-11,498,61,64,73,0,80,67,53,447,81,195,92,51,253,79,80,0,178,71,62,77,0,88,210,159,428,82,0,61,93,0,55,90,70,104,429,134,75,197,182
2019-04-12,489,66,74,85,0,55,86,65,368,75,77,70,63,228,62,75,0,62,76,70,74,0,90,191,151,349,90,0,60,65,0,0,80,77,98,376,139,79,163,154
2019-04-13,378,60,75,81,0,53,90,68,400,71,147,77,72,174,71,71,0,68,86,74,56,0,87,238,96,366,85,0,63,84,0,0,90,45,65,318,80,72,210,141
2019-04-14,589,76,64,73,0,67,65,65,462,80,170,82,68,293,68,75,0,164,78,79,48,35,87,180,136,410,92,0,58,77,0,63,79,56,84,391,101,63,231,183
2019-04-15,552,69,82,86,0,50,56,74,522,72,123,79,68,261,102,76,0,190,84,64,58,3,89,244,181,539,80,0,69,81,0,0,94,60,90,467,162,64,212,222
2019-04-16,560,56,72,76,0,68,76,76,579,77,208,81,86,260,53,80,0,210,79,67,51,0,70,336,196,552,95,0,57,64,0,61,78,58,91,527,154,75,265,243
2019-04-17,503,63,68,85,0,58,86,67,509,74,184,75,63,282,63,75,0,178,61,59,68,11,93,262,207,521,79,0,60,91,0,0,91,55,80,474,165,71,286,220
2019-04-18,441,67,66,69,0,70,78,51,474,79,167,89,66,230,88,76,0,157,87,61,65,10,83,238,160,421,97,0,57,66,0,23,94,76,84,391,75,81,212,166
2019-04-19,415,68,71,81,0,64,91,56,335,89,97,58,60,236,89,79,0,119,77,73,80,3,88,227,128,367,82,0,56,113,0,18,79,65,62,326,134,64,182,156
2019-04-20,421,58,70,83,0,63,70,55,332,72,74,87,76,187,96,77,0,93,90,68,47,14,90,207,144,370,85,0,70,107,0,0,83,58,81,327,94,93,189,125
2019-04-21,532,70,61,90,0,64,72,74,462,77,161,79,69,207,84,69,0,140,76,65,66,23,95,230,116,432,90,0,58,105,0,22,102,54,90,389,89,65,197,183
2019-04-22,468,54,74,74,0,79,70,69,532,81,186,68,69,304,93,76,0,156,72,83,59,0,88,250,178,506,84,0,61,70,0,53,90,54,92,490,160,73,260,222
2019-04-23,647,49,63,67,0,70,58,70,557,77,296,89,53,282,97,72,0,190,71,73,58,3,70,265,210,551,89,0,61,75,0,0,66,55,86,493,195,65,253,239
2019-04-24,536,69,52,77,0,62,72,73,554,79,172,90,62,262,86,81,0,174,68,65,62,10,71,271,169,529,95,0,60,75,0,35,85,53,87,495,161,63,270,236
2019-04-25,533,71,68,74,0,62,69,81,446,73,140,95,65,202,90,74,0,112,95,62,61,15,86,220,156,429,87,0,60,107,0,0,105,62,83,409,144,78,208,175
2019-04-26,394,63,62,84,0,65,67,69,369,75,126,86,69,184,78,73,0,112,68,68,67,9,80,211,115,361,82,0,63,97,0,14,77,59,67,352,103,68,185,139
2019-04-27,404,83,76,78,0,73,83,84,353,79,105,85,70,186,87,79,0,95,94,65,65,29,87,163,116,361,88,0,71,73,0,80,83,74,69,332,95,73,167,146
2019-04-28,487,64,74,91,0,67,76,75,506,72,177,86,75,268,66,81,0,88,64,67,60,12,92,256,145,437,78,0,60,90,0,0,82,51,89,396,125,88,208,164
2019-04-29,546,63,67,101,0,60,88,77,572,68,208,77,70,297,65,75,0,167,92,64,70,8,88,263,229,524,93,0,62,74,0,0,85,58,62,456,174,67,260,218
2019-04-30,597,67,78,79,0,60,82,69,563,68,204,108,74,263,56,78,0,239,86,66,69,18,84,299,233,542,103,0,58,78,0,0,87,47,99,530,179,74,260,236
2019-05-01,509,63,69,75,0,57,51,78,524,76,141,88,64,295,61,69,0,170,68,72,71,32,77,264,183,528,91,0,56,67,0,28,90,62,91,491,147,72,256,224
2019-05-02,488,71,42,83,0,61,90,67,419,77,145,99,67,135,76,76,0,104,81,68,79,6,98,239,138,433,95,0,57,89,0,56,82,67,77,406,110,71,182,186
2019-05-03,395,65,80,90,0,67,64,72,376,85,160,67,69,193,96,76,0,101,63,71,54,0,88,185,79,361,81,0,62,80,0,0,79,61,93,320,96,73,172,146
2019-05-04,485,47,69,74,0,54,82,63,418,78,122,92,65,120,68,81,0,157,61,66,64,4,97,152,78,360,88,0,58,86,0,14,97,65,64,323,104,92,171,155
2019-05-05,514,59,79,79,0,72,87,60,414,77,156,99,72,213,89,78,0,112,71,69,65,0,84,235,168,423,99,0,64,81,0,62,73,71,69,426,113,73,185,172
2019-05-06,655,63,68,81,0,75,80,61,522,80,195,86,76,290,87,76,0,155,88,63,35,20,87,285,192,535,79,0,56,67,0,0,100,59,85,484,142,57,281,225
2019-05-07,617,74,71,81,0,89,74,59,537,72,248,77,71,287,93,71,0,195,75,68,55,0,91,318,198,543,98,0,64,76,0,26,75,57,78,530,162,54,286,238
2019-05-08,568,61,67,90,0,62,76,76,541,71,197,110,77,280,77,77,0,163,57,77,65,2,86,311,180,519,85,0,65,83,0,0,96,60,99,499,163,63,246,218
2019-05-09,529,56,71,73,0,67,69,79,444,74,131,107,67,230,79,69,0,123,98,63,63,13,76,207,173,431,80,0,55,102,0,58,84,53,95,405,122,86,204,158
2019-05-10,472,51,62,84,0,52,65,62,430,69,80,83,61,208,81,76,0,91,63,70,60,1,86,184,89,373,97,0,61,97,0,7,78,67,102,345,97,83,174,148
2019-05-11,369,69,72,81,0,57,60,58,373,81,86,82,70,228,71,81,0,59,77,68,66,29,85,154,137,354,74,0,67,80,0,56,100,47,91,344,89,60,200,143
2019-05-12,611,71,62,79,0,72,80,53,452,73,179,68,61,260,74,73,0,118,92,65,64,1,96,206,147,438,81,0,62,105,0,23,86,76,69,360,121,70,183,172
2019-05-13,607,66,74,76,0,59,89,49,571,75,198,72,68,271,70,78,0,179,72,63,59,1,92,267,179,502,85,0,61,71,0,17,84,44,98,497,187,80,269,221
2019-05-14,645,63,74,77,0,64,76,67,560,88,217,88,75,288,95,66,0,173,88,68,59,0,79,309,190,573,90,0,59,70,0,0,104,70,94,517,191,83,288,243
2019-05-15,514,69,61,81,0,73,85,65,510,68,218,67,64,232,81,71,0,195,60,73,41,2,84,283,164,498,88,0,59,89,0,35,82,58,102,518,167,83,260,228
2019-05-16,380,79,65,90,0,65,66,49,466,71,161,85,68,198,88,78,0,134,65,67,65,22,84,230,154,440,98,0,67,81,0,8,84,49,102,375,115,76,189,186
2019-05-17,414,53,75,81,0,65,83,74,370,81,60,91,57,165,70,79,0,73,75,62,61,11,88,184,92,379,101,0,54,85,0,0,79,69,110,326,93,71,203,143
2019-05-18,402,57,53,80,0,67,85,54,373,78,117,91,66,160,92,81,0,96,75,72,61,2,73,222,162,369,91,0,67,79,0,0,76,63,84,329,66,55,167,147
2019-05-19,571,55,76,80,0,63,72,62,461,67,114,74,74,254,90,78,0,80,94,66,72,21,81,216,147,425,90,0,59,120,0,6,86,55,81,406,139,81,229,166
2019-05-20,566,85,73,75,0,72,82,55,525,81,255,86,61,270,87,80,0,145,86,71,74,0,92,242,162,525,94,0,62,93,0,1,80,62,93,521,197,70,244,215
2019-05-21,590,67,61,82,0,73,63,66,529,79,230,90,66,287,85,81,0,199,61,76,77,17,84,269,212,551,99,0,55,71,0,0,94,70,68,539,173,67,302,247
2019-05-22,591,66,70,80,0,54,74,63,522,83,216,62,73,267,80,73,0,196,92,67,80,10,80,255,144,504,83,0,65,77,0,63,83,61,77,532,149,85,251,212
2019-05-23,463,68,72,93,0,70,67,54,446,69,156,83,81,232,82,72,0,182,79,65,50,39,102,228,156,434,63,0,63,100,0,11,87,43,72,393,137,78,195,175
2019-05-24,341,62,61,63,0,72,89,74,387,79,93,78,59,207,84,87,0,111,91,63,30,8,92,197,70,369,84,0,59,84,0,0,85,63,92,327,118,64,180,121
2019-05-25,403,69,75,88,0,69,75,56,377,75,135,88,77,256,70,67,0,87,69,74,84,21,81,176,110,374,93,0,62,91,0,17,78,44,80,344,114,75,174,147
2019-05-26,538,61,60,88,0,63,68,53,470,78,194,69,58,226,73,81,0,169,71,80,58,16,78,251,124,431,88,0,61,86,0,31,90,64,94,408,107,67,193,190
2019-05-27,619,75,75,78,0,63,75,68,540,79,246,83,63,252,92,77,0,136,94,62,59,40,65,256,176,525,88,0,57,90,0,0,72,75,87,472,163,68,244,224
2019-05-28,568,61,75,86,0,65,87,67,625,84,225,92,72,278,80,70,0,192,84,70,63,35,96,306,199,554,70,0,66,104,0,19,90,53,67,526,199,73,259,240
2019-05-29,552,53,53,79,0,62,79,79,557,73,232,88,65,338,66,73,0,174,90,71,49,21,91,280,187,524,95,0,62,89,0,1,97,69,92,461,189,75,259,216
2019-05-30,570,70,67,66,0,68,74,77,443,73,122,95,74,211,90,78,0,153,84,66,62,17,93,265,174,412,110,0,58,78,0,0,91,77,93,427,118,57,231,176
2019-05-31,423,75,76,96,0,67,73,60,433,76,112,109,66,192,91,80,0,114,79,67,82,0,81,172,70,362,99,0,57,87,0,103,98,65,63,349,93,86,162,141
2019-06-01,421,63,54,72,0,85,76,57,358,79,95,53,90,206,73,69,0,97,63,68,89,22,88,176,109,388,91,0,68,89,0,35,91,55,69,380,78,69,158,151
2019-06-02,429,67,67,88,0,69,64,72,412,83,153,76,54,262,69,77,0,180,68,65,57,14,83,215,151,447,86,0,57,85,0,47,69,49,78,420,109,72,227,158
2019-06-03,581,62,73,78,0,55,71,58,528,78,236,71,66,271,92,78,0,185,77,66,66,18,96,264,190,492,85,0,60,69,0,55,76,54,80,495,190,63,236,214
2019-06-04,589,63,69,90,0,52,71,91,588,67,178,78,70,252,84,81,0,207,71,62,53,0,83,291,183,571,97,0,66,81,0,0,92,62,78,530,198,97,269,237
2019-06-05,603,57,82,76,0,63,73,57,527,79,195,88,66,234,80,75,0,176,84,63,66,0,79,258,184,519,76,0,60,107,0,23,76,73,92,448,139,74,252,222
